range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.09.2026 at 10:07 AM IST,INDSWFTLAB,Wide / Volatile Range,46.92,135.98,372.76,127.3,417.0,174.13,227.57,100.0,-7.5,66.26,80.0,27,20,87.5,20.0,5,70,61.99,68.5,0.18,196.37,8.11,False,False,80.0% closes stayed inside robust range | Range width is 174.1% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 66.3% | Stock is near upper band
25.09.2026 at 10:07 AM IST,UNIMECH,Wide / Volatile Range,45.63,940.98,1524.19,750.0,1868.2,61.98,149.09,100.0,-9.89,44.37,80.0,22,26,87.5,20.0,5,60,63.34,65.82,0.16,79.75,10.97,False,False,80.0% closes stayed inside robust range | Range width is 62.0% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 44.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,GNFC,Profit Booking Zone,61.71,476.11,588.92,419.8,636.0,23.7,51.5,100.0,-6.74,24.61,80.0,22,25,87.5,80.0,5,85,65.54,61.52,0.24,32.64,7.23,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 24.6% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SUDEEPPHRM,Wide / Volatile Range,45.2,657.21,1197.35,596.0,1378.0,82.19,131.21,94.38,2.6,43.68,80.0,23,14,87.5,20.0,5,55,65.52,32.85,0.09,77.57,-2.53,False,False,80.0% closes stayed inside robust range | Range width is 82.2% | Current position is 94.4% inside range | Upside to range high is 2.6% | Downside to range low is 43.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,AVTNPL,Profit Booking Zone,57.88,66.68,90.05,60.13,102.0,35.04,69.63,100.0,-2.99,28.16,80.0,28,18,87.5,50.0,5,100,65.06,53.16,0.14,39.2,3.08,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,44.01,255.17,498.57,240.31,542.8,95.38,125.87,80.95,10.25,43.57,80.0,14,18,87.5,20.0,5,30,82.57,21.45,0.06,77.21,-9.3,False,False,80.0% closes stayed inside robust range | Range width is 95.4% | Current position is 80.9% inside range | Upside to range high is 10.3% | Downside to range low is 43.6% | Stock is near upper band
25.09.2026 at 10:07 AM IST,DIVISLAB,Wide / Volatile Range,49.95,6472.55,9322.0,5852.0,9740.0,44.02,66.44,100.0,-2.72,32.45,80.83,32,22,89.58,20.0,5,85,63.67,60.28,0.11,48.05,2.79,False,False,80.8% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 32.5% | Stock is near upper band
25.09.2026 at 10:07 AM IST,NRBBEARING,Wide / Volatile Range,46.76,291.28,484.65,247.5,548.8,66.39,121.74,100.0,-10.73,46.35,80.0,18,24,87.5,20.0,5,70,60.91,65.01,0.14,86.38,12.02,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 46.3% | Stock is near upper band
25.09.2026 at 10:07 AM IST,TALBROAUTO,Profit Booking Zone,53.23,310.3,426.05,250.04,485.8,37.3,94.29,100.0,-8.96,33.7,80.0,15,33,87.5,50.0,5,70,64.05,73.36,0.19,50.82,9.85,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 33.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,MITCON,Profit Booking Zone,63.83,72.63,83.89,62.33,92.84,15.5,48.95,100.0,-5.28,17.99,80.0,19,28,87.5,100.0,5,70,68.06,82.4,0.47,21.94,5.58,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 18.0% | Stock is near upper band
25.09.2026 at 10:07 AM IST,LAURUSLABS,Wide / Volatile Range,45.59,1128.93,1937.15,1072.55,2055.3,71.59,91.63,100.0,-3.06,43.51,80.0,15,18,87.5,20.0,5,60,63.1,66.82,0.1,77.02,3.16,False,False,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 43.5% | Stock is near upper band
25.09.2026 at 10:07 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,539.52,758.52,436.02,817.55,40.59,87.5,97.75,0.65,28.41,80.0,16,24,87.5,20.0,5,100,64.44,52.06,0.17,39.68,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 97.8% inside range | Upside to range high is 0.7% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,QPOWER,Profit Booking Zone,57.79,1078.3,1455.86,903.0,1570.0,35.01,73.86,100.0,-2.81,28.02,80.0,26,19,87.5,50.0,5,100,64.44,50.24,0.12,38.92,2.89,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,ACE,Profit Booking Zone,53.29,883.76,1155.22,845.55,1268.0,30.72,49.96,100.0,-6.35,28.36,80.0,36,25,87.5,50.0,5,70,64.44,79.27,0.15,39.59,6.78,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 28.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,WELCORP,Wide / Volatile Range,48.93,1237.65,2598.06,930.05,2836.5,109.92,204.98,100.0,-6.86,55.63,80.0,17,16,87.5,20.0,5,85,60.38,58.05,0.62,125.39,7.37,False,False,80.0% closes stayed inside robust range | Range width is 109.9% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 55.6% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SHANTIGOLD,Range Breakout Watch,57.76,205.63,258.22,175.27,308.6,25.58,76.07,100.0,-16.23,33.29,80.0,24,20,87.5,80.0,5,63,61.22,67.69,1.93,49.9,19.37,False,True,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 33.3% | Price is above upper range with elevated volume | Stock is near upper band
25.09.2026 at 10:07 AM IST,SRHHYPOLTD,Profit Booking Zone,59.6,476.75,534.1,429.75,670.0,12.03,55.9,100.0,-13.01,22.35,80.0,46,21,87.5,100.0,5,50,59.81,69.09,0.13,28.79,14.96,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 22.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,AKUMS,Wide / Volatile Range,46.73,524.64,772.06,490.25,838.8,47.16,71.1,100.0,-6.07,36.17,80.0,27,28,87.5,20.0,5,70,60.67,69.35,0.07,56.67,6.46,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 36.2% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ELLEN,Profit Booking Zone,55.51,257.27,355.05,220.0,390.6,38.01,77.55,100.0,-0.66,28.02,80.0,28,13,87.5,50.0,5,85,64.22,61.61,0.08,38.92,0.66,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 28.0% | Stock is near upper band
25.09.2026 at 10:07 AM IST,BEPL,Profit Booking Zone,55.85,95.14,127.8,88.61,138.5,34.33,56.3,99.81,0.05,25.52,80.0,39,24,87.5,50.0,5,90,61.49,51.26,0.12,34.26,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,LALPATHLAB,Profit Booking Zone,55.64,1436.39,1925.48,1363.0,2038.6,34.05,49.57,100.0,-0.59,25.84,80.0,15,43,87.5,50.0,5,85,65.09,58.39,0.64,34.84,0.59,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 25.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,MSTCLTD,Wide / Volatile Range,46.84,432.95,734.53,406.0,805.0,69.66,98.28,96.23,1.57,40.13,80.0,26,25,87.5,20.0,5,65,66.43,31.24,0.17,67.03,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 69.7% | Current position is 96.2% inside range | Upside to range high is 1.6% | Downside to range low is 40.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SOTL,Wide / Volatile Range,49.3,368.2,716.25,335.6,850.1,94.53,153.31,100.0,-1.01,49.11,81.67,15,22,91.67,20.0,5,75,65.9,55.83,0.06,96.51,1.02,False,False,81.7% closes stayed inside robust range | Range width is 94.5% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 49.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ELANTAS,Wide / Volatile Range,45.97,9222.6,13436.0,8900.0,15150.0,45.69,70.22,100.0,-3.75,33.94,80.18,34,14,87.95,20.0,5,50,74.9,63.29,0.06,51.37,3.9,False,False,80.2% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 33.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,MACPOWER,Wide / Volatile Range,49.28,1006.17,1923.76,859.1,2175.0,91.2,153.17,100.0,-6.18,50.93,80.0,17,23,87.5,20.0,5,85,62.72,59.16,0.1,103.78,6.58,False,False,80.0% closes stayed inside robust range | Range width is 91.2% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 50.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,CYIENTDLM,Wide / Volatile Range,48.95,393.05,868.93,301.2,1009.0,121.08,234.99,100.0,-5.6,57.3,80.0,17,18,87.5,20.0,5,85,60.47,57.49,0.11,134.18,5.93,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 57.3% | Stock is near upper band
25.09.2026 at 10:07 AM IST,VSSL,Profit Booking Zone,52.43,267.85,369.89,231.99,428.25,38.1,84.6,100.0,-9.95,34.79,80.0,37,19,87.5,50.0,5,70,58.67,78.02,0.03,53.35,11.05,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 34.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SONACOMS,Wide / Volatile Range,49.01,580.74,813.09,526.15,844.0,40.01,60.41,100.0,-1.62,29.73,80.0,32,32,87.5,20.0,5,85,60.88,60.6,0.38,42.31,1.64,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 29.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,GEEKAYWIRE,Profit Booking Zone,58.42,22.58,29.12,21.0,35.0,28.92,66.67,100.0,-12.88,32.42,80.0,30,16,87.5,80.0,5,70,58.62,62.73,0.08,47.98,14.79,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 32.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,49.01,595.18,1092.51,470.55,1215.7,83.56,158.36,100.0,-4.92,48.2,80.0,21,17,87.5,20.0,5,85,60.87,58.14,0.11,93.05,5.17,False,False,80.0% closes stayed inside robust range | Range width is 83.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 48.2% | Stock is near upper band
25.09.2026 at 10:07 AM IST,FCL,Wide / Volatile Range,49.34,23.05,54.07,22.35,62.4,134.57,179.19,100.0,-5.01,59.51,80.0,17,15,87.5,20.0,5,90,58.09,50.77,0.26,146.95,5.28,False,False,80.0% closes stayed inside robust range | Range width is 134.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 59.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,PREMIERPOL,Wide / Volatile Range,50.0,54.46,90.31,50.35,102.67,65.85,103.91,100.0,-6.99,43.92,80.0,37,18,87.5,20.0,5,100,61.62,52.46,0.62,78.31,7.51,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 43.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,KINGFA,Profit Booking Zone,61.12,4798.81,6038.35,4202.0,6347.0,25.83,51.05,100.0,-3.22,23.08,80.0,18,26,87.5,80.0,5,85,61.62,60.81,0.16,30.01,3.32,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 23.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,AARTIPHARM,Profit Booking Zone,52.73,643.61,862.91,604.15,962.0,34.07,59.23,100.0,-9.06,32.17,80.0,18,20,87.5,50.0,5,70,60.72,66.05,0.39,47.43,9.96,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 32.2% | Stock is near upper band
25.09.2026 at 10:07 AM IST,IOLCP,Wide / Volatile Range,50.0,94.3,196.54,79.2,219.04,108.41,176.57,100.0,-2.82,53.37,80.0,19,19,87.5,20.0,5,100,60.24,42.77,0.17,114.45,2.9,False,False,80.0% closes stayed inside robust range | Range width is 108.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 53.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,PLAZACABLE,Wide / Volatile Range,48.55,40.91,60.6,36.18,66.0,48.13,82.42,97.1,0.95,31.85,80.83,18,18,89.58,20.0,5,80,59.33,46.67,0.09,46.74,-0.94,False,False,80.8% closes stayed inside robust range | Range width is 48.1% | Current position is 97.1% inside range | Upside to range high is 1.0% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,KIRIINDUS,Profit Booking Zone,57.22,387.71,535.64,375.0,603.95,38.15,61.05,100.0,-4.73,31.04,80.0,41,18,87.5,50.0,5,100,60.65,44.49,0.12,45.02,4.97,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,GESHIP,Neutral Range,67.68,1324.76,1556.65,1261.0,1798.0,17.5,42.59,65.69,5.39,10.31,80.0,24,22,87.5,100.0,20,70,68.73,74.68,0.09,11.5,-5.11,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 65.7% inside range | Upside to range high is 5.4% | Downside to range low is 10.3%
25.09.2026 at 10:07 AM IST,CPPLUS,Wide / Volatile Range,49.3,2323.7,3746.62,1837.5,4094.0,61.24,122.8,100.0,-3.06,39.88,80.0,17,28,87.5,20.0,5,85,62.86,56.29,0.21,66.33,3.16,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 39.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,DVL,Profit Booking Zone,68.14,235.72,285.84,222.61,308.9,21.26,38.76,100.0,-3.14,20.12,80.83,48,24,89.58,100.0,5,100,63.31,53.78,0.15,25.19,3.24,False,False,80.8% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,46.85,2398.44,4017.55,2251.9,4743.5,67.51,110.64,100.0,-14.41,48.91,80.0,13,19,87.5,20.0,5,70,61.5,78.46,0.32,95.71,16.84,False,False,80.0% closes stayed inside robust range | Range width is 67.5% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 48.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,TNPETRO,Wide / Volatile Range,47.44,87.66,128.9,84.4,146.99,47.05,74.16,94.25,1.87,30.72,80.83,33,18,89.58,20.0,5,70,61.93,41.01,0.03,44.35,-1.84,False,False,80.8% closes stayed inside robust range | Range width is 47.1% | Current position is 94.3% inside range | Upside to range high is 1.9% | Downside to range low is 30.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,SURAKSHA,Profit Booking Zone,54.82,257.64,335.94,240.4,360.0,30.39,49.75,100.0,-3.91,26.3,80.0,28,19,87.5,50.0,5,85,59.66,57.15,0.07,35.69,4.07,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 26.3% | Stock is near upper band
25.09.2026 at 10:07 AM IST,VIJAYA,Profit Booking Zone,56.04,1113.85,1503.14,954.15,1593.6,34.95,67.02,100.0,-0.84,26.52,80.0,15,30,87.5,50.0,5,90,62.8,52.63,0.11,36.1,0.85,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,GLAND,Wide / Volatile Range,50.0,1780.45,2917.17,1693.3,3042.0,63.84,79.65,98.66,0.53,38.65,80.0,19,28,87.5,20.0,5,90,62.8,47.06,0.04,62.99,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 98.7% inside range | Upside to range high is 0.5% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,IKS,Profit Booking Zone,66.04,1555.99,1868.39,1408.0,1970.0,20.08,39.91,88.45,1.97,15.08,80.0,16,29,87.5,100.0,5,90,62.8,54.59,0.12,17.76,-1.93,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 88.4% inside range | Upside to range high is 2.0% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,MOTISONS,Wide / Volatile Range,46.76,11.82,16.62,11.25,19.78,40.59,75.82,100.0,-11.82,37.28,80.0,21,24,87.5,20.0,5,70,60.92,67.81,0.5,59.44,13.4,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 37.3% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ONEPOINT,Profit Booking Zone,62.76,53.97,61.14,50.52,72.4,13.28,43.31,100.0,-13.52,23.66,80.0,38,28,87.5,100.0,5,70,60.92,82.64,0.68,30.99,15.63,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 23.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,IGPL,Profit Booking Zone,60.85,424.0,548.4,373.15,596.0,29.34,59.72,100.0,-7.33,28.35,80.83,38,19,89.58,80.0,5,85,56.38,56.23,0.22,39.58,7.91,False,False,80.8% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 28.4% | Stock is near upper band
