range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 08:23 PM IST,MACPOWER,Wide / Volatile Range,50.0,999.15,1905.54,859.1,2175.0,90.72,153.17,100.0,-9.11,52.34,80.0,18,23,87.5,20.0,5,70,64.68,62.56,1.31,109.83,10.02,False,True,80.0% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 52.3% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,CRISIL,Profit Booking Zone,62.68,3920.45,4640.92,3690.0,4872.0,18.38,32.03,88.74,1.78,14.02,80.0,26,24,87.5,100.0,5,50,80.34,28.38,1.22,16.31,-1.75,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 88.7% inside range | Upside to range high is 1.8% | Downside to range low is 14.0% | Stock is near upper band
22.09.2026 at 08:23 PM IST,AVTNPL,Range Breakout Watch,55.0,66.54,88.13,56.0,100.0,32.45,78.57,100.0,-10.31,32.28,80.0,29,24,87.5,50.0,5,57,66.32,66.77,8.41,47.68,11.49,False,True,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,AARTIPHARM,Range Breakout Watch,55.57,643.61,851.96,604.15,932.6,32.37,54.37,100.0,-3.6,27.17,80.0,19,25,87.5,50.0,5,87,62.66,54.01,2.26,37.31,3.73,False,True,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,DICIND,Range Breakout Watch,60.93,500.95,601.36,480.0,667.95,20.04,39.16,100.0,-8.08,23.43,80.0,47,22,87.5,100.0,5,57,61.73,78.6,2.46,30.6,8.79,False,True,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 23.4% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,ARROWGREEN,Wide / Volatile Range,50.0,524.69,800.93,430.55,952.75,52.65,121.29,100.0,-12.28,42.53,80.0,23,19,87.5,20.0,5,57,65.72,77.92,2.75,74.02,14.0,False,True,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 42.5% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,VIDHIING,Range Breakout Watch,66.86,285.48,345.64,270.0,365.0,21.07,35.19,100.0,-3.98,20.69,80.0,32,20,87.5,100.0,5,93,65.26,52.6,1.81,26.09,4.14,False,True,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,MOTISONS,Range Breakout Watch,55.0,11.82,16.55,11.25,19.12,39.94,69.96,100.0,-8.29,34.46,80.0,21,21,87.5,50.0,5,70,62.98,70.75,1.4,52.58,9.04,False,True,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 34.5% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,DEEPINDS,Wide / Volatile Range,47.27,456.9,730.83,424.0,825.0,59.96,94.58,100.0,-4.04,40.01,80.0,33,15,87.5,20.0,5,70,64.32,62.05,0.72,66.69,4.21,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 40.0% | Stock is near upper band
22.09.2026 at 08:23 PM IST,IKS,Profit Booking Zone,57.37,1521.32,1862.93,1355.0,1933.0,22.45,42.66,100.0,-0.34,18.61,80.0,16,27,87.5,80.0,5,57,64.65,66.65,2.87,22.87,0.34,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 18.6% | Stock is near upper band
22.09.2026 at 08:23 PM IST,ALMONDZ,Profit Booking Zone,55.42,13.03,17.68,12.35,20.0,35.72,61.94,100.0,-5.18,30.14,80.0,33,17,87.5,50.0,5,85,63.66,57.57,1.08,43.14,5.47,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 30.1% | Stock is near upper band
22.09.2026 at 08:23 PM IST,AGI,Range Breakout Watch,55.0,570.26,744.55,489.25,851.0,30.57,73.94,100.0,-11.96,32.57,80.0,25,24,87.5,50.0,5,78,61.84,59.9,1.97,48.3,13.58,False,True,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 32.6% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,MANALIPETC,Wide / Volatile Range,50.0,54.91,82.78,43.2,93.0,50.76,115.28,100.0,-2.47,35.31,80.0,27,16,87.5,20.0,5,100,66.28,53.21,0.09,54.57,2.53,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,UNIMECH,Wide / Volatile Range,50.0,935.83,1515.96,715.0,1868.2,61.99,161.29,100.0,-12.5,45.98,80.0,21,26,87.5,20.0,5,57,63.98,73.15,3.34,85.13,14.28,False,True,80.0% closes stayed inside robust range | Range width is 62.0% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,SAKAR,Wide / Volatile Range,47.01,599.31,1023.05,514.05,1227.0,70.71,138.69,100.0,-13.91,49.57,80.0,16,14,87.5,20.0,5,70,62.54,73.41,0.51,98.3,16.16,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 49.6% | Stock is near upper band
22.09.2026 at 08:23 PM IST,KINGFA,Profit Booking Zone,61.32,4758.46,6028.65,4125.1,6347.0,26.69,53.86,100.0,-2.27,22.86,80.0,18,25,87.5,80.0,5,85,62.97,58.25,1.44,29.63,2.32,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.9% | Stock is near upper band
22.09.2026 at 08:23 PM IST,GNFC,Profit Booking Zone,60.74,474.89,587.41,400.0,619.0,23.69,54.75,100.0,-1.88,20.68,80.0,22,24,87.5,80.0,5,78,66.1,57.88,1.91,26.07,1.92,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 20.7% | Stock is near upper band
22.09.2026 at 08:23 PM IST,MARKSANS,Wide / Volatile Range,50.0,184.58,329.43,162.91,349.95,78.48,114.81,100.0,-1.06,44.56,80.0,17,25,87.5,20.0,5,100,66.07,50.33,0.71,80.39,1.07,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 44.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,648.94,1155.14,596.0,1378.0,78.01,131.21,100.0,-3.51,45.79,80.0,20,20,87.5,20.0,5,100,66.07,46.46,1.16,84.47,3.63,False,False,80.0% closes stayed inside robust range | Range width is 78.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 45.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,GRAPHITE,Profit Booking Zone,63.2,624.25,759.74,570.0,874.35,21.71,53.39,100.0,-8.22,24.59,80.0,28,27,87.5,100.0,5,70,63.81,66.36,0.34,32.6,8.95,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 24.6% | Stock is near upper band
22.09.2026 at 08:23 PM IST,ELLEN,Range Breakout Watch,55.0,254.24,331.93,198.3,390.6,30.56,96.97,100.0,-7.05,28.81,80.0,27,23,87.5,50.0,5,43,65.13,64.19,1.53,40.46,7.58,False,True,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 28.8% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,SANSERA,Wide / Volatile Range,50.0,2392.44,3974.28,2096.2,4630.0,66.12,120.88,100.0,-13.35,47.84,80.0,16,23,87.5,20.0,5,57,62.86,77.63,4.06,91.71,15.4,False,True,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 47.8% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1740.98,2712.13,1545.5,2877.3,55.78,86.17,100.0,-2.35,37.31,80.0,20,17,87.5,20.0,5,100,65.1,53.75,0.44,59.53,2.4,False,False,80.0% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,UNIPARTS,Wide / Volatile Range,47.73,515.21,873.24,470.0,915.95,69.49,94.88,93.98,2.53,39.51,80.0,15,17,87.5,20.0,5,70,67.34,42.32,0.36,65.31,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 94.0% inside range | Upside to range high is 2.5% | Downside to range low is 39.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,HINDCON,Range Breakout Watch,65.37,20.99,23.93,18.0,26.78,13.99,48.78,100.0,-3.24,15.12,80.0,31,32,87.5,100.0,5,85,63.28,61.45,1.33,17.81,3.35,False,True,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 15.1% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,SHILPAMED,Wide / Volatile Range,47.11,414.17,939.54,385.9,1075.0,126.85,178.57,100.0,-9.06,59.91,80.0,19,16,87.5,20.0,5,70,63.24,64.17,0.56,149.45,9.96,False,False,80.0% closes stayed inside robust range | Range width is 126.8% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 59.9% | Stock is near upper band
22.09.2026 at 08:23 PM IST,DOLPHIN,Wide / Volatile Range,50.0,377.0,636.1,358.45,745.0,68.73,107.84,100.0,-12.18,47.95,80.0,29,18,87.5,20.0,5,57,56.47,71.23,2.52,92.12,13.87,False,True,80.0% closes stayed inside robust range | Range width is 68.7% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 48.0% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,AEGISLOG,Wide / Volatile Range,50.0,686.71,1369.11,585.85,1528.7,99.37,160.94,100.0,-3.89,51.79,80.0,17,27,87.5,20.0,5,57,60.0,66.33,2.34,107.44,4.05,False,True,80.0% closes stayed inside robust range | Range width is 99.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 51.8% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,EMUDHRA,Profit Booking Zone,63.3,447.03,545.37,405.2,681.6,22.0,68.21,100.0,-16.0,31.15,80.0,32,22,87.5,100.0,5,70,64.47,71.58,0.58,45.23,19.05,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 31.1% | Stock is near upper band
22.09.2026 at 08:23 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,531.07,756.57,430.62,817.55,42.46,89.85,99.93,0.02,29.79,80.0,18,24,87.5,20.0,5,100,64.91,53.17,0.82,42.43,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 29.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,OFSS,Neutral Range,54.01,8893.2,11826.2,6943.0,12540.0,32.98,80.61,71.46,7.62,19.07,80.0,17,41,87.5,50.0,20,30,84.23,26.07,1.0,23.57,-7.08,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 71.5% inside range | Upside to range high is 7.6% | Downside to range low is 19.1%
22.09.2026 at 08:23 PM IST,KTKBANK,Profit Booking Zone,56.25,246.33,330.93,226.0,345.9,34.35,53.05,100.0,-0.17,25.69,80.0,20,20,87.5,50.0,5,93,61.2,50.93,1.54,34.58,0.17,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,DIVISLAB,Wide / Volatile Range,50.0,6354.7,9240.1,5708.0,9615.0,45.41,68.45,100.0,-1.2,32.05,80.0,20,20,87.5,20.0,5,100,63.78,54.77,0.59,47.17,1.21,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,GLAND,Wide / Volatile Range,50.0,1772.05,2917.17,1672.0,3042.0,64.62,81.94,99.95,0.02,39.24,80.0,21,26,87.5,20.0,5,100,63.78,54.24,0.21,64.59,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 64.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,MSTCLTD,Wide / Volatile Range,50.0,426.25,729.67,394.15,805.0,71.18,104.24,100.0,-2.31,42.93,80.83,24,24,89.58,20.0,5,100,66.9,53.57,0.76,75.24,2.37,False,False,80.8% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,QPOWER,Profit Booking Zone,57.82,1067.77,1431.66,851.0,1570.0,34.08,84.49,100.0,-4.02,28.41,80.0,21,20,87.5,50.0,5,100,64.65,53.25,0.61,39.69,4.19,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,AETHER,Wide / Volatile Range,50.0,1110.98,1640.56,1023.7,1717.0,47.67,67.72,100.0,-0.18,32.4,80.0,26,31,87.5,20.0,5,100,63.24,49.54,0.78,47.93,0.18,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,GANDHITUBE,Range Breakout Watch,55.0,842.52,900.91,788.95,1046.6,6.93,32.66,100.0,-10.2,16.02,80.0,54,52,87.5,51.28,5,57,63.68,77.17,15.01,19.07,11.35,False,True,80.0% closes stayed inside robust range | Range width is 6.9% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 16.0% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,VADILALIND,Wide / Volatile Range,49.05,4429.93,7446.25,4071.1,8447.0,68.09,107.49,100.0,-2.0,41.7,80.0,24,32,87.5,20.0,5,87,59.16,51.21,2.46,71.52,2.04,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 41.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,IOLCP,Wide / Volatile Range,49.02,92.18,194.34,77.7,219.04,110.81,181.9,100.0,-3.02,54.0,80.0,18,17,87.5,20.0,5,85,60.95,56.76,0.47,117.38,3.12,False,False,80.0% closes stayed inside robust range | Range width is 110.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 54.0% | Stock is near upper band
22.09.2026 at 08:23 PM IST,LAURUSLABS,Wide / Volatile Range,47.11,1117.27,1916.19,1045.0,2032.8,71.51,94.53,100.0,-4.5,44.32,80.0,18,20,87.5,20.0,5,70,63.2,69.35,0.42,79.59,4.71,False,False,80.0% closes stayed inside robust range | Range width is 71.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 44.3% | Stock is near upper band
22.09.2026 at 08:23 PM IST,CYIENTDLM,Wide / Volatile Range,49.02,380.92,858.02,282.1,1009.0,125.25,257.67,100.0,-6.45,58.47,80.0,13,17,87.5,20.0,5,85,60.95,58.37,0.37,140.79,6.9,False,False,80.0% closes stayed inside robust range | Range width is 125.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 58.5% | Stock is near upper band
22.09.2026 at 08:23 PM IST,ENGINERSIN,Range Breakout Watch,60.67,224.68,266.61,198.01,304.95,18.66,54.01,100.0,-11.88,25.74,80.0,29,22,87.5,100.0,5,57,59.98,67.81,3.3,34.66,13.48,False,True,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,MOREPENLAB,Wide / Volatile Range,47.43,41.77,113.84,37.61,126.8,172.57,237.14,100.0,-4.37,64.92,80.0,29,14,87.5,20.0,5,75,60.38,57.45,0.48,185.02,4.57,False,False,80.0% closes stayed inside robust range | Range width is 172.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 64.9% | Stock is near upper band
22.09.2026 at 08:23 PM IST,SRHHYPOLTD,Range Breakout Watch,60.65,473.88,531.63,402.0,670.0,12.19,66.67,100.0,-11.28,20.92,80.0,41,22,87.5,100.0,5,57,59.84,70.83,6.68,26.46,12.72,False,True,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 20.9% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,86.84,130.76,73.9,144.59,50.57,95.66,100.0,-2.36,35.15,80.83,20,15,89.58,20.0,5,100,62.07,42.75,0.93,54.21,2.42,False,False,80.8% closes stayed inside robust range | Range width is 50.6% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 35.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,PLAZACABLE,Wide / Volatile Range,49.6,40.34,60.51,32.59,66.0,50.02,102.52,100.0,-2.82,35.22,80.0,19,16,87.5,20.0,5,90,59.8,51.3,0.62,54.37,2.9,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 35.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,SBCL,Wide / Volatile Range,49.56,570.03,1087.0,412.55,1215.7,90.69,194.68,100.0,-3.54,49.42,80.83,14,15,89.58,20.0,5,85,61.08,58.07,0.53,97.69,3.67,False,False,80.8% closes stayed inside robust range | Range width is 90.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 49.4% | Stock is near upper band
22.09.2026 at 08:23 PM IST,BEPL,Profit Booking Zone,57.35,94.63,127.53,85.1,138.5,34.76,62.75,100.0,-2.08,27.33,80.0,40,21,87.5,50.0,5,100,61.52,54.0,0.98,37.62,2.12,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,ISFT,Range Breakout Watch,62.06,74.81,86.53,55.79,108.24,15.66,94.01,100.0,-16.82,28.08,80.0,29,32,87.5,100.0,5,72,54.26,59.6,2.4,39.04,20.22,False,True,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 28.1% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,TATVA,Wide / Volatile Range,49.48,1180.7,1723.27,1101.0,1838.1,45.95,66.95,100.0,-1.2,32.31,80.83,34,28,89.58,20.0,5,85,60.55,61.92,0.95,47.73,1.21,False,False,80.8% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 32.3% | Stock is near upper band
22.09.2026 at 08:23 PM IST,SYNCOMF,Wide / Volatile Range,50.0,13.21,19.46,11.66,22.59,47.33,93.74,100.0,-4.61,35.25,80.83,24,15,89.58,20.0,5,100,57.38,43.08,0.73,54.45,4.83,False,False,80.8% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,ELANTAS,Wide / Volatile Range,48.75,9220.88,13122.6,8900.0,15150.0,42.31,70.22,100.0,-8.93,36.01,79.82,34,12,87.04,20.0,5,70,74.93,69.54,0.38,56.28,9.81,False,False,79.8% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 36.0% | Stock is near upper band
22.09.2026 at 08:23 PM IST,SOTL,Wide / Volatile Range,50.0,365.14,705.98,318.0,850.1,93.35,167.33,100.0,-2.54,49.59,80.0,18,28,87.5,20.0,5,100,65.93,42.31,0.16,98.38,2.6,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 49.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,NRBBEARING,Wide / Volatile Range,46.7,287.05,483.15,232.15,538.0,68.32,131.75,100.0,-7.17,44.85,80.0,21,23,87.5,20.0,5,70,60.53,67.13,0.37,81.33,7.73,False,False,80.0% closes stayed inside robust range | Range width is 68.3% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 44.9% | Stock is near upper band
22.09.2026 at 08:23 PM IST,MARINE,Wide / Volatile Range,50.0,218.65,407.0,175.7,450.0,86.14,156.12,100.0,-1.08,46.86,80.0,19,14,87.5,20.0,5,100,60.51,42.77,0.98,88.17,1.09,False,False,80.0% closes stayed inside robust range | Range width is 86.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 46.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
