range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 10:06 AM IST,NILKAMAL,Wide / Volatile Range,45.78,1231.66,1876.63,1050.5,2118.6,52.37,101.68,100.0,-8.1,39.68,80.0,31,17,87.5,20.0,5,60,64.35,63.34,0.03,65.79,8.81,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 39.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,AVTNPL,Profit Booking Zone,53.47,59.92,81.64,53.5,94.8,36.26,77.2,100.0,-6.98,31.73,80.0,17,13,87.5,50.0,5,70,65.65,74.52,0.05,46.48,7.5,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 31.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,48.02,1710.05,2836.98,1573.6,3039.8,65.9,93.17,99.96,0.02,39.71,80.0,26,17,87.5,20.0,5,75,64.3,32.21,0.27,65.87,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 65.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 39.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,RBZJEWEL,Range Breakout Watch,58.91,118.05,150.92,100.0,178.42,27.84,78.42,100.0,-10.76,30.2,80.0,13,25,87.5,80.0,5,70,61.93,75.53,1.41,43.26,12.06,False,True,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 10:06 AM IST,LALPATHLAB,Wide / Volatile Range,50.0,1351.76,1913.96,1272.6,1988.9,41.59,56.29,100.0,-0.42,29.67,80.0,20,25,87.5,20.0,5,90,65.97,43.43,0.25,42.19,0.43,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,TIIL,Profit Booking Zone,51.88,2245.95,3100.23,1960.1,3565.3,38.04,81.89,100.0,-4.64,30.92,80.0,16,14,87.5,50.0,5,60,65.05,66.88,0.06,44.75,4.86,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 30.9% | Stock is near upper band
02.09.2026 at 10:06 AM IST,YATHARTH,Profit Booking Zone,58.91,673.12,866.02,613.1,1024.85,28.66,67.16,100.0,-11.92,31.54,80.0,15,46,87.5,80.0,5,70,61.87,81.33,0.21,46.06,13.53,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 31.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,47.71,468.2,810.49,430.25,915.0,73.11,112.67,100.0,-9.8,47.89,80.0,15,19,87.5,20.0,5,70,67.21,69.7,0.26,91.91,10.86,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 47.9% | Stock is near upper band
02.09.2026 at 10:06 AM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.25,1190.86,608.95,1329.8,76.88,118.38,100.0,-4.13,45.8,80.83,22,16,89.58,20.0,5,100,64.49,52.88,0.13,84.51,4.31,False,False,80.8% closes stayed inside robust range | Range width is 76.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 45.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,50.0,777.69,1477.97,706.0,1599.0,90.05,126.49,97.43,1.23,46.73,80.0,17,19,87.5,20.0,5,90,63.55,44.56,0.12,87.74,-1.22,False,False,80.0% closes stayed inside robust range | Range width is 90.0% | Current position is 97.4% inside range | Upside to range high is 1.2% | Downside to range low is 46.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,AKUMS,Wide / Volatile Range,49.07,493.19,749.96,456.55,796.55,52.06,74.47,100.0,-3.48,36.53,80.0,18,17,87.5,20.0,5,85,61.3,58.57,0.43,57.55,3.61,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 36.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,GNFC,Profit Booking Zone,55.74,417.17,574.98,365.0,619.0,37.83,69.59,100.0,-0.46,27.78,80.0,17,19,87.5,50.0,5,85,65.79,60.69,0.16,38.47,0.47,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 27.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,47.35,1635.91,2616.63,1500.3,2750.0,59.95,83.3,100.0,-2.25,38.89,80.0,17,30,87.5,20.0,5,70,64.83,64.97,0.76,63.63,2.3,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 38.9% | Stock is near upper band
02.09.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,50.0,584.9,860.42,504.0,933.65,47.11,85.25,86.18,4.63,28.88,80.0,18,20,87.5,20.0,5,87,73.82,54.22,2.9,40.6,-4.42,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 86.2% inside range | Upside to range high is 4.6% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,NEULANDLAB,Wide / Volatile Range,49.73,12595.0,23011.5,11500.0,23881.0,82.7,107.66,100.0,-0.77,45.69,80.0,13,18,87.5,20.0,5,90,60.73,49.73,0.11,84.12,0.78,False,False,80.0% closes stayed inside robust range | Range width is 82.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 45.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,GARFIBRES,Profit Booking Zone,59.27,609.81,792.57,579.75,863.4,29.97,48.93,100.0,-4.89,26.82,80.0,31,21,87.5,80.0,5,70,64.31,68.17,0.22,36.65,5.14,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 26.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,IOLCP,Wide / Volatile Range,43.93,78.53,168.24,67.19,198.4,114.25,195.28,100.0,-11.36,58.63,80.0,17,24,87.5,20.0,5,50,62.01,72.38,0.17,141.72,12.82,False,False,80.0% closes stayed inside robust range | Range width is 114.3% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 58.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,45.43,781.26,1660.47,744.0,1899.0,112.54,155.24,100.0,-8.06,56.74,80.0,18,16,87.5,20.0,5,60,62.01,62.39,0.06,131.16,8.76,False,False,80.0% closes stayed inside robust range | Range width is 112.5% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 56.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,KMEW,Wide / Volatile Range,44.12,1593.73,2706.56,1409.0,3080.0,69.83,118.59,100.0,-7.27,45.4,80.0,14,16,87.5,20.0,5,50,63.33,63.17,0.08,83.14,7.84,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 45.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,PREMIERPOL,Wide / Volatile Range,43.85,54.46,79.89,50.35,97.99,46.71,94.62,100.0,-12.03,40.04,80.0,37,16,87.5,20.0,5,50,61.51,73.41,0.06,66.78,13.68,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 40.0% | Stock is near upper band
02.09.2026 at 10:06 AM IST,DIVISLAB,Wide / Volatile Range,47.18,6065.6,8561.0,5647.5,9467.0,41.14,67.63,100.0,-6.33,33.63,80.0,21,20,87.5,20.0,5,70,63.69,65.88,0.13,50.68,6.76,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,GLAXO,Profit Booking Zone,56.31,2204.24,2720.35,2088.1,3120.7,23.41,49.45,100.0,-7.91,25.38,80.0,16,18,87.5,80.0,5,50,64.57,66.81,0.05,34.01,8.59,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 25.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SHILPAMED,Wide / Volatile Range,47.16,387.48,810.31,308.3,952.0,109.12,208.79,100.0,-11.26,57.56,80.0,15,18,87.5,20.0,5,70,63.6,69.76,0.15,135.65,12.68,False,False,80.0% closes stayed inside robust range | Range width is 109.1% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 57.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,JGCHEM,Wide / Volatile Range,50.0,341.08,605.75,306.8,675.0,77.6,120.01,100.0,-1.64,44.62,80.0,16,15,87.5,20.0,5,100,62.22,51.89,0.07,80.56,1.67,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 44.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,45.46,646.15,1430.48,561.3,1810.0,121.38,222.47,100.0,-16.4,62.24,80.0,15,14,87.5,20.0,5,60,62.22,77.46,0.06,164.83,19.62,False,False,80.0% closes stayed inside robust range | Range width is 121.4% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 62.2% | Stock is near upper band
02.09.2026 at 10:06 AM IST,DEEPINDS,Wide / Volatile Range,50.0,438.26,666.0,330.0,720.0,51.96,118.18,100.0,-0.13,34.28,80.0,21,19,87.5,20.0,5,90,63.1,44.64,0.14,52.16,0.13,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,SAHYADRI,Wide / Volatile Range,50.0,230.91,346.93,200.1,401.1,50.24,100.45,100.0,-1.33,34.32,80.0,13,17,87.5,20.0,5,100,65.32,51.75,0.05,52.26,1.34,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,SREEL,Profit Booking Zone,53.9,181.58,240.82,165.25,270.0,32.63,63.39,100.0,-6.74,29.68,80.0,34,15,87.5,50.0,5,75,63.48,60.64,0.39,42.22,7.23,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 29.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,PAR,Range Breakout Watch,60.38,85.83,100.95,78.05,164.85,17.62,111.21,100.0,-36.45,45.97,80.0,25,29,87.5,100.0,5,57,58.04,88.3,10.63,85.08,57.35,False,True,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -36.4% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 10:06 AM IST,THELEELA,Profit Booking Zone,59.34,409.59,512.83,385.1,582.85,25.21,51.35,100.0,-9.55,27.76,80.0,40,26,87.5,80.0,5,70,64.76,78.9,0.07,38.43,10.56,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 27.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,INNOVACAP,Wide / Volatile Range,46.39,699.12,1031.73,655.95,1120.0,47.57,70.74,100.0,-5.43,35.92,80.0,23,17,87.5,20.0,5,70,58.44,66.27,0.24,56.05,5.75,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 35.9% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SIL,Profit Booking Zone,57.56,13.95,19.23,11.7,22.3,37.89,90.6,100.0,-2.88,29.57,80.0,19,17,87.5,50.0,5,100,62.91,53.01,0.09,41.98,2.96,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 29.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,ELLEN,Wide / Volatile Range,48.01,209.07,319.94,175.0,343.95,53.03,96.54,94.64,1.89,33.42,80.0,14,16,87.5,20.0,5,75,64.2,32.33,0.09,50.19,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 94.6% inside range | Upside to range high is 1.9% | Downside to range low is 33.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,49.78,418.49,1024.67,368.6,1105.05,144.85,199.8,100.0,-0.66,59.43,80.0,16,16,87.5,20.0,5,90,61.04,51.04,0.05,146.48,0.67,False,False,80.0% closes stayed inside robust range | Range width is 144.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 59.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,431.69,739.47,382.5,798.85,71.29,108.85,99.98,0.01,41.62,80.0,18,15,87.5,20.0,5,90,64.17,49.87,0.09,71.28,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 71.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,AEROENTER,Wide / Volatile Range,45.35,73.56,138.53,62.2,149.55,88.33,140.43,100.0,-2.02,47.98,80.0,15,17,87.5,20.0,5,60,61.47,63.27,0.15,92.22,2.07,False,False,80.0% closes stayed inside robust range | Range width is 88.3% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 48.0% | Stock is near upper band
02.09.2026 at 10:06 AM IST,AARTIPHARM,Profit Booking Zone,57.27,634.87,834.23,585.0,932.6,31.4,59.42,100.0,-4.41,27.25,80.0,28,17,87.5,50.0,5,100,61.0,46.63,0.11,37.46,4.61,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,CENTENKA,Wide / Volatile Range,49.99,409.77,600.28,371.2,671.65,46.49,80.94,100.0,-0.12,31.82,80.0,23,13,87.5,20.0,5,87,65.47,48.91,14.86,46.67,0.12,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,49.5,86.79,280.53,74.6,299.0,223.23,300.8,100.0,-0.24,69.14,80.0,15,16,87.5,20.0,5,90,59.16,41.89,0.14,224.0,0.24,False,False,80.0% closes stayed inside robust range | Range width is 223.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 69.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,HAPPYFORGE,Wide / Volatile Range,47.11,1265.26,2155.09,1135.0,2470.0,70.33,117.62,100.0,-12.39,48.56,80.0,21,13,87.5,20.0,5,70,63.2,78.04,0.19,94.42,14.14,False,False,80.0% closes stayed inside robust range | Range width is 70.3% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 48.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,AETHER,Wide / Volatile Range,45.54,1094.68,1627.3,977.0,1717.0,48.66,75.74,100.0,-3.11,34.82,80.0,27,21,87.5,20.0,5,60,62.75,68.6,0.15,53.43,3.21,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 34.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,KRBL,Profit Booking Zone,56.49,307.5,394.13,274.65,452.8,28.17,64.86,100.0,-7.7,27.99,80.83,15,21,89.58,80.0,5,50,62.29,68.01,0.09,38.86,8.34,False,False,80.8% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 28.0% | Stock is near upper band
02.09.2026 at 10:06 AM IST,MPHASIS,Profit Booking Zone,69.02,2126.5,2443.12,2013.0,2556.9,14.89,27.02,100.0,-1.82,14.55,80.0,20,37,87.5,100.0,5,100,72.63,42.45,0.36,17.02,1.86,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 14.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,58.97,1490.19,1891.19,1414.0,2001.5,26.91,41.55,100.0,-3.75,24.16,80.0,25,18,87.5,80.0,5,70,62.28,72.82,0.06,31.86,3.9,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 24.2% | Stock is near upper band
02.09.2026 at 10:06 AM IST,UNIMECH,Wide / Volatile Range,49.05,778.8,1454.42,695.0,1555.0,86.75,123.74,99.27,0.34,46.27,80.83,15,18,89.58,20.0,5,80,62.72,54.94,0.28,86.12,-0.34,False,False,80.8% closes stayed inside robust range | Range width is 86.8% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 46.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,CALSOFT,Wide / Volatile Range,47.1,12.02,26.52,10.9,41.08,120.65,276.88,100.0,-35.45,70.74,80.0,20,14,87.5,20.0,5,70,63.15,93.43,0.68,241.82,54.91,False,False,80.0% closes stayed inside robust range | Range width is 120.7% | Current position is 100.0% inside range | Upside to range high is -35.4% | Downside to range low is 70.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SAILIFE,Wide / Volatile Range,50.0,977.97,1444.95,927.05,1569.0,47.75,69.25,100.0,-7.49,37.39,80.0,22,19,87.5,20.0,5,70,58.17,66.08,1.42,59.72,8.1,False,True,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 10:06 AM IST,INDSWFTLAB,Wide / Volatile Range,46.82,135.3,305.06,127.3,378.9,125.48,197.64,100.0,-17.73,63.51,80.0,35,15,87.5,20.0,5,70,61.31,71.55,0.09,174.06,21.55,False,False,80.0% closes stayed inside robust range | Range width is 125.5% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 63.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,TMB,Wide / Volatile Range,49.2,622.54,871.65,570.05,941.85,40.01,65.22,100.0,-3.59,31.14,80.0,17,25,87.5,20.0,5,85,62.18,61.94,0.15,45.23,3.72,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 31.1% | Stock is near upper band
02.09.2026 at 10:06 AM IST,DYCL,Wide / Volatile Range,47.21,271.24,448.45,236.8,560.0,65.33,136.49,100.0,-16.7,49.62,80.0,15,16,87.5,20.0,5,70,63.91,68.64,0.35,98.48,20.05,False,False,80.0% closes stayed inside robust range | Range width is 65.3% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 49.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,QPOWER,Wide / Volatile Range,47.21,866.26,1357.07,762.85,1502.7,56.66,96.98,100.0,-7.56,40.99,80.0,15,17,87.5,20.0,5,70,63.91,71.81,0.21,69.47,8.18,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 41.0% | Stock is near upper band
02.09.2026 at 10:06 AM IST,ARIES,Range Breakout Watch,57.42,331.03,415.61,316.05,517.9,25.55,63.87,100.0,-15.48,32.68,80.0,44,13,87.5,80.0,5,63,58.96,71.93,1.61,48.55,18.32,False,True,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 32.7% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 10:06 AM IST,ASIANENE,Wide / Volatile Range,46.13,282.17,427.86,233.25,520.0,51.64,122.94,100.0,-13.79,43.15,80.0,16,14,87.5,20.0,5,70,56.71,66.17,0.27,75.89,15.99,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 43.1% | Stock is near upper band
02.09.2026 at 10:06 AM IST,TNPETRO,Profit Booking Zone,52.94,84.36,110.97,78.67,138.0,31.55,75.42,100.0,-18.05,37.7,80.0,22,15,87.5,50.0,5,70,62.09,79.08,0.88,60.51,22.02,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 37.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,VSSL,Wide / Volatile Range,47.28,232.54,344.95,206.4,375.95,48.34,82.15,100.0,-1.79,33.8,80.0,17,15,87.5,20.0,5,75,59.35,58.7,0.07,51.05,1.83,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 33.8% | Stock is near upper band
