range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 02:20 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1046.53,1591.22,1012.0,1705.0,52.05,68.48,100.0,-0.29,34.42,80.0,32,23,87.5,20.0,5,80,86.96,40.83,0.94,52.49,0.29,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 34.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,HSCL,Profit Booking Zone,56.32,448.03,615.01,421.0,707.45,37.27,68.04,100.0,-9.73,34.24,80.0,40,26,87.5,50.0,5,70,84.63,76.31,1.17,52.06,10.78,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 34.2% | Stock is near upper band
12.06.2026 at 02:20 PM IST,ANTHEM,Profit Booking Zone,62.77,616.88,778.37,579.15,825.65,26.18,42.56,100.0,-2.06,22.38,80.0,20,33,87.5,80.0,5,70,87.63,62.68,0.77,28.83,2.1,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 22.4% | Stock is near upper band
12.06.2026 at 02:20 PM IST,ASTRAMICRO,Wide / Volatile Range,48.65,903.73,1323.71,851.0,1478.8,46.47,73.77,100.0,-7.76,37.02,80.0,29,14,87.5,20.0,5,60,83.53,69.63,0.26,58.79,8.41,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 37.0% | Stock is near upper band
12.06.2026 at 02:20 PM IST,PGHL,Profit Booking Zone,62.95,4856.6,6033.05,4707.0,6700.0,24.22,42.34,100.0,-4.24,22.91,80.0,31,13,87.5,80.0,5,70,88.82,73.37,0.17,29.72,4.42,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 22.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,GLAND,Profit Booking Zone,59.07,1666.15,2261.05,1573.6,2396.0,35.71,52.26,99.87,0.03,26.29,80.0,45,19,87.5,50.0,5,90,82.96,41.54,0.56,35.66,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,KEI,Profit Booking Zone,66.82,4086.1,5223.5,3728.7,5476.3,27.84,46.87,100.0,-1.39,22.86,80.0,21,28,87.5,80.0,5,100,84.67,50.62,0.63,29.63,1.41,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,NETWEB,Range Breakout Watch,55.51,3108.02,4295.24,3006.1,4965.0,38.2,65.16,100.0,-5.65,31.73,80.0,34,16,87.5,50.0,5,70,79.25,62.77,1.46,46.48,5.99,False,True,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1682.92,3002.43,1570.0,3444.3,78.41,119.38,100.0,-4.61,46.53,80.0,21,17,87.5,20.0,5,75,82.34,61.95,0.66,87.03,4.84,False,False,80.0% closes stayed inside robust range | Range width is 78.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 46.5% | Stock is near upper band
12.06.2026 at 02:20 PM IST,SUPRIYA,Profit Booking Zone,56.23,592.26,807.25,545.5,1085.0,36.3,98.9,100.0,-17.73,39.64,80.83,16,13,89.58,50.0,5,70,80.53,66.91,0.58,65.67,21.55,False,False,80.8% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 39.6% | Stock is near upper band
12.06.2026 at 02:20 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,129.16,67.42,159.99,62.59,137.3,100.0,-19.22,50.32,80.83,26,20,89.58,20.0,5,70,84.95,97.98,1.07,101.27,23.79,False,False,80.8% closes stayed inside robust range | Range width is 62.6% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 50.3% | Stock is near upper band
12.06.2026 at 02:20 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,788.25,361.0,871.3,95.98,141.36,100.0,-5.03,51.54,80.83,26,19,89.58,20.0,5,85,79.96,55.36,0.3,106.36,5.3,False,False,80.8% closes stayed inside robust range | Range width is 96.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 51.5% | Stock is near upper band
12.06.2026 at 02:20 PM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,36.38,30.94,17.69,80.0,17,21,87.5,20.0,65,65,87.5,59.15,0.15,21.49,-23.63,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 36.4% inside range | Upside to range high is 30.9% | Downside to range low is 17.7%
12.06.2026 at 02:20 PM IST,UNIVASTU,Range Breakout Watch,60.17,62.17,75.87,56.02,83.9,22.04,49.77,100.0,-5.63,22.68,80.83,35,16,89.58,80.0,5,53,83.83,69.52,1.6,29.33,5.97,False,True,80.8% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 22.7% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,AEGISLOG,Range Breakout Watch,59.91,610.17,746.96,576.1,976.4,22.42,69.48,100.0,-21.3,35.71,80.0,19,32,87.5,80.0,5,57,81.55,84.23,5.04,55.55,27.07,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,CAPLIPOINT,Profit Booking Zone,62.52,1635.91,2023.87,1500.3,2425.0,23.72,61.63,100.0,-15.79,31.93,80.0,23,24,87.5,80.0,5,70,85.96,80.26,0.8,46.92,18.75,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -15.8% | Downside to range low is 31.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,966.45,561.3,1210.0,49.57,115.57,100.0,-19.22,45.99,80.0,16,27,87.5,20.0,5,70,87.2,81.0,0.77,85.15,23.79,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 46.0% | Stock is near upper band
12.06.2026 at 02:20 PM IST,GRANULES,Profit Booking Zone,60.11,568.62,764.29,531.8,804.3,34.41,51.24,100.0,-0.42,25.91,80.0,39,22,87.5,50.0,5,100,79.92,54.58,0.2,34.98,0.42,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ADVENZYMES,Profit Booking Zone,60.34,272.6,372.01,251.95,419.0,36.47,66.3,98.83,0.31,26.49,80.83,22,25,89.58,50.0,5,90,87.99,46.71,0.25,36.04,-0.31,False,False,80.8% closes stayed inside robust range | Range width is 36.5% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,PRIVISCL,Range Breakout Watch,65.57,2733.89,3317.67,2570.8,3590.9,21.35,39.68,100.0,-3.56,20.53,80.0,28,32,87.5,100.0,5,72,77.62,60.03,3.08,25.83,3.69,False,True,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 20.5% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,WABAG,Profit Booking Zone,60.44,1173.18,1524.38,1033.0,1609.9,29.94,55.85,100.0,-2.2,24.73,80.0,26,26,87.5,80.0,5,60,82.11,63.59,0.33,32.85,2.24,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 24.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,CUMMINSIND,Profit Booking Zone,57.5,4067.22,5562.25,3883.1,6100.0,36.76,57.09,100.0,-0.94,27.57,80.0,20,17,87.5,50.0,5,75,87.5,58.04,0.29,38.05,0.95,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 27.6% | Stock is near upper band
12.06.2026 at 02:20 PM IST,APCOTEXIND,Wide / Volatile Range,47.96,350.39,496.96,310.45,559.9,41.83,80.35,100.0,-6.94,34.39,80.0,31,24,87.5,20.0,5,60,78.9,62.95,0.65,52.42,7.46,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 34.4% | Stock is near upper band
12.06.2026 at 02:20 PM IST,GRINDWELL,Profit Booking Zone,59.71,1438.23,1912.3,1329.0,2002.7,32.96,50.69,100.0,-0.43,25.11,80.83,15,19,89.58,50.0,5,90,83.79,47.44,0.14,33.53,0.43,False,False,80.8% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ANTELOPUS,Wide / Volatile Range,49.1,411.14,767.65,357.0,933.65,86.71,161.53,100.0,-11.15,52.41,80.0,17,20,87.5,20.0,5,70,76.53,69.54,0.79,110.14,12.55,False,False,80.0% closes stayed inside robust range | Range width is 86.7% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 52.4% | Stock is near upper band
12.06.2026 at 02:20 PM IST,AEROFLEX,Wide / Volatile Range,50.0,178.09,407.4,158.0,458.7,128.76,190.32,100.0,-8.24,59.89,80.83,16,18,89.58,20.0,5,85,77.84,57.23,0.98,149.31,8.98,False,False,80.8% closes stayed inside robust range | Range width is 128.8% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 59.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,AEROENTER,Range Breakout Watch,55.0,72.42,100.86,62.2,114.8,39.27,84.57,100.0,-7.89,33.86,80.0,19,22,87.5,50.0,5,63,75.02,71.89,2.17,51.2,8.57,False,True,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 33.9% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,NGLFINE,Wide / Volatile Range,50.0,1424.22,2660.7,1271.0,3050.0,86.82,139.97,100.0,-11.39,52.57,80.0,17,18,87.5,20.0,5,72,70.97,55.7,2.74,110.82,12.85,False,True,80.0% closes stayed inside robust range | Range width is 86.8% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 52.6% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,EMMVEE,Wide / Volatile Range,49.96,188.82,304.58,171.51,345.0,61.31,101.15,100.0,-10.73,44.66,80.0,22,14,87.5,20.0,5,70,82.22,69.66,0.79,80.71,12.02,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 44.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,MAYURUNIQ,Wide / Volatile Range,50.0,491.51,734.44,471.2,849.15,49.42,80.21,100.0,-8.45,38.73,80.0,34,15,87.5,20.0,5,85,77.69,61.79,0.16,63.21,9.23,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 38.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,AIAENG,Profit Booking Zone,63.15,3665.57,4320.29,3252.7,4775.0,17.86,46.8,100.0,-0.37,15.47,80.0,31,13,87.5,100.0,5,50,83.53,67.31,0.22,18.3,0.37,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 15.5% | Stock is near upper band
12.06.2026 at 02:20 PM IST,IKS,Profit Booking Zone,64.46,1336.85,1697.52,1262.0,1777.0,26.98,40.81,98.8,0.26,21.05,80.0,22,55,87.5,80.0,5,85,83.89,57.58,0.39,26.66,-0.25,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 21.0% | Stock is near upper band
12.06.2026 at 02:20 PM IST,POLYCAB,Profit Booking Zone,58.47,7045.95,9477.8,6663.0,9833.0,34.51,47.58,100.0,-0.31,25.89,80.0,25,19,87.5,50.0,5,90,78.94,53.85,0.42,34.94,0.31,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,MONARCH,Profit Booking Zone,64.38,262.58,330.09,235.45,348.8,25.71,48.14,100.0,-4.04,23.67,80.0,21,16,87.5,80.0,5,85,83.38,61.67,0.7,31.01,4.21,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 23.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,NAM-INDIA,Profit Booking Zone,59.32,838.49,1090.14,795.8,1144.4,30.01,43.8,93.55,1.51,21.92,80.0,28,26,87.5,50.0,5,90,84.66,45.24,0.48,28.08,-1.49,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 93.5% inside range | Upside to range high is 1.5% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,VETO,Profit Booking Zone,60.15,97.04,121.64,82.32,153.95,25.35,87.01,100.0,-16.69,33.53,80.0,23,13,87.5,80.0,5,60,80.13,79.85,0.45,50.45,20.03,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 33.5% | Stock is near upper band
12.06.2026 at 02:20 PM IST,PIDILITIND,Profit Booking Zone,65.84,1339.22,1495.69,1259.0,1553.9,11.68,23.42,100.0,-2.55,12.75,80.0,24,65,87.5,100.0,5,70,81.42,67.69,1.15,14.61,2.62,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 12.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,SENORES,Wide / Volatile Range,50.0,751.56,1084.78,706.0,1274.9,44.34,80.58,100.0,-14.66,40.88,80.0,21,15,87.5,20.0,5,63,75.12,63.01,1.54,69.14,17.19,False,True,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 40.9% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,CLSEL,Range Breakout Watch,67.84,235.17,282.83,203.75,321.0,20.27,57.55,100.0,-7.72,23.27,80.0,19,34,87.5,100.0,5,87,77.78,54.21,16.9,30.33,8.37,False,True,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 23.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,MANALIPETC,Range Breakout Watch,56.62,45.89,62.08,39.13,67.13,35.28,71.56,100.0,-3.46,28.63,80.0,15,27,87.5,50.0,5,78,78.6,60.33,1.94,40.12,3.58,False,True,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 28.6% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,NAVINFLUOR,Profit Booking Zone,70.72,5873.65,7071.9,5606.5,7525.0,20.4,34.22,100.0,-2.6,19.1,80.0,30,28,87.5,100.0,5,100,83.98,42.69,0.61,23.61,2.67,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ELGIEQUIP,Profit Booking Zone,55.34,439.34,573.9,408.25,633.85,30.63,55.26,100.0,-5.2,27.42,80.0,16,22,87.5,50.0,5,70,78.11,64.53,0.24,37.79,5.48,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 27.4% | Stock is near upper band
12.06.2026 at 02:20 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,348.2,219.9,379.7,43.87,72.67,100.0,-3.29,32.78,80.83,27,16,89.58,20.0,5,100,78.53,54.88,0.18,48.76,3.4,False,False,80.8% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,HONASA,Wide / Volatile Range,48.93,272.25,402.18,250.5,438.35,47.72,74.99,100.0,-3.71,34.81,80.0,23,15,87.5,20.0,5,70,75.35,64.88,0.23,53.41,3.85,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 34.8% | Stock is near upper band
12.06.2026 at 02:20 PM IST,OFSS,Wide / Volatile Range,49.17,6642.15,9726.85,6234.5,10584.5,46.44,69.77,85.66,4.76,28.46,80.0,26,25,87.5,20.0,5,60,86.99,41.99,0.42,39.78,-4.55,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 85.7% inside range | Upside to range high is 4.8% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,GALAPREC,Profit Booking Zone,63.84,716.66,877.9,671.2,976.6,22.5,45.5,100.0,-5.61,22.94,80.0,29,20,87.5,80.0,5,85,79.78,58.62,0.51,29.78,5.94,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 22.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,POWERMECH,Range Breakout Watch,59.03,1962.48,2528.32,1717.7,2809.5,28.83,63.56,100.0,-9.51,29.76,80.0,22,31,87.5,80.0,5,57,75.68,67.26,3.62,42.37,10.5,False,True,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 29.8% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,GOLDIAM,Range Breakout Watch,55.0,296.5,411.95,265.0,479.7,38.94,81.02,100.0,-13.08,37.44,80.83,18,26,89.58,50.0,5,57,76.99,73.03,5.2,59.85,15.05,False,True,80.8% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,CGPOWER,Wide / Volatile Range,49.79,589.58,895.05,525.5,952.0,51.81,81.16,100.0,-1.38,35.04,80.0,15,15,87.5,20.0,5,75,76.08,59.39,0.54,53.94,1.4,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 35.0% | Stock is near upper band
12.06.2026 at 02:20 PM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,364.17,223.8,399.5,48.14,78.51,100.0,-5.28,36.06,80.0,18,18,87.5,20.0,5,90,76.96,52.59,0.3,56.39,5.57,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 36.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SANSERA,Wide / Volatile Range,50.0,1721.15,2863.33,1622.8,2995.0,66.36,84.56,100.0,-2.34,41.3,80.0,19,17,87.5,20.0,5,90,74.25,51.9,0.45,70.35,2.4,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 41.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SAREGAMA,Profit Booking Zone,62.28,326.73,417.3,307.05,485.0,27.72,57.95,100.0,-9.22,28.93,80.83,37,16,89.58,80.0,5,70,80.92,68.8,0.33,40.7,10.16,False,False,80.8% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 28.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,DIFFNKG,Range Breakout Watch,55.0,251.41,331.68,216.8,377.0,31.93,73.89,100.0,-10.84,32.42,80.0,22,29,87.5,50.0,5,63,77.27,78.87,1.53,47.96,12.15,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 32.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,GANESHBE,Profit Booking Zone,53.1,75.05,100.81,68.4,118.0,34.32,72.51,100.0,-7.6,31.21,80.0,25,26,87.5,50.0,5,60,73.18,62.17,0.24,45.36,8.22,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 31.2% | Stock is near upper band
12.06.2026 at 02:20 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35113.5,16111.0,38785.0,96.59,140.74,94.53,2.76,47.73,80.0,19,18,87.5,20.0,5,80,80.8,44.12,0.46,91.31,-2.69,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 94.5% inside range | Upside to range high is 2.8% | Downside to range low is 47.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,USHAMART,Profit Booking Zone,68.88,405.48,480.66,380.0,527.5,18.54,38.82,100.0,-1.18,16.64,80.0,33,24,87.5,100.0,5,90,81.69,54.6,0.19,19.96,1.19,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SBCL,Wide / Volatile Range,49.0,414.68,699.25,368.6,789.0,68.62,114.05,97.28,1.12,40.03,80.0,30,15,87.5,20.0,5,70,75.82,48.64,0.66,66.76,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 68.6% | Current position is 97.3% inside range | Upside to range high is 1.1% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
