range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.06.2026 at 04:16 PM IST,CAMS,Profit Booking Zone,71.12,649.07,780.76,611.4,844.9,20.29,38.19,97.41,0.44,16.5,80.0,20,33,87.5,100.0,5,100,86.61,51.14,1.24,19.76,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 97.4% inside range | Upside to range high is 0.4% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,129.91,67.42,164.97,63.53,144.69,100.0,-21.19,51.8,80.83,26,21,89.58,20.0,5,70,85.13,98.08,1.12,107.49,26.88,False,False,80.8% closes stayed inside robust range | Range width is 63.5% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 51.8% | Stock is near upper band
15.06.2026 at 04:16 PM IST,AIAENG,Profit Booking Zone,66.32,3665.57,4343.14,3252.7,4775.0,18.48,46.8,100.0,-2.82,17.98,80.0,30,14,87.5,100.0,5,70,84.62,66.09,0.41,21.92,2.9,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 18.0% | Stock is near upper band
15.06.2026 at 04:16 PM IST,AEROFLEX,Wide / Volatile Range,50.0,179.52,407.51,158.0,485.0,127.0,206.96,100.0,-14.75,62.44,80.0,16,19,87.5,20.0,5,57,76.5,66.4,2.27,166.26,17.3,False,True,80.0% closes stayed inside robust range | Range width is 127.0% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 62.4% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,VSTIND,Profit Booking Zone,69.06,216.75,259.09,200.0,286.78,19.53,43.39,100.0,-0.29,16.59,80.0,20,50,87.5,100.0,5,87,85.93,54.28,2.26,19.88,0.29,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1070.02,1600.96,965.3,1709.2,49.62,77.06,100.0,-0.48,33.49,80.0,22,29,87.5,20.0,5,100,83.17,52.54,0.42,50.34,0.48,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,AEGISLOG,Range Breakout Watch,60.64,610.17,748.51,576.1,1005.0,22.67,74.45,100.0,-23.96,38.01,80.0,19,31,87.5,80.0,5,63,80.45,89.82,1.88,61.31,31.5,False,True,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -24.0% | Downside to range low is 38.0% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,UNIVASTU,Range Breakout Watch,62.23,62.17,75.98,56.02,83.9,22.22,49.77,100.0,-7.83,24.59,80.0,35,16,87.5,80.0,5,70,84.05,71.92,1.35,32.61,8.5,False,True,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,MMTC,Range Breakout Watch,65.31,55.88,67.81,50.1,72.7,21.34,45.11,100.0,-3.39,20.38,80.0,23,35,87.5,100.0,5,72,75.93,61.4,2.7,25.6,3.51,False,True,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.4% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,39.36,29.06,18.87,80.0,17,21,87.5,20.0,65,70,87.62,64.45,0.29,23.25,-22.52,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 39.4% inside range | Upside to range high is 29.1% | Downside to range low is 18.9%
15.06.2026 at 04:16 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,971.62,561.3,1219.0,50.37,117.17,100.0,-19.02,46.15,80.0,16,25,87.5,20.0,5,70,87.38,82.19,0.86,85.7,23.49,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 46.1% | Stock is near upper band
15.06.2026 at 04:16 PM IST,EICHERMOT,Profit Booking Zone,68.21,6881.35,7833.1,6442.0,8230.0,13.83,27.76,78.08,2.74,9.75,80.0,33,18,87.5,100.0,5,85,82.21,60.82,1.48,10.8,-2.66,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 78.1% inside range | Upside to range high is 2.7% | Downside to range low is 9.7% | Stock is near upper band
15.06.2026 at 04:16 PM IST,FIEMIND,Profit Booking Zone,63.73,2039.1,2334.61,1870.1,2555.3,14.49,36.64,100.0,-2.19,14.57,80.0,18,35,87.5,100.0,5,57,80.36,62.26,2.37,17.05,2.24,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 14.6% | Stock is near upper band
15.06.2026 at 04:16 PM IST,MONARCH,Profit Booking Zone,62.51,262.58,330.92,235.45,348.8,26.03,48.14,100.0,-2.18,22.38,80.0,21,16,87.5,80.0,5,72,83.91,55.85,5.63,28.84,2.23,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 22.4% | Stock is near upper band
15.06.2026 at 04:16 PM IST,NETWEB,Profit Booking Zone,55.4,3108.02,4296.31,3006.1,4965.0,38.23,65.16,100.0,-6.85,32.61,80.0,33,17,87.5,50.0,5,70,78.5,63.44,0.64,48.4,7.35,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 32.6% | Stock is near upper band
15.06.2026 at 04:16 PM IST,KRONOX,Profit Booking Zone,64.48,112.38,140.73,96.0,146.9,25.22,53.02,100.0,-0.98,20.92,80.0,20,30,87.5,80.0,5,87,82.05,54.19,2.4,26.46,0.99,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,MAYURUNIQ,Wide / Volatile Range,50.0,491.69,734.78,471.2,849.15,49.44,80.21,100.0,-7.82,38.32,80.0,33,16,87.5,20.0,5,75,77.93,61.26,0.22,62.11,8.48,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 38.3% | Stock is near upper band
15.06.2026 at 04:16 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,789.08,361.0,871.3,96.19,141.36,100.0,-6.52,52.35,80.0,25,20,87.5,20.0,5,85,78.75,60.7,0.54,109.88,6.98,False,False,80.0% closes stayed inside robust range | Range width is 96.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 52.4% | Stock is near upper band
15.06.2026 at 04:16 PM IST,CAPLIPOINT,Profit Booking Zone,62.45,1635.91,2024.64,1500.3,2447.3,23.76,63.12,100.0,-14.38,30.82,80.0,23,25,87.5,80.0,5,70,85.5,80.25,0.69,44.54,16.79,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 30.8% | Stock is near upper band
15.06.2026 at 04:16 PM IST,PRIVISCL,Range Breakout Watch,66.43,2733.89,3320.7,2570.8,3590.9,21.46,39.68,100.0,-4.28,21.19,80.0,28,33,87.5,100.0,5,78,77.37,59.29,1.97,26.89,4.47,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 21.2% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,KSOLVES,Neutral Range,76.73,268.75,319.39,245.75,353.99,18.84,44.04,53.12,8.03,9.1,80.0,21,18,87.5,100.0,40,78,87.72,55.59,2.18,10.01,-7.43,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 53.1% inside range | Upside to range high is 8.0% | Downside to range low is 9.1%
15.06.2026 at 04:16 PM IST,CGPOWER,Wide / Volatile Range,49.16,589.58,901.55,525.5,952.0,52.91,81.16,100.0,-3.63,36.98,80.0,15,15,87.5,20.0,5,70,76.91,62.35,0.7,58.67,3.77,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 37.0% | Stock is near upper band
15.06.2026 at 04:16 PM IST,SBCL,Wide / Volatile Range,50.0,414.68,712.88,368.6,789.0,71.91,114.05,100.0,-1.77,42.86,80.0,30,15,87.5,20.0,5,100,76.91,44.6,0.96,75.01,1.81,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,POLYCAB,Profit Booking Zone,60.0,7045.95,9481.95,6663.0,9833.0,34.57,47.58,100.0,-0.77,26.27,80.0,24,19,87.5,50.0,5,100,79.16,47.7,0.79,35.62,0.78,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,USHAMART,Profit Booking Zone,68.29,405.48,481.37,380.0,527.5,18.72,38.82,100.0,-2.74,18.08,80.0,33,25,87.5,100.0,5,85,82.75,55.15,0.55,22.07,2.82,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 18.1% | Stock is near upper band
15.06.2026 at 04:16 PM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,365.4,223.8,424.45,48.64,89.66,100.0,-13.18,41.59,80.0,18,18,87.5,20.0,5,63,77.79,63.41,1.88,71.2,15.18,False,True,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 41.6% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35113.5,16111.0,38785.0,96.59,140.74,97.57,1.21,48.52,80.0,18,19,87.5,20.0,5,90,81.72,44.85,0.53,94.25,-1.19,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 97.6% inside range | Upside to range high is 1.2% | Downside to range low is 48.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1683.27,3020.49,1570.0,3444.3,79.44,119.38,100.0,-2.46,45.64,80.0,20,17,87.5,20.0,5,80,81.21,53.55,0.64,83.97,2.52,False,False,80.0% closes stayed inside robust range | Range width is 79.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 45.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,498.98,310.45,579.0,42.41,86.5,100.0,-3.7,32.38,80.0,31,24,87.5,20.0,5,52,78.48,59.24,3.08,47.88,3.84,False,True,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 32.4% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,WELENT,Profit Booking Zone,65.93,447.76,523.46,412.0,566.8,16.91,37.57,100.0,-6.58,20.09,80.0,25,39,87.5,100.0,5,70,82.03,76.78,0.68,25.14,7.05,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 20.1% | Stock is near upper band
15.06.2026 at 04:16 PM IST,ADVENZYMES,Profit Booking Zone,58.55,272.6,372.01,251.95,419.0,36.47,66.3,95.31,1.27,25.79,80.83,22,26,89.58,50.0,5,80,86.02,44.8,0.82,34.76,-1.25,False,False,80.8% closes stayed inside robust range | Range width is 36.5% | Current position is 95.3% inside range | Upside to range high is 1.3% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,GRINDWELL,Profit Booking Zone,56.12,1438.23,1912.41,1329.0,2040.0,32.97,53.5,100.0,-5.47,28.91,80.0,15,20,87.5,50.0,5,70,83.31,64.32,1.23,40.67,5.79,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 28.9% | Stock is near upper band
15.06.2026 at 04:16 PM IST,MTARTECH,Wide / Volatile Range,50.0,2458.84,7457.1,2295.0,8449.5,203.28,268.17,97.74,1.54,66.52,80.0,17,15,87.5,20.0,5,100,77.44,44.46,1.44,198.68,-1.52,False,False,80.0% closes stayed inside robust range | Range width is 203.3% | Current position is 97.7% inside range | Upside to range high is 1.5% | Downside to range low is 66.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,ZFCVINDIA,Profit Booking Zone,68.76,13743.4,15379.1,12952.0,16665.0,11.9,28.67,82.45,1.9,8.94,80.0,32,33,87.5,100.0,5,93,77.89,54.4,2.11,9.81,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 82.4% inside range | Upside to range high is 1.9% | Downside to range low is 8.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,TALBROAUTO,Wide / Volatile Range,49.44,242.03,348.24,219.9,385.85,43.88,75.47,100.0,-4.54,33.65,80.0,27,17,87.5,20.0,5,70,78.77,64.11,0.74,50.73,4.76,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 33.7% | Stock is near upper band
15.06.2026 at 04:16 PM IST,ELGIEQUIP,Profit Booking Zone,55.89,439.34,577.9,408.25,633.85,31.54,55.26,100.0,-5.08,27.84,80.83,16,20,89.58,50.0,5,70,78.32,67.97,0.34,38.57,5.35,False,False,80.8% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 27.8% | Stock is near upper band
15.06.2026 at 04:16 PM IST,EMMVEE,Wide / Volatile Range,49.91,189.49,310.89,171.61,352.0,64.06,105.12,100.0,-7.68,43.73,80.0,22,14,87.5,20.0,5,70,81.9,65.47,0.71,77.71,8.32,False,False,80.0% closes stayed inside robust range | Range width is 64.1% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 43.7% | Stock is near upper band
15.06.2026 at 04:16 PM IST,SUPRIYA,Profit Booking Zone,55.5,592.26,816.62,545.5,1085.0,37.88,98.9,100.0,-14.51,38.0,80.0,16,14,87.5,50.0,5,70,79.19,63.63,0.47,61.28,16.97,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 38.0% | Stock is near upper band
15.06.2026 at 04:16 PM IST,GLAND,Profit Booking Zone,55.84,1666.93,2262.76,1573.6,2396.0,35.74,52.26,91.67,2.24,24.68,80.0,45,20,87.5,50.0,5,70,81.44,39.6,0.78,32.77,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 91.7% inside range | Upside to range high is 2.2% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,INOXINDIA,Profit Booking Zone,52.1,1113.26,1514.91,1068.2,1980.0,36.08,85.36,100.0,-15.2,37.68,80.0,41,28,87.5,50.0,5,50,76.47,72.43,0.46,60.47,17.92,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 37.7% | Stock is near upper band
15.06.2026 at 04:16 PM IST,DIVGIITTS,Range Breakout Watch,55.0,595.79,781.77,574.0,875.0,31.22,52.44,100.0,-10.06,31.45,80.0,28,22,87.5,50.0,5,57,74.67,72.5,2.59,45.89,11.18,False,True,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,GALAPREC,Range Breakout Watch,58.81,716.66,895.01,671.2,1082.9,24.89,61.34,100.0,-13.45,30.69,80.0,29,16,87.5,80.0,5,57,74.22,64.3,14.48,44.29,15.53,False,True,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 30.7% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,EPL,Profit Booking Zone,66.42,193.27,229.39,176.4,245.45,18.68,39.14,93.03,1.11,14.81,80.0,19,28,87.5,100.0,5,78,77.32,58.03,1.53,17.38,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 93.0% inside range | Upside to range high is 1.1% | Downside to range low is 14.8% | Stock is near upper band
15.06.2026 at 04:16 PM IST,AMBIKCO,Profit Booking Zone,59.72,1213.93,1622.02,1101.0,1750.0,33.62,58.95,100.0,-0.85,25.8,80.0,28,21,87.5,50.0,5,100,77.32,44.24,1.43,34.77,0.86,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,PIDILITIND,Range Breakout Watch,64.78,1339.22,1497.42,1259.0,1582.7,11.81,25.71,100.0,-4.68,14.75,80.0,24,64,87.5,100.0,5,63,81.35,73.37,2.06,17.31,4.91,False,True,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 14.8% | Price is above upper range with elevated volume | Stock is near upper band
