range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 10:07 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1372.94,848.0,1494.7,46.45,76.26,100.0,-6.6,36.23,80.0,23,31,87.5,20.0,5,63,79.7,78.05,1.73,56.81,7.07,False,True,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 36.2% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,412.64,219.9,451.6,69.63,105.37,100.0,-4.48,43.69,80.0,21,24,87.5,20.0,5,75,80.53,58.72,0.55,77.59,4.69,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 43.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,859.18,1301.83,765.0,1514.7,51.52,98.0,100.0,-10.71,41.07,80.0,29,19,87.5,20.0,5,57,79.87,75.67,3.9,69.7,12.0,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,AIAENG,Profit Booking Zone,56.0,3665.57,4795.86,3252.7,5180.0,30.84,59.25,100.0,-0.1,23.65,80.0,26,28,87.5,50.0,5,70,82.51,67.85,0.1,30.97,0.11,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 23.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,GLAND,Wide / Volatile Range,49.86,1687.13,2497.92,1573.6,2988.4,48.06,89.91,100.0,-12.78,41.09,80.0,26,29,87.5,20.0,5,70,81.6,76.15,0.43,69.76,14.66,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 41.1% | Stock is near upper band
12.08.2026 at 10:07 AM IST,FINCABLES,Range Breakout Watch,55.0,826.46,1137.07,765.5,1374.0,37.58,79.49,100.0,-13.75,37.31,80.0,20,19,87.5,50.0,5,57,76.16,88.2,8.75,59.52,15.94,False,True,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 37.3% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,98.73,0.05,4.12,80.83,68,102,89.58,6.07,5,80,85.84,52.99,0.31,4.29,-0.05,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 98.7% inside range | Upside to range high is 0.1% | Downside to range low is 4.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,3MINDIA,Profit Booking Zone,66.96,31192.0,36003.0,28730.0,37800.0,15.42,31.57,99.73,0.04,13.33,80.0,34,35,87.5,100.0,5,75,83.93,59.53,0.12,15.38,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 99.7% inside range | Upside to range high is 0.0% | Downside to range low is 13.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,POWERINDIA,Wide / Volatile Range,49.94,24681.5,36000.5,22350.0,38785.0,45.86,73.53,95.93,1.3,30.55,80.0,29,22,87.5,20.0,5,70,82.08,68.01,0.36,43.99,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 95.9% inside range | Upside to range high is 1.3% | Downside to range low is 30.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ARE&M,Range Breakout Watch,64.32,750.45,905.95,670.0,1007.4,20.72,50.36,100.0,-9.46,25.0,80.83,19,33,89.58,100.0,5,63,74.84,66.71,1.63,33.34,10.45,False,True,80.8% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 25.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,AARVI,Profit Booking Zone,66.16,125.03,154.1,116.1,168.4,23.25,45.05,100.0,-1.23,19.86,80.0,45,21,87.5,80.0,5,100,80.22,40.58,0.02,24.79,1.25,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,MANORAMA,Profit Booking Zone,62.54,1277.27,1609.52,1120.3,1706.9,26.01,52.36,100.0,-0.87,21.33,80.0,20,39,87.5,80.0,5,75,81.11,55.94,0.33,27.11,0.87,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 21.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MONARCH,Profit Booking Zone,55.17,262.58,362.56,235.45,403.8,38.07,71.5,100.0,-4.59,30.9,80.0,21,23,87.5,50.0,5,65,81.97,60.99,0.25,44.72,4.81,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 30.9% | Stock is near upper band
12.08.2026 at 10:07 AM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.22,968.22,608.95,1275.0,43.82,109.38,100.0,-21.68,45.54,80.0,24,26,87.5,20.0,5,57,73.3,86.76,9.96,83.63,27.68,False,True,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 45.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,CPPLUS,Wide / Volatile Range,49.02,1611.35,3632.22,1428.0,3884.0,125.41,171.99,100.0,-5.17,57.93,80.0,17,29,87.5,20.0,5,70,75.95,64.57,0.33,137.71,5.45,False,False,80.0% closes stayed inside robust range | Range width is 125.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 57.9% | Stock is near upper band
12.08.2026 at 10:07 AM IST,GARUDA,Profit Booking Zone,66.62,159.43,184.64,130.0,206.0,15.81,58.46,100.0,-1.73,15.15,80.0,18,29,87.5,100.0,5,70,86.62,65.76,0.26,17.86,1.76,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 15.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SREEL,Profit Booking Zone,67.31,181.58,216.34,165.25,237.0,19.15,43.42,100.0,-7.15,22.07,80.0,34,34,87.5,100.0,5,85,76.26,57.4,0.21,28.32,7.7,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 22.1% | Stock is near upper band
12.08.2026 at 10:07 AM IST,EPL,Range Breakout Watch,63.17,198.0,236.77,176.4,257.75,19.58,46.12,100.0,-7.66,22.78,80.0,16,37,87.5,100.0,5,57,76.65,65.1,8.27,29.5,8.3,False,True,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 22.8% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,INNOVACAP,Wide / Volatile Range,50.0,678.2,974.53,622.0,1120.0,43.69,80.06,100.0,-7.3,35.49,80.0,28,31,87.5,20.0,5,57,68.42,65.42,6.34,55.01,7.88,False,True,80.0% closes stayed inside robust range | Range width is 43.7% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 35.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,SCHAEFFLER,Neutral Range,73.76,3885.87,4283.63,3690.8,4467.7,10.24,21.05,72.41,2.63,6.9,80.0,27,41,87.5,100.0,20,100,79.21,48.04,0.12,7.41,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 72.4% inside range | Upside to range high is 2.6% | Downside to range low is 6.9% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,48.94,417.9,759.91,368.6,1105.05,81.84,199.8,100.0,-27.45,60.1,80.0,21,37,87.5,20.0,5,70,75.42,79.12,0.17,150.65,37.84,False,False,80.0% closes stayed inside robust range | Range width is 81.8% | Current position is 100.0% inside range | Upside to range high is -27.5% | Downside to range low is 60.1% | Stock is near upper band
12.08.2026 at 10:07 AM IST,FIEMIND,Profit Booking Zone,65.41,2039.1,2338.92,1870.1,2655.0,14.7,41.97,100.0,-11.32,22.69,80.0,17,38,87.5,100.0,5,70,78.55,75.19,0.36,29.34,12.76,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 22.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SANSERA,Wide / Volatile Range,47.03,2149.9,3273.82,1946.1,3938.0,52.28,102.35,100.0,-12.47,42.52,80.0,21,27,87.5,20.0,5,60,72.69,72.78,0.26,73.98,14.25,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 42.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ABB,Profit Booking Zone,60.91,6054.55,7508.2,5695.0,7924.5,24.01,39.15,100.0,-1.79,20.8,80.0,26,22,87.5,80.0,5,75,70.26,55.28,0.12,26.27,1.82,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 20.8% | Stock is near upper band
12.08.2026 at 10:07 AM IST,VADILALIND,Wide / Volatile Range,46.99,4317.38,6764.0,4062.0,7575.0,56.67,86.48,100.0,-7.29,40.82,80.0,21,19,87.5,20.0,5,60,72.42,65.54,0.13,68.98,7.86,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 40.8% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SRM,Profit Booking Zone,56.11,400.68,521.36,361.35,568.45,30.12,57.31,100.0,-0.1,23.23,80.0,21,48,87.5,50.0,5,75,78.2,55.33,0.6,30.25,0.1,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 23.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,HUHTAMAKI,Wide / Volatile Range,47.99,163.19,275.8,148.6,330.0,69.0,122.07,100.0,-2.7,42.43,80.0,28,13,87.5,20.0,5,65,74.1,61.89,0.05,73.69,2.77,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 42.4% | Stock is near upper band
12.08.2026 at 10:07 AM IST,BOSCHLTD,Profit Booking Zone,54.87,31275.0,41761.0,28610.0,46660.0,33.53,63.09,100.0,-10.24,32.78,80.0,17,29,87.5,50.0,5,70,74.98,74.89,1.08,48.76,11.41,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 32.8% | Stock is near upper band
12.08.2026 at 10:07 AM IST,GOLDIAM,Wide / Volatile Range,48.99,225.38,361.56,198.75,398.2,60.42,100.35,100.0,-3.94,40.12,80.0,15,27,87.5,20.0,5,70,75.78,64.7,0.35,67.0,4.1,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 40.1% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ABBOTINDIA,Profit Booking Zone,69.75,25471.5,27872.5,25150.0,28940.0,9.43,15.07,100.0,-0.99,9.52,80.0,43,41,87.5,100.0,5,100,77.51,37.54,0.4,10.52,1.0,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 9.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ASIANENE,Profit Booking Zone,53.7,276.33,382.27,233.25,420.0,38.34,80.06,100.0,-5.61,31.77,80.0,18,17,87.5,50.0,5,70,67.14,72.96,0.09,46.57,5.95,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 31.8% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,65.8,39.13,70.83,43.39,81.01,100.0,-1.78,31.5,80.0,15,32,87.5,20.0,5,78,77.04,61.24,1.52,45.99,1.81,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 31.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,BLSE,Wide / Volatile Range,48.42,143.29,275.16,124.3,324.9,92.04,161.38,100.0,-13.44,54.93,80.0,15,19,87.5,20.0,5,70,71.99,74.02,0.26,121.86,15.53,False,False,80.0% closes stayed inside robust range | Range width is 92.0% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 54.9% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SOLARINDS,Wide / Volatile Range,50.0,13294.3,18621.7,12000.0,19143.0,40.07,59.52,100.0,-0.33,28.85,80.0,21,44,87.5,20.0,5,100,74.61,43.47,0.13,40.54,0.33,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 28.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SEAMECLTD,Neutral Range,69.51,1332.73,1600.96,1236.0,1709.2,20.13,38.28,73.21,4.7,12.84,80.0,26,30,87.5,100.0,20,70,80.9,84.31,0.62,14.73,-4.49,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 73.2% inside range | Upside to range high is 4.7% | Downside to range low is 12.8%
12.08.2026 at 10:07 AM IST,EXPLEOSOL,Neutral Range,77.17,730.04,885.66,640.0,999.0,21.32,56.09,56.1,8.36,10.68,80.0,18,21,87.5,100.0,40,90,78.61,51.16,0.05,11.96,-7.71,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 56.1% inside range | Upside to range high is 8.4% | Downside to range low is 10.7% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SUDEEPPHRM,Wide / Volatile Range,48.87,603.56,866.57,552.05,1112.0,43.58,101.43,100.0,-21.41,45.26,80.0,24,26,87.5,20.0,5,70,75.0,77.63,0.16,82.68,27.24,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 45.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,CENTENKA,Wide / Volatile Range,46.15,409.54,574.56,371.2,671.65,40.29,80.94,100.0,-5.67,32.76,80.0,27,14,87.5,20.0,5,60,66.83,75.75,0.04,48.73,6.01,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 32.8% | Stock is near upper band
12.08.2026 at 10:07 AM IST,WINDLAS,Range Breakout Watch,66.16,750.55,868.01,697.4,957.6,15.65,37.31,100.0,-6.57,19.21,80.0,31,46,87.5,100.0,5,85,68.56,61.03,1.32,23.78,7.03,False,True,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 19.2% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,UMESLTD,Wide / Volatile Range,45.89,4.56,6.48,3.88,7.14,42.3,84.02,96.73,0.98,29.03,80.0,17,23,87.5,20.0,5,57,68.11,71.23,3.88,40.91,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 96.7% inside range | Upside to range high is 1.0% | Downside to range low is 29.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,KPIL,Profit Booking Zone,58.23,1096.09,1368.04,1007.1,1479.6,24.81,46.92,100.0,-2.0,21.48,80.0,20,23,87.5,80.0,5,57,70.36,65.73,3.77,27.36,2.04,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 21.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SHREEJISPG,Wide / Volatile Range,49.06,356.11,624.32,320.4,681.55,75.32,112.72,100.0,-2.01,44.1,80.0,22,17,87.5,20.0,5,80,66.25,53.44,0.17,78.91,2.05,False,False,80.0% closes stayed inside robust range | Range width is 75.3% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SJS,Wide / Volatile Range,46.06,1609.11,2336.81,1503.0,2590.0,45.22,72.32,100.0,-4.15,34.0,80.0,21,14,87.5,20.0,5,60,66.25,63.43,0.35,51.51,4.33,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,JGCHEM,Wide / Volatile Range,48.44,341.08,494.28,306.8,647.3,44.91,110.98,100.0,-17.68,43.19,80.0,17,16,87.5,20.0,5,70,72.1,75.15,0.23,76.03,21.47,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 43.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,NAUKRI,Profit Booking Zone,61.05,956.39,1207.07,908.3,1391.0,26.21,53.14,100.0,-9.55,28.33,80.0,42,22,87.5,80.0,5,70,76.14,67.77,0.16,39.54,10.56,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 28.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,AEROENTER,Wide / Volatile Range,48.37,72.42,132.15,62.2,149.55,82.48,140.43,100.0,-0.1,45.26,80.0,19,17,87.5,20.0,5,70,71.61,66.7,0.92,82.67,0.1,False,False,80.0% closes stayed inside robust range | Range width is 82.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 45.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,KOTHARIPET,Profit Booking Zone,57.97,108.92,139.86,94.75,155.47,28.41,64.08,100.0,-3.68,24.99,80.0,20,24,87.5,80.0,5,50,75.63,68.25,0.13,33.32,3.82,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 25.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,WABAG,Wide / Volatile Range,50.0,1228.32,2083.32,1100.0,2253.5,69.61,104.86,84.64,6.73,37.07,80.0,25,21,87.5,20.0,5,90,79.67,39.77,0.28,58.92,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 84.6% inside range | Upside to range high is 6.7% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ASTRAMICRO,Wide / Volatile Range,49.57,941.84,1801.84,851.0,1960.0,91.31,130.32,88.16,5.99,44.6,80.0,19,22,87.5,20.0,5,70,79.63,43.4,0.25,80.5,-5.65,False,False,80.0% closes stayed inside robust range | Range width is 91.3% | Current position is 88.2% inside range | Upside to range high is 6.0% | Downside to range low is 44.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SYNCOMF,Range Breakout Watch,59.0,11.89,14.55,10.21,16.56,22.37,62.19,100.0,-5.69,22.93,80.0,19,33,87.5,80.0,5,57,75.53,73.37,2.53,29.75,6.03,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 22.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,SHAILY,Wide / Volatile Range,48.08,1914.95,3063.35,1770.9,3615.2,59.97,104.14,100.0,-11.26,44.52,80.0,21,22,87.5,20.0,5,70,69.67,77.47,0.17,80.26,12.68,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 44.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SAHYADRI,Profit Booking Zone,54.74,230.91,310.15,200.1,353.85,34.31,76.84,100.0,-9.33,32.49,80.0,14,21,87.5,50.0,5,70,74.11,74.28,0.45,48.13,10.29,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 32.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,RANEHOLDIN,Wide / Volatile Range,50.0,1061.7,1750.17,981.0,1894.5,64.85,93.12,100.0,-1.65,40.34,80.0,19,29,87.5,20.0,5,100,67.36,52.29,0.11,67.61,1.68,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 40.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,RAMCOIND,Profit Booking Zone,59.77,259.48,344.5,230.65,395.5,32.77,71.47,100.0,-4.93,28.39,80.0,23,20,87.5,50.0,5,100,77.64,53.91,0.24,39.65,5.18,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,HSCL,Wide / Volatile Range,50.0,450.98,751.75,421.0,819.5,66.69,94.66,100.0,-1.1,40.67,80.0,23,18,87.5,20.0,5,100,64.51,44.44,0.06,68.54,1.11,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,LUMAXTECH,Profit Booking Zone,64.38,1475.22,1762.27,1327.8,2110.0,19.46,58.91,100.0,-12.43,26.69,80.0,28,25,87.5,100.0,5,70,71.68,88.85,1.19,36.41,14.19,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 26.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,NGLFINE,Wide / Volatile Range,47.7,2190.94,3227.57,1998.1,3602.0,47.31,80.27,100.0,-8.92,38.18,80.0,27,25,87.5,20.0,5,70,67.15,76.83,0.74,61.75,9.8,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 38.2% | Stock is near upper band
