range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 02:48 PM IST,MAYURUNIQ,Profit Booking Zone,58.2,488.64,628.5,471.2,805.75,28.62,71.0,100.0,-14.67,33.66,80.0,37,16,87.5,80.0,5,50,77.15,71.89,0.19,50.73,17.19,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 33.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,CAPLIPOINT,Profit Booking Zone,63.34,1635.91,1986.3,1500.3,2099.0,21.42,39.91,98.49,0.27,17.42,80.0,23,25,87.5,100.0,5,50,84.77,65.33,0.16,21.09,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 98.5% inside range | Upside to range high is 0.3% | Downside to range low is 17.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SBCL,Wide / Volatile Range,46.04,414.68,636.94,368.6,789.0,53.6,114.05,100.0,-11.76,42.55,80.0,30,16,87.5,20.0,5,50,76.12,74.96,0.36,74.07,13.33,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 42.6% | Stock is near upper band
03.06.2026 at 02:48 PM IST,ATLANTAELE,Wide / Volatile Range,50.0,808.81,1779.54,707.6,2058.0,120.02,190.84,100.0,-13.2,60.55,80.0,20,17,87.5,20.0,5,70,83.26,64.53,0.83,153.47,15.2,False,False,80.0% closes stayed inside robust range | Range width is 120.0% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 60.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,HSCL,Profit Booking Zone,58.0,448.03,607.2,421.0,654.45,35.53,55.45,91.71,2.22,24.57,80.83,42,22,89.58,50.0,5,80,82.36,42.25,1.05,32.58,-2.17,False,False,80.8% closes stayed inside robust range | Range width is 35.5% | Current position is 91.7% inside range | Upside to range high is 2.2% | Downside to range low is 24.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,UNIDT,Range Breakout Watch,55.0,165.23,225.63,146.0,253.7,36.56,73.77,100.0,-9.3,33.58,80.0,16,13,87.5,50.0,5,63,76.5,83.07,1.63,50.56,10.25,False,True,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,NATIONALUM,Wide / Volatile Range,49.1,300.34,432.74,259.3,445.15,44.08,71.67,100.0,-1.13,31.38,80.0,14,18,87.5,20.0,5,70,76.49,62.36,0.5,45.73,1.15,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 31.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SOLARINDS,Wide / Volatile Range,49.36,12409.8,18028.7,11646.0,18874.0,45.28,62.06,100.0,-3.19,33.36,80.0,29,13,87.5,20.0,5,70,78.25,78.98,0.89,50.06,3.29,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,PREMIERENE,Wide / Volatile Range,49.49,725.09,1023.64,666.9,1090.0,41.17,63.44,100.0,-5.92,33.36,80.0,24,26,87.5,20.0,5,70,79.13,77.9,0.7,50.05,6.29,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 33.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,PIDILITIND,Profit Booking Zone,68.76,1339.22,1492.33,1259.0,1525.0,11.43,21.13,85.29,1.53,8.88,80.0,24,68,87.5,100.0,5,90,80.9,43.77,0.54,9.75,-1.51,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 85.3% inside range | Upside to range high is 1.5% | Downside to range low is 8.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,CGPOWER,Wide / Volatile Range,47.52,589.58,858.2,525.5,944.1,45.56,79.66,100.0,-5.56,35.12,80.0,15,19,87.5,20.0,5,60,75.94,63.72,0.76,54.13,5.88,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 35.1% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GRANULES,Profit Booking Zone,55.42,564.69,753.22,531.8,804.3,33.39,51.24,100.0,-4.72,28.57,80.0,39,19,87.5,50.0,5,70,78.64,71.4,0.45,39.99,4.95,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 28.6% | Stock is near upper band
03.06.2026 at 02:48 PM IST,MONARCH,Profit Booking Zone,66.03,262.58,313.15,235.45,348.8,19.26,48.14,100.0,-7.58,22.51,80.0,21,34,87.5,100.0,5,70,82.68,71.31,0.35,29.05,8.21,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 22.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,BALAMINES,Wide / Volatile Range,50.0,1039.59,1713.1,968.1,2185.0,64.79,125.7,100.0,-19.19,50.96,80.0,25,14,87.5,20.0,5,57,72.7,75.54,3.87,103.91,23.74,False,True,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 51.0% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,NAVINFLUOR,Profit Booking Zone,66.89,5844.8,7043.8,5440.0,7525.0,20.51,38.33,99.97,0.0,17.02,80.0,31,22,87.5,100.0,5,75,83.46,55.75,0.45,20.51,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 17.0% | Stock is near upper band
03.06.2026 at 02:48 PM IST,VIJAYA,Profit Booking Zone,56.89,937.46,1262.25,848.0,1379.3,34.65,62.65,100.0,-1.23,26.65,80.0,29,17,87.5,50.0,5,80,78.46,48.48,0.2,36.33,1.25,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,ZYDUSLIFE,Profit Booking Zone,65.53,881.91,1012.42,835.5,1115.5,14.8,33.51,100.0,-6.07,18.18,80.0,53,15,87.5,100.0,5,70,79.35,74.08,0.5,22.22,6.47,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 18.2% | Stock is near upper band
03.06.2026 at 02:48 PM IST,HONASA,Profit Booking Zone,53.34,267.66,354.82,248.4,424.9,32.56,71.05,100.0,-12.41,33.93,80.0,23,31,87.5,50.0,5,60,74.75,75.64,0.11,51.35,14.17,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 33.9% | Stock is near upper band
03.06.2026 at 02:48 PM IST,APCOTEXIND,Profit Booking Zone,55.44,350.39,488.55,310.45,559.9,39.43,80.35,100.0,-2.02,29.73,80.0,31,20,87.5,50.0,5,70,78.79,62.13,0.52,42.31,2.07,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 29.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,INDOBORAX,Profit Booking Zone,65.11,243.92,283.32,234.0,356.9,16.15,52.52,100.0,-18.57,29.9,80.0,55,19,87.5,100.0,5,70,76.54,84.68,0.18,42.65,22.81,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 29.9% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GOLDIAM,Profit Booking Zone,55.11,296.5,407.98,265.0,448.65,37.59,69.3,100.0,-5.79,31.53,80.0,18,20,87.5,50.0,5,70,76.53,79.81,1.13,46.05,6.15,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 31.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,DEEPINDS,Profit Booking Zone,55.37,351.98,483.75,330.0,538.5,37.44,63.18,100.0,-5.42,31.18,80.0,20,27,87.5,50.0,5,70,78.31,67.88,0.82,45.31,5.73,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 31.2% | Stock is near upper band
03.06.2026 at 02:48 PM IST,KEI,Profit Booking Zone,62.73,4066.12,5145.09,3728.7,5476.3,26.54,46.87,100.0,-1.76,22.37,80.0,27,25,87.5,80.0,5,75,82.34,55.73,0.43,28.81,1.8,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 22.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,PASUPTAC,Profit Booking Zone,61.84,44.46,54.61,40.41,73.85,22.84,82.75,100.0,-19.0,34.06,80.0,20,33,87.5,80.0,5,70,81.43,74.36,0.59,51.65,23.46,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 34.1% | Stock is near upper band
03.06.2026 at 02:48 PM IST,TALBROAUTO,Profit Booking Zone,57.55,242.03,331.43,219.9,372.8,36.94,69.53,100.0,-5.6,31.07,80.0,27,21,87.5,50.0,5,85,77.81,58.89,0.43,45.06,5.93,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 31.1% | Stock is near upper band
03.06.2026 at 02:48 PM IST,USHAMART,Profit Booking Zone,66.44,405.48,473.05,380.0,518.0,16.66,36.32,100.0,-4.82,18.42,80.0,33,25,87.5,100.0,5,75,80.47,61.99,0.56,22.57,5.06,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 18.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SANSERA,Wide / Volatile Range,48.68,1698.5,2558.7,1597.6,2992.2,50.64,87.29,100.0,-12.9,42.18,80.0,24,24,87.5,20.0,5,70,73.71,79.29,0.69,72.96,14.82,False,False,80.0% closes stayed inside robust range | Range width is 50.6% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 42.2% | Stock is near upper band
03.06.2026 at 02:48 PM IST,BHEL,Wide / Volatile Range,50.0,253.44,404.96,239.17,424.9,59.79,77.66,100.0,-0.82,37.93,80.0,33,19,87.5,20.0,5,80,75.5,46.76,0.62,61.11,0.82,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,SUPRIYA,Profit Booking Zone,58.36,592.26,752.61,545.5,1085.0,27.07,98.9,100.0,-16.1,33.97,80.0,16,36,87.5,80.0,5,50,78.2,69.33,0.95,51.45,19.19,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 34.0% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SYRMA,Wide / Volatile Range,48.95,712.64,1054.15,634.5,1214.8,47.92,91.46,100.0,-12.09,40.57,80.0,30,18,87.5,20.0,5,70,75.47,78.89,0.97,68.26,13.75,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 40.6% | Stock is near upper band
03.06.2026 at 02:48 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,960.53,561.3,1040.9,48.65,85.44,100.0,-4.93,36.04,80.0,16,27,87.5,20.0,5,70,85.36,92.14,0.19,56.36,5.18,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 36.0% | Stock is near upper band
03.06.2026 at 02:48 PM IST,ENRIN,Profit Booking Zone,51.46,2404.34,3311.07,2115.0,3968.0,37.71,87.61,100.0,-10.19,34.78,80.0,14,18,87.5,50.0,5,50,72.22,69.47,1.01,53.33,11.34,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 34.8% | Stock is near upper band
