range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 10:07 AM IST,SJS,Profit Booking Zone,55.41,1599.23,2095.21,1503.0,2286.7,31.01,52.14,100.0,-2.23,25.37,80.0,27,19,87.5,50.0,5,60,88.54,63.11,0.16,34.0,2.28,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 25.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,PARKHOSPS,Wide / Volatile Range,50.0,151.33,283.29,140.71,297.0,87.2,111.07,100.0,-2.58,47.96,80.0,21,18,87.5,20.0,5,100,86.73,54.03,0.47,92.16,2.65,False,False,80.0% closes stayed inside robust range | Range width is 87.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 48.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,PARAS,Wide / Volatile Range,47.33,633.23,1039.29,580.5,1443.0,64.12,148.58,100.0,-15.34,48.41,80.0,32,13,87.5,20.0,5,50,84.69,67.17,0.17,93.85,18.11,False,False,80.0% closes stayed inside robust range | Range width is 64.1% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 48.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9864.45,6234.5,11055.0,48.51,77.32,100.0,-8.96,38.7,80.0,26,28,87.5,20.0,5,70,88.23,71.23,0.36,63.12,9.84,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 38.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,NAVINFLUOR,Profit Booking Zone,62.72,5902.8,7288.6,5606.5,7744.0,23.48,38.13,100.0,-3.97,22.23,80.0,26,23,87.5,80.0,5,70,87.27,78.61,0.14,28.58,4.14,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 22.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SAKAR,Wide / Volatile Range,50.0,402.2,812.31,361.0,889.95,101.96,146.52,100.0,-2.89,51.92,80.0,22,23,87.5,20.0,5,85,80.03,61.88,0.25,107.98,2.98,False,False,80.0% closes stayed inside robust range | Range width is 102.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 51.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,151.05,67.42,188.0,90.14,178.85,100.0,-19.65,57.74,80.83,26,13,89.58,20.0,5,70,84.52,95.23,0.35,136.63,24.45,False,False,80.8% closes stayed inside robust range | Range width is 90.1% | Current position is 100.0% inside range | Upside to range high is -19.6% | Downside to range low is 57.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,LUPIN,Profit Booking Zone,59.84,2173.16,2343.53,2073.6,2494.0,7.84,20.27,100.0,-2.11,9.23,80.0,35,65,87.5,67.2,5,70,85.15,73.5,0.37,10.17,2.16,False,False,80.0% closes stayed inside robust range | Range width is 7.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 9.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,WELENT,Profit Booking Zone,61.98,447.76,549.77,412.0,587.7,22.78,42.65,100.0,-3.85,21.69,80.0,25,17,87.5,80.0,5,70,82.4,70.16,0.34,27.7,4.01,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 21.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SAREGAMA,Profit Booking Zone,55.78,326.73,456.97,307.05,490.95,39.86,59.89,100.0,-4.96,32.04,80.0,37,19,87.5,50.0,5,70,81.02,62.42,0.1,47.16,5.21,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 32.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,MANORAMA,Profit Booking Zone,61.91,1241.88,1541.37,1060.6,1638.0,24.12,54.44,100.0,-5.03,23.48,80.0,20,22,87.5,80.0,5,70,81.92,66.17,0.49,30.69,5.3,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 23.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SUNPHARMA,Profit Booking Zone,66.03,1664.17,1851.46,1583.7,1916.6,11.25,21.02,100.0,-2.22,12.11,80.0,35,40,87.5,100.0,5,70,82.72,82.4,0.21,13.77,2.27,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 12.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,240.68,143.1,279.0,52.51,94.97,100.0,-13.04,42.98,80.0,21,17,87.5,20.0,5,70,87.22,67.88,0.2,75.38,14.99,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 43.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SENORES,Wide / Volatile Range,48.95,751.56,1155.71,706.0,1360.0,53.77,92.63,100.0,-12.2,42.9,80.0,21,15,87.5,20.0,5,70,75.49,83.17,0.18,75.14,13.9,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 42.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,UNIVASTU,Profit Booking Zone,61.34,62.17,80.15,56.02,94.99,28.92,69.56,100.0,-6.62,27.57,80.0,35,19,87.5,80.0,5,65,83.1,61.47,0.06,38.06,7.09,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 27.6% | Stock is near upper band
29.06.2026 at 10:07 AM IST,BLISSGVS,Wide / Volatile Range,49.55,171.65,438.47,152.26,517.5,155.44,239.88,100.0,-14.91,66.69,80.0,17,16,87.5,20.0,5,70,79.5,82.31,0.61,200.2,17.52,False,False,80.0% closes stayed inside robust range | Range width is 155.4% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 66.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ACUTAAS,Wide / Volatile Range,50.0,1736.01,3137.2,1570.0,3444.3,80.71,119.38,100.0,-4.34,47.07,80.0,17,17,87.5,20.0,5,100,81.28,47.43,0.31,88.92,4.54,False,False,80.0% closes stayed inside robust range | Range width is 80.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 47.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,ZYDUSLIFE,Profit Booking Zone,63.92,881.91,1085.98,835.5,1126.0,23.14,34.77,100.0,-2.56,20.87,80.0,51,25,87.5,80.0,5,85,80.3,58.23,0.21,26.37,2.63,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 20.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,BOROSCI,Wide / Volatile Range,50.0,104.22,153.02,96.64,180.8,46.83,87.09,100.0,-13.55,41.12,80.0,33,23,87.5,20.0,5,57,75.75,83.58,11.12,69.84,15.67,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 10:07 AM IST,WABAG,Profit Booking Zone,55.86,1173.18,1578.65,1033.0,2188.0,34.56,111.81,100.0,-24.67,44.02,80.0,26,21,87.5,50.0,5,70,81.56,89.04,0.35,78.63,32.75,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -24.7% | Downside to range low is 44.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,MAYURUNIQ,Wide / Volatile Range,49.38,494.24,791.66,471.2,849.15,60.18,80.21,100.0,-1.86,38.73,80.0,24,16,87.5,20.0,5,70,78.4,69.55,0.15,63.21,1.89,False,False,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 38.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ASTRAMICRO,Wide / Volatile Range,49.92,906.65,1426.34,851.0,1750.9,57.32,105.75,100.0,-17.42,47.51,80.0,27,19,87.5,20.0,5,70,81.97,81.04,0.4,90.51,21.1,False,False,80.0% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 47.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,TALBROAUTO,Wide / Volatile Range,49.65,242.03,357.41,219.9,429.9,47.67,95.5,100.0,-13.97,41.74,80.0,27,23,87.5,20.0,5,70,80.17,76.95,0.72,71.65,16.24,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 41.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ANTHEM,Profit Booking Zone,65.52,616.88,780.09,579.15,825.65,26.46,42.56,93.85,1.3,19.89,80.0,20,42,87.5,80.0,5,90,85.99,49.02,0.21,24.83,-1.29,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 93.8% inside range | Upside to range high is 1.3% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,TRAVELFOOD,Profit Booking Zone,65.02,1099.12,1310.63,1035.3,1384.0,19.24,33.68,100.0,-1.32,17.25,80.0,25,32,87.5,100.0,5,60,85.94,69.25,0.05,20.84,1.34,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AEROFLEX,Wide / Volatile Range,45.89,179.52,439.36,158.0,521.9,144.74,230.32,100.0,-7.48,62.2,80.0,16,14,87.5,20.0,5,50,75.12,65.02,0.25,164.54,8.09,False,False,80.0% closes stayed inside robust range | Range width is 144.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 62.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CARERATING,Profit Booking Zone,65.01,1553.59,1713.52,1392.7,1838.0,10.29,31.97,80.79,1.83,7.68,80.0,39,24,87.5,100.0,5,60,85.92,63.37,0.17,8.32,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 80.8% inside range | Upside to range high is 1.8% | Downside to range low is 7.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,GRANULES,Profit Booking Zone,56.25,568.62,774.22,531.8,804.3,36.16,51.24,100.0,-1.04,27.32,80.0,36,28,87.5,50.0,5,75,79.15,55.64,0.21,37.59,1.05,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 27.3% | Stock is near upper band
29.06.2026 at 10:07 AM IST,NRBBEARING,Wide / Volatile Range,50.0,241.56,422.46,212.55,455.8,74.88,114.44,99.86,0.06,42.78,80.0,16,15,87.5,20.0,5,90,76.86,45.12,0.25,74.78,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 74.9% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 42.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,MACPOWER,Range Breakout Watch,55.0,847.73,1176.75,790.0,1302.4,38.81,64.86,100.0,-8.82,34.32,80.0,25,19,87.5,50.0,5,57,77.28,82.02,3.16,52.24,9.67,False,True,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 10:07 AM IST,AMBIKCO,Profit Booking Zone,55.21,1213.93,1660.56,1101.0,1816.3,36.79,64.97,100.0,-3.21,29.25,80.0,26,24,87.5,50.0,5,70,77.25,62.66,0.24,41.33,3.32,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AEGISLOG,Profit Booking Zone,55.34,610.17,813.49,576.1,1176.95,33.32,104.3,100.0,-30.68,48.01,80.0,19,13,87.5,50.0,5,70,78.07,96.85,0.43,92.34,44.27,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -30.7% | Downside to range low is 48.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CGPOWER,Wide / Volatile Range,48.08,589.58,934.8,525.5,969.9,58.55,84.57,100.0,-1.17,37.67,80.83,15,19,89.58,20.0,5,60,76.23,62.55,0.3,60.44,1.19,False,False,80.8% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 37.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SANGHVIMOV,Wide / Volatile Range,49.19,245.83,382.19,223.8,442.6,55.47,97.77,100.0,-9.33,41.68,80.0,18,20,87.5,20.0,5,70,77.11,64.48,0.22,71.46,10.29,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 41.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AARVI,Profit Booking Zone,62.66,123.24,138.13,116.1,154.7,12.09,33.25,100.0,-3.98,14.33,80.0,35,19,87.5,100.0,5,50,80.24,62.14,0.08,16.73,4.15,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 14.3% | Stock is near upper band
29.06.2026 at 10:07 AM IST,MONARCH,Profit Booking Zone,63.56,262.58,339.16,235.45,358.0,29.17,52.05,100.0,-0.04,22.61,80.0,21,24,87.5,80.0,5,80,82.92,53.47,0.18,29.22,0.04,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,FINCABLES,Wide / Volatile Range,47.47,755.09,1116.85,700.8,1203.9,47.91,71.79,100.0,-2.74,34.24,80.0,21,15,87.5,20.0,5,60,75.65,68.29,0.23,52.08,2.82,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 34.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SUDEEPPHRM,Profit Booking Zone,53.59,586.27,765.83,524.05,882.4,30.63,68.38,100.0,-7.49,29.18,80.0,30,16,87.5,50.0,5,60,76.47,67.3,0.12,41.21,8.1,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 29.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,HAPPYFORGE,Profit Booking Zone,57.89,1094.02,1418.19,1003.3,1590.4,29.63,58.52,100.0,-6.42,27.81,80.0,19,28,87.5,80.0,5,50,75.08,73.33,0.09,38.53,6.86,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 27.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,GALAPREC,Profit Booking Zone,59.05,716.66,931.62,671.2,1199.0,29.99,78.64,100.0,-14.48,34.22,80.0,29,20,87.5,80.0,5,60,72.83,71.54,0.19,52.01,16.94,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 34.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ANANDRATHI,Profit Booking Zone,65.96,1484.94,1808.71,1353.85,1953.6,21.8,44.3,100.0,-6.39,23.15,80.0,32,48,87.5,100.0,5,70,82.26,82.95,0.21,30.12,6.83,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 23.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,KRONOX,Profit Booking Zone,61.63,112.38,142.13,96.0,159.98,26.47,66.65,100.0,-7.12,26.56,80.0,20,27,87.5,80.0,5,70,80.01,68.4,0.28,36.17,7.67,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 26.6% | Stock is near upper band
29.06.2026 at 10:07 AM IST,VSTIND,Profit Booking Zone,66.98,216.75,260.23,200.0,286.78,20.06,43.39,100.0,-0.2,16.87,80.0,20,51,87.5,100.0,5,75,84.0,59.28,0.25,20.3,0.2,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 16.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,PRIVISCL,Profit Booking Zone,61.07,2733.89,3454.69,2570.8,3720.1,26.37,44.71,100.0,-5.03,24.84,80.0,27,19,87.5,80.0,5,70,76.3,70.83,0.17,33.06,5.29,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 24.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AIAENG,Profit Booking Zone,61.87,3665.57,4521.44,3252.7,5060.0,23.35,55.56,100.0,-7.71,25.18,80.0,30,21,87.5,80.0,5,70,81.66,69.22,0.18,33.66,8.36,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 25.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,50.0,414.68,734.93,368.6,789.85,77.23,114.28,100.0,-1.17,44.24,80.0,29,21,87.5,20.0,5,80,75.79,52.59,0.32,79.33,1.19,False,False,80.0% closes stayed inside robust range | Range width is 77.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 44.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,EMMVEE,Wide / Volatile Range,50.0,194.77,330.08,180.0,352.0,69.48,95.56,100.0,-0.64,41.37,80.0,18,19,87.5,20.0,5,100,81.18,51.18,0.15,70.56,0.64,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 41.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,ALIVUS,Profit Booking Zone,65.45,889.86,1077.02,819.0,1148.4,21.03,40.22,100.0,-4.93,21.45,80.0,29,42,87.5,100.0,5,70,78.85,82.64,0.18,27.31,5.19,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 21.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,HSCL,Wide / Volatile Range,50.0,448.03,667.37,421.0,718.0,48.95,70.55,100.0,-0.92,33.49,80.0,40,15,87.5,20.0,5,100,73.88,51.7,0.63,50.35,0.93,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,GOLDIAM,Wide / Volatile Range,47.61,296.5,435.36,265.0,507.45,46.83,91.49,100.0,-5.56,35.68,80.0,18,18,87.5,20.0,5,60,76.56,64.83,0.08,55.48,5.89,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 35.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,HONASA,Wide / Volatile Range,50.0,277.18,414.63,260.8,438.35,49.59,68.08,100.0,-3.01,35.16,80.0,21,20,87.5,20.0,5,85,74.74,58.75,0.27,54.23,3.1,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 35.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,RAMCOIND,Profit Booking Zone,63.76,259.48,319.09,230.65,356.0,22.98,54.35,100.0,-3.8,21.77,80.0,23,26,87.5,80.0,5,85,79.23,61.31,0.53,27.84,3.95,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 21.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,DIVGIITTS,Profit Booking Zone,54.7,596.88,806.92,576.2,896.0,35.19,55.5,100.0,-6.61,30.92,80.0,20,21,87.5,50.0,5,70,73.82,69.25,0.42,44.75,7.07,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 30.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,KEI,Profit Booking Zone,61.23,4118.77,5308.5,3728.7,5708.0,28.89,53.08,97.98,0.45,22.06,80.0,23,27,87.5,80.0,5,65,82.36,55.15,0.35,28.3,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 98.0% inside range | Upside to range high is 0.5% | Downside to range low is 22.1% | Stock is near upper band
