range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 08:38 PM IST,POWERINDIA,Wide / Volatile Range,47.03,17861.2,34317.0,16111.0,38785.0,92.13,140.74,100.0,-2.48,49.24,80.0,19,19,87.5,20.0,5,50,82.69,62.75,1.27,97.02,2.54,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 49.2% | Stock is near upper band
03.06.2026 at 08:38 PM IST,CUPID,Wide / Volatile Range,50.0,79.03,126.51,67.42,133.92,60.08,98.64,100.0,-2.53,39.11,80.0,29,15,87.5,20.0,5,70,84.9,62.61,0.68,64.24,2.6,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 39.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GRWRHITECH,Wide / Volatile Range,49.41,3012.07,5445.28,2690.7,6166.0,80.78,129.16,100.0,-4.69,47.28,80.0,17,18,87.5,20.0,5,65,83.54,56.62,0.77,89.69,4.93,False,False,80.0% closes stayed inside robust range | Range width is 80.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 47.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,EMMVEE,Wide / Volatile Range,50.0,188.35,268.25,171.51,332.55,42.42,93.9,100.0,-18.14,42.52,80.0,26,29,87.5,20.0,5,70,83.05,77.55,1.3,73.98,22.16,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 42.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9703.85,6234.5,10584.5,46.1,69.77,100.0,-2.94,33.56,80.0,26,20,87.5,20.0,5,70,88.43,69.05,0.85,50.52,3.03,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 33.6% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ADVENZYMES,Profit Booking Zone,59.65,272.6,368.14,251.95,419.0,35.05,66.3,100.0,-3.19,28.31,80.83,22,20,89.58,50.0,5,85,88.35,56.3,0.31,39.49,3.29,False,False,80.8% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 28.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,IKS,Profit Booking Zone,66.82,1336.85,1697.52,1262.0,1777.0,26.98,40.81,100.0,-0.5,21.64,80.0,22,50,87.5,80.0,5,100,84.63,53.85,0.8,27.61,0.5,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1031.25,1572.34,953.2,1709.2,52.47,79.31,100.0,-2.78,36.24,80.0,19,26,87.5,20.0,5,70,82.83,62.4,1.06,56.83,2.86,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 36.2% | Stock is near upper band
03.06.2026 at 08:38 PM IST,MARKSANS,Profit Booking Zone,60.87,164.74,212.29,155.0,264.4,28.86,70.58,100.0,-12.41,32.03,80.0,22,14,87.5,80.0,5,60,84.94,73.95,0.55,47.12,14.17,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 32.0% | Stock is near upper band
03.06.2026 at 08:38 PM IST,COALINDIA,Profit Booking Zone,67.16,400.26,467.0,373.35,491.25,16.67,31.58,100.0,-1.12,15.25,80.83,18,40,89.58,100.0,5,70,86.74,69.31,0.68,18.0,1.13,False,False,80.8% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 15.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,CHENNPETRO,Range Breakout Watch,59.26,828.26,1071.49,765.5,1225.0,29.37,60.03,100.0,-9.94,30.39,80.0,22,21,87.5,80.0,5,57,77.25,78.88,3.5,43.65,11.04,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 30.4% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,TIPSMUSIC,Profit Booking Zone,63.51,512.97,655.26,481.15,692.1,27.74,43.84,100.0,-0.7,22.26,80.0,30,29,87.5,80.0,5,75,87.54,57.29,0.46,28.63,0.7,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 22.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GRINDWELL,Profit Booking Zone,64.73,1438.23,1848.84,1329.0,2002.7,28.55,50.69,100.0,-0.97,22.97,80.0,15,16,87.5,80.0,5,85,85.7,61.24,0.63,29.81,0.98,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 23.0% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SAKAR,Wide / Volatile Range,49.53,395.15,703.19,352.5,871.3,77.96,147.18,100.0,-13.49,51.39,80.0,22,13,87.5,20.0,5,70,79.38,76.06,0.4,105.71,15.59,False,False,80.0% closes stayed inside robust range | Range width is 78.0% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 51.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GLAND,Profit Booking Zone,60.42,1664.77,2163.12,1573.6,2396.0,29.94,52.26,100.0,-3.1,25.42,80.0,50,13,87.5,80.0,5,60,81.94,72.25,0.3,34.09,3.2,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 25.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,402.88,746.38,357.0,896.9,85.26,151.23,100.0,-14.39,53.79,80.0,20,14,87.5,20.0,5,70,77.39,70.03,1.49,116.39,16.8,False,True,80.0% closes stayed inside robust range | Range width is 85.3% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 53.8% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,PGHL,Profit Booking Zone,66.71,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-6.59,20.49,80.0,31,34,87.5,100.0,5,70,87.24,78.23,0.31,25.78,7.05,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 20.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,BSE,Wide / Volatile Range,50.0,2652.96,4004.3,2530.0,4446.8,50.94,75.76,97.17,0.96,33.11,80.0,31,19,87.5,20.0,5,70,82.7,46.46,1.14,49.5,-0.95,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 97.2% inside range | Upside to range high is 1.0% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,AEROFLEX,Wide / Volatile Range,49.28,176.13,388.62,158.0,458.7,120.65,190.32,100.0,-10.54,59.46,80.0,20,15,87.5,20.0,5,70,77.72,72.96,0.87,146.64,11.78,False,False,80.0% closes stayed inside robust range | Range width is 120.7% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 59.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,782.04,1141.83,665.0,1313.0,46.01,97.44,97.99,0.64,31.07,80.0,17,22,87.5,20.0,5,100,87.51,47.28,0.44,45.08,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 98.0% inside range | Upside to range high is 0.6% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,CPPLUS,Wide / Volatile Range,50.0,1404.97,2502.72,1348.3,3374.3,78.13,150.26,100.0,-25.72,58.3,80.0,18,17,87.5,20.0,5,63,78.03,84.71,1.79,139.81,34.62,False,True,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -25.7% | Downside to range low is 58.3% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,SJS,Profit Booking Zone,64.23,1599.23,1971.57,1503.0,2137.8,23.28,42.24,99.74,0.05,18.85,80.0,28,19,87.5,80.0,5,80,87.39,52.23,0.84,23.22,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 99.7% inside range | Upside to range high is 0.0% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,CUMMINSIND,Profit Booking Zone,55.92,4067.22,5382.8,3883.1,6100.0,32.35,57.09,100.0,-5.44,28.55,80.0,20,27,87.5,50.0,5,65,86.94,61.47,0.71,39.96,5.75,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 28.6% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SOTL,Range Breakout Watch,59.1,337.25,419.97,285.8,525.3,24.53,83.8,100.0,-18.39,34.46,80.0,24,21,87.5,80.0,5,57,76.14,83.13,14.1,52.59,22.53,False,True,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 34.5% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,ADFFOODS,Wide / Volatile Range,50.0,176.49,268.35,153.1,301.65,52.05,97.03,100.0,-7.56,39.2,80.0,22,25,87.5,20.0,5,72,72.51,61.08,3.52,64.49,8.18,False,True,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 39.2% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,SOLARINDS,Wide / Volatile Range,49.43,12409.8,18028.7,11646.0,18874.0,45.28,62.06,100.0,-2.95,33.2,80.0,29,13,87.5,20.0,5,70,78.7,78.69,1.22,49.7,3.04,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 33.2% | Stock is near upper band
03.06.2026 at 08:38 PM IST,WABAG,Profit Booking Zone,61.83,1173.18,1499.55,1033.0,1584.9,27.82,53.43,100.0,-3.75,24.69,80.0,26,22,87.5,80.0,5,70,81.38,84.31,0.65,32.79,3.89,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 24.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,PARAS,Profit Booking Zone,64.74,631.02,814.75,580.5,888.0,29.12,52.97,100.0,-2.93,24.82,80.0,35,26,87.5,80.0,5,85,85.79,61.07,0.59,33.01,3.02,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 24.8% | Stock is near upper band
03.06.2026 at 08:38 PM IST,MAYURUNIQ,Profit Booking Zone,58.2,488.64,628.5,471.2,805.75,28.62,71.0,100.0,-14.5,33.52,80.0,37,16,87.5,80.0,5,50,77.16,71.54,0.22,50.43,16.95,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 33.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,CAPLIPOINT,Profit Booking Zone,63.34,1635.91,1986.3,1500.3,2099.0,21.42,39.91,96.18,0.68,17.08,80.0,23,25,87.5,100.0,5,50,84.77,64.19,0.19,20.6,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 96.2% inside range | Upside to range high is 0.7% | Downside to range low is 17.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SBCL,Wide / Volatile Range,46.05,414.68,636.94,368.6,789.0,53.6,114.05,100.0,-12.01,42.72,80.0,30,16,87.5,20.0,5,50,76.13,75.62,0.43,74.57,13.65,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 42.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GOLDIAM,Range Breakout Watch,55.17,296.5,407.98,265.0,448.65,37.59,69.3,100.0,-6.28,31.88,80.0,18,20,87.5,50.0,5,70,76.99,80.34,1.39,46.81,6.7,False,True,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 31.9% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,UNIDT,Range Breakout Watch,55.0,165.23,225.63,146.0,253.7,36.56,73.77,100.0,-9.83,33.97,80.0,16,13,87.5,50.0,5,63,76.51,83.58,1.95,51.44,10.9,False,True,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,HSCL,Profit Booking Zone,59.5,448.03,607.2,421.0,654.45,35.53,55.45,96.76,0.86,25.58,80.83,42,22,89.58,50.0,5,90,82.36,44.67,1.2,34.38,-0.85,False,False,80.8% closes stayed inside robust range | Range width is 35.5% | Current position is 96.8% inside range | Upside to range high is 0.9% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,NATIONALUM,Wide / Volatile Range,49.1,300.34,432.74,259.3,445.15,44.08,71.67,100.0,-0.95,31.26,80.0,14,18,87.5,20.0,5,70,76.49,62.01,0.63,45.47,0.96,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 31.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,PIDILITIND,Profit Booking Zone,68.76,1339.22,1492.33,1259.0,1525.0,11.43,21.13,84.89,1.57,8.85,80.0,24,68,87.5,100.0,5,90,80.91,43.47,0.7,9.71,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 84.9% inside range | Upside to range high is 1.6% | Downside to range low is 8.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,MONARCH,Profit Booking Zone,66.03,262.58,313.15,235.45,348.8,19.26,48.14,100.0,-7.57,22.5,80.0,21,34,87.5,100.0,5,70,82.71,71.27,0.37,29.03,8.19,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 22.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SUPRIYA,Profit Booking Zone,58.42,592.26,752.61,545.5,1085.0,27.07,98.9,100.0,-16.46,34.26,80.0,16,36,87.5,80.0,5,50,78.64,69.83,1.11,52.12,19.71,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -16.5% | Downside to range low is 34.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GRANULES,Profit Booking Zone,55.42,564.69,753.22,531.8,804.3,33.39,51.24,100.0,-5.11,28.86,80.0,39,19,87.5,50.0,5,70,78.64,72.11,0.57,40.57,5.39,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 28.9% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SYRMA,Wide / Volatile Range,49.01,712.64,1054.15,634.5,1214.8,47.92,91.46,100.0,-11.81,40.38,80.0,30,18,87.5,20.0,5,70,75.92,78.62,1.09,67.73,13.39,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 40.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,BALAMINES,Wide / Volatile Range,50.0,1039.59,1713.1,968.1,2185.0,64.79,125.7,100.0,-19.28,51.01,80.0,25,14,87.5,20.0,5,57,72.7,75.6,4.08,104.14,23.88,False,True,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -19.3% | Downside to range low is 51.0% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,VIJAYA,Profit Booking Zone,56.9,937.46,1262.25,848.0,1379.3,34.65,62.65,100.0,-1.34,26.73,80.0,29,17,87.5,50.0,5,80,78.47,48.63,0.28,36.48,1.36,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,ZYDUSLIFE,Profit Booking Zone,64.03,881.91,1012.42,835.5,1115.5,14.8,33.51,100.0,-5.96,18.08,80.0,53,15,87.5,100.0,5,60,79.35,73.54,0.56,22.08,6.34,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 18.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,NRBBEARING,Wide / Volatile Range,48.3,241.56,355.55,212.55,390.0,47.19,83.49,100.0,-0.5,32.4,80.0,16,14,87.5,20.0,5,65,76.15,61.5,0.24,47.93,0.51,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 32.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,NETWEB,Range Breakout Watch,55.7,3099.97,4064.8,2942.4,4944.8,31.12,68.05,100.0,-13.61,34.12,80.83,33,17,89.58,50.0,5,70,77.02,77.51,1.36,51.79,15.76,False,True,80.8% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 34.1% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,HONASA,Profit Booking Zone,53.34,267.66,354.82,248.4,424.9,32.56,71.05,100.0,-11.76,33.43,80.0,23,31,87.5,50.0,5,60,74.77,73.47,0.15,50.23,13.33,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 33.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,APCOTEXIND,Profit Booking Zone,55.44,350.39,488.55,310.45,559.9,39.43,80.35,100.0,-1.99,29.7,80.0,31,20,87.5,50.0,5,70,78.79,62.05,0.59,42.26,2.03,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 29.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,INDOBORAX,Profit Booking Zone,65.11,243.92,283.32,234.0,356.9,16.15,52.52,100.0,-18.14,29.52,80.0,55,19,87.5,100.0,5,70,76.54,84.38,0.2,41.89,22.16,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 29.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,DEEPINDS,Profit Booking Zone,55.37,351.98,483.75,330.0,538.5,37.44,63.18,100.0,-5.61,31.32,80.0,20,27,87.5,50.0,5,70,78.32,68.36,0.98,45.6,5.94,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 31.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,KEI,Profit Booking Zone,64.98,4066.12,5145.09,3728.7,5476.3,26.54,46.87,100.0,-1.47,22.13,80.0,27,25,87.5,80.0,5,90,82.36,54.68,0.74,28.43,1.49,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,PASUPTAC,Profit Booking Zone,61.84,44.46,54.61,40.41,73.85,22.84,82.75,100.0,-18.84,33.93,80.0,20,33,87.5,80.0,5,70,81.45,73.98,0.71,51.36,23.22,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -18.8% | Downside to range low is 33.9% | Stock is near upper band
03.06.2026 at 08:38 PM IST,TALBROAUTO,Profit Booking Zone,57.55,242.03,331.43,219.9,372.8,36.94,69.53,100.0,-6.1,31.43,80.0,27,21,87.5,50.0,5,85,77.83,59.65,0.48,45.83,6.49,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 31.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SANSERA,Wide / Volatile Range,48.68,1698.5,2558.7,1597.6,2992.2,50.64,87.29,100.0,-12.22,41.73,80.0,24,24,87.5,20.0,5,70,73.73,77.36,0.79,71.61,13.92,False,False,80.0% closes stayed inside robust range | Range width is 50.6% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 41.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,CGPOWER,Wide / Volatile Range,47.45,589.58,858.2,525.5,944.1,45.56,79.66,100.0,-5.34,34.97,80.0,15,19,87.5,20.0,5,60,75.52,63.25,0.9,53.78,5.65,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 35.0% | Stock is near upper band
03.06.2026 at 08:38 PM IST,BHEL,Wide / Volatile Range,50.0,253.44,404.95,239.17,424.9,59.78,77.66,100.0,-0.33,37.62,80.0,33,19,87.5,20.0,5,80,75.52,45.54,0.72,60.32,0.33,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,USHAMART,Profit Booking Zone,64.2,405.48,473.05,380.0,518.0,16.66,36.32,100.0,-5.0,18.57,80.0,33,25,87.5,100.0,5,60,80.47,62.4,0.65,22.81,5.26,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 18.6% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ENRIN,Profit Booking Zone,51.46,2404.34,3311.07,2115.0,3968.0,37.71,87.61,100.0,-10.19,34.78,80.0,14,18,87.5,50.0,5,50,72.23,69.47,1.17,53.33,11.34,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 34.8% | Stock is near upper band
