range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.09.2026 at 10:07 AM IST,RPGLIFE,Wide / Volatile Range,47.07,2029.91,2850.87,1851.0,3082.0,40.44,66.5,100.0,-2.64,30.67,80.0,16,23,87.5,20.0,5,70,62.97,68.28,1.2,44.25,2.71,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 30.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,PREMIERPOL,Wide / Volatile Range,50.0,54.46,90.31,50.35,106.0,65.85,110.53,100.0,-11.07,46.38,80.0,37,18,87.5,20.0,5,72,63.41,57.8,5.21,86.5,12.45,False,True,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 46.4% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,50.0,517.3,873.24,487.15,915.95,68.81,88.02,96.93,1.27,40.01,80.0,15,18,87.5,20.0,5,100,67.77,41.55,0.04,66.69,-1.25,False,False,80.0% closes stayed inside robust range | Range width is 68.8% | Current position is 96.9% inside range | Upside to range high is 1.3% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,QPOWER,Profit Booking Zone,54.2,1071.64,1437.78,875.1,1570.0,34.17,79.41,100.0,-4.98,29.18,80.0,22,20,87.5,50.0,5,75,65.52,58.2,0.26,41.19,5.24,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 29.2% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SHILPAMED,Wide / Volatile Range,49.43,415.1,940.84,393.2,1075.0,126.65,173.4,100.0,-9.5,60.07,80.0,18,16,87.5,20.0,5,85,63.68,61.99,0.12,150.45,10.5,False,False,80.0% closes stayed inside robust range | Range width is 126.7% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 60.1% | Stock is near upper band
24.09.2026 at 10:07 AM IST,FINCABLES,Profit Booking Zone,53.37,975.53,1330.4,817.4,1498.0,36.38,83.26,100.0,-9.77,33.84,80.0,29,20,87.5,50.0,5,70,64.95,78.54,0.16,51.15,10.83,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 33.8% | Stock is near upper band
24.09.2026 at 10:07 AM IST,MANALIPETC,Wide / Volatile Range,50.0,55.06,84.12,48.8,93.0,52.79,90.57,100.0,-1.5,35.53,80.0,27,18,87.5,20.0,5,90,66.28,47.57,0.03,55.11,1.52,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,EMUDHRA,Profit Booking Zone,56.35,448.01,548.06,430.0,681.6,22.33,58.51,100.0,-15.04,30.55,80.0,31,22,87.5,80.0,5,50,64.83,69.65,0.16,43.98,17.7,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 30.5% | Stock is near upper band
24.09.2026 at 10:07 AM IST,INDSWFTLAB,Wide / Volatile Range,47.0,135.98,372.76,127.3,419.8,174.13,229.77,100.0,-9.36,66.94,80.0,27,20,87.5,20.0,5,70,62.53,71.06,0.36,202.44,10.33,False,False,80.0% closes stayed inside robust range | Range width is 174.1% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 66.9% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SAKAR,Wide / Volatile Range,47.0,608.57,1110.01,520.0,1229.85,82.39,136.51,100.0,-5.37,48.12,80.0,18,14,87.5,20.0,5,70,62.53,68.05,0.12,92.75,5.67,False,False,80.0% closes stayed inside robust range | Range width is 82.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 48.1% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SCHAEFFLER,Neutral Range,62.4,3950.59,4212.2,3753.9,4445.0,6.62,18.41,46.75,3.42,3.0,80.0,50,60,87.5,45.89,40,65,77.32,58.94,0.07,3.1,-3.31,False,False,80.0% closes stayed inside robust range | Range width is 6.6% | Current position is 46.8% inside range | Upside to range high is 3.4% | Downside to range low is 3.0%
24.09.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,49.78,186.69,330.17,171.5,350.95,76.86,104.64,100.0,-4.12,45.78,80.0,17,25,87.5,20.0,5,85,66.06,60.86,0.52,84.45,4.29,False,False,80.0% closes stayed inside robust range | Range width is 76.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 45.8% | Stock is near upper band
24.09.2026 at 10:07 AM IST,DEEPINDS,Wide / Volatile Range,50.0,456.9,734.75,424.0,825.0,60.81,94.58,100.0,-3.58,40.04,80.0,33,16,87.5,20.0,5,100,63.81,53.71,0.15,66.78,3.71,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,BUILDPRO,Profit Booking Zone,64.97,1031.67,1283.58,972.0,1380.0,24.42,41.98,100.0,-0.51,20.03,80.0,23,36,87.5,80.0,5,100,72.33,50.24,0.13,25.05,0.51,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 20.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,DIVISLAB,Wide / Volatile Range,49.51,6376.8,9256.5,5708.0,9655.0,45.16,69.15,100.0,-3.73,33.68,80.0,22,21,87.5,20.0,5,85,64.21,61.31,0.22,50.79,3.88,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 33.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,ARROWGREEN,Wide / Volatile Range,47.39,524.69,803.21,430.55,952.75,53.08,121.29,100.0,-11.03,41.88,80.0,22,18,87.5,20.0,5,70,65.1,74.29,0.14,72.07,12.4,False,False,80.0% closes stayed inside robust range | Range width is 53.1% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 41.9% | Stock is near upper band
24.09.2026 at 10:07 AM IST,TNPETRO,Wide / Volatile Range,50.0,87.66,128.9,84.4,146.99,47.05,74.16,100.0,-1.98,33.34,80.83,34,17,89.58,20.0,5,100,63.29,42.01,0.11,50.02,2.02,False,False,80.8% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 33.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,IOLCP,Wide / Volatile Range,49.08,92.55,194.61,79.2,219.04,110.27,176.57,100.0,-6.81,55.68,80.0,18,18,87.5,20.0,5,85,61.39,56.94,0.19,125.63,7.3,False,False,80.0% closes stayed inside robust range | Range width is 110.3% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 55.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,LAURUSLABS,Wide / Volatile Range,47.17,1127.87,1930.16,1072.55,2050.8,71.13,91.21,100.0,-5.27,44.65,80.0,16,18,87.5,20.0,5,70,63.64,76.97,0.1,80.66,5.57,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 44.6% | Stock is near upper band
24.09.2026 at 10:07 AM IST,ALMONDZ,Profit Booking Zone,53.1,13.03,17.9,12.35,20.35,37.4,64.78,100.0,-9.99,34.49,80.0,32,17,87.5,50.0,5,70,63.17,62.29,0.35,52.66,11.1,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 34.5% | Stock is near upper band
24.09.2026 at 10:07 AM IST,IKS,Profit Booking Zone,59.22,1522.34,1863.8,1408.0,1940.0,22.43,37.78,100.0,-2.78,20.59,80.0,15,28,87.5,80.0,5,70,63.95,72.41,0.47,25.92,2.85,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 20.6% | Stock is near upper band
24.09.2026 at 10:07 AM IST,VINCOFE,Profit Booking Zone,55.25,134.02,174.74,122.93,191.35,30.39,55.66,100.0,-7.07,28.73,80.0,24,18,87.5,50.0,5,85,62.48,60.35,0.63,40.31,7.61,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 28.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,GRAPHITE,Profit Booking Zone,59.13,624.25,775.16,570.0,874.35,24.17,53.39,100.0,-5.31,23.74,80.0,27,16,87.5,80.0,5,70,63.37,64.13,0.1,31.13,5.6,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 23.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SHANTIGOLD,Profit Booking Zone,59.37,204.52,258.17,175.27,293.7,26.23,67.57,100.0,-9.7,28.46,80.83,23,19,89.58,80.0,5,70,61.53,65.8,1.05,39.79,10.74,False,False,80.8% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 28.5% | Stock is near upper band
24.09.2026 at 10:07 AM IST,GLAND,Wide / Volatile Range,50.0,1775.28,2917.17,1693.3,3042.0,64.32,79.65,99.29,0.28,38.97,80.0,20,27,87.5,20.0,5,90,63.77,50.11,0.07,63.87,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,MSTCLTD,Wide / Volatile Range,50.0,429.7,730.96,406.0,805.0,70.11,98.28,100.0,-2.94,42.94,80.0,25,25,87.5,20.0,5,100,66.9,52.21,0.15,75.26,3.03,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,AVTNPL,Profit Booking Zone,55.64,66.62,88.63,58.03,100.0,33.04,72.32,100.0,-7.15,30.21,80.0,27,23,87.5,50.0,5,85,65.1,57.2,0.19,43.29,7.7,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 30.2% | Stock is near upper band
24.09.2026 at 10:07 AM IST,CYIENTDLM,Wide / Volatile Range,45.27,391.45,865.55,291.1,1009.0,121.12,246.62,100.0,-7.5,58.17,80.0,18,17,87.5,20.0,5,60,60.94,63.28,0.14,139.05,8.11,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 58.2% | Stock is near upper band
24.09.2026 at 10:07 AM IST,GNFC,Profit Booking Zone,61.69,476.11,588.92,419.8,628.1,23.7,49.62,100.0,-5.01,23.2,80.0,22,25,87.5,80.0,5,85,65.41,57.98,0.17,30.21,5.27,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 23.2% | Stock is near upper band
24.09.2026 at 10:07 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,539.52,758.52,436.02,817.55,40.59,87.5,98.69,0.38,28.6,80.0,16,24,87.5,20.0,5,100,64.47,52.39,0.12,40.06,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 98.7% inside range | Upside to range high is 0.4% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,ACE,Profit Booking Zone,53.3,883.76,1155.22,845.55,1268.0,30.72,49.96,100.0,-6.9,28.78,80.0,36,25,87.5,50.0,5,70,64.47,82.54,0.17,40.41,7.42,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 28.8% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SURAKSHA,Profit Booking Zone,54.93,253.44,335.42,240.4,360.0,32.35,49.75,100.0,-4.97,28.19,80.0,23,19,87.5,50.0,5,85,60.38,59.94,0.08,39.27,5.22,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 28.2% | Stock is near upper band
24.09.2026 at 10:07 AM IST,MOREPENLAB,Wide / Volatile Range,47.43,41.85,115.33,38.3,126.8,175.55,231.07,100.0,-3.97,65.15,80.0,28,16,87.5,20.0,5,75,60.38,57.26,0.12,186.95,4.14,False,False,80.0% closes stayed inside robust range | Range width is 175.6% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 65.2% | Stock is near upper band
24.09.2026 at 10:07 AM IST,ALIVUS,Profit Booking Zone,54.24,1042.2,1387.91,994.3,1493.8,33.17,50.24,97.77,0.56,24.49,80.0,44,33,87.5,50.0,5,80,60.77,43.93,0.03,32.43,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 97.8% inside range | Upside to range high is 0.6% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,SAILIFE,Wide / Volatile Range,48.65,1047.31,1575.28,944.0,1697.0,50.41,79.77,100.0,-2.39,35.11,80.0,17,16,87.5,20.0,5,85,58.52,55.82,0.3,54.1,2.45,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 35.1% | Stock is near upper band
24.09.2026 at 10:07 AM IST,AKUMS,Wide / Volatile Range,46.74,524.1,770.26,488.0,836.8,46.97,71.48,100.0,-7.15,36.83,80.0,28,26,87.5,20.0,5,70,60.77,62.51,0.26,58.29,7.7,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 36.8% | Stock is near upper band
24.09.2026 at 10:07 AM IST,OFSS,Neutral Range,56.93,8946.95,11826.2,7077.0,12540.0,32.18,77.19,69.05,8.15,18.18,80.0,15,41,87.5,50.0,20,50,83.72,28.14,0.21,22.22,-7.54,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 69.0% inside range | Upside to range high is 8.1% | Downside to range low is 18.2%
24.09.2026 at 10:07 AM IST,MOTISONS,Wide / Volatile Range,47.39,11.82,16.62,11.25,19.15,40.57,70.22,100.0,-12.06,37.44,80.83,21,23,89.58,20.0,5,70,61.66,70.23,0.4,59.86,13.72,False,False,80.8% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 37.4% | Stock is near upper band
24.09.2026 at 10:07 AM IST,KINGFA,Profit Booking Zone,61.19,4777.29,6030.7,4176.0,6347.0,26.24,51.99,100.0,-2.86,23.05,80.0,19,26,87.5,80.0,5,85,62.1,61.22,0.09,29.96,2.95,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 23.1% | Stock is near upper band
24.09.2026 at 10:07 AM IST,KMEW,Wide / Volatile Range,50.0,1771.11,2916.48,1660.0,3175.0,64.67,91.27,100.0,-1.6,40.25,80.0,19,17,87.5,20.0,5,100,63.9,38.11,0.11,67.35,1.63,False,False,80.0% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 40.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,APCOTEXIND,Wide / Volatile Range,49.66,399.87,625.07,364.55,712.0,56.32,95.31,95.46,1.66,34.96,80.0,18,30,87.5,20.0,5,85,65.23,34.99,0.4,53.76,-1.64,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 95.5% inside range | Upside to range high is 1.7% | Downside to range low is 35.0% | Stock is near upper band
24.09.2026 at 10:07 AM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,87.51,130.76,73.9,144.59,49.43,95.66,100.0,-4.01,35.76,80.0,23,16,87.5,20.0,5,100,62.06,47.66,0.16,55.66,4.17,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,GALAPREC,Wide / Volatile Range,46.59,769.58,1165.98,720.1,1260.0,51.51,74.98,95.99,1.38,33.09,80.0,18,22,87.5,20.0,5,70,59.8,74.21,1.3,49.45,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 96.0% inside range | Upside to range high is 1.4% | Downside to range low is 33.1% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,649.74,1178.83,596.0,1378.0,81.43,131.21,99.62,0.17,44.79,80.0,18,17,87.5,20.0,5,90,65.19,36.7,0.09,81.12,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 81.4% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 44.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,ELLEN,Profit Booking Zone,51.76,255.56,338.8,216.06,390.6,32.57,80.78,100.0,-8.18,30.74,80.0,26,16,87.5,50.0,5,60,64.26,62.2,0.15,44.39,8.91,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 30.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,GPTHEALTH,Profit Booking Zone,62.79,136.94,163.33,121.05,175.0,19.27,44.57,100.0,-1.81,17.68,80.0,27,25,87.5,100.0,5,70,61.09,75.7,0.37,21.48,1.85,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 17.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SBCL,Wide / Volatile Range,50.0,591.38,1091.83,456.0,1215.7,84.62,166.6,100.0,-5.02,48.55,80.0,21,16,87.5,20.0,5,100,61.08,53.88,0.09,94.38,5.28,False,False,80.0% closes stayed inside robust range | Range width is 84.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,UNIDT,Range Breakout Watch,60.09,206.54,237.49,196.85,255.14,14.99,29.61,100.0,-5.39,17.72,80.0,24,34,87.5,100.0,5,57,56.1,63.69,4.26,21.54,5.7,False,True,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 17.7% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:07 AM IST,GPPL,Profit Booking Zone,64.81,150.26,164.35,146.6,173.8,9.37,18.55,99.95,0.0,8.57,80.0,57,31,87.5,100.0,5,75,69.59,57.92,0.25,9.37,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 8.6% | Stock is near upper band
24.09.2026 at 10:07 AM IST,TATVA,Wide / Volatile Range,48.96,1181.87,1733.22,1101.0,1838.1,46.65,66.95,100.0,-2.13,33.27,80.0,32,27,87.5,20.0,5,85,60.56,59.8,0.25,49.85,2.18,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 33.3% | Stock is near upper band
24.09.2026 at 10:07 AM IST,ELANTAS,Wide / Volatile Range,48.87,9221.74,13400.9,8900.0,15150.0,45.32,70.22,100.0,-6.18,35.44,80.0,34,13,87.5,20.0,5,70,74.94,67.13,0.04,54.88,6.58,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 35.4% | Stock is near upper band
24.09.2026 at 10:07 AM IST,SOTL,Wide / Volatile Range,50.0,367.08,708.87,327.6,850.1,93.11,159.49,100.0,-1.83,49.16,80.0,17,29,87.5,20.0,5,100,65.94,45.53,0.04,96.71,1.87,False,False,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 49.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,ALBERTDAVD,Profit Booking Zone,63.07,694.06,863.02,654.0,931.85,24.34,42.48,100.0,-1.27,20.6,80.0,51,25,87.5,80.0,5,100,59.63,51.56,0.1,25.95,1.29,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,NRBBEARING,Wide / Volatile Range,46.7,290.57,484.1,245.1,548.8,66.6,123.91,100.0,-9.51,45.68,80.0,19,25,87.5,20.0,5,70,60.52,70.4,0.1,84.1,10.5,False,False,80.0% closes stayed inside robust range | Range width is 66.6% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 45.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,MACPOWER,Wide / Volatile Range,48.54,1000.82,1912.33,859.1,2175.0,91.08,153.17,100.0,-5.34,50.46,80.0,18,23,87.5,20.0,5,80,62.76,54.41,0.11,101.86,5.64,False,False,80.0% closes stayed inside robust range | Range width is 91.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,TALBROAUTO,Wide / Volatile Range,45.67,293.97,424.2,250.04,485.8,44.3,94.29,100.0,-9.61,37.36,80.0,13,36,87.5,20.0,5,60,63.65,72.01,0.4,59.64,10.63,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 37.4% | Stock is near upper band
24.09.2026 at 10:07 AM IST,ONEPOINT,Profit Booking Zone,63.35,53.91,61.05,49.0,72.4,13.24,47.76,100.0,-12.81,23.01,80.83,37,28,89.58,100.0,5,70,61.39,82.67,1.1,29.88,14.69,False,False,80.8% closes stayed inside robust range | Range width is 13.2% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 23.0% | Stock is near upper band
