range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.09.2026 at 10:05 PM IST,SANSERA,Wide / Volatile Range,50.0,2391.4,3929.26,2088.0,4328.0,64.31,107.28,100.0,-8.56,44.35,80.0,17,26,87.5,20.0,5,70,63.52,66.32,1.37,79.69,9.36,False,True,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 44.3% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,LAURUSLABS,Wide / Volatile Range,47.28,1114.26,1906.45,1014.3,2023.5,71.1,99.5,100.0,-5.5,44.77,80.0,19,24,87.5,20.0,5,70,64.34,71.67,0.6,81.06,5.82,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 44.8% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SURAKSHA,Range Breakout Watch,55.0,252.29,332.72,230.99,360.0,31.88,55.85,100.0,-4.69,27.73,80.0,21,20,87.5,50.0,5,72,61.61,58.6,2.53,38.38,4.92,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.7% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,SBCL,Wide / Volatile Range,50.0,535.32,1071.7,405.35,1215.7,100.2,199.91,100.0,-6.33,53.21,80.0,13,20,87.5,20.0,5,85,62.39,60.54,1.45,113.72,6.76,False,True,80.0% closes stayed inside robust range | Range width is 100.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 53.2% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,UNIPARTS,Wide / Volatile Range,50.0,512.86,873.24,462.5,915.95,70.27,98.04,94.9,2.15,40.01,80.0,16,16,87.5,20.0,5,100,67.77,40.24,0.62,66.68,-2.11,False,False,80.0% closes stayed inside robust range | Range width is 70.3% | Current position is 94.9% inside range | Upside to range high is 2.2% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,INDSWFTLAB,Wide / Volatile Range,50.0,135.98,367.55,127.3,404.0,170.3,217.36,100.0,-3.12,64.16,80.0,28,18,87.5,20.0,5,100,62.63,54.6,0.74,179.01,3.22,False,False,80.0% closes stayed inside robust range | Range width is 170.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 64.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,PCJEWELLER,Profit Booking Zone,53.75,8.57,11.29,8.01,14.44,31.84,80.27,100.0,-11.7,33.03,80.0,19,17,87.5,50.0,5,70,67.5,68.68,0.91,49.31,13.26,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 33.0% | Stock is near upper band
21.09.2026 at 10:05 PM IST,KINGFA,Profit Booking Zone,63.57,4735.17,5979.9,4101.7,6347.0,26.29,54.74,100.0,-1.35,21.89,80.0,19,26,87.5,80.0,5,100,62.98,51.12,1.36,28.02,1.37,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,KMEW,Wide / Volatile Range,50.0,1769.12,2879.57,1553.0,3175.0,62.77,104.44,99.94,0.02,38.55,80.0,21,16,87.5,20.0,5,93,64.77,46.78,1.77,62.73,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1736.23,2675.47,1508.0,2877.3,54.1,90.8,100.0,-2.94,37.02,80.0,21,27,87.5,20.0,5,100,65.19,53.05,0.35,58.77,3.03,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 37.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SAHYADRI,Wide / Volatile Range,49.78,244.72,371.26,206.64,408.95,51.71,97.9,99.76,0.08,34.03,80.0,15,17,87.5,20.0,5,85,66.05,57.79,0.23,51.58,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 34.0% | Stock is near upper band
21.09.2026 at 10:05 PM IST,QPOWER,Range Breakout Watch,57.89,1061.18,1426.97,851.0,1570.0,34.47,84.49,100.0,-4.0,28.61,80.0,19,19,87.5,50.0,5,100,65.08,49.86,1.45,40.07,4.16,False,True,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 28.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,ARROWGREEN,Wide / Volatile Range,44.39,524.69,792.6,430.55,952.75,51.06,121.29,100.0,-9.53,40.11,80.0,23,20,87.5,20.0,5,50,65.07,77.89,0.71,66.97,10.53,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 40.1% | Stock is near upper band
21.09.2026 at 10:05 PM IST,EMMVEE,Profit Booking Zone,51.3,260.05,340.81,215.2,371.55,31.05,72.65,99.75,0.06,23.65,80.0,30,34,87.5,50.0,5,57,64.14,63.85,5.29,30.98,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 23.6% | Stock is near upper band
21.09.2026 at 10:05 PM IST,MOREPENLAB,Wide / Volatile Range,46.76,41.68,112.15,36.51,126.8,169.04,247.3,100.0,-8.34,65.93,80.0,27,13,87.5,20.0,5,70,60.91,67.83,0.84,193.52,9.1,False,False,80.0% closes stayed inside robust range | Range width is 169.0% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 65.9% | Stock is near upper band
21.09.2026 at 10:05 PM IST,IGPL,Range Breakout Watch,58.59,422.64,546.47,345.35,594.35,29.3,72.1,100.0,-5.25,26.72,80.0,37,16,87.5,80.0,5,72,57.73,58.03,2.24,36.46,5.54,False,True,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 26.7% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,WELCORP,Wide / Volatile Range,49.01,1197.61,2466.62,837.35,2797.6,105.96,234.1,100.0,-10.72,56.65,80.0,16,17,87.5,20.0,5,85,60.87,59.52,1.01,130.68,12.0,False,False,80.0% closes stayed inside robust range | Range width is 106.0% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 56.7% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SAKAR,Wide / Volatile Range,46.95,597.57,1007.65,506.05,1227.0,68.62,142.47,100.0,-13.02,48.42,80.0,17,14,87.5,20.0,5,70,62.19,72.79,0.55,93.86,14.97,False,False,80.0% closes stayed inside robust range | Range width is 68.6% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 48.4% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SHILPAMED,Wide / Volatile Range,47.09,413.71,929.64,368.45,1075.0,124.71,191.76,100.0,-13.18,61.36,80.0,20,17,87.5,20.0,5,70,63.07,74.45,1.2,158.83,15.18,False,False,80.0% closes stayed inside robust range | Range width is 124.7% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 61.4% | Stock is near upper band
21.09.2026 at 10:05 PM IST,LALPATHLAB,Profit Booking Zone,57.98,1411.61,1920.83,1310.8,2038.6,36.07,55.52,99.92,0.02,26.49,80.0,18,39,87.5,50.0,5,100,65.72,53.72,0.79,36.04,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,MARINE,Wide / Volatile Range,50.0,217.83,401.45,167.46,450.0,84.29,168.72,100.0,-3.45,47.61,80.0,18,13,87.5,20.0,5,93,61.2,43.8,1.8,90.88,3.58,False,True,80.0% closes stayed inside robust range | Range width is 84.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,NRBBEARING,Wide / Volatile Range,46.8,285.27,483.01,224.57,538.0,69.32,139.57,100.0,-8.61,46.02,80.0,20,22,87.5,20.0,5,70,61.19,68.28,1.3,85.26,9.42,False,False,80.0% closes stayed inside robust range | Range width is 69.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 46.0% | Stock is near upper band
21.09.2026 at 10:05 PM IST,GLAND,Wide / Volatile Range,49.46,1759.99,2911.41,1665.4,3042.0,65.42,82.66,100.0,-0.98,40.14,80.0,21,27,87.5,20.0,5,85,63.87,55.92,0.47,67.06,0.99,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 40.1% | Stock is near upper band
21.09.2026 at 10:05 PM IST,PLAZACABLE,Wide / Volatile Range,47.41,40.32,59.76,32.2,66.0,48.23,104.97,100.0,-3.14,34.66,80.0,20,15,87.5,20.0,5,75,60.23,56.81,1.13,53.04,3.24,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 34.7% | Stock is near upper band
21.09.2026 at 10:05 PM IST,GRAPHITE,Profit Booking Zone,63.13,624.25,756.32,570.0,874.35,21.16,53.39,100.0,-6.95,23.2,80.0,29,31,87.5,100.0,5,70,63.36,63.29,0.26,30.21,7.47,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 23.2% | Stock is near upper band
21.09.2026 at 10:05 PM IST,ELLEN,Profit Booking Zone,51.83,253.63,330.59,195.56,390.6,30.34,99.73,100.0,-11.48,32.09,80.0,25,25,87.5,50.0,5,60,64.71,70.72,0.47,47.24,12.96,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 32.1% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SCHAEFFLER,Neutral Range,60.41,3949.73,4212.2,3690.8,4445.0,6.65,20.43,64.19,2.28,4.09,80.0,51,60,87.5,46.29,20,85,76.85,59.07,0.91,4.27,-2.23,False,False,80.0% closes stayed inside robust range | Range width is 6.6% | Current position is 64.2% inside range | Upside to range high is 2.3% | Downside to range low is 4.1%
21.09.2026 at 10:05 PM IST,KROSS,Range Breakout Watch,60.84,183.07,216.12,156.82,261.74,18.05,66.9,100.0,-15.88,28.75,80.0,39,23,87.5,100.0,5,57,61.1,77.23,4.09,40.35,18.88,False,True,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 28.7% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,BUILDPRO,Profit Booking Zone,64.91,1031.67,1273.88,972.0,1380.0,23.48,41.98,100.0,-0.48,19.4,80.0,23,44,87.5,80.0,5,100,71.87,51.47,0.8,24.07,0.48,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,INNOVACAP,Wide / Volatile Range,46.31,723.92,1126.2,670.0,1236.1,55.57,84.49,100.0,-6.02,39.59,80.0,18,14,87.5,20.0,5,70,57.91,74.77,1.16,65.53,6.4,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 39.6% | Stock is near upper band
21.09.2026 at 10:05 PM IST,MSTCLTD,Wide / Volatile Range,50.0,426.15,729.56,377.45,805.0,71.2,113.27,100.0,-0.04,41.61,80.0,25,23,87.5,20.0,5,100,66.89,45.72,0.42,71.26,0.04,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,ACE,Range Breakout Watch,58.27,881.84,1141.09,805.3,1268.0,29.4,57.46,100.0,-7.26,28.33,80.0,38,27,87.5,80.0,5,63,64.64,81.24,1.8,39.53,7.83,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 28.3% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,IOLCP,Wide / Volatile Range,49.55,91.22,194.31,75.67,219.04,113.01,189.47,100.0,-4.24,55.04,80.83,15,16,89.58,20.0,5,85,61.04,57.03,0.45,122.44,4.43,False,False,80.8% closes stayed inside robust range | Range width is 113.0% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 55.0% | Stock is near upper band
21.09.2026 at 10:05 PM IST,ALMONDZ,Profit Booking Zone,55.3,13.03,17.54,11.93,20.0,34.65,67.64,100.0,-4.71,29.23,80.0,34,18,87.5,50.0,5,85,62.82,55.84,0.71,41.3,4.94,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 29.2% | Stock is near upper band
21.09.2026 at 10:05 PM IST,CPCAP,Wide / Volatile Range,50.0,92.53,130.47,74.35,158.5,41.01,113.18,100.0,-16.85,41.03,80.0,29,16,87.5,20.0,5,57,60.57,87.91,5.79,69.57,20.26,False,True,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 41.0% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,ONEPOINT,Profit Booking Zone,60.96,53.79,60.36,42.17,65.85,12.21,56.15,94.98,0.55,10.39,80.0,37,35,87.5,100.0,5,57,61.91,71.02,2.3,11.6,-0.55,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 95.0% inside range | Upside to range high is 0.5% | Downside to range low is 10.4% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SOTL,Wide / Volatile Range,50.0,365.04,700.62,311.6,850.1,91.93,172.82,100.0,-3.32,49.63,80.0,19,30,87.5,20.0,5,100,66.38,38.45,0.23,98.53,3.44,False,False,80.0% closes stayed inside robust range | Range width is 91.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 49.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,USHAMART,Range Breakout Watch,60.88,446.51,511.45,402.2,542.6,14.54,34.91,100.0,-4.21,16.37,80.0,19,49,87.5,100.0,5,57,61.4,65.89,3.09,19.57,4.39,False,True,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 16.4% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,SRHHYPOLTD,Range Breakout Watch,60.68,473.2,531.1,391.4,627.7,12.24,60.37,100.0,-15.39,24.61,80.0,41,21,87.5,100.0,5,57,60.03,77.41,8.58,32.65,18.19,False,True,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,IPCALAB,Profit Booking Zone,55.28,1494.36,1959.17,1414.0,2038.0,31.1,44.13,100.0,-2.44,25.59,80.0,24,24,87.5,50.0,5,85,62.72,55.63,0.69,34.39,2.5,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 25.6% | Stock is near upper band
21.09.2026 at 10:05 PM IST,TALBROAUTO,Wide / Volatile Range,47.76,281.06,423.75,241.52,485.8,50.77,101.14,100.0,-9.32,39.86,80.83,14,36,89.58,20.0,5,70,64.06,72.78,1.14,66.27,10.28,False,False,80.8% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 39.9% | Stock is near upper band
21.09.2026 at 10:05 PM IST,MANINDS,Wide / Volatile Range,46.69,505.51,788.72,345.85,944.0,56.02,172.95,100.0,-8.26,41.2,80.0,17,15,87.5,20.0,5,70,60.43,63.0,0.53,70.07,9.01,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 41.2% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SAILIFE,Wide / Volatile Range,48.67,1023.05,1541.92,927.05,1697.0,50.72,83.05,100.0,-4.11,36.38,80.0,15,15,87.5,20.0,5,85,58.62,61.34,0.41,57.18,4.29,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 36.4% | Stock is near upper band
21.09.2026 at 10:05 PM IST,ALIVUS,Profit Booking Zone,57.78,1038.15,1387.91,957.0,1493.8,33.69,56.09,100.0,-0.89,25.87,80.83,41,30,89.58,50.0,5,100,60.87,49.24,1.25,34.89,0.9,False,False,80.8% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,ACUTAAS,Wide / Volatile Range,47.5,2409.13,3497.16,2073.0,3740.0,45.16,80.41,93.43,2.09,29.67,80.0,15,21,87.5,20.0,5,70,65.81,64.72,1.14,42.2,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 93.4% inside range | Upside to range high is 2.1% | Downside to range low is 29.7% | Stock is near upper band
21.09.2026 at 10:05 PM IST,ARVEE,Range Breakout Watch,60.46,155.67,174.09,130.4,224.99,11.83,72.54,100.0,-16.65,25.47,80.0,37,28,87.5,100.0,5,57,58.58,66.83,3.11,34.17,19.98,False,True,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 25.5% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,VIDHIING,Profit Booking Zone,67.72,285.48,344.64,270.0,365.0,20.73,35.19,100.0,-2.77,19.46,80.0,32,20,87.5,100.0,5,100,63.96,49.95,1.13,24.16,2.84,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 19.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SOMANYCERA,Range Breakout Watch,56.79,445.58,558.55,355.05,602.0,25.35,69.55,100.0,-5.24,24.41,80.0,17,20,87.5,80.0,5,57,60.76,63.3,2.79,32.29,5.53,False,True,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 24.4% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,LENSKART,Profit Booking Zone,52.5,499.27,672.79,458.75,725.0,34.76,58.04,100.0,-1.62,26.99,80.0,35,20,87.5,50.0,5,72,57.16,58.82,3.06,36.97,1.64,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 27.0% | Stock is near upper band
21.09.2026 at 10:05 PM IST,FINCABLES,Profit Booking Zone,53.21,972.27,1303.44,785.85,1498.0,34.06,90.62,100.0,-6.88,30.54,80.0,28,20,87.5,50.0,5,70,63.9,63.46,0.34,43.96,7.39,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 30.5% | Stock is near upper band
21.09.2026 at 10:05 PM IST,GNFC,Profit Booking Zone,61.66,474.38,585.1,392.2,619.0,23.34,57.83,100.0,-0.81,19.58,80.0,23,25,87.5,80.0,5,85,65.24,55.34,0.6,24.35,0.82,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 19.6% | Stock is near upper band
