range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 08:59 PM IST,POLYCAB,Profit Booking Zone,60.13,7045.95,9497.85,6663.0,9833.0,34.8,47.58,100.0,-0.98,26.54,80.0,24,19,87.5,50.0,5,100,80.03,47.06,1.36,36.13,0.99,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,MMTC,Range Breakout Watch,63.06,55.94,67.99,50.1,77.59,21.54,54.87,100.0,-10.24,26.15,80.0,22,35,87.5,100.0,5,57,75.93,67.93,7.45,35.4,11.41,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 26.1% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,MONARCH,Range Breakout Watch,65.74,262.58,335.2,235.45,352.35,27.66,49.65,100.0,-3.58,24.47,80.0,21,17,87.5,80.0,5,93,84.46,51.23,1.9,32.4,3.71,False,True,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 24.5% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,KEI,Profit Booking Zone,66.79,4118.77,5260.6,3728.7,5520.0,27.72,48.04,100.0,-2.34,23.54,80.0,23,26,87.5,80.0,5,100,84.44,47.73,0.67,30.78,2.39,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,SWARAJENG,Profit Booking Zone,66.93,3475.63,3969.77,3301.3,4394.0,14.22,33.1,77.18,2.92,9.89,80.0,42,21,87.5,100.0,5,72,86.69,59.18,2.31,10.97,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 77.2% inside range | Upside to range high is 2.9% | Downside to range low is 9.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CAMS,Profit Booking Zone,71.06,649.07,784.07,611.4,844.9,20.8,38.19,100.0,-1.03,18.07,80.0,20,27,87.5,100.0,5,100,86.2,51.4,0.88,22.05,1.04,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,NETWEB,Profit Booking Zone,55.47,3108.02,4309.27,3006.1,4965.0,38.65,65.16,100.0,-11.77,36.37,80.0,33,17,87.5,50.0,5,70,78.97,64.1,1.2,57.15,13.35,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 36.4% | Stock is near upper band
16.06.2026 at 08:59 PM IST,TRAVELFOOD,Profit Booking Zone,66.67,1099.12,1287.01,1035.3,1365.8,17.09,31.92,100.0,-3.48,17.57,80.0,25,31,87.5,100.0,5,70,87.0,64.86,0.53,21.32,3.6,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 17.6% | Stock is near upper band
16.06.2026 at 08:59 PM IST,PETRONET,Profit Booking Zone,64.61,264.45,298.97,235.35,326.4,13.05,38.69,75.62,2.9,8.98,80.0,37,32,87.5,100.0,5,63,80.22,62.03,1.51,9.87,-2.81,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 75.6% inside range | Upside to range high is 2.9% | Downside to range low is 9.0% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CAPLIPOINT,Profit Booking Zone,62.51,1635.91,2026.11,1500.3,2447.3,23.85,63.12,100.0,-14.79,31.2,80.0,23,26,87.5,80.0,5,70,85.93,82.58,0.49,45.35,17.36,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 31.2% | Stock is near upper band
16.06.2026 at 08:59 PM IST,PARAS,Profit Booking Zone,56.3,633.23,858.63,580.5,1133.0,35.59,95.18,100.0,-21.18,41.87,80.0,32,18,87.5,50.0,5,70,84.49,75.49,0.61,72.03,26.87,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 41.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1359.07,851.0,1490.0,49.9,75.09,100.0,-8.18,38.74,80.0,27,15,87.5,20.0,5,85,82.55,60.57,0.39,63.25,8.91,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 38.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,JAMNAAUTO,Neutral Range,77.33,116.27,137.28,109.22,152.6,18.07,39.72,58.2,6.84,9.52,80.0,30,21,87.5,100.0,40,85,84.7,55.84,1.38,10.52,-6.4,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 58.2% inside range | Upside to range high is 6.8% | Downside to range low is 9.5%
16.06.2026 at 08:59 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,796.95,361.0,889.95,98.15,146.52,100.0,-3.16,51.13,80.0,25,19,87.5,20.0,5,85,78.74,56.0,1.0,104.61,3.26,False,False,80.0% closes stayed inside robust range | Range width is 98.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 51.1% | Stock is near upper band
16.06.2026 at 08:59 PM IST,NAVINFLUOR,Profit Booking Zone,70.81,5880.3,7085.55,5606.5,7525.0,20.5,34.22,100.0,-3.14,19.62,80.0,29,29,87.5,100.0,5,100,84.58,53.08,1.1,24.41,3.25,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,903.73,525.5,952.0,53.28,81.16,100.0,-3.93,37.33,80.0,15,16,87.5,20.0,5,100,76.9,51.66,0.63,59.55,4.09,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,SBCL,Wide / Volatile Range,50.0,414.68,715.44,368.6,789.0,72.53,114.05,100.0,-3.4,44.01,80.0,30,16,87.5,20.0,5,100,76.9,45.56,0.75,78.6,3.52,False,False,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 44.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,USHAMART,Profit Booking Zone,70.53,405.48,486.93,380.0,527.5,20.09,38.82,100.0,-2.46,18.78,80.0,33,23,87.5,100.0,5,100,82.73,44.98,0.36,23.11,2.52,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,ADFFOODS,Wide / Volatile Range,50.0,176.49,273.83,153.1,307.4,55.15,100.78,100.0,-9.1,41.41,80.0,22,28,87.5,20.0,5,63,72.8,66.74,2.01,70.69,10.02,False,True,80.0% closes stayed inside robust range | Range width is 55.2% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 41.4% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,AEGISLOG,Profit Booking Zone,61.55,610.17,749.65,576.1,1005.0,22.86,74.45,100.0,-23.95,38.1,80.0,19,30,87.5,80.0,5,70,79.52,90.16,0.85,61.54,31.49,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -23.9% | Downside to range low is 38.1% | Stock is near upper band
16.06.2026 at 08:59 PM IST,KAJARIACER,Profit Booking Zone,60.83,918.71,1161.11,869.6,1246.8,26.39,43.38,90.92,1.93,19.35,80.0,25,14,87.5,80.0,5,63,81.71,65.64,1.79,23.99,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 90.9% inside range | Upside to range high is 1.9% | Downside to range low is 19.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35113.5,16111.0,38785.0,96.59,140.74,97.84,1.08,48.59,80.0,18,20,87.5,20.0,5,90,81.71,37.35,0.28,94.5,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 97.8% inside range | Upside to range high is 1.1% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,VETO,Profit Booking Zone,61.68,97.04,122.11,82.32,153.95,25.83,87.01,100.0,-15.63,32.95,80.0,23,15,87.5,80.0,5,70,80.35,75.36,0.54,49.13,18.52,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -15.6% | Downside to range low is 32.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,KRONOX,Range Breakout Watch,62.15,112.38,140.73,96.0,154.99,25.22,61.45,100.0,-8.76,27.14,80.0,20,30,87.5,80.0,5,72,81.5,61.47,6.39,37.25,9.61,False,True,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 27.1% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,AEROFLEX,Wide / Volatile Range,48.9,179.52,409.05,158.0,491.9,127.86,211.33,100.0,-13.28,61.94,80.0,16,20,87.5,20.0,5,70,75.19,63.97,1.15,162.75,15.31,False,False,80.0% closes stayed inside robust range | Range width is 127.9% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 61.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,EMMVEE,Wide / Volatile Range,50.0,190.81,312.1,177.0,352.0,63.56,98.87,100.0,-7.21,43.27,80.83,23,15,89.58,20.0,5,85,81.93,60.34,0.42,76.27,7.77,False,False,80.8% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 43.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,ACUTAAS,Wide / Volatile Range,49.78,1685.01,3020.49,1570.0,3444.3,79.26,119.38,98.2,0.8,43.77,80.0,19,18,87.5,20.0,5,70,81.01,49.78,1.2,77.83,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 79.3% | Current position is 98.2% inside range | Upside to range high is 0.8% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,VSTIND,Profit Booking Zone,70.81,216.75,259.09,200.0,286.78,19.53,43.39,99.67,0.05,16.3,80.0,20,51,87.5,100.0,5,100,84.58,51.75,1.02,19.47,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,GALAPREC,Range Breakout Watch,59.71,716.66,899.25,671.2,1082.9,25.48,61.34,100.0,-13.85,31.34,80.0,29,16,87.5,80.0,5,63,74.22,63.87,2.18,45.65,16.08,False,True,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 31.3% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,EPL,Profit Booking Zone,65.21,193.27,229.39,176.4,245.45,18.68,39.14,96.82,0.5,15.32,80.0,19,29,87.5,100.0,5,70,77.25,63.95,1.49,18.09,-0.5,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 96.8% inside range | Upside to range high is 0.5% | Downside to range low is 15.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,REFEX,Wide / Volatile Range,50.0,205.96,303.74,188.0,344.6,47.48,83.3,100.0,-5.1,35.65,80.0,18,16,87.5,20.0,5,100,79.48,45.68,0.32,55.4,5.37,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,RRKABEL,Wide / Volatile Range,50.0,1350.16,2028.84,1281.3,2277.7,50.27,77.76,100.0,-7.83,38.66,80.0,19,16,87.5,20.0,5,63,70.91,72.72,1.55,63.03,8.49,False,True,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 38.7% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,PHOENIXLTD,Profit Booking Zone,63.53,1575.24,1854.05,1465.6,1993.0,17.7,35.99,100.0,-0.76,15.68,80.0,20,30,87.5,100.0,5,57,79.0,65.48,2.37,18.6,0.76,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 15.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,GOLDIAM,Wide / Volatile Range,49.2,296.5,416.27,265.0,492.9,40.39,86.0,100.0,-14.29,38.95,80.0,18,28,87.5,20.0,5,70,77.17,71.6,1.02,63.79,16.67,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 38.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,SENORES,Wide / Volatile Range,48.86,751.56,1109.51,706.0,1311.0,47.63,85.69,100.0,-11.75,40.22,80.0,21,15,87.5,20.0,5,70,74.91,65.64,0.57,67.28,13.31,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 40.2% | Stock is near upper band
16.06.2026 at 08:59 PM IST,INOXINDIA,Profit Booking Zone,54.08,1113.26,1524.9,1068.2,1980.0,36.98,85.36,100.0,-17.11,39.48,80.83,40,27,89.58,50.0,5,60,76.2,73.1,1.05,65.24,20.64,False,False,80.8% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 39.5% | Stock is near upper band
16.06.2026 at 08:59 PM IST,WELENT,Profit Booking Zone,65.86,447.76,524.75,412.0,566.8,17.19,37.57,100.0,-5.1,19.02,80.0,25,38,87.5,100.0,5,70,81.59,69.38,0.54,23.49,5.37,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 19.0% | Stock is near upper band
16.06.2026 at 08:59 PM IST,PREMIERENE,Wide / Volatile Range,50.0,725.09,1046.0,666.9,1103.9,44.26,65.53,100.0,-0.88,31.29,80.83,24,27,89.58,20.0,5,90,79.33,52.9,0.69,45.54,0.89,False,False,80.8% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,SAREGAMA,Profit Booking Zone,55.79,326.73,425.54,307.05,485.0,30.24,57.95,100.0,-8.4,29.67,80.0,37,16,87.5,50.0,5,70,81.11,66.04,0.21,42.18,9.17,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 29.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,BSE,Wide / Volatile Range,50.0,2673.6,4072.01,2530.0,4446.8,52.3,75.76,100.0,-2.17,35.77,80.0,30,20,87.5,20.0,5,100,82.0,45.98,0.72,55.69,2.22,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,ZYDUSLIFE,Profit Booking Zone,63.08,881.91,1078.73,835.5,1119.8,22.32,34.03,99.98,0.0,18.24,80.0,53,17,87.5,80.0,5,80,79.72,46.78,0.5,22.31,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,MSTCLTD,Range Breakout Watch,58.55,412.12,518.58,362.15,724.4,25.83,100.03,100.0,-26.84,41.86,80.0,24,17,87.5,80.0,5,57,72.5,87.19,5.06,71.99,36.68,False,True,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -26.8% | Downside to range low is 41.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,ELGIEQUIP,Profit Booking Zone,57.56,439.34,578.14,408.25,633.85,31.59,55.26,100.0,-3.85,26.93,80.0,16,21,87.5,50.0,5,85,77.88,59.75,0.34,36.86,4.01,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 26.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,FINEORG,Range Breakout Watch,64.05,4115.23,4764.11,3856.0,5144.9,15.77,33.43,100.0,-5.43,18.31,80.0,28,40,87.5,100.0,5,63,76.47,68.48,1.69,22.42,5.74,False,True,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 18.3% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,SANGHVIMOV,Wide / Volatile Range,49.16,245.83,367.2,223.8,428.1,49.37,91.29,100.0,-12.99,41.75,80.0,18,18,87.5,20.0,5,70,76.91,66.76,0.75,71.68,14.94,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 41.8% | Stock is near upper band
