range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.08.2026 at 06:52 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,406.84,219.9,435.0,67.25,97.82,100.0,-2.59,41.76,80.0,21,23,87.5,20.0,5,85,81.16,56.69,1.27,71.69,2.66,False,False,80.0% closes stayed inside robust range | Range width is 67.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 41.8% | Stock is near upper band
03.08.2026 at 06:52 PM IST,AUTOAXLES,Neutral Range,68.26,1666.67,2003.21,1540.2,2070.0,20.19,34.4,63.54,6.53,11.37,80.0,26,19,87.5,100.0,20,57,85.57,65.95,5.07,12.83,-6.13,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 63.5% inside range | Upside to range high is 6.5% | Downside to range low is 11.4%
03.08.2026 at 06:52 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,6937.5,3241.0,7249.0,86.64,123.67,100.0,-3.4,48.24,80.0,18,25,87.5,20.0,5,85,82.4,55.03,0.83,93.21,3.52,False,False,80.0% closes stayed inside robust range | Range width is 86.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 48.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,97.47,0.94,36.25,80.0,23,25,87.5,20.0,5,90,85.72,43.19,0.51,56.86,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 97.5% inside range | Upside to range high is 0.9% | Downside to range low is 36.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,CONFIPET,Wide / Volatile Range,50.0,31.77,76.67,28.06,84.4,141.35,200.78,100.0,-8.47,62.08,80.0,18,21,87.5,20.0,5,63,72.64,64.91,2.08,163.69,9.26,False,True,80.0% closes stayed inside robust range | Range width is 141.4% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 62.1% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,188.78,288.55,158.14,305.0,52.85,92.87,100.0,-0.02,34.59,80.0,21,34,87.5,20.0,5,93,86.12,51.4,1.74,52.87,0.02,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,3MINDIA,Profit Booking Zone,69.64,31192.0,36118.0,28730.0,38030.0,15.79,32.37,96.69,0.45,13.25,80.0,34,34,87.5,100.0,5,93,83.77,45.87,1.59,15.27,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 96.7% inside range | Upside to range high is 0.5% | Downside to range low is 13.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,HAPPYFORGE,Profit Booking Zone,55.99,1216.89,1592.01,1089.9,1710.5,30.83,56.94,100.0,-6.31,28.38,80.0,16,19,87.5,50.0,5,70,82.41,69.58,0.91,39.63,6.73,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 28.4% | Stock is near upper band
03.08.2026 at 06:52 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,97.56,0.9,35.89,80.0,21,25,87.5,20.0,5,100,84.58,45.45,0.37,55.97,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 97.6% inside range | Upside to range high is 0.9% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,MONARCH,Profit Booking Zone,54.54,262.58,357.92,235.45,403.8,36.31,71.5,100.0,-6.92,31.72,80.0,21,26,87.5,50.0,5,60,82.75,64.27,0.24,46.45,7.44,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 31.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,AMBIKCO,Profit Booking Zone,55.58,1301.15,1729.92,1117.2,1816.3,32.95,62.58,100.0,-2.75,26.86,80.0,17,31,87.5,50.0,5,72,77.72,58.21,2.35,36.72,2.83,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 26.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,603.56,852.88,552.05,913.95,41.31,65.56,100.0,-1.7,30.43,80.0,24,23,87.5,20.0,5,87,78.14,54.24,2.5,43.75,1.73,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,PGHL,Profit Booking Zone,52.22,4856.6,6678.3,4707.0,6975.0,37.51,48.18,90.29,2.72,25.3,80.0,31,17,87.5,50.0,5,40,87.27,25.15,0.36,33.87,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 90.3% inside range | Upside to range high is 2.7% | Downside to range low is 25.3% | Stock is near upper band
03.08.2026 at 06:52 PM IST,RUBICON,Wide / Volatile Range,48.75,772.74,1440.75,732.05,1589.7,86.45,117.16,100.0,-4.0,48.51,80.0,38,21,87.5,20.0,5,65,79.15,57.28,0.37,94.22,4.17,False,False,80.0% closes stayed inside robust range | Range width is 86.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 48.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,CUMMINSIND,Profit Booking Zone,67.01,4607.97,5709.55,4328.4,6100.0,23.91,40.93,85.52,2.87,16.97,80.0,28,39,87.5,80.0,5,100,85.9,53.37,0.37,20.44,-2.79,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 85.5% inside range | Upside to range high is 2.9% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,SOTL,Wide / Volatile Range,50.0,337.25,596.68,285.8,666.6,76.93,133.24,100.0,-5.3,46.48,80.0,21,23,87.5,20.0,5,85,74.99,56.95,0.39,86.83,5.6,False,False,80.0% closes stayed inside robust range | Range width is 76.9% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 46.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,GPTHEALTH,Range Breakout Watch,58.3,122.95,156.5,115.0,170.0,27.28,47.83,100.0,-4.54,25.0,80.0,25,20,87.5,80.0,5,52,75.85,60.97,2.76,33.33,4.76,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 25.0% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1299.1,576.1,1434.5,112.91,149.0,100.0,-6.43,56.05,80.0,19,19,87.5,20.0,5,70,78.03,63.43,1.31,127.52,6.87,False,True,80.0% closes stayed inside robust range | Range width is 112.9% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 56.0% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,SAREGAMA,Wide / Volatile Range,50.0,328.13,492.95,307.05,535.9,50.23,74.53,100.0,-4.13,36.19,80.0,26,24,87.5,20.0,5,75,79.38,55.81,0.56,56.7,4.31,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 36.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ECLERX,Profit Booking Zone,56.67,1402.93,1865.62,1320.0,2174.8,32.98,64.76,100.0,-2.94,27.01,80.0,25,18,87.5,50.0,5,70,86.99,65.71,0.28,37.01,3.03,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 27.0% | Stock is near upper band
03.08.2026 at 06:52 PM IST,VISAKAIND,Wide / Volatile Range,50.0,57.72,81.17,50.2,88.66,40.62,76.61,100.0,-6.69,33.65,80.83,20,21,89.58,20.0,5,93,71.65,54.24,2.17,50.71,7.17,False,True,80.8% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,JGCHEM,Profit Booking Zone,54.7,341.08,454.55,306.8,527.0,33.27,71.77,100.0,-10.59,32.91,80.0,17,19,87.5,50.0,5,70,73.85,73.47,0.26,49.06,11.85,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 32.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,SBCL,Wide / Volatile Range,50.0,417.9,753.21,368.6,814.0,80.24,120.84,100.0,-1.34,45.26,80.0,21,36,87.5,20.0,5,85,76.06,58.0,0.79,82.69,1.36,False,False,80.0% closes stayed inside robust range | Range width is 80.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 45.3% | Stock is near upper band
03.08.2026 at 06:52 PM IST,PARAS,Wide / Volatile Range,50.0,636.9,1278.68,580.5,1443.0,100.77,148.58,100.0,-1.05,50.72,80.0,27,16,87.5,20.0,5,70,83.21,65.13,1.24,102.9,1.07,False,False,80.0% closes stayed inside robust range | Range width is 100.8% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 50.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,SAHYADRI,Range Breakout Watch,55.0,230.91,303.96,200.1,338.4,31.63,69.12,100.0,-7.02,29.36,80.0,14,18,87.5,50.0,5,57,75.98,79.01,5.14,41.57,7.55,False,True,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,BUILDPRO,Range Breakout Watch,57.06,925.24,1220.0,797.05,1365.0,31.86,71.26,100.0,-9.2,31.14,80.0,17,19,87.5,50.0,5,85,74.6,55.99,1.38,45.22,10.13,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 31.1% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,HEROMOTOCO,Profit Booking Zone,66.63,4874.21,5575.2,4671.5,5845.0,14.38,25.12,83.57,2.11,10.73,80.0,46,24,87.5,100.0,5,70,86.73,78.64,0.86,12.02,-2.07,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 83.6% inside range | Upside to range high is 2.1% | Downside to range low is 10.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,NGLFINE,Wide / Volatile Range,49.2,2190.94,3198.75,1998.1,3448.2,46.0,72.57,100.0,-2.86,33.46,80.0,31,21,87.5,20.0,5,78,69.14,58.94,2.04,50.29,2.94,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 33.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,AARVI,Profit Booking Zone,70.11,125.03,151.93,116.1,168.4,21.52,45.05,100.0,-2.11,19.44,80.0,46,19,87.5,100.0,5,100,79.9,54.31,0.49,24.14,2.16,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,SOLARINDS,Profit Booking Zone,57.59,13277.7,18542.8,12000.0,19187.0,39.65,59.89,100.0,-0.62,28.84,80.0,26,42,87.5,50.0,5,85,78.09,59.12,0.45,40.53,0.63,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 28.8% | Stock is near upper band
03.08.2026 at 06:52 PM IST,INOXINDIA,Wide / Volatile Range,50.0,1154.93,1969.18,1093.0,2119.8,70.5,93.94,94.01,2.54,39.86,80.0,27,18,87.5,20.0,5,85,74.92,56.58,0.4,66.28,-2.48,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 94.0% inside range | Upside to range high is 2.5% | Downside to range low is 39.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ABB,Range Breakout Watch,58.64,5940.25,7328.05,5695.0,7924.5,23.36,39.15,100.0,-3.59,21.85,80.0,22,40,87.5,80.0,5,57,73.07,72.35,2.59,27.96,3.72,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 21.8% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,DIVISLAB,Range Breakout Watch,62.23,6065.6,7250.95,5647.5,8585.0,19.54,52.01,100.0,-15.54,29.35,80.0,27,15,87.5,100.0,5,57,70.34,88.59,3.12,41.54,18.4,False,True,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 29.3% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,PIDILITIND,Profit Booking Zone,65.72,1339.22,1597.1,1259.0,1642.5,19.26,30.46,100.0,-2.76,18.46,80.0,24,35,87.5,100.0,5,70,80.65,64.03,0.65,22.65,2.84,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 18.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,540.3,854.75,502.8,933.65,58.2,85.69,93.58,2.42,35.26,80.0,16,18,87.5,20.0,5,100,76.14,47.61,0.84,54.46,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 93.6% inside range | Upside to range high is 2.4% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,FIEMIND,Profit Booking Zone,64.4,2039.1,2334.16,1870.1,2555.3,14.47,36.64,100.0,-0.18,12.8,80.0,17,40,87.5,100.0,5,63,78.83,63.69,1.53,14.68,0.18,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 12.8% | Stock is near upper band
03.08.2026 at 06:52 PM IST,EMCURE,Profit Booking Zone,61.04,1458.37,1856.97,1381.0,1996.7,27.33,44.58,100.0,-5.72,25.96,80.0,22,26,87.5,80.0,5,70,76.12,70.5,0.83,35.06,6.07,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 26.0% | Stock is near upper band
03.08.2026 at 06:52 PM IST,SHARDAMOTR,Profit Booking Zone,66.84,781.33,936.82,700.0,998.55,19.9,42.65,84.23,2.69,14.36,80.0,21,17,87.5,100.0,5,78,80.11,60.69,1.93,16.76,-2.62,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 84.2% inside range | Upside to range high is 2.7% | Downside to range low is 14.4% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ASTRAMICRO,Wide / Volatile Range,49.77,912.97,1774.64,851.0,1960.0,94.38,130.32,100.0,-4.01,50.62,80.0,19,24,87.5,20.0,5,70,81.0,62.0,0.6,102.5,4.18,False,False,80.0% closes stayed inside robust range | Range width is 94.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 50.6% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ABBOTINDIA,Profit Booking Zone,66.12,25471.5,27825.5,25150.0,28940.0,9.24,15.07,100.0,-0.25,8.69,80.0,43,36,87.5,100.0,5,75,78.28,57.35,0.74,9.51,0.25,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 8.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,UNIMECH,Wide / Volatile Range,50.0,778.8,1198.13,695.0,1323.0,53.84,90.36,100.0,-4.9,38.18,80.83,15,24,89.58,20.0,5,85,71.92,60.71,1.09,61.76,5.15,False,False,80.8% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,VADILALIND,Wide / Volatile Range,50.0,4317.38,6711.05,4062.0,7478.5,55.44,84.11,100.0,-8.77,41.31,80.0,21,14,87.5,20.0,5,70,72.79,78.0,1.37,70.39,9.62,False,True,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 41.3% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,DIFFNKG,Wide / Volatile Range,50.0,254.7,395.87,216.8,436.2,55.42,101.2,100.0,-2.52,37.28,80.0,17,25,87.5,20.0,5,93,75.94,54.56,1.89,59.44,2.58,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,MANORAMA,Profit Booking Zone,62.44,1277.27,1602.77,1120.3,1676.7,25.48,49.67,100.0,-1.85,21.78,80.0,20,35,87.5,80.0,5,75,80.43,59.87,0.53,27.85,1.89,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 21.8% | Stock is near upper band
03.08.2026 at 06:52 PM IST,NAVINFLUOR,Profit Booking Zone,66.93,6171.95,7637.95,5666.5,7936.0,23.75,40.05,94.34,1.1,18.31,80.0,34,30,87.5,80.0,5,100,85.37,47.59,0.83,22.41,-1.09,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 94.3% inside range | Upside to range high is 1.1% | Downside to range low is 18.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,SANSERA,Wide / Volatile Range,48.53,2143.48,3235.54,1946.1,3471.0,50.95,78.36,100.0,-6.29,37.92,80.0,25,28,87.5,20.0,5,70,72.7,63.75,0.74,61.08,6.71,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 37.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,CAMS,Profit Booking Zone,62.44,649.07,798.3,611.4,844.9,22.99,38.19,95.11,0.92,17.94,80.83,20,40,89.58,80.0,5,68,83.95,60.42,1.8,21.87,-0.91,False,False,80.8% closes stayed inside robust range | Range width is 23.0% | Current position is 95.1% inside range | Upside to range high is 0.9% | Downside to range low is 17.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,HUHTAMAKI,Profit Booking Zone,54.8,163.19,223.33,148.6,330.0,36.85,122.07,100.0,-25.56,45.6,80.0,28,14,87.5,50.0,5,70,74.47,79.38,0.14,83.83,34.33,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -25.6% | Downside to range low is 45.6% | Stock is near upper band
03.08.2026 at 06:52 PM IST,MINDACORP,Range Breakout Watch,55.0,505.62,686.85,468.5,735.9,35.84,57.08,100.0,-5.6,30.51,80.0,31,28,87.5,50.0,5,72,67.72,57.23,2.74,43.9,5.93,False,True,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 30.5% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,EXPLEOSOL,Neutral Range,77.27,730.04,888.09,640.0,999.0,21.65,56.09,47.52,10.3,9.33,80.0,18,25,87.5,100.0,40,90,79.28,47.52,0.48,10.29,-9.34,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 47.5% inside range | Upside to range high is 10.3% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,PERSISTENT,Profit Booking Zone,64.94,4681.77,5471.89,4244.5,5948.0,16.88,40.13,100.0,-1.85,16.02,80.0,36,25,87.5,100.0,5,63,82.41,67.66,1.86,19.08,1.88,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 16.0% | Stock is near upper band
03.08.2026 at 06:52 PM IST,GLAXO,Profit Booking Zone,65.24,2204.24,2604.31,2088.1,2719.8,18.15,30.25,100.0,-2.18,17.21,80.0,16,22,87.5,100.0,5,70,77.44,71.56,1.21,20.78,2.23,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 17.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,IMFA,Profit Booking Zone,62.48,1231.47,1502.6,1147.1,1679.9,22.02,46.45,96.09,0.71,17.46,80.83,26,28,89.58,80.0,5,78,74.25,60.47,2.17,21.16,-0.71,False,False,80.8% closes stayed inside robust range | Range width is 22.0% | Current position is 96.1% inside range | Upside to range high is 0.7% | Downside to range low is 17.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,KOTHARIPET,Range Breakout Watch,59.15,108.92,137.48,94.75,153.75,26.22,62.27,100.0,-6.57,25.97,80.0,20,28,87.5,80.0,5,57,76.5,68.4,3.44,35.09,7.03,False,True,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 26.0% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,ASIANENE,Range Breakout Watch,55.0,272.74,369.3,233.25,418.0,35.4,79.21,100.0,-10.07,33.58,80.0,18,26,87.5,50.0,5,63,67.5,84.24,2.15,50.56,11.2,False,True,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,SAKSOFT,Profit Booking Zone,59.8,127.03,176.57,107.59,217.33,39.0,102.0,99.99,0.0,28.06,80.0,16,14,87.5,50.0,5,100,77.82,47.93,0.47,39.0,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
