range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,6922.1,3241.0,7185.0,86.22,121.69,100.0,-1.44,47.07,80.0,18,21,87.5,20.0,5,100,82.35,52.71,0.18,88.94,1.46,False,False,80.0% closes stayed inside robust range | Range width is 86.2% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 47.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,CARERATING,Profit Booking Zone,68.88,1553.59,1694.7,1392.7,1838.0,9.08,31.97,100.0,-0.69,8.96,80.0,32,50,87.5,100.0,5,85,86.72,60.22,0.52,9.84,0.69,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 9.0% | Stock is near upper band
27.07.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,49.52,636.9,1276.55,580.5,1443.0,100.43,148.58,88.31,6.22,47.0,80.0,29,14,87.5,20.0,5,65,84.31,34.62,0.1,88.7,-5.86,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 88.3% inside range | Upside to range high is 6.2% | Downside to range low is 47.0% | Stock is near upper band
27.07.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1752.96,851.0,1871.0,92.75,119.86,100.0,-2.96,49.65,80.0,22,23,87.5,20.0,5,100,82.46,53.63,0.16,98.62,3.05,False,False,80.0% closes stayed inside robust range | Range width is 92.7% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 49.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,65.66,6171.95,7637.95,5666.5,7936.0,23.75,40.05,100.0,-0.57,19.65,80.0,37,27,87.5,80.0,5,90,86.9,54.15,0.18,24.46,0.57,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,LUPIN,Profit Booking Zone,70.88,2226.18,2459.11,2159.2,2529.5,10.46,17.15,82.95,1.64,7.99,80.0,49,22,87.5,100.0,5,100,85.05,42.35,0.29,8.68,-1.61,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 83.0% inside range | Upside to range high is 1.6% | Downside to range low is 8.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1299.1,576.1,1434.5,112.91,149.0,100.0,-2.32,54.12,80.0,19,15,87.5,20.0,5,90,78.19,45.97,0.13,117.97,2.38,False,False,80.0% closes stayed inside robust range | Range width is 112.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 54.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,3MINDIA,Profit Booking Zone,69.15,31192.0,36118.0,28730.0,38030.0,15.79,32.37,87.56,1.73,12.15,80.0,34,33,87.5,100.0,5,90,83.48,51.83,0.06,13.83,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 87.6% inside range | Upside to range high is 1.7% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,CAMS,Profit Booking Zone,66.9,649.07,798.17,611.4,844.9,22.97,38.19,91.81,1.55,17.42,80.0,20,35,87.5,80.0,5,100,85.16,52.62,0.46,21.09,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 91.8% inside range | Upside to range high is 1.6% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,ALLDIGI,Profit Booking Zone,66.14,764.14,853.02,700.0,1000.0,11.63,42.86,100.0,-0.21,10.61,80.0,18,36,87.5,100.0,5,72,81.45,59.61,3.8,11.87,0.21,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 10.6% | Stock is near upper band
27.07.2026 at 10:06 AM IST,PRUDENT,Profit Booking Zone,57.64,2239.12,2995.08,2121.0,3160.1,33.76,48.99,100.0,-0.42,25.55,80.0,21,28,87.5,50.0,5,87,76.45,50.1,2.94,34.33,0.42,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,48.68,1422.55,2231.71,1239.3,2660.0,56.88,114.64,100.0,-10.12,42.71,80.0,24,21,87.5,20.0,5,70,73.67,62.1,0.16,74.54,11.26,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 42.7% | Stock is near upper band
27.07.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,50.0,751.56,1388.09,706.0,1509.8,84.69,113.85,100.0,-0.45,46.1,80.0,21,17,87.5,20.0,5,85,75.92,56.61,0.16,85.52,0.45,False,False,80.0% closes stayed inside robust range | Range width is 84.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 46.1% | Stock is near upper band
27.07.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1364.3,848.0,1440.0,45.53,69.81,94.14,1.87,30.0,80.0,24,25,87.5,20.0,5,100,79.05,49.98,0.07,42.86,-1.83,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 94.1% inside range | Upside to range high is 1.9% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,SUNPHARMA,Profit Booking Zone,68.2,1696.45,1922.52,1613.6,1966.5,13.33,21.87,100.0,-1.59,13.16,80.0,36,28,87.5,100.0,5,85,82.18,61.59,0.12,15.16,1.62,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 13.2% | Stock is near upper band
27.07.2026 at 10:06 AM IST,MANORAMA,Profit Booking Zone,61.81,1277.27,1591.8,1120.3,1676.7,24.63,49.67,100.0,-4.37,23.26,80.0,20,31,87.5,80.0,5,70,81.27,68.76,0.97,30.32,4.57,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 23.3% | Stock is near upper band
27.07.2026 at 10:06 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,516.05,826.3,487.15,907.0,60.12,86.18,97.45,0.97,36.94,80.0,21,22,87.5,20.0,5,100,77.22,40.06,0.41,58.59,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 97.5% inside range | Upside to range high is 1.0% | Downside to range low is 36.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2743.34,1600.0,3081.5,62.25,92.59,100.0,-3.61,40.59,80.0,27,21,87.5,20.0,5,100,83.48,53.32,0.95,68.33,3.75,False,False,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 40.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,EICHERMOT,Profit Booking Zone,68.31,6881.35,7833.1,6442.0,8230.0,13.83,27.76,85.86,1.75,10.61,80.0,29,26,87.5,100.0,5,85,82.91,58.24,0.08,11.87,-1.72,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 85.9% inside range | Upside to range high is 1.7% | Downside to range low is 10.6% | Stock is near upper band
27.07.2026 at 10:06 AM IST,CONFIPET,Wide / Volatile Range,48.37,31.63,75.5,28.06,81.8,138.67,191.52,100.0,-6.74,60.93,80.0,21,20,87.5,20.0,5,70,71.62,69.15,1.19,155.92,7.23,False,False,80.0% closes stayed inside robust range | Range width is 138.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 60.9% | Stock is near upper band
27.07.2026 at 10:06 AM IST,PARKHOSPS,Wide / Volatile Range,50.0,183.6,287.81,151.32,305.0,56.76,101.56,95.19,1.77,35.08,80.0,18,33,87.5,20.0,5,100,85.05,48.65,0.03,54.03,-1.74,False,False,80.0% closes stayed inside robust range | Range width is 56.8% | Current position is 95.2% inside range | Upside to range high is 1.8% | Downside to range low is 35.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,MACPOWER,Wide / Volatile Range,50.0,859.95,1343.96,790.0,1470.0,56.28,86.08,100.0,-0.46,36.31,80.0,16,20,87.5,20.0,5,100,76.03,41.0,0.09,57.01,0.46,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,50.0,417.9,753.21,368.6,814.0,80.24,120.84,100.0,-0.78,44.95,80.0,21,32,87.5,20.0,5,85,76.03,59.4,0.07,81.66,0.79,False,False,80.0% closes stayed inside robust range | Range width is 80.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 45.0% | Stock is near upper band
27.07.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,49.3,352.8,535.2,310.45,586.5,51.7,88.92,100.0,-8.4,39.61,80.0,19,27,87.5,20.0,5,70,77.82,76.71,0.82,65.6,9.16,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 39.6% | Stock is near upper band
27.07.2026 at 10:06 AM IST,METROPOLIS,Profit Booking Zone,63.14,450.03,560.51,412.25,600.0,24.55,45.54,100.0,-4.19,23.07,80.0,23,27,87.5,80.0,5,85,75.08,56.22,0.32,29.99,4.37,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 23.1% | Stock is near upper band
27.07.2026 at 10:06 AM IST,DIVGIITTS,Wide / Volatile Range,50.0,649.57,949.83,590.3,1065.0,46.22,80.42,100.0,-1.25,32.47,80.0,20,18,87.5,20.0,5,100,73.25,49.64,0.02,48.07,1.27,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,49.42,770.33,1419.06,665.9,1560.0,84.21,134.27,100.0,-7.25,49.65,80.0,40,22,87.5,20.0,5,70,78.61,68.5,0.21,98.62,7.82,False,False,80.0% closes stayed inside robust range | Range width is 84.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 49.7% | Stock is near upper band
27.07.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,66.39,405.54,502.22,380.0,527.5,23.84,38.82,96.98,0.58,18.78,80.0,26,34,87.5,80.0,5,100,81.74,45.6,0.14,23.12,-0.58,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 97.0% inside range | Upside to range high is 0.6% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,SOTL,Wide / Volatile Range,48.8,337.25,589.43,285.8,666.6,74.77,133.24,100.0,-7.39,47.01,80.0,21,22,87.5,20.0,5,70,74.51,68.36,0.15,88.72,7.98,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 47.0% | Stock is near upper band
27.07.2026 at 10:06 AM IST,SOLARINDS,Profit Booking Zone,58.33,13255.3,18503.2,12000.0,19187.0,39.59,59.89,99.98,0.01,28.36,80.0,28,39,87.5,50.0,5,90,78.04,53.57,0.08,39.58,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,436.87,223.8,473.0,77.71,111.35,100.0,-4.37,46.19,80.0,18,20,87.5,20.0,5,100,74.88,52.48,0.41,85.84,4.57,False,False,80.0% closes stayed inside robust range | Range width is 77.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 46.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,GALAPREC,Wide / Volatile Range,50.0,733.94,1173.01,671.2,1260.0,59.82,87.72,100.0,-0.68,37.85,80.0,32,19,87.5,20.0,5,100,72.63,46.09,0.16,60.91,0.68,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,KAJARIACER,Profit Booking Zone,63.58,935.5,1215.75,870.0,1271.5,29.96,46.15,100.0,-1.56,24.25,80.0,33,35,87.5,80.0,5,85,78.01,58.91,0.42,32.01,1.58,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 24.3% | Stock is near upper band
27.07.2026 at 10:06 AM IST,MEDANTA,Profit Booking Zone,60.58,1040.41,1331.48,956.0,1403.0,27.98,46.76,100.0,-4.29,25.21,80.0,18,25,87.5,80.0,5,70,73.06,65.34,0.49,33.71,4.48,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 25.2% | Stock is near upper band
27.07.2026 at 10:06 AM IST,WELENT,Profit Booking Zone,58.8,447.76,610.35,412.0,634.9,36.31,54.1,96.0,1.08,25.85,80.0,20,20,87.5,50.0,5,90,81.15,45.23,0.03,34.86,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 96.0% inside range | Upside to range high is 1.1% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,48.17,540.3,854.75,502.8,933.65,58.2,85.69,100.0,-0.68,37.22,80.0,18,16,87.5,20.0,5,65,75.29,61.96,0.43,59.28,0.68,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 37.2% | Stock is near upper band
27.07.2026 at 10:06 AM IST,DEEPINDS,Profit Booking Zone,55.39,355.89,495.42,330.0,543.4,39.21,64.67,100.0,-0.94,28.84,80.0,15,31,87.5,50.0,5,70,78.42,75.64,1.12,40.52,0.94,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 28.8% | Stock is near upper band
27.07.2026 at 10:06 AM IST,VAIBHAVGBL,Profit Booking Zone,64.91,208.56,253.14,174.13,273.0,21.38,56.78,100.0,-3.75,20.7,80.0,23,23,87.5,100.0,5,70,75.24,67.07,0.44,26.1,3.9,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.7% | Stock is near upper band
27.07.2026 at 10:06 AM IST,PIDILITIND,Profit Booking Zone,68.71,1339.22,1590.49,1259.0,1626.7,18.76,29.21,100.0,-0.22,15.98,80.0,24,31,87.5,100.0,5,90,80.6,44.75,0.11,19.02,0.22,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,FIEMIND,Profit Booking Zone,65.44,2039.1,2331.54,1870.1,2555.3,14.34,36.64,100.0,-1.68,14.01,80.0,17,43,87.5,100.0,5,70,78.77,65.22,1.04,16.3,1.71,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 14.0% | Stock is near upper band
27.07.2026 at 10:06 AM IST,ALIVUS,Profit Booking Zone,64.44,914.98,1138.85,851.15,1193.9,24.47,40.27,98.01,0.39,19.34,80.0,29,27,87.5,80.0,5,90,78.75,47.13,0.26,23.98,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 98.0% inside range | Upside to range high is 0.4% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,HONASA,Wide / Volatile Range,48.08,287.79,462.06,261.6,491.35,60.55,87.82,92.39,2.95,35.88,80.0,22,19,87.5,20.0,5,65,74.7,34.84,0.11,55.95,-2.87,False,False,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 92.4% inside range | Upside to range high is 3.0% | Downside to range low is 35.9% | Stock is near upper band
27.07.2026 at 10:06 AM IST,SUDEEPPHRM,Wide / Volatile Range,50.0,601.9,847.74,552.05,894.95,40.84,62.11,100.0,-2.42,30.72,80.0,26,23,87.5,20.0,5,85,76.9,61.57,0.91,44.33,2.48,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 30.7% | Stock is near upper band
27.07.2026 at 10:06 AM IST,JAMNAAUTO,Profit Booking Zone,70.6,116.6,138.44,109.22,152.6,18.73,39.72,78.23,3.56,12.78,80.0,27,28,87.5,100.0,5,100,83.18,47.4,0.24,14.65,-3.43,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 78.2% inside range | Upside to range high is 3.6% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,406.52,219.9,435.0,67.12,97.82,98.55,0.59,39.81,80.0,21,20,87.5,20.0,5,90,79.08,51.21,0.16,66.14,-0.58,False,False,80.0% closes stayed inside robust range | Range width is 67.1% | Current position is 98.5% inside range | Upside to range high is 0.6% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,50.0,225.38,352.19,198.75,393.65,56.26,98.06,100.0,-0.41,36.27,80.0,15,25,87.5,20.0,5,85,76.34,56.01,0.07,56.91,0.41,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 36.3% | Stock is near upper band
27.07.2026 at 10:06 AM IST,AMBIKCO,Profit Booking Zone,59.58,1294.02,1729.53,1117.2,1816.3,33.66,62.58,100.0,-0.02,25.19,80.0,20,28,87.5,50.0,5,100,76.34,46.95,0.08,33.68,0.02,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,91.76,3.1,34.49,80.0,21,21,87.5,20.0,5,90,83.07,47.18,0.34,52.64,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 91.8% inside range | Upside to range high is 3.1% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,64.31,3887.36,4555.57,3686.0,4872.7,17.19,32.19,85.68,2.15,12.84,80.0,30,20,87.5,100.0,5,60,81.26,75.06,0.13,14.73,-2.1,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 85.7% inside range | Upside to range high is 2.1% | Downside to range low is 12.8% | Stock is near upper band
27.07.2026 at 10:06 AM IST,ASIANPAINT,Profit Booking Zone,66.04,2221.16,2713.03,2115.0,2832.7,22.14,33.93,99.95,0.01,18.12,80.0,23,47,87.5,80.0,5,100,79.45,46.86,0.26,22.13,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,VADILALIND,Wide / Volatile Range,49.41,4317.38,6419.05,4062.0,6997.0,48.68,72.26,100.0,-4.77,35.95,80.0,22,24,87.5,20.0,5,75,73.55,59.25,0.06,56.12,5.01,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 35.9% | Stock is near upper band
