range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 10:06 AM IST,SHILPAMED,Wide / Volatile Range,46.35,407.68,890.92,337.65,980.1,118.53,190.27,100.0,-5.18,56.61,80.0,23,13,87.5,20.0,5,65,63.16,61.73,0.15,130.47,5.46,False,False,80.0% closes stayed inside robust range | Range width is 118.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 56.6% | Stock is near upper band
15.09.2026 at 10:06 AM IST,KHAITANLTD,Wide / Volatile Range,47.09,108.62,152.28,92.1,178.0,40.19,93.27,100.0,-7.71,34.16,80.0,16,18,87.5,20.0,5,70,63.12,63.31,0.4,51.89,8.35,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 34.2% | Stock is near upper band
15.09.2026 at 10:06 AM IST,NILKAMAL,Wide / Volatile Range,50.0,1252.24,2044.41,1050.5,2149.5,63.26,104.62,98.6,0.55,38.41,80.0,40,19,87.5,20.0,5,90,63.87,51.73,0.02,62.37,-0.54,False,False,80.0% closes stayed inside robust range | Range width is 63.3% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,PCJEWELLER,Profit Booking Zone,56.68,8.46,10.94,7.47,14.44,29.42,93.31,100.0,-18.38,36.94,80.0,20,13,87.5,80.0,5,50,67.01,68.98,0.33,58.57,22.52,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 36.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,47.27,270.44,422.15,224.0,451.6,56.09,101.61,100.0,-3.19,37.98,80.0,16,33,87.5,20.0,5,70,64.27,65.52,0.55,61.23,3.29,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 38.0% | Stock is near upper band
15.09.2026 at 10:06 AM IST,INDSWFTLAB,Wide / Volatile Range,45.43,135.83,356.16,127.3,404.0,162.22,217.36,100.0,-7.25,64.63,80.0,33,14,87.5,20.0,5,60,62.01,69.93,0.07,182.71,7.82,False,False,80.0% closes stayed inside robust range | Range width is 162.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 64.6% | Stock is near upper band
15.09.2026 at 10:06 AM IST,GRAPHITE,Profit Booking Zone,60.11,620.12,746.92,558.95,874.35,20.45,56.43,100.0,-8.25,23.83,80.0,31,36,87.5,100.0,5,50,63.26,68.83,0.19,31.28,8.99,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 23.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SAHYADRI,Wide / Volatile Range,47.45,241.48,360.6,200.1,408.95,49.33,104.37,100.0,-6.59,37.45,80.0,20,19,87.5,20.0,5,70,65.51,65.21,0.23,59.87,7.06,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 37.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,DIVISLAB,Wide / Volatile Range,46.43,6171.4,9064.0,5647.5,9615.0,46.87,70.25,100.0,-1.8,33.14,80.0,18,14,87.5,20.0,5,65,63.69,61.67,0.11,49.56,1.83,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 33.1% | Stock is near upper band
15.09.2026 at 10:06 AM IST,ALMONDZ,Profit Booking Zone,53.04,13.0,17.11,10.68,20.0,31.62,87.27,100.0,-10.01,31.63,80.0,36,23,87.5,50.0,5,70,62.77,75.9,0.49,46.25,11.12,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 31.6% | Stock is near upper band
15.09.2026 at 10:06 AM IST,ONEPOINT,Profit Booking Zone,60.95,53.38,60.36,40.58,65.85,13.08,62.27,94.56,0.63,11.01,80.0,37,33,87.5,100.0,5,57,61.8,68.66,3.26,12.37,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 94.6% inside range | Upside to range high is 0.6% | Downside to range low is 11.0% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SEAMECLTD,Profit Booking Zone,61.53,1396.25,1674.35,1286.1,1849.0,19.92,43.77,100.0,-4.52,20.38,80.0,26,24,87.5,100.0,5,60,62.68,66.88,0.13,25.59,4.73,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 20.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,LAURUSLABS,Wide / Volatile Range,45.59,1095.53,1861.84,966.0,1981.8,69.95,105.16,100.0,-3.84,43.42,80.0,22,27,87.5,20.0,5,60,63.12,65.67,0.13,76.74,3.99,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 43.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,MANALIPETC,Profit Booking Zone,52.67,53.71,75.19,39.13,93.0,40.0,137.67,100.0,-9.6,35.43,80.0,25,17,87.5,50.0,5,65,65.3,60.4,0.03,54.87,10.62,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 35.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,50.0,1718.04,2993.0,1600.0,3254.0,74.21,103.38,100.0,-3.55,44.63,80.0,23,18,87.5,20.0,5,100,63.44,47.42,0.37,80.62,3.68,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 44.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,CPPLUS,Wide / Volatile Range,47.13,2095.25,3721.95,1681.3,4094.0,77.64,143.5,100.0,-2.95,45.37,80.0,13,31,87.5,20.0,5,70,63.39,76.1,0.16,83.03,3.04,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 45.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,AKUMS,Wide / Volatile Range,46.73,515.85,755.28,458.4,796.55,46.41,73.77,100.0,-3.9,34.37,80.0,27,24,87.5,20.0,5,70,60.69,63.09,0.3,52.36,4.06,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 34.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,GNA,Wide / Volatile Range,50.0,371.25,551.25,347.2,601.65,48.48,73.29,95.83,1.38,31.72,80.83,27,28,89.58,20.0,5,100,63.83,43.2,0.09,46.46,-1.36,False,False,80.8% closes stayed inside robust range | Range width is 48.5% | Current position is 95.8% inside range | Upside to range high is 1.4% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,ELANTAS,Profit Booking Zone,60.17,9215.72,11892.7,8900.0,14890.0,29.05,67.3,100.0,-14.17,33.49,78.64,34,25,84.1,80.0,5,70,75.98,69.88,0.49,50.35,16.51,False,False,78.6% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 33.5% | Stock is near upper band
15.09.2026 at 10:06 AM IST,AEGISVOPAK,Wide / Volatile Range,46.56,189.62,292.48,158.0,311.49,54.24,97.15,100.0,-2.43,36.74,80.83,25,25,89.58,20.0,5,70,56.1,77.14,1.24,58.08,2.49,False,False,80.8% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 36.7% | Stock is near upper band
15.09.2026 at 10:06 AM IST,PLAZACABLE,Wide / Volatile Range,46.58,39.3,56.4,27.0,66.0,43.51,144.44,100.0,-11.42,38.28,80.0,20,15,87.5,20.0,5,70,59.69,74.11,0.68,62.02,12.9,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 38.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,ELLEN,Profit Booking Zone,53.25,245.09,324.85,185.01,384.0,32.54,107.56,100.0,-10.41,32.41,80.0,16,22,87.5,50.0,5,70,64.16,67.87,0.35,47.94,11.62,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 32.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,YATHARTH,Profit Booking Zone,57.28,743.46,962.6,615.5,1024.85,29.48,66.51,100.0,-2.01,24.31,80.0,19,13,87.5,80.0,5,60,61.0,64.69,0.71,32.13,2.05,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 24.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,RADHIKAJWE,Profit Booking Zone,56.25,55.7,71.23,50.01,97.5,27.87,94.96,100.0,-10.18,29.76,80.0,36,22,87.5,80.0,5,50,64.14,62.61,0.11,42.36,11.33,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 29.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,AEGISLOG,Wide / Volatile Range,50.0,653.41,1358.29,577.85,1497.8,107.88,159.2,100.0,-0.26,52.02,80.0,16,26,87.5,20.0,5,100,59.63,54.98,0.37,108.41,0.26,False,False,80.0% closes stayed inside robust range | Range width is 107.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 52.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,49.08,854.19,1798.71,755.6,1899.0,110.57,151.32,100.0,-1.67,53.3,80.0,14,19,87.5,20.0,5,85,61.4,61.85,0.2,114.14,1.7,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 53.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,GPPL,Profit Booking Zone,68.55,149.15,162.59,141.55,173.8,9.01,22.78,99.31,0.06,8.22,80.0,50,35,87.5,100.0,5,100,69.48,48.32,0.51,8.95,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 99.3% inside range | Upside to range high is 0.1% | Downside to range low is 8.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,AVTNPL,Profit Booking Zone,54.53,62.91,87.46,53.5,97.0,39.01,81.31,100.0,-0.21,28.21,80.0,13,20,87.5,50.0,5,80,62.7,50.93,0.11,39.3,0.21,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,INNOVACAP,Wide / Volatile Range,43.22,711.43,1069.1,661.3,1200.0,50.27,81.46,100.0,-7.44,38.4,80.0,21,20,87.5,20.0,5,50,57.3,70.66,0.1,62.35,8.03,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 38.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,UNIMECH,Wide / Volatile Range,46.27,912.97,1499.48,695.0,1652.8,64.24,137.81,100.0,-2.71,40.76,80.0,20,21,87.5,20.0,5,65,62.64,57.14,0.49,68.81,2.78,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 40.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SHAREINDIA,Profit Booking Zone,53.21,134.24,179.22,115.36,212.33,33.51,84.06,100.0,-9.6,32.29,80.0,30,29,87.5,50.0,5,70,63.93,77.04,0.37,47.69,10.62,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 32.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,LENSKART,Profit Booking Zone,50.63,495.18,659.92,458.75,703.5,33.27,53.35,100.0,-3.44,27.54,80.0,35,17,87.5,50.0,5,60,56.72,64.44,0.1,38.01,3.56,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 27.5% | Stock is near upper band
15.09.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,52.94,1490.19,1952.77,1414.0,2001.5,31.04,41.55,100.0,-0.81,24.31,80.0,23,20,87.5,50.0,5,70,62.11,63.71,0.11,32.11,0.82,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 24.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,GIPCL,Profit Booking Zone,49.8,143.65,195.82,119.9,211.71,36.32,76.57,99.37,0.17,26.52,80.0,20,14,87.5,50.0,5,50,61.17,64.51,0.07,36.09,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 26.5% | Stock is near upper band
15.09.2026 at 10:06 AM IST,RGL,Profit Booking Zone,52.33,101.34,135.39,92.35,163.45,33.6,76.99,100.0,-13.04,34.91,80.0,37,16,87.5,50.0,5,70,58.01,63.61,0.17,53.64,15.0,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 34.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SAILIFE,Wide / Volatile Range,43.33,985.39,1472.94,927.05,1697.0,49.48,83.05,100.0,-5.69,36.91,80.0,17,23,87.5,20.0,5,50,58.0,62.53,0.12,58.49,6.03,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 36.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,THEJO,Profit Booking Zone,52.66,1554.21,2122.98,1443.6,2286.6,36.6,58.4,100.0,-3.5,29.35,80.0,22,26,87.5,50.0,5,70,60.22,79.69,0.37,41.55,3.63,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 29.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,VSSL,Wide / Volatile Range,46.52,251.24,356.75,206.4,423.85,41.99,105.35,100.0,-7.98,35.2,80.0,17,20,87.5,20.0,5,70,59.31,64.42,0.09,54.31,8.68,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 35.2% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,45.36,2340.47,3879.9,2052.2,4183.6,65.77,103.86,100.0,-4.95,42.66,80.0,23,26,87.5,20.0,5,60,61.54,62.27,0.22,74.41,5.21,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 42.7% | Stock is near upper band
15.09.2026 at 10:06 AM IST,WONDERLA,Profit Booking Zone,65.71,470.01,531.29,456.2,572.9,13.04,25.58,93.65,0.74,10.88,80.0,47,39,87.5,100.0,5,85,65.56,59.27,0.19,12.21,-0.73,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 93.7% inside range | Upside to range high is 0.7% | Downside to range low is 10.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,MANINFRA,Profit Booking Zone,56.45,96.09,124.61,77.12,138.69,29.68,79.84,98.84,0.27,22.68,80.0,23,20,87.5,80.0,5,50,65.51,72.63,0.09,29.34,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 22.7% | Stock is near upper band
15.09.2026 at 10:06 AM IST,TNPETRO,Profit Booking Zone,52.16,86.75,115.32,79.55,146.99,32.94,84.78,100.0,-8.66,31.29,80.0,31,19,87.5,50.0,5,65,61.87,59.99,0.1,45.53,9.48,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 31.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,DOLPHIN,Wide / Volatile Range,45.14,377.0,616.73,358.45,731.0,63.59,103.93,100.0,-7.56,43.5,80.0,30,17,87.5,20.0,5,65,55.09,61.01,0.15,76.98,8.18,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 43.5% | Stock is near upper band
15.09.2026 at 10:06 AM IST,EMMVEE,Profit Booking Zone,57.73,256.27,338.44,210.05,371.55,32.06,76.89,97.77,0.55,23.87,80.0,28,40,87.5,50.0,5,100,64.04,52.51,0.42,31.35,-0.54,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 97.8% inside range | Upside to range high is 0.5% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,45.26,568.19,922.72,486.85,1211.0,62.4,148.74,100.0,-18.4,49.75,80.0,14,25,87.5,20.0,5,60,60.87,74.43,0.13,99.02,22.55,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 49.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SUDEEPPHRM,Wide / Volatile Range,47.29,630.77,1148.95,585.2,1378.0,82.15,135.48,99.93,0.03,45.08,80.0,19,17,87.5,20.0,5,70,64.4,52.52,0.31,82.1,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 82.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 45.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,47.29,176.89,326.52,155.0,349.95,84.6,125.77,93.87,2.89,44.26,80.0,18,21,87.5,20.0,5,70,64.4,45.87,0.32,79.41,-2.81,False,False,80.0% closes stayed inside robust range | Range width is 84.6% | Current position is 93.9% inside range | Upside to range high is 2.9% | Downside to range low is 44.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,TIIL,Profit Booking Zone,50.15,2400.97,3205.2,2053.4,3565.3,33.5,73.63,94.89,1.3,24.12,80.0,24,19,87.5,50.0,5,50,63.49,25.24,0.07,31.78,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 94.9% inside range | Upside to range high is 1.3% | Downside to range low is 24.1% | Stock is near upper band
15.09.2026 at 10:06 AM IST,TFCILTD,Wide / Volatile Range,44.77,70.13,139.94,61.9,147.65,99.55,138.53,100.0,-0.13,49.95,80.0,16,14,87.5,20.0,5,60,57.62,66.45,0.25,99.82,0.14,False,False,80.0% closes stayed inside robust range | Range width is 99.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 50.0% | Stock is near upper band
15.09.2026 at 10:06 AM IST,CONFIPET,Wide / Volatile Range,43.0,54.65,81.83,33.6,91.3,49.74,171.73,100.0,-6.12,37.3,80.0,24,21,87.5,20.0,5,50,55.8,67.44,0.15,59.5,6.52,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 37.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,MANORAMA,Wide / Volatile Range,45.58,1309.2,1909.92,1120.3,2149.5,45.88,91.87,100.0,-5.55,35.26,80.0,14,18,87.5,20.0,5,65,58.05,60.36,0.05,54.46,5.88,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 35.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,VINCOFE,Profit Booking Zone,58.05,132.52,170.77,122.93,189.4,28.86,54.07,100.0,-0.61,22.87,80.0,26,13,87.5,80.0,5,65,61.18,59.53,0.08,29.65,0.61,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 22.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,KROSS,Profit Booking Zone,62.73,181.29,211.36,150.52,243.29,16.59,61.63,100.0,-8.63,21.63,80.0,36,31,87.5,100.0,5,70,60.71,67.63,0.42,27.6,9.44,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 21.6% | Stock is near upper band
15.09.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,95.4,281.82,80.15,299.0,195.42,273.05,100.0,-0.63,66.36,80.0,13,24,87.5,20.0,5,100,58.45,51.71,0.31,197.29,0.63,False,False,80.0% closes stayed inside robust range | Range width is 195.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 66.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,PTCIL,Profit Booking Zone,54.5,15805.0,21171.6,14499.0,24125.0,33.96,66.39,100.0,-9.08,32.12,80.0,30,17,87.5,50.0,5,85,57.53,60.94,0.17,47.33,9.98,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 32.1% | Stock is near upper band
15.09.2026 at 10:06 AM IST,FINCABLES,Wide / Volatile Range,49.31,910.55,1286.83,765.5,1498.0,41.32,95.69,100.0,-5.69,33.26,80.0,13,19,87.5,20.0,5,85,62.91,59.59,0.42,49.84,6.03,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 33.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,GEEKAYWIRE,Profit Booking Zone,58.45,22.31,27.87,18.51,31.72,24.9,71.37,100.0,-7.27,25.76,80.0,28,18,87.5,80.0,5,70,58.81,74.95,0.96,34.7,7.84,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 25.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,KIRIINDUS,Profit Booking Zone,54.15,381.78,503.75,333.8,603.95,31.95,80.93,100.0,-4.8,27.85,80.0,31,15,87.5,50.0,5,80,60.15,54.81,0.1,38.6,5.04,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
