range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.06.2026 at 02:06 PM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4756.32,2523.2,5222.1,64.33,106.96,100.0,-5.82,42.68,80.0,16,15,87.5,20.0,5,70,85.86,68.16,0.63,74.47,6.17,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 42.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,PGHL,Profit Booking Zone,66.84,4856.6,5709.9,4707.0,6700.0,17.57,42.34,100.0,-7.96,21.71,80.0,31,34,87.5,100.0,5,70,88.09,80.73,0.09,27.73,8.64,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 21.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9726.5,6234.5,10584.5,46.44,69.77,100.0,-2.59,33.48,80.83,26,22,89.58,20.0,5,65,88.37,61.19,0.39,50.34,2.66,False,False,80.8% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 33.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,UNIPARTS,Profit Booking Zone,62.87,437.5,559.9,399.8,654.0,27.97,63.58,100.0,-12.6,31.7,80.0,24,15,87.5,80.0,5,70,88.33,84.56,0.48,46.42,14.41,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 31.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1661.66,2890.23,1570.0,3325.0,73.94,111.78,100.0,-12.98,49.97,80.0,25,16,87.5,20.0,5,63,82.0,76.56,1.85,99.87,14.91,False,True,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 50.0% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,VIJAYA,Profit Booking Zone,57.9,937.46,1272.42,848.0,1427.8,35.73,68.37,100.0,-6.66,31.23,80.0,29,19,87.5,50.0,5,85,80.2,56.93,1.28,45.41,7.13,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 31.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,CUMMINSIND,Profit Booking Zone,56.8,4067.22,5392.75,3883.1,6100.0,32.59,57.09,100.0,-6.55,29.52,80.0,20,29,87.5,50.0,5,70,87.85,66.7,0.5,41.88,7.0,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 29.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,NAM-INDIA,Profit Booking Zone,58.71,834.68,1090.14,795.8,1144.4,30.61,43.8,100.0,-1.59,24.65,80.0,23,23,87.5,50.0,5,85,85.58,56.69,0.57,32.71,1.61,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 24.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,GLAND,Profit Booking Zone,56.73,1664.77,2222.85,1573.6,2396.0,33.52,52.26,100.0,-2.04,26.64,80.0,48,15,87.5,50.0,5,75,82.36,61.37,0.43,36.31,2.09,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 26.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,HSCL,Range Breakout Watch,55.13,448.03,607.71,421.0,680.0,35.64,61.52,100.0,-9.03,32.93,80.0,41,24,87.5,50.0,5,63,83.68,91.31,1.86,49.1,9.92,False,True,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,PASUPTAC,Range Breakout Watch,60.15,44.46,55.03,40.41,76.68,23.79,89.76,100.0,-25.54,39.85,80.0,20,29,87.5,80.0,5,57,83.19,85.0,3.17,66.25,34.3,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,POWERINDIA,Wide / Volatile Range,49.97,17861.2,35113.5,16111.0,38785.0,96.59,140.74,100.0,-4.47,51.4,80.0,19,15,87.5,20.0,5,70,82.29,65.92,0.46,105.78,4.67,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 51.4% | Stock is near upper band
05.06.2026 at 02:06 PM IST,AIAENG,Range Breakout Watch,66.23,3662.59,4080.49,3252.7,4775.0,11.41,46.8,100.0,-12.02,21.03,80.0,33,44,87.5,100.0,5,70,84.05,90.03,1.36,26.63,13.66,False,True,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 21.0% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,CEMPRO,Wide / Volatile Range,49.54,546.98,943.38,503.3,1149.0,72.47,128.29,100.0,-13.8,50.02,80.0,20,14,87.5,20.0,5,70,79.47,73.16,1.21,100.08,16.01,False,False,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 50.0% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SKMEGGPROD,Profit Booking Zone,56.76,157.82,214.13,143.1,254.0,35.68,77.5,100.0,-13.35,36.14,80.0,21,16,87.5,50.0,5,70,87.56,81.02,0.45,56.58,15.4,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 36.1% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SOLARINDS,Wide / Volatile Range,50.0,12409.8,18139.1,11646.0,18874.0,46.17,62.06,100.0,-1.45,32.58,80.0,27,15,87.5,20.0,5,85,79.4,58.15,0.38,48.32,1.47,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 32.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,780.6,361.0,871.3,94.08,141.36,100.0,-1.77,49.39,80.0,26,15,87.5,20.0,5,80,79.36,52.94,0.2,97.59,1.81,False,False,80.0% closes stayed inside robust range | Range width is 94.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 49.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,CAPLIPOINT,Profit Booking Zone,64.69,1635.91,2000.67,1500.3,2099.0,22.3,39.91,100.0,-1.55,19.5,80.0,23,24,87.5,80.0,5,85,85.45,57.64,0.21,24.22,1.58,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 19.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,VETO,Range Breakout Watch,63.75,97.04,115.11,82.32,141.4,18.62,71.77,100.0,-17.34,30.31,80.0,23,28,87.5,100.0,5,57,80.48,89.74,5.54,43.5,20.98,False,True,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -17.3% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,MARKSANS,Profit Booking Zone,55.55,164.74,217.31,155.0,264.4,31.91,70.58,100.0,-6.68,29.26,80.0,22,15,87.5,50.0,5,65,84.48,59.75,0.29,41.36,7.16,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 29.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,COALINDIA,Profit Booking Zone,68.81,400.63,468.34,378.35,491.25,16.9,29.84,100.0,-0.86,15.19,80.0,16,39,87.5,100.0,5,85,86.21,58.94,0.36,17.91,0.87,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,MAYURUNIQ,Profit Booking Zone,53.76,488.64,678.53,471.2,805.75,38.86,71.0,100.0,-7.8,33.6,80.0,35,13,87.5,50.0,5,60,77.59,73.58,0.13,50.61,8.46,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 33.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ADVENZYMES,Profit Booking Zone,59.29,272.6,371.75,251.95,419.0,36.37,66.3,97.63,0.64,26.2,81.67,22,20,91.67,50.0,5,80,87.48,52.71,0.14,35.51,-0.63,False,False,81.7% closes stayed inside robust range | Range width is 36.4% | Current position is 97.6% inside range | Upside to range high is 0.6% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,GRANULES,Profit Booking Zone,55.52,564.99,756.69,531.8,804.3,33.93,51.24,100.0,-3.56,27.99,80.0,38,20,87.5,50.0,5,70,79.32,69.56,0.2,38.87,3.69,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 28.0% | Stock is near upper band
05.06.2026 at 02:06 PM IST,CUPID,Wide / Volatile Range,50.0,79.3,127.89,67.42,137.87,61.27,104.49,100.0,-5.96,41.69,80.83,28,16,89.58,20.0,5,70,83.81,75.57,0.93,71.5,6.34,False,False,80.8% closes stayed inside robust range | Range width is 61.3% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 41.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,41.28,27.89,19.6,80.0,17,21,87.5,20.0,65,50,86.35,68.73,1.28,24.39,-21.81,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 41.3% inside range | Upside to range high is 27.9% | Downside to range low is 19.6%
05.06.2026 at 02:06 PM IST,SJS,Profit Booking Zone,61.19,1599.23,1983.05,1503.0,2137.8,24.0,42.24,100.0,-0.94,20.11,80.0,28,21,87.5,80.0,5,60,87.12,64.75,0.44,25.17,0.95,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.1% | Stock is near upper band
05.06.2026 at 02:06 PM IST,JNKINDIA,Wide / Volatile Range,50.0,219.84,374.81,200.92,451.35,70.49,124.64,100.0,-11.48,48.08,80.0,26,19,87.5,20.0,5,57,70.47,71.87,3.11,92.59,12.96,False,True,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 48.1% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1041.44,1574.72,1012.0,1705.0,51.21,68.48,97.05,1.01,33.2,80.0,36,19,87.5,20.0,5,90,84.86,54.67,0.41,49.7,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 97.1% inside range | Upside to range high is 1.0% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,CPPLUS,Wide / Volatile Range,50.0,1404.97,2510.59,1348.3,3714.4,78.69,175.49,100.0,-26.88,59.08,80.0,18,19,87.5,20.0,5,63,77.62,88.27,1.8,144.37,36.75,False,True,80.0% closes stayed inside robust range | Range width is 78.7% | Current position is 100.0% inside range | Upside to range high is -26.9% | Downside to range low is 59.1% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,INOXINDIA,Profit Booking Zone,55.2,1113.26,1502.9,1068.2,1615.9,35.0,51.27,100.0,-3.75,28.7,80.0,45,25,87.5,50.0,5,70,77.14,72.02,0.69,40.25,3.89,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 28.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SEAMECLTD,Wide / Volatile Range,46.86,1048.12,1592.59,953.2,1709.2,51.95,79.31,100.0,-0.21,34.33,80.0,21,24,87.5,20.0,5,50,81.55,62.87,0.19,52.27,0.21,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 34.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,492.76,310.45,559.9,40.63,80.35,100.0,-8.24,34.75,80.0,31,20,87.5,20.0,5,63,79.23,72.19,1.54,53.26,8.98,False,True,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,KEI,Profit Booking Zone,62.05,4069.62,5177.2,3728.7,5476.3,27.22,46.87,100.0,-2.68,23.5,80.0,25,24,87.5,80.0,5,70,82.83,63.36,0.55,30.71,2.75,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 23.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,AMBIKCO,Profit Booking Zone,52.36,1213.93,1606.66,1101.0,1750.0,32.35,58.95,100.0,-1.59,25.65,80.0,30,20,87.5,50.0,5,50,78.26,66.83,0.54,34.5,1.62,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 25.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,GANESHBE,Range Breakout Watch,55.0,75.05,99.85,68.4,118.0,33.03,72.51,100.0,-13.92,35.3,80.0,25,22,87.5,50.0,5,57,73.28,78.98,5.88,54.56,16.18,False,True,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 35.3% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,ANTELOPUS,Wide / Volatile Range,49.09,405.49,750.42,357.0,925.0,85.07,159.1,100.0,-15.8,54.5,80.0,18,16,87.5,20.0,5,70,76.43,66.27,1.08,119.8,18.77,False,False,80.0% closes stayed inside robust range | Range width is 85.1% | Current position is 100.0% inside range | Upside to range high is -15.8% | Downside to range low is 54.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,USHAMART,Profit Booking Zone,65.76,405.48,475.57,380.0,527.5,17.29,38.82,100.0,-7.85,21.43,80.0,33,26,87.5,100.0,5,70,80.91,72.09,0.47,27.28,8.52,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 21.4% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SANSERA,Wide / Volatile Range,47.25,1699.65,2622.79,1622.8,2992.2,54.31,84.39,100.0,-10.76,42.17,80.0,22,17,87.5,20.0,5,60,74.16,78.87,0.38,72.91,12.05,False,False,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 42.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,NMDC,Profit Booking Zone,67.73,77.82,90.69,74.41,97.49,16.54,31.02,100.0,-1.46,15.45,80.0,38,32,87.5,100.0,5,80,84.04,54.12,0.77,18.27,1.49,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,PREMIERENE,Wide / Volatile Range,49.49,725.09,1034.65,666.9,1099.2,42.69,64.82,100.0,-4.31,32.94,80.0,24,24,87.5,20.0,5,70,79.07,73.09,0.38,49.13,4.51,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 32.9% | Stock is near upper band
05.06.2026 at 02:06 PM IST,EMCURE,Profit Booking Zone,65.2,1415.33,1704.93,1356.0,1830.0,20.46,34.96,100.0,-4.04,20.34,80.0,29,28,87.5,100.0,5,70,77.17,64.43,0.75,25.53,4.21,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,UNIDT,Wide / Volatile Range,47.56,165.23,233.69,146.0,254.97,41.44,74.64,100.0,-3.91,32.06,80.0,16,14,87.5,20.0,5,60,76.25,69.52,0.18,47.19,4.07,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 32.1% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SOTL,Range Breakout Watch,59.86,337.25,420.21,285.8,599.0,24.6,109.59,100.0,-24.84,39.68,80.0,24,23,87.5,80.0,5,63,75.26,86.66,1.66,65.78,33.05,False,True,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -24.8% | Downside to range low is 39.7% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,GALAPREC,Profit Booking Zone,67.76,716.66,857.48,671.2,976.6,19.65,45.5,100.0,-5.66,21.16,80.0,31,20,87.5,100.0,5,85,79.26,60.6,0.32,26.83,6.0,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 21.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,INDOBORAX,Profit Booking Zone,65.11,243.92,291.37,234.0,370.75,19.46,58.44,100.0,-20.17,33.17,80.0,54,15,87.5,100.0,5,70,76.54,93.11,0.3,49.64,25.27,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 33.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,EMMVEE,Wide / Volatile Range,49.77,188.35,274.21,171.51,341.35,45.58,99.03,100.0,-16.96,42.96,80.0,26,16,87.5,20.0,5,70,80.97,82.26,0.65,75.31,20.42,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -17.0% | Downside to range low is 43.0% | Stock is near upper band
05.06.2026 at 02:06 PM IST,CGPOWER,Wide / Volatile Range,48.96,589.58,864.98,525.5,952.0,46.71,81.16,100.0,-7.24,36.77,80.0,15,18,87.5,20.0,5,70,75.55,78.44,0.91,58.16,7.81,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 36.8% | Stock is near upper band
05.06.2026 at 02:06 PM IST,DEEPINDS,Profit Booking Zone,55.36,351.98,485.69,330.0,538.5,37.99,63.18,100.0,-6.55,32.28,80.0,20,26,87.5,50.0,5,70,78.24,73.94,0.63,47.66,7.01,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 32.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,WELENT,Profit Booking Zone,65.9,447.76,520.31,412.0,558.4,16.2,35.53,100.0,-3.66,17.1,80.0,25,44,87.5,100.0,5,70,81.82,79.54,0.97,20.62,3.8,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 17.1% | Stock is near upper band
05.06.2026 at 02:06 PM IST,MIDHANI,Profit Booking Zone,54.95,302.98,413.25,266.65,449.9,36.4,68.72,100.0,-4.74,30.16,80.0,20,18,87.5,50.0,5,70,75.49,67.48,0.84,43.18,4.97,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 30.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SUPRIYA,Profit Booking Zone,61.35,592.26,759.38,545.5,1085.0,28.22,98.9,100.0,-20.16,37.73,80.0,16,32,87.5,80.0,5,70,78.19,72.71,0.51,60.59,25.25,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 37.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,IPCALAB,Profit Booking Zone,69.91,1427.73,1575.3,1361.7,1678.3,10.34,23.25,100.0,-4.31,13.27,80.0,40,42,87.5,100.0,5,100,78.58,49.99,0.47,15.3,4.5,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,SYRMA,Wide / Volatile Range,48.94,712.64,1057.41,634.5,1234.0,48.38,94.48,100.0,-13.41,41.64,80.0,30,19,87.5,20.0,5,70,75.42,98.46,0.29,71.35,15.48,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 41.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,MONARCH,Profit Booking Zone,64.44,262.58,315.2,235.45,348.8,20.04,48.14,100.0,-5.9,21.61,80.0,21,30,87.5,100.0,5,60,82.11,63.92,0.27,27.56,6.27,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 21.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,NGLFINE,Wide / Volatile Range,50.0,1336.49,2587.61,1271.0,3005.0,93.61,136.43,100.0,-5.13,51.0,80.0,13,13,87.5,20.0,5,63,69.5,69.79,1.52,104.08,5.41,False,True,80.0% closes stayed inside robust range | Range width is 93.6% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 51.0% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,WABAG,Profit Booking Zone,61.67,1173.18,1506.63,1033.0,1600.0,28.42,54.89,100.0,-5.37,26.31,80.0,26,24,87.5,80.0,5,70,80.28,91.1,0.78,35.71,5.67,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 26.3% | Stock is near upper band
