range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 10:06 AM IST,HSCL,Profit Booking Zone,56.06,448.03,614.72,421.0,707.45,37.2,68.04,100.0,-11.23,35.3,80.0,40,25,87.5,50.0,5,70,82.88,82.97,0.53,54.56,12.65,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 35.3% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SENORES,Wide / Volatile Range,50.0,751.56,1069.39,706.0,1194.4,42.29,69.18,100.0,-7.09,34.7,80.0,21,17,87.5,20.0,5,85,75.23,55.35,0.29,53.15,7.63,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 34.7% | Stock is near upper band
11.06.2026 at 10:06 AM IST,ADVENZYMES,Profit Booking Zone,58.75,272.6,372.01,251.95,419.0,36.47,66.3,93.95,1.64,25.52,80.83,22,24,89.58,50.0,5,80,87.38,44.21,0.06,34.26,-1.62,False,False,80.8% closes stayed inside robust range | Range width is 36.5% | Current position is 93.9% inside range | Upside to range high is 1.6% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,WABAG,Profit Booking Zone,60.35,1173.18,1512.5,1033.0,1609.9,28.92,55.85,100.0,-1.83,23.85,80.0,26,26,87.5,80.0,5,60,81.52,65.2,0.07,31.33,1.86,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.9% | Stock is near upper band
11.06.2026 at 10:06 AM IST,AEGISLOG,Range Breakout Watch,59.76,610.17,746.26,576.1,869.0,22.3,50.84,100.0,-14.04,29.71,80.0,19,34,87.5,80.0,5,57,80.55,79.42,3.73,42.27,16.33,False,True,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 10:06 AM IST,UNIVASTU,Profit Booking Zone,66.04,62.17,75.63,56.02,83.9,21.65,49.77,100.0,-4.48,21.48,80.0,35,15,87.5,100.0,5,70,82.8,69.34,0.11,27.35,4.68,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 21.5% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SOLARINDS,Wide / Volatile Range,50.0,12436.3,18203.7,11646.0,18874.0,46.38,62.06,93.19,2.2,30.18,80.0,24,19,87.5,20.0,5,80,78.69,44.54,0.11,43.22,-2.16,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 93.2% inside range | Upside to range high is 2.2% | Downside to range low is 30.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,66.2,122.28,132.62,116.1,145.0,8.45,24.89,100.0,-4.6,12.04,80.83,34,49,89.58,100.0,5,70,80.37,63.68,1.12,13.69,4.83,False,False,80.8% closes stayed inside robust range | Range width is 8.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 12.0% | Stock is near upper band
11.06.2026 at 10:06 AM IST,VIJAYA,Profit Booking Zone,56.21,937.46,1280.66,848.0,1427.8,36.61,68.37,100.0,-1.09,27.6,80.0,29,22,87.5,50.0,5,75,78.89,56.81,0.34,38.12,1.1,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 27.6% | Stock is near upper band
11.06.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,63.06,3665.57,4168.21,3252.7,4775.0,13.71,46.8,100.0,-5.08,16.53,80.0,31,22,87.5,100.0,5,50,82.93,70.27,0.22,19.8,5.36,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 16.5% | Stock is near upper band
11.06.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,70.7,5873.65,7053.95,5606.5,7525.0,20.09,34.22,100.0,-0.67,17.29,80.0,31,27,87.5,100.0,5,100,83.81,49.18,0.16,20.9,0.67,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,49.31,663.8,987.18,625.0,1370.0,48.72,119.2,100.0,-21.26,47.06,80.0,28,24,87.5,20.0,5,70,77.92,73.36,0.62,88.88,27.01,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 47.1% | Stock is near upper band
11.06.2026 at 10:06 AM IST,POLYCAB,Profit Booking Zone,56.13,7045.95,9477.8,6663.0,9833.0,34.51,47.58,100.0,-0.09,25.73,80.0,26,18,87.5,50.0,5,75,78.34,58.58,0.11,34.64,0.09,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 25.7% | Stock is near upper band
11.06.2026 at 10:06 AM IST,GALAPREC,Profit Booking Zone,67.82,716.66,873.26,671.2,976.6,21.85,45.5,100.0,-2.73,20.17,80.0,29,21,87.5,100.0,5,85,79.62,55.92,0.07,25.27,2.8,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 20.2% | Stock is near upper band
11.06.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,62.58,512.97,658.89,481.15,726.75,28.45,51.04,88.83,2.54,20.17,80.0,30,34,87.5,80.0,5,70,86.36,41.43,0.12,25.27,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 88.8% inside range | Upside to range high is 2.5% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,KEI,Profit Booking Zone,66.54,4086.1,5207.6,3728.7,5476.3,27.45,46.87,97.98,0.44,21.19,80.0,22,28,87.5,80.0,5,100,82.75,46.72,0.28,26.89,-0.43,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 98.0% inside range | Upside to range high is 0.4% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,VETO,Profit Booking Zone,65.56,97.04,117.52,82.32,153.95,21.11,87.01,100.0,-17.97,32.26,80.0,23,21,87.5,100.0,5,70,79.53,78.44,0.15,47.63,21.9,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 32.3% | Stock is near upper band
11.06.2026 at 10:06 AM IST,CGPOWER,Wide / Volatile Range,49.01,589.58,880.67,525.5,952.0,49.37,81.16,100.0,-4.02,35.75,80.0,15,19,87.5,20.0,5,70,75.92,62.35,0.13,55.64,4.19,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.7% | Stock is near upper band
11.06.2026 at 10:06 AM IST,PREMIERENE,Wide / Volatile Range,47.98,725.09,1043.21,666.9,1103.9,43.87,65.53,100.0,-2.49,32.23,80.0,24,24,87.5,20.0,5,60,79.02,74.76,0.07,47.55,2.56,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 32.2% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SAREGAMA,Profit Booking Zone,58.74,326.73,415.9,307.05,485.0,27.29,57.95,100.0,-5.73,25.95,80.0,37,15,87.5,80.0,5,50,80.8,62.85,0.02,35.04,6.08,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 25.9% | Stock is near upper band
11.06.2026 at 10:06 AM IST,GOLDIAM,Profit Booking Zone,55.12,296.5,411.55,265.0,458.0,38.8,72.83,100.0,-5.17,31.68,80.0,18,26,87.5,50.0,5,70,76.66,70.45,0.31,46.37,5.46,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 31.7% | Stock is near upper band
11.06.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,62.0,262.58,329.86,235.45,348.8,25.62,48.14,100.0,-1.9,21.91,80.0,21,15,87.5,80.0,5,70,82.51,63.12,0.06,28.06,1.94,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 21.9% | Stock is near upper band
11.06.2026 at 10:06 AM IST,ELGIEQUIP,Profit Booking Zone,61.25,439.34,568.46,408.25,633.85,29.39,55.26,100.0,-5.73,27.14,80.0,16,27,87.5,80.0,5,70,77.51,68.56,0.05,37.25,6.08,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 27.1% | Stock is near upper band
11.06.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,48.22,17861.2,35113.5,16111.0,38785.0,96.59,140.74,91.17,4.54,46.83,80.0,19,17,87.5,20.0,5,60,80.64,41.76,0.29,88.06,-4.34,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 91.2% inside range | Upside to range high is 4.5% | Downside to range low is 46.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,USHAMART,Profit Booking Zone,66.6,405.48,480.66,380.0,527.5,18.54,38.82,100.0,-0.7,16.23,80.0,33,23,87.5,100.0,5,75,81.52,56.53,0.09,19.38,0.7,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 16.2% | Stock is near upper band
11.06.2026 at 10:06 AM IST,CHENNPETRO,Profit Booking Zone,53.47,828.26,1098.31,765.5,1249.0,32.6,63.16,100.0,-6.06,29.16,80.0,22,20,87.5,50.0,5,60,75.66,74.85,0.3,41.16,6.45,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 29.2% | Stock is near upper band
11.06.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,49.08,6642.15,9726.85,6234.5,10584.5,46.44,69.77,79.18,7.07,26.88,80.0,26,25,87.5,20.0,5,60,86.39,42.54,0.41,36.77,-6.6,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 79.2% inside range | Upside to range high is 7.1% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,70.88,2699.47,3092.16,2545.8,3314.9,14.55,30.21,100.0,-0.41,13.06,80.0,31,27,87.5,100.0,5,100,85.03,49.72,0.29,15.02,0.42,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,SANSERA,Wide / Volatile Range,50.0,1718.07,2862.88,1622.8,2995.0,66.63,84.56,100.0,-0.59,40.34,80.0,20,16,87.5,20.0,5,90,73.67,51.97,0.1,67.63,0.6,False,False,80.0% closes stayed inside robust range | Range width is 66.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 40.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,49.83,245.83,359.77,223.8,399.5,46.35,78.51,100.0,-4.03,34.43,80.0,18,20,87.5,20.0,5,75,76.36,58.35,0.05,52.5,4.2,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 34.4% | Stock is near upper band
11.06.2026 at 10:06 AM IST,PIDILITIND,Profit Booking Zone,67.93,1339.22,1495.32,1259.0,1535.8,11.66,21.99,100.0,-0.29,10.7,80.0,24,65,87.5,100.0,5,85,80.37,58.37,0.12,11.98,0.29,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 10.7% | Stock is near upper band
11.06.2026 at 10:06 AM IST,HONASA,Wide / Volatile Range,48.8,271.65,396.61,250.5,438.35,46.0,74.99,100.0,-6.07,35.66,80.0,24,14,87.5,20.0,5,70,74.51,68.91,1.23,55.44,6.46,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 35.7% | Stock is near upper band
11.06.2026 at 10:06 AM IST,NRBBEARING,Wide / Volatile Range,49.0,241.56,367.26,212.55,455.8,52.03,114.44,100.0,-16.76,45.25,80.0,16,18,87.5,20.0,5,70,75.83,75.45,0.16,82.64,20.13,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 45.2% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SYRMA,Wide / Volatile Range,48.93,712.64,1089.04,634.5,1268.0,52.82,99.84,100.0,-13.8,43.59,80.0,27,18,87.5,20.0,5,70,75.36,82.57,0.29,77.28,16.01,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 43.6% | Stock is near upper band
11.06.2026 at 10:06 AM IST,DEEPINDS,Profit Booking Zone,56.08,351.98,487.87,330.0,543.4,38.61,64.67,100.0,-2.68,29.79,80.0,20,29,87.5,50.0,5,75,78.05,59.18,0.1,42.42,2.75,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 29.8% | Stock is near upper band
11.06.2026 at 10:06 AM IST,AEROENTER,Profit Booking Zone,54.65,72.42,100.79,62.2,114.8,39.18,84.57,100.0,-4.57,31.43,80.0,19,21,87.5,50.0,5,70,73.53,67.97,0.31,45.84,4.79,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.4% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SBCL,Wide / Volatile Range,48.91,414.68,699.25,368.6,789.0,68.62,114.05,96.17,1.58,39.76,80.0,30,15,87.5,20.0,5,70,75.22,52.52,0.26,66.0,-1.56,False,False,80.0% closes stayed inside robust range | Range width is 68.6% | Current position is 96.2% inside range | Upside to range high is 1.6% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,INOXINDIA,Profit Booking Zone,55.04,1113.26,1508.95,1068.2,1980.0,35.54,85.36,100.0,-16.9,38.69,80.0,43,27,87.5,50.0,5,70,76.1,76.57,0.78,63.12,20.34,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 38.7% | Stock is near upper band
