range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.09.2026 at 10:06 AM IST,FINCABLES,Wide / Volatile Range,49.53,848.06,1261.74,765.5,1374.0,48.78,79.49,100.0,-6.68,37.28,80.0,13,19,87.5,20.0,5,85,64.35,56.01,0.27,59.43,7.16,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 37.3% | Stock is near upper band
10.09.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,49.19,821.14,1778.36,755.6,1899.0,116.57,151.32,100.0,-1.6,54.56,80.0,14,17,87.5,20.0,5,85,62.1,57.39,0.09,120.08,1.62,False,False,80.0% closes stayed inside robust range | Range width is 116.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 54.6% | Stock is near upper band
10.09.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,44.34,1081.81,2372.65,968.1,2629.8,119.32,171.65,100.0,-1.16,54.94,80.0,13,22,87.5,20.0,5,50,64.74,66.06,0.24,121.91,1.18,False,False,80.0% closes stayed inside robust range | Range width is 119.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 54.9% | Stock is near upper band
10.09.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,47.19,1734.89,2888.32,1591.6,3042.0,66.48,91.13,100.0,-3.63,42.11,80.0,23,22,87.5,20.0,5,70,63.78,72.21,0.2,72.75,3.76,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 42.1% | Stock is near upper band
10.09.2026 at 10:06 AM IST,RADHIKAJWE,Profit Booking Zone,56.32,55.54,70.76,50.01,97.5,27.4,94.96,100.0,-19.72,36.98,80.0,36,23,87.5,80.0,5,50,64.66,74.0,0.25,58.69,24.57,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -19.7% | Downside to range low is 37.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,GLAXO,Profit Booking Zone,56.32,2204.24,2928.55,2088.1,3120.7,32.86,49.45,96.2,0.95,24.02,80.0,16,16,87.5,50.0,5,90,64.66,38.69,0.08,31.61,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 96.2% inside range | Upside to range high is 0.9% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,SOTL,Wide / Volatile Range,49.09,343.93,695.54,285.8,850.1,102.23,197.45,99.99,0.01,50.55,80.0,14,25,87.5,20.0,5,80,66.42,51.27,0.07,102.22,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 102.2% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,59.05,1490.19,1921.21,1414.0,2001.5,28.92,41.55,100.0,-2.82,24.62,80.0,25,21,87.5,80.0,5,70,62.81,72.45,0.03,32.67,2.9,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 24.6% | Stock is near upper band
10.09.2026 at 10:06 AM IST,VSSL,Wide / Volatile Range,50.0,234.29,354.97,206.4,393.0,51.51,90.41,100.0,-7.68,39.07,80.0,14,18,87.5,20.0,5,78,60.07,61.18,2.17,64.11,8.32,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 39.1% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:06 AM IST,WABAG,Wide / Volatile Range,47.29,1355.48,2110.8,1152.0,2253.5,55.72,95.62,100.0,-1.59,36.81,80.83,22,27,89.58,20.0,5,70,60.96,62.6,0.36,58.25,1.62,False,False,80.8% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 36.8% | Stock is near upper band
10.09.2026 at 10:06 AM IST,NEULANDLAB,Wide / Volatile Range,50.0,14441.0,23196.0,11500.0,24225.0,60.63,110.65,100.0,-2.46,39.27,80.0,17,23,87.5,20.0,5,100,61.35,52.15,0.29,64.67,2.52,False,False,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,462.75,743.27,401.83,798.85,60.62,98.81,100.0,-1.16,38.46,80.0,14,22,87.5,20.0,5,100,64.49,46.84,0.17,62.51,1.17,False,False,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,GIPCL,Profit Booking Zone,55.88,136.76,176.21,119.9,211.71,28.85,76.57,100.0,-12.44,32.04,80.0,14,22,87.5,80.0,5,50,61.7,73.27,0.06,47.15,14.21,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 32.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,AKUMS,Wide / Volatile Range,49.74,513.36,752.94,458.4,796.55,46.67,73.77,99.65,0.11,31.74,80.0,27,22,87.5,20.0,5,90,60.78,50.62,0.13,46.51,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,SHILPAMED,Wide / Volatile Range,45.51,405.13,856.29,311.05,980.1,111.36,215.09,100.0,-11.18,57.98,80.0,24,13,87.5,20.0,5,60,62.54,72.01,0.13,137.97,12.59,False,False,80.0% closes stayed inside robust range | Range width is 111.4% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 58.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,BEPL,Profit Booking Zone,55.11,92.95,125.85,81.41,138.5,35.4,70.13,100.0,-5.8,30.43,80.0,32,25,87.5,50.0,5,85,61.57,60.66,0.22,43.73,6.16,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 30.4% | Stock is near upper band
10.09.2026 at 10:06 AM IST,VIJAYA,Wide / Volatile Range,50.0,989.49,1493.61,848.0,1578.0,50.95,86.08,100.0,-1.31,34.62,80.0,15,22,87.5,20.0,5,100,63.34,52.05,0.27,52.96,1.33,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,44.13,1659.09,2624.38,1500.3,2877.3,58.18,91.78,100.0,-5.8,40.45,80.0,16,31,87.5,20.0,5,50,63.34,65.99,0.16,67.92,6.16,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 40.4% | Stock is near upper band
10.09.2026 at 10:06 AM IST,TIIL,Profit Booking Zone,53.26,2320.02,3195.16,2053.4,3565.3,37.72,73.63,92.14,2.2,25.79,80.0,15,16,87.5,50.0,5,70,64.22,49.92,0.05,34.76,-2.15,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 92.1% inside range | Upside to range high is 2.2% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,QPOWER,Wide / Volatile Range,47.26,990.95,1392.84,781.0,1570.0,40.56,101.02,100.0,-6.46,33.45,80.0,14,19,87.5,20.0,5,70,64.22,71.42,0.13,50.26,6.9,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 33.4% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ELLEN,Profit Booking Zone,55.49,236.99,323.85,181.0,360.4,36.65,99.12,100.0,-7.83,32.55,80.0,14,21,87.5,50.0,5,85,64.13,60.65,1.22,48.26,8.49,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 32.5% | Stock is near upper band
10.09.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,46.16,678.81,1664.28,561.3,1943.7,145.18,246.29,100.0,-3.6,60.68,80.0,16,15,87.5,20.0,5,65,61.88,57.15,0.45,154.33,3.73,False,False,80.0% closes stayed inside robust range | Range width is 145.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 60.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,MARINE,Wide / Volatile Range,43.7,191.86,375.56,150.86,450.0,95.75,198.29,100.0,-10.24,54.14,80.0,14,20,87.5,20.0,5,50,60.52,68.84,0.08,118.08,11.41,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 54.1% | Stock is near upper band
10.09.2026 at 10:06 AM IST,MACPOWER,Wide / Volatile Range,48.54,930.05,1874.17,790.0,2050.0,101.51,159.49,99.25,0.38,50.19,80.0,15,17,87.5,20.0,5,80,62.77,44.51,0.07,100.75,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 101.5% | Current position is 99.3% inside range | Upside to range high is 0.4% | Downside to range low is 50.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,UNIMECH,Wide / Volatile Range,49.29,850.57,1495.97,695.0,1652.8,75.88,137.81,100.0,-4.41,45.65,80.0,13,21,87.5,20.0,5,85,62.77,59.19,0.19,83.99,4.61,False,False,80.0% closes stayed inside robust range | Range width is 75.9% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 45.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,KMEW,Wide / Volatile Range,47.79,1701.1,2758.63,1409.0,3175.0,62.17,125.34,100.0,-6.24,42.18,80.0,18,22,87.5,20.0,5,75,62.77,60.65,0.11,72.96,6.65,False,False,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 42.2% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ALEMBICLTD,Profit Booking Zone,62.57,84.74,95.68,70.46,117.72,12.9,67.07,100.0,-11.94,22.0,80.0,33,23,87.5,100.0,5,70,59.61,70.71,0.1,28.21,13.56,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 22.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,IOLCP,Wide / Volatile Range,46.83,81.99,172.51,71.11,219.04,110.4,208.03,100.0,-18.52,61.27,80.0,15,19,87.5,20.0,5,70,61.4,86.28,0.3,158.22,22.73,False,False,80.0% closes stayed inside robust range | Range width is 110.4% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 61.3% | Stock is near upper band
10.09.2026 at 10:06 AM IST,MANINDS,Wide / Volatile Range,45.13,463.15,711.89,315.55,844.4,53.7,167.6,100.0,-9.28,40.98,80.0,14,14,87.5,20.0,5,60,60.03,68.73,0.09,69.42,10.23,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 41.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,SONACOMS,Wide / Volatile Range,50.0,563.79,808.87,474.5,844.0,43.47,77.87,97.09,0.89,29.68,80.0,23,28,87.5,20.0,5,100,60.91,44.13,0.09,42.21,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 97.1% inside range | Upside to range high is 0.9% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,53.44,6222.0,8520.0,5666.5,8949.5,36.93,57.94,100.0,-2.41,28.73,80.0,19,17,87.5,50.0,5,70,65.41,70.16,0.16,40.31,2.46,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 28.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,DYCL,Wide / Volatile Range,48.73,295.06,455.47,236.8,560.0,54.36,136.49,100.0,-3.3,37.35,80.0,19,20,87.5,20.0,5,80,64.05,53.01,0.33,59.63,3.41,False,False,80.0% closes stayed inside robust range | Range width is 54.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,SUDEEPPHRM,Wide / Volatile Range,44.36,626.9,1131.45,585.2,1378.0,80.48,135.48,100.0,-6.76,48.34,80.0,18,23,87.5,20.0,5,50,64.93,63.28,1.14,93.57,7.25,False,False,80.0% closes stayed inside robust range | Range width is 80.5% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 48.3% | Stock is near upper band
10.09.2026 at 10:06 AM IST,TATVA,Wide / Volatile Range,46.69,1152.47,1719.0,1044.1,1838.1,49.16,76.05,100.0,-0.35,33.19,80.0,25,26,87.5,20.0,5,70,60.42,67.16,0.92,49.68,0.35,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 33.2% | Stock is near upper band
10.09.2026 at 10:06 AM IST,CORONA,Range Breakout Watch,55.03,1581.94,2113.01,1372.3,2270.1,33.57,65.42,100.0,-3.99,28.12,80.0,18,37,87.5,50.0,5,87,59.06,54.01,8.83,39.13,4.16,False,True,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 28.1% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,VINCOFE,Profit Booking Zone,57.39,132.52,164.22,122.93,189.4,23.92,54.07,100.0,-8.13,25.86,80.0,28,25,87.5,80.0,5,60,61.75,65.5,0.41,34.89,8.85,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 25.9% | Stock is near upper band
10.09.2026 at 10:06 AM IST,TMB,Profit Booking Zone,49.95,641.48,881.32,570.05,949.95,37.39,66.64,100.0,-4.4,30.42,80.0,18,24,87.5,50.0,5,50,62.2,69.45,0.09,43.72,4.6,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 30.4% | Stock is near upper band
