range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 04:05 PM IST,SJS,Profit Booking Zone,63.04,1599.23,2011.78,1503.0,2137.8,25.8,42.24,100.0,-4.89,24.39,80.0,28,23,87.5,80.0,5,70,89.46,62.86,0.81,32.26,5.14,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 24.4% | Stock is near upper band
12.06.2026 at 04:05 PM IST,UNIPARTS,Profit Booking Zone,57.03,437.5,599.39,399.8,670.7,37.0,67.76,100.0,-9.14,33.68,80.0,24,14,87.5,50.0,5,70,89.34,84.08,0.56,50.79,10.06,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 33.7% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SKMEGGPROD,Profit Booking Zone,53.95,157.82,214.98,143.1,257.4,36.22,79.87,100.0,-10.65,34.41,80.0,21,16,87.5,50.0,5,50,88.81,75.71,0.18,52.47,11.93,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 34.4% | Stock is near upper band
12.06.2026 at 04:05 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,129.16,67.42,160.0,62.59,137.32,100.0,-19.26,50.34,80.83,26,20,89.58,20.0,5,70,85.41,97.99,1.35,101.37,23.85,False,True,80.8% closes stayed inside robust range | Range width is 62.6% | Current position is 100.0% inside range | Upside to range high is -19.3% | Downside to range low is 50.3% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,ASTRAMICRO,Wide / Volatile Range,48.66,903.73,1323.71,851.0,1478.8,46.47,73.77,100.0,-8.32,37.41,80.0,29,14,87.5,20.0,5,60,83.56,70.14,0.35,59.76,9.07,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 37.4% | Stock is near upper band
12.06.2026 at 04:05 PM IST,PGHL,Profit Booking Zone,62.95,4856.6,6033.05,4707.0,6700.0,24.22,42.34,100.0,-4.04,22.75,80.0,31,13,87.5,80.0,5,70,88.86,73.09,0.26,29.45,4.21,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 22.8% | Stock is near upper band
12.06.2026 at 04:05 PM IST,GLAND,Profit Booking Zone,59.07,1666.15,2262.76,1573.6,2396.0,35.81,52.26,99.91,0.02,26.35,80.0,45,19,87.5,50.0,5,90,83.0,41.72,0.67,35.77,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,UNIVASTU,Range Breakout Watch,60.24,62.17,75.87,56.02,83.9,22.04,49.77,100.0,-5.28,22.39,80.83,35,16,89.58,80.0,5,53,84.32,69.08,2.02,28.84,5.58,False,True,80.8% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,NETWEB,Range Breakout Watch,55.0,3108.02,4295.24,3006.1,4965.0,38.2,65.16,100.0,-6.37,32.25,80.0,34,16,87.5,50.0,5,63,79.28,63.23,1.78,47.6,6.8,False,True,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 32.2% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,CAPLIPOINT,Profit Booking Zone,62.59,1635.91,2023.87,1500.3,2425.0,23.72,61.63,100.0,-15.95,32.06,80.0,23,24,87.5,80.0,5,70,86.44,80.42,1.06,47.18,18.97,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 32.1% | Stock is near upper band
12.06.2026 at 04:05 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1682.92,3002.43,1570.0,3444.3,78.41,119.38,100.0,-4.54,46.49,80.0,21,17,87.5,20.0,5,75,82.38,61.86,0.85,86.9,4.76,False,False,80.0% closes stayed inside robust range | Range width is 78.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 46.5% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SUPRIYA,Profit Booking Zone,56.23,592.26,807.25,545.5,1085.0,36.3,98.9,100.0,-17.39,39.39,80.83,16,13,89.58,50.0,5,70,80.57,66.7,0.67,64.99,21.05,False,False,80.8% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 39.4% | Stock is near upper band
12.06.2026 at 04:05 PM IST,AEROFLEX,Wide / Volatile Range,50.0,178.09,407.4,158.0,458.7,128.76,190.32,100.0,-9.08,60.26,80.83,16,18,89.58,20.0,5,85,78.76,58.06,1.3,151.61,9.99,False,True,80.8% closes stayed inside robust range | Range width is 128.8% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 60.3% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,GRWRHITECH,Wide / Volatile Range,49.2,3012.07,5746.2,2690.7,6320.0,90.77,134.88,100.0,-6.28,50.88,80.83,17,16,89.58,20.0,5,60,83.66,63.77,0.57,103.56,6.71,False,False,80.8% closes stayed inside robust range | Range width is 90.8% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 50.9% | Stock is near upper band
12.06.2026 at 04:05 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,966.45,561.3,1210.0,49.57,115.57,100.0,-18.72,45.66,80.0,16,27,87.5,20.0,5,70,87.68,80.64,1.0,84.02,23.03,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 45.7% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,788.25,361.0,871.3,95.98,141.36,100.0,-4.35,51.19,80.83,26,19,89.58,20.0,5,100,80.0,54.37,0.46,104.9,4.55,False,False,80.8% closes stayed inside robust range | Range width is 96.0% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 51.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,36.16,31.08,17.6,80.0,17,21,87.5,20.0,65,65,87.54,59.05,0.2,21.36,-23.71,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 36.2% inside range | Upside to range high is 31.1% | Downside to range low is 17.6%
12.06.2026 at 04:05 PM IST,BSE,Wide / Volatile Range,50.0,2673.6,4037.95,2530.0,4446.8,51.03,75.76,100.0,-0.08,33.84,80.0,32,21,87.5,20.0,5,100,83.43,39.71,0.73,51.15,0.08,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,MONARCH,Profit Booking Zone,63.47,262.58,330.09,235.45,348.8,25.71,48.14,100.0,-2.9,22.76,80.0,21,16,87.5,80.0,5,78,84.32,59.42,1.54,29.47,2.99,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 22.8% | Stock is near upper band
12.06.2026 at 04:05 PM IST,AEGISLOG,Range Breakout Watch,59.9,610.17,746.96,576.1,976.4,22.42,69.48,100.0,-20.91,35.39,80.0,19,32,87.5,80.0,5,57,81.53,83.99,5.69,54.78,26.43,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -20.9% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,EMMVEE,Wide / Volatile Range,50.0,188.82,304.58,171.51,346.0,61.31,101.74,100.0,-11.34,45.04,80.0,22,14,87.5,20.0,5,70,82.69,70.2,1.08,81.95,12.79,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 45.0% | Stock is near upper band
12.06.2026 at 04:05 PM IST,GRANULES,Profit Booking Zone,60.12,568.62,764.29,531.8,804.3,34.41,51.24,100.0,-0.28,25.81,80.0,39,22,87.5,50.0,5,100,79.96,54.1,0.27,34.79,0.28,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,ADVENZYMES,Profit Booking Zone,60.35,272.6,372.01,251.95,419.0,36.47,66.3,96.92,0.83,26.11,80.83,22,25,89.58,50.0,5,90,88.04,45.58,0.37,35.34,-0.82,False,False,80.8% closes stayed inside robust range | Range width is 36.5% | Current position is 96.9% inside range | Upside to range high is 0.8% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,PRIVISCL,Range Breakout Watch,65.58,2733.89,3317.67,2570.8,3590.9,21.35,39.68,100.0,-3.68,20.63,80.0,28,32,87.5,100.0,5,72,77.67,60.28,3.62,25.99,3.82,False,True,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.6% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,WABAG,Profit Booking Zone,60.45,1173.18,1524.38,1033.0,1609.9,29.94,55.85,100.0,-3.39,25.64,80.0,26,26,87.5,80.0,5,60,82.16,65.3,0.54,34.49,3.5,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 25.6% | Stock is near upper band
12.06.2026 at 04:05 PM IST,CUMMINSIND,Profit Booking Zone,57.51,4067.22,5562.25,3883.1,6100.0,36.76,57.09,100.0,-1.05,27.65,80.0,20,17,87.5,50.0,5,75,87.55,58.23,0.49,38.21,1.07,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 27.6% | Stock is near upper band
12.06.2026 at 04:05 PM IST,GRINDWELL,Profit Booking Zone,59.72,1438.23,1912.3,1329.0,2002.7,32.96,50.69,100.0,-0.45,25.13,80.83,15,19,89.58,50.0,5,90,83.84,47.53,0.37,33.57,0.45,False,False,80.8% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,PIDILITIND,Profit Booking Zone,65.91,1339.22,1495.69,1259.0,1553.9,11.68,23.42,100.0,-2.59,12.78,80.0,24,65,87.5,100.0,5,70,81.91,67.81,1.5,14.66,2.66,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 12.8% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SENORES,Wide / Volatile Range,50.0,751.56,1084.78,706.0,1296.0,44.34,83.57,100.0,-15.91,41.74,80.0,21,15,87.5,20.0,5,63,75.59,64.49,2.07,71.64,18.92,False,True,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 41.7% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,AEROENTER,Range Breakout Watch,55.0,72.42,100.86,62.2,114.8,39.27,84.57,100.0,-8.13,34.03,80.0,19,22,87.5,50.0,5,57,75.07,72.19,2.42,51.59,8.84,False,True,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,NGLFINE,Wide / Volatile Range,50.0,1424.22,2660.7,1271.0,3144.0,86.82,147.36,100.0,-12.73,53.29,80.0,17,18,87.5,20.0,5,72,71.01,57.27,3.55,114.07,14.59,False,True,80.0% closes stayed inside robust range | Range width is 86.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 53.3% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,MAYURUNIQ,Wide / Volatile Range,50.0,491.51,734.44,471.2,849.15,49.42,80.21,100.0,-7.41,38.03,80.0,34,15,87.5,20.0,5,75,77.74,60.23,0.23,61.38,8.0,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 38.0% | Stock is near upper band
12.06.2026 at 04:05 PM IST,MANALIPETC,Range Breakout Watch,55.0,45.89,62.08,39.13,68.6,35.28,75.31,100.0,-4.79,29.62,80.0,15,27,87.5,50.0,5,57,79.08,62.17,4.95,42.09,5.03,False,True,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 29.6% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,AIAENG,Profit Booking Zone,63.16,3665.57,4320.02,3252.7,4775.0,17.85,46.8,100.0,-0.32,15.42,80.0,31,13,87.5,100.0,5,50,83.58,67.23,0.35,18.23,0.32,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 15.4% | Stock is near upper band
12.06.2026 at 04:05 PM IST,POLYCAB,Profit Booking Zone,56.22,7045.95,9477.8,6663.0,9833.0,34.51,47.58,100.0,-0.8,26.25,80.0,25,19,87.5,50.0,5,75,78.99,55.32,0.64,35.6,0.8,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 26.3% | Stock is near upper band
12.06.2026 at 04:05 PM IST,IKS,Profit Booking Zone,62.96,1336.85,1697.52,1262.0,1777.0,26.98,40.81,94.67,1.15,20.34,80.0,22,55,87.5,80.0,5,75,83.93,55.38,0.57,25.54,-1.13,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 94.7% inside range | Upside to range high is 1.1% | Downside to range low is 20.3% | Stock is near upper band
12.06.2026 at 04:05 PM IST,NAM-INDIA,Profit Booking Zone,60.83,838.49,1090.14,795.8,1144.4,30.01,43.8,99.59,0.1,23.01,80.0,28,26,87.5,50.0,5,100,84.72,48.11,0.81,29.89,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,VETO,Profit Booking Zone,58.65,97.04,121.64,82.32,153.95,25.35,87.01,100.0,-15.86,32.87,80.0,23,13,87.5,80.0,5,50,80.18,79.31,0.64,48.97,18.84,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 32.9% | Stock is near upper band
12.06.2026 at 04:05 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9726.85,6234.5,10584.5,46.44,69.77,87.05,4.28,28.79,80.0,26,25,87.5,20.0,5,70,87.37,42.93,0.53,40.43,-4.11,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 87.1% inside range | Upside to range high is 4.3% | Downside to range low is 28.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,496.96,310.45,559.9,41.83,80.35,100.0,-6.11,33.8,80.0,31,24,87.5,20.0,5,75,78.34,61.75,0.85,51.06,6.51,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 33.8% | Stock is near upper band
12.06.2026 at 04:05 PM IST,CLSEL,Range Breakout Watch,67.84,235.17,282.83,203.75,321.0,20.27,57.55,100.0,-5.74,21.62,80.0,19,34,87.5,100.0,5,87,77.8,51.08,17.32,27.59,6.09,False,True,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 21.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,NAVINFLUOR,Profit Booking Zone,70.73,5873.65,7071.9,5606.5,7525.0,20.4,34.22,100.0,-3.16,19.57,80.0,30,28,87.5,100.0,5,100,84.03,44.55,0.91,24.33,3.27,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,ELGIEQUIP,Profit Booking Zone,53.85,439.34,573.9,408.25,633.85,30.63,55.26,100.0,-4.96,27.24,80.0,16,22,87.5,50.0,5,60,78.16,64.11,0.42,37.44,5.22,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 27.2% | Stock is near upper band
12.06.2026 at 04:05 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,348.2,219.9,379.7,43.87,72.67,100.0,-3.21,32.72,80.83,27,16,89.58,20.0,5,90,78.58,54.65,0.25,48.64,3.32,False,False,80.8% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1066.42,1595.7,965.3,1709.2,49.63,77.06,97.7,0.77,32.65,80.0,22,29,87.5,20.0,5,90,81.69,41.3,0.27,48.49,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 97.7% inside range | Upside to range high is 0.8% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,INOXINDIA,Range Breakout Watch,55.2,1113.26,1512.27,1068.2,1980.0,35.84,85.36,100.0,-16.37,38.43,80.0,42,28,87.5,50.0,5,70,77.19,76.63,1.39,62.42,19.57,False,True,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 38.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,GALAPREC,Profit Booking Zone,63.85,716.66,877.9,671.2,976.6,22.5,45.5,100.0,-5.49,22.85,80.0,29,20,87.5,80.0,5,85,79.83,58.47,0.68,29.62,5.81,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 22.8% | Stock is near upper band
12.06.2026 at 04:05 PM IST,POWERMECH,Range Breakout Watch,59.03,1962.48,2528.32,1717.7,2809.5,28.83,63.56,100.0,-9.36,29.65,80.0,22,31,87.5,80.0,5,57,75.73,67.06,4.0,42.14,10.33,False,True,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 29.6% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,GOLDIAM,Range Breakout Watch,55.0,296.5,411.95,265.0,485.0,38.94,83.02,100.0,-13.96,38.07,80.83,18,26,89.58,50.0,5,57,77.04,73.91,6.86,61.48,16.23,False,True,80.8% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 38.1% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,895.05,525.5,952.0,51.81,81.16,100.0,-2.12,35.53,80.0,15,15,87.5,20.0,5,85,76.13,60.66,0.73,55.1,2.17,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 35.5% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SANGHVIMOV,Wide / Volatile Range,50.0,245.83,364.17,223.8,399.5,48.14,78.51,100.0,-6.13,36.63,80.0,18,18,87.5,20.0,5,90,77.01,54.01,0.38,57.81,6.53,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,TRAVELFOOD,Profit Booking Zone,66.46,1099.12,1284.84,1035.3,1352.9,16.9,30.68,76.77,3.47,11.48,80.0,25,31,87.5,100.0,5,70,85.55,62.63,1.38,12.97,-3.36,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 76.8% inside range | Upside to range high is 3.5% | Downside to range low is 11.5% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SANSERA,Wide / Volatile Range,50.0,1721.15,2863.33,1622.8,2995.0,66.36,84.56,100.0,-1.75,40.94,80.0,19,17,87.5,20.0,5,90,74.3,50.66,0.58,69.32,1.78,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,DATAPATTNS,Wide / Volatile Range,50.0,2576.9,4139.41,2131.0,4722.0,60.64,121.59,100.0,-8.94,43.31,80.0,26,27,87.5,20.0,5,68,68.89,61.43,2.18,76.4,9.82,False,True,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 43.3% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,ANTELOPUS,Wide / Volatile Range,45.97,411.14,767.65,357.0,933.65,86.71,161.53,100.0,-8.24,50.85,80.0,17,20,87.5,20.0,5,50,75.63,64.72,1.09,103.47,8.98,False,False,80.0% closes stayed inside robust range | Range width is 86.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 50.9% | Stock is near upper band
12.06.2026 at 04:05 PM IST,PTL,Profit Booking Zone,56.86,37.55,40.41,36.1,43.49,7.64,20.47,100.0,-0.82,7.86,80.0,47,49,87.5,63.72,5,63,76.93,75.14,2.13,8.53,0.83,False,False,80.0% closes stayed inside robust range | Range width is 7.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 7.9% | Stock is near upper band
