range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 06:24 PM IST,NAM-INDIA,Profit Booking Zone,56.52,838.49,1100.84,795.8,1194.0,31.29,50.04,100.0,-5.8,28.25,80.0,28,29,87.5,50.0,5,70,85.98,62.45,0.49,39.37,6.16,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 28.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GRANULES,Profit Booking Zone,60.21,568.62,767.19,531.8,804.3,34.92,51.24,100.0,-2.64,27.84,80.0,36,27,87.5,50.0,5,100,80.54,47.72,1.09,38.58,2.71,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,SJS,Profit Booking Zone,59.91,1599.23,2062.86,1503.0,2286.7,28.99,52.14,100.0,-3.77,25.4,80.0,27,22,87.5,80.0,5,50,88.59,73.35,0.62,34.05,3.92,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GARUDA,Profit Booking Zone,60.96,157.39,193.12,130.0,211.3,22.7,62.54,91.56,1.59,17.21,80.0,21,24,87.5,80.0,5,57,88.55,70.52,15.66,20.78,-1.56,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 91.6% inside range | Upside to range high is 1.6% | Downside to range low is 17.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GLAND,Profit Booking Zone,56.33,1668.99,2268.32,1573.6,2396.0,35.91,52.26,100.0,-1.3,27.38,80.0,39,22,87.5,50.0,5,72,82.7,57.01,3.29,37.7,1.32,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 27.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,AIAENG,Range Breakout Watch,61.24,3665.57,4492.42,3252.7,5060.0,22.56,55.56,100.0,-8.06,24.98,80.0,30,18,87.5,80.0,5,63,84.45,68.44,1.77,33.3,8.76,False,True,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 25.0% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1295.68,602.4,1379.6,91.11,129.02,100.0,-4.31,49.93,80.0,19,16,87.5,20.0,5,85,86.7,56.38,1.28,99.73,4.51,False,False,80.0% closes stayed inside robust range | Range width is 91.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 49.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,1092.24,561.3,1234.0,69.04,119.85,100.0,-9.38,46.39,80.0,16,13,87.5,20.0,5,70,85.31,82.6,0.42,86.53,10.35,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 46.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,354.3,219.9,385.85,46.39,75.47,100.0,-6.13,35.88,80.0,27,21,87.5,20.0,5,63,79.9,65.93,1.77,55.95,6.53,False,True,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 35.9% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,ZYDUSLIFE,Profit Booking Zone,63.01,881.91,1084.69,835.5,1124.5,22.99,34.59,100.0,-2.47,20.71,80.0,52,22,87.5,80.0,5,78,81.25,61.93,1.69,26.11,2.54,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 20.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,ELGIEQUIP,Profit Booking Zone,57.77,439.34,600.21,408.25,633.85,36.62,55.26,100.0,-3.17,29.12,80.0,16,16,87.5,50.0,5,85,79.29,58.57,0.78,41.09,3.27,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.1% | Stock is near upper band
23.06.2026 at 06:24 PM IST,AJANTPHARM,Profit Booking Zone,66.67,2718.23,3108.7,2654.5,3314.9,14.36,24.88,100.0,-2.47,14.72,80.0,31,34,87.5,100.0,5,70,86.94,76.61,1.25,17.26,2.53,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 14.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,NAVINFLUOR,Profit Booking Zone,66.73,5900.0,7165.75,5606.5,7639.0,21.45,36.25,100.0,-4.46,21.34,80.0,28,30,87.5,100.0,5,70,87.39,68.67,0.49,27.13,4.67,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 21.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,UNIVASTU,Profit Booking Zone,60.68,62.17,79.49,56.02,94.99,27.86,69.56,100.0,-11.15,30.52,80.0,35,17,87.5,80.0,5,60,83.7,64.9,0.45,43.92,12.55,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 30.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,KAJARIACER,Profit Booking Zone,59.89,918.71,1171.2,869.6,1246.8,27.48,43.38,100.0,-1.84,23.0,80.0,25,19,87.5,80.0,5,57,81.45,71.94,2.26,29.87,1.87,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.0% | Stock is near upper band
23.06.2026 at 06:24 PM IST,PARAS,Wide / Volatile Range,50.0,633.23,960.61,580.5,1443.0,51.7,148.58,100.0,-27.94,52.5,80.0,32,13,87.5,20.0,5,70,84.59,81.43,0.5,110.51,38.77,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -27.9% | Downside to range low is 52.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SUNPHARMA,Profit Booking Zone,66.11,1664.17,1844.71,1583.7,1916.6,10.85,21.02,100.0,-1.25,10.91,80.0,35,42,87.5,100.0,5,70,83.23,80.6,1.1,12.25,1.26,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 10.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,137.43,67.42,182.7,72.99,170.99,100.0,-24.49,56.35,80.83,26,14,89.58,20.0,5,70,84.57,98.5,0.68,129.09,32.43,False,False,80.8% closes stayed inside robust range | Range width is 73.0% | Current position is 100.0% inside range | Upside to range high is -24.5% | Downside to range low is 56.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1710.0,3128.54,1570.0,3444.3,82.96,119.38,100.0,-4.54,47.82,80.83,18,16,89.58,20.0,5,85,81.83,58.26,0.66,91.65,4.75,False,False,80.8% closes stayed inside robust range | Range width is 83.0% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 47.8% | Stock is near upper band
23.06.2026 at 06:24 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,35954.5,16111.0,38785.0,101.3,140.74,100.0,-0.38,50.51,80.0,16,19,87.5,20.0,5,90,82.25,54.63,0.74,102.06,0.38,False,False,80.0% closes stayed inside robust range | Range width is 101.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,VSTIND,Profit Booking Zone,64.48,216.75,259.86,200.0,286.78,19.89,43.39,100.0,-0.93,17.37,80.0,20,51,87.5,100.0,5,57,85.37,71.05,2.93,21.01,0.94,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 17.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5916.84,2690.7,7085.5,96.44,163.33,100.0,-12.71,55.56,80.0,17,20,87.5,20.0,5,70,83.02,79.53,1.02,125.03,14.55,False,False,80.0% closes stayed inside robust range | Range width is 96.4% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 55.6% | Stock is near upper band
23.06.2026 at 06:24 PM IST,WELENT,Profit Booking Zone,64.51,447.76,540.61,412.0,587.7,20.74,42.65,100.0,-4.7,21.07,80.0,25,18,87.5,100.0,5,60,82.56,68.93,0.63,26.7,4.94,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 21.1% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SUPRIYA,Wide / Volatile Range,50.0,592.26,932.21,545.5,1085.0,57.4,98.9,100.0,-2.98,38.36,80.0,16,17,87.5,20.0,5,85,79.84,59.57,0.54,62.23,3.07,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 38.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SAREGAMA,Profit Booking Zone,60.3,326.73,453.64,307.05,489.95,38.84,59.57,100.0,-4.17,30.98,80.0,37,16,87.5,50.0,5,100,81.18,54.06,0.44,44.89,4.35,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,BAJAJCON,Wide / Volatile Range,49.91,280.7,566.79,242.55,632.6,101.92,160.81,100.0,-2.54,51.73,80.0,17,24,87.5,20.0,5,65,86.92,57.88,1.12,107.18,2.6,False,False,80.0% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 51.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,LUPIN,Profit Booking Zone,66.41,2152.57,2340.14,2065.1,2494.0,8.71,20.77,100.0,-0.75,8.7,80.0,33,64,87.5,100.0,5,70,85.22,68.94,0.98,9.53,0.75,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 8.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,ALIVUS,Range Breakout Watch,63.71,889.86,1070.39,819.0,1148.4,20.29,40.22,100.0,-4.34,20.47,80.0,31,44,87.5,100.0,5,57,80.24,70.06,3.8,25.74,4.53,False,True,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 20.5% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1402.75,851.0,1735.5,54.72,103.94,100.0,-16.93,46.31,80.0,27,17,87.5,20.0,5,70,82.47,85.11,0.59,86.26,20.38,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 46.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SETL,Range Breakout Watch,55.0,116.27,153.87,104.56,212.4,32.34,103.14,100.0,-25.51,43.72,80.0,20,16,87.5,50.0,5,57,76.6,94.52,2.37,77.67,34.25,False,True,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 43.7% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9730.6,6234.5,10584.5,46.5,69.77,100.0,-1.34,32.65,80.0,26,30,87.5,20.0,5,100,87.85,46.1,1.0,48.48,1.36,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,JASH,Range Breakout Watch,63.17,368.08,440.41,327.1,572.85,19.65,75.13,100.0,-21.33,34.25,80.0,28,19,87.5,100.0,5,57,76.6,83.87,2.27,52.08,27.11,False,True,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,AARVI,Range Breakout Watch,63.84,123.24,135.67,116.1,154.7,10.09,33.25,100.0,-9.14,17.47,80.0,35,27,87.5,100.0,5,57,81.1,66.49,4.29,21.16,10.06,False,True,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 17.5% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,SANSERA,Wide / Volatile Range,50.0,1776.93,2906.73,1622.8,3158.0,63.58,94.6,100.0,-6.85,43.06,80.0,17,23,87.5,20.0,5,57,75.19,64.99,4.06,75.62,7.36,False,True,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 43.1% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,ZFCVINDIA,Range Breakout Watch,63.42,13743.4,15520.1,12952.0,16665.0,12.93,28.67,100.0,-3.52,14.56,80.0,32,29,87.5,100.0,5,57,78.32,73.02,5.07,17.05,3.65,False,True,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 14.6% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,804.14,361.0,889.95,99.93,146.52,100.0,-1.0,50.48,80.0,25,22,87.5,20.0,5,100,79.66,49.89,0.73,101.95,1.01,False,False,80.0% closes stayed inside robust range | Range width is 99.9% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,VIJAYA,Profit Booking Zone,58.57,937.46,1299.56,848.0,1427.8,38.63,68.37,98.63,0.38,27.59,80.0,29,28,87.5,50.0,5,90,79.66,52.07,0.44,38.1,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 98.6% inside range | Upside to range high is 0.4% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,SYRMA,Wide / Volatile Range,50.0,718.94,1222.02,634.5,1422.0,69.98,124.11,100.0,-11.0,47.64,80.0,22,15,87.5,20.0,5,57,76.92,77.58,3.08,90.98,12.35,False,True,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,EMMVEE,Wide / Volatile Range,50.0,193.44,327.79,177.26,352.0,69.46,98.58,100.0,-0.25,41.13,80.0,19,16,87.5,20.0,5,90,82.3,50.52,0.94,69.88,0.25,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,INDOBORAX,Wide / Volatile Range,50.0,243.92,358.97,234.0,423.1,47.17,80.81,100.0,-6.31,36.34,80.0,54,14,87.5,20.0,5,57,76.89,68.65,13.58,57.08,6.74,False,True,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,SHILPAMED,Wide / Volatile Range,50.0,294.15,532.52,259.5,598.9,81.04,130.79,100.0,-9.92,50.24,80.83,17,15,89.58,20.0,5,57,70.58,66.06,3.14,100.97,11.01,False,True,80.8% closes stayed inside robust range | Range width is 81.0% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 50.2% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,KILITCH,Range Breakout Watch,55.0,138.62,183.1,117.25,203.0,32.08,73.13,100.0,-4.63,27.8,80.0,14,29,87.5,50.0,5,57,79.09,64.0,2.54,38.5,4.86,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,350.39,520.69,310.45,579.0,48.6,86.5,100.0,-2.47,34.37,80.0,31,17,87.5,20.0,5,85,78.57,60.77,0.5,52.37,2.54,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 34.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,HSCL,Wide / Volatile Range,47.82,448.03,643.3,421.0,718.0,43.58,70.55,97.92,0.63,29.91,80.0,40,16,87.5,20.0,5,55,82.98,57.57,1.37,42.68,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 97.9% inside range | Upside to range high is 0.6% | Downside to range low is 29.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,NETWEB,Wide / Volatile Range,50.0,3110.61,4613.08,3006.1,5244.0,48.3,74.45,100.0,-6.34,36.84,80.0,31,14,87.5,20.0,5,80,78.02,54.5,0.55,58.33,6.76,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,POLYCAB,Profit Booking Zone,56.2,7045.95,9573.5,6663.0,10126.0,35.87,51.97,100.0,-3.5,28.98,80.0,24,22,87.5,50.0,5,75,78.81,60.87,0.98,40.8,3.62,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 29.0% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SENORES,Wide / Volatile Range,45.89,751.56,1121.54,706.0,1360.0,49.23,92.63,100.0,-12.83,41.59,80.0,21,19,87.5,20.0,5,50,75.12,77.39,0.61,71.19,14.72,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 41.6% | Stock is near upper band
23.06.2026 at 06:24 PM IST,NRBBEARING,Wide / Volatile Range,49.16,241.56,389.51,212.55,455.8,61.25,114.44,100.0,-8.3,43.13,80.0,16,17,87.5,20.0,5,70,76.91,77.67,0.3,75.83,9.05,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 43.1% | Stock is near upper band
23.06.2026 at 06:24 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1053.57,1626.05,1012.0,2197.1,54.34,117.1,100.0,-18.0,46.87,80.0,25,23,87.5,20.0,5,70,83.99,74.48,1.29,88.22,21.95,False,False,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 46.9% | Stock is near upper band
