scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.05.2026 at 10:00 AM IST,NESTLEIND,1436.0,0.52,1078.87,1498.1,33.1,4.15,57.78,1337.43,1262.35,1630036.35,182079.0,0.11,Bullish,30,20,0,0,0,50,55.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2744184209408.0,274418.42,78.11,60.07,53.21,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49,FMCG_CONSUMER,23.0,18.0,12.0,20.0,5.0,5.0,73.0,12.0,85.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",85.0,27.05.2026 at 10:03 AM IST,-1.99,9.23,13.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,135,7.41,29.06,Low volume participation,55.36,B Watchlist,27.05.2026 at 10:06 AM IST,Profit Booking Zone,69.77,1209.06,1441.71,1159.4,1498.1,19.24,29.21,98.41,0.26,15.92,80.0,35.0,25.0,87.5,100.0,5.0,100.0,77.63,36.01,0.12,18.94,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 98.4% inside range | Upside to range high is 0.3% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,SAHYADRI,297.65,-0.17,200.1,338.4,48.75,12.04,55.26,260.2,259.85,18261.2,407.0,0.02,Bullish,30,20,0,0,0,50,55.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3364345344.0,336.43,11.6,,0.86,4.08,7.39,4.97,9.24,4.23,43.44,32.5,147.0,2.49,0.71,465500000.0,46.55,165900000.0,16.59,1016562496.0,101.66,1213400064.0,121.34,33.0,,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,27.05.2026 at 10:03 AM IST,14.81,14.66,16.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,33.05,Low volume participation,55.31,B Watchlist,27.05.2026 at 10:06 AM IST,Profit Booking Zone,56.16,230.91,300.47,200.1,338.4,30.12,69.12,95.95,0.95,22.42,80.0,15.0,16.0,87.5,50.0,5.0,80.0,73.56,48.79,0.02,28.9,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 95.9% inside range | Upside to range high is 0.9% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,BOROSCI,150.95,6.14,96.64,190.79,56.2,20.88,77.79,116.5,124.55,246973.75,147240.0,0.6,Bullish,30,5,0,0,0,35,55.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Packaging & Containers,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",24.05.2026 at 12:19 PM IST,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,12352075776.0,1235.21,76.72,,3.1,1.96,8.17,6.2,20.25,7.26,65.02,12.2,212.2,3.62,2.29,1361852032.0,136.19,86298000.0,8.63,259434000.0,25.94,432700000.0,43.27,,,CONSUMER_DISCRETIONARY,12.0,15.0,20.0,17.0,2.0,0.0,66.0,10.0,76.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,76.0,27.05.2026 at 10:03 AM IST,29.78,35.02,17.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,372,0.81,29.5,,55.27,B Watchlist,27.05.2026 at 10:06 AM IST,Profit Booking Zone,64.66,104.22,123.43,96.64,154.3,18.44,59.66,100.0,-18.41,31.11,80.0,33.0,29.0,87.5,100.0,5.0,70.0,73.54,74.23,0.61,45.17,22.57,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 31.1% | Stock is near upper band
27.05.2026 at 10:00 AM IST,JAYNECOIND,105.5,2.92,34.9,117.0,202.29,9.83,54.46,93.69,78.01,5031705.25,1166490.0,0.23,Bullish,30,20,0,0,0,50,55.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Jayaswal Neco Industries Limited,Basic Materials,Steel,100168187904.0,10016.82,21.63,,3.53,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.88,METALS_MINING,14.0,18.0,6.0,17.0,6.0,0.0,61.0,8.0,69.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,69.0,27.05.2026 at 10:03 AM IST,-4.47,35.02,50.53,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,32.36,Low volume participation,55.25,B Watchlist,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,71.39,106.19,64.4,117.0,48.75,81.68,99.99,0.0,32.77,80.0,27.0,21.0,87.5,20.0,5.0,100.0,70.39,38.28,0.28,48.74,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,PREMIERENE,1019.4,0.26,666.41,1134.72,52.97,10.16,58.9,964.15,930.09,1907118.9,453285.0,0.24,Bullish,30,20,0,0,0,50,55.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,PREMIER ENERGIES LIMITED,Technology,Solar,443805007872.0,44380.5,29.24,20.4,12.75,86.0,42.33,13.6,26.71,19.3,39.56,37.6,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-11239004160.0,-1123.9,12610560000.0,1261.06,15.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,27.05.2026 at 10:03 AM IST,-1.69,31.6,3.26,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,154,4.55,31.53,"Low volume participation, Negative free cash flow",55.03,B Watchlist,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,725.09,1015.27,666.9,1054.4,40.02,58.1,100.0,-0.7,29.08,80.0,24.0,25.0,87.5,20.0,5.0,100.0,76.61,51.09,0.25,41.0,0.7,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,SOTL,419.05,-1.16,285.8,472.95,46.62,11.4,61.99,369.54,378.78,226640.35,9841.0,0.04,Bullish,30,20,0,0,0,50,54.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,29210165248.0,2921.02,16.08,7.02,1.69,0.1,10.46,5.39,4.68,4.17,18.18,21.7,62.2,2.54,1.4,3028477952.0,302.85,17806000.0,1.78,728480896.0,72.85,1369667968.0,136.97,94.0,0.5,CHEMICALS,4.0,18.0,19.0,17.0,15.0,5.0,68.0,7.0,75.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,75.0,27.05.2026 at 10:03 AM IST,15.66,12.81,18.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,32.36,Low volume participation,54.85,C Neutral,27.05.2026 at 10:06 AM IST,Profit Booking Zone,63.57,337.25,417.32,285.8,467.9,23.74,63.72,100.0,-0.87,19.89,80.0,24.0,16.0,87.5,80.0,5.0,90.0,72.95,50.6,0.04,24.83,0.88,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,LAURUSLABS,1386.0,0.88,592.42,1387.0,133.96,0.07,81.65,1141.32,1011.54,2345321.6,325319.0,0.14,Bullish,30,5,0,0,0,35,54.83,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,725472116736.0,72547.21,86.23,55.51,13.69,46.37,17.74,8.17,21.53,13.05,60.44,5.3,19.4,1.33,0.62,1136999936.0,113.7,25184800768.0,2518.48,-460087488.0,-46.01,16234999808.0,1623.5,18.0,0.35,PHARMA_HEALTHCARE,18.0,10.0,9.0,12.0,5.0,5.0,49.0,7.0,56.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",56.0,27.05.2026 at 10:03 AM IST,25.59,36.59,41.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,39.88,"Low volume participation, Negative free cash flow",54.83,C Neutral,27.05.2026 at 10:06 AM IST,Profit Booking Zone,59.28,983.09,1266.92,917.95,1388.0,28.87,51.21,100.0,-8.63,29.1,80.0,30.0,13.0,87.5,80.0,5.0,70.0,64.39,91.83,0.14,41.05,9.45,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 29.1% | Stock is near upper band
27.05.2026 at 10:00 AM IST,CEIGALL,347.4,-1.57,222.61,386.4,56.06,10.09,56.37,312.86,274.53,902349.5,35896.0,0.04,Bullish,30,20,0,0,0,50,54.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,59848077312.0,5984.81,19.38,14.35,2.75,61.09,15.48,6.7,14.95,7.75,18.52,37.1,78.8,1.42,0.96,3786789888.0,378.68,13111390208.0,1311.14,1079291264.0,107.93,-912830016.0,-91.28,,,CAPITAL_GOODS_INFRA,12.0,20.0,6.0,8.0,13.0,6.0,53.0,12.0,65.0,"Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow,65.0,27.05.2026 at 10:03 AM IST,4.8,20.85,42.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,33.05,"Low volume participation, Negative operating cash flow",54.71,C Neutral,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,239.25,342.2,222.61,386.4,43.03,73.58,100.0,-1.81,31.35,80.0,16.0,18.0,87.5,20.0,5.0,100.0,68.4,42.83,0.04,45.66,1.84,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,SASKEN,2091.6,4.24,991.0,2122.0,111.06,1.43,78.68,1380.41,1360.03,553448.55,131754.0,0.24,Bullish,30,5,0,0,0,35,54.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Sasken Technologies Limited,Technology,Information Technology Services,27545221120.0,2754.52,51.28,31.18,3.43,3.21,6.99,5.19,10.93,4.68,24.8,136.0,144.4,2.17,1.83,1770680064.0,177.07,281148000.0,28.11,207165504.0,20.72,-228348000.0,-22.83,1.38,,IT_TECH,5.0,20.0,20.0,8.0,8.0,6.0,55.0,4.0,59.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Positive tech free cash flow",Negative operating cash flow,59.0,27.05.2026 at 10:03 AM IST,61.48,75.95,54.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,154,0.65,31.53,"Low volume participation, Negative operating cash flow",54.63,C Neutral,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,47.48,1129.22,1642.1,991.0,2122.0,45.42,114.13,100.0,-22.05,46.39,80.0,21.0,13.0,87.5,20.0,5.0,70.0,65.67,79.71,0.25,86.54,28.28,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 100.0% inside range | Upside to range high is -22.0% | Downside to range low is 46.4% | Stock is near upper band
27.05.2026 at 10:00 AM IST,ORIENTBELL,353.9,2.14,229.66,364.0,54.1,2.77,59.71,302.33,291.46,25250.3,2444.0,0.1,Bullish,30,20,0,0,0,50,54.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Orient Bell Limited,Industrials,Building Products & Equipment,4875787264.0,487.58,54.6,,1.53,9.49,3.85,2.4,4.73,1.79,36.67,8.9,125.7,1.68,1.19,593363968.0,59.34,312020000.0,31.2,376708992.0,37.67,477084000.0,47.71,15.0,,CAPITAL_GOODS_INFRA,0.0,15.0,18.0,17.0,8.0,5.0,53.0,10.0,63.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,63.0,27.05.2026 at 10:03 AM IST,12.24,16.63,25.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,33.05,Low volume participation,54.51,C Neutral,27.05.2026 at 10:06 AM IST,Profit Booking Zone,64.24,263.6,328.16,246.55,364.0,24.5,47.64,100.0,-6.85,25.18,80.0,38.0,18.0,87.5,80.0,5.0,100.0,67.43,48.11,0.1,33.65,7.35,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,NITINSPIN,500.85,0.52,302.2,544.95,65.73,8.09,61.67,432.72,358.58,264519.95,20950.0,0.08,Bullish,30,20,0,0,0,50,54.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,28081889280.0,2808.19,15.82,10.47,1.91,76.46,12.76,6.74,10.89,5.52,28.23,2.2,23.7,1.53,0.59,86437000.0,8.64,11244987392.0,1124.5,252873632.0,25.29,4105150976.0,410.52,60.0,0.05,CONSUMER_DISCRETIONARY,9.0,8.0,8.0,17.0,15.0,5.0,52.0,3.0,55.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy discretionary margin",Abnormally high dividend yield,55.0,27.05.2026 at 10:03 AM IST,8.54,29.82,49.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,372,0.54,29.5,Low volume participation,54.42,C Neutral,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,315.44,497.44,302.2,544.95,57.7,80.33,100.0,-0.61,36.98,80.0,37.0,17.0,87.5,20.0,5.0,100.0,63.8,53.41,0.09,58.67,0.62,False,False,80.0% closes stayed inside robust range | Range width is 57.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 37.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,KILITCH,183.99,1.87,117.25,250.0,56.92,26.4,68.2,152.81,171.78,176045.75,21513.0,0.12,Bullish,30,20,0,0,0,50,54.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kilitch Drugs (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6372444672.0,637.24,23.19,11.91,2.23,32.04,12.36,5.35,23.62,12.81,46.44,46.3,26.5,1.83,1.55,687393024.0,68.74,887089984.0,88.71,-888170240.0,-88.82,239576000.0,23.96,,0.14,PHARMA_HEALTHCARE,16.0,20.0,16.0,12.0,11.0,5.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,81.0,27.05.2026 at 10:03 AM IST,19.78,17.38,-0.08,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,143,6.99,39.88,"Low volume participation, Negative free cash flow",54.33,C Neutral,27.05.2026 at 10:06 AM IST,Profit Booking Zone,60.94,138.62,179.27,117.25,203.0,29.32,73.13,100.0,-1.83,24.09,80.0,14.0,21.0,87.5,80.0,5.0,70.0,75.47,68.33,0.14,31.73,1.86,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 24.1% | Stock is near upper band
27.05.2026 at 10:00 AM IST,SPARC,224.62,-4.65,108.0,248.75,107.98,9.7,74.5,149.35,139.14,12725626.25,3362218.0,0.26,Bullish,30,5,0,0,0,35,54.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,68074897408.0,6807.49,4.38,3.79,5.09,41.78,276.89,79.77,95.56,82.18,98.75,67.23,0.0,2.47,0.02,11600000.0,1.16,5593099776.0,559.31,-8881063936.0,-888.11,-2387699968.0,-238.77,,,PHARMA_HEALTHCARE,25.0,10.0,12.0,0.0,11.0,11.0,47.0,11.0,58.0,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",58.0,27.05.2026 at 10:03 AM IST,50.92,75.08,67.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,39.88,"Low volume participation, Negative operating cash flow, Negative free cash flow",54.28,C Neutral,27.05.2026 at 10:06 AM IST,Profit Booking Zone,53.39,122.26,166.47,108.0,248.75,36.16,130.32,100.0,-25.78,45.49,80.0,25.0,15.0,87.5,50.0,5.0,70.0,65.1,74.83,0.27,83.47,34.74,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -25.8% | Downside to range low is 45.5% | Stock is near upper band
27.05.2026 at 10:00 AM IST,COALINDIA,442.65,-3.38,345.88,491.25,27.98,9.89,38.01,456.16,407.13,10573692.35,26170566.0,2.48,Bearish,15,8,8,15,0,46,54.27,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion",Energy,Thermal Coal,38,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",24.05.2026 at 12:19 PM IST,Coal India Limited,Energy,Thermal Coal,2813593649152.0,281359.36,9.05,7.98,2.36,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.82,0.0,METALS_MINING,21.0,13.0,18.0,20.0,15.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",,97.0,27.05.2026 at 10:03 AM IST,-7.36,4.37,20.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,32,25.0,38.83,,54.27,C Neutral,27.05.2026 at 10:06 AM IST,Neutral Range,65.57,385.24,463.19,372.2,491.25,20.23,31.99,74.74,4.44,13.14,80.0,15.0,40.0,87.5,100.0,20.0,42.0,82.64,32.26,2.7,15.12,-4.25,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 74.7% inside range | Upside to range high is 4.4% | Downside to range low is 13.1%
27.05.2026 at 10:00 AM IST,ENDURANCE,2748.2,0.56,2142.8,3079.9,28.25,10.77,66.01,2416.48,2618.99,185544.8,10749.0,0.06,Bullish,30,20,8,0,0,58,54.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,382856134656.0,38285.61,40.16,27.18,6.12,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.1,18894100480.0,1889.41,13266599936.0,1326.66,1535684992.0,153.57,18507200512.0,1850.72,42.0,0.64,AUTO,9.0,15.0,18.0,17.0,7.0,5.0,61.0,10.0,71.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,71.0,27.05.2026 at 10:03 AM IST,18.11,7.58,2.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,29.5,Low volume participation,54.27,C Neutral,27.05.2026 at 10:06 AM IST,Profit Booking Zone,64.27,2328.0,2656.93,2142.8,2811.5,14.13,31.21,100.0,-3.52,15.46,80.0,35.0,35.0,87.5,100.0,5.0,70.0,70.94,64.45,0.06,18.29,3.65,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 15.5% | Stock is near upper band
27.05.2026 at 10:00 AM IST,NATCOPHARM,1192.1,0.51,786.24,1226.8,51.62,2.83,62.0,1085.02,924.18,553720.9,86809.0,0.16,Bullish,30,20,0,0,0,50,54.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,209504813056.0,20950.48,13.46,29.26,2.42,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,3204.3,2607000064.0,260.7,,0.0,,0.0,56.0,0.26,PHARMA_HEALTHCARE,9.0,15.0,12.0,0.0,12.0,5.0,43.0,7.0,50.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Forward PE deterioration, Abnormally high dividend yield",50.0,27.05.2026 at 10:03 AM IST,8.92,33.38,41.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,39.88,Low volume participation,54.23,C Neutral,27.05.2026 at 10:06 AM IST,Profit Booking Zone,55.1,839.84,1157.23,806.05,1226.8,37.79,52.2,100.0,-3.12,29.69,80.0,21.0,18.0,87.5,50.0,5.0,85.0,61.48,57.45,0.16,42.23,3.22,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 29.7% | Stock is near upper band
