scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 04:00 PM IST,KPIL,1267.5,-0.73,1007.1,1335.6,25.86,5.1,56.47,1182.05,1197.39,195942.4,337242.0,1.72,Bullish,30,20,8,10,0,68,53.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Industrials,Engineering & Construction,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.05.2026 at 06:39 PM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,212338589696.0,21233.86,20.4,14.18,3.05,45.81,14.51,4.3,7.04,3.82,25.45,10.6,89.4,1.25,0.56,18421899264.0,1842.19,35426201600.0,3542.62,5325837312.0,532.58,15343800320.0,1534.38,72.0,,CAPITAL_GOODS_INFRA,4.0,15.0,11.0,17.0,11.0,5.0,53.0,10.0,63.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,63.0,22.05.2026 at 04:03 PM IST,0.28,13.02,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,30.79,,53.67,C Neutral
22.05.2026 at 04:00 PM IST,MAYURUNIQ,704.9,4.12,471.2,738.3,49.6,4.52,71.94,562.31,529.93,472462.15,437994.0,0.93,Bullish,30,5,0,0,0,35,53.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Textile Manufacturing,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,30080061440.0,3008.01,17.3,12.56,2.96,0.73,,,20.25,18.41,41.39,14.0,65.7,,,2294740992.0,229.47,74753000.0,7.48,,0.0,,0.0,81.0,0.2,CONSUMER_DISCRETIONARY,11.0,15.0,12.0,0.0,15.0,5.0,48.0,10.0,58.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,58.0,22.05.2026 at 04:03 PM IST,22.86,22.85,33.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,27.42,,53.66,C Neutral
22.05.2026 at 04:00 PM IST,WELENT,505.15,1.6,412.0,580.0,22.61,12.91,52.32,480.76,498.56,411966.8,188337.0,0.46,Bullish,30,20,8,0,0,58,53.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,66043924480.0,6604.39,18.55,13.23,2.48,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.4,1.96,1.53,15574599680.0,1557.46,19865200640.0,1986.52,4719124992.0,471.91,1121900032.0,112.19,61.0,0.47,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,15.0,5.0,75.0,15.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,90.0,22.05.2026 at 04:03 PM IST,-0.04,0.8,-5.74,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,30.79,Low volume participation,53.62,C Neutral
22.05.2026 at 04:00 PM IST,NETWEB,3851.3,1.0,1698.04,4492.0,126.81,14.26,49.16,3642.02,3314.4,1421704.95,594009.0,0.42,Bullish,30,10,0,0,0,40,53.43,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Computer Hardware,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Netweb Technologies India Limited,Technology,Computer Hardware,218749042688.0,21874.9,105.72,50.15,30.16,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,7.0,1.77,IT_TECH,18.0,20.0,12.0,20.0,5.0,5.0,70.0,9.0,79.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Very high PE, Expensive price-to-book",79.0,22.05.2026 at 04:03 PM IST,0.69,14.13,17.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,153,2.61,30.21,Low volume participation,53.43,C Neutral
22.05.2026 at 04:00 PM IST,ENDURANCE,2721.8,3.77,2142.8,3079.9,27.02,11.63,68.52,2399.2,2615.86,179544.2,377148.0,2.1,Bullish,30,20,8,15,0,73,53.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,359013810176.0,35901.38,37.7,25.49,5.74,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.1,18894100480.0,1889.41,13266599936.0,1326.66,1535684992.0,153.57,18507200512.0,1850.72,45.0,0.64,AUTO,9.0,15.0,18.0,17.0,9.0,5.0,63.0,10.0,73.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,73.0,22.05.2026 at 04:03 PM IST,17.39,9.86,-0.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,377,2.65,27.42,,53.41,C Neutral
22.05.2026 at 04:00 PM IST,ANTELOPUS,695.6,-1.88,357.0,789.9,94.85,11.94,51.53,631.63,0.0,209734.45,138682.0,0.66,Bullish,15,20,0,0,0,35,53.4,"Above 50 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,26232879104.0,2623.29,29.42,,4.0,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,22.05.2026 at 04:03 PM IST,8.97,15.99,33.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,33,12.12,37.97,Negative free cash flow,53.4,C Neutral
22.05.2026 at 04:00 PM IST,WEBELSOLAR,107.89,2.49,50.4,157.3,114.07,31.41,55.92,89.83,100.88,6137480.3,4265636.0,0.7,Bullish,30,20,0,0,0,50,53.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Websol Energy System Limited,Technology,Solar,45352714240.0,4535.27,14.97,,11.27,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.33,IT_TECH,25.0,20.0,18.0,12.0,6.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",86.0,22.05.2026 at 04:03 PM IST,-2.67,62.34,-6.75,,,,0,0,0,20,Strong 3M absolute return,8.0,153,5.23,30.21,Negative free cash flow,53.38,C Neutral
22.05.2026 at 04:00 PM IST,LAURUSLABS,1343.5,-0.56,583.44,1373.9,130.27,2.21,77.73,1121.45,1003.86,2417455.2,1698270.0,0.7,Bullish,30,5,0,0,0,35,53.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,734975885312.0,73497.59,87.25,56.66,13.87,46.37,17.74,8.17,21.53,13.05,60.44,5.3,19.4,1.33,0.62,1136999936.0,113.7,25184800768.0,2518.48,-460087488.0,-46.01,16234999808.0,1623.5,18.0,0.35,PHARMA_HEALTHCARE,18.0,10.0,9.0,12.0,5.0,5.0,49.0,7.0,56.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",56.0,22.05.2026 at 04:03 PM IST,20.78,29.63,36.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.52,Negative free cash flow,53.38,C Neutral
22.05.2026 at 04:00 PM IST,VENUSREM,1082.05,5.0,349.0,1088.8,210.04,0.62,64.13,941.36,690.23,58873.8,91555.0,1.56,Bullish,30,20,0,10,0,60,53.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13951456256.0,1395.15,18.26,,2.34,2.42,,,17.18,10.85,47.04,1.9,36.1,,,2357499904.0,235.75,143800000.0,14.38,,0.0,,0.0,,0.15,PHARMA_HEALTHCARE,6.0,10.0,12.0,0.0,10.0,0.0,38.0,3.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled healthcare debt",,41.0,22.05.2026 at 04:03 PM IST,8.25,44.44,95.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,38.52,,53.38,C Neutral
22.05.2026 at 04:00 PM IST,POWERINDIA,35555.0,-2.46,16111.0,36750.0,120.69,3.25,67.42,29342.5,22224.19,126916.3,118518.0,0.93,Bullish,30,20,0,0,0,50,53.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1583433252864.0,158343.33,186.83,113.15,34.55,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,4658.9,844800000.0,84.48,,0.0,,0.0,2.0,0.51,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,5.0,5.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",50.0,22.05.2026 at 04:03 PM IST,10.42,50.85,64.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,,53.37,C Neutral
22.05.2026 at 04:00 PM IST,MTARTECH,8075.5,1.61,1390.5,8449.5,480.76,4.43,73.51,5082.34,3050.18,1856774.1,3912142.0,2.11,Bullish,30,5,0,15,0,50,53.37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,229374279680.0,22937.43,243.37,58.25,30.83,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,18.09,1864589952.0,186.46,,0.0,,0.0,,1.04,CAPITAL_GOODS_INFRA,8.0,20.0,7.0,0.0,3.0,5.0,33.0,12.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",45.0,22.05.2026 at 04:03 PM IST,57.14,115.63,211.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,,53.37,C Neutral
22.05.2026 at 04:00 PM IST,ADANIPOWER,219.32,-0.0,105.42,234.4,108.04,6.43,59.3,189.9,153.59,40614725.65,17088147.0,0.42,Bullish,30,20,0,0,0,50,53.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Independent Power Producers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4247261282304.0,424726.13,33.27,26.11,6.55,82.33,20.91,7.47,25.21,23.66,44.81,-0.1,91.6,1.41,0.99,84176699392.0,8417.67,546702884864.0,54670.29,-29500012544.0,-2950.0,205136494592.0,20513.65,,0.5,ENERGY_UTILITIES,20.0,10.0,6.0,12.0,7.0,5.0,50.0,4.0,54.0,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative revenue growth, Negative free cash flow",54.0,22.05.2026 at 04:03 PM IST,3.02,51.79,44.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,35,5.71,31.72,"Low volume participation, Negative free cash flow",53.16,C Neutral
22.05.2026 at 04:00 PM IST,SFL,638.5,7.23,456.8,769.9,39.78,17.07,69.53,534.66,605.36,576605.55,3267082.0,5.67,Bullish,30,20,0,15,0,65,53.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63965839360.0,6396.58,72.4,20.99,2.09,27.85,5.06,3.18,9.3,4.12,40.67,25.8,321.2,0.76,0.41,1707800064.0,170.78,9079799808.0,907.98,1627037440.0,162.7,4093199872.0,409.32,,,CONSUMER_DISCRETIONARY,0.0,20.0,7.0,17.0,7.0,0.0,51.0,7.0,58.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,58.0,22.05.2026 at 04:03 PM IST,22.03,10.78,3.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,27.42,,53.16,C Neutral
22.05.2026 at 04:00 PM IST,LINCOLN,734.15,0.27,440.0,750.2,66.85,2.14,68.01,624.56,551.51,286112.85,138890.0,0.49,Bullish,30,20,0,0,0,50,52.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14124964864.0,1412.5,16.09,,1.97,0.01,,,11.95,13.47,52.76,13.5,37.7,,,2319113984.0,231.91,668000.0,0.07,,0.0,,0.0,25.0,0.4,PHARMA_HEALTHCARE,8.0,15.0,12.0,0.0,12.0,5.0,42.0,7.0,49.0,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,49.0,22.05.2026 at 04:03 PM IST,20.07,19.24,37.78,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,142,2.11,38.52,Low volume participation,52.93,C Neutral
22.05.2026 at 04:00 PM IST,PREMIERENE,983.4,-3.12,666.41,1134.72,47.57,13.34,49.63,950.19,930.28,1762397.05,9592007.0,5.44,Bullish,30,10,0,15,0,55,52.83,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion",Technology,Solar,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",20.05.2026 at 06:39 PM IST,PREMIER ENERGIES LIMITED,Technology,Solar,447866667008.0,44786.67,29.52,20.83,12.87,86.0,42.33,15.03,27.96,18.81,41.08,40.0,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-10027569152.0,-1002.76,12610560000.0,1261.06,15.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,22.05.2026 at 04:03 PM IST,-2.32,28.87,-1.0,,,,0,0,0,20,Strong 3M absolute return,8.0,153,5.23,30.21,Negative free cash flow,52.83,C Neutral
22.05.2026 at 04:00 PM IST,NATCOPHARM,1169.7,-0.39,786.24,1226.8,48.77,4.65,58.1,1075.43,920.44,598288.75,231043.0,0.39,Bullish,30,20,0,0,0,50,52.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,207104753664.0,20710.48,13.71,29.38,2.39,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,3204.3,2607000064.0,260.7,,0.0,,0.0,57.0,0.26,PHARMA_HEALTHCARE,9.0,15.0,12.0,0.0,12.0,5.0,43.0,7.0,50.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Forward PE deterioration, Abnormally high dividend yield",50.0,22.05.2026 at 04:03 PM IST,7.0,31.35,41.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,38.52,Low volume participation,52.78,C Neutral
22.05.2026 at 04:00 PM IST,PRECWIRE,415.15,4.2,168.09,445.5,146.99,6.81,61.5,357.93,258.84,583589.75,614771.0,1.05,Bullish,30,20,0,5,0,55,52.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,72501641216.0,7250.16,55.55,44.07,10.79,19.31,,,4.31,2.76,8.78,36.5,94.3,,,1654571008.0,165.46,1276824064.0,127.68,,0.0,,0.0,39.0,0.89,CAPITAL_GOODS_INFRA,0.0,20.0,12.0,0.0,7.0,5.0,34.0,12.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",46.0,22.05.2026 at 04:03 PM IST,6.41,40.48,62.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,30.79,,52.72,C Neutral
22.05.2026 at 04:00 PM IST,MODISONLTD,174.4,-0.75,114.0,191.87,52.98,9.1,65.47,145.16,149.18,114269.0,103761.0,0.91,Bullish,30,20,0,0,0,50,52.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Modison Limited,Industrials,Electrical Equipment & Parts,5587240960.0,558.72,12.12,,2.47,37.68,,,11.49,6.91,29.21,18.6,245.3,,,43306000.0,4.33,853504000.0,85.35,,0.0,,0.0,2.89,,CAPITAL_GOODS_INFRA,6.0,18.0,7.0,0.0,12.0,0.0,43.0,12.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,55.0,22.05.2026 at 04:03 PM IST,20.96,20.59,15.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,30.79,,52.62,C Neutral
22.05.2026 at 04:00 PM IST,ATGL,652.8,2.3,462.8,798.0,41.05,18.2,61.31,587.26,587.66,3767317.4,5875085.0,1.56,Bullish,30,20,0,10,0,60,52.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Utilities,Utilities - Regulated Gas,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,671543984128.0,67154.4,102.11,,13.81,46.36,14.46,6.91,15.25,11.12,31.69,16.1,8.5,0.64,0.55,7967600128.0,796.76,22554499072.0,2255.45,2691887616.0,269.19,11486600192.0,1148.66,4.0,0.63,ENERGY_UTILITIES,12.0,13.0,7.0,20.0,2.0,5.0,49.0,7.0,56.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book",56.0,22.05.2026 at 04:03 PM IST,4.14,22.94,6.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,35,11.43,31.72,,52.61,C Neutral
22.05.2026 at 04:00 PM IST,RPTECH,545.5,-0.99,274.03,560.0,99.07,2.59,69.08,435.8,358.48,265795.55,118239.0,0.44,Bullish,30,20,0,0,0,50,52.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronics & Computer Distribution,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,35826352128.0,3582.64,14.83,,1.93,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,37.0,,IT_TECH,6.0,20.0,11.0,9.0,12.0,10.0,48.0,0.0,48.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield",48.0,22.05.2026 at 04:03 PM IST,18.42,48.07,63.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,30.21,"Low volume participation, Negative free cash flow",52.58,C Neutral
22.05.2026 at 04:00 PM IST,ADANIPORTS,1786.9,-0.36,1290.5,1823.9,38.47,2.03,65.51,1553.98,1471.3,3311211.0,1487023.0,0.45,Bullish,30,20,0,0,0,50,52.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4083997736960.0,408399.77,30.47,22.85,4.25,64.05,15.59,6.76,41.02,33.06,64.92,26.5,3.6,1.39,1.02,97381597184.0,9738.16,633989890048.0,63398.99,-8042887680.0,-804.29,203562500096.0,20356.25,43.0,0.5,CAPITAL_GOODS_INFRA,18.0,12.0,8.0,12.0,11.0,10.0,51.0,11.0,62.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,22.05.2026 at 04:03 PM IST,12.73,15.22,20.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,30.79,"Low volume participation, Negative free cash flow",52.57,C Neutral
22.05.2026 at 04:00 PM IST,MAHABANK,80.04,0.35,49.37,85.9,62.12,6.82,56.79,72.99,62.54,17488640.2,13185097.0,0.75,Bullish,30,20,0,0,0,50,52.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bank of Maharashtra,Financial Services,Banks - Regional,605709926400.0,60570.99,8.63,,1.82,0.0,22.66,1.76,57.89,49.28,0.0,38.2,36.4,,,277455994880.0,27745.6,352335790080.0,35233.58,,0.0,-547539714048.0,-54753.97,3.19,0.84,BANK,18.0,20.0,2.0,0.0,12.0,6.0,46.0,11.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",57.0,22.05.2026 at 04:03 PM IST,2.75,16.02,32.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,219,1.83,28.25,Negative operating cash flow,52.44,C Neutral
