scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 11:50 AM IST,TENNIND,597.9,0.2,438.05,657.0,36.49,9.0,50.03,574.3,0.0,1625198.65,113425.0,0.07,Bullish,15,20,0,0,0,35,34.42,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,Auto Parts,,,41.77,35.11,26.29,2.45,,,15.11,11.15,34.22,14.2,-5.2,,,3678990080.0,367.9,225150000.0,22.52,,0.0,,0.0,,,AUTO,6.0,5.0,12.0,0.0,5.0,0.0,28.0,10.0,38.0,"Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Expensive price-to-book",38.0,22.05.2026 at 11:54 AM IST,7.73,7.77,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,377,3.18,27.45,Low volume participation,34.42,E Avoid
22.05.2026 at 11:50 AM IST,WHEELS,1717.0,2.42,701.49,1725.0,144.77,0.46,85.07,1142.08,911.29,438772.45,100968.0,0.23,Bullish,30,5,0,0,0,35,34.42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Wheels India Limited,Consumer Cyclical,Auto Parts,38247436288.0,3824.74,28.27,41.99,3.97,0.0,,,4.89,3.19,32.66,2.5,-9.8,,,,,,,,0.0,,0.0,92.0,,AUTO,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,3.0,,"Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield",3.0,22.05.2026 at 11:54 AM IST,63.73,83.32,97.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,27.45,Low volume participation,34.42,E Avoid
22.05.2026 at 11:50 AM IST,ARVSMART,627.7,2.06,486.8,749.72,28.94,16.28,59.68,576.99,591.71,96221.15,38099.0,0.4,Bullish,30,20,8,0,0,58,34.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,27639441408.0,2763.94,37.85,19.07,4.62,21.18,,,23.98,12.81,62.44,-20.8,-39.6,,,2288723968.0,228.87,1699442944.0,169.94,,0.0,,0.0,1.02,0.23,CEMENT_REALTY,10.0,0.0,10.0,0.0,8.0,14.0,14.0,7.0,21.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth",21.0,22.05.2026 at 11:54 AM IST,4.62,13.58,7.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,68,7.35,25.22,"Low volume participation, Revenue contraction, Earnings contraction",34.38,E Avoid
22.05.2026 at 11:50 AM IST,SANSTAR,117.86,-0.6,74.3,120.71,58.63,2.36,87.92,89.28,90.52,788382.4,579447.0,0.73,Bullish,30,5,0,0,0,35,34.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,SANSTAR LIMITED,Basic Materials,Chemicals,20402243584.0,2040.22,107.64,,3.57,3.4,,,7.68,2.46,25.32,-5.1,-4.2,,,1408099968.0,140.81,224300000.0,22.43,,0.0,,0.0,,,CHEMICALS,0.0,0.0,12.0,0.0,2.0,5.0,9.0,3.0,12.0,"Cash covers debt, Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Very high PE",12.0,22.05.2026 at 11:54 AM IST,34.08,31.94,29.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,328,0.91,30.51,,34.28,E Avoid
22.05.2026 at 11:50 AM IST,NTPC,390.0,0.31,313.09,414.4,24.57,5.89,47.47,387.85,349.29,8000601.3,3530437.0,0.44,Bullish,30,10,8,0,0,48,34.28,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Utilities,Utilities - Regulated Electric,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,NTPC Limited,Utilities,Utilities - Regulated Electric,3805456891904.0,380545.69,21.72,14.66,1.98,118.13,,,18.43,12.89,45.78,8.0,-1.6,,,128116301824.0,12811.63,1234561925120.0,123456.19,,0.0,,0.0,2.91,0.32,ENERGY_UTILITIES,10.0,5.0,2.0,0.0,13.0,0.0,30.0,3.0,33.0,"Strong operating margin, Forward PE improving, Energy dividend support",Negative earnings growth,33.0,22.05.2026 at 11:54 AM IST,-2.96,5.85,20.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,35,20.0,31.55,Low volume participation,34.28,E Avoid
22.05.2026 at 11:50 AM IST,SMLMAH,3875.1,2.08,2749.0,5348.0,40.96,27.54,52.42,3919.06,0.0,60905.45,37506.0,0.62,Bearish,0,20,0,0,0,20,34.27,Healthy RSI momentum,Consumer Cyclical,Auto Manufacturers,25,"Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,54181842944.0,5418.18,33.95,,10.43,55.67,35.42,10.49,8.58,5.63,23.64,16.4,2.3,1.25,0.37,207000000.0,20.7,2891099904.0,289.11,470549504.0,47.05,1561900032.0,156.19,66.0,0.08,AUTO,12.0,8.0,6.0,17.0,6.0,5.0,44.0,10.0,54.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",54.0,22.05.2026 at 11:54 AM IST,-1.19,-24.34,35.33,,,,0,0,0,20,Strong 6M absolute return,11.0,377,2.92,27.45,,34.27,E Avoid
22.05.2026 at 11:50 AM IST,SURAKSHA,302.15,-5.61,224.1,352.5,34.83,14.28,56.14,274.72,287.79,47537.7,91130.0,1.92,Bullish,30,20,0,10,5,55,34.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Sharp daily fall",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",20.05.2026 at 06:39 PM IST,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,15887235072.0,1588.72,48.73,39.62,6.88,51.3,,,17.32,11.32,85.25,29.2,22.0,,,435942016.0,43.59,1176942976.0,117.69,,0.0,,0.0,,,PHARMA_HEALTHCARE,6.0,18.0,4.0,0.0,5.0,0.0,33.0,7.0,40.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,40.0,22.05.2026 at 11:54 AM IST,7.65,7.22,-0.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.29,Sharp daily fall,34.24,E Avoid
22.05.2026 at 11:50 AM IST,MOTOGENFIN,27.49,11.98,17.5,31.8,57.09,13.55,72.02,22.87,24.18,16294.7,78189.0,4.8,Bullish,30,5,0,15,0,50,34.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Real Estate,Real Estate Services,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,The Motor & General Finance Limited,Real Estate,Real Estate Services,962177152.0,96.22,72.53,,1.26,0.0,,,13.18,12.89,92.24,0.0,0.0,,,,,,,,0.0,,0.0,,0.13,CEMENT_REALTY,8.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,12.0,,,12.0,22.05.2026 at 11:54 AM IST,5.71,26.65,8.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,68,4.41,25.22,,34.23,E Avoid
22.05.2026 at 11:50 AM IST,LATENTVIEW,326.6,1.67,248.0,517.5,31.69,36.89,61.34,294.0,395.15,1390382.05,632826.0,0.46,Bullish,15,20,0,0,15,20,34.19,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Consulting Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Latent View Analytics Limited,Industrials,Consulting Services,65791799296.0,6579.18,33.15,22.55,3.75,1.86,12.17,8.73,24.03,17.44,37.84,26.1,-1.1,4.05,3.67,6514449920.0,651.44,332409984.0,33.24,1765575040.0,176.56,1645319936.0,164.53,,,CAPITAL_GOODS_INFRA,18.0,10.0,20.0,20.0,9.0,0.0,77.0,11.0,88.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,88.0,22.05.2026 at 11:54 AM IST,12.92,-16.87,-33.94,,,,0,0,0,15,Strong 1M absolute return,14.0,404,3.47,30.94,"Below 200 DMA, Low volume participation",34.19,E Avoid
22.05.2026 at 11:50 AM IST,AUBANK,978.7,2.09,681.71,1079.55,43.57,9.34,46.32,964.15,900.64,1640950.15,555492.0,0.34,Bullish,30,10,0,0,0,40,34.18,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Banks - Regional,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,AU Small Finance Bank Limited,Financial Services,Banks - Regional,728901484544.0,72890.15,27.84,16.06,3.64,0.0,,,35.55,21.37,0.0,37.1,62.6,,,85234098176.0,8523.41,138715447296.0,13871.54,,0.0,,0.0,10.0,,BANK,12.0,20.0,2.0,0.0,11.0,0.0,45.0,0.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",,45.0,22.05.2026 at 11:54 AM IST,-8.09,-4.17,5.81,,,,0,0,0,10,Positive 6M return,13.0,219,5.94,27.88,Low volume participation,34.18,E Avoid
22.05.2026 at 11:50 AM IST,WELINV,1814.9,0.83,800.25,1953.0,126.79,7.07,75.78,1440.13,1242.42,1325.0,687.0,0.52,Bullish,30,5,0,0,0,35,34.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6629833728.0,662.98,209.28,,0.9,0.0,,,-125.28,61.43,100.0,-35.0,0.0,,,1189000.0,0.12,0.0,0.0,,0.0,,0.0,,0.34,FINANCIAL,6.0,0.0,3.0,0.0,4.0,11.0,2.0,0.0,2.0,Net cash position,"Negative revenue growth, Very high PE",2.0,22.05.2026 at 11:54 AM IST,25.85,34.76,58.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,219,0.46,27.88,Revenue contraction,34.13,E Avoid
22.05.2026 at 11:50 AM IST,PKTEA,815.0,1.88,566.44,1012.54,43.88,19.51,48.98,808.13,758.68,426.3,52.0,0.12,Bullish,30,10,0,0,0,40,34.11,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Farm Products,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,The Peria Karamalai Tea and Produce Company Limited,Consumer Defensive,Farm Products,2418191104.0,241.82,,,1.11,20.57,,,23.95,-0.4,82.79,50.1,0.0,,,635792000.0,63.58,448840992.0,44.88,,0.0,,0.0,12.0,0.17,GENERAL,5.0,10.0,10.0,0.0,6.0,10.0,21.0,4.0,25.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, General low debt support, General growth support",Negative net margin,25.0,22.05.2026 at 11:54 AM IST,3.82,2.59,17.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,139,4.32,27.38,"Low volume participation, Negative net margin",34.11,E Avoid
22.05.2026 at 11:50 AM IST,PACEDIGITK,188.81,3.3,139.81,231.95,35.05,18.6,61.05,169.16,0.0,1799733.6,1683618.0,0.94,Bullish,15,20,0,0,0,35,34.08,"Above 50 DMA, Healthy RSI momentum",Technology,Communication Equipment,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Pace Digitek Limited,Technology,Communication Equipment,38753947648.0,3875.39,15.15,10.04,2.49,11.33,,,17.6,11.48,24.89,13.5,15.6,,,1400600064.0,140.06,1508480000.0,150.85,,0.0,,0.0,,,IT_TECH,6.0,13.0,11.0,0.0,13.0,0.0,43.0,0.0,43.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving",,43.0,22.05.2026 at 11:54 AM IST,9.19,3.75,-13.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",9.0,153,5.88,30.22,,34.08,E Avoid
22.05.2026 at 11:50 AM IST,HITECHCORP,173.92,2.88,112.0,223.44,55.29,22.16,76.88,138.61,168.72,24879.6,213699.0,8.59,Bullish,30,5,0,15,0,50,34.07,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Packaging & Containers,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Hitech Corporation Limited,Consumer Cyclical,Packaging & Containers,2419712768.0,241.97,33.07,,0.87,47.48,,,1.92,1.17,38.96,18.0,0.0,,,45306000.0,4.53,1321105024.0,132.11,,0.0,,0.0,73.0,0.42,CONSUMER_DISCRETIONARY,0.0,8.0,7.0,0.0,10.0,5.0,20.0,7.0,27.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,27.0,22.05.2026 at 11:54 AM IST,24.18,13.33,-7.35,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,377,2.65,27.45,,34.07,E Avoid
22.05.2026 at 11:50 AM IST,LT,3951.7,1.57,3256.29,4397.05,21.36,10.13,53.7,3813.6,3845.23,2423295.5,533377.0,0.22,Bullish,30,20,8,0,0,58,33.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Larsen & Toubro Limited,Industrials,Engineering & Construction,5379825598464.0,537982.56,33.47,21.27,4.92,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,97.0,0.49,CAPITAL_GOODS_INFRA,7.0,5.0,8.0,17.0,11.0,13.0,35.0,6.0,41.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",41.0,22.05.2026 at 11:54 AM IST,-0.61,-7.77,-0.74,,,,0,0,0,0,,17.0,404,4.21,30.94,"Low volume participation, Earnings contraction",33.99,E Avoid
22.05.2026 at 11:50 AM IST,SOLARA,554.15,-1.79,422.0,734.4,31.32,24.54,59.29,488.09,551.17,362259.7,82912.0,0.23,Bullish,30,20,0,0,0,50,33.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27633616896.0,2763.36,,18.27,1.96,54.68,-0.63,2.55,9.26,-0.54,50.22,43.6,0.0,0.96,0.55,533400000.0,53.34,6865600000.0,686.56,232800000.0,23.28,1529100032.0,152.91,,,PHARMA_HEALTHCARE,0.0,10.0,4.0,17.0,4.0,15.0,20.0,7.0,27.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Healthcare growth support, Controlled healthcare debt",Negative net margin,27.0,22.05.2026 at 11:54 AM IST,15.88,15.72,-2.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,142,7.04,38.29,"Low volume participation, Negative net margin",33.94,E Avoid
22.05.2026 at 11:50 AM IST,VOLTAMP,9148.0,-1.75,6666.0,12863.0,37.23,28.88,41.17,9568.44,8216.33,115696.3,19201.0,0.17,Bearish,15,8,0,0,0,23,33.94,"Above 200 DMA, Weak but watchable RSI",Industrials,Electrical Equipment & Parts,23,"Above 200 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,92834693120.0,9283.47,30.44,23.59,5.64,0.03,18.07,11.23,12.55,14.18,26.22,-1.8,-50.5,4.16,1.92,1015235008.0,101.52,5427000.0,0.54,-205385632.0,-20.54,1397115008.0,139.71,1.1,0.07,CAPITAL_GOODS_INFRA,18.0,0.0,20.0,12.0,10.0,13.0,47.0,6.0,53.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",53.0,22.05.2026 at 11:54 AM IST,-15.09,8.09,7.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,404,2.97,30.94,"Low volume participation, Earnings contraction, Negative free cash flow",33.94,E Avoid
22.05.2026 at 11:50 AM IST,DAVANGERE,4.4,3.29,3.03,5.5,45.21,20.0,80.55,3.79,3.87,12391307.4,12313665.0,0.99,Bullish,30,5,0,0,0,35,33.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Confectioners,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",20.05.2026 at 06:39 PM IST,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,5934461952.0,593.45,83.0,,0.12,46.8,,,12.37,4.01,33.36,13.0,0.0,,,119715000.0,11.97,2353778944.0,235.38,,0.0,,0.0,,0.42,GENERAL,3.0,5.0,7.0,0.0,4.0,0.0,19.0,4.0,23.0,"Low debt, General low debt support, General growth support",Very high PE,23.0,22.05.2026 at 11:54 AM IST,21.15,2.56,19.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,139,3.6,27.38,,33.91,E Avoid
22.05.2026 at 11:50 AM IST,CAPILLARY,517.25,0.57,464.25,798.95,11.42,35.26,41.92,529.35,0.0,80963.3,4708.0,0.06,Bearish,0,8,15,0,0,23,33.88,"Weak but watchable RSI, Close to 52W low with recovery potential",Technology,Software - Infrastructure,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,41130725376.0,4113.07,75.12,23.63,2.0,5.24,6.58,1.85,9.71,7.13,34.24,25.8,306.0,2.8,2.58,4836740096.0,483.67,536070016.0,53.61,885507520.0,88.55,1499069952.0,149.91,,,IT_TECH,3.0,20.0,20.0,17.0,7.0,0.0,67.0,4.0,71.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,71.0,22.05.2026 at 11:54 AM IST,-7.82,-2.88,,,,,0,0,0,0,,13.0,153,8.5,30.22,Low volume participation,33.88,E Avoid
22.05.2026 at 11:50 AM IST,CNL,649.45,0.16,525.0,799.0,23.7,18.72,55.5,612.27,0.0,14950.25,1527.0,0.1,Bullish,15,20,8,0,0,43,33.88,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Electronics & Computer Distribution,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9660977152.0,966.1,16.77,,2.97,83.72,20.18,8.72,3.91,2.59,8.51,83.1,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3026270976.0,-302.63,-2731001088.0,-273.1,8.0,,IT_TECH,10.0,20.0,10.0,0.0,12.0,11.0,41.0,5.0,46.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow",46.0,22.05.2026 at 11:54 AM IST,8.03,-0.98,,,,,0,0,0,8,Positive 1M return,12.0,153,7.84,30.22,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.88,E Avoid
22.05.2026 at 11:50 AM IST,BHAGCHEM,253.0,0.16,170.6,330.82,48.3,23.52,56.25,226.38,239.21,68134.35,21885.0,0.32,Bullish,30,20,0,0,0,50,33.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,32378368000.0,3237.84,244.8,,4.75,27.38,,,7.72,2.64,34.56,10.9,38.5,,,140944000.0,14.09,1888292992.0,188.83,,0.0,,0.0,6.0,0.56,GENERAL,0.0,15.0,7.0,0.0,4.0,5.0,21.0,2.0,23.0,"Strong earnings growth, Low debt, General low debt support",Very high PE,23.0,22.05.2026 at 11:54 AM IST,-3.62,21.53,0.51,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,328,2.74,30.51,Low volume participation,33.88,E Avoid
22.05.2026 at 11:50 AM IST,DRCSYSTEMS,15.4,0.26,11.5,23.68,33.91,34.97,50.94,14.9,17.27,97920.7,3054.0,0.03,Bullish,15,20,0,0,15,20,33.83,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,DRC Systems India Limited,Technology,Information Technology Services,2187154688.0,218.72,11.5,,2.78,0.37,21.82,11.52,25.9,19.75,38.07,66.8,27.9,0.48,0.14,31220000.0,3.12,4170000.0,0.42,397309760.0,39.73,476030016.0,47.6,,,IT_TECH,22.0,20.0,12.0,20.0,10.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,22.05.2026 at 11:54 AM IST,-5.91,-10.11,-16.77,,,,0,0,0,0,,13.0,153,8.5,30.22,"Below 200 DMA, Low volume participation",33.83,E Avoid
22.05.2026 at 11:50 AM IST,SCHAND,177.8,0.51,130.05,257.9,36.72,31.06,70.35,157.3,170.65,30698.5,30308.0,0.99,Bullish,30,5,0,0,0,35,33.74,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Communication Services,Publishing,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",20.05.2026 at 06:39 PM IST,S Chand And Company Limited,Communication Services,Publishing,6217429504.0,621.74,12.9,6.78,0.68,15.16,,,-43.01,6.65,67.05,-1.2,0.0,,,1109970048.0,111.0,1378370048.0,137.84,,0.0,,0.0,2.31,0.28,TELECOM,3.0,0.0,11.0,0.0,15.0,0.0,29.0,0.0,29.0,"Reasonable cash coverage, Low debt, Forward PE improving",Negative revenue growth,29.0,22.05.2026 at 11:54 AM IST,8.75,9.81,4.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,23.91,,33.74,E Avoid
22.05.2026 at 11:50 AM IST,HNDFDS,523.85,-0.68,442.0,584.9,18.52,10.44,55.58,501.84,515.44,61210.3,53191.0,0.87,Bullish,30,20,15,0,0,65,33.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Hindustan Foods Limited,Industrials,Conglomerates,62393376768.0,6239.34,45.61,30.54,5.99,86.58,,,6.8,3.38,16.66,13.5,23.8,,,773600000.0,77.36,9008100352.0,900.81,,0.0,,0.0,,0.33,CAPITAL_GOODS_INFRA,0.0,13.0,4.0,0.0,7.0,0.0,24.0,7.0,31.0,"Strong earnings growth, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,31.0,22.05.2026 at 11:54 AM IST,6.28,5.26,-4.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.94,,33.74,E Avoid
22.05.2026 at 11:50 AM IST,PERSISTENT,4994.3,-0.49,4449.1,6575.41,12.25,24.05,50.75,4981.18,5528.74,557238.3,245102.0,0.44,Bullish,15,20,15,0,15,35,33.73,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Persistent Systems Limited,Technology,Information Technology Services,794294222848.0,79429.42,42.7,29.1,10.15,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,2132.88,4774479872.0,477.45,14561128448.0,1456.11,17671299072.0,1767.13,87.0,0.09,IT_TECH,21.0,20.0,20.0,20.0,7.0,5.0,83.0,9.0,92.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",92.0,22.05.2026 at 11:54 AM IST,5.23,-9.52,-20.62,,,,0,0,0,8,Positive 1M return,12.0,153,7.84,30.22,"Below 200 DMA, Low volume participation",33.73,E Avoid
