change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
18.06.2026 at 02:34 PM IST,HYBRIDFIN,Financial Services,Capital Markets,22.69,78.31,0,51.96,C Neutral,57,58.0,55,14.31,73.74,32.51,Bullish,63.5,15.0,29.74,E Avoid,22.22,14.81,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,DEEPAKNTR,Basic Materials,Chemicals,1662.4,46.92,0,35.09,D Weak,42,38.0,20,1.7,29.88,17.03,Bearish,38.85,15.0,13.0,E Avoid,22.09,8.07,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,GOKEX,Consumer Cyclical,Apparel Manufacturing,775.45,68.45,0,36.1,D Weak,70,10.0,35,4.06,46.04,20.47,Bullish,60.26,15.0,14.42,E Avoid,21.68,8.19,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,SINGERIND,Unknown,Unknown,73.3,58.12,0,21.15,E Avoid,65,0.0,8,2.43,28.26,8.37,Bullish,0.0,0.0,0.0,New Stock,21.15,58.12,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: New Stock → E Avoid"
18.06.2026 at 02:34 PM IST,ENDURANCE,Consumer Cyclical,Auto Parts,2634.9,55.9,0,50.85,C Neutral,60,63.0,20,0.47,22.97,14.45,Bullish,51.38,15.0,30.42,E Avoid,20.43,4.52,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,BLUEJET,Healthcare,Biotechnology,514.4,63.89,0,49.4,C Neutral,55,50.0,35,0.72,58.28,49.86,Bullish,61.73,15.0,29.26,E Avoid,20.14,2.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,ASKAUTOLTD,Consumer Cyclical,Auto Parts,463.5,61.64,0,46.0,C Neutral,65,47.0,18,1.14,23.5,19.88,Bullish,58.27,15.0,26.07,E Avoid,19.93,3.37,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,COSMOFIRST,Consumer Cyclical,Packaging & Containers,765.0,56.5,0,38.4,D Weak,55,37.0,20,0.98,36.41,41.26,Bullish,52.24,15.0,18.47,E Avoid,19.93,4.26,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,BEARDSELL,Industrials,Building Products & Equipment,29.4,59.9,0,49.66,C Neutral,55,51.0,35,0.41,46.85,23.83,Bullish,56.08,15.0,29.74,E Avoid,19.92,3.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,OMAXE,Real Estate,Real Estate - Development,78.0,52.77,0,26.49,E Avoid,45,0.0,38,0.27,24.8,31.22,Bearish,50.31,15.0,6.67,E Avoid,19.82,2.46,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,VIMTALABS,Healthcare,Diagnostics & Research,572.4,71.08,0,60.75,B Watchlist,57,79.0,35,3.81,52.78,36.35,Bullish,64.8,15.0,41.36,D Weak,19.39,6.28,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
18.06.2026 at 02:34 PM IST,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,96.2,62.68,0,44.75,D Weak,60,40.0,45,0.55,23.25,21.42,Bullish,60.64,15.0,25.86,E Avoid,18.89,2.04,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,AMBICAAGAR,Consumer Defensive,Household & Personal Products,25.36,59.33,0,25.93,E Avoid,55,8.0,18,0.13,26.8,17.66,Bullish,53.18,15.0,7.13,E Avoid,18.8,6.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,GUJGASLTD,Unknown,Unknown,399.15,57.56,0,26.15,E Avoid,55,0.0,38,0.64,32.39,20.49,Bullish,56.62,15.0,7.52,E Avoid,18.63,0.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,SUKHJITS,Basic Materials,Specialty Chemicals,171.06,43.05,0,30.39,E Avoid,33,27.0,20,0.15,24.59,25.98,Bearish,42.11,15.0,11.8,E Avoid,18.59,0.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,FIVESTAR,Financial Services,Credit Services,519.7,74.1,0,42.06,D Weak,57,34.0,35,3.2,53.69,34.4,Bullish,66.2,15.0,23.59,E Avoid,18.47,7.9,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,ONESOURCE,Healthcare,Biotechnology,1663.8,42.35,0,18.25,E Avoid,28,0.0,20,0.38,57.41,25.99,Bearish,34.35,15.0,0.0,E Avoid,18.25,8.0,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,NORBTEAEXP,Consumer Defensive,Farm Products,73.98,43.32,0,17.88,E Avoid,28,6.0,10,0.56,142.56,25.54,Bearish,39.71,15.0,0.0,E Avoid,17.88,3.61,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,BIRLAMONEY,Financial Services,Capital Markets,145.92,61.68,0,46.86,C Neutral,65,39.0,28,1.55,53.6,27.52,Bullish,60.66,15.0,29.39,E Avoid,17.47,1.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
18.06.2026 at 02:34 PM IST,TIJARIA,Industrials,Building Products & Equipment,4.78,58.26,15,17.46,E Avoid,55,21.0,18,4.83,34.65,53.82,Bullish,44.29,20.0,0.04,E Avoid,17.42,13.97,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced"
18.06.2026 at 02:34 PM IST,REDINGTON,Technology,Information Technology Services,270.54,72.83,0,37.76,D Weak,57,34.0,25,5.18,41.41,17.4,Bullish,63.35,15.0,21.26,E Avoid,16.5,9.48,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,JAYSREETEA,Consumer Defensive,Farm Products,89.05,58.17,0,29.38,E Avoid,60,0.0,38,1.2,26.22,24.06,Bullish,57.35,15.0,13.08,E Avoid,16.3,0.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,PRAJIND,Industrials,Engineering & Construction,342.5,41.74,0,22.66,E Avoid,28,19.0,10,0.47,25.46,32.48,Bearish,40.09,15.0,6.49,E Avoid,16.17,1.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,MADHUCON,Industrials,Engineering & Construction,6.49,67.5,0,35.81,D Weak,65,0.0,55,4.57,79.78,24.09,Bullish,71.15,0.0,20.14,E Avoid,15.67,-3.65,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2333.2,60.35,0,65.6,A Strong,65,85.0,38,0.81,27.03,6.45,Bullish,48.88,0.0,50.21,C Neutral,15.39,11.47,0.0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → A Strong"
18.06.2026 at 02:34 PM IST,RANASUG,Consumer Defensive,Confectioners,12.95,52.66,0,23.33,E Avoid,25,20.0,18,0.7,26.84,22.46,Bearish,52.15,15.0,8.28,E Avoid,15.05,0.51,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,SUNDRMBRAK,Consumer Cyclical,Auto Parts,744.15,60.74,0,44.35,D Weak,55,27.0,55,0.86,61.77,29.06,Bullish,57.82,0.0,29.42,E Avoid,14.93,2.92,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,PGEL,Technology,Electronic Components,562.7,69.13,0,27.11,E Avoid,55,10.0,25,0.88,28.9,32.7,Bullish,65.96,15.0,12.36,E Avoid,14.75,3.17,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,GANDHAR,Energy,Oil & Gas Refining & Marketing,175.5,68.65,0,60.57,B Watchlist,80,57.0,48,8.1,52.61,3.57,Bullish,50.53,0.0,46.37,C Neutral,14.2,18.12,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
18.06.2026 at 02:34 PM IST,KKCL,Consumer Cyclical,Apparel Manufacturing,489.3,70.22,0,44.75,D Weak,47,47.0,45,0.89,20.35,17.09,Bullish,69.59,15.0,30.57,E Avoid,14.18,0.63,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,BALMLAWRIE,Industrials,Conglomerates,183.47,55.25,0,56.26,B Watchlist,60,76.0,20,0.49,23.67,18.14,Bullish,54.18,15.0,42.09,D Weak,14.17,1.07,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
18.06.2026 at 02:34 PM IST,SAMBHAAV,Communication Services,Publishing,7.25,62.47,15,24.35,E Avoid,50,36.0,28,1.45,43.0,37.12,Bullish,49.49,15.0,10.31,E Avoid,14.04,12.98,0.0,"Score Improved Sharply, Fresh Momentum"
18.06.2026 at 02:34 PM IST,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,772.35,57.67,0,65.7,A Strong,65,71.0,58,0.59,78.54,3.97,Bullish,44.44,0.0,51.81,C Neutral,13.89,13.23,0.0,"Entered Strong Zone, Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → A Strong"
18.06.2026 at 02:34 PM IST,BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1407.0,55.54,15,13.45,E Avoid,55,11.0,18,14.82,37.77,22.36,Bullish,35.56,20.0,0.0,E Avoid,13.45,19.98,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced"
18.06.2026 at 02:34 PM IST,SEAMECLTD,Industrials,Marine Shipping,1353.6,30.82,0,54.86,C Neutral,43,73.0,30,2.77,79.87,20.81,Bearish,26.57,5.0,42.69,D Weak,12.17,4.25,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
18.06.2026 at 02:34 PM IST,ANTHEM,Healthcare,Biotechnology,798.85,61.31,0,72.2,A Strong,80,83.0,48,3.21,37.93,8.55,Bullish,50.41,0.0,60.06,B Watchlist,12.14,10.9,0.0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: B Watchlist → A Strong"
18.06.2026 at 02:34 PM IST,ASPINWALL,Consumer Defensive,Farm Products,249.0,57.98,0,43.23,D Weak,55,32.0,48,0.19,24.34,19.2,Bullish,63.6,0.0,31.18,E Avoid,12.05,-5.62,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,LINDEINDIA,Unknown,Unknown,7250.0,57.12,0,26.65,E Avoid,75,0.0,20,1.35,27.8,9.93,Bullish,48.01,0.0,14.77,E Avoid,11.88,9.11,0.0,Score Improved Sharply
18.06.2026 at 02:34 PM IST,NATHBIOGEN,Basic Materials,Agricultural Inputs,173.13,55.53,0,39.79,D Weak,65,16.0,48,1.71,37.24,26.63,Bullish,47.64,0.0,27.95,E Avoid,11.84,7.89,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,AVG,Industrials,Integrated Freight & Logistics,179.4,63.55,0,30.01,E Avoid,55,12.0,25,0.83,53.78,42.2,Bullish,62.9,15.0,18.34,E Avoid,11.67,0.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.06.2026 at 02:34 PM IST,GODREJIND,Industrials,Conglomerates,1113.1,58.33,0,44.06,D Weak,70,16.0,48,3.29,49.57,19.38,Bullish,48.42,0.0,32.64,E Avoid,11.42,9.91,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,MURUDCERA,Industrials,Building Products & Equipment,34.1,60.31,15,22.36,E Avoid,55,31.0,18,3.61,35.53,28.51,Bullish,48.16,15.0,10.94,E Avoid,11.42,12.15,0.0,"Score Improved Sharply, Fresh Momentum"
18.06.2026 at 02:34 PM IST,GALAXYSURF,Basic Materials,Specialty Chemicals,1923.4,67.33,15,26.69,E Avoid,55,49.0,18,7.82,27.38,29.96,Bullish,49.77,15.0,15.35,E Avoid,11.34,17.56,0.0,"Score Improved Sharply, Fresh Momentum"
18.06.2026 at 02:34 PM IST,GINNIFILA,Consumer Cyclical,Textile Manufacturing,44.1,54.58,0,56.05,B Watchlist,50,69.0,48,0.47,40.0,23.7,Bullish,58.27,0.0,45.37,C Neutral,10.68,-3.69,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
18.06.2026 at 02:34 PM IST,MADHAV,Industrials,Building Products & Equipment,38.9,59.05,15,27.26,E Avoid,55,37.0,18,2.46,34.14,23.27,Bullish,48.43,15.0,16.59,E Avoid,10.67,10.62,0.0,Score Improved Sharply
18.06.2026 at 02:34 PM IST,GNA,Consumer Cyclical,Auto Parts,419.5,65.65,0,56.15,B Watchlist,70,50.0,55,12.13,43.76,10.74,Bullish,56.5,0.0,45.72,C Neutral,10.43,9.15,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
18.06.2026 at 02:34 PM IST,BATAINDIA,Consumer Cyclical,Footwear & Accessories,723.0,65.64,15,19.25,E Avoid,60,27.0,18,11.43,19.5,43.63,Bullish,48.26,15.0,9.07,E Avoid,10.18,17.38,0.0,"Score Improved Sharply, Fresh Momentum"
18.06.2026 at 02:34 PM IST,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,315.7,58.36,15,17.05,E Avoid,60,15.0,18,5.07,15.92,42.74,Bullish,48.82,15.0,6.91,E Avoid,10.14,9.54,0.0,Score Improved Sharply
18.06.2026 at 02:34 PM IST,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,258.15,60.82,0,57.8,B Watchlist,70,56.0,48,1.22,55.51,6.92,Bullish,51.06,0.0,48.16,C Neutral,9.64,9.76,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
18.06.2026 at 02:34 PM IST,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,196.08,53.35,15,18.35,E Avoid,55,27.0,10,2.03,34.07,47.48,Bullish,48.04,15.0,8.71,E Avoid,9.64,5.31,0.0,Score Improved
18.06.2026 at 02:34 PM IST,ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,78.82,61.25,15,9.6,E Avoid,55,0.0,18,8.18,34.74,34.01,Bullish,41.75,15.0,0.0,E Avoid,9.6,19.5,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
18.06.2026 at 02:34 PM IST,ZYDUSWELL,Consumer Defensive,Packaged Foods,506.15,52.77,0,37.78,D Weak,60,24.0,38,0.38,37.71,8.37,Bullish,52.8,0.0,28.23,E Avoid,9.55,-0.03,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
18.06.2026 at 02:34 PM IST,DEVYANI,Consumer Cyclical,Restaurants,115.33,54.24,15,10.65,E Avoid,55,2.0,18,4.21,25.97,39.62,Bullish,50.23,15.0,1.22,E Avoid,9.43,4.01,0.0,Score Improved
18.06.2026 at 02:34 PM IST,HNDFDS,Industrials,Conglomerates,557.6,62.73,0,51.16,C Neutral,65,41.0,38,0.93,26.15,4.67,Bullish,58.45,0.0,41.74,D Weak,9.42,4.28,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
18.06.2026 at 02:34 PM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,141.59,61.32,15,18.16,E Avoid,55,20.0,18,8.39,27.9,47.89,Bullish,49.6,15.0,8.74,E Avoid,9.42,11.72,0.0,"Score Improved, Fresh Momentum"
18.06.2026 at 02:34 PM IST,HALDER,Unknown,Unknown,241.7,53.75,0,18.65,E Avoid,55,0.0,8,1.56,15.1,17.79,Bullish,48.02,0.0,9.27,E Avoid,9.38,5.73,0.0,Score Improved
18.06.2026 at 02:34 PM IST,GLOBAL,Consumer Defensive,Education & Training Services,110.32,60.18,0,65.18,A Strong,80,79.0,45,2.13,100.84,9.5,Bullish,51.23,0.0,55.88,B Watchlist,9.3,8.95,0.0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
18.06.2026 at 02:34 PM IST,TMPV,Consumer Cyclical,Auto Manufacturers,361.9,42.46,15,9.25,E Avoid,28,1.0,38,1.3,22.97,51.07,Bearish,41.93,20.0,0.0,E Avoid,9.25,0.53,-5.0,"Score Improved, Risk Reduced"
18.06.2026 at 02:34 PM IST,UTKARSHBNK,Financial Services,Banks - Regional,15.11,69.95,15,17.91,E Avoid,55,4.0,55,9.89,49.31,39.44,Bullish,60.5,15.0,8.69,E Avoid,9.22,9.45,0.0,Score Improved
18.06.2026 at 02:34 PM IST,SPAL,Consumer Cyclical,Apparel Manufacturing,914.0,67.49,0,52.35,C Neutral,80,35.0,55,3.43,52.33,1.85,Bullish,55.76,0.0,43.17,D Weak,9.18,11.73,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
18.06.2026 at 02:34 PM IST,JISLDVREQS,Industrials,Conglomerates,24.4,58.77,15,13.06,E Avoid,50,4.0,25,1.42,31.89,31.23,Bullish,51.37,15.0,3.89,E Avoid,9.17,7.4,0.0,Score Improved
18.06.2026 at 02:34 PM IST,INNOVISION,Unknown,Unknown,297.05,45.76,0,9.15,E Avoid,25,0.0,0,0.7,5.69,36.8,Bearish,0.0,0.0,0.0,New Stock,9.15,45.76,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
18.06.2026 at 02:34 PM IST,CANHLIFE,Financial Services,Insurance - Life,141.47,55.63,0,27.26,E Avoid,40,25.0,18,0.46,33.46,11.03,Bullish,46.83,0.0,18.29,E Avoid,8.97,8.8,0.0,Score Improved
18.06.2026 at 02:34 PM IST,KITEX,Consumer Cyclical,Apparel Manufacturing,162.2,55.58,15,9.2,E Avoid,55,13.0,8,1.53,17.37,46.49,Bullish,47.12,15.0,0.27,E Avoid,8.93,8.46,0.0,Score Improved
18.06.2026 at 02:34 PM IST,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,158.0,52.29,15,21.95,E Avoid,60,25.0,18,5.58,15.87,46.62,Bullish,43.01,15.0,13.06,E Avoid,8.89,9.28,0.0,"Score Improved, RSI Recovery"
18.06.2026 at 02:34 PM IST,HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,83.44,61.11,15,11.55,E Avoid,60,5.0,18,4.76,15.87,49.15,Bullish,49.89,15.0,2.87,E Avoid,8.68,11.22,0.0,"Score Improved, Fresh Momentum"
18.06.2026 at 02:34 PM IST,KAVDEFENCE,Technology,Communication Equipment,66.81,60.68,15,8.61,E Avoid,55,0.0,18,2.32,52.5,58.98,Bullish,52.36,20.0,0.0,E Avoid,8.61,8.32,-5.0,"Score Improved, Fresh Momentum, Risk Reduced"
18.06.2026 at 02:34 PM IST,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1060.7,54.23,0,61.05,B Watchlist,65,76.0,38,0.45,29.51,7.64,Bullish,51.52,0.0,52.66,C Neutral,8.39,2.71,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
18.06.2026 at 02:34 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4955.0,63.96,0,55.85,B Watchlist,75,50.0,38,5.42,24.65,15.94,Bullish,54.51,0.0,47.46,C Neutral,8.39,9.45,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
18.06.2026 at 02:34 PM IST,IMAGICAA,Communication Services,Entertainment,45.86,59.85,15,10.7,E Avoid,60,0.0,18,3.69,24.48,36.07,Bullish,48.95,15.0,2.41,E Avoid,8.29,10.9,0.0,Score Improved
18.06.2026 at 02:34 PM IST,MACPOWER,Industrials,Specialty Industrial Machinery,1047.4,52.26,0,51.31,C Neutral,40,65.0,30,0.47,37.63,16.21,Bearish,45.99,0.0,43.14,D Weak,8.17,6.27,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.06.2026 at 02:34 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,459.0,56.89,0,45.56,C Neutral,65,29.0,38,0.8,33.88,6.33,Bullish,52.07,0.0,37.39,D Weak,8.17,4.82,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.06.2026 at 02:34 PM IST,FLUOROCHEM,Basic Materials,Specialty Chemicals,3864.6,66.59,0,46.69,C Neutral,80,28.0,48,2.89,32.5,1.62,Bullish,53.75,0.0,38.6,D Weak,8.09,12.84,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
18.06.2026 at 02:34 PM IST,UTIAMC,Financial Services,Asset Management,959.2,55.99,15,29.61,E Avoid,48,72.0,8,3.66,6.99,33.66,Bearish,48.44,15.0,21.89,E Avoid,7.72,7.55,0.0,Score Improved
18.06.2026 at 02:34 PM IST,NIBL,Industrials,Tools & Accessories,30.71,50.56,0,27.06,E Avoid,40,0.0,38,0.18,42.04,24.73,Bearish,48.74,0.0,19.39,E Avoid,7.67,1.82,0.0,Score Improved
18.06.2026 at 02:34 PM IST,TATAINVEST,Financial Services,Asset Management,691.45,58.08,15,32.11,E Avoid,55,68.0,18,2.46,28.98,41.33,Bullish,52.7,15.0,24.64,E Avoid,7.47,5.38,0.0,Score Improved
18.06.2026 at 02:34 PM IST,GRPLTD,Consumer Cyclical,Auto Parts,1871.7,60.33,15,16.35,E Avoid,55,0.0,45,1.66,24.78,33.57,Bullish,55.72,15.0,8.92,E Avoid,7.43,4.61,0.0,"Score Improved, Fresh Momentum"
18.06.2026 at 02:34 PM IST,WELENT,Industrials,Engineering & Construction,571.3,67.79,0,70.36,A Strong,80,73.0,55,3.19,38.67,2.11,Bullish,60.79,0.0,62.94,B Watchlist,7.42,7.0,0.0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
18.06.2026 at 02:34 PM IST,STERTOOLS,Industrials,Tools & Accessories,240.86,57.48,15,26.06,E Avoid,50,39.0,28,1.48,55.39,36.81,Bullish,54.77,15.0,18.64,E Avoid,7.42,2.71,0.0,Score Improved
