change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 04:08 PM IST,AVONMORE,Financial Services,Capital Markets,13.48,54.69,0,50.76,C Neutral,65,47.0,48,1.3,48.95,33.89,Bullish,49.03,15,21.41,E Avoid,29.35,5.66,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,ELECON,Industrials,Specialty Industrial Machinery,466.6,65.5,0,33.28,E Avoid,70,16.0,18,14.52,32.93,25.18,Bullish,46.97,15,3.99,E Avoid,29.29,18.53,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,TRUALT,Energy,Oil & Gas Refining & Marketing,438.9,54.98,0,38.97,D Weak,70,31.0,18,4.32,41.49,19.02,Bullish,37.61,15,9.9,E Avoid,29.07,17.37,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1258.7,43.07,0,38.94,D Weak,43,39.0,30,2.36,42.52,37.68,Bearish,30.27,15,9.99,E Avoid,28.95,12.8,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,HINDALCO,Basic Materials,Aluminum,1003.8,50.4,0,41.1,D Weak,65,37.0,20,1.62,37.86,14.2,Bullish,40.43,15,12.76,E Avoid,28.34,9.97,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,ATL,Industrials,Integrated Freight & Logistics,25.93,57.4,0,27.83,E Avoid,70,2.0,20,3.21,42.47,35.99,Bullish,47.29,15,0.0,E Avoid,27.83,10.11,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,CCHHL,Consumer Cyclical,Lodging,13.42,64.7,0,35.09,D Weak,70,7.0,38,5.16,33.8,25.44,Bullish,56.0,15,7.89,E Avoid,27.2,8.7,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,MGL,Utilities,Utilities - Regulated Gas,1092.8,51.09,0,33.94,E Avoid,70,27.0,10,1.98,23.39,15.97,Bullish,43.18,15,6.89,E Avoid,27.05,7.91,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,WALCHANNAG,Industrials,Engineering & Construction,212.63,50.06,0,28.28,E Avoid,55,6.0,20,2.34,62.13,32.67,Bearish,35.4,15,1.24,E Avoid,27.04,14.66,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,SILINV,Financial Services,Asset Management,452.8,49.03,0,40.01,D Weak,57,42.0,20,1.23,19.87,40.61,Bullish,42.95,15,13.66,E Avoid,26.35,6.08,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,360ONE,Financial Services,Asset Management,1108.0,47.49,0,34.91,E Avoid,52,35.0,20,4.24,23.0,9.85,Bearish,36.88,15,8.56,E Avoid,26.35,10.61,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,DYNPRO,Basic Materials,Specialty Chemicals,234.58,52.31,0,33.25,E Avoid,45,19.0,38,0.76,23.73,35.81,Bearish,48.3,15,7.16,E Avoid,26.09,4.01,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,PTC,Utilities,Utilities - Independent Power Producers,157.08,52.98,0,29.69,E Avoid,60,22.0,10,0.46,20.51,22.83,Bullish,49.2,15,3.64,E Avoid,26.05,3.78,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,TIMKEN,Industrials,Tools & Accessories,3287.9,56.42,0,40.23,D Weak,70,38.0,8,1.49,17.5,16.16,Bullish,49.13,15,14.19,E Avoid,26.04,7.29,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,58.82,52.69,0,29.84,E Avoid,55,20.0,18,0.81,36.79,13.12,Bullish,47.25,15,3.89,E Avoid,25.95,5.44,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,REMSONSIND,Consumer Cyclical,Auto Parts,99.87,62.23,0,42.14,D Weak,70,11.0,55,2.08,32.75,34.34,Bullish,59.53,15,16.94,E Avoid,25.2,2.7,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,EMBDL,Real Estate,Real Estate - Diversified,61.22,57.4,0,25.6,E Avoid,60,0.0,20,1.27,55.14,38.29,Bullish,49.68,15,0.83,E Avoid,24.77,7.72,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",90.79,58.23,0,34.44,E Avoid,65,26.0,18,1.0,16.4,22.73,Bullish,50.47,15,9.74,E Avoid,24.7,7.76,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,STYRENIX,Basic Materials,Chemicals,2130.1,53.18,0,36.65,D Weak,45,39.0,18,0.83,20.9,18.88,Bearish,45.44,15,12.31,E Avoid,24.34,7.74,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,DATAMATICS,Technology,Information Technology Services,789.85,53.22,0,33.56,E Avoid,50,41.0,10,1.56,25.78,21.29,Bearish,44.11,15,9.3,E Avoid,24.26,9.11,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,352.7,66.62,0,43.74,D Weak,70,23.0,45,3.07,30.09,31.32,Bullish,56.9,15,20.46,E Avoid,23.28,9.72,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,DEEPAKNTR,Basic Materials,Chemicals,1635.8,46.44,0,36.0,D Weak,32,41.0,20,0.37,28.38,13.71,Bearish,42.02,15,13.41,E Avoid,22.59,4.42,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,DELTACORP,Consumer Cyclical,Resorts & Casinos,68.65,78.69,0,34.29,E Avoid,57,6.0,45,8.28,43.32,19.88,Bullish,65.9,15,11.84,E Avoid,22.45,12.79,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,UNIDT,Energy,Oil & Gas Equipment & Services,235.24,58.72,0,51.77,C Neutral,80,39.0,48,9.28,62.0,7.71,Bullish,40.26,0,30.2,E Avoid,21.57,18.46,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,INTLCONV,Industrials,Specialty Industrial Machinery,80.99,60.95,0,41.83,D Weak,65,40.0,18,1.57,35.88,28.82,Bullish,53.17,15,20.29,E Avoid,21.54,7.78,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,968.3,69.67,0,39.51,D Weak,65,39.0,18,1.55,39.98,26.41,Bullish,64.52,15,17.98,E Avoid,21.53,5.15,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,TRITURBINE,Industrials,Specialty Industrial Machinery,562.1,45.65,0,24.58,E Avoid,32,19.0,10,0.58,31.68,28.38,Bearish,40.96,15,3.29,E Avoid,21.29,4.69,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,SOUTHBANK,Financial Services,Banks - Regional,47.08,57.97,0,50.11,C Neutral,75,42.0,48,1.61,66.82,4.72,Bullish,44.6,0,29.76,E Avoid,20.35,13.37,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,MASTERTR,Financial Services,Capital Markets,88.14,54.05,0,48.61,C Neutral,55,48.0,48,0.13,58.53,46.42,Bullish,50.62,15,28.26,E Avoid,20.35,3.43,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,JSL,Basic Materials,Steel,758.55,57.71,0,39.45,D Weak,60,23.0,38,0.77,16.79,13.72,Bullish,52.9,15,19.11,E Avoid,20.34,4.81,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,MRPL,Energy,Oil & Gas Refining & Marketing,166.32,44.58,0,26.12,E Avoid,28,27.0,10,0.59,34.68,21.55,Bearish,41.92,15,5.8,E Avoid,20.32,2.66,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,POLYCAB,Industrials,Electrical Equipment & Parts,8417.0,43.28,0,46.33,C Neutral,28,77.0,10,0.57,26.92,16.88,Bearish,40.34,15,26.04,E Avoid,20.29,2.94,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,CUMMINSIND,Industrials,Specialty Industrial Machinery,5010.0,43.04,0,29.88,E Avoid,28,37.0,10,0.64,32.39,17.19,Bearish,39.63,15,9.59,E Avoid,20.29,3.41,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,ZEELEARN,Consumer Defensive,Education & Training Services,6.84,40.51,0,25.01,E Avoid,33,22.0,20,1.12,64.03,34.55,Bearish,39.61,15,4.73,E Avoid,20.28,0.9,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,LUXIND,Consumer Cyclical,Apparel Manufacturing,1186.5,54.71,0,25.14,E Avoid,40,20.0,10,1.09,44.26,34.8,Bearish,50.14,15,4.94,E Avoid,20.2,4.57,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,DLINKINDIA,Technology,Communication Equipment,426.1,42.54,0,28.96,E Avoid,33,40.0,10,0.87,22.04,18.3,Bearish,40.9,15,8.95,E Avoid,20.01,1.64,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,MCL,Basic Materials,Copper,60.75,59.72,15,20.05,E Avoid,55,20.0,38,3.58,44.64,34.82,Bullish,47.21,15,0.71,E Avoid,19.34,12.51,0,Score Improved Sharply
23.09.2026 at 04:08 PM IST,LICI,Financial Services,Insurance - Life,407.5,49.53,0,32.51,E Avoid,37,42.0,10,0.62,15.61,10.98,Bearish,47.12,15,13.41,E Avoid,19.1,2.41,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,BLKASHYAP,Industrials,Engineering & Construction,53.97,49.22,0,18.88,E Avoid,32,6.0,18,0.78,33.85,17.6,Bearish,40.56,15,0.0,E Avoid,18.88,8.66,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,V2RETAIL,Consumer Cyclical,Apparel Retail,215.63,47.63,0,25.94,E Avoid,32,27.0,10,0.67,25.34,16.83,Bearish,43.66,15,7.24,E Avoid,18.7,3.97,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,SHILCTECH,Unknown,Unknown,4147.6,52.09,0,18.42,E Avoid,45,0.0,18,1.16,45.81,22.96,Bearish,43.28,15,0.0,E Avoid,18.42,8.81,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,TATASTEEL,Basic Materials,Steel,190.82,58.91,15,23.2,E Avoid,55,27.0,38,1.38,21.68,13.21,Bullish,48.93,15,5.11,E Avoid,18.09,9.98,0,Score Improved Sharply
23.09.2026 at 04:08 PM IST,MAMATA,Industrials,Specialty Industrial Machinery,423.35,59.8,0,35.13,D Weak,70,11.0,38,3.13,42.73,16.88,Bullish,48.26,0,17.09,E Avoid,18.04,11.54,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,PREMIERPOL,Basic Materials,Specialty Chemicals,96.72,64.95,0,57.5,B Watchlist,80,45.0,58,10.43,154.99,1.93,Bullish,43.54,0,39.66,D Weak,17.84,21.41,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: D Weak → B Watchlist"
23.09.2026 at 04:08 PM IST,KAJARIACER,Industrials,Building Products & Equipment,1216.4,50.11,0,50.38,C Neutral,65,38.0,48,0.86,40.58,4.89,Bullish,40.74,0,32.59,E Avoid,17.79,9.37,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
23.09.2026 at 04:08 PM IST,JUBLINGREA,Basic Materials,Specialty Chemicals,640.95,38.84,15,17.9,E Avoid,28,39.0,20,1.52,19.69,19.11,Bearish,24.86,25,0.31,E Avoid,17.59,13.98,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,TRACXN,Technology,Software - Application,32.95,68.78,0,27.46,E Avoid,55,0.0,38,0.73,29.78,41.06,Bullish,67.49,15,9.95,E Avoid,17.51,1.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,JAYBARMARU,Unknown,Unknown,116.1,40.43,0,17.17,E Avoid,38,0.0,20,1.63,57.42,43.61,Bearish,28.97,15,0.0,E Avoid,17.17,11.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,SURANASOL,Unknown,Unknown,25.86,51.39,0,17.17,E Avoid,40,0.0,18,0.72,41.23,25.9,Bearish,47.26,15,0.0,E Avoid,17.17,4.13,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,GALAPREC,Industrials,Specialty Industrial Machinery,1164.2,68.99,0,54.83,C Neutral,80,35.0,55,4.66,73.45,7.6,Bullish,54.47,0,38.29,D Weak,16.54,14.52,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 04:08 PM IST,NITCO,Industrials,Building Products & Equipment,92.38,48.43,0,16.18,E Avoid,32,0.0,10,0.93,44.34,23.02,Bearish,47.33,15,0.0,E Avoid,16.18,1.1,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,NTPCGREEN,Unknown,Unknown,95.42,70.83,0,20.17,E Avoid,62,0.0,8,2.53,13.6,20.45,Bullish,65.84,15,4.47,E Avoid,15.7,4.99,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,UTKARSHBNK,Financial Services,Banks - Regional,14.07,43.58,0,15.56,E Avoid,28,4.0,10,0.26,39.03,37.66,Bearish,40.96,15,0.0,E Avoid,15.56,2.62,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,41.87,63.83,0,36.89,D Weak,70,0.0,55,5.18,88.18,29.27,Bullish,48.24,0,21.69,E Avoid,15.2,15.59,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,ARE&M,Industrials,Electrical Equipment & Parts,812.85,36.27,15,18.73,E Avoid,28,44.0,10,1.37,22.05,20.1,Bearish,24.06,25,3.69,E Avoid,15.04,12.21,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,PROSTARM,Industrials,Electrical Equipment & Parts,138.08,56.11,15,24.63,E Avoid,60,38.0,10,7.12,20.45,34.25,Bullish,42.34,15,10.09,E Avoid,14.54,13.77,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 04:08 PM IST,DCMSIL,Industrials,Industrial Distribution,77.46,59.9,0,23.93,E Avoid,55,0.0,18,3.07,57.38,25.99,Bullish,45.07,0,9.64,E Avoid,14.29,14.83,0,Score Improved Sharply
23.09.2026 at 04:08 PM IST,SBGLP,Real Estate,Real Estate - Development,24.31,52.98,15,24.25,E Avoid,55,41.0,18,5.83,33.19,40.24,Bullish,49.24,15,9.98,E Avoid,14.27,3.74,0,Score Improved Sharply
23.09.2026 at 04:08 PM IST,SAKUMA,Consumer Defensive,Farm Products,1.67,57.23,15,19.21,E Avoid,55,27.0,25,2.39,51.82,46.13,Bullish,38.8,15,5.43,E Avoid,13.78,18.43,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 04:08 PM IST,TRIDENT,Consumer Cyclical,Textile Manufacturing,23.42,41.17,15,13.69,E Avoid,36,30.0,10,2.01,8.76,22.74,Bearish,23.85,25,0.0,E Avoid,13.69,17.32,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,VEDPOWER,Utilities,Utilities - Independent Power Producers,32.98,44.15,0,22.94,E Avoid,36,26.0,0,2.37,8.34,33.88,Bearish,24.87,10,9.64,E Avoid,13.3,19.28,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,SKFINDUS,Industrials,Tools & Accessories,2885.9,50.53,0,33.28,E Avoid,40,16.0,48,0.35,46.33,10.34,Bullish,43.56,0,19.99,E Avoid,13.29,6.97,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 04:08 PM IST,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,3025.4,68.93,0,59.99,B Watchlist,80,40.0,65,5.84,76.3,1.84,Bullish,52.98,0,46.71,C Neutral,13.28,15.95,0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.09.2026 at 04:08 PM IST,ARVIND,Consumer Cyclical,Textile Manufacturing,548.25,49.48,0,38.14,D Weak,47,21.0,48,0.94,98.86,9.7,Bullish,43.12,0,24.94,E Avoid,13.2,6.36,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,SCODATUBES,Basic Materials,Steel,137.74,60.08,15,14.7,E Avoid,55,20.0,18,9.65,25.22,24.1,Bullish,45.98,15,1.61,E Avoid,13.09,14.1,0,"Score Improved Sharply, Fresh Momentum"
23.09.2026 at 04:08 PM IST,NSLNISP,Basic Materials,Steel,43.95,52.42,0,38.55,D Weak,55,21.0,45,0.7,33.14,18.23,Bullish,45.77,0,25.71,E Avoid,12.84,6.65,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,STEELXIND,Basic Materials,Steel,12.01,58.4,0,38.4,D Weak,70,17.0,35,4.28,71.57,13.91,Bullish,47.72,0,25.56,E Avoid,12.84,10.68,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,LLOYDSENT,Basic Materials,Steel,74.15,55.76,0,35.45,D Weak,55,13.0,48,2.14,82.36,12.46,Bearish,44.56,0,22.61,E Avoid,12.84,11.2,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,61.0,44.51,15,14.09,E Avoid,28,29.0,20,2.04,68.04,59.97,Bearish,38.89,20,1.31,E Avoid,12.78,5.62,-5,"Score Improved Sharply, Risk Reduced"
23.09.2026 at 04:08 PM IST,OMAXAUTO,Consumer Cyclical,Auto Parts,209.94,66.92,0,51.14,C Neutral,70,48.0,35,2.87,154.4,19.29,Bullish,54.69,0,38.44,D Weak,12.7,12.23,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 04:08 PM IST,RAYMONDREL,Real Estate,Real Estate - Development,671.45,70.09,0,42.75,D Weak,67,19.0,55,10.36,93.0,8.63,Bullish,52.98,0,30.23,E Avoid,12.52,17.11,0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,LLOYDSENGG,Industrials,Specialty Industrial Machinery,91.52,63.78,0,54.48,C Neutral,80,39.0,48,3.67,145.38,8.0,Bullish,52.91,0,42.19,D Weak,12.29,10.87,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 04:08 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,288.07,68.24,0,56.59,B Watchlist,80,43.0,58,5.29,85.85,1.92,Bullish,55.56,0,44.39,D Weak,12.2,12.68,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
23.09.2026 at 04:08 PM IST,BLUSPRING,Unknown,Unknown,132.59,56.14,0,35.92,D Weak,75,0.0,58,1.53,201.48,5.16,Bullish,50.24,0,23.72,E Avoid,12.2,5.9,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,PRESTIGE,Unknown,Unknown,1490.0,43.31,0,12.17,E Avoid,28,0.0,10,0.31,36.87,17.36,Bearish,41.49,15,0.0,E Avoid,12.17,1.82,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 04:08 PM IST,TIRUMALCHM,Basic Materials,Specialty Chemicals,165.22,59.61,15,12.1,E Avoid,60,4.0,18,4.32,15.14,48.64,Bullish,47.76,15,0.0,E Avoid,12.1,11.85,0,Score Improved Sharply
23.09.2026 at 04:08 PM IST,SAIL,Basic Materials,Steel,185.44,55.51,0,38.5,D Weak,70,28.0,20,2.19,49.55,11.57,Bullish,41.1,0,26.41,E Avoid,12.09,14.41,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,ARVSMART,Real Estate,Real Estate - Development,634.05,55.27,0,42.45,D Weak,70,38.0,20,16.56,30.7,10.12,Bullish,43.12,0,30.43,E Avoid,12.02,12.15,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,JUBLCPL,Basic Materials,Specialty Chemicals,2202.4,55.45,0,46.9,C Neutral,70,29.0,48,2.4,50.85,20.0,Bullish,48.84,0,35.06,D Weak,11.84,6.61,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 04:08 PM IST,KOTHARIPET,Basic Materials,Specialty Chemicals,136.81,51.27,0,39.95,D Weak,55,31.0,38,0.76,45.42,12.0,Bullish,48.01,0,28.11,E Avoid,11.84,3.26,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,TASTYBITE,Consumer Defensive,Packaged Foods,10180.0,57.84,0,46.91,C Neutral,70,28.0,58,1.26,58.49,3.45,Bullish,49.28,0,35.13,D Weak,11.78,8.56,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 04:08 PM IST,NH,Healthcare,Medical Care Facilities,1919.3,53.74,0,36.99,D Weak,70,22.0,18,0.52,21.05,8.29,Bullish,48.85,0,25.21,E Avoid,11.78,4.89,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,TIPSMUSIC,Communication Services,Entertainment,670.5,58.48,0,49.44,C Neutral,75,39.0,48,1.43,40.11,9.51,Bullish,53.74,0,37.71,D Weak,11.73,4.74,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 04:08 PM IST,SCHAND,Communication Services,Publishing,137.86,52.22,15,18.79,E Avoid,48,35.0,18,2.25,8.54,29.42,Bearish,42.96,15,7.06,E Avoid,11.73,9.26,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 04:08 PM IST,SAGARDEEP,Basic Materials,Copper,24.36,57.48,15,21.15,E Avoid,50,37.0,18,1.14,17.06,22.62,Bullish,42.05,15,9.56,E Avoid,11.59,15.43,0,"Score Improved Sharply, RSI Recovery"
