change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.09.2026 at 03:01 PM IST,EXCELSOFT,Unknown,Unknown,82.58,62.4,0,28.65,E Avoid,60,0.0,45,0.85,24.37,42.09,Bullish,59.57,15.0,9.0,E Avoid,19.65,2.83,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,LPDC,Real Estate,Real Estate Services,6.69,52.29,0,29.44,E Avoid,55,19.0,20,0.2,27.92,29.28,Bullish,51.69,15.0,10.83,E Avoid,18.61,0.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,PARIN,Unknown,Unknown,701.2,46.98,0,16.65,E Avoid,47,0.0,10,2.81,41.37,6.26,Bearish,0.0,0.0,0.0,New Stock,16.65,46.98,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
24.09.2026 at 03:01 PM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,47.8,41.87,0,15.96,E Avoid,28,6.0,10,0.96,34.23,27.19,Bearish,35.34,15.0,0.0,E Avoid,15.96,6.53,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.54,59.79,15,17.66,E Avoid,50,14.0,38,1.93,25.58,40.66,Bullish,50.82,15.0,2.15,E Avoid,15.51,8.97,0.0,Score Improved Sharply
24.09.2026 at 03:01 PM IST,LAMBODHARA,Consumer Cyclical,Textile Manufacturing,139.95,61.51,0,44.51,D Weak,80,26.0,40,8.55,71.8,7.52,Bullish,43.92,0.0,29.25,E Avoid,15.26,17.59,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,CRIZAC,Consumer Defensive,Education & Training Services,185.33,59.46,15,21.83,E Avoid,60,37.0,18,2.73,15.87,42.51,Bullish,49.66,15.0,6.96,E Avoid,14.87,9.8,0.0,Score Improved Sharply
24.09.2026 at 03:01 PM IST,GAIL,Utilities,Utilities - Regulated Gas,173.65,51.26,0,45.94,C Neutral,65,46.0,38,0.84,29.62,4.51,Bullish,49.47,0.0,33.57,E Avoid,12.37,1.79,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
24.09.2026 at 03:01 PM IST,SIGNATURE,Real Estate,Real Estate - Development,796.75,57.87,15,15.79,E Avoid,55,10.0,38,1.86,12.98,30.95,Bullish,45.97,15.0,3.93,E Avoid,11.86,11.9,0.0,Score Improved Sharply
24.09.2026 at 03:01 PM IST,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,578.3,52.25,0,40.54,D Weak,70,29.0,30,3.19,46.48,17.1,Bullish,46.74,0.0,28.85,E Avoid,11.69,5.51,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,NIRAJ,Industrials,Engineering & Construction,28.71,53.74,15,22.49,E Avoid,50,32.0,28,1.82,42.48,41.41,Bullish,46.54,15.0,11.3,E Avoid,11.19,7.2,0.0,Score Improved Sharply
24.09.2026 at 03:01 PM IST,JAMNAAUTO,Consumer Cyclical,Auto Parts,138.76,67.53,0,48.91,C Neutral,80,32.0,45,4.86,57.88,8.0,Bullish,56.2,0.0,38.65,D Weak,10.26,11.33,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
24.09.2026 at 03:01 PM IST,DANGEE,Consumer Cyclical,Restaurants,2.97,61.8,15,10.26,E Avoid,60,0.0,18,17.78,16.93,41.54,Bullish,35.28,15.0,0.0,E Avoid,10.26,26.52,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
24.09.2026 at 03:01 PM IST,DEVX,Real Estate,Real Estate Services,36.12,60.17,15,17.34,E Avoid,50,15.0,38,1.08,20.6,36.62,Bullish,55.4,15.0,7.48,E Avoid,9.86,4.77,0.0,"Score Improved, Fresh Momentum"
24.09.2026 at 03:01 PM IST,PFIZER,Healthcare,Drug Manufacturers - General,4040.4,25.39,15,10.81,E Avoid,14,41.0,0,0.25,2.15,26.4,Bearish,23.48,25.0,1.21,E Avoid,9.6,1.91,-10.0,"Score Improved, Risk Reduced Sharply"
24.09.2026 at 03:01 PM IST,NILAINFRA,Real Estate,Real Estate - Development,7.05,62.16,15,18.34,E Avoid,60,24.0,18,2.66,19.49,38.96,Bullish,51.39,15.0,8.98,E Avoid,9.36,10.77,0.0,"Score Improved, Fresh Momentum"
24.09.2026 at 03:01 PM IST,KALPATARU,Real Estate,Real Estate - Development,280.7,56.73,15,9.59,E Avoid,60,3.0,18,3.69,12.28,31.65,Bullish,49.61,15.0,0.23,E Avoid,9.36,7.12,0.0,Score Improved
24.09.2026 at 03:01 PM IST,AKSHAR,Consumer Cyclical,Textile Manufacturing,0.42,55.14,15,10.86,E Avoid,55,8.0,10,1.4,16.67,44.74,Bullish,46.13,15.0,1.6,E Avoid,9.26,9.01,0.0,Score Improved
24.09.2026 at 03:01 PM IST,LLOYDSENT,Basic Materials,Steel,75.69,60.15,0,37.54,D Weak,65,13.0,48,1.76,86.14,10.64,Bullish,56.38,0.0,28.44,E Avoid,9.1,3.77,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,BOHRAIND,Basic Materials,Agricultural Inputs,14.56,60.57,15,12.69,E Avoid,50,16.0,18,1.49,25.52,44.28,Bullish,52.68,15.0,3.59,E Avoid,9.1,7.89,0.0,"Score Improved, Fresh Momentum"
24.09.2026 at 03:01 PM IST,RICOAUTO,Consumer Cyclical,Auto Parts,130.76,50.17,0,32.26,E Avoid,50,17.0,28,1.76,66.39,16.88,Bearish,47.62,0.0,23.5,E Avoid,8.76,2.55,0.0,Score Improved
24.09.2026 at 03:01 PM IST,KSCL,Basic Materials,Agricultural Inputs,782.4,62.32,15,8.24,E Avoid,60,11.0,0,18.68,14.22,31.79,Bullish,39.09,15.0,0.0,E Avoid,8.24,23.23,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
24.09.2026 at 03:01 PM IST,WINDMACHIN,Industrials,Specialty Industrial Machinery,300.05,48.55,0,31.99,E Avoid,57,16.0,20,1.35,49.54,12.75,Bullish,43.83,0.0,23.8,E Avoid,8.19,4.72,0.0,Score Improved
24.09.2026 at 03:01 PM IST,SHRIPISTON,Consumer Cyclical,Auto Parts,4543.4,55.19,0,48.76,C Neutral,75,29.0,48,1.56,80.39,5.06,Bullish,52.04,0.0,40.75,D Weak,8.01,3.15,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.09.2026 at 03:01 PM IST,SEDEMAC,Consumer Cyclical,Auto Parts,3293.0,66.74,0,48.36,C Neutral,65,35.0,48,4.94,133.03,2.25,Bullish,53.07,0.0,40.35,D Weak,8.01,13.67,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
24.09.2026 at 03:01 PM IST,LALPATHLAB,Healthcare,Diagnostics & Research,1974.9,64.19,0,58.16,B Watchlist,70,48.0,58,1.17,55.98,3.12,Bullish,55.43,0.0,50.31,C Neutral,7.85,8.76,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
24.09.2026 at 03:01 PM IST,PRIVISCL,Basic Materials,Specialty Chemicals,3542.0,55.1,0,42.69,D Weak,75,32.0,18,1.43,51.82,6.16,Bullish,49.99,0.0,34.84,E Avoid,7.85,5.11,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,NGLFINE,Healthcare,Drug Manufacturers - General,2924.3,53.78,0,41.81,D Weak,50,41.0,28,1.89,130.22,18.77,Bearish,48.91,0.0,33.96,E Avoid,7.85,4.87,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,AVANTEL,Technology,Communication Equipment,155.01,51.58,15,12.7,E Avoid,40,32.0,10,10.23,32.6,27.81,Bearish,37.14,15.0,4.93,E Avoid,7.77,14.44,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 03:01 PM IST,SAHLIBHFI,Financial Services,Credit Services,78.6,50.5,0,27.87,E Avoid,45,30.0,8,0.1,18.79,13.96,Bullish,44.22,0.0,20.42,E Avoid,7.45,6.28,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 03:01 PM IST,PIGL,Industrials,Engineering & Construction,103.9,53.67,15,15.34,E Avoid,30,32.0,18,0.96,18.0,45.23,Bearish,45.12,15.0,7.9,E Avoid,7.44,8.55,0.0,Score Improved
24.09.2026 at 03:01 PM IST,VIKRAN,Industrials,Engineering & Construction,60.75,55.18,15,15.59,E Avoid,45,23.0,18,13.37,19.25,48.54,Bearish,34.85,15.0,8.4,E Avoid,7.19,20.33,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 03:01 PM IST,BONLON,Basic Materials,Other Industrial Metals & Mining,41.0,54.78,0,30.99,E Avoid,60,2.0,38,3.93,18.81,28.07,Bullish,54.44,0.0,23.89,E Avoid,7.1,0.34,0.0,Score Improved
24.09.2026 at 03:01 PM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,221.14,71.85,0,42.14,D Weak,57,20.0,55,8.33,85.81,18.0,Bullish,60.95,0.0,35.2,D Weak,6.94,10.9,0.0,"Score Improved, RSI Overbought"
24.09.2026 at 03:01 PM IST,FILATFASH,Consumer Cyclical,Apparel Manufacturing,0.19,70.4,20,6.86,E Avoid,42,0.0,48,2.09,35.71,69.84,Bullish,53.99,20.0,0.0,E Avoid,6.86,16.41,0.0,"Score Improved, Fresh Momentum, RSI Overbought"
24.09.2026 at 03:01 PM IST,FMGOETZE,Consumer Cyclical,Auto Parts,461.35,54.16,0,44.86,D Weak,55,32.0,58,0.09,52.18,15.02,Bullish,51.04,0.0,38.1,D Weak,6.76,3.12,0.0,Score Improved
24.09.2026 at 03:01 PM IST,SANGHVIMOV,Industrials,Rental & Leasing Services,450.05,53.81,0,47.39,C Neutral,50,41.0,48,1.39,101.91,14.42,Bearish,50.05,0.0,40.7,D Weak,6.69,3.76,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.09.2026 at 03:01 PM IST,INA,Technology,Solar,92.04,46.43,0,20.65,E Avoid,22,19.0,18,0.63,15.41,43.12,Bearish,44.9,0.0,14.13,E Avoid,6.52,1.53,0.0,Score Improved
24.09.2026 at 03:01 PM IST,CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",340.15,50.81,15,13.26,E Avoid,48,28.0,0,6.91,8.12,49.29,Bearish,35.4,15.0,6.75,E Avoid,6.51,15.41,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 03:01 PM IST,MMWL,Communication Services,Entertainment,14.38,54.8,0,26.71,E Avoid,55,17.0,10,2.86,59.42,13.22,Bullish,46.85,0.0,20.23,E Avoid,6.48,7.95,0.0,Score Improved
24.09.2026 at 03:01 PM IST,CREATIVEYE,Communication Services,Entertainment,6.24,56.88,15,17.66,E Avoid,55,17.0,38,1.44,20.93,29.25,Bullish,55.66,15.0,11.18,E Avoid,6.48,1.22,0.0,Score Improved
24.09.2026 at 03:01 PM IST,MFML,Consumer Cyclical,Textile Manufacturing,19.32,53.91,15,6.36,E Avoid,60,0.0,8,3.85,13.31,41.42,Bullish,43.77,20.0,0.0,E Avoid,6.36,10.14,-5.0,"Score Improved, RSI Recovery, Risk Reduced"
24.09.2026 at 03:01 PM IST,ITCHOTELS,Consumer Cyclical,Resorts & Casinos,163.85,58.06,15,24.51,E Avoid,55,44.0,10,1.84,20.12,30.6,Bullish,53.71,15.0,18.5,E Avoid,6.01,4.35,0.0,Score Improved
24.09.2026 at 03:01 PM IST,SKFINDUS,Industrials,Tools & Accessories,2968.5,55.84,0,39.24,D Weak,65,16.0,48,0.32,50.52,7.77,Bullish,50.53,0.0,33.3,E Avoid,5.94,5.31,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,ROTO,Industrials,Specialty Industrial Machinery,63.9,48.73,0,35.09,D Weak,47,33.0,20,3.41,34.94,21.25,Bearish,45.11,0.0,29.15,E Avoid,5.94,3.62,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,KAYNES,Technology,Electronic Components,3529.9,47.53,15,13.2,E Avoid,32,32.0,20,1.33,17.86,54.19,Bearish,43.42,15.0,7.43,E Avoid,5.77,4.11,0.0,Score Improved
24.09.2026 at 03:01 PM IST,KECL,Industrials,Specialty Industrial Machinery,122.99,46.57,0,23.59,E Avoid,47,0.0,30,2.01,62.97,20.65,Bearish,42.2,0.0,17.9,E Avoid,5.69,4.37,0.0,Score Improved
24.09.2026 at 03:01 PM IST,AGL,Unknown,Unknown,13.7,44.15,0,5.65,E Avoid,13,0.0,0,0.32,13.88,37.73,Bearish,0.0,0.0,0.0,New Stock,5.65,44.15,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
24.09.2026 at 03:01 PM IST,ARTNIRMAN,Real Estate,Real Estate - Development,39.99,47.89,15,6.44,E Avoid,12,14.0,38,0.21,36.07,40.29,Bearish,48.03,15.0,0.83,E Avoid,5.61,-0.14,0.0,Score Improved
24.09.2026 at 03:01 PM IST,SANOFI,Healthcare,Drug Manufacturers - General,3118.0,45.72,15,30.96,E Avoid,40,80.0,0,4.85,2.26,36.1,Bearish,33.23,15.0,25.36,E Avoid,5.6,12.49,0.0,Score Improved
24.09.2026 at 03:01 PM IST,UMIYA-MRO,Technology,Communication Equipment,97.76,54.63,0,39.2,D Weak,65,22.0,38,1.96,39.66,11.85,Bullish,48.9,0.0,33.68,E Avoid,5.52,5.73,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,MEESHO,Consumer Cyclical,Internet Retail,234.02,68.9,0,42.26,D Weak,60,12.0,65,0.5,86.38,8.01,Bullish,71.83,0.0,36.75,D Weak,5.51,-2.93,0.0,Score Improved
24.09.2026 at 03:01 PM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1229.1,50.15,0,32.06,E Avoid,60,15.0,20,0.66,23.84,10.86,Bullish,48.97,0.0,26.55,E Avoid,5.51,1.18,0.0,Score Improved
24.09.2026 at 03:01 PM IST,ASPINWALL,Consumer Defensive,Farm Products,260.05,57.38,0,42.23,D Weak,70,29.0,38,2.77,33.1,11.1,Bullish,53.34,0.0,36.86,D Weak,5.37,4.04,0.0,Score Improved
24.09.2026 at 03:01 PM IST,MAXESTATES,Real Estate,Real Estate - Development,618.5,79.5,0,40.19,D Weak,67,2.0,65,5.26,102.49,5.25,Bullish,76.82,0.0,34.84,E Avoid,5.35,2.68,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,TNPL,Basic Materials,Paper & Paper Products,146.3,50.84,0,35.19,D Weak,60,16.0,38,0.5,23.65,14.51,Bullish,47.72,0.0,29.84,E Avoid,5.35,3.12,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 03:01 PM IST,BANSALWIRE,Basic Materials,Steel,322.15,57.06,0,34.14,E Avoid,70,16.0,28,2.28,44.79,12.93,Bullish,51.1,0.0,28.79,E Avoid,5.35,5.96,0.0,Score Improved
24.09.2026 at 03:01 PM IST,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1402.7,52.46,0,28.06,E Avoid,55,20.0,10,1.66,21.46,15.37,Bearish,45.36,0.0,22.71,E Avoid,5.35,7.1,0.0,Score Improved
24.09.2026 at 03:01 PM IST,DCMSIL,Industrials,Industrial Distribution,85.2,70.63,0,27.14,E Avoid,42,0.0,45,3.6,73.11,18.6,Bullish,60.72,0.0,21.95,E Avoid,5.19,9.91,0.0,"Score Improved, RSI Overbought"
24.09.2026 at 03:01 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,272.0,57.66,0,37.31,D Weak,70,13.0,38,2.39,36.32,14.8,Bullish,56.67,0.0,32.55,E Avoid,4.76,0.99,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 03:01 PM IST,GESHIP,Industrials,Marine Shipping,1486.1,68.19,0,53.14,C Neutral,55,56.0,45,0.61,57.87,15.88,Bullish,67.91,0.0,48.45,C Neutral,4.69,0.28,0.0,No Major Change
24.09.2026 at 03:01 PM IST,ZUARIIND,Industrials,Conglomerates,282.05,60.7,0,44.84,D Weak,65,27.0,48,1.84,34.81,31.95,Bullish,58.51,0.0,40.15,D Weak,4.69,2.19,0.0,Fresh Momentum
24.09.2026 at 03:01 PM IST,PROSTARM,Industrials,Electrical Equipment & Parts,138.66,57.71,15,31.34,E Avoid,60,38.0,38,3.16,20.95,33.79,Bullish,56.74,15.0,26.65,E Avoid,4.69,0.97,0.0,No Major Change
24.09.2026 at 03:01 PM IST,AFFORDABLE,Industrials,Specialty Industrial Machinery,177.46,60.34,15,15.74,E Avoid,55,6.0,38,2.72,48.24,40.25,Bullish,57.76,15.0,11.05,E Avoid,4.69,2.58,0.0,Fresh Momentum
24.09.2026 at 03:01 PM IST,SRHHYPOLTD,Basic Materials,Chemicals,604.25,67.93,0,54.59,C Neutral,70,40.0,65,1.15,58.94,9.81,Bullish,65.38,0.0,49.99,C Neutral,4.6,2.55,0.0,No Major Change
24.09.2026 at 03:01 PM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,851.95,62.46,0,50.21,C Neutral,65,40.0,48,1.53,35.99,13.36,Bullish,59.71,0.0,45.61,C Neutral,4.6,2.75,0.0,Fresh Momentum
24.09.2026 at 03:01 PM IST,RAINBOW,Healthcare,Medical Care Facilities,1401.1,36.75,0,35.41,D Weak,38,33.0,20,2.17,29.56,12.98,Bearish,37.81,0.0,30.81,E Avoid,4.6,-1.06,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 03:01 PM IST,ACI,Basic Materials,Chemicals,486.5,50.84,15,4.89,E Avoid,33,16.0,8,0.77,9.08,32.11,Bearish,44.04,15.0,0.29,E Avoid,4.6,6.8,0.0,RSI Recovery
24.09.2026 at 03:01 PM IST,MCX,Financial Services,Financial Data & Stock Exchanges,3433.4,64.75,0,54.72,C Neutral,80,46.0,58,2.08,122.76,1.25,Bullish,61.84,0.0,50.27,C Neutral,4.45,2.91,0.0,No Major Change
24.09.2026 at 03:01 PM IST,ICICIGI,Financial Services,Insurance - Diversified,1572.5,57.26,15,4.92,E Avoid,45,13.0,0,3.17,10.5,23.56,Bearish,45.41,15.0,0.47,E Avoid,4.45,11.85,0.0,No Major Change
24.09.2026 at 03:01 PM IST,BIRLACORPN,Basic Materials,Building Materials,841.05,45.05,15,11.59,E Avoid,27,33.0,10,1.03,10.7,36.71,Bearish,44.57,15.0,7.24,E Avoid,4.35,0.48,0.0,No Major Change
24.09.2026 at 03:01 PM IST,LGHL,Consumer Cyclical,Luxury Goods,182.0,49.16,15,4.31,E Avoid,35,5.0,8,1.6,8.33,54.45,Bearish,42.72,15.0,0.0,E Avoid,4.31,6.44,0.0,No Major Change
24.09.2026 at 03:01 PM IST,SANGAMIND,Consumer Cyclical,Textile Manufacturing,584.4,52.81,0,35.86,D Weak,50,20.0,48,1.48,49.94,13.1,Bearish,45.01,0.0,31.6,E Avoid,4.26,7.8,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 03:01 PM IST,AXITA,Consumer Cyclical,Textile Manufacturing,8.01,69.96,15,7.61,E Avoid,55,0.0,18,1.6,22.68,33.93,Bullish,69.17,15.0,3.35,E Avoid,4.26,0.79,0.0,No Major Change
24.09.2026 at 03:01 PM IST,HGINFRA,Industrials,Engineering & Construction,476.35,47.37,15,4.24,E Avoid,37,9.0,10,18.25,11.31,52.04,Bearish,29.92,15.0,0.0,E Avoid,4.24,17.45,0.0,No Major Change
24.09.2026 at 03:01 PM IST,MANAPPURAM,Financial Services,Credit Services,326.25,45.69,0,36.97,D Weak,37,38.0,30,1.18,33.68,14.25,Bearish,40.1,0.0,32.77,E Avoid,4.2,5.59,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 03:01 PM IST,GODIGIT,Financial Services,Insurance - Property & Casualty,251.8,47.43,15,4.37,E Avoid,40,15.0,0,5.71,8.7,33.98,Bearish,40.1,15.0,0.17,E Avoid,4.2,7.33,0.0,No Major Change
24.09.2026 at 03:01 PM IST,AEROFLEX,Industrials,Metal Fabrication,525.15,53.11,0,47.94,C Neutral,55,45.0,48,0.79,232.69,10.1,Bullish,51.89,0.0,43.75,D Weak,4.19,1.22,0.0,Band Changed: D Weak → C Neutral
24.09.2026 at 03:01 PM IST,TARSONS,Healthcare,Medical Instruments & Supplies,336.4,56.67,0,41.11,D Weak,55,14.0,58,0.22,104.56,10.29,Bullish,56.25,0.0,37.01,D Weak,4.1,0.42,0.0,No Major Change
24.09.2026 at 03:01 PM IST,ZFSTEERING,Consumer Cyclical,Auto Parts,746.75,64.22,0,30.96,E Avoid,45,23.0,25,0.92,20.32,16.56,Bullish,52.84,0.0,26.95,E Avoid,4.01,11.38,0.0,Fresh Momentum
24.09.2026 at 03:01 PM IST,GODREJAGRO,Consumer Defensive,Packaged Foods,684.45,66.14,0,39.33,D Weak,65,9.0,65,0.86,37.87,4.02,Bullish,62.28,0.0,35.46,D Weak,3.87,3.86,0.0,No Major Change
24.09.2026 at 03:01 PM IST,AGARWALEYE,Healthcare,Medical Instruments & Supplies,502.15,49.11,0,35.26,D Weak,32,28.0,38,0.72,25.22,11.59,Bearish,42.82,0.0,31.41,E Avoid,3.85,6.29,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 03:01 PM IST,SURAJLTD,Basic Materials,Steel,204.49,50.1,15,6.39,E Avoid,33,21.0,0,0.09,7.46,40.97,Bearish,41.06,15.0,2.54,E Avoid,3.85,9.04,0.0,RSI Recovery
24.09.2026 at 03:01 PM IST,UNIDT,Energy,Oil & Gas Equipment & Services,263.83,69.63,0,55.48,B Watchlist,80,39.0,65,9.08,81.69,3.0,Bullish,57.52,0.0,51.76,C Neutral,3.72,12.11,0.0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
24.09.2026 at 03:01 PM IST,INDIAGLYCO,Basic Materials,Chemicals,307.5,27.57,20,3.69,E Avoid,24,35.0,0,7.96,41.71,74.77,Bearish,19.59,30.0,0.0,E Avoid,3.69,7.98,-10.0,Risk Reduced Sharply
24.09.2026 at 03:01 PM IST,SKFINDIA,Industrials,Tools & Accessories,1542.5,50.42,20,3.69,E Avoid,45,13.0,10,0.9,12.55,68.86,Bullish,44.65,20.0,0.0,E Avoid,3.69,5.77,0.0,RSI Recovery
24.09.2026 at 03:01 PM IST,GANESHHOU,Real Estate,Real Estate - Development,735.95,39.15,0,31.29,E Avoid,33,33.0,20,1.33,47.47,18.05,Bearish,42.2,0.0,27.68,E Avoid,3.61,-3.05,0.0,Fresh Weakness
24.09.2026 at 03:01 PM IST,ELPROINTL,Real Estate,Real Estate Services,172.5,44.51,0,27.64,E Avoid,13,44.0,10,0.25,69.12,4.64,Bearish,38.91,0.0,24.03,E Avoid,3.61,5.6,0.0,No Major Change
24.09.2026 at 03:01 PM IST,RVHL,Real Estate,Real Estate - Development,38.3,36.99,15,6.39,E Avoid,23,22.0,10,2.68,34.39,38.37,Bearish,43.33,15.0,2.78,E Avoid,3.61,-6.34,0.0,Fresh Weakness
24.09.2026 at 03:01 PM IST,OFSS,Technology,Software - Infrastructure,10894.0,36.39,0,53.5,C Neutral,28,94.0,30,0.53,79.74,13.13,Bearish,35.25,0.0,49.98,C Neutral,3.52,1.14,0.0,No Major Change
