change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 04:06 PM IST,INDIANB,Financial Services,Banks - Regional,825.95,41.77,0,25.24,E Avoid,28,29.0,0,0.86,44.49,17.48,Bearish,39.39,15.0,6.42,E Avoid,18.82,2.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,TVSELECT,Technology,Computer Hardware,465.95,53.69,0,22.78,E Avoid,55,0.0,18,0.93,38.59,36.98,Bullish,50.6,15.0,3.96,E Avoid,18.82,3.09,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,APLAPOLLO,Basic Materials,Steel,1880.5,42.15,0,37.89,D Weak,28,58.0,10,0.43,26.48,18.29,Bearish,38.43,15.0,19.1,E Avoid,18.79,3.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,TFL,Financial Services,Mortgage Finance,13.24,60.87,15,18.29,E Avoid,60,18.0,38,2.31,23.51,38.42,Bullish,43.51,15.0,0.0,E Avoid,18.29,17.36,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
22.05.2026 at 04:06 PM IST,OAL,Basic Materials,Specialty Chemicals,310.45,56.77,0,26.79,E Avoid,55,10.0,10,0.82,36.16,28.03,Bullish,54.17,15.0,9.24,E Avoid,17.55,2.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,SILGO,Consumer Cyclical,Luxury Goods,77.03,51.63,0,34.11,E Avoid,65,22.0,20,0.58,50.33,9.38,Bullish,46.36,5.0,17.12,E Avoid,16.99,5.27,-5.0,"Score Improved Sharply, Risk Reduced"
22.05.2026 at 04:06 PM IST,MONEYBOXX,Financial Services,Credit Services,72.64,51.85,0,30.64,E Avoid,55,1.0,38,2.04,65.02,20.61,Bullish,46.19,0.0,16.57,E Avoid,14.07,5.66,0.0,Score Improved Sharply
22.05.2026 at 04:06 PM IST,BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1376.7,56.89,15,28.33,E Avoid,55,45.0,28,4.09,39.05,31.17,Bullish,42.45,15.0,14.59,E Avoid,13.74,14.44,0.0,"Score Improved Sharply, RSI Recovery"
22.05.2026 at 04:06 PM IST,ATL,Industrials,Integrated Freight & Logistics,25.46,51.86,15,12.72,E Avoid,55,16.0,8,2.12,39.89,37.15,Bullish,43.55,15.0,0.0,E Avoid,12.72,8.31,0.0,"Score Improved Sharply, RSI Recovery"
22.05.2026 at 04:06 PM IST,AXISBANK,Financial Services,Banks - Regional,1285.4,52.85,0,33.34,E Avoid,70,21.0,10,0.7,23.3,9.37,Bullish,43.25,0.0,21.52,E Avoid,11.82,9.6,0.0,"Score Improved Sharply, RSI Recovery"
22.05.2026 at 04:06 PM IST,MOTOGENFIN,Real Estate,Real Estate Services,27.02,70.34,0,34.19,E Avoid,57,12.0,48,6.9,54.4,15.03,Bullish,56.6,0.0,22.9,E Avoid,11.29,13.74,0.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought"
22.05.2026 at 04:06 PM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1130.6,40.74,15,14.86,E Avoid,33,44.0,0,4.91,12.11,21.76,Bearish,21.57,25.0,3.87,E Avoid,10.99,19.17,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 04:06 PM IST,JAYAGROGN,Basic Materials,Specialty Chemicals,231.72,64.85,0,40.04,D Weak,70,13.0,55,2.2,57.35,15.16,Bullish,59.17,0.0,29.49,E Avoid,10.55,5.68,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,STARCEMENT,Basic Materials,Building Materials,220.99,49.79,15,17.34,E Avoid,52,31.0,10,3.63,12.45,28.14,Bullish,42.67,15.0,7.05,E Avoid,10.29,7.12,0.0,Score Improved Sharply
22.05.2026 at 04:06 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,278.5,50.33,0,27.36,E Avoid,55,0.0,38,0.29,26.02,12.64,Bullish,47.59,0.0,17.12,E Avoid,10.24,2.74,0.0,Score Improved Sharply
22.05.2026 at 04:06 PM IST,IXIGO,Consumer Cyclical,Travel Services,171.17,54.01,15,19.81,E Avoid,63,30.0,8,8.82,9.71,49.53,Bullish,45.33,15.0,9.57,E Avoid,10.24,8.68,0.0,Score Improved Sharply
22.05.2026 at 04:06 PM IST,ADFFOODS,Consumer Defensive,Packaged Foods,283.25,69.94,0,60.06,B Watchlist,75,62.0,58,1.97,85.01,6.1,Bullish,60.31,0.0,50.1,C Neutral,9.96,9.63,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 04:06 PM IST,RAMCOSYS,Technology,Software - Application,469.9,71.27,15,12.53,E Avoid,42,25.0,15,15.26,37.36,31.14,Bullish,42.95,15.0,2.71,E Avoid,9.82,28.32,0.0,"Score Improved, RSI Recovery, Fresh Momentum, RSI Overbought"
22.05.2026 at 04:06 PM IST,GUJRAFFIA,Unknown,Unknown,41.25,60.6,15,17.06,E Avoid,60,39.0,0,2.91,17.52,53.12,Bullish,40.75,15.0,7.32,E Avoid,9.74,19.85,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
22.05.2026 at 04:06 PM IST,TAJGVK,Consumer Cyclical,Lodging,321.3,51.66,15,13.36,E Avoid,55,24.0,0,1.38,14.2,37.33,Bullish,44.82,15.0,4.12,E Avoid,9.24,6.84,0.0,"Score Improved, RSI Recovery"
22.05.2026 at 04:06 PM IST,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,31.02,50.65,15,11.96,E Avoid,55,19.0,0,2.47,27.13,38.68,Bullish,38.81,15.0,2.72,E Avoid,9.24,11.84,0.0,"Score Improved, RSI Recovery"
22.05.2026 at 04:06 PM IST,GLOBAL,Consumer Defensive,Education & Training Services,101.92,46.99,0,58.26,B Watchlist,47,81.0,48,0.93,85.54,16.39,Bullish,44.33,0.0,49.05,C Neutral,9.21,2.66,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 04:06 PM IST,TATAELXSI,Technology,Software - Application,4311.1,55.2,15,37.33,D Weak,53,79.0,8,1.11,9.28,35.46,Bullish,49.36,15.0,28.26,E Avoid,9.07,5.84,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,REDINGTON,Technology,Information Technology Services,221.05,50.76,15,14.68,E Avoid,45,34.0,8,0.61,15.55,32.51,Bullish,49.52,15.0,5.61,E Avoid,9.07,1.24,0.0,Score Improved
22.05.2026 at 04:06 PM IST,TARSONS,Healthcare,Medical Instruments & Supplies,218.71,55.73,15,17.78,E Avoid,55,18.0,18,2.04,32.99,52.25,Bullish,49.56,15.0,8.79,E Avoid,8.99,6.17,0.0,Score Improved
22.05.2026 at 04:06 PM IST,NESTLEIND,Consumer Defensive,Packaged Foods,1423.1,54.63,0,59.56,B Watchlist,65,73.0,38,0.68,31.91,5.01,Bullish,49.69,0.0,50.6,C Neutral,8.96,4.94,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 04:06 PM IST,TRUALT,Energy,Oil & Gas Refining & Marketing,495.1,63.9,0,46.0,C Neutral,60,34.0,48,1.87,59.61,9.82,Bullish,58.47,0.0,37.26,D Weak,8.74,5.43,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
22.05.2026 at 04:06 PM IST,XTGLOBAL,Technology,Software - Application,31.37,50.51,15,8.58,E Avoid,55,8.0,10,1.36,24.48,32.08,Bullish,45.65,15.0,0.0,E Avoid,8.58,4.86,0.0,Score Improved
22.05.2026 at 04:06 PM IST,SPIC,Basic Materials,Agricultural Inputs,74.25,62.53,15,20.44,E Avoid,55,34.0,18,6.45,34.75,40.98,Bullish,54.45,15.0,12.15,E Avoid,8.29,8.08,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 04:06 PM IST,EVERESTIND,Industrials,Building Products & Equipment,404.8,57.97,15,8.92,E Avoid,55,0.0,18,4.87,42.08,46.03,Bullish,53.33,15.0,0.69,E Avoid,8.23,4.64,0.0,Score Improved
22.05.2026 at 04:06 PM IST,RATEGAIN,Technology,Software - Application,714.45,70.99,0,45.18,C Neutral,67,29.0,55,10.64,71.08,3.66,Bullish,61.09,0.0,37.11,D Weak,8.07,9.9,0.0,"Score Improved, RSI Overbought, Band Changed: D Weak → C Neutral"
22.05.2026 at 04:06 PM IST,SOLARWORLD,Technology,Solar,221.06,62.27,0,36.43,D Weak,55,34.0,25,10.5,58.82,43.1,Bullish,54.0,0.0,28.36,E Avoid,8.07,8.27,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,FCL,Basic Materials,Specialty Chemicals,33.24,70.78,0,56.09,B Watchlist,57,49.0,65,1.17,74.03,7.15,Bullish,67.43,5.0,48.04,C Neutral,8.05,3.35,-5.0,"Score Improved, RSI Overbought, Risk Reduced, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 04:06 PM IST,NFL,Basic Materials,Agricultural Inputs,76.37,52.82,15,17.79,E Avoid,60,30.0,8,2.29,20.55,30.84,Bullish,47.31,15.0,9.99,E Avoid,7.8,5.51,0.0,Score Improved
22.05.2026 at 04:06 PM IST,BANARBEADS,Consumer Cyclical,Footwear & Accessories,113.6,51.88,15,19.51,E Avoid,45,39.0,8,0.47,17.36,31.03,Bullish,46.86,15.0,11.77,E Avoid,7.74,5.02,0.0,Score Improved
22.05.2026 at 04:06 PM IST,SHREEPUSHK,Basic Materials,Specialty Chemicals,346.75,43.18,15,8.54,E Avoid,38,28.0,0,1.75,27.27,27.15,Bullish,41.34,15.0,0.99,E Avoid,7.55,1.84,0.0,Score Improved
22.05.2026 at 04:06 PM IST,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,490.25,74.42,0,58.03,B Watchlist,67,44.0,65,5.77,88.92,5.46,Bullish,70.42,0.0,50.54,C Neutral,7.49,4.0,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 04:06 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,134.07,62.04,0,44.96,D Weak,75,29.0,38,3.24,24.68,18.0,Bullish,51.91,0.0,37.47,D Weak,7.49,10.13,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 04:06 PM IST,MARKOLINES,Industrials,Infrastructure Operations,164.54,62.76,0,45.72,C Neutral,55,39.0,38,1.51,24.98,12.48,Bullish,59.27,0.0,38.24,D Weak,7.48,3.49,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
22.05.2026 at 04:06 PM IST,VAKRANGEE,Technology,Information Technology Services,6.52,48.97,15,9.28,E Avoid,37,31.0,0,1.02,41.43,40.89,Bullish,41.4,15.0,1.96,E Avoid,7.32,7.57,0.0,Score Improved
22.05.2026 at 04:06 PM IST,AHLUCONT,Industrials,Engineering & Construction,806.35,46.27,15,14.12,E Avoid,42,37.0,0,1.01,24.99,28.28,Bullish,35.35,15.0,6.89,E Avoid,7.23,10.92,0.0,Score Improved
22.05.2026 at 04:06 PM IST,KOTARISUG,Consumer Defensive,Confectioners,25.78,45.77,15,12.36,E Avoid,37,29.0,10,0.47,14.58,37.73,Bullish,39.07,15.0,5.15,E Avoid,7.21,6.7,0.0,Score Improved
22.05.2026 at 04:06 PM IST,EMMVEE,Technology,Solar,264.3,54.72,0,58.03,B Watchlist,40,80.0,48,0.36,54.1,11.75,Bullish,52.83,0.0,50.96,C Neutral,7.07,1.89,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 04:06 PM IST,BIRLAMONEY,Financial Services,Capital Markets,138.41,50.37,15,23.69,E Avoid,55,39.0,10,3.12,45.69,33.68,Bullish,45.06,15.0,16.62,E Avoid,7.07,5.31,0.0,Score Improved
22.05.2026 at 04:06 PM IST,VENUSPIPES,Basic Materials,Steel,1400.7,62.28,0,51.59,C Neutral,70,44.0,48,2.04,57.38,15.56,Bullish,57.01,0.0,44.54,D Weak,7.05,5.27,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
22.05.2026 at 04:06 PM IST,TINNARUBR,Basic Materials,Specialty Chemicals,740.15,51.01,15,18.64,E Avoid,45,31.0,18,1.09,40.33,30.74,Bullish,46.88,15.0,11.6,E Avoid,7.04,4.13,0.0,Score Improved
22.05.2026 at 04:06 PM IST,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,1082.05,64.13,0,53.38,C Neutral,75,38.0,58,1.56,210.04,0.62,Bullish,59.2,0.0,46.39,C Neutral,6.99,4.93,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 04:06 PM IST,GOLDIAM,Consumer Cyclical,Luxury Goods,391.3,54.03,0,44.86,D Weak,55,40.0,38,0.55,47.66,12.78,Bullish,51.06,0.0,37.87,D Weak,6.99,2.97,0.0,Score Improved
22.05.2026 at 04:06 PM IST,BELRISE,Consumer Cyclical,Auto Parts,216.36,55.98,0,38.71,D Weak,75,8.0,48,1.35,143.62,5.44,Bullish,52.11,0.0,31.72,E Avoid,6.99,3.87,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,SIEMENS,Industrials,Specialty Industrial Machinery,3811.7,59.89,0,45.12,C Neutral,75,32.0,38,1.32,34.88,3.01,Bullish,55.56,0.0,38.14,D Weak,6.98,4.33,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
22.05.2026 at 04:06 PM IST,DBSTOCKBRO,Financial Services,Capital Markets,29.86,68.44,0,39.84,D Weak,65,16.0,55,1.55,28.98,17.81,Bullish,66.9,0.0,33.02,E Avoid,6.82,1.54,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,DDEVPLSTIK,Basic Materials,Specialty Chemicals,237.7,46.65,15,11.84,E Avoid,32,32.0,8,0.74,28.38,33.85,Bullish,44.02,15.0,5.05,E Avoid,6.79,2.63,0.0,Score Improved
22.05.2026 at 04:06 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,229.16,63.53,0,46.61,C Neutral,55,43.0,45,3.13,47.85,16.4,Bullish,62.67,0.0,39.87,D Weak,6.74,0.86,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
22.05.2026 at 04:06 PM IST,NEPHROPLUS,Healthcare,Medical Care Facilities,607.5,57.72,0,44.18,D Weak,60,42.0,25,1.82,36.21,8.5,Bullish,52.75,0.0,37.44,D Weak,6.74,4.97,0.0,Score Improved
22.05.2026 at 04:06 PM IST,MUNJALAU,Consumer Cyclical,Auto Parts,89.86,60.84,0,39.61,D Weak,55,23.0,45,0.56,33.72,21.55,Bullish,57.76,0.0,32.87,E Avoid,6.74,3.08,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 04:06 PM IST,JINDALPOLY,Consumer Cyclical,Packaging & Containers,704.85,46.39,0,24.11,E Avoid,32,0.0,48,0.58,93.11,31.33,Bearish,42.1,0.0,17.37,E Avoid,6.74,4.29,0.0,Score Improved
22.05.2026 at 04:06 PM IST,PRITIKAUTO,Industrials,Specialty Industrial Machinery,14.74,62.15,15,26.77,E Avoid,55,37.0,25,10.71,41.59,29.84,Bullish,55.54,15.0,20.04,E Avoid,6.73,6.61,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 04:06 PM IST,PRSMJOHNSN,Basic Materials,Building Materials,118.8,31.45,15,6.64,E Avoid,36,19.0,0,2.34,1.26,32.5,Bearish,28.4,15.0,0.0,E Avoid,6.64,3.05,0.0,Score Improved
22.05.2026 at 04:06 PM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,755.7,50.13,15,28.73,E Avoid,50,64.0,8,1.09,18.86,31.03,Bullish,48.12,15.0,22.24,E Avoid,6.49,2.01,0.0,Score Improved
22.05.2026 at 04:06 PM IST,JSWINFRA,Industrials,Marine Shipping,274.6,54.0,15,26.07,E Avoid,55,41.0,18,1.78,17.64,21.32,Bullish,46.14,15.0,19.59,E Avoid,6.48,7.86,0.0,Score Improved
