change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 04:09 PM IST,GAIL,Utilities,Utilities - Regulated Gas,167.55,58.4,0,40.04,D Weak,65,33.0,18,1.0,24.7,14.31,Bullish,52.36,15.0,14.12,E Avoid,25.92,6.04,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,65.54,60.19,0,29.15,E Avoid,65,0.0,28,1.47,70.99,42.26,Bullish,57.66,15.0,4.17,E Avoid,24.98,2.53,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,SOMATEX,Consumer Cyclical,Textile Manufacturing,106.49,51.86,0,31.64,E Avoid,55,31.0,0,0.71,156.54,33.96,Bullish,44.74,15.0,7.28,E Avoid,24.36,7.12,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,UMIYA-MRO,Real Estate,Real Estate - Development,86.51,55.66,0,48.64,C Neutral,70,65.0,10,2.67,30.25,21.99,Bullish,53.99,15.0,24.65,E Avoid,23.99,1.67,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,SIMPLEXINF,Industrials,Engineering & Construction,250.6,61.0,0,31.59,E Avoid,60,13.0,28,1.26,82.92,24.06,Bullish,55.95,15.0,7.62,E Avoid,23.97,5.05,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,SIYSIL,Consumer Cyclical,Textile Manufacturing,621.35,63.78,0,55.14,B Watchlist,65,68.0,28,1.93,44.36,25.49,Bullish,56.12,15.0,31.28,E Avoid,23.86,7.66,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
04.06.2026 at 04:09 PM IST,NOCIL,Basic Materials,Specialty Chemicals,166.01,46.43,0,27.97,E Avoid,32,30.0,20,0.57,32.48,20.45,Bearish,41.62,15.0,4.36,E Avoid,23.61,4.81,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",623.15,61.63,0,48.14,C Neutral,55,51.0,38,0.5,36.42,19.06,Bullish,55.07,15.0,24.78,E Avoid,23.36,6.56,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,BAJAJHIND,Consumer Defensive,Confectioners,19.31,58.39,0,23.1,E Avoid,65,0.0,10,1.86,30.03,34.85,Bullish,48.92,15.0,0.0,E Avoid,23.1,9.47,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,NBCC,Industrials,Engineering & Construction,104.08,66.18,0,47.14,C Neutral,55,51.0,28,0.92,34.85,19.85,Bullish,63.31,15.0,24.42,E Avoid,22.72,2.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,KAMDHENU,Basic Materials,Steel,25.72,60.23,0,55.17,B Watchlist,70,73.0,18,7.34,59.26,27.84,Bullish,51.9,15.0,32.56,E Avoid,22.61,8.33,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
04.06.2026 at 04:09 PM IST,EPL,Consumer Cyclical,Packaging & Containers,215.5,46.17,0,46.14,C Neutral,37,68.0,20,0.84,22.17,12.2,Bearish,39.4,15.0,23.78,E Avoid,22.36,6.77,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1700.0,54.31,0,30.59,E Avoid,60,24.0,10,0.28,23.64,22.76,Bullish,49.82,15.0,8.37,E Avoid,22.22,4.49,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",667.5,54.65,0,49.64,C Neutral,60,66.0,18,0.07,17.97,18.98,Bullish,48.6,15.0,27.53,E Avoid,22.11,6.05,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,QUESS,Industrials,Staffing & Employment Services,215.04,59.42,0,46.74,C Neutral,60,56.0,20,1.17,31.04,31.28,Bullish,56.17,15.0,25.27,E Avoid,21.47,3.25,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,TRIVENI,Consumer Defensive,Confectioners,372.1,43.92,0,30.7,E Avoid,38,37.0,10,1.05,17.65,15.54,Bearish,36.16,15.0,9.29,E Avoid,21.41,7.76,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,SHREEPUSHK,Basic Materials,Specialty Chemicals,371.55,53.58,0,33.02,E Avoid,55,28.0,20,0.62,36.37,21.94,Bullish,50.43,15.0,11.66,E Avoid,21.36,3.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,ITI,Technology,Communication Equipment,301.8,59.49,0,23.77,E Avoid,65,0.0,10,1.72,27.34,19.06,Bullish,55.23,15.0,2.45,E Avoid,21.32,4.26,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,NIBL,Industrials,Tools & Accessories,30.15,45.76,0,22.19,E Avoid,32,19.0,10,0.17,39.45,26.1,Bearish,44.05,15.0,0.97,E Avoid,21.22,1.71,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,CAPITALSFB,Financial Services,Banks - Regional,272.85,49.31,0,30.95,E Avoid,47,31.0,10,0.3,32.1,16.42,Bullish,44.38,15.0,9.91,E Avoid,21.04,4.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,TEGA,Industrials,Specialty Industrial Machinery,1872.2,73.73,0,38.24,D Weak,42,45.0,25,0.65,27.74,11.9,Bullish,70.13,15.0,17.52,E Avoid,20.72,3.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,INGERRAND,Industrials,Specialty Industrial Machinery,3855.2,35.89,0,32.79,E Avoid,28,37.0,20,0.81,25.85,16.28,Bearish,30.18,15.0,12.57,E Avoid,20.22,5.71,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,PRAJIND,Industrials,Engineering & Construction,349.9,39.13,0,21.24,E Avoid,28,13.0,20,0.57,28.17,34.12,Bearish,35.91,15.0,1.02,E Avoid,20.22,3.22,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.27,62.71,0,43.89,D Weak,55,45.0,35,0.37,69.58,52.88,Bullish,58.35,15.0,23.78,E Avoid,20.11,4.36,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,INDOSTAR,Financial Services,Credit Services,233.92,62.78,0,26.2,E Avoid,55,16.0,18,0.74,30.66,36.14,Bullish,58.98,15.0,6.16,E Avoid,20.04,3.8,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,ENTERO,Healthcare,Medical Distribution,1139.5,40.57,0,39.8,D Weak,33,52.0,20,0.57,20.71,18.02,Bearish,38.93,15.0,19.82,E Avoid,19.98,1.64,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,GANESHHOU,Real Estate,Real Estate - Development,758.2,71.26,0,29.89,E Avoid,57,14.0,18,3.61,51.64,29.37,Bullish,62.28,15.0,10.4,E Avoid,19.49,8.98,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,203.45,48.93,0,47.8,C Neutral,47,76.0,10,0.45,31.26,31.87,Bullish,47.39,15.0,29.07,E Avoid,18.73,1.54,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,GODAVARIB,Basic Materials,Chemicals,280.6,40.07,0,18.07,E Avoid,33,0.0,20,0.63,23.38,20.51,Bearish,32.54,15.0,0.0,E Avoid,18.07,7.53,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,KABRAEXTRU,Industrials,Specialty Industrial Machinery,241.34,58.61,0,27.64,E Avoid,65,8.0,10,1.88,34.08,26.84,Bullish,54.84,15.0,9.92,E Avoid,17.72,3.77,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,545.55,49.39,0,31.85,E Avoid,52,31.0,10,0.74,18.88,14.13,Bullish,47.2,15.0,14.31,E Avoid,17.54,2.19,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1267.5,41.74,0,27.1,E Avoid,33,39.0,0,0.39,10.37,7.88,Bearish,40.39,15.0,9.62,E Avoid,17.48,1.35,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,AKSHARCHEM,Basic Materials,Specialty Chemicals,240.31,72.68,0,33.02,E Avoid,57,15.0,25,8.11,70.07,27.15,Bullish,67.81,15.0,15.66,E Avoid,17.36,4.87,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,ROSSELLIND,Industrials,Conglomerates,54.86,49.77,0,22.59,E Avoid,32,13.0,20,0.26,37.15,28.22,Bullish,49.38,15.0,5.62,E Avoid,16.97,0.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,GUJGASLTD,Utilities,Utilities - Regulated Gas,402.8,63.61,0,34.14,E Avoid,55,36.0,10,0.59,33.6,19.76,Bullish,61.39,15.0,17.22,E Avoid,16.92,2.22,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,MEDANTA,Healthcare,Medical Care Facilities,1231.8,59.43,0,49.35,C Neutral,55,65.0,18,0.5,28.85,15.4,Bullish,53.1,15.0,33.12,E Avoid,16.23,6.33,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 04:09 PM IST,RICOAUTO,Consumer Cyclical,Auto Parts,131.37,64.44,0,44.94,D Weak,80,24.0,38,12.41,100.85,7.75,Bullish,49.7,0.0,29.08,E Avoid,15.86,14.74,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,SRGHFL,Financial Services,Mortgage Finance,283.9,49.94,0,36.25,D Weak,47,36.0,20,0.04,26.52,15.25,Bullish,47.03,15.0,21.21,E Avoid,15.04,2.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,NAM-INDIA,Financial Services,Asset Management,1129.1,63.57,0,71.5,A Strong,80,89.0,58,2.39,61.77,1.22,Bullish,53.85,0.0,56.96,B Watchlist,14.54,9.72,0.0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 04:09 PM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,136.13,54.99,15,16.64,E Avoid,60,20.0,10,6.0,22.97,49.9,Bullish,40.13,15.0,2.17,E Avoid,14.47,14.86,0.0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 04:09 PM IST,ELLEN,Basic Materials,Chemicals,276.7,56.4,15,32.02,E Avoid,55,60.0,20,2.24,58.11,56.61,Bullish,41.98,20.0,17.66,E Avoid,14.36,14.42,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced"
04.06.2026 at 04:09 PM IST,IIFL,Financial Services,Credit Services,530.3,72.34,0,34.55,E Avoid,52,24.0,25,1.68,29.63,20.86,Bullish,64.0,15.0,20.26,E Avoid,14.29,8.34,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,RELTD,Technology,Solar,138.94,60.76,15,16.27,E Avoid,60,20.0,10,4.92,18.68,27.55,Bullish,37.32,15.0,2.7,E Avoid,13.57,23.44,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
04.06.2026 at 04:09 PM IST,WELENT,Industrials,Engineering & Construction,540.75,64.78,0,66.04,A Strong,80,75.0,38,3.1,31.25,6.77,Bullish,56.65,0.0,52.57,C Neutral,13.47,8.13,0.0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → A Strong"
04.06.2026 at 04:09 PM IST,TINNARUBR,Basic Materials,Specialty Chemicals,891.25,69.81,0,56.72,B Watchlist,70,53.0,48,2.9,68.97,16.6,Bullish,62.92,0.0,43.36,D Weak,13.36,6.89,0.0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
04.06.2026 at 04:09 PM IST,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,132.26,54.78,0,32.05,E Avoid,55,19.0,30,4.26,43.76,14.34,Bullish,44.8,0.0,19.07,E Avoid,12.98,9.98,0.0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 04:09 PM IST,PWL,Consumer Defensive,Education & Training Services,106.46,50.17,0,30.45,E Avoid,55,17.0,20,7.54,36.98,34.28,Bullish,27.8,0.0,17.54,E Avoid,12.91,22.37,0.0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 04:09 PM IST,GANESHBE,Basic Materials,Specialty Chemicals,101.18,58.39,0,58.82,B Watchlist,70,67.0,48,3.45,47.92,10.44,Bullish,46.78,0.0,45.96,C Neutral,12.86,11.61,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 04:09 PM IST,SGIL,Industrials,Metal Fabrication,593.9,62.16,0,34.89,E Avoid,80,0.0,38,2.61,41.4,6.05,Bullish,54.67,5.0,22.17,E Avoid,12.72,7.49,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced"
04.06.2026 at 04:09 PM IST,EVEREADY,Industrials,Electrical Equipment & Parts,341.7,66.45,15,35.34,D Weak,55,57.0,38,8.85,31.6,28.09,Bullish,50.23,15.0,23.12,E Avoid,12.22,16.22,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,532.2,53.83,15,28.54,E Avoid,60,49.0,10,2.35,16.62,49.21,Bullish,44.13,15.0,16.57,E Avoid,11.97,9.7,0.0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 04:09 PM IST,JYOTICNC,Industrials,Specialty Industrial Machinery,598.0,25.5,15,11.59,E Avoid,19,42.0,0,1.14,3.09,54.9,Bearish,23.05,25.0,0.0,E Avoid,11.59,2.45,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,BRITANNIA,Consumer Defensive,Packaged Foods,5090.0,26.81,15,21.2,E Avoid,14,69.0,0,0.53,1.09,19.67,Bearish,23.74,25.0,9.79,E Avoid,11.41,3.07,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,MMTC,Industrials,Conglomerates,68.31,62.82,0,50.29,C Neutral,70,37.0,48,9.82,36.35,13.86,Bullish,53.05,0.0,39.32,D Weak,10.97,9.77,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
04.06.2026 at 04:09 PM IST,PPL,Industrials,Building Products & Equipment,208.16,55.3,15,11.34,E Avoid,50,15.0,10,1.63,27.54,51.04,Bullish,48.74,15.0,0.37,E Avoid,10.97,6.56,0.0,Score Improved Sharply
04.06.2026 at 04:09 PM IST,RMDRIP,Industrials,Farm & Heavy Construction Machinery,16.26,30.62,20,10.94,E Avoid,21,47.0,0,0.97,9.79,77.48,Bearish,23.25,30.0,0.0,E Avoid,10.94,7.37,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 04:09 PM IST,HPL,Industrials,Electrical Equipment & Parts,360.4,52.47,15,13.79,E Avoid,50,19.0,10,1.5,41.03,43.56,Bullish,43.19,15.0,3.07,E Avoid,10.72,9.28,0.0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 04:09 PM IST,TCPLPACK,Consumer Cyclical,Packaging & Containers,2610.0,50.02,15,16.29,E Avoid,45,34.0,10,0.85,18.64,33.39,Bullish,42.72,15.0,5.68,E Avoid,10.61,7.3,0.0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 04:09 PM IST,TIIL,Industrials,Tools & Accessories,2507.4,51.73,0,41.24,D Weak,55,30.0,38,0.74,35.3,25.27,Bullish,45.46,0.0,30.77,E Avoid,10.47,6.27,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,AQYLON,Communication Services,Broadcasting,59.48,50.38,20,11.22,E Avoid,55,20.0,15,2.43,51.5,96.53,Bullish,44.79,20.0,1.24,E Avoid,9.98,5.59,0.0,"Score Improved, RSI Recovery"
04.06.2026 at 04:09 PM IST,GRSE,Industrials,Aerospace & Defense,2676.5,49.0,0,41.59,D Weak,52,41.0,20,1.06,36.3,23.83,Bullish,43.18,0.0,31.62,E Avoid,9.97,5.82,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,196.59,46.18,15,14.72,E Avoid,32,34.0,20,0.13,26.83,27.54,Bullish,42.27,15.0,4.86,E Avoid,9.86,3.91,0.0,Score Improved
04.06.2026 at 04:09 PM IST,ZFCVINDIA,Consumer Cyclical,Auto Parts,14586.0,49.89,0,54.74,C Neutral,52,69.0,38,0.57,18.57,12.48,Bullish,49.2,0.0,45.13,C Neutral,9.61,0.69,0.0,Score Improved
04.06.2026 at 04:09 PM IST,DCW,Basic Materials,Chemicals,48.68,56.2,15,23.57,E Avoid,55,43.0,10,3.22,31.18,43.99,Bullish,46.9,15.0,13.96,E Avoid,9.61,9.3,0.0,Score Improved
04.06.2026 at 04:09 PM IST,PATELRMART,Unknown,Unknown,199.26,55.05,0,18.59,E Avoid,55,0.0,10,4.4,32.62,34.67,Bullish,39.3,0.0,9.06,E Avoid,9.53,15.75,0.0,"Score Improved, RSI Recovery"
04.06.2026 at 04:09 PM IST,BORANA,Consumer Cyclical,Textile Manufacturing,338.95,53.86,0,49.39,C Neutral,60,68.0,10,1.15,60.64,19.3,Bullish,44.11,0.0,40.03,D Weak,9.36,9.75,0.0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
04.06.2026 at 04:09 PM IST,VIJAYA,Healthcare,Diagnostics & Research,1359.4,64.19,0,70.85,A Strong,80,71.0,65,2.14,60.31,1.49,Bullish,57.08,0.0,61.62,B Watchlist,9.23,7.11,0.0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 04:09 PM IST,CINEVISTA,Communication Services,Entertainment,15.89,53.65,15,20.97,E Avoid,50,38.0,18,1.59,30.67,36.13,Bullish,47.77,15.0,11.74,E Avoid,9.23,5.88,0.0,Score Improved
04.06.2026 at 04:09 PM IST,WANBURY,Unknown,Unknown,258.15,44.82,0,25.09,E Avoid,53,0.0,38,1.85,59.85,19.57,Bullish,44.89,0.0,16.06,E Avoid,9.03,-0.07,0.0,Score Improved
04.06.2026 at 04:09 PM IST,ASPINWALL,Consumer Defensive,Farm Products,244.74,62.49,0,45.7,C Neutral,70,37.0,38,1.81,22.22,20.58,Bullish,60.75,0.0,36.79,D Weak,8.91,1.74,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 04:09 PM IST,MIDHANI,Basic Materials,Steel,443.25,67.67,0,65.92,A Strong,80,66.0,58,4.39,66.23,5.24,Bullish,58.62,0.0,57.06,B Watchlist,8.86,9.05,0.0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 04:09 PM IST,PAGEIND,Consumer Cyclical,Apparel Manufacturing,38835.0,61.53,0,61.34,B Watchlist,60,75.0,48,1.21,30.81,22.14,Bullish,52.87,0.0,52.48,C Neutral,8.86,8.66,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 04:09 PM IST,BBTCL,Consumer Cyclical,Packaging & Containers,209.92,56.65,0,37.34,D Weak,55,16.0,48,0.83,39.95,12.53,Bullish,51.78,0.0,28.48,E Avoid,8.86,4.87,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,GICRE,Financial Services,Insurance - Reinsurance,388.15,50.67,0,36.9,D Weak,65,33.0,20,1.35,10.82,7.13,Bearish,45.8,0.0,28.11,E Avoid,8.79,4.87,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,PRESTIGE,Real Estate,Real Estate - Diversified,1356.8,45.5,15,18.39,E Avoid,37,45.0,10,0.57,24.48,25.12,Bullish,43.25,15.0,9.65,E Avoid,8.74,2.25,0.0,Score Improved
04.06.2026 at 04:09 PM IST,KMEW,Industrials,Marine Shipping,1915.0,48.9,0,43.39,D Weak,52,39.0,30,1.02,151.13,16.21,Bullish,42.48,0.0,34.67,E Avoid,8.72,6.42,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 04:09 PM IST,ITCHOTELS,Consumer Cyclical,Resorts & Casinos,155.33,49.23,15,9.04,E Avoid,47,16.0,0,1.35,13.87,40.24,Bullish,42.65,15.0,0.43,E Avoid,8.61,6.58,0.0,Score Improved
04.06.2026 at 04:09 PM IST,ZEEMEDIA,Communication Services,Broadcasting,8.37,55.48,15,9.37,E Avoid,55,13.0,10,2.52,25.86,49.15,Bullish,48.65,15.0,0.89,E Avoid,8.48,6.83,0.0,Score Improved
