change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 11:56 AM IST,MFSL,Financial Services,Insurance - Life,1666.7,55.89,0,23.68,E Avoid,60,3.0,18,0.6,20.7,11.93,Bullish,49.44,15.0,0.42,E Avoid,23.26,6.45,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,WELENT,Industrials,Engineering & Construction,503.7,51.83,0,53.64,C Neutral,60,75.0,10,0.09,22.26,13.16,Bullish,49.47,15.0,30.39,E Avoid,23.25,2.36,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 11:56 AM IST,VISAKAIND,Industrials,Building Products & Equipment,71.87,55.14,0,31.64,E Avoid,55,17.0,25,0.1,43.17,26.74,Bullish,54.21,15.0,9.89,E Avoid,21.75,0.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,GKWLIMITED,Industrials,Specialty Business Services,1699.5,57.68,0,31.44,E Avoid,60,24.0,15,0.06,23.6,24.87,Bullish,51.38,15.0,9.69,E Avoid,21.75,6.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,SHIVATEX,Consumer Cyclical,Textile Manufacturing,173.79,56.39,0,29.02,E Avoid,55,11.0,25,0.42,37.86,26.69,Bullish,52.7,15.0,7.27,E Avoid,21.75,3.69,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,672.05,62.8,0,32.73,E Avoid,65,17.0,28,1.46,83.87,27.34,Bullish,53.65,15.0,11.44,E Avoid,21.29,9.15,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,MANORAMA,Consumer Defensive,Packaged Foods,1377.9,46.01,0,48.81,C Neutral,47,78.0,10,0.18,29.92,21.68,Bullish,44.86,15.0,27.8,E Avoid,21.01,1.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 11:56 AM IST,LANCORHOL,Real Estate,Real Estate - Development,24.79,55.79,0,20.93,E Avoid,55,0.0,8,0.02,36.81,26.66,Bullish,52.04,15.0,0.0,E Avoid,20.93,3.75,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,STYRENIX,Basic Materials,Chemicals,2272.8,54.29,0,43.63,D Weak,55,55.0,20,0.46,27.69,33.46,Bullish,47.37,15.0,22.84,E Avoid,20.79,6.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,HAL,Industrials,Aerospace & Defense,4399.5,50.63,0,44.24,D Weak,55,55.0,18,0.28,26.46,13.52,Bullish,48.87,15.0,23.49,E Avoid,20.75,1.76,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,EMIL,Consumer Cyclical,Specialty Retail,118.99,58.0,0,27.97,E Avoid,55,11.0,25,0.37,40.15,29.38,Bullish,53.65,15.0,7.47,E Avoid,20.5,4.35,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,JPOLYINVST,Financial Services,Asset Management,1020.0,37.9,0,32.23,E Avoid,28,49.0,10,0.25,42.45,31.44,Bearish,34.32,15.0,12.22,E Avoid,20.01,3.58,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,ATLANTAA,Industrials,Infrastructure Operations,42.95,53.15,0,23.94,E Avoid,55,3.0,18,0.2,46.04,41.48,Bullish,50.52,15.0,3.94,E Avoid,20.0,2.63,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,EDELWEISS,Financial Services,Financial Conglomerates,110.74,42.96,0,19.78,E Avoid,33,17.0,0,0.27,22.25,15.27,Bearish,40.51,15.0,0.0,E Avoid,19.78,2.45,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,ASTRAL,Industrials,Building Products & Equipment,1532.7,48.6,0,45.99,C Neutral,42,66.0,10,1.04,21.61,13.34,Bearish,39.96,15.0,26.24,E Avoid,19.75,8.64,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 11:56 AM IST,FORCEMOT,Consumer Cyclical,Auto Manufacturers,19711.0,45.26,0,29.67,E Avoid,32,37.0,10,0.47,94.46,25.48,Bearish,41.72,15.0,9.92,E Avoid,19.75,3.54,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,OAL,Basic Materials,Specialty Chemicals,314.85,59.0,0,28.78,E Avoid,55,10.0,18,0.49,38.09,27.01,Bullish,54.17,15.0,9.24,E Avoid,19.54,4.83,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,HCG,Healthcare,Medical Care Facilities,652.15,65.01,0,30.69,E Avoid,65,3.0,25,1.34,27.05,18.95,Bullish,58.55,15.0,11.49,E Avoid,19.2,6.46,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,TVSELECT,Technology,Computer Hardware,468.05,54.46,0,22.78,E Avoid,55,0.0,18,0.69,39.22,36.69,Bullish,50.6,15.0,3.96,E Avoid,18.82,3.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,APLAPOLLO,Basic Materials,Steel,1866.3,39.54,0,37.88,D Weak,28,58.0,10,0.16,25.52,18.91,Bearish,38.43,15.0,19.1,E Avoid,18.78,1.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,DHARMAJ,Basic Materials,Agricultural Inputs,274.6,58.97,0,33.43,E Avoid,55,14.0,38,0.19,30.36,28.95,Bullish,55.94,15.0,14.65,E Avoid,18.78,3.03,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,SUMICHEM,Basic Materials,Agricultural Inputs,475.75,58.89,0,31.33,E Avoid,55,8.0,38,0.16,31.21,28.46,Bullish,58.24,15.0,12.55,E Avoid,18.78,0.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,IITL,Financial Services,Credit Services,167.75,57.9,0,32.73,E Avoid,55,28.0,20,0.37,55.32,22.34,Bullish,53.29,15.0,13.97,E Avoid,18.76,4.61,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,540.3,51.56,0,27.36,E Avoid,55,20.0,10,0.53,41.4,22.46,Bullish,50.38,15.0,8.6,E Avoid,18.76,1.18,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,5558.0,69.32,0,40.69,D Weak,70,31.0,18,1.9,18.08,15.05,Bullish,65.49,15.0,21.99,E Avoid,18.7,3.83,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,SURYALAXMI,Unknown,Unknown,59.85,52.93,0,18.24,E Avoid,55,0.0,10,0.01,39.19,27.37,Bullish,50.37,15.0,0.27,E Avoid,17.97,2.56,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,TVSSCS,Industrials,Integrated Freight & Logistics,118.95,57.32,0,25.99,E Avoid,55,16.0,8,0.54,31.7,19.08,Bullish,53.28,15.0,8.49,E Avoid,17.5,4.04,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,MUKTAARTS,Unknown,Unknown,63.7,68.96,0,23.24,E Avoid,60,0.0,25,1.27,72.12,30.53,Bullish,63.14,15.0,5.77,E Avoid,17.47,5.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1020.4,70.52,0,25.99,E Avoid,42,13.0,18,0.28,29.81,18.24,Bullish,68.6,15.0,9.29,E Avoid,16.7,1.92,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,3MINDIA,Industrials,Conglomerates,32855.0,57.13,0,29.99,E Avoid,65,23.0,0,1.12,20.08,13.61,Bullish,52.07,15.0,13.74,E Avoid,16.25,5.06,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,JETFREIGHT,Industrials,Integrated Freight & Logistics,21.3,58.59,0,43.84,D Weak,75,17.0,58,1.56,78.99,7.39,Bullish,52.54,0.0,30.59,E Avoid,13.25,6.05,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,AXISBANK,Financial Services,Banks - Regional,1278.5,51.07,0,33.28,E Avoid,70,21.0,10,0.25,22.64,9.86,Bullish,43.25,0.0,21.52,E Avoid,11.76,7.82,0.0,"Score Improved Sharply, RSI Recovery"
22.05.2026 at 11:56 AM IST,MOTOGENFIN,Real Estate,Real Estate Services,27.49,72.02,0,34.23,E Avoid,57,12.0,48,4.8,57.09,13.55,Bullish,56.6,0.0,22.9,E Avoid,11.33,15.42,0.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought"
22.05.2026 at 11:56 AM IST,IXIGO,Consumer Cyclical,Travel Services,170.16,53.01,15,19.82,E Avoid,63,30.0,8,7.38,9.06,49.83,Bullish,45.33,15.0,9.57,E Avoid,10.25,7.68,0.0,Score Improved Sharply
22.05.2026 at 11:56 AM IST,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1063.6,52.05,0,61.59,B Watchlist,65,79.0,38,0.13,29.87,7.38,Bullish,49.95,0.0,51.39,C Neutral,10.2,2.1,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 11:56 AM IST,SPIC,Basic Materials,Agricultural Inputs,76.02,65.33,15,22.18,E Avoid,55,34.0,25,4.64,37.97,39.57,Bullish,54.45,15.0,12.15,E Avoid,10.03,10.88,0.0,"Score Improved Sharply, Fresh Momentum"
22.05.2026 at 11:56 AM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1084.2,29.12,15,13.87,E Avoid,29,44.0,0,2.08,7.51,24.97,Bearish,21.57,25.0,3.87,E Avoid,10.0,7.55,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 11:56 AM IST,RAMCOSYS,Technology,Software - Application,469.9,71.27,15,12.53,E Avoid,42,25.0,15,15.24,37.36,31.14,Bullish,42.95,15.0,2.71,E Avoid,9.82,28.32,0.0,"Score Improved, RSI Recovery, Fresh Momentum, RSI Overbought"
22.05.2026 at 11:56 AM IST,GUJRAFFIA,Unknown,Unknown,41.25,60.6,15,17.04,E Avoid,60,39.0,0,2.93,17.52,53.12,Bullish,40.75,15.0,7.32,E Avoid,9.72,19.85,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
22.05.2026 at 11:56 AM IST,GLOBAL,Consumer Defensive,Education & Training Services,103.17,48.79,0,58.31,B Watchlist,47,81.0,48,0.61,87.82,15.37,Bullish,44.33,0.0,49.05,C Neutral,9.26,4.46,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 11:56 AM IST,REDINGTON,Technology,Information Technology Services,223.76,53.29,15,14.68,E Avoid,45,34.0,8,0.25,16.96,31.68,Bullish,49.52,15.0,5.61,E Avoid,9.07,3.77,0.0,Score Improved
22.05.2026 at 11:56 AM IST,SAMHI,Consumer Cyclical,Lodging,151.95,49.06,15,19.62,E Avoid,52,43.0,0,2.34,19.65,40.29,Bullish,41.29,15.0,11.12,E Avoid,8.5,7.77,0.0,Score Improved
22.05.2026 at 11:56 AM IST,BAJAJFINSV,Financial Services,Financial Conglomerates,1774.8,50.26,15,9.78,E Avoid,45,17.0,8,0.18,11.13,19.14,Bullish,46.0,15.0,1.52,E Avoid,8.26,4.26,0.0,Score Improved
22.05.2026 at 11:56 AM IST,EVERESTIND,Industrials,Building Products & Equipment,419.75,62.0,15,8.94,E Avoid,55,0.0,18,4.03,47.33,44.03,Bullish,53.33,15.0,0.69,E Avoid,8.25,8.67,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 11:56 AM IST,SOLARWORLD,Technology,Solar,219.84,61.67,0,36.43,D Weak,55,34.0,25,8.76,57.94,43.41,Bullish,54.0,0.0,28.36,E Avoid,8.07,7.67,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,JAYAGROGN,Basic Materials,Specialty Chemicals,228.0,63.34,0,37.53,D Weak,60,13.0,55,1.18,54.83,16.52,Bullish,59.17,0.0,29.49,E Avoid,8.04,4.17,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,31.12,51.18,15,10.72,E Avoid,50,19.0,0,1.55,27.54,38.49,Bullish,38.81,15.0,2.72,E Avoid,8.0,12.37,0.0,"Score Improved, RSI Recovery"
22.05.2026 at 11:56 AM IST,TATAELXSI,Technology,Software - Application,4265.9,52.55,15,36.08,D Weak,48,79.0,8,0.39,8.13,36.14,Bullish,49.36,15.0,28.26,E Avoid,7.82,3.19,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,PETRONET,Energy,Oil & Gas Refining & Marketing,273.25,50.87,15,32.62,E Avoid,45,75.0,8,0.11,16.1,16.28,Bullish,46.93,15.0,24.91,E Avoid,7.71,3.94,0.0,Score Improved
22.05.2026 at 11:56 AM IST,ATL,Industrials,Integrated Freight & Logistics,24.95,48.84,15,7.49,E Avoid,42,16.0,0,1.31,37.09,38.41,Bullish,43.55,15.0,0.0,E Avoid,7.49,5.29,0.0,Score Improved
22.05.2026 at 11:56 AM IST,SHREEPUSHK,Basic Materials,Specialty Chemicals,353.6,45.66,15,8.28,E Avoid,37,28.0,0,1.0,29.79,25.71,Bullish,41.34,15.0,0.99,E Avoid,7.29,4.32,0.0,Score Improved
22.05.2026 at 11:56 AM IST,EMMVEE,Technology,Solar,262.55,53.66,0,58.03,B Watchlist,40,80.0,48,0.16,53.08,12.34,Bullish,52.83,0.0,50.96,C Neutral,7.07,0.83,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 11:56 AM IST,AADHARHFC,Financial Services,Mortgage Finance,482.5,50.11,15,20.08,E Avoid,45,41.0,10,0.45,17.31,11.92,Bullish,45.65,15.0,13.07,E Avoid,7.01,4.46,0.0,Score Improved
22.05.2026 at 11:56 AM IST,SBILIFE,Financial Services,Insurance - Life,1881.9,53.39,15,12.98,E Avoid,48,32.0,8,0.52,9.56,11.61,Bullish,48.97,15.0,5.97,E Avoid,7.01,4.42,0.0,Score Improved
22.05.2026 at 11:56 AM IST,GOLDIAM,Consumer Cyclical,Luxury Goods,390.45,53.73,0,44.87,D Weak,55,40.0,38,0.28,47.34,12.97,Bullish,51.06,0.0,37.87,D Weak,7.0,2.67,0.0,Score Improved
22.05.2026 at 11:56 AM IST,FCL,Basic Materials,Specialty Chemicals,33.21,70.73,0,54.83,C Neutral,52,49.0,65,0.66,73.87,7.23,Bullish,67.43,5.0,48.04,C Neutral,6.79,3.3,-5.0,"Score Improved, RSI Overbought, Risk Reduced"
22.05.2026 at 11:56 AM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,229.62,63.76,0,46.62,C Neutral,55,43.0,45,2.68,48.14,16.23,Bullish,62.67,0.0,39.87,D Weak,6.75,1.09,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
22.05.2026 at 11:56 AM IST,MUNJALAU,Consumer Cyclical,Auto Parts,90.38,61.66,0,39.62,D Weak,55,23.0,45,0.4,34.49,21.1,Bullish,57.76,0.0,32.87,E Avoid,6.75,3.9,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,PRITIKAUTO,Industrials,Specialty Industrial Machinery,14.74,62.15,15,26.79,E Avoid,55,37.0,25,9.92,41.59,29.84,Bullish,55.54,15.0,20.04,E Avoid,6.75,6.61,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 11:56 AM IST,TAJGVK,Consumer Cyclical,Lodging,320.6,51.27,15,10.87,E Avoid,45,24.0,0,0.74,13.95,37.46,Bullish,44.82,15.0,4.12,E Avoid,6.75,6.45,0.0,"Score Improved, RSI Recovery"
22.05.2026 at 11:56 AM IST,MAANALU,Basic Materials,Aluminum,144.82,53.18,0,25.98,E Avoid,55,5.0,18,0.18,44.82,21.61,Bullish,47.72,0.0,19.44,E Avoid,6.54,5.46,0.0,Score Improved
22.05.2026 at 11:56 AM IST,NFL,Basic Materials,Agricultural Inputs,76.67,53.83,15,16.53,E Avoid,55,30.0,8,1.77,21.03,30.57,Bullish,47.31,15.0,9.99,E Avoid,6.54,6.52,0.0,Score Improved
22.05.2026 at 11:56 AM IST,IONEXCHANG,Industrials,Pollution & Treatment Controls,398.6,53.31,0,33.14,E Avoid,55,12.0,38,0.71,27.47,31.12,Bullish,47.41,0.0,26.64,E Avoid,6.5,5.9,0.0,Score Improved
22.05.2026 at 11:56 AM IST,ROTO,Industrials,Specialty Industrial Machinery,58.57,52.87,15,17.64,E Avoid,45,28.0,18,0.56,23.31,46.51,Bullish,47.65,15.0,11.14,E Avoid,6.5,5.22,0.0,Score Improved
22.05.2026 at 11:56 AM IST,RATEGAIN,Technology,Software - Application,704.7,69.78,0,43.43,D Weak,80,29.0,35,6.91,68.75,4.98,Bullish,61.09,0.0,37.11,D Weak,6.32,8.69,0.0,Score Improved
22.05.2026 at 11:56 AM IST,NEOGEN,Basic Materials,Specialty Chemicals,1698.4,57.22,0,41.28,D Weak,65,9.0,58,0.17,75.69,9.8,Bullish,56.36,0.0,34.99,E Avoid,6.29,0.86,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
22.05.2026 at 11:56 AM IST,KOTARISUG,Consumer Defensive,Confectioners,25.7,44.89,15,11.41,E Avoid,33,29.0,10,0.25,14.22,37.92,Bullish,39.07,15.0,5.15,E Avoid,6.26,5.82,0.0,Score Improved
22.05.2026 at 11:56 AM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,134.4,62.51,0,43.72,D Weak,70,29.0,38,1.85,24.99,17.8,Bullish,51.91,0.0,37.47,D Weak,6.25,10.6,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 11:56 AM IST,SILGO,Consumer Cyclical,Luxury Goods,75.03,47.47,0,23.37,E Avoid,32,22.0,10,0.26,46.43,11.73,Bearish,46.36,5.0,17.12,E Avoid,6.25,1.11,-5.0,"Score Improved, Risk Reduced"
22.05.2026 at 11:56 AM IST,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2318.3,57.96,0,48.24,C Neutral,55,48.0,45,0.03,33.77,14.92,Bullish,54.77,0.0,42.04,D Weak,6.2,3.19,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
22.05.2026 at 11:56 AM IST,CONCORDBIO,Healthcare,Biotechnology,1153.9,54.67,15,18.04,E Avoid,45,23.0,25,0.2,16.91,46.0,Bullish,49.39,15.0,11.84,E Avoid,6.2,5.28,0.0,Score Improved
22.05.2026 at 11:56 AM IST,AJMERA,Real Estate,Real Estate - Development,121.05,47.81,15,7.48,E Avoid,37,20.0,0,0.18,23.48,45.33,Bullish,44.58,15.0,1.4,E Avoid,6.08,3.23,0.0,Score Improved
22.05.2026 at 11:56 AM IST,XTGLOBAL,Technology,Software - Application,31.38,50.56,15,6.08,E Avoid,45,8.0,10,0.61,24.52,32.06,Bullish,45.65,15.0,0.0,E Avoid,6.08,4.91,0.0,Score Improved
22.05.2026 at 11:56 AM IST,AUBANK,Financial Services,Banks - Regional,978.7,46.32,0,34.18,E Avoid,47,45.0,10,0.34,43.57,9.34,Bullish,39.8,0.0,28.17,E Avoid,6.01,6.52,0.0,Score Improved
22.05.2026 at 11:56 AM IST,NIITLTD,Consumer Defensive,Education & Training Services,66.2,47.12,15,16.71,E Avoid,32,52.0,0,0.31,35.1,54.23,Bullish,44.0,15.0,10.7,E Avoid,6.01,3.12,0.0,Score Improved
22.05.2026 at 11:56 AM IST,GFLLIMITED,Financial Services,Asset Management,45.32,45.8,15,11.73,E Avoid,37,34.0,0,0.12,21.66,44.05,Bullish,44.64,15.0,5.72,E Avoid,6.01,1.16,0.0,Score Improved
22.05.2026 at 11:56 AM IST,ZUARIIND,Industrials,Conglomerates,252.5,46.02,15,6.59,E Avoid,37,19.0,0,0.27,20.24,39.3,Bullish,40.39,15.0,0.59,E Avoid,6.0,5.63,0.0,Score Improved
22.05.2026 at 11:56 AM IST,UNITECH,Real Estate,Real Estate - Diversified,5.13,61.92,15,11.23,E Avoid,55,12.0,18,3.13,65.48,51.14,Bullish,50.64,15.0,5.4,E Avoid,5.83,11.28,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 11:56 AM IST,PTL,Real Estate,Real Estate Services,39.31,49.04,0,57.48,B Watchlist,55,77.0,38,0.32,9.03,10.68,Bullish,45.39,0.0,51.66,C Neutral,5.82,3.65,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 11:56 AM IST,EXCELSOFT,Technology,Software - Application,97.8,62.39,0,41.68,D Weak,55,49.0,18,6.1,47.29,31.41,Bullish,50.53,0.0,35.86,D Weak,5.82,11.86,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 11:56 AM IST,NELCO,Technology,Communication Equipment,669.55,48.66,15,10.78,E Avoid,32,21.0,18,0.12,33.88,42.33,Bullish,47.32,15.0,4.96,E Avoid,5.82,1.34,0.0,Score Improved
22.05.2026 at 11:56 AM IST,JGCHEM,Basic Materials,Other Industrial Metals & Mining,394.45,50.78,15,32.93,E Avoid,40,71.0,20,0.18,32.19,29.17,Bullish,49.12,15.0,27.14,E Avoid,5.79,1.66,0.0,Score Improved
22.05.2026 at 11:56 AM IST,STEELXIND,Basic Materials,Steel,10.12,53.94,0,30.33,E Avoid,55,0.0,48,0.19,44.57,12.38,Bullish,52.82,0.0,24.54,E Avoid,5.79,1.12,0.0,Score Improved
22.05.2026 at 11:56 AM IST,KIRIINDUS,Basic Materials,Specialty Chemicals,401.8,48.85,15,12.38,E Avoid,37,30.0,8,0.61,20.37,48.42,Bullish,45.65,15.0,6.59,E Avoid,5.79,3.2,0.0,Score Improved
22.05.2026 at 11:56 AM IST,TINNARUBR,Basic Materials,Specialty Chemicals,738.0,50.65,15,17.38,E Avoid,40,31.0,18,0.75,39.92,30.94,Bullish,46.88,15.0,11.6,E Avoid,5.78,3.77,0.0,Score Improved
22.05.2026 at 11:56 AM IST,BEDMUTHA,Basic Materials,Steel,113.0,52.07,15,7.48,E Avoid,45,15.0,0,0.25,19.51,39.46,Bullish,47.45,15.0,1.7,E Avoid,5.78,4.62,0.0,Score Improved
22.05.2026 at 11:56 AM IST,ABCAPITAL,Financial Services,Financial Conglomerates,355.5,55.39,0,41.48,D Weak,65,25.0,38,0.31,63.72,5.44,Bullish,51.63,0.0,35.72,D Weak,5.76,3.76,0.0,Score Improved
22.05.2026 at 11:56 AM IST,DAMCAPITAL,Financial Services,Capital Markets,164.84,59.75,15,10.18,E Avoid,55,15.0,8,9.92,38.27,45.49,Bullish,50.58,15.0,4.42,E Avoid,5.76,9.17,0.0,Score Improved
22.05.2026 at 11:56 AM IST,JIOFIN,Financial Services,Asset Management,240.1,50.1,15,7.83,E Avoid,48,24.0,0,0.46,7.52,28.98,Bullish,45.26,15.0,2.07,E Avoid,5.76,4.84,0.0,Score Improved
