change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
02.09.2026 at 08:05 PM IST,ARVINDFASN,Unknown,Unknown,461.15,57.86,0,20.66,E Avoid,55,0.0,18,0.91,26.37,20.08,Bullish,56.42,15,2.03,E Avoid,18.63,1.44,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,133.95,66.63,0,49.84,C Neutral,80,16.0,65,6.95,125.85,2.15,Bullish,48.93,0,32.27,E Avoid,17.57,17.7,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → C Neutral"
02.09.2026 at 08:05 PM IST,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,286.3,58.88,0,55.6,B Watchlist,80,41.0,58,3.46,81.33,8.09,Bullish,47.96,0,38.59,D Weak,17.01,10.92,0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
02.09.2026 at 08:05 PM IST,JUNIPER,Consumer Cyclical,Lodging,218.5,71.11,0,44.15,D Weak,47,43.0,38,0.88,15.92,30.08,Bullish,66.88,15,27.54,E Avoid,16.61,4.23,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,AERONEU,Consumer Cyclical,Packaging & Containers,80.7,43.42,0,16.35,E Avoid,38,0.0,10,1.7,27.67,35.63,Bearish,35.38,15,0.0,E Avoid,16.35,8.04,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,25.01,64.68,15,16.29,E Avoid,55,0.0,48,6.87,64.54,47.75,Bullish,42.42,15,0.0,E Avoid,16.29,22.26,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
02.09.2026 at 08:05 PM IST,ANTELOPUS,Energy,Oil & Gas E&P,951.15,70.2,0,61.4,B Watchlist,67,73.0,48,16.88,166.43,0.0,Bullish,46.54,0,45.14,C Neutral,16.26,23.66,0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Band Changed: C Neutral → B Watchlist"
02.09.2026 at 08:05 PM IST,DCW,Basic Materials,Chemicals,47.61,57.74,15,26.0,E Avoid,55,31.0,38,4.36,28.29,38.92,Bullish,43.54,15,9.81,E Avoid,16.19,14.2,0,"Score Improved Sharply, RSI Recovery"
02.09.2026 at 08:05 PM IST,JSWENERGY,Utilities,Utilities - Independent Power Producers,539.8,46.02,0,16.09,E Avoid,42,0.0,10,1.91,26.62,12.26,Bearish,28.99,15,0.0,E Avoid,16.09,17.03,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,ATGL,Utilities,Utilities - Regulated Gas,614.95,29.59,0,15.79,E Avoid,24,9.0,10,0.79,32.92,28.46,Bearish,28.6,15,0.0,E Avoid,15.79,0.99,-15,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,COALINDIA,Energy,Thermal Coal,417.85,59.64,15,26.6,E Avoid,60,48.0,8,3.69,16.25,13.81,Bullish,36.9,15,12.34,E Avoid,14.26,22.74,0,"Score Improved Sharply, RSI Recovery"
02.09.2026 at 08:05 PM IST,ARFIN,Basic Materials,Aluminum,87.87,55.36,0,35.75,D Weak,55,21.0,38,0.8,175.12,17.26,Bullish,49.03,0,21.81,E Avoid,13.94,6.33,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,INDIANHUME,Industrials,Engineering & Construction,388.7,54.2,0,40.57,D Weak,80,22.0,30,2.07,40.66,8.9,Bullish,45.94,0,27.43,E Avoid,13.14,8.26,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,ZENTEC,Industrials,Aerospace & Defense,1829.1,51.41,0,34.62,E Avoid,55,14.0,48,0.79,49.64,10.45,Bullish,45.08,0,21.48,E Avoid,13.14,6.33,0,Score Improved Sharply
02.09.2026 at 08:05 PM IST,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,340.6,32.63,15,13.64,E Avoid,21,44.0,0,0.84,8.84,34.65,Bearish,24.31,25,0.57,E Avoid,13.07,8.32,-10,"Score Improved Sharply, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,REGAAL,Consumer Defensive,Packaged Foods,90.78,52.93,0,37.37,D Weak,65,14.0,48,1.79,58.51,20.19,Bullish,47.13,0,24.62,E Avoid,12.75,5.8,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,CENTUM,Technology,Electronic Components,3555.3,52.58,0,29.7,E Avoid,50,16.0,30,1.87,74.17,10.42,Bearish,44.47,0,17.99,E Avoid,11.71,8.11,0,"Score Improved Sharply, RSI Recovery"
02.09.2026 at 08:05 PM IST,KALYANKJIL,Consumer Cyclical,Luxury Goods,590.0,50.85,0,48.1,C Neutral,75,26.0,58,1.82,80.4,9.08,Bullish,45.42,0,36.74,D Weak,11.36,5.43,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,PNGSREVA,Consumer Cyclical,Luxury Goods,521.7,50.73,0,48.8,C Neutral,40,47.0,58,0.52,60.89,18.99,Bullish,47.78,0,38.19,D Weak,10.61,2.95,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,SPAL,Consumer Cyclical,Apparel Manufacturing,1072.4,61.68,0,46.1,C Neutral,60,29.0,58,1.11,78.73,12.24,Bullish,55.35,0,35.49,D Weak,10.61,6.33,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,SAHLIBHFI,Financial Services,Credit Services,86.36,68.11,0,36.92,D Weak,65,33.0,18,12.92,29.67,3.51,Bullish,49.48,0,26.6,E Avoid,10.32,18.63,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1047.8,60.31,0,43.49,D Weak,55,35.0,38,0.69,36.96,14.48,Bullish,54.88,0,33.42,E Avoid,10.07,5.43,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,OSWALSEEDS,Basic Materials,Agricultural Inputs,11.8,51.73,15,24.2,E Avoid,45,33.0,45,0.25,22.15,41.81,Bullish,47.37,15,14.26,E Avoid,9.94,4.36,0,Score Improved
02.09.2026 at 08:05 PM IST,GAYAPROJ,Unknown,Unknown,21.46,51.99,0,31.16,E Avoid,60,0.0,55,1.06,159.18,17.46,Bullish,46.12,0,21.28,E Avoid,9.88,5.87,0,Score Improved
02.09.2026 at 08:05 PM IST,OIL,Energy,Oil & Gas Integrated,498.15,68.72,0,54.6,C Neutral,75,51.0,45,1.41,30.73,6.19,Bullish,65.33,0,44.84,D Weak,9.76,3.39,0,"Score Improved, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,HOMEFIRST,Financial Services,Mortgage Finance,1196.7,53.3,0,45.62,C Neutral,70,32.0,38,1.07,34.53,8.76,Bullish,48.74,0,36.05,D Weak,9.57,4.56,0,"Score Improved, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,REDINGTON,Technology,Information Technology Services,363.2,62.68,0,52.95,C Neutral,80,41.0,58,2.15,94.02,4.04,Bullish,57.29,0,43.49,D Weak,9.46,5.39,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,SUPRIYA,Healthcare,Biotechnology,841.2,53.64,0,38.64,D Weak,55,36.0,20,2.5,54.21,22.47,Bearish,44.67,0,29.32,E Avoid,9.32,8.97,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,JINDRILL,Energy,Oil & Gas Equipment & Services,642.1,58.05,0,43.7,D Weak,65,32.0,38,0.47,46.13,7.26,Bullish,50.51,0,34.44,E Avoid,9.26,7.54,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,IDEA,Communication Services,Telecom Services,14.53,57.6,0,40.2,D Weak,70,16.0,55,1.21,124.92,5.47,Bullish,51.38,0,31.06,E Avoid,9.14,6.22,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,EMMVEE,Technology,Solar,324.7,50.04,0,41.4,D Weak,40,53.0,28,0.57,89.32,12.61,Bearish,45.3,0,32.44,E Avoid,8.96,4.74,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,OMPOWER,Industrials,Engineering & Construction,171.86,52.98,0,31.27,E Avoid,48,29.0,8,0.63,8.77,16.57,Bullish,49.25,0,22.38,E Avoid,8.89,3.73,0,Score Improved
02.09.2026 at 08:05 PM IST,GFLLIMITED,Financial Services,Asset Management,58.82,69.5,0,48.52,C Neutral,70,29.0,65,2.45,57.91,27.38,Bullish,64.4,0,39.7,D Weak,8.82,5.1,0,"Score Improved, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,IVALUE,Technology,Information Technology Services,238.38,25.89,15,8.8,E Avoid,14,32.0,20,0.66,14.97,29.89,Bearish,23.77,25,0.0,E Avoid,8.8,2.12,-10,"Score Improved, Risk Reduced Sharply"
02.09.2026 at 08:05 PM IST,CONFIPET,Energy,Oil & Gas Refining & Marketing,82.55,60.52,0,51.15,C Neutral,75,39.0,48,1.31,194.19,4.46,Bullish,57.04,0,42.39,D Weak,8.76,3.48,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,PONNIERODE,Consumer Defensive,Confectioners,399.05,61.21,0,44.37,D Weak,55,27.0,65,0.33,60.73,12.3,Bullish,55.75,5,35.62,D Weak,8.75,5.46,-5,"Score Improved, Fresh Momentum, Risk Reduced"
02.09.2026 at 08:05 PM IST,KIRLFER,Industrials,Metal Fabrication,460.0,58.33,0,38.62,D Weak,60,44.0,10,1.07,13.47,9.76,Bullish,50.75,0,29.98,E Avoid,8.64,7.58,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,DISAQ,Unknown,Unknown,12008.0,52.7,0,30.92,E Avoid,55,33.0,10,0.68,12.47,5.13,Bullish,47.44,0,22.28,E Avoid,8.64,5.26,0,Score Improved
02.09.2026 at 08:05 PM IST,KSHITIJPOL,Industrials,Business Equipment & Supplies,3.0,49.5,15,8.57,E Avoid,17,22.0,18,0.91,59.57,58.33,Bearish,43.39,20,0.0,E Avoid,8.57,6.11,-5,"Score Improved, Risk Reduced"
02.09.2026 at 08:05 PM IST,AEROPLANE,Consumer Defensive,Farm Products,179.25,49.95,0,31.62,E Avoid,42,32.0,20,1.54,53.18,13.36,Bullish,44.39,0,23.12,E Avoid,8.5,5.56,0,Score Improved
02.09.2026 at 08:05 PM IST,MWL,Basic Materials,Steel,39.2,47.85,0,31.75,E Avoid,47,21.0,30,0.84,114.86,10.79,Bullish,36.67,0,23.31,E Avoid,8.44,11.18,0,Score Improved
02.09.2026 at 08:05 PM IST,BHARATCOAL,Basic Materials,Coking Coal,33.92,45.12,0,17.95,E Avoid,37,1.0,10,2.26,14.06,24.77,Bearish,38.29,0,9.51,E Avoid,8.44,6.83,0,Score Improved
02.09.2026 at 08:05 PM IST,LATTEYS,Industrials,Specialty Industrial Machinery,21.26,47.73,15,15.82,E Avoid,32,28.0,18,0.49,34.64,42.54,Bullish,43.54,15,7.43,E Avoid,8.39,4.19,0,Score Improved
02.09.2026 at 08:05 PM IST,TAJGVK,Consumer Cyclical,Lodging,343.45,48.49,15,17.4,E Avoid,32,33.0,20,1.55,22.8,32.6,Bearish,35.02,15,9.04,E Avoid,8.36,13.47,0,Score Improved
02.09.2026 at 08:05 PM IST,FEDERALBNK,Financial Services,Banks - Regional,353.35,52.59,0,43.07,D Weak,75,42.0,20,1.34,88.19,4.61,Bullish,49.13,0,34.75,E Avoid,8.32,3.46,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,ELDEHSG,Real Estate,Real Estate Services,794.25,50.94,15,25.06,E Avoid,45,51.0,18,0.09,16.23,23.93,Bullish,48.24,15,16.74,E Avoid,8.32,2.7,0,Score Improved
02.09.2026 at 08:05 PM IST,THEJO,Industrials,Specialty Industrial Machinery,2098.7,55.71,0,52.22,C Neutral,65,37.0,58,0.28,45.72,8.0,Bullish,53.33,0,44.08,D Weak,8.14,2.38,0,"Score Improved, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,RITCO,Industrials,Integrated Freight & Logistics,303.8,51.03,0,31.97,E Avoid,65,4.0,40,0.41,81.81,7.24,Bullish,48.25,0,23.83,E Avoid,8.14,2.78,0,Score Improved
02.09.2026 at 08:05 PM IST,MANAKSIA,Industrials,Metal Fabrication,58.14,51.46,15,28.47,E Avoid,50,45.0,38,1.37,38.1,20.79,Bullish,49.17,15,20.33,E Avoid,8.14,2.29,0,Score Improved
02.09.2026 at 08:05 PM IST,SILGO,Consumer Cyclical,Luxury Goods,71.89,49.81,15,19.0,E Avoid,32,43.0,18,1.57,17.85,16.6,Bearish,46.02,15,10.89,E Avoid,8.11,3.79,0,Score Improved
02.09.2026 at 08:05 PM IST,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1904.3,50.05,0,34.79,E Avoid,45,23.0,30,1.01,75.24,21.38,Bearish,44.39,0,26.72,E Avoid,8.07,5.66,0,"Score Improved, RSI Recovery"
02.09.2026 at 08:05 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4182.4,33.47,15,30.54,E Avoid,31,78.0,10,1.35,6.84,20.72,Bearish,26.97,15,22.47,E Avoid,8.07,6.5,0,Score Improved
02.09.2026 at 08:05 PM IST,BLUSPRING,Industrials,Specialty Business Services,132.44,60.85,0,45.97,C Neutral,75,11.0,65,1.58,201.14,3.1,Bullish,52.14,0,38.08,D Weak,7.89,8.71,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1150.6,51.67,0,44.1,D Weak,55,50.0,20,0.75,30.93,14.21,Bullish,43.98,0,36.24,D Weak,7.86,7.69,0,"Score Improved, RSI Recovery"
02.09.2026 at 08:05 PM IST,EIHAHOTELS,Consumer Cyclical,Lodging,307.85,55.48,15,14.65,E Avoid,45,30.0,10,2.65,16.74,28.42,Bearish,38.76,15,6.79,E Avoid,7.86,16.72,0,"Score Improved, RSI Recovery"
02.09.2026 at 08:05 PM IST,ASHIMASYN,Real Estate,Real Estate - Development,17.83,50.84,0,34.61,E Avoid,55,14.0,38,0.71,55.04,31.42,Bullish,49.2,0,26.79,E Avoid,7.82,1.64,0,Score Improved
02.09.2026 at 08:05 PM IST,POLYMED,Healthcare,Medical Instruments & Supplies,1783.8,57.79,0,53.64,C Neutral,70,39.0,58,2.94,51.22,16.52,Bullish,54.21,0,46.07,C Neutral,7.57,3.58,0,Score Improved
02.09.2026 at 08:05 PM IST,KOLTEPATIL,Real Estate,Real Estate - Development,440.8,50.08,0,44.86,D Weak,55,24.0,65,0.09,50.83,20.52,Bullish,48.12,0,37.29,D Weak,7.57,1.96,0,Score Improved
02.09.2026 at 08:05 PM IST,NIACL,Financial Services,Insurance - Diversified,199.11,67.7,0,42.27,D Weak,80,9.0,58,6.54,71.63,7.91,Bullish,55.39,0,34.7,E Avoid,7.57,12.31,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,ICDSLTD,Real Estate,Real Estate Services,59.06,83.37,0,37.01,D Weak,67,0.0,65,14.29,62.25,5.23,Bullish,73.41,0,29.44,E Avoid,7.57,9.96,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,COMPUSOFT,Consumer Defensive,Education & Training Services,13.38,55.08,15,17.32,E Avoid,45,19.0,38,0.48,13.61,33.63,Bullish,52.36,15,9.82,E Avoid,7.5,2.72,0,Score Improved
02.09.2026 at 08:05 PM IST,EXPLEOSOL,Technology,Information Technology Services,890.85,62.43,0,51.1,C Neutral,60,50.0,58,1.16,58.42,13.72,Bullish,54.78,0,43.64,D Weak,7.46,7.65,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,ARIES,Basic Materials,Agricultural Inputs,495.35,69.78,0,56.8,B Watchlist,80,42.0,65,2.82,73.59,4.35,Bullish,62.77,0,49.36,C Neutral,7.44,7.01,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
02.09.2026 at 08:05 PM IST,BATLIBOI,Industrials,Specialty Industrial Machinery,93.57,59.59,0,29.12,E Avoid,40,20.0,20,0.92,500.36,12.14,Bullish,48.0,0,21.73,E Avoid,7.39,11.59,0,Score Improved
02.09.2026 at 08:05 PM IST,GLOBECIVIL,Industrials,Engineering & Construction,46.84,64.71,15,25.32,E Avoid,50,27.0,45,1.33,39.82,41.78,Bullish,62.59,15,17.93,E Avoid,7.39,2.12,0,Score Improved
02.09.2026 at 08:05 PM IST,MONTECARLO,Consumer Cyclical,Apparel Manufacturing,544.2,55.65,15,18.5,E Avoid,45,21.0,38,0.43,17.28,36.79,Bullish,53.23,15,11.14,E Avoid,7.36,2.42,0,Score Improved
02.09.2026 at 08:05 PM IST,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,273.77,74.0,0,38.84,D Weak,57,8.0,65,18.23,68.8,17.59,Bullish,60.8,0,31.52,E Avoid,7.32,13.2,0,"Score Improved, RSI Overbought, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,RBLBANK,Financial Services,Banks - Regional,389.4,58.47,0,46.72,C Neutral,80,36.0,38,2.19,49.24,1.29,Bullish,49.46,0,39.65,D Weak,7.07,9.01,0,"Score Improved, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,IDFCFIRSTB,Financial Services,Banks - Regional,85.09,53.56,0,35.82,D Weak,70,12.0,38,1.28,46.94,3.85,Bullish,52.81,0,28.75,E Avoid,7.07,0.75,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,GICHSGFIN,Financial Services,Mortgage Finance,145.82,54.87,15,18.57,E Avoid,40,39.0,10,1.31,15.24,18.55,Bearish,46.08,15,11.5,E Avoid,7.07,8.79,0,Score Improved
02.09.2026 at 08:05 PM IST,SUNDARMFIN,Financial Services,Credit Services,4557.2,51.02,15,16.67,E Avoid,45,30.0,10,0.79,14.53,18.8,Bullish,49.78,15,9.6,E Avoid,7.07,1.24,0,Score Improved
02.09.2026 at 08:05 PM IST,ELANTAS,Basic Materials,Specialty Chemicals,11904.0,62.69,0,55.5,B Watchlist,60,75.0,28,1.78,33.75,9.82,Bullish,52.85,0,48.56,C Neutral,6.94,9.84,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
02.09.2026 at 08:05 PM IST,INDHOTEL,Consumer Cyclical,Lodging,727.7,50.87,0,40.95,D Weak,55,41.0,20,1.07,29.37,7.77,Bearish,46.41,0,34.09,E Avoid,6.86,4.46,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,RISHABH,Technology,Scientific & Technical Instruments,746.0,67.97,0,49.45,C Neutral,80,26.0,65,2.58,137.58,0.93,Bullish,58.19,0,42.74,D Weak,6.71,9.78,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,BESTAGRO,Basic Materials,Agricultural Inputs,18.82,57.58,15,17.45,E Avoid,50,28.0,20,1.9,53.01,45.29,Bullish,42.32,15,10.76,E Avoid,6.69,15.26,0,"Score Improved, RSI Recovery"
02.09.2026 at 08:05 PM IST,KRYSTAL,Industrials,Specialty Business Services,667.0,62.37,0,42.02,D Weak,75,19.0,45,1.44,33.4,8.57,Bullish,57.21,0,35.38,D Weak,6.64,5.16,0,"Score Improved, Fresh Momentum"
02.09.2026 at 08:05 PM IST,DLINKINDIA,Technology,Communication Equipment,447.85,52.85,0,35.1,D Weak,50,40.0,18,1.81,28.27,14.13,Bearish,45.24,0,28.64,E Avoid,6.46,7.61,0,"Score Improved, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,ANDHRAPAP,Unknown,Unknown,61.09,52.06,15,6.41,E Avoid,58,0.0,18,1.35,6.18,29.12,Bullish,49.25,15,0.0,E Avoid,6.41,2.81,0,Score Improved
02.09.2026 at 08:05 PM IST,INDUSTOWER,Communication Services,Telecom Services,379.0,50.13,15,25.9,E Avoid,40,69.0,8,0.51,25.82,18.33,Bullish,47.29,15,19.51,E Avoid,6.39,2.84,0,Score Improved
02.09.2026 at 08:05 PM IST,INDGN,Healthcare,Health Information Services,600.15,69.07,0,48.64,C Neutral,60,34.0,55,0.73,45.6,2.49,Bullish,72.66,0,42.32,D Weak,6.32,-3.59,0,"Score Improved, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,541.25,65.9,0,42.82,D Weak,70,28.0,38,0.98,20.31,7.7,Bullish,63.08,0,36.5,D Weak,6.32,2.82,0,Score Improved
02.09.2026 at 08:05 PM IST,UNIONBANK,Financial Services,Banks - Regional,186.86,58.35,0,41.92,D Weak,65,22.0,38,0.84,53.35,6.38,Bullish,55.46,0,35.6,D Weak,6.32,2.89,0,Score Improved
02.09.2026 at 08:05 PM IST,UJJIVANSFB,Financial Services,Banks - Regional,63.64,33.23,0,37.37,D Weak,38,45.0,30,3.43,50.34,13.93,Bearish,37.24,5,31.05,E Avoid,6.32,-4.01,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
02.09.2026 at 08:05 PM IST,KERNEX,Technology,Software - Application,1736.4,38.89,0,29.05,E Avoid,28,32.0,20,0.5,104.28,32.7,Bearish,32.87,5,22.84,E Avoid,6.21,6.02,-5,"Score Improved, Risk Reduced"
02.09.2026 at 08:05 PM IST,DICIND,Basic Materials,Specialty Chemicals,576.55,54.83,0,49.45,C Neutral,65,43.0,45,0.22,28.7,8.62,Bullish,47.61,0,43.26,D Weak,6.19,7.22,0,"Score Improved, Band Changed: D Weak → C Neutral"
02.09.2026 at 08:05 PM IST,ARVEE,Basic Materials,Specialty Chemicals,165.81,49.45,15,21.65,E Avoid,32,35.0,38,0.1,28.43,42.98,Bullish,47.95,15,15.46,E Avoid,6.19,1.5,0,Score Improved
02.09.2026 at 08:05 PM IST,KHAITANLTD,Industrials,Industrial Distribution,160.8,64.47,0,57.37,B Watchlist,80,41.0,58,2.81,89.18,3.13,Bullish,56.2,0,51.23,C Neutral,6.14,8.27,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
02.09.2026 at 08:05 PM IST,SIS,Industrials,Security & Protection Services,430.0,54.35,0,42.07,D Weak,65,32.0,30,1.76,67.28,10.59,Bullish,52.2,0,35.93,D Weak,6.14,2.15,0,Score Improved
02.09.2026 at 08:05 PM IST,STLNETWORK,Communication Services,Telecom Services,28.01,63.42,0,32.1,E Avoid,60,0.0,55,1.06,77.84,20.88,Bullish,59.03,0,25.96,E Avoid,6.14,4.39,0,"Score Improved, Fresh Momentum"
02.09.2026 at 08:05 PM IST,MALLCOM,Industrials,Security & Protection Services,1021.15,55.56,15,10.62,E Avoid,63,0.0,18,10.15,9.92,32.82,Bullish,52.44,15,4.48,E Avoid,6.14,3.12,0,Score Improved
