change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.06.2026 at 01:36 PM IST,LINC,Industrials,Business Equipment & Supplies,112.82,68.31,0,43.12,D Weak,55,29.0,45,0.54,32.71,28.21,Bullish,64.93,15.0,19.05,E Avoid,24.07,3.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,INDTERRAIN,Consumer Cyclical,Apparel Retail,33.75,58.33,0,38.32,D Weak,60,24.0,28,1.11,37.42,22.86,Bullish,51.95,15.0,14.5,E Avoid,23.82,6.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,PCBL,Basic Materials,Specialty Chemicals,312.8,62.65,0,39.26,D Weak,70,17.0,48,2.47,38.1,27.28,Bullish,60.49,15.0,15.54,E Avoid,23.72,2.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,KROSS,Consumer Cyclical,Auto Parts,191.9,53.6,0,49.97,C Neutral,55,62.0,18,0.39,27.49,19.23,Bullish,52.07,15.0,26.65,E Avoid,23.32,1.53,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,LAMBODHARA,Consumer Cyclical,Textile Manufacturing,118.05,63.43,0,46.52,C Neutral,55,50.0,35,0.47,44.32,27.13,Bullish,58.77,15.0,23.95,E Avoid,22.57,4.66,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,SANATHAN,Consumer Cyclical,Textile Manufacturing,447.55,63.79,0,38.22,D Weak,55,16.0,48,0.35,26.93,20.11,Bullish,62.85,15.0,15.65,E Avoid,22.57,0.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,RANASUG,Consumer Defensive,Confectioners,13.02,54.01,0,34.42,E Avoid,40,20.0,48,0.83,27.52,22.04,Bearish,51.84,15.0,11.95,E Avoid,22.47,2.17,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",102.58,75.99,0,35.82,D Weak,57,21.0,35,8.53,31.51,18.97,Bullish,51.89,15.0,14.25,E Avoid,21.57,24.1,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,VHL,Financial Services,Credit Services,3619.5,60.26,0,32.88,E Avoid,55,12.0,38,0.85,26.11,15.33,Bullish,55.75,15.0,11.47,E Avoid,21.41,4.51,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1350.6,62.91,0,57.72,B Watchlist,75,73.0,18,1.05,11.55,8.82,Bullish,60.57,15.0,36.5,D Weak,21.22,2.34,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
24.06.2026 at 01:36 PM IST,CMPDI,Unknown,Unknown,262.3,64.73,0,20.87,E Avoid,65,0.0,8,2.06,74.68,2.13,Bullish,0.0,0.0,0.0,New Stock,20.87,64.73,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: New Stock → E Avoid"
24.06.2026 at 01:36 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,545.65,48.81,0,31.93,E Avoid,37,31.0,20,0.43,18.9,14.11,Bearish,46.05,15.0,11.77,E Avoid,20.16,2.76,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,BOMDYEING,Consumer Cyclical,Textile Manufacturing,136.87,63.31,0,37.52,D Weak,55,15.0,48,0.44,48.77,29.97,Bullish,60.41,15.0,17.45,E Avoid,20.07,2.9,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,UNITEDTEA,Consumer Defensive,Farm Products,493.95,39.38,0,20.02,E Avoid,33,13.0,10,0.32,20.13,16.28,Bearish,30.65,15.0,0.05,E Avoid,19.97,8.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,DBL,Industrials,Engineering & Construction,461.65,64.4,0,38.42,D Weak,60,20.0,38,0.76,20.83,21.09,Bullish,63.32,15.0,18.6,E Avoid,19.82,1.08,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,INDIGO,Industrials,Airlines,5148.0,72.31,0,25.12,E Avoid,42,0.0,35,0.97,32.16,17.4,Bullish,66.55,15.0,6.05,E Avoid,19.07,5.76,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,BAJFINANCE,Financial Services,Credit Services,990.7,68.26,0,40.13,D Weak,55,34.0,18,0.57,25.74,10.14,Bullish,62.21,15.0,21.22,E Avoid,18.91,6.05,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,SMARTWORKS,Real Estate,Real Estate Services,483.0,63.72,0,39.28,D Weak,55,19.0,48,0.94,33.61,21.97,Bullish,59.21,15.0,20.49,E Avoid,18.79,4.51,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,KCP,Basic Materials,Building Materials,176.0,63.25,0,48.01,C Neutral,55,56.0,28,0.52,40.8,23.16,Bullish,61.53,15.0,29.29,E Avoid,18.72,1.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
24.06.2026 at 01:36 PM IST,LAL,Unknown,Unknown,8.82,76.2,0,21.87,E Avoid,42,0.0,35,0.47,58.63,31.84,Bullish,73.46,15.0,3.16,E Avoid,18.71,2.74,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,CEWATER,Utilities,Utilities - Regulated Water,385.3,80.0,0,24.55,E Avoid,42,0.0,35,0.79,63.96,41.27,Bullish,78.18,15.0,8.29,E Avoid,16.26,1.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,266.25,44.88,0,16.22,E Avoid,33,1.0,10,0.25,20.48,16.8,Bearish,40.28,15.0,0.0,E Avoid,16.22,4.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.06.2026 at 01:36 PM IST,KUANTUM,Basic Materials,Paper & Paper Products,78.69,57.23,15,15.66,E Avoid,60,15.0,18,2.51,21.04,40.2,Bullish,42.83,15.0,0.0,E Avoid,15.66,14.4,0.0,"Score Improved Sharply, RSI Recovery"
24.06.2026 at 01:36 PM IST,FINPIPE,Industrials,Building Products & Equipment,182.89,60.77,0,58.97,B Watchlist,65,81.0,20,1.0,23.96,17.8,Bullish,57.22,15.0,43.65,D Weak,15.32,3.55,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
24.06.2026 at 01:36 PM IST,TSFINV,Financial Services,Asset Management,406.55,55.48,15,35.48,D Weak,60,69.0,18,3.63,22.57,41.18,Bullish,48.68,15.0,22.57,E Avoid,12.91,6.8,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,47.6,59.41,15,17.52,E Avoid,55,11.0,28,5.69,44.99,20.33,Bullish,49.36,15.0,4.7,E Avoid,12.82,10.05,0.0,Score Improved Sharply
24.06.2026 at 01:36 PM IST,HARDWYN,Industrials,Building Products & Equipment,25.66,57.29,0,60.97,B Watchlist,70,51.0,58,1.15,136.06,9.26,Bullish,49.98,0.0,48.4,C Neutral,12.57,7.31,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
24.06.2026 at 01:36 PM IST,DYNPRO,Basic Materials,Specialty Chemicals,235.95,50.29,15,27.31,E Avoid,45,58.0,18,0.71,23.66,43.25,Bullish,42.8,15.0,16.09,E Avoid,11.22,7.49,0.0,"Score Improved Sharply, RSI Recovery"
24.06.2026 at 01:36 PM IST,KITEX,Consumer Cyclical,Apparel Manufacturing,168.04,60.87,15,12.42,E Avoid,60,11.0,18,3.34,21.59,44.57,Bullish,52.77,15.0,1.6,E Avoid,10.82,8.1,0.0,"Score Improved Sharply, Fresh Momentum"
24.06.2026 at 01:36 PM IST,BEDMUTHA,Basic Materials,Steel,111.4,51.82,15,19.71,E Avoid,45,21.0,38,0.01,17.82,32.44,Bullish,49.47,15.0,8.99,E Avoid,10.72,2.35,0.0,Score Improved Sharply
24.06.2026 at 01:36 PM IST,GROWW,Financial Services,Capital Markets,199.15,54.12,0,50.88,C Neutral,40,62.0,48,0.68,77.81,12.35,Bullish,49.3,0.0,41.22,D Weak,9.66,4.82,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,SHREECEM,Basic Materials,Building Materials,26135.0,66.22,15,24.66,E Avoid,55,25.0,38,1.46,15.9,19.33,Bullish,54.79,15.0,15.19,E Avoid,9.47,11.43,0.0,"Score Improved, Fresh Momentum"
24.06.2026 at 01:36 PM IST,SIGIND,Industrials,Conglomerates,49.94,54.01,15,15.52,E Avoid,45,21.0,20,0.64,22.82,24.67,Bullish,49.75,15.0,6.2,E Avoid,9.32,4.26,0.0,Score Improved
24.06.2026 at 01:36 PM IST,TECHM,Technology,Information Technology Services,1459.8,51.24,15,34.44,E Avoid,45,77.0,18,0.92,11.94,21.26,Bullish,43.99,15.0,25.15,E Avoid,9.29,7.25,0.0,"Score Improved, RSI Recovery"
24.06.2026 at 01:36 PM IST,SHRINGARMS,Consumer Cyclical,Luxury Goods,213.7,55.09,0,42.62,D Weak,55,47.0,18,2.33,28.73,19.81,Bullish,46.41,0.0,33.55,E Avoid,9.07,8.68,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,INDOSTAR,Financial Services,Credit Services,261.57,67.33,0,39.28,D Weak,65,16.0,55,1.42,46.1,28.59,Bullish,58.75,0.0,30.37,E Avoid,8.91,8.58,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,LANCORHOL,Real Estate,Real Estate - Development,24.88,51.73,0,47.68,C Neutral,55,42.0,48,0.6,37.31,26.39,Bullish,51.15,0.0,38.89,D Weak,8.79,0.58,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,LOTUSEYE,Healthcare,Medical Care Facilities,128.32,56.57,0,41.13,D Weak,55,13.0,55,0.22,84.24,12.71,Bullish,52.13,0.0,32.59,E Avoid,8.54,4.44,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,QMSMEDI,Healthcare,Medical Instruments & Supplies,102.95,60.59,0,40.13,D Weak,65,12.0,55,0.18,49.31,9.69,Bullish,58.1,5.0,31.59,E Avoid,8.54,2.49,-5.0,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,SPORTKING,Consumer Cyclical,Textile Manufacturing,182.88,58.41,0,53.02,C Neutral,65,45.0,58,0.61,133.95,7.87,Bullish,52.93,0.0,44.7,D Weak,8.32,5.48,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,ELDEHSG,Real Estate,Real Estate Services,810.25,52.34,15,32.83,E Avoid,45,71.0,18,2.24,18.57,22.4,Bearish,49.56,15.0,24.54,E Avoid,8.29,2.78,0.0,Score Improved
24.06.2026 at 01:36 PM IST,GOYALALUM,Basic Materials,Aluminum,6.92,50.94,15,19.31,E Avoid,25,27.0,48,0.49,29.59,39.14,Bearish,48.08,15.0,11.09,E Avoid,8.22,2.86,0.0,Score Improved
24.06.2026 at 01:36 PM IST,CREDITACC,Financial Services,Credit Services,1465.1,66.7,0,51.43,C Neutral,80,31.0,55,3.28,31.64,6.56,Bullish,55.76,0.0,43.27,D Weak,8.16,10.94,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,DPABHUSHAN,Consumer Cyclical,Luxury Goods,948.75,53.23,15,19.62,E Avoid,48,42.0,0,6.2,9.54,45.15,Bearish,42.49,15.0,11.55,E Avoid,8.07,10.74,0.0,"Score Improved, RSI Recovery"
24.06.2026 at 01:36 PM IST,BLUESTONE,Consumer Cyclical,Luxury Goods,530.75,58.08,15,15.22,E Avoid,40,3.0,45,0.43,32.75,33.07,Bullish,53.51,15.0,7.15,E Avoid,8.07,4.57,0.0,Score Improved
24.06.2026 at 01:36 PM IST,RAMCOSYS,Technology,Software - Application,662.4,80.08,0,59.99,B Watchlist,67,65.0,55,5.87,93.63,2.92,Bullish,66.74,0.0,51.95,C Neutral,8.04,13.34,0.0,"Score Improved, RSI Overbought, Band Changed: C Neutral → B Watchlist"
24.06.2026 at 01:36 PM IST,PFC,Financial Services,Credit Services,437.4,53.58,0,36.13,D Weak,40,23.0,38,0.59,34.96,10.09,Bearish,49.73,0.0,28.22,E Avoid,7.91,3.85,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,PRINCEPIPE,Industrials,Building Products & Equipment,297.0,66.86,0,61.07,B Watchlist,65,57.0,55,1.58,44.88,20.93,Bullish,59.18,0.0,53.25,C Neutral,7.82,7.68,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
24.06.2026 at 01:36 PM IST,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2204.7,72.6,0,64.83,B Watchlist,67,61.0,65,4.08,77.9,5.86,Bullish,67.24,0.0,57.04,B Watchlist,7.79,5.36,0.0,"Score Improved, RSI Overbought"
24.06.2026 at 01:36 PM IST,GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,96.5,56.79,0,51.92,C Neutral,80,40.0,40,2.11,48.81,6.05,Bullish,50.44,0.0,44.35,D Weak,7.57,6.35,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,64.9,66.82,0,39.87,D Weak,70,14.0,48,9.94,50.93,21.24,Bullish,52.28,0.0,32.3,E Avoid,7.57,14.54,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,NCLIND,Basic Materials,Building Materials,195.94,67.7,0,57.56,B Watchlist,55,64.0,55,0.27,32.84,16.7,Bullish,64.79,0.0,50.09,C Neutral,7.47,2.91,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
24.06.2026 at 01:36 PM IST,NARMADA,Basic Materials,Agricultural Inputs,39.25,57.73,0,48.41,C Neutral,70,28.0,58,2.36,140.06,13.11,Bullish,52.38,0.0,40.94,D Weak,7.47,5.35,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,FOSECOIND,Basic Materials,Chemicals,5299.8,61.23,0,34.11,E Avoid,65,9.0,38,1.14,23.87,22.2,Bullish,56.16,0.0,26.64,E Avoid,7.47,5.07,0.0,"Score Improved, Fresh Momentum"
24.06.2026 at 01:36 PM IST,RACLGEAR,Consumer Cyclical,Auto Parts,1338.0,54.87,0,52.57,C Neutral,55,48.0,48,0.31,66.38,20.84,Bullish,51.89,0.0,45.5,C Neutral,7.07,2.98,0.0,Score Improved
24.06.2026 at 01:36 PM IST,SPLIL,Consumer Cyclical,Apparel Manufacturing,30.89,52.1,15,12.22,E Avoid,25,30.0,20,0.28,52.92,33.43,Bearish,46.16,20.0,5.15,E Avoid,7.07,5.94,-5.0,"Score Improved, Risk Reduced"
24.06.2026 at 01:36 PM IST,UNIECOM,Technology,Software - Application,91.67,56.49,15,23.59,E Avoid,45,50.0,18,0.49,16.76,41.16,Bullish,48.7,15.0,16.55,E Avoid,7.04,7.79,0.0,Score Improved
24.06.2026 at 01:36 PM IST,SAGARDEEP,Basic Materials,Copper,25.49,53.78,15,16.91,E Avoid,45,33.0,10,0.54,22.49,24.25,Bullish,45.78,15.0,9.94,E Avoid,6.97,8.0,0.0,Score Improved
24.06.2026 at 01:36 PM IST,M&MFIN,Financial Services,Credit Services,304.3,55.72,15,18.28,E Avoid,40,43.0,0,1.36,23.52,26.18,Bearish,44.35,15.0,11.37,E Avoid,6.91,11.37,0.0,"Score Improved, RSI Recovery"
24.06.2026 at 01:36 PM IST,OMFREIGHT,Industrials,Integrated Freight & Logistics,89.03,63.44,0,35.37,D Weak,55,17.0,28,5.26,51.03,17.1,Bullish,51.9,0.0,28.55,E Avoid,6.82,11.54,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,MURUDCERA,Industrials,Building Products & Equipment,32.94,53.47,15,9.32,E Avoid,40,11.0,10,0.5,30.92,30.94,Bullish,49.26,15.0,2.5,E Avoid,6.82,4.21,0.0,Score Improved
24.06.2026 at 01:36 PM IST,CONFIPET,Energy,Oil & Gas Refining & Marketing,72.77,60.05,0,64.11,B Watchlist,75,59.0,65,1.98,159.34,9.68,Bullish,54.5,0.0,57.3,B Watchlist,6.81,5.55,0.0,"Score Improved, Fresh Momentum"
24.06.2026 at 01:36 PM IST,SIS,Industrials,Security & Protection Services,449.7,69.79,0,62.77,B Watchlist,80,48.0,65,13.64,74.95,6.5,Bullish,61.9,0.0,56.2,B Watchlist,6.57,7.89,0.0,Score Improved
24.06.2026 at 01:36 PM IST,INFOMEDIA,Financial Services,Shell Companies,5.82,51.86,15,6.48,E Avoid,40,3.0,20,0.39,29.33,28.76,Bullish,51.22,15.0,0.0,E Avoid,6.48,0.64,0.0,Score Improved
24.06.2026 at 01:36 PM IST,RAMCOCEM,Basic Materials,Building Materials,907.4,54.64,15,26.11,E Avoid,43,52.0,18,1.38,8.24,25.29,Bearish,45.33,15.0,19.64,E Avoid,6.47,9.31,0.0,Score Improved
24.06.2026 at 01:36 PM IST,JPOLYINVST,Financial Services,Asset Management,1098.8,56.27,0,50.73,C Neutral,55,58.0,38,0.11,53.45,26.14,Bullish,55.65,0.0,44.32,D Weak,6.41,0.62,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,AAVAS,Financial Services,Mortgage Finance,1481.7,67.05,0,47.63,C Neutral,55,39.0,48,0.67,39.73,31.18,Bullish,63.38,0.0,41.22,D Weak,6.41,3.67,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,AMBIKCO,Consumer Cyclical,Textile Manufacturing,1791.9,71.35,0,64.02,B Watchlist,67,71.0,58,6.98,62.75,1.34,Bullish,57.63,0.0,57.7,B Watchlist,6.32,13.72,0.0,"Score Improved, Fresh Momentum, RSI Overbought"
24.06.2026 at 01:36 PM IST,SIYSIL,Consumer Cyclical,Textile Manufacturing,633.9,58.6,0,58.52,B Watchlist,55,68.0,48,0.69,47.27,23.99,Bullish,55.27,0.0,52.2,C Neutral,6.32,3.33,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
24.06.2026 at 01:36 PM IST,EXIDEIND,Consumer Cyclical,Auto Parts,398.05,61.24,0,55.47,B Watchlist,75,49.0,48,1.96,38.69,7.65,Bullish,50.17,0.0,49.15,C Neutral,6.32,11.07,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
24.06.2026 at 01:36 PM IST,RML,Consumer Cyclical,Auto Parts,1075.0,67.97,0,48.82,C Neutral,65,28.0,65,0.12,76.66,8.04,Bullish,67.75,5.0,42.5,D Weak,6.32,0.22,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,RVHL,Real Estate,Real Estate - Development,45.77,55.39,15,32.33,E Avoid,40,61.0,35,0.1,60.6,35.86,Bullish,53.15,20.0,26.04,E Avoid,6.29,2.24,-5.0,"Score Improved, Risk Reduced"
24.06.2026 at 01:36 PM IST,SAMBHV,Basic Materials,Steel,113.77,59.41,0,54.46,C Neutral,65,52.0,48,1.31,39.73,23.85,Bullish,53.37,0.0,48.24,C Neutral,6.22,6.04,0.0,Score Improved
24.06.2026 at 01:36 PM IST,GALAPREC,Industrials,Specialty Industrial Machinery,1120.95,68.96,0,62.52,B Watchlist,65,58.0,65,0.25,67.01,6.51,Bullish,68.2,5.0,56.45,B Watchlist,6.07,0.76,-5.0,"Score Improved, Risk Reduced"
24.06.2026 at 01:36 PM IST,UNIVCABLES,Industrials,Electrical Equipment & Parts,1278.7,59.68,0,50.97,C Neutral,65,30.0,58,0.6,122.0,8.07,Bullish,58.41,5.0,44.9,D Weak,6.07,1.27,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
24.06.2026 at 01:36 PM IST,SBC,Industrials,Conglomerates,41.7,65.65,0,40.47,D Weak,65,6.0,58,0.16,193.25,7.33,Bullish,65.29,5.0,34.4,E Avoid,6.07,0.36,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,GPPL,Industrials,Marine Shipping,156.31,52.7,15,38.22,D Weak,45,81.0,10,0.31,10.43,21.88,Bullish,49.62,15.0,32.15,E Avoid,6.07,3.08,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,EXICOM,Industrials,Electrical Equipment & Parts,166.52,59.57,0,37.62,D Weak,55,0.0,65,0.14,120.26,22.35,Bullish,59.36,5.0,31.55,E Avoid,6.07,0.21,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
24.06.2026 at 01:36 PM IST,SIMPLEXINF,Industrials,Engineering & Construction,251.7,50.32,0,32.67,E Avoid,55,20.0,20,0.2,83.72,23.73,Bullish,49.91,5.0,26.6,E Avoid,6.07,0.41,-5.0,"Score Improved, Risk Reduced"
24.06.2026 at 01:36 PM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,146.74,60.78,15,18.72,E Avoid,40,20.0,35,0.26,32.56,45.99,Bullish,60.7,20.0,12.65,E Avoid,6.07,0.08,-5.0,"Score Improved, Risk Reduced"
24.06.2026 at 01:36 PM IST,ISFT,Consumer Cyclical,Internet Retail,81.0,45.17,15,18.52,E Avoid,32,40.0,20,0.08,49.86,31.97,Bullish,42.36,15.0,12.45,E Avoid,6.07,2.81,0.0,Score Improved
24.06.2026 at 01:36 PM IST,TIL,Industrials,Farm & Heavy Construction Machinery,219.0,62.13,15,7.87,E Avoid,40,0.0,28,0.32,35.81,46.45,Bullish,60.4,20.0,1.8,E Avoid,6.07,1.73,-5.0,"Score Improved, Risk Reduced"
24.06.2026 at 01:36 PM IST,FUSION,Financial Services,Credit Services,180.0,52.81,0,33.73,E Avoid,40,19.0,48,0.4,31.87,19.92,Bearish,49.39,0.0,27.82,E Avoid,5.91,3.42,0.0,Score Improved
