change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 02:09 PM IST,UTTAMSUGAR,Consumer Defensive,Confectioners,244.5,52.67,0,35.73,D Weak,55,29.0,30,2.2,35.01,24.88,Bearish,39.81,15,9.0,E Avoid,26.73,12.86,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,20MICRONS,Basic Materials,Other Industrial Metals & Mining,193.12,61.53,0,57.07,B Watchlist,65,66.0,38,1.34,49.0,31.68,Bullish,58.66,15,30.92,E Avoid,26.15,2.87,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
05.06.2026 at 02:09 PM IST,EDELWEISS,Financial Services,Financial Conglomerates,114.12,51.47,0,28.96,E Avoid,50,17.0,20,1.51,25.98,12.69,Bearish,44.05,15,4.7,E Avoid,24.26,7.42,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,SUNDRMBRAK,Consumer Cyclical,Auto Parts,720.75,59.75,0,39.56,D Weak,55,30.0,35,0.44,56.68,31.29,Bullish,52.81,15,15.44,E Avoid,24.12,6.94,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,SARDAEN,Basic Materials,Steel,545.2,49.83,0,51.57,C Neutral,47,76.0,20,2.05,29.9,14.78,Bearish,43.96,15,28.17,E Avoid,23.4,5.87,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 02:09 PM IST,SRM,Industrials,Engineering & Construction,503.0,50.89,0,52.71,C Neutral,55,68.0,20,0.49,39.2,22.61,Bullish,45.28,15,29.59,E Avoid,23.12,5.61,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 02:09 PM IST,QUADFUTURE,Industrials,Railroads,338.75,67.97,0,29.21,E Avoid,55,0.0,38,0.99,36.29,36.21,Bullish,62.31,15,6.09,E Avoid,23.12,5.66,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,CHEMCON,Basic Materials,Specialty Chemicals,208.5,73.89,0,53.97,C Neutral,57,68.0,35,12.12,72.32,26.98,Bullish,60.12,15,31.07,E Avoid,22.9,13.77,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 02:09 PM IST,GTL,Communication Services,Telecom Services,8.11,67.98,0,44.92,D Weak,70,49.0,18,5.84,65.17,37.62,Bullish,52.82,15,22.82,E Avoid,22.1,15.16,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,154.47,54.63,0,33.41,E Avoid,60,24.0,18,0.82,20.16,23.51,Bullish,51.05,15,11.54,E Avoid,21.87,3.58,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,RAMCOSYS,Technology,Software - Application,552.6,75.62,0,50.87,C Neutral,57,62.0,35,9.38,61.53,19.02,Bullish,63.68,15,29.37,E Avoid,21.5,11.94,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 02:09 PM IST,SMLMAH,Consumer Cyclical,Auto Manufacturers,3779.9,49.01,0,35.11,D Weak,37,44.0,10,1.01,118.81,29.32,Bearish,47.56,15,13.99,E Avoid,21.12,1.45,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,BEARDSELL,Industrials,Building Products & Equipment,28.87,64.51,0,26.31,E Avoid,55,6.0,18,0.14,44.21,25.21,Bullish,63.22,15,6.44,E Avoid,19.87,1.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,LANCORHOL,Real Estate,Real Estate - Development,25.39,61.57,0,25.94,E Avoid,65,0.0,18,1.82,40.12,24.88,Bullish,49.29,15,6.44,E Avoid,19.5,12.28,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,UGARSUGAR,Consumer Defensive,Confectioners,41.07,47.04,0,19.43,E Avoid,42,6.0,10,1.0,21.69,21.77,Bearish,38.66,15,0.0,E Avoid,19.43,8.38,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,SURYAROSNI,Basic Materials,Steel,257.56,59.33,0,42.02,D Weak,55,48.0,20,0.73,37.48,26.89,Bullish,58.25,15,23.37,E Avoid,18.65,1.08,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1104.3,44.44,0,41.51,D Weak,33,62.0,20,0.26,22.97,19.42,Bearish,43.73,15,22.89,E Avoid,18.62,0.71,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,445.05,44.2,0,30.91,E Avoid,28,29.0,20,0.35,29.81,9.17,Bearish,38.71,15,12.29,E Avoid,18.62,5.49,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,AMBICAAGAR,Consumer Defensive,Household & Personal Products,24.97,63.14,0,35.03,D Weak,60,32.0,18,0.3,24.85,18.93,Bullish,60.36,15,17.55,E Avoid,17.48,2.78,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,MANINDS,Basic Materials,Steel,532.65,53.05,0,48.92,C Neutral,70,39.0,48,4.65,76.34,12.16,Bullish,40.33,0,32.77,E Avoid,16.15,12.72,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
05.06.2026 at 02:09 PM IST,INDBANK,Financial Services,Capital Markets,33.5,50.21,15,23.06,E Avoid,60,52.0,10,2.88,18.58,28.95,Bullish,40.79,15,8.8,E Avoid,14.26,9.42,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 02:09 PM IST,NGLFINE,Healthcare,Drug Manufacturers - General,2715.0,58.56,0,60.42,B Watchlist,75,56.0,55,1.52,177.44,9.65,Bullish,53.06,0,47.95,C Neutral,12.47,5.5,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 02:09 PM IST,DEN,Communication Services,Entertainment,27.24,51.46,15,15.27,E Avoid,60,24.0,10,2.08,20.96,36.06,Bullish,45.55,15,3.17,E Avoid,12.1,5.91,0,Score Improved Sharply
05.06.2026 at 02:09 PM IST,ARVEE,Basic Materials,Specialty Chemicals,164.4,53.25,15,20.02,E Avoid,55,26.0,20,6.93,27.33,43.46,Bullish,45.11,15,8.12,E Avoid,11.9,8.14,0,Score Improved Sharply
05.06.2026 at 02:09 PM IST,PONNIERODE,Consumer Defensive,Confectioners,347.4,81.54,0,55.83,B Watchlist,67,60.0,55,8.12,39.92,4.15,Bullish,53.62,0,44.1,D Weak,11.73,27.92,0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Band Changed: D Weak → B Watchlist"
05.06.2026 at 02:09 PM IST,INDOTHAI,Financial Services,Capital Markets,219.12,25.7,15,11.71,E Avoid,19,50.0,0,1.36,52.54,53.01,Bearish,22.83,25,0.0,E Avoid,11.71,2.87,-10,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 02:09 PM IST,RVHL,Real Estate,Real Estate - Development,40.41,53.26,15,22.89,E Avoid,55,44.0,10,2.07,41.79,43.37,Bullish,46.36,15,12.14,E Avoid,10.75,6.9,0,Score Improved Sharply
05.06.2026 at 02:09 PM IST,JMA,Consumer Cyclical,Auto Parts,90.78,60.43,0,44.41,D Weak,70,33.0,38,2.13,29.22,11.58,Bullish,54.42,0,33.79,E Avoid,10.62,6.01,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,BBTC,Consumer Defensive,Packaged Foods,1520.5,50.98,15,34.23,E Avoid,55,77.0,0,1.44,15.66,28.76,Bullish,44.08,15,23.75,E Avoid,10.48,6.9,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 02:09 PM IST,BMWVENTLTD,Basic Materials,Steel,61.68,52.36,0,35.02,D Weak,55,28.0,20,2.99,28.5,18.96,Bullish,44.63,0,24.62,E Avoid,10.4,7.73,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,RITES,Industrials,Engineering & Construction,211.86,55.18,15,36.11,D Weak,60,71.0,10,9.05,21.06,30.82,Bullish,36.79,15,25.74,E Avoid,10.37,18.39,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,AURIGROW,Industrials,Electrical Equipment & Parts,0.33,57.61,20,10.11,E Avoid,50,19.0,20,1.81,65.0,67.0,Bullish,37.32,20,0.0,E Avoid,10.11,20.29,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 02:09 PM IST,NACLIND,Basic Materials,Agricultural Inputs,161.11,51.64,15,9.87,E Avoid,55,0.0,20,3.25,43.06,52.54,Bullish,39.89,15,0.0,E Avoid,9.87,11.75,0,"Score Improved, RSI Recovery"
05.06.2026 at 02:09 PM IST,TCIFINANCE,Financial Services,Credit Services,14.41,61.05,20,9.86,E Avoid,55,0.0,48,9.57,44.1,62.53,Bullish,37.08,20,0.0,E Avoid,9.86,23.97,0,"Score Improved, RSI Recovery, Fresh Momentum"
05.06.2026 at 02:09 PM IST,PKTEA,Consumer Defensive,Farm Products,815.0,50.0,0,34.53,E Avoid,70,18.0,20,4.53,43.88,19.51,Bullish,47.18,0,25.05,E Avoid,9.48,2.82,0,Score Improved
05.06.2026 at 02:09 PM IST,IKS,Healthcare,Health Information Services,1694.9,59.44,0,67.57,A Strong,70,81.0,48,1.19,34.3,9.65,Bullish,58.96,0,58.1,B Watchlist,9.47,0.48,0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
05.06.2026 at 02:09 PM IST,GULPOLY,Basic Materials,Chemicals,203.2,64.77,0,59.32,B Watchlist,75,58.0,58,1.51,67.24,3.58,Bullish,54.23,0,49.92,C Neutral,9.4,10.54,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 02:09 PM IST,TIPSFILMS,Unknown,Unknown,395.2,59.89,15,10.45,E Avoid,55,0.0,38,3.41,42.8,40.66,Bullish,50.88,15,1.09,E Avoid,9.36,9.01,0,Score Improved
05.06.2026 at 02:09 PM IST,PRUDENT,Financial Services,Asset Management,2698.0,50.26,0,50.56,C Neutral,55,71.0,30,0.3,27.2,12.91,Bullish,42.22,0,41.3,D Weak,9.26,8.04,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,INFOBEAN,Technology,Software - Application,173.23,57.69,0,63.57,B Watchlist,60,89.0,38,1.27,89.75,32.73,Bullish,53.87,0,54.32,C Neutral,9.25,3.82,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 02:09 PM IST,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4443.6,54.7,0,48.07,C Neutral,65,44.0,38,0.55,43.37,5.53,Bullish,48.08,0,39.1,D Weak,8.97,6.62,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,MEESHO,Consumer Cyclical,Internet Retail,168.0,36.95,0,16.41,E Avoid,28,0.0,10,2.58,33.8,33.96,Bearish,34.0,5,7.79,E Avoid,8.62,2.95,-5,"Score Improved, Risk Reduced"
05.06.2026 at 02:09 PM IST,GANGESSECU,Consumer Defensive,Packaged Foods,123.4,49.57,15,8.78,E Avoid,37,18.0,10,0.09,19.45,35.39,Bullish,42.94,15,0.3,E Avoid,8.48,6.63,0,Score Improved
05.06.2026 at 02:09 PM IST,HATHWAY,Communication Services,Entertainment,11.03,58.38,15,14.37,E Avoid,55,21.0,10,4.1,25.91,38.65,Bullish,48.64,15,6.02,E Avoid,8.35,9.74,0,Score Improved
05.06.2026 at 02:09 PM IST,FCL,Basic Materials,Specialty Chemicals,40.34,68.27,0,54.87,C Neutral,60,47.0,65,0.26,111.2,9.23,Bullish,70.95,5,46.72,C Neutral,8.15,-2.68,-5,"Score Improved, Risk Reduced"
05.06.2026 at 02:09 PM IST,BEDMUTHA,Basic Materials,Steel,113.07,52.93,15,14.62,E Avoid,55,15.0,18,1.91,19.59,34.05,Bullish,51.07,15,6.47,E Avoid,8.15,1.86,0,Score Improved
05.06.2026 at 02:09 PM IST,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,38.0,63.06,0,29.46,E Avoid,70,0.0,30,3.21,58.33,26.5,Bullish,46.3,0,21.34,E Avoid,8.12,16.76,0,"Score Improved, Fresh Momentum"
05.06.2026 at 02:09 PM IST,ITDC,Consumer Cyclical,Lodging,691.3,78.53,0,55.96,B Watchlist,67,54.0,55,18.42,87.85,3.02,Bullish,62.66,0,48.09,C Neutral,7.87,15.87,0,"Score Improved, RSI Overbought, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 02:09 PM IST,MUNJALAU,Consumer Cyclical,Auto Parts,94.32,60.46,0,50.06,C Neutral,70,31.0,55,2.86,40.36,17.66,Bullish,50.67,0,42.19,D Weak,7.87,9.79,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,APOLLOPIPE,Industrials,Building Products & Equipment,497.6,53.37,0,39.81,D Weak,55,13.0,58,0.44,97.38,10.18,Bullish,47.41,0,32.19,E Avoid,7.62,5.96,0,"Score Improved, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,NDTV,Communication Services,Broadcasting,85.06,61.0,15,11.37,E Avoid,50,0.0,38,1.41,44.78,52.2,Bullish,56.38,15,3.77,E Avoid,7.6,4.62,0,"Score Improved, Fresh Momentum"
05.06.2026 at 02:09 PM IST,RPEL,Basic Materials,Chemicals,1098.1,82.81,0,68.27,A Strong,62,87.0,55,1.86,95.64,1.96,Bullish,76.62,0,60.87,B Watchlist,7.4,6.19,0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
05.06.2026 at 02:09 PM IST,BLUSPRING,Industrials,Specialty Business Services,93.2,77.95,0,47.36,C Neutral,67,21.0,65,8.76,111.91,7.61,Bullish,70.99,0,39.99,D Weak,7.37,6.96,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,33.09,48.19,15,13.88,E Avoid,32,33.0,20,0.89,29.61,32.45,Bullish,40.41,15,6.65,E Avoid,7.23,7.78,0,Score Improved
05.06.2026 at 02:09 PM IST,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1282.1,46.27,0,34.32,E Avoid,52,39.0,10,0.15,11.64,6.82,Bullish,41.74,0,27.1,E Avoid,7.22,4.53,0,Score Improved
05.06.2026 at 02:09 PM IST,ZOTA,Healthcare,Biotechnology,1274.8,59.25,15,7.12,E Avoid,55,0.0,10,2.57,39.08,26.74,Bullish,48.3,15,0.0,E Avoid,7.12,10.95,0,Score Improved
05.06.2026 at 02:09 PM IST,AVL,Consumer Cyclical,Specialty Retail,557.5,62.04,0,51.56,C Neutral,65,57.0,38,0.69,70.7,6.88,Bullish,53.45,0,44.69,D Weak,6.87,8.59,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,AARVI,Industrials,Staffing & Employment Services,128.62,49.06,0,50.91,C Neutral,47,70.0,18,0.47,32.61,15.38,Bullish,47.85,0,44.04,D Weak,6.87,1.21,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,SANGAMIND,Consumer Cyclical,Textile Manufacturing,526.05,60.14,0,43.71,D Weak,60,31.0,48,0.59,54.79,8.82,Bullish,61.02,0,36.84,D Weak,6.87,-0.88,0,Score Improved
05.06.2026 at 02:09 PM IST,NETWORK18,Communication Services,Entertainment,32.89,55.79,15,6.82,E Avoid,60,4.0,0,9.69,20.12,49.62,Bullish,32.62,15,0.0,E Avoid,6.82,23.17,0,"Score Improved, RSI Recovery"
05.06.2026 at 02:09 PM IST,DHAMPURSUG,Consumer Defensive,Confectioners,143.1,51.0,0,38.83,D Weak,55,43.0,20,0.98,31.91,13.25,Bullish,44.83,0,32.1,E Avoid,6.73,6.17,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 02:09 PM IST,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,550.05,46.75,15,25.57,E Avoid,37,64.0,8,0.22,13.18,30.01,Bullish,42.07,15,18.85,E Avoid,6.72,4.68,0,Score Improved
05.06.2026 at 02:09 PM IST,HISARMETAL,Basic Materials,Steel,150.0,50.73,15,10.42,E Avoid,45,25.0,0,0.32,20.01,32.71,Bullish,43.75,15,3.77,E Avoid,6.65,6.98,0,"Score Improved, RSI Recovery"
05.06.2026 at 02:09 PM IST,DCM,Industrials,Metal Fabrication,99.5,70.61,0,44.11,D Weak,57,28.0,55,2.77,80.91,26.84,Bullish,63.99,0,37.49,D Weak,6.62,6.62,0,"Score Improved, RSI Overbought"
05.06.2026 at 02:09 PM IST,FORTIS,Healthcare,Medical Care Facilities,961.75,57.77,0,52.57,C Neutral,55,60.0,38,0.79,30.75,12.91,Bullish,49.79,0,46.1,C Neutral,6.47,7.98,0,Score Improved
05.06.2026 at 02:09 PM IST,VOLTAMP,Industrials,Electrical Equipment & Parts,9575.0,51.16,0,42.96,D Weak,40,47.0,38,0.43,43.64,25.56,Bearish,49.08,0,36.59,D Weak,6.37,2.08,0,Score Improved
05.06.2026 at 02:09 PM IST,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,206.36,51.96,15,12.61,E Avoid,55,11.0,18,1.99,18.6,41.32,Bullish,47.41,15,6.24,E Avoid,6.37,4.55,0,Score Improved
05.06.2026 at 02:09 PM IST,MADHUCON,Industrials,Engineering & Construction,5.44,52.27,15,6.16,E Avoid,45,0.0,20,1.1,50.69,42.49,Bullish,42.15,15,0.0,E Avoid,6.16,10.12,0,"Score Improved, RSI Recovery"
05.06.2026 at 02:09 PM IST,SHAH,Basic Materials,Steel,4.89,42.89,0,26.17,E Avoid,28,27.0,20,0.19,60.33,16.84,Bearish,42.05,5,20.02,E Avoid,6.15,0.84,-5,"Score Improved, Risk Reduced"
05.06.2026 at 02:09 PM IST,QUESS,Industrials,Staffing & Employment Services,235.11,71.69,0,52.86,C Neutral,57,56.0,48,9.72,43.27,24.86,Bullish,59.42,0,46.74,C Neutral,6.12,12.27,0,"Score Improved, Fresh Momentum, RSI Overbought"
05.06.2026 at 02:09 PM IST,MANUGRAPH,Industrials,Specialty Industrial Machinery,16.62,63.79,15,24.36,E Avoid,55,21.0,45,2.12,72.23,30.75,Bullish,58.91,15,18.24,E Avoid,6.12,4.88,0,"Score Improved, Fresh Momentum"
05.06.2026 at 02:09 PM IST,SANATHAN,Consumer Cyclical,Textile Manufacturing,405.55,43.73,15,5.96,E Avoid,28,16.0,10,1.36,15.02,27.61,Bearish,37.41,15,0.0,E Avoid,5.96,6.32,0,Score Improved
05.06.2026 at 02:09 PM IST,LUMAXIND,Consumer Cyclical,Auto Parts,5390.5,47.4,0,26.01,E Avoid,47,24.0,0,0.73,83.58,22.27,Bullish,44.1,0,20.14,E Avoid,5.87,3.3,0,Score Improved
05.06.2026 at 02:09 PM IST,SILLYMONKS,Communication Services,Entertainment,17.14,55.35,15,8.87,E Avoid,60,0.0,18,2.02,17.32,39.75,Bullish,51.91,15,3.02,E Avoid,5.85,3.44,0,Score Improved
05.06.2026 at 02:09 PM IST,ADANIPOWER,Utilities,Utilities - Independent Power Producers,231.0,55.62,0,54.25,C Neutral,65,48.0,58,0.58,119.12,9.13,Bullish,54.88,0,48.49,C Neutral,5.76,0.74,0,Score Improved
05.06.2026 at 02:09 PM IST,INDIANB,Financial Services,Banks - Regional,847.1,51.19,0,30.61,E Avoid,40,29.0,10,0.62,39.79,15.37,Bearish,48.09,0,24.85,E Avoid,5.76,3.1,0,Score Improved
05.06.2026 at 02:09 PM IST,SURANAT&P,Utilities,Utilities - Independent Power Producers,18.3,50.25,15,12.45,E Avoid,45,24.0,10,0.4,18.06,31.67,Bullish,48.94,15,6.69,E Avoid,5.76,1.31,0,Score Improved
05.06.2026 at 02:09 PM IST,AJMERA,Real Estate,Real Estate - Development,121.37,50.8,15,26.64,E Avoid,45,66.0,0,0.62,23.81,45.18,Bullish,48.48,15,20.89,E Avoid,5.75,2.32,0,Score Improved
05.06.2026 at 02:09 PM IST,ROTO,Industrials,Specialty Industrial Machinery,61.85,65.5,15,29.61,E Avoid,55,41.0,38,5.09,30.21,43.52,Bullish,56.58,15,23.99,E Avoid,5.62,8.92,0,"Score Improved, Fresh Momentum"
05.06.2026 at 02:09 PM IST,ROSSELLIND,Industrials,Conglomerates,55.55,52.5,0,28.21,E Avoid,55,13.0,20,0.37,38.87,27.32,Bullish,49.77,0,22.59,E Avoid,5.62,2.73,0,Score Improved
05.06.2026 at 02:09 PM IST,SIGIND,Industrials,Conglomerates,49.83,50.25,15,15.56,E Avoid,45,25.0,10,0.88,22.55,28.17,Bullish,46.32,15,9.94,E Avoid,5.62,3.93,0,Score Improved
05.06.2026 at 02:09 PM IST,SIL,Consumer Cyclical,Textile Manufacturing,16.0,51.85,15,11.81,E Avoid,40,18.0,20,0.35,36.75,23.88,Bullish,48.11,15,6.19,E Avoid,5.62,3.74,0,Score Improved
05.06.2026 at 02:09 PM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,188.59,69.27,0,47.41,C Neutral,65,38.0,35,1.74,57.17,22.8,Bullish,64.5,0,42.04,D Weak,5.37,4.77,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,JETFREIGHT,Industrials,Integrated Freight & Logistics,23.99,66.8,0,45.31,C Neutral,80,19.0,55,2.55,101.6,2.08,Bullish,55.13,0,39.94,D Weak,5.37,11.67,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
05.06.2026 at 02:09 PM IST,UNIONBANK,Financial Services,Banks - Regional,167.03,50.07,0,29.11,E Avoid,40,19.0,18,0.79,34.01,18.72,Bearish,49.21,0,23.85,E Avoid,5.26,0.86,0,Score Improved
05.06.2026 at 02:09 PM IST,CANBK,Financial Services,Banks - Regional,134.1,53.66,15,8.06,E Avoid,45,16.0,0,1.0,29.5,17.67,Bullish,51.78,15,3.05,E Avoid,5.01,1.88,0,Score Improved
05.06.2026 at 02:09 PM IST,CORALFINAC,Real Estate,Real Estate Services,31.69,40.49,15,19.59,E Avoid,28,62.0,0,2.27,26.71,39.07,Bearish,40.25,15,14.59,E Avoid,5.0,0.24,0,Score Improved
05.06.2026 at 02:09 PM IST,CCAVENUE,Technology,Software - Infrastructure,14.09,51.53,15,15.27,E Avoid,38,40.0,8,1.08,9.06,40.4,Bearish,48.57,15,10.27,E Avoid,5.0,2.96,0,Score Improved
05.06.2026 at 02:09 PM IST,KMSUGAR,Consumer Defensive,Confectioners,27.0,41.58,15,6.88,E Avoid,18,21.0,20,0.98,15.88,19.95,Bearish,36.71,15,1.9,E Avoid,4.98,4.87,0,No Major Change
05.06.2026 at 02:09 PM IST,MEDANTA,Healthcare,Medical Care Facilities,1238.6,60.7,0,54.32,C Neutral,55,65.0,38,0.99,29.56,14.93,Bullish,59.43,0,49.35,C Neutral,4.97,1.27,0,Fresh Momentum
05.06.2026 at 02:09 PM IST,SCHNEIDER,Industrials,Electrical Equipment & Parts,1173.0,44.44,0,42.01,D Weak,58,34.0,40,3.8,105.12,17.27,Bullish,37.15,0,37.14,D Weak,4.87,7.29,0,No Major Change
