change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
07.09.2026 at 10:08 AM IST,BLACKBUCK,Technology,Software - Application,591.2,53.63,0,44.07,D Weak,60,44.0,38,0.06,19.19,20.96,Bullish,51.39,15.0,25.45,E Avoid,18.62,2.24,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,OMNI,Industrials,Specialty Industrial Machinery,530.0,42.13,0,32.18,E Avoid,13,36.0,30,0.07,200.71,30.71,Bearish,41.03,0.0,13.74,E Avoid,18.44,1.1,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,GOCLCORP,Basic Materials,Specialty Chemicals,433.0,64.66,0,45.14,C Neutral,65,32.0,48,0.18,93.87,5.85,Bullish,62.56,0.0,26.74,E Avoid,18.4,2.1,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,MITCON,Unknown,Unknown,77.0,47.48,0,18.21,E Avoid,42,0.0,20,0.2,55.37,16.03,Bullish,0.0,0.0,0.0,New Stock,18.21,47.48,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,JUBLINGREA,Basic Materials,Specialty Chemicals,680.25,39.86,0,31.49,E Avoid,23,39.0,20,0.07,27.03,14.15,Bearish,39.88,0.0,13.74,E Avoid,17.75,-0.02,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,POWERMECH,Industrials,Engineering & Construction,2378.0,39.47,0,34.78,E Avoid,28,47.0,10,0.41,38.44,24.38,Bearish,30.82,15.0,17.16,E Avoid,17.62,8.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,MASTERTR,Financial Services,Capital Markets,88.86,64.24,15,30.48,E Avoid,35,48.0,55,0.51,59.82,45.98,Bullish,65.09,15.0,12.99,E Avoid,17.49,-0.85,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,PENIND,Industrials,Specialty Industrial Machinery,172.11,64.37,0,36.63,D Weak,55,22.0,38,0.5,33.32,38.51,Bullish,61.35,15.0,19.16,E Avoid,17.47,3.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,SUMIT,Real Estate,Real Estate - Development,51.67,50.91,0,31.36,E Avoid,50,13.0,40,0.0,63.43,50.12,Bullish,51.1,15.0,13.92,E Avoid,17.44,-0.19,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,MGEL,Unknown,Unknown,14.26,39.41,0,17.21,E Avoid,38,0.0,20,1.92,49.73,22.45,Bearish,0.0,0.0,0.0,New Stock,17.21,39.41,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
07.09.2026 at 10:08 AM IST,VAML,Basic Materials,Aluminum,439.45,45.92,0,25.24,E Avoid,25,39.0,0,0.1,5.66,16.74,Bearish,44.73,0.0,8.24,E Avoid,17.0,1.19,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,RADIANTCMS,Industrials,Specialty Business Services,42.72,68.76,0,36.28,D Weak,55,16.0,45,0.48,32.14,25.69,Bullish,66.07,15.0,19.56,E Avoid,16.72,2.69,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,ARVEE,Basic Materials,Specialty Chemicals,169.15,53.0,0,38.29,D Weak,55,37.0,18,0.01,31.01,41.83,Bullish,48.8,15.0,21.89,E Avoid,16.4,4.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,GRAVITA,Industrials,Metal Fabrication,1688.2,39.32,0,30.28,E Avoid,28,33.0,20,0.2,33.25,11.78,Bearish,34.41,15.0,14.06,E Avoid,16.22,4.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,HEIDELBERG,Basic Materials,Building Materials,161.37,58.45,0,37.19,D Weak,60,19.0,38,0.63,18.57,25.63,Bullish,55.28,15.0,20.99,E Avoid,16.2,3.17,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,ATLASCYCLE,Consumer Cyclical,Leisure,96.31,47.3,0,16.15,E Avoid,32,0.0,10,0.07,26.47,26.48,Bearish,46.45,15.0,0.0,E Avoid,16.15,0.85,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,ANDHRAPAP,Basic Materials,Paper & Paper Products,64.05,62.95,0,41.09,D Weak,70,25.0,38,2.15,11.33,25.69,Bullish,65.29,0.0,24.99,E Avoid,16.1,-2.34,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,ZYDUSWELL,Consumer Defensive,Packaged Foods,565.2,62.96,0,43.89,D Weak,80,21.0,48,9.75,54.08,7.62,Bullish,51.18,0.0,27.95,E Avoid,15.94,11.78,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,AARVI,Industrials,Staffing & Employment Services,140.95,38.14,0,32.03,E Avoid,28,37.0,20,0.12,23.1,15.21,Bearish,39.36,0.0,16.24,E Avoid,15.79,-1.22,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,INDIASHLTR,Financial Services,Mortgage Finance,674.05,47.59,15,15.38,E Avoid,20,42.0,18,0.06,8.69,26.09,Bearish,48.59,15.0,0.0,E Avoid,15.38,-1.0,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.53,54.18,15,15.95,E Avoid,45,12.0,38,0.14,23.26,41.76,Bullish,49.68,15.0,0.69,E Avoid,15.26,4.5,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,NIBL,Industrials,Tools & Accessories,31.39,45.83,0,15.13,E Avoid,32,0.0,10,0.22,30.47,23.06,Bearish,40.62,15.0,0.0,E Avoid,15.13,5.21,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,BODALCHEM,Basic Materials,Specialty Chemicals,167.78,96.07,0,49.84,C Neutral,57,35.0,65,1.08,291.92,1.99,Bullish,95.34,0.0,34.74,E Avoid,15.1,0.73,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,LAGNAM,Consumer Cyclical,Textile Manufacturing,76.0,39.12,0,24.6,E Avoid,28,23.0,10,0.04,29.69,21.63,Bearish,32.01,15.0,9.59,E Avoid,15.01,7.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,RICOAUTO,Consumer Cyclical,Auto Parts,132.75,51.47,0,28.0,E Avoid,40,17.0,20,0.27,68.93,15.62,Bearish,48.02,0.0,13.49,E Avoid,14.51,3.45,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,ELPROINTL,Unknown,Unknown,176.21,55.7,0,22.51,E Avoid,50,8.0,18,0.19,72.75,2.59,Bullish,46.15,0.0,8.49,E Avoid,14.02,9.55,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,KOPRAN,Healthcare,Drug Manufacturers - General,245.89,78.75,0,48.67,C Neutral,67,22.0,65,2.79,133.75,1.17,Bullish,74.21,0.0,34.74,E Avoid,13.93,4.54,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,NH,Healthcare,Medical Care Facilities,1901.8,51.07,0,37.87,D Weak,55,22.0,38,0.31,19.95,9.13,Bearish,44.13,0.0,24.15,E Avoid,13.72,6.94,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,RUBFILA,Basic Materials,Specialty Chemicals,70.56,54.18,15,14.19,E Avoid,25,35.0,20,0.51,23.12,18.8,Bearish,54.58,15.0,0.49,E Avoid,13.7,-0.4,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,MITTAL,Consumer Cyclical,Textile Manufacturing,0.94,63.01,15,17.65,E Avoid,55,25.0,18,5.39,34.29,48.35,Bullish,28.73,15.0,4.14,E Avoid,13.51,34.28,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
07.09.2026 at 10:08 AM IST,PASHUPATI,Consumer Cyclical,Textile Manufacturing,86.49,57.79,15,13.75,E Avoid,55,21.0,8,7.31,30.35,26.92,Bullish,28.75,15.0,0.24,E Avoid,13.51,29.04,0.0,"Score Improved Sharply, RSI Recovery"
07.09.2026 at 10:08 AM IST,CEINSYS,Industrials,Engineering & Construction,717.3,38.19,0,20.38,E Avoid,21,27.0,0,0.8,6.74,42.61,Bearish,22.57,10.0,7.41,E Avoid,12.97,15.62,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
07.09.2026 at 10:08 AM IST,MODISONLTD,Industrials,Electrical Equipment & Parts,459.35,65.01,0,47.03,C Neutral,50,31.0,65,0.43,307.05,15.87,Bullish,68.21,0.0,34.24,E Avoid,12.79,-3.2,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,SARVESHWAR,Consumer Defensive,Packaged Foods,3.53,60.32,15,16.74,E Avoid,40,22.0,38,0.96,41.2,57.21,Bullish,41.31,15.0,4.05,E Avoid,12.69,19.01,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
07.09.2026 at 10:08 AM IST,SGFIN,Financial Services,Capital Markets,683.8,53.15,0,50.23,C Neutral,65,38.0,58,0.22,111.7,6.0,Bullish,49.55,0.0,37.66,D Weak,12.57,3.6,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
07.09.2026 at 10:08 AM IST,LOKESHMACH,Industrials,Specialty Industrial Machinery,369.25,66.01,0,47.28,C Neutral,65,22.0,58,0.2,165.72,4.29,Bullish,64.54,0.0,34.99,E Avoid,12.29,1.47,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
07.09.2026 at 10:08 AM IST,VITAL,Basic Materials,Specialty Chemicals,56.99,63.19,0,42.59,D Weak,55,30.0,45,0.08,60.99,17.88,Bullish,59.98,0.0,30.49,E Avoid,12.1,3.21,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,VEDPOWER,Utilities,Utilities - Independent Power Producers,34.29,35.24,0,19.0,E Avoid,21,26.0,0,0.16,3.72,31.26,Bearish,34.33,0.0,6.99,E Avoid,12.01,0.91,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,CMRGREEN,Basic Materials,Aluminum,225.89,52.94,0,26.79,E Avoid,40,29.0,8,0.12,10.06,16.01,Bullish,55.84,0.0,14.99,E Avoid,11.8,-2.9,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,MALUPAPER,Basic Materials,Paper & Paper Products,32.5,53.47,15,11.79,E Avoid,45,2.0,38,0.19,20.37,26.32,Bullish,48.4,15.0,0.0,E Avoid,11.79,5.07,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,601.45,63.62,0,39.08,D Weak,55,29.0,38,0.66,52.34,13.94,Bullish,55.3,0.0,27.49,E Avoid,11.59,8.32,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,MODINATUR,Consumer Defensive,Packaged Foods,341.6,38.66,0,20.09,E Avoid,13,28.0,10,0.03,35.39,34.91,Bearish,38.3,0.0,8.74,E Avoid,11.35,0.36,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,VENUSPIPES,Basic Materials,Steel,1744.9,65.99,0,51.89,C Neutral,75,34.0,58,1.42,96.12,6.91,Bullish,53.08,0.0,40.69,D Weak,11.2,12.91,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
07.09.2026 at 10:08 AM IST,JAYBARMARU,Consumer Cyclical,Auto Parts,121.47,35.32,0,23.4,E Avoid,23,16.0,20,0.21,64.7,41.0,Bearish,36.06,0.0,12.49,E Avoid,10.91,-0.74,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,BCPL,Industrials,Infrastructure Operations,68.01,40.6,0,20.83,E Avoid,13,30.0,0,0.35,14.74,25.17,Bearish,42.67,0.0,9.99,E Avoid,10.84,-2.07,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,DIGIDRIVE,Consumer Cyclical,Internet Retail,18.05,54.31,15,16.55,E Avoid,45,29.0,18,0.03,12.11,47.48,Bullish,47.15,15.0,5.79,E Avoid,10.76,7.16,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,APOLLOTYRE,Consumer Cyclical,Auto Parts,422.2,37.28,15,10.75,E Avoid,13,37.0,10,0.19,16.24,20.89,Bearish,42.75,15.0,0.0,E Avoid,10.75,-5.47,0.0,"Score Improved Sharply, Fresh Weakness"
07.09.2026 at 10:08 AM IST,APOLLO,Industrials,Aerospace & Defense,403.6,61.08,0,48.08,C Neutral,60,35.0,48,1.12,124.85,13.48,Bullish,50.23,0.0,37.36,D Weak,10.72,10.85,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
07.09.2026 at 10:08 AM IST,PRAJIND,Industrials,Engineering & Construction,340.85,51.65,0,40.13,D Weak,55,28.0,38,0.14,26.28,19.38,Bullish,48.2,0.0,29.41,E Avoid,10.72,3.45,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,ARFIN,Basic Materials,Aluminum,96.0,68.14,0,40.94,D Weak,75,21.0,38,1.44,165.33,9.6,Bullish,52.69,0.0,30.24,E Avoid,10.7,15.45,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,DCW,Basic Materials,Chemicals,47.91,57.67,15,22.44,E Avoid,40,31.0,38,0.52,29.1,37.04,Bullish,50.3,15.0,11.74,E Avoid,10.7,7.37,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,VERTOZ,Technology,Software - Infrastructure,38.0,51.92,15,10.62,E Avoid,40,27.0,8,0.09,40.98,56.09,Bullish,49.9,15.0,0.0,E Avoid,10.62,2.02,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,BORANA,Consumer Cyclical,Textile Manufacturing,321.5,54.38,15,22.6,E Avoid,45,45.0,10,1.03,50.59,23.45,Bullish,45.13,15.0,12.39,E Avoid,10.21,9.25,0.0,Score Improved Sharply
07.09.2026 at 10:08 AM IST,TARMAT,Industrials,Engineering & Construction,60.97,56.98,0,46.58,C Neutral,50,40.0,45,0.03,31.8,17.5,Bullish,57.45,5.0,36.61,D Weak,9.97,-0.47,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
07.09.2026 at 10:08 AM IST,EMMVEE,Technology,Solar,334.2,57.57,0,50.22,C Neutral,55,53.0,48,0.37,94.86,10.05,Bullish,50.37,0.0,40.35,D Weak,9.87,7.2,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
07.09.2026 at 10:08 AM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1223.0,66.33,0,55.1,B Watchlist,80,50.0,38,4.69,39.17,8.81,Bullish,53.96,0.0,45.59,C Neutral,9.51,12.37,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
07.09.2026 at 10:08 AM IST,CORDSCABLE,Industrials,Electrical Equipment & Parts,314.4,75.84,0,44.18,D Weak,47,26.0,65,0.23,147.54,4.73,Bullish,77.55,0.0,34.74,E Avoid,9.44,-1.71,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,LATENTVIEW,Industrials,Consulting Services,263.0,32.46,15,9.38,E Avoid,16,37.0,0,0.17,6.05,49.18,Bearish,35.22,15.0,0.0,E Avoid,9.38,-2.76,0.0,Score Improved
07.09.2026 at 10:08 AM IST,VENTIVE,Consumer Cyclical,Lodging,585.55,44.82,15,9.35,E Avoid,16,39.0,0,0.06,7.92,26.25,Bearish,46.2,15.0,0.0,E Avoid,9.35,-1.38,0.0,Score Improved
07.09.2026 at 10:08 AM IST,PATELRMART,Consumer Cyclical,Department Stores,222.69,47.88,0,36.5,D Weak,32,27.0,48,0.18,48.21,17.31,Bearish,43.23,0.0,27.24,E Avoid,9.26,4.65,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
07.09.2026 at 10:08 AM IST,TVSHLTD,Consumer Cyclical,Auto Parts,13978.0,53.99,15,13.2,E Avoid,45,17.0,20,2.02,15.55,13.71,Bearish,37.01,15.0,3.94,E Avoid,9.26,16.98,0.0,"Score Improved, RSI Recovery"
07.09.2026 at 10:08 AM IST,VISL,Basic Materials,Steel,35.92,49.36,0,17.19,E Avoid,32,13.0,0,0.19,88.46,19.79,Bullish,47.23,0.0,7.99,E Avoid,9.2,2.13,0.0,Score Improved
