change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.07.2026 at 06:15 PM IST,MASFIN,Financial Services,Credit Services,322.45,57.19,0,43.43,D Weak,60,30.0,38,0.75,16.26,10.14,Bullish,49.5,15,16.11,E Avoid,27.32,7.69,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,NKIND,Consumer Defensive,Household & Personal Products,66.18,58.65,0,26.74,E Avoid,70,0.0,18,1.39,21.34,24.61,Bullish,35.84,15,0.0,E Avoid,26.74,22.81,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,TATVA,Basic Materials,Specialty Chemicals,1326.5,64.4,0,50.62,C Neutral,70,46.0,38,3.03,44.37,17.61,Bullish,54.64,15,24.24,E Avoid,26.38,9.76,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,STALLION,Basic Materials,Specialty Chemicals,204.88,62.68,0,41.12,D Weak,70,29.0,35,7.3,125.14,51.66,Bullish,49.51,15,14.74,E Avoid,26.38,13.17,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,MUKANDLTD,Basic Materials,Steel,132.88,46.45,0,31.77,E Avoid,52,32.0,10,2.39,16.25,16.82,Bearish,39.1,15,5.64,E Avoid,26.13,7.35,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,VSSL,Basic Materials,Steel,276.35,50.87,0,46.07,C Neutral,55,57.0,18,0.5,33.89,14.71,Bullish,42.4,15,20.44,E Avoid,25.63,8.47,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,BLKASHYAP,Industrials,Engineering & Construction,55.26,53.73,0,42.37,D Weak,55,28.0,38,0.88,37.05,30.93,Bullish,40.53,15,18.01,E Avoid,24.36,13.2,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,JINDWORLD,Consumer Cyclical,Textile Manufacturing,29.37,48.43,0,38.94,D Weak,47,45.0,20,0.17,64.54,38.65,Bullish,43.26,15,14.88,E Avoid,24.06,5.17,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,GATEWAY,Industrials,Integrated Freight & Logistics,58.71,48.82,0,48.97,C Neutral,52,54.0,38,0.33,22.06,19.36,Bullish,45.84,15,25.11,E Avoid,23.86,2.98,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,BEML,Industrials,Conglomerates,1862.6,58.85,0,38.17,D Weak,55,25.0,38,0.83,37.64,21.05,Bullish,53.55,15,14.31,E Avoid,23.86,5.3,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,NBIFIN,Financial Services,Capital Markets,2301.4,81.92,0,43.08,D Weak,57,32.0,55,11.0,49.54,24.3,Bullish,55.51,15,19.26,E Avoid,23.82,26.41,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,SRM,Industrials,Engineering & Construction,500.65,50.57,0,50.27,C Neutral,45,68.0,18,1.18,38.55,22.97,Bearish,40.71,15,27.16,E Avoid,23.11,9.86,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,ASAHIINDIA,Consumer Cyclical,Auto Parts,914.9,60.54,0,46.14,C Neutral,75,37.0,18,2.52,18.04,14.81,Bullish,55.37,15,23.58,E Avoid,22.56,5.17,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,TECHM,Technology,Information Technology Services,1454.8,57.02,0,53.37,C Neutral,60,77.0,18,0.71,14.45,19.49,Bullish,52.91,15,31.24,E Avoid,22.13,4.11,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,198.84,54.13,0,48.79,C Neutral,60,51.0,38,1.2,31.46,19.5,Bullish,49.84,15,26.73,E Avoid,22.06,4.29,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,CDSL,Financial Services,Capital Markets,1431.9,69.37,0,49.68,C Neutral,70,57.0,25,3.82,28.27,19.12,Bullish,58.4,15,28.11,E Avoid,21.57,10.97,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,GOLDIAM,Consumer Cyclical,Luxury Goods,378.0,62.78,0,67.19,A Strong,80,68.0,58,6.27,90.19,0.68,Bullish,41.51,0,45.88,C Neutral,21.31,21.27,0,"Entered Strong Zone, Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: C Neutral → A Strong"
10.07.2026 at 06:15 PM IST,PTC,Utilities,Utilities - Independent Power Producers,172.46,37.14,0,35.75,D Weak,33,51.0,10,0.91,17.34,24.86,Bearish,28.53,15,14.52,E Avoid,21.23,8.61,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,MOBIKWIK,Technology,Software - Infrastructure,221.45,72.01,0,29.87,E Avoid,57,7.0,25,6.29,46.21,33.7,Bullish,52.34,15,8.74,E Avoid,21.13,19.67,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,PCBL,Basic Materials,Specialty Chemicals,309.55,52.04,0,32.87,E Avoid,55,17.0,38,0.37,36.67,28.04,Bullish,47.95,15,11.99,E Avoid,20.88,4.09,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,ACEINTEG,Industrials,Staffing & Employment Services,21.01,50.73,0,26.52,E Avoid,55,5.0,18,0.1,47.96,29.83,Bullish,49.37,15,5.66,E Avoid,20.86,1.36,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,AMBICAAGAR,Consumer Defensive,Household & Personal Products,24.84,51.36,0,24.24,E Avoid,60,0.0,18,0.06,24.2,19.35,Bullish,49.61,15,3.51,E Avoid,20.73,1.75,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,JKPAPER,Basic Materials,Paper & Paper Products,365.4,58.58,0,46.32,C Neutral,70,51.0,18,1.52,19.86,17.85,Bullish,51.75,15,26.19,E Avoid,20.13,6.83,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,DEEPAKNTR,Basic Materials,Chemicals,1644.0,52.6,0,34.42,E Avoid,40,38.0,20,0.91,28.44,17.44,Bearish,49.4,15,14.29,E Avoid,20.13,3.2,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,DHARMAJ,Basic Materials,Agricultural Inputs,260.0,40.1,0,29.12,E Avoid,33,36.0,10,0.41,23.43,32.73,Bearish,38.77,15,8.99,E Avoid,20.13,1.33,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1380.5,68.58,0,52.99,C Neutral,70,59.0,28,6.89,56.31,31.65,Bullish,55.12,15,32.93,E Avoid,20.06,13.46,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,58.5,47.22,0,22.79,E Avoid,32,14.0,18,0.26,36.05,24.16,Bearish,45.79,15,2.73,E Avoid,20.06,1.43,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,STCINDIA,Industrials,Conglomerates,122.35,46.12,0,24.62,E Avoid,32,19.0,18,0.23,26.08,18.81,Bearish,44.89,15,4.76,E Avoid,19.86,1.23,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,WEALTH,Financial Services,Capital Markets,984.65,53.98,0,48.83,C Neutral,55,52.0,38,0.29,27.66,27.91,Bullish,48.44,15,29.01,E Avoid,19.82,5.54,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,NIBL,Industrials,Tools & Accessories,30.62,51.27,0,19.72,E Avoid,40,0.0,10,0.3,41.63,24.95,Bearish,47.88,15,0.0,E Avoid,19.72,3.39,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,NHPC,Utilities,Utilities - Renewable,79.82,55.86,0,45.2,C Neutral,70,53.0,8,0.27,11.45,8.92,Bullish,51.04,15,25.72,E Avoid,19.48,4.82,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,HEMIPROP,Real Estate,Real Estate - Diversified,138.93,49.32,0,20.75,E Avoid,37,0.0,20,0.57,24.94,27.14,Bearish,45.15,15,1.31,E Avoid,19.44,4.17,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,INDIASHLTR,Financial Services,Mortgage Finance,800.05,60.11,0,47.18,C Neutral,60,54.0,18,0.76,24.1,19.88,Bullish,53.25,15,28.11,E Avoid,19.07,6.86,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,ICEMAKE,Industrials,Specialty Industrial Machinery,764.35,46.74,0,18.97,E Avoid,37,0.0,10,0.57,15.76,16.92,Bearish,44.15,15,0.0,E Avoid,18.97,2.59,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,SCODATUBES,Basic Materials,Steel,149.1,59.58,0,26.42,E Avoid,55,12.0,15,0.65,35.55,35.41,Bullish,57.99,15,7.54,E Avoid,18.88,1.59,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,TNPETRO,Basic Materials,Specialty Chemicals,98.14,60.96,0,25.62,E Avoid,60,4.0,18,0.48,24.75,24.44,Bullish,55.72,15,6.74,E Avoid,18.88,5.24,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,ARE&M,Industrials,Electrical Equipment & Parts,890.05,62.08,0,53.02,C Neutral,70,58.0,18,2.59,32.84,15.39,Bullish,57.29,15,34.16,E Avoid,18.86,4.79,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,INDIANHUME,Industrials,Engineering & Construction,367.05,65.66,0,41.07,D Weak,60,35.0,25,1.25,31.18,20.83,Bullish,59.64,15,22.21,E Avoid,18.86,6.02,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,549.15,50.56,0,35.38,D Weak,50,31.0,20,1.1,19.67,13.56,Bearish,44.79,15,16.56,E Avoid,18.82,5.77,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,COUNCODOS,Real Estate,Real Estate - Development,5.86,85.07,0,42.05,D Weak,57,44.0,25,9.61,57.95,34.08,Bullish,66.71,15,23.36,E Avoid,18.69,18.36,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,VHL,Financial Services,Credit Services,3538.6,50.92,0,29.33,E Avoid,60,12.0,18,0.59,23.3,17.23,Bullish,49.5,15,10.76,E Avoid,18.57,1.42,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,RITES,Industrials,Engineering & Construction,226.62,57.88,0,52.42,C Neutral,55,71.0,18,0.15,29.5,18.09,Bullish,55.59,15,34.06,E Avoid,18.36,2.29,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,TAJGVK,Consumer Cyclical,Lodging,371.7,67.39,0,54.14,C Neutral,65,65.0,25,1.44,32.11,27.49,Bullish,63.62,15,36.58,D Weak,17.56,3.77,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,WAAREERTL,Industrials,Engineering & Construction,1016.3,55.32,0,38.77,D Weak,55,31.0,18,0.76,30.38,25.16,Bullish,48.66,15,22.91,E Avoid,15.86,6.66,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,KMSUGAR,Consumer Defensive,Confectioners,28.07,58.96,0,41.04,D Weak,75,21.0,38,2.14,20.47,16.78,Bullish,51.92,0,26.06,E Avoid,14.98,7.04,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,BANDHANBNK,Financial Services,Banks - Regional,210.0,55.75,0,48.88,C Neutral,80,30.0,58,2.04,56.42,3.73,Bullish,46.38,0,34.06,E Avoid,14.82,9.37,0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
10.07.2026 at 06:15 PM IST,LT,Industrials,Engineering & Construction,3945.8,40.59,0,28.07,E Avoid,33,35.0,0,0.63,21.17,10.26,Bearish,33.23,15,13.71,E Avoid,14.36,7.36,-15,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,HAL,Industrials,Aerospace & Defense,4506.8,60.54,0,53.67,C Neutral,75,51.0,38,1.36,29.54,9.42,Bullish,50.29,0,39.81,D Weak,13.86,10.25,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1180.7,59.6,0,67.01,A Strong,80,72.0,58,2.44,91.68,5.47,Bullish,50.31,0,53.46,C Neutral,13.55,9.29,0,"Entered Strong Zone, Score Improved Sharply, Band Changed: C Neutral → A Strong"
10.07.2026 at 06:15 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1798.9,58.19,0,37.92,D Weak,65,26.0,20,1.66,30.83,17.06,Bullish,43.91,0,24.81,E Avoid,13.11,14.28,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,CMSINFO,Industrials,Specialty Business Services,262.4,27.33,15,16.62,E Avoid,29,48.0,0,2.5,2.84,51.09,Bearish,20.26,25,4.01,E Avoid,12.61,7.07,-10,"Score Improved Sharply, Risk Reduced Sharply"
10.07.2026 at 06:15 PM IST,ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",178.45,51.64,15,30.19,E Avoid,40,55.0,38,1.86,20.25,21.42,Bearish,41.8,15,17.63,E Avoid,12.56,9.84,0,"Score Improved Sharply, RSI Recovery"
10.07.2026 at 06:15 PM IST,ICRA,Financial Services,Financial Data & Stock Exchanges,5298.0,53.02,15,37.08,D Weak,63,73.0,8,3.21,6.7,25.03,Bullish,44.08,15,25.01,E Avoid,12.07,8.94,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.34,52.46,0,37.84,D Weak,55,25.0,30,0.49,45.29,13.75,Bullish,45.94,0,25.78,E Avoid,12.06,6.52,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,SOLARINDS,Basic Materials,Specialty Chemicals,18236.0,53.6,0,66.67,A Strong,75,70.0,58,1.38,56.59,3.88,Bullish,43.09,0,54.79,C Neutral,11.88,10.51,0,"Entered Strong Zone, Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → A Strong"
10.07.2026 at 06:15 PM IST,ZENSARTECH,Technology,Information Technology Services,508.25,59.29,15,24.32,E Avoid,60,43.0,15,5.55,20.15,41.31,Bullish,45.13,15,12.44,E Avoid,11.88,14.16,0,Score Improved Sharply
10.07.2026 at 06:15 PM IST,JSFB,Financial Services,Banks - Regional,474.1,54.79,0,36.73,D Weak,75,26.0,20,1.5,43.67,6.49,Bullish,46.57,0,25.66,E Avoid,11.07,8.22,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,LLOYDSME,Basic Materials,Steel,1799.6,56.4,0,57.17,B Watchlist,75,55.0,48,1.41,72.66,4.66,Bullish,48.14,0,46.29,C Neutral,10.88,8.26,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
10.07.2026 at 06:15 PM IST,AARTIIND,Basic Materials,Specialty Chemicals,484.1,55.29,0,44.87,D Weak,65,29.0,48,0.61,43.2,7.46,Bullish,48.3,0,33.99,E Avoid,10.88,6.99,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,JIOFIN,Financial Services,Asset Management,241.96,54.05,15,15.03,E Avoid,63,24.0,8,2.1,8.36,28.43,Bullish,43.7,15,4.21,E Avoid,10.82,10.35,0,"Score Improved Sharply, RSI Recovery"
10.07.2026 at 06:15 PM IST,TIMETECHNO,Consumer Cyclical,Packaging & Containers,184.35,58.58,15,32.09,E Avoid,55,57.0,18,1.8,19.71,26.01,Bullish,48.49,15,21.28,E Avoid,10.81,10.09,0,Score Improved Sharply
10.07.2026 at 06:15 PM IST,SHOPERSTOP,Consumer Cyclical,Department Stores,365.25,56.38,15,10.54,E Avoid,55,0.0,20,15.24,32.36,37.96,Bullish,38.59,15,0.0,E Avoid,10.54,17.79,0,"Score Improved Sharply, RSI Recovery"
10.07.2026 at 06:15 PM IST,FSL,Technology,Information Technology Services,259.71,60.38,15,32.57,E Avoid,55,64.0,18,2.52,28.57,30.42,Bullish,49.43,15,22.19,E Avoid,10.38,10.95,0,"Score Improved Sharply, Fresh Momentum"
10.07.2026 at 06:15 PM IST,SUDARCOLOR,Basic Materials,Specialty Chemicals,370.55,56.55,15,28.07,E Avoid,50,57.0,18,1.51,38.14,40.32,Bullish,45.3,15,17.69,E Avoid,10.38,11.25,0,Score Improved Sharply
10.07.2026 at 06:15 PM IST,NEWGEN,Technology,Software - Infrastructure,517.2,66.76,15,39.57,D Weak,55,74.0,25,11.73,28.96,53.84,Bullish,49.2,15,29.44,E Avoid,10.13,17.56,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,NELCAST,Industrials,Metal Fabrication,139.9,51.9,0,34.12,E Avoid,40,17.0,48,0.92,62.71,22.66,Bearish,43.37,0,24.01,E Avoid,10.11,8.53,0,"Score Improved Sharply, RSI Recovery"
10.07.2026 at 06:15 PM IST,LUXIND,Consumer Cyclical,Apparel Manufacturing,1276.5,51.07,0,30.29,E Avoid,55,16.0,18,6.22,54.91,29.99,Bearish,40.55,0,20.23,E Avoid,10.06,10.52,0,"Score Improved Sharply, RSI Recovery"
10.07.2026 at 06:15 PM IST,JAYAGROGN,Basic Materials,Specialty Chemicals,222.42,57.9,0,44.72,D Weak,70,46.0,20,3.5,51.04,17.96,Bullish,47.12,0,35.09,D Weak,9.63,10.78,0,Score Improved
10.07.2026 at 06:15 PM IST,MINDTECK,Technology,Information Technology Services,210.23,54.17,15,30.82,E Avoid,55,59.0,18,3.97,44.86,31.67,Bullish,47.33,15,21.19,E Avoid,9.63,6.84,0,Score Improved
10.07.2026 at 06:15 PM IST,ARCHIDPLY,Basic Materials,Lumber & Wood Production,81.62,53.79,15,18.22,E Avoid,55,34.0,10,3.47,36.03,32.21,Bullish,47.83,15,8.59,E Avoid,9.63,5.96,0,Score Improved
10.07.2026 at 06:15 PM IST,ATALREAL,Industrials,Engineering & Construction,29.31,51.96,0,42.52,D Weak,75,30.0,20,1.5,65.13,8.41,Bullish,46.9,0,32.91,E Avoid,9.61,5.06,0,"Score Improved, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,SRGHFL,Financial Services,Mortgage Finance,306.3,59.32,0,52.28,C Neutral,80,36.0,45,3.53,36.5,8.57,Bullish,55.11,0,42.71,D Weak,9.57,4.21,0,"Score Improved, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,LANCORHOL,Real Estate,Real Estate - Development,27.5,69.21,0,51.0,C Neutral,70,42.0,45,7.47,51.77,18.64,Bullish,52.71,0,41.56,D Weak,9.44,16.5,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,INFOBEAN,Technology,Software - Application,163.28,51.81,15,37.32,D Weak,50,89.0,0,1.39,78.85,36.59,Bullish,43.83,15,27.94,E Avoid,9.38,7.98,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,GOKUL,Consumer Defensive,Packaged Foods,41.72,52.17,0,40.64,D Weak,65,29.0,38,0.97,34.58,9.46,Bullish,44.55,0,31.41,E Avoid,9.23,7.62,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,KINGFA,Basic Materials,Specialty Chemicals,5146.5,52.59,0,51.57,C Neutral,50,63.0,38,0.64,61.59,9.7,Bearish,46.22,0,42.44,D Weak,9.13,6.37,0,"Score Improved, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,824.5,54.29,0,65.39,A Strong,65,69.0,58,0.71,165.11,7.35,Bullish,49.13,0,56.43,B Watchlist,8.96,5.16,0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
10.07.2026 at 06:15 PM IST,LAXMICOT,Consumer Cyclical,Textile Manufacturing,14.83,51.75,15,8.89,E Avoid,45,12.0,8,1.0,26.75,52.16,Bullish,46.38,15,0.0,E Avoid,8.89,5.37,0,Score Improved
10.07.2026 at 06:15 PM IST,IMFA,Basic Materials,Other Industrial Metals & Mining,1400.9,52.76,0,47.97,C Neutral,50,64.0,18,1.43,100.87,16.61,Bearish,43.15,0,39.09,D Weak,8.88,9.61,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,PAYTM,Technology,Software - Infrastructure,1341.8,77.86,0,44.72,D Weak,67,28.0,45,2.47,47.78,2.89,Bullish,71.06,0,35.84,D Weak,8.88,6.8,0,Score Improved
10.07.2026 at 06:15 PM IST,SRD,Basic Materials,Specialty Chemicals,40.3,50.4,15,21.22,E Avoid,48,42.0,8,6.08,8.04,55.68,Bearish,41.89,15,12.34,E Avoid,8.88,8.51,0,"Score Improved, RSI Recovery"
10.07.2026 at 06:15 PM IST,ARTEMISMED,Unknown,Unknown,277.0,59.34,0,51.8,C Neutral,75,48.0,48,1.78,36.45,6.73,Bullish,52.8,0,42.98,D Weak,8.82,6.54,0,"Score Improved, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,MAHABANK,Financial Services,Banks - Regional,84.25,47.08,0,46.13,C Neutral,62,39.0,30,3.58,67.93,10.85,Bullish,41.37,0,37.31,D Weak,8.82,5.71,0,"Score Improved, Band Changed: D Weak → C Neutral"
10.07.2026 at 06:15 PM IST,BOMDYEING,Consumer Cyclical,Textile Manufacturing,127.76,48.59,15,15.94,E Avoid,32,20.0,38,0.42,38.87,34.63,Bullish,45.39,15,7.13,E Avoid,8.81,3.2,0,Score Improved
