change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.09.2026 at 04:12 PM IST,PYRAMID,Unknown,Unknown,161.52,55.94,0,18.71,E Avoid,55,0.0,10,1.39,22.95,18.44,Bearish,51.85,15.0,0.0,E Avoid,18.71,4.09,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,VINEETLAB,Basic Materials,Chemicals,34.93,39.34,0,21.51,E Avoid,33,7.0,20,0.59,24.93,30.13,Bearish,38.53,15.0,3.14,E Avoid,18.37,0.81,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,47.24,40.07,0,17.19,E Avoid,33,6.0,10,1.0,32.66,28.04,Bearish,35.34,15.0,0.0,E Avoid,17.19,4.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,PARIN,Unknown,Unknown,701.2,46.98,0,16.71,E Avoid,47,0.0,10,2.81,41.37,6.26,Bearish,0.0,0.0,0.0,New Stock,16.71,46.98,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
24.09.2026 at 04:12 PM IST,LAMBODHARA,Consumer Cyclical,Textile Manufacturing,139.46,61.21,0,44.49,D Weak,80,26.0,40,10.48,71.2,7.84,Bullish,43.92,0.0,29.25,E Avoid,15.24,17.29,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,CRIZAC,Consumer Defensive,Education & Training Services,186.1,60.13,15,21.84,E Avoid,60,37.0,18,3.06,16.35,42.28,Bullish,49.66,15.0,6.96,E Avoid,14.88,10.47,0.0,"Score Improved Sharply, Fresh Momentum"
24.09.2026 at 04:12 PM IST,GAIL,Utilities,Utilities - Regulated Gas,173.85,51.75,0,47.2,C Neutral,70,46.0,38,1.05,29.77,4.4,Bullish,49.47,0.0,33.57,E Avoid,13.63,2.28,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
24.09.2026 at 04:12 PM IST,NIRAJ,Industrials,Engineering & Construction,29.13,57.11,15,23.78,E Avoid,55,32.0,28,2.01,44.57,40.55,Bullish,46.54,15.0,11.3,E Avoid,12.48,10.57,0.0,Score Improved Sharply
24.09.2026 at 04:12 PM IST,PLASTIBLEN,Basic Materials,Specialty Chemicals,189.71,52.44,0,47.01,C Neutral,65,38.0,48,1.33,59.17,10.95,Bullish,48.91,0.0,34.64,E Avoid,12.37,3.53,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
24.09.2026 at 04:12 PM IST,VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.53,55.75,15,13.89,E Avoid,55,14.0,18,1.87,23.26,41.76,Bullish,50.82,15.0,2.15,E Avoid,11.74,4.93,0.0,Score Improved Sharply
24.09.2026 at 04:12 PM IST,JAMNAAUTO,Consumer Cyclical,Auto Parts,138.39,67.19,0,48.89,C Neutral,80,32.0,45,5.35,57.46,8.25,Bullish,56.2,0.0,38.65,D Weak,10.24,10.99,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
24.09.2026 at 04:12 PM IST,DANGEE,Consumer Cyclical,Restaurants,2.97,61.8,15,10.24,E Avoid,60,0.0,18,17.78,16.93,41.54,Bullish,35.28,15.0,0.0,E Avoid,10.24,26.52,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
24.09.2026 at 04:12 PM IST,OIL,Energy,Oil & Gas Integrated,479.0,50.63,0,51.59,C Neutral,70,51.0,38,0.63,23.19,9.61,Bullish,43.96,0.0,41.51,D Weak,10.08,6.67,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → C Neutral"
24.09.2026 at 04:12 PM IST,PIGL,Industrials,Engineering & Construction,102.63,51.25,15,17.88,E Avoid,40,32.0,18,1.69,16.56,45.9,Bearish,45.12,15.0,7.9,E Avoid,9.98,6.13,0.0,Score Improved
24.09.2026 at 04:12 PM IST,DEVX,Real Estate,Real Estate Services,36.13,60.21,15,17.34,E Avoid,50,15.0,38,1.18,20.63,36.6,Bullish,55.4,15.0,7.48,E Avoid,9.86,4.81,0.0,"Score Improved, Fresh Momentum"
24.09.2026 at 04:12 PM IST,PFIZER,Healthcare,Drug Manufacturers - General,4046.2,26.1,15,10.87,E Avoid,14,41.0,0,0.36,2.29,26.29,Bearish,23.48,25.0,1.21,E Avoid,9.66,2.62,-10.0,"Score Improved, Risk Reduced Sharply"
24.09.2026 at 04:12 PM IST,NILAINFRA,Real Estate,Real Estate - Development,7.06,62.52,15,18.34,E Avoid,60,24.0,18,2.71,19.66,38.87,Bullish,51.39,15.0,8.98,E Avoid,9.36,11.13,0.0,"Score Improved, Fresh Momentum"
24.09.2026 at 04:12 PM IST,SIGNATURE,Real Estate,Real Estate - Development,784.6,53.42,15,13.29,E Avoid,45,10.0,38,2.28,11.26,32.0,Bearish,45.97,15.0,3.93,E Avoid,9.36,7.45,0.0,Score Improved
24.09.2026 at 04:12 PM IST,KALPATARU,Real Estate,Real Estate - Development,277.8,54.57,15,9.59,E Avoid,60,3.0,18,5.61,11.12,32.36,Bullish,49.61,15.0,0.23,E Avoid,9.36,4.96,0.0,Score Improved
24.09.2026 at 04:12 PM IST,NGLFINE,Healthcare,Drug Manufacturers - General,2894.9,52.36,0,43.12,D Weak,55,41.0,28,2.05,127.9,19.58,Bearish,48.91,0.0,33.96,E Avoid,9.16,3.45,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,BOHRAIND,Basic Materials,Agricultural Inputs,14.93,63.05,15,12.71,E Avoid,50,16.0,18,1.74,28.71,42.86,Bullish,52.68,15.0,3.59,E Avoid,9.12,10.37,0.0,"Score Improved, Fresh Momentum"
24.09.2026 at 04:12 PM IST,RICOAUTO,Consumer Cyclical,Auto Parts,130.67,50.03,0,32.24,E Avoid,50,17.0,28,1.92,66.28,16.94,Bearish,47.62,0.0,23.5,E Avoid,8.74,2.41,0.0,Score Improved
24.09.2026 at 04:12 PM IST,KSCL,Basic Materials,Agricultural Inputs,783.85,62.61,15,8.26,E Avoid,60,11.0,0,18.84,14.43,31.67,Bullish,39.09,15.0,0.0,E Avoid,8.26,23.52,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
24.09.2026 at 04:12 PM IST,WINDMACHIN,Industrials,Specialty Industrial Machinery,300.9,49.33,0,32.03,E Avoid,57,16.0,20,1.48,49.96,12.5,Bullish,43.83,0.0,23.8,E Avoid,8.23,5.5,0.0,Score Improved
24.09.2026 at 04:12 PM IST,SHRIPISTON,Consumer Cyclical,Auto Parts,4526.7,54.25,0,48.74,C Neutral,75,29.0,48,1.81,79.73,5.41,Bullish,52.04,0.0,40.75,D Weak,7.99,2.21,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.09.2026 at 04:12 PM IST,SEDEMAC,Consumer Cyclical,Auto Parts,3313.6,67.49,0,48.34,C Neutral,65,35.0,48,5.35,134.49,1.64,Bullish,53.07,0.0,40.35,D Weak,7.99,14.42,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
24.09.2026 at 04:12 PM IST,SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,60.93,49.75,0,26.39,E Avoid,32,13.0,38,0.59,41.66,17.66,Bearish,46.12,0.0,18.4,E Avoid,7.99,3.63,0.0,Score Improved
24.09.2026 at 04:12 PM IST,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,575.2,50.51,0,36.83,D Weak,55,29.0,30,3.81,45.69,17.54,Bearish,46.74,0.0,28.85,E Avoid,7.98,3.77,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,PRIVISCL,Basic Materials,Specialty Chemicals,3537.9,54.77,0,42.71,D Weak,75,32.0,18,1.56,51.65,6.27,Bullish,49.99,0.0,34.84,E Avoid,7.87,4.78,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,AVANTEL,Technology,Communication Equipment,155.34,51.99,15,12.72,E Avoid,40,32.0,10,10.52,32.88,27.66,Bearish,37.14,15.0,4.93,E Avoid,7.79,14.85,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 04:12 PM IST,ITCHOTELS,Consumer Cyclical,Resorts & Casinos,164.01,58.29,15,25.74,E Avoid,60,44.0,10,2.12,20.24,30.53,Bullish,53.71,15.0,18.5,E Avoid,7.24,4.58,0.0,Score Improved
24.09.2026 at 04:12 PM IST,VIKRAN,Industrials,Engineering & Construction,60.99,55.89,15,15.63,E Avoid,45,23.0,18,13.72,19.72,48.33,Bearish,34.85,15.0,8.4,E Avoid,7.23,21.04,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 04:12 PM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,221.83,72.21,0,42.18,D Weak,57,20.0,55,9.38,86.39,17.75,Bullish,60.95,0.0,35.2,D Weak,6.98,11.26,0.0,"Score Improved, RSI Overbought"
24.09.2026 at 04:12 PM IST,UMIYA-MRO,Technology,Communication Equipment,96.42,51.91,0,40.47,D Weak,70,22.0,38,2.09,37.74,13.06,Bullish,48.9,0.0,33.68,E Avoid,6.79,3.01,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,FMGOETZE,Consumer Cyclical,Auto Parts,468.45,56.67,0,44.84,D Weak,55,32.0,58,0.15,54.52,13.71,Bullish,51.04,0.0,38.1,D Weak,6.74,5.63,0.0,Score Improved
24.09.2026 at 04:12 PM IST,AEROFLEX,Industrials,Metal Fabrication,527.2,53.66,0,50.48,C Neutral,65,45.0,48,0.88,233.99,9.75,Bullish,51.89,0.0,43.75,D Weak,6.73,1.77,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.09.2026 at 04:12 PM IST,SANGHVIMOV,Industrials,Rental & Leasing Services,446.45,52.25,0,47.43,C Neutral,50,41.0,48,1.6,100.29,15.1,Bearish,50.05,0.0,40.7,D Weak,6.73,2.2,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.09.2026 at 04:12 PM IST,LALPATHLAB,Healthcare,Diagnostics & Research,1961.3,62.2,0,56.97,B Watchlist,75,48.0,48,1.45,54.9,3.79,Bullish,55.43,0.0,50.31,C Neutral,6.66,6.77,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
24.09.2026 at 04:12 PM IST,INA,Technology,Solar,92.33,47.11,0,20.67,E Avoid,22,19.0,18,0.73,15.77,42.94,Bearish,44.9,0.0,14.13,E Avoid,6.54,2.21,0.0,Score Improved
24.09.2026 at 04:12 PM IST,MMWL,Communication Services,Entertainment,14.38,54.8,0,26.76,E Avoid,55,17.0,10,3.02,59.42,13.22,Bullish,46.85,0.0,20.23,E Avoid,6.53,7.95,0.0,Score Improved
24.09.2026 at 04:12 PM IST,CREATIVEYE,Communication Services,Entertainment,6.26,57.34,15,17.71,E Avoid,55,17.0,38,1.44,21.32,29.02,Bullish,55.66,15.0,11.18,E Avoid,6.53,1.68,0.0,Score Improved
24.09.2026 at 04:12 PM IST,CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",339.8,50.56,15,13.24,E Avoid,48,28.0,0,7.34,8.01,49.35,Bearish,35.4,15.0,6.75,E Avoid,6.49,15.16,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 04:12 PM IST,INDIQUBE,Real Estate,Real Estate Services,194.06,51.52,0,30.84,E Avoid,55,0.0,48,0.85,47.97,19.48,Bullish,49.48,0.0,24.48,E Avoid,6.36,2.04,0.0,Score Improved
24.09.2026 at 04:12 PM IST,MFML,Consumer Cyclical,Textile Manufacturing,19.16,52.66,15,6.34,E Avoid,60,0.0,8,4.33,12.38,41.9,Bullish,43.77,20.0,0.0,E Avoid,6.34,8.89,-5.0,"Score Improved, RSI Recovery, Risk Reduced"
24.09.2026 at 04:12 PM IST,ZUARIIND,Industrials,Conglomerates,282.85,61.22,0,46.13,C Neutral,70,27.0,48,2.09,35.19,31.76,Bullish,58.51,0.0,40.15,D Weak,5.98,2.71,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
24.09.2026 at 04:12 PM IST,SKFINDUS,Industrials,Tools & Accessories,2939.7,54.13,0,39.28,D Weak,65,16.0,48,0.41,49.06,8.67,Bullish,50.53,0.0,33.3,E Avoid,5.98,3.6,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,ROTO,Industrials,Specialty Industrial Machinery,63.77,48.15,0,35.13,D Weak,47,33.0,20,3.72,34.66,21.41,Bearish,45.11,0.0,29.15,E Avoid,5.98,3.04,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,RAINBOW,Healthcare,Medical Care Facilities,1412.6,39.77,0,36.72,D Weak,43,33.0,20,2.52,30.62,12.26,Bearish,37.81,0.0,30.81,E Avoid,5.91,1.96,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,SRHHYPOLTD,Basic Materials,Chemicals,605.75,68.14,0,55.86,B Watchlist,75,40.0,65,1.31,59.33,9.59,Bullish,65.38,0.0,49.99,C Neutral,5.87,2.76,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
24.09.2026 at 04:12 PM IST,STYL,Technology,Software - Infrastructure,370.35,47.58,0,41.12,D Weak,37,46.0,40,1.09,78.23,14.8,Bearish,41.01,0.0,35.33,D Weak,5.79,6.57,0.0,Score Improved
24.09.2026 at 04:12 PM IST,KAYNES,Technology,Electronic Components,3509.5,46.43,15,13.22,E Avoid,32,32.0,20,1.44,17.18,54.45,Bearish,43.42,15.0,7.43,E Avoid,5.79,3.01,0.0,Score Improved
24.09.2026 at 04:12 PM IST,KECL,Industrials,Specialty Industrial Machinery,122.75,46.21,0,23.63,E Avoid,47,0.0,30,2.2,62.65,20.81,Bearish,42.2,0.0,17.9,E Avoid,5.73,4.01,0.0,Score Improved
24.09.2026 at 04:12 PM IST,AGL,Unknown,Unknown,13.68,43.96,0,5.71,E Avoid,13,0.0,0,0.36,13.72,37.82,Bearish,0.0,0.0,0.0,New Stock,5.71,43.96,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
24.09.2026 at 04:12 PM IST,SANOFI,Healthcare,Drug Manufacturers - General,3132.7,47.9,15,31.02,E Avoid,40,80.0,0,5.45,2.75,35.8,Bearish,33.23,15.0,25.36,E Avoid,5.66,14.67,0.0,Score Improved
24.09.2026 at 04:12 PM IST,ARTNIRMAN,Real Estate,Real Estate - Development,39.97,47.76,15,6.44,E Avoid,12,14.0,38,0.32,36.0,40.32,Bearish,48.03,15.0,0.83,E Avoid,5.61,-0.27,0.0,Score Improved
24.09.2026 at 04:12 PM IST,LGHL,Consumer Cyclical,Luxury Goods,181.48,48.6,15,5.54,E Avoid,40,5.0,8,2.55,8.02,54.58,Bearish,42.72,15.0,0.0,E Avoid,5.54,5.88,0.0,Score Improved
24.09.2026 at 04:12 PM IST,MEESHO,Consumer Cyclical,Internet Retail,232.84,67.51,0,42.24,D Weak,60,12.0,65,0.57,85.44,8.47,Bullish,71.83,0.0,36.75,D Weak,5.49,-4.32,0.0,Score Improved
24.09.2026 at 04:12 PM IST,HAVISHA,Consumer Cyclical,Lodging,1.36,52.1,15,10.09,E Avoid,45,0.0,38,1.75,32.04,43.8,Bullish,55.47,15.0,4.6,E Avoid,5.49,-3.37,0.0,Score Improved
24.09.2026 at 04:12 PM IST,SAHLIBHFI,Financial Services,Credit Services,78.24,49.7,0,25.9,E Avoid,37,30.0,8,0.11,18.24,14.36,Bullish,44.22,0.0,20.42,E Avoid,5.48,5.48,0.0,Score Improved
24.09.2026 at 04:12 PM IST,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1399.0,51.27,0,28.12,E Avoid,55,20.0,10,1.81,21.14,15.59,Bearish,45.36,0.0,22.71,E Avoid,5.41,5.91,0.0,Score Improved
24.09.2026 at 04:12 PM IST,BANSALWIRE,Basic Materials,Steel,323.35,58.04,0,34.16,E Avoid,70,16.0,28,2.83,45.33,12.61,Bullish,51.1,0.0,28.79,E Avoid,5.37,6.94,0.0,Score Improved
24.09.2026 at 04:12 PM IST,LLOYDSENT,Basic Materials,Steel,75.58,59.91,0,33.81,E Avoid,50,13.0,48,1.96,85.87,10.77,Bearish,56.38,0.0,28.44,E Avoid,5.37,3.53,0.0,Score Improved
24.09.2026 at 04:12 PM IST,MAXESTATES,Real Estate,Real Estate - Development,616.8,79.23,0,40.19,D Weak,67,2.0,65,5.54,101.93,5.51,Bullish,76.82,0.0,34.84,E Avoid,5.35,2.41,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 04:12 PM IST,BALAJITELE,Communication Services,Entertainment,93.82,53.02,15,15.21,E Avoid,35,19.0,48,0.62,34.95,33.61,Bullish,54.04,15.0,9.93,E Avoid,5.28,-1.02,0.0,Score Improved
24.09.2026 at 04:12 PM IST,RHL,Consumer Cyclical,Lodging,177.76,59.04,15,25.49,E Avoid,45,38.0,38,0.13,10.42,35.1,Bullish,52.89,15.0,20.25,E Avoid,5.24,6.15,0.0,Score Improved
24.09.2026 at 04:12 PM IST,DCMSIL,Industrials,Industrial Distribution,85.2,70.63,0,27.18,E Avoid,42,0.0,45,3.62,73.11,18.6,Bullish,60.72,0.0,21.95,E Avoid,5.23,9.91,0.0,"Score Improved, RSI Overbought"
24.09.2026 at 04:12 PM IST,ACI,Basic Materials,Chemicals,491.4,53.19,15,5.41,E Avoid,35,16.0,8,1.02,10.18,31.43,Bearish,44.04,15.0,0.29,E Avoid,5.12,9.15,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 04:12 PM IST,SKFINDIA,Industrials,Tools & Accessories,1542.0,50.3,20,4.98,E Avoid,50,13.0,10,1.0,12.51,68.87,Bullish,44.65,20.0,0.0,E Avoid,4.98,5.65,0.0,RSI Recovery
24.09.2026 at 04:12 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,274.25,59.22,0,37.29,D Weak,70,13.0,38,2.68,37.45,14.1,Bullish,56.67,0.0,32.55,E Avoid,4.74,2.55,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 04:12 PM IST,PROSTARM,Industrials,Electrical Equipment & Parts,139.26,58.38,15,31.38,E Avoid,60,38.0,38,3.32,21.48,33.51,Bullish,56.74,15.0,26.65,E Avoid,4.73,1.64,0.0,No Major Change
24.09.2026 at 04:12 PM IST,AFFORDABLE,Industrials,Specialty Industrial Machinery,177.35,60.24,15,15.78,E Avoid,55,6.0,38,2.88,48.15,40.29,Bullish,57.76,15.0,11.05,E Avoid,4.73,2.48,0.0,Fresh Momentum
24.09.2026 at 04:12 PM IST,APTECHT,Unknown,Unknown,92.1,53.2,0,25.71,E Avoid,65,0.0,28,1.62,38.89,28.32,Bullish,53.09,0.0,21.0,E Avoid,4.71,0.11,0.0,No Major Change
24.09.2026 at 04:12 PM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,850.0,61.79,0,50.27,C Neutral,65,40.0,48,1.9,35.68,13.56,Bullish,59.71,0.0,45.61,C Neutral,4.66,2.08,0.0,Fresh Momentum
24.09.2026 at 04:12 PM IST,GMRP&UI,Energy,Thermal Coal,101.41,64.45,15,17.79,E Avoid,55,11.0,38,1.78,16.83,25.6,Bullish,58.71,15.0,13.21,E Avoid,4.58,5.74,0.0,Fresh Momentum
24.09.2026 at 04:12 PM IST,NORBTEAEXP,Consumer Defensive,Farm Products,67.88,54.04,15,4.54,E Avoid,40,9.0,8,0.78,42.91,31.68,Bullish,46.85,15.0,0.0,E Avoid,4.54,7.19,0.0,No Major Change
24.09.2026 at 04:12 PM IST,MCX,Financial Services,Financial Data & Stock Exchanges,3427.7,64.49,0,54.75,C Neutral,80,46.0,58,2.19,122.39,1.42,Bullish,61.84,0.0,50.27,C Neutral,4.48,2.65,0.0,No Major Change
24.09.2026 at 04:12 PM IST,PRIMESECU,Financial Services,Capital Markets,299.7,60.57,0,32.4,E Avoid,75,0.0,38,1.21,18.41,7.78,Bullish,58.37,0.0,27.92,E Avoid,4.48,2.2,0.0,Fresh Momentum
24.09.2026 at 04:12 PM IST,ICICIGI,Financial Services,Insurance - Diversified,1577.0,57.83,15,4.95,E Avoid,45,13.0,0,3.4,10.81,23.34,Bearish,45.41,15.0,0.47,E Avoid,4.48,12.42,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SANGAMIND,Consumer Cyclical,Textile Manufacturing,579.7,50.37,0,35.84,D Weak,50,20.0,48,1.68,48.73,13.8,Bearish,45.01,0.0,31.6,E Avoid,4.24,5.36,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 04:12 PM IST,FLAIR,Industrials,Business Equipment & Supplies,242.96,50.42,15,12.73,E Avoid,43,33.0,0,1.34,6.56,29.44,Bearish,46.76,15.0,8.5,E Avoid,4.23,3.66,0.0,No Major Change
24.09.2026 at 04:12 PM IST,GODIGIT,Financial Services,Insurance - Property & Casualty,250.3,45.97,15,4.4,E Avoid,40,15.0,0,6.38,8.05,34.37,Bearish,40.1,15.0,0.17,E Avoid,4.23,5.87,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ASTERDM,Healthcare,Medical Care Facilities,768.65,49.18,0,24.77,E Avoid,42,10.0,18,1.4,48.72,13.76,Bearish,45.24,0.0,20.61,E Avoid,4.16,3.94,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TNPL,Basic Materials,Paper & Paper Products,148.94,54.54,0,33.96,E Avoid,55,16.0,38,0.89,25.89,12.97,Bullish,47.72,0.0,29.84,E Avoid,4.12,6.82,0.0,No Major Change
24.09.2026 at 04:12 PM IST,PROZONER,Real Estate,Real Estate - Diversified,54.16,72.12,0,33.79,E Avoid,57,5.0,55,2.03,36.94,25.57,Bullish,66.62,0.0,29.68,E Avoid,4.11,5.5,0.0,RSI Overbought
24.09.2026 at 04:12 PM IST,63MOONS,Technology,Software - Application,862.9,54.03,0,42.32,D Weak,70,13.0,65,1.07,85.2,9.71,Bullish,52.21,0.0,38.28,D Weak,4.04,1.82,0.0,No Major Change
24.09.2026 at 04:12 PM IST,HGINFRA,Industrials,Engineering & Construction,468.05,42.76,15,4.03,E Avoid,36,9.0,10,18.47,9.37,52.87,Bearish,29.92,15.0,0.0,E Avoid,4.03,12.84,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ZFSTEERING,Consumer Cyclical,Auto Parts,746.1,64.09,0,30.94,E Avoid,45,23.0,25,0.99,20.21,16.64,Bullish,52.84,0.0,26.95,E Avoid,3.99,11.25,0.0,Fresh Momentum
24.09.2026 at 04:12 PM IST,AGARWALEYE,Healthcare,Medical Instruments & Supplies,502.1,49.07,0,35.32,D Weak,32,28.0,38,0.84,25.21,11.6,Bearish,42.82,0.0,31.41,E Avoid,3.91,6.25,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 04:12 PM IST,WIPL,Basic Materials,Lumber & Wood Production,166.6,52.14,0,22.61,E Avoid,60,0.0,10,1.27,25.93,13.24,Bullish,43.77,0.0,18.74,E Avoid,3.87,8.37,0.0,RSI Recovery
24.09.2026 at 04:12 PM IST,SURYAROSNI,Basic Materials,Steel,217.5,50.1,15,19.21,E Avoid,35,47.0,10,1.07,17.44,29.4,Bearish,43.71,15.0,15.34,E Avoid,3.87,6.39,0.0,RSI Recovery
24.09.2026 at 04:12 PM IST,UNIDT,Energy,Oil & Gas Equipment & Services,259.76,68.35,0,55.59,B Watchlist,80,39.0,65,9.52,78.89,4.5,Bullish,57.52,0.0,51.76,C Neutral,3.83,10.83,0.0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
24.09.2026 at 04:12 PM IST,INDIAGLYCO,Basic Materials,Chemicals,306.0,27.36,20,3.71,E Avoid,24,35.0,0,8.22,41.01,74.9,Bearish,19.59,30.0,0.0,E Avoid,3.71,7.77,-10.0,Risk Reduced Sharply
24.09.2026 at 04:12 PM IST,GANESHHOU,Real Estate,Real Estate - Development,736.85,39.4,0,31.29,E Avoid,33,33.0,20,1.83,47.65,17.95,Bearish,42.2,0.0,27.68,E Avoid,3.61,-2.8,0.0,Fresh Weakness
