change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.09.2026 at 03:04 PM IST,DLF,Real Estate,Real Estate - Development,627.05,35.46,0,25.35,E Avoid,28,24.0,20,0.55,29.73,20.12,Bearish,32.33,15,5.11,E Avoid,20.24,3.13,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,HINDALCO,Basic Materials,Aluminum,974.6,39.91,0,28.6,E Avoid,28,37.0,10,0.98,33.85,16.69,Bearish,34.37,15,8.51,E Avoid,20.09,5.54,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,ETHOSLTD,Consumer Cyclical,Luxury Goods,2629.2,37.59,0,32.39,E Avoid,28,40.0,20,0.55,36.98,19.0,Bearish,30.41,15,12.43,E Avoid,19.96,7.18,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1179.3,37.51,0,25.59,E Avoid,33,17.0,20,0.5,18.83,14.47,Bearish,31.23,15,5.63,E Avoid,19.96,6.28,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,MAHSCOOTER,Financial Services,Asset Management,13138.0,45.75,0,21.02,E Avoid,37,8.0,20,0.72,21.11,27.99,Bearish,37.82,15,1.28,E Avoid,19.74,7.93,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,COALINDIA,Unknown,Unknown,422.8,59.37,0,19.32,E Avoid,60,0.0,8,0.52,19.04,11.68,Bullish,56.76,15,0.0,E Avoid,19.32,2.61,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,224.35,51.52,0,41.96,D Weak,55,27.0,48,0.46,53.66,20.43,Bullish,45.74,5,22.93,E Avoid,19.03,5.78,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,KRYSTAL,Industrials,Specialty Business Services,656.95,56.71,0,40.99,D Weak,80,19.0,38,2.09,31.71,5.38,Bullish,41.51,0,23.51,E Avoid,17.48,15.2,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,BEPL,Basic Materials,Chemicals,124.89,50.28,0,50.15,C Neutral,65,43.0,48,0.5,71.39,9.07,Bullish,44.96,5,33.81,E Avoid,16.34,5.32,-5,"Score Improved Sharply, RSI Recovery, Risk Reduced, Band Changed: E Avoid → C Neutral"
16.09.2026 at 03:04 PM IST,GANDHITUBE,Industrials,Metal Fabrication,898.0,53.25,0,50.04,C Neutral,70,51.0,38,1.2,34.09,9.58,Bullish,40.39,0,33.81,E Avoid,16.23,12.86,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
16.09.2026 at 03:04 PM IST,M&M,Consumer Cyclical,Auto Manufacturers,3085.2,33.73,15,15.84,E Avoid,26,37.0,20,1.18,7.65,18.81,Bearish,24.64,25,0.0,E Avoid,15.84,9.09,-10,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,811.45,63.73,0,55.19,B Watchlist,65,42.0,65,0.73,58.92,7.19,Bullish,59.71,5,39.71,D Weak,15.48,4.02,-5,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: D Weak → B Watchlist"
16.09.2026 at 03:04 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,258.0,54.01,0,48.34,C Neutral,65,32.0,58,0.46,71.57,8.88,Bullish,49.1,5,33.13,E Avoid,15.21,4.91,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → C Neutral"
16.09.2026 at 03:04 PM IST,POCL,Basic Materials,Specialty Chemicals,456.3,36.03,15,14.5,E Avoid,33,35.0,10,2.88,16.34,29.54,Bearish,21.36,25,0.0,E Avoid,14.5,14.67,-10,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,ZEELEARN,Unknown,Unknown,7.03,43.08,0,14.32,E Avoid,28,0.0,20,0.93,68.59,32.73,Bearish,30.98,15,0.0,E Avoid,14.32,12.1,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,LOKESHMACH,Industrials,Specialty Industrial Machinery,353.1,56.19,0,46.44,C Neutral,65,22.0,58,0.72,154.1,8.48,Bullish,47.21,0,32.46,E Avoid,13.98,8.98,0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
16.09.2026 at 03:04 PM IST,POLICYBZR,Financial Services,Insurance Brokers,1822.0,56.56,0,43.77,D Weak,75,33.0,38,1.5,33.58,7.24,Bullish,44.74,0,30.03,E Avoid,13.74,11.82,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,BALAMINES,Basic Materials,Specialty Chemicals,2158.1,42.4,0,43.0,D Weak,28,46.0,48,0.55,124.03,17.94,Bearish,39.26,5,29.66,E Avoid,13.34,3.14,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,JTLIND,Basic Materials,Steel,84.78,51.12,0,50.85,C Neutral,65,42.0,55,0.77,110.93,9.68,Bullish,47.5,5,38.26,D Weak,12.59,3.62,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,210.0,50.95,0,29.4,E Avoid,55,10.0,38,0.29,37.51,17.06,Bullish,44.85,0,16.81,E Avoid,12.59,6.1,0,"Score Improved Sharply, RSI Recovery"
16.09.2026 at 03:04 PM IST,ASIANPAINT,Basic Materials,Specialty Chemicals,2435.1,30.01,15,15.3,E Avoid,18,44.0,10,0.81,16.13,17.73,Bearish,23.02,25,2.96,E Avoid,12.34,6.99,-10,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,IBULLSLTD,Real Estate,Real Estate - Development,28.79,62.3,0,50.9,C Neutral,70,44.0,48,3.64,223.48,11.42,Bullish,55.8,0,38.66,D Weak,12.24,6.5,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,POWERICA,Industrials,Specialty Industrial Machinery,543.85,51.83,0,28.49,E Avoid,40,34.0,0,0.6,48.96,19.66,Bullish,49.0,5,16.51,E Avoid,11.98,2.83,-5,"Score Improved Sharply, Risk Reduced"
16.09.2026 at 03:04 PM IST,BLUESTONE,Consumer Cyclical,Luxury Goods,838.0,52.26,0,39.59,D Weak,65,10.0,58,0.79,109.6,9.5,Bullish,51.31,5,27.63,E Avoid,11.96,0.95,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,115.48,64.63,0,57.16,B Watchlist,75,41.0,65,1.62,249.41,5.77,Bullish,57.64,5,45.88,C Neutral,11.28,6.99,-5,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 03:04 PM IST,CLSEL,Consumer Defensive,Packaged Foods,289.85,46.85,0,34.86,E Avoid,47,40.0,18,0.33,42.26,10.76,Bullish,40.56,5,23.93,E Avoid,10.93,6.29,-5,"Score Improved Sharply, Risk Reduced"
16.09.2026 at 03:04 PM IST,MARKSANS,Healthcare,Drug Manufacturers - General,316.9,50.86,0,52.26,C Neutral,65,48.0,40,0.89,105.02,9.44,Bullish,48.94,5,41.48,D Weak,10.78,1.92,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,338.85,44.48,0,37.0,D Weak,28,22.0,58,0.52,173.02,15.99,Bearish,42.11,5,26.23,E Avoid,10.77,2.37,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,MAHABANK,Financial Services,Banks - Regional,80.82,43.65,0,39.67,D Weak,28,51.0,28,0.98,54.69,14.48,Bearish,39.59,5,28.93,E Avoid,10.74,4.06,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,SBCL,Industrials,Metal Fabrication,1059.9,54.57,0,51.34,C Neutral,65,42.0,58,1.41,188.12,12.82,Bullish,50.21,5,40.61,D Weak,10.73,4.36,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,APARINDS,Industrials,Electrical Equipment & Parts,17005.0,51.76,0,44.34,D Weak,65,36.0,30,0.74,150.9,7.59,Bullish,47.72,5,33.61,E Avoid,10.73,4.04,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,TATVA,Basic Materials,Specialty Chemicals,1644.3,51.74,0,47.45,C Neutral,65,42.0,40,1.86,67.73,10.44,Bullish,39.41,0,36.86,D Weak,10.59,12.33,0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,IPL,Basic Materials,Agricultural Inputs,140.8,53.6,15,12.5,E Avoid,45,20.0,18,18.91,13.25,41.08,Bearish,32.1,15,1.91,E Avoid,10.59,21.5,0,"Score Improved Sharply, RSI Recovery"
16.09.2026 at 03:04 PM IST,KARURVYSYA,Financial Services,Banks - Regional,335.45,48.35,0,41.17,D Weak,52,42.0,38,1.26,65.07,6.47,Bullish,36.01,0,30.68,E Avoid,10.49,12.34,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,MARKOLINES,Industrials,Infrastructure Operations,171.72,48.75,0,35.34,D Weak,42,30.0,38,1.58,30.44,10.45,Bearish,32.87,0,24.86,E Avoid,10.48,15.88,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,RITCO,Industrials,Integrated Freight & Logistics,298.95,47.24,0,28.94,E Avoid,47,4.0,48,0.75,78.9,8.9,Bullish,41.73,0,18.46,E Avoid,10.48,5.51,0,Score Improved Sharply
16.09.2026 at 03:04 PM IST,SSWL,Consumer Cyclical,Auto Parts,350.5,58.22,0,50.44,C Neutral,65,33.0,65,0.69,107.4,8.76,Bullish,54.76,5,39.98,D Weak,10.46,3.46,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,PATANJALI,Consumer Defensive,Packaged Foods,362.9,66.41,15,20.96,E Avoid,60,41.0,8,8.72,11.3,40.19,Bullish,31.62,15,10.53,E Avoid,10.43,34.79,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
16.09.2026 at 03:04 PM IST,PRIVISCL,Basic Materials,Specialty Chemicals,3490.2,50.47,0,41.1,D Weak,50,32.0,38,0.77,50.47,7.54,Bearish,47.14,0,30.76,E Avoid,10.34,3.33,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,BLSE,Industrials,Specialty Business Services,313.9,51.34,0,45.39,C Neutral,65,23.0,58,0.96,152.93,5.1,Bullish,47.45,0,35.16,D Weak,10.23,3.89,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,ARVEE,Basic Materials,Specialty Chemicals,168.1,47.49,15,20.7,E Avoid,27,37.0,38,0.19,30.2,42.19,Bullish,47.73,20,10.61,E Avoid,10.09,-0.24,-5,"Score Improved Sharply, Risk Reduced"
16.09.2026 at 03:04 PM IST,GSPCROP,Basic Materials,Agricultural Inputs,480.1,27.98,0,16.5,E Avoid,9,20.0,10,0.98,46.68,27.97,Bearish,24.79,10,6.41,E Avoid,10.09,3.19,-10,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,ABSLAMC,Financial Services,Asset Management,1043.8,49.99,0,35.27,D Weak,47,43.0,18,0.55,51.12,12.65,Bullish,48.88,5,25.28,E Avoid,9.99,1.11,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,SKFINDUS,Industrials,Tools & Accessories,2939.7,55.56,0,35.29,D Weak,50,12.0,55,0.71,49.06,6.11,Bullish,47.12,0,25.31,E Avoid,9.98,8.44,0,"Score Improved, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,PARAGMILK,Consumer Defensive,Packaged Foods,265.0,61.97,0,37.56,D Weak,60,12.0,55,1.01,49.01,29.7,Bullish,55.99,5,27.63,E Avoid,9.93,5.98,-5,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,URBANCO,Technology,Software - Application,162.23,51.67,0,37.9,D Weak,55,12.0,65,0.6,61.1,19.36,Bullish,47.47,5,28.08,E Avoid,9.82,4.2,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,UNIDT,Unknown,Unknown,219.0,45.37,0,19.07,E Avoid,47,0.0,20,2.05,50.82,13.64,Bearish,42.01,5,9.37,E Avoid,9.7,3.36,-5,"Score Improved, Risk Reduced"
16.09.2026 at 03:04 PM IST,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,193.9,55.14,0,55.7,B Watchlist,65,44.0,65,1.41,189.1,11.48,Bullish,46.8,5,46.18,C Neutral,9.52,8.34,-5,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 03:04 PM IST,ANURAS,Basic Materials,Specialty Chemicals,1174.9,25.87,15,9.4,E Avoid,24,30.0,0,1.34,12.41,16.97,Bearish,22.99,25,0.0,E Avoid,9.4,2.88,-10,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,ELLEN,Basic Materials,Chemicals,371.75,65.49,0,57.75,B Watchlist,70,46.0,65,2.44,112.43,32.48,Bullish,60.97,5,48.41,C Neutral,9.34,4.52,-5,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 03:04 PM IST,KARMAENG,Utilities,Utilities - Renewable,39.86,55.68,15,9.34,E Avoid,60,12.0,10,9.11,15.94,45.92,Bullish,44.58,20,0.0,E Avoid,9.34,11.1,-5,"Score Improved, RSI Recovery, Risk Reduced"
16.09.2026 at 03:04 PM IST,INDTERRAIN,Consumer Cyclical,Apparel Retail,30.85,54.49,15,12.54,E Avoid,55,14.0,10,8.5,25.61,27.62,Bullish,32.02,15,3.33,E Avoid,9.21,22.47,0,"Score Improved, RSI Recovery"
16.09.2026 at 03:04 PM IST,GODREJCP,Consumer Defensive,Household & Personal Products,872.25,33.57,15,9.21,E Avoid,21,37.0,0,0.77,2.0,30.51,Bearish,24.84,25,0.0,E Avoid,9.21,8.73,-10,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,TARC,Real Estate,Real Estate - Development,128.7,54.62,15,10.36,E Avoid,45,0.0,38,0.64,17.97,30.92,Bullish,51.44,15,1.36,E Avoid,9.0,3.18,0,Score Improved
16.09.2026 at 03:04 PM IST,ANTELOPUS,Energy,Oil & Gas E&P,1196.8,69.75,0,65.0,A Strong,65,73.0,65,0.95,235.24,1.76,Bullish,61.91,5,56.1,B Watchlist,8.9,7.84,-5,"Entered Strong Zone, Score Improved, Risk Reduced, Band Changed: B Watchlist → A Strong"
16.09.2026 at 03:04 PM IST,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,252.49,53.84,0,35.66,D Weak,55,8.0,55,0.3,55.81,22.24,Bullish,50.09,5,26.88,E Avoid,8.78,3.75,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,FINCABLES,Industrials,Electrical Equipment & Parts,1351.0,59.04,0,52.89,C Neutral,70,44.0,48,1.01,94.15,9.81,Bullish,58.77,5,44.16,D Weak,8.73,0.27,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,KSHINTL,Industrials,Electrical Equipment & Parts,1061.8,53.68,0,46.19,C Neutral,50,32.0,58,1.31,221.37,11.37,Bullish,54.4,5,37.46,D Weak,8.73,-0.72,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,AURUS,Consumer Cyclical,Luxury Goods,4.88,57.42,15,26.54,E Avoid,55,37.0,38,1.57,19.02,34.85,Bullish,56.11,15,17.83,E Avoid,8.71,1.31,0,Score Improved
16.09.2026 at 03:04 PM IST,NPST,Technology,Software - Application,1822.2,65.84,0,50.0,C Neutral,70,43.0,55,14.9,115.24,14.79,Bullish,49.82,0,41.43,D Weak,8.57,16.02,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,BMWVENTLTD,Basic Materials,Steel,53.57,38.18,15,8.5,E Avoid,33,26.0,0,6.57,11.6,29.62,Bearish,22.82,25,0.0,E Avoid,8.5,15.36,-10,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,ARTNIRMAN,Real Estate,Real Estate - Development,40.7,51.79,15,8.45,E Avoid,40,14.0,20,0.55,38.48,39.23,Bullish,44.27,15,0.0,E Avoid,8.45,7.52,0,"Score Improved, RSI Recovery"
16.09.2026 at 03:04 PM IST,SUDARSCHEM,Basic Materials,Specialty Chemicals,1205.0,52.28,0,39.3,D Weak,55,17.0,58,0.32,66.63,24.49,Bullish,48.83,5,30.96,E Avoid,8.34,3.45,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,JSL,Basic Materials,Steel,731.45,49.56,15,14.2,E Avoid,42,23.0,18,1.27,12.61,16.81,Bullish,47.42,15,5.86,E Avoid,8.34,2.14,0,Score Improved
16.09.2026 at 03:04 PM IST,MATRIMONY,Communication Services,Internet Content & Information,531.9,59.88,0,45.92,C Neutral,75,37.0,40,1.79,47.82,6.08,Bullish,45.66,0,37.63,D Weak,8.29,14.22,0,"Score Improved, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,ALGOQUANT,Financial Services,Capital Markets,65.53,55.11,0,36.52,D Weak,50,43.0,20,0.82,37.09,7.72,Bullish,46.7,0,28.28,E Avoid,8.24,8.41,0,"Score Improved, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,BAIDFIN,Financial Services,Credit Services,10.32,50.02,15,19.77,E Avoid,45,39.0,18,0.33,18.45,19.7,Bullish,46.06,20,11.53,E Avoid,8.24,3.96,-5,"Score Improved, Risk Reduced"
16.09.2026 at 03:04 PM IST,MSTCLTD,Industrials,Conglomerates,708.5,50.22,0,51.24,C Neutral,55,50.0,48,0.56,95.64,11.99,Bullish,48.73,5,43.01,D Weak,8.23,1.49,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,CROWN,Industrials,Rental & Leasing Services,107.13,44.18,15,13.19,E Avoid,21,41.0,8,0.7,7.01,40.4,Bearish,43.51,20,4.96,E Avoid,8.23,0.67,-5,"Score Improved, Risk Reduced"
16.09.2026 at 03:04 PM IST,FILATEX,Consumer Cyclical,Textile Manufacturing,86.59,61.68,0,45.54,C Neutral,65,28.0,58,0.98,139.63,5.16,Bullish,56.66,5,37.33,D Weak,8.21,5.02,-5,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,SUMICHEM,Basic Materials,Agricultural Inputs,454.2,25.24,15,8.2,E Avoid,9,32.0,20,0.72,25.56,26.26,Bearish,23.63,30,0.0,E Avoid,8.2,1.61,-15,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,KWIL,Consumer Defensive,Packaged Foods,41.51,51.89,0,29.76,E Avoid,40,12.0,48,0.42,86.65,18.09,Bullish,49.55,5,21.58,E Avoid,8.18,2.34,-5,"Score Improved, Risk Reduced"
16.09.2026 at 03:04 PM IST,DBCORP,Communication Services,Publishing,186.25,25.76,15,8.12,E Avoid,14,47.0,0,0.6,3.35,32.8,Bearish,21.32,25,0.0,E Avoid,8.12,4.44,-10,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,GOACARBON,Basic Materials,Specialty Chemicals,392.15,52.42,0,24.05,E Avoid,55,0.0,25,0.28,43.72,20.76,Bullish,50.42,5,15.96,E Avoid,8.09,2.0,-5,"Score Improved, Risk Reduced"
16.09.2026 at 03:04 PM IST,HINDZINC,Basic Materials,Other Industrial Metals & Mining,568.9,45.06,15,22.2,E Avoid,32,53.0,18,0.33,30.0,20.97,Bullish,42.23,15,14.11,E Avoid,8.09,2.83,0,Score Improved
16.09.2026 at 03:04 PM IST,ECLERX,Technology,Information Technology Services,1958.5,58.08,0,50.15,C Neutral,55,47.0,58,0.64,48.45,21.54,Bullish,51.11,0,42.08,D Weak,8.07,6.97,0,"Score Improved, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,CSBBANK,Financial Services,Banks - Regional,320.55,48.42,15,16.72,E Avoid,40,45.0,8,7.31,8.66,44.19,Bearish,30.87,15,8.73,E Avoid,7.99,17.55,0,Score Improved
16.09.2026 at 03:04 PM IST,KOLTEPATIL,Real Estate,Real Estate - Development,427.65,44.52,0,32.66,E Avoid,43,24.0,30,0.27,46.33,22.89,Bullish,41.33,0,24.91,E Avoid,7.75,3.19,0,Score Improved
16.09.2026 at 03:04 PM IST,NILASPACES,Real Estate,Real Estate - Development,12.49,51.35,15,18.56,E Avoid,50,43.0,0,1.14,10.04,38.98,Bullish,46.49,15,10.81,E Avoid,7.75,4.86,0,Score Improved
16.09.2026 at 03:04 PM IST,IDFCFIRSTB,Financial Services,Banks - Regional,85.63,51.7,0,36.42,D Weak,65,12.0,48,0.67,47.87,3.24,Bullish,48.27,0,28.68,E Avoid,7.74,3.43,0,"Score Improved, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,GROBTEA,Consumer Defensive,Farm Products,959.4,51.98,0,44.16,D Weak,60,42.0,38,0.0,19.44,22.22,Bullish,47.27,0,36.48,D Weak,7.68,4.71,0,Score Improved
16.09.2026 at 03:04 PM IST,AEGISLOG,Energy,Oil & Gas Refining & Marketing,1383.3,58.2,0,56.5,B Watchlist,80,47.0,58,2.11,141.39,7.64,Bullish,52.66,0,48.85,C Neutral,7.65,5.54,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 03:04 PM IST,DEEPINDS,Energy,Oil & Gas E&P,733.4,56.08,0,53.95,C Neutral,60,51.0,58,1.28,123.09,11.1,Bullish,56.2,5,46.3,C Neutral,7.65,-0.12,-5,"Score Improved, Risk Reduced"
16.09.2026 at 03:04 PM IST,JKPAPER,Basic Materials,Paper & Paper Products,417.95,60.5,0,49.0,C Neutral,70,33.0,58,1.02,38.54,5.05,Bullish,52.8,0,41.41,D Weak,7.59,7.7,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,KAPSTON,Industrials,Specialty Business Services,574.9,58.51,0,46.44,C Neutral,65,20.0,65,0.57,137.36,4.18,Bullish,55.73,0,38.96,D Weak,7.48,2.78,0,"Score Improved, Band Changed: D Weak → C Neutral"
16.09.2026 at 03:04 PM IST,KABRAEXTRU,Industrials,Specialty Industrial Machinery,639.35,60.11,0,35.04,D Weak,60,0.0,65,1.57,255.19,13.82,Bullish,62.36,5,27.56,E Avoid,7.48,-2.25,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,GODREJIND,Industrials,Conglomerates,1142.2,42.46,0,22.04,E Avoid,43,0.0,30,3.11,53.48,20.85,Bearish,32.52,0,14.56,E Avoid,7.48,9.94,0,Score Improved
16.09.2026 at 03:04 PM IST,SEJALLTD,Industrials,Building Products & Equipment,649.25,43.44,15,15.84,E Avoid,28,34.0,20,9.95,70.41,37.37,Bearish,33.88,15,8.36,E Avoid,7.48,9.56,0,Score Improved
