change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
02.06.2026 at 07:59 PM IST,OLECTRA,Industrials,Farm & Heavy Construction Machinery,1285.2,59.31,0,46.65,C Neutral,70,27.0,48,2.18,48.3,25.03,Bullish,51.82,15.0,20.76,E Avoid,25.89,7.49,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4670.9,50.3,0,44.73,D Weak,60,50.0,10,0.47,17.51,20.76,Bullish,46.28,15.0,18.95,E Avoid,25.78,4.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,STEL,Financial Services,Asset Management,485.4,58.91,0,25.68,E Avoid,70,11.0,8,9.42,27.74,23.35,Bullish,43.11,15.0,0.0,E Avoid,25.68,15.8,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,DCM,Industrials,Metal Fabrication,94.11,67.65,0,39.85,D Weak,70,28.0,25,2.71,71.11,30.8,Bullish,55.28,15.0,14.21,E Avoid,25.64,12.37,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,SURAKSHA,Healthcare,Diagnostics & Research,290.25,49.28,0,44.53,D Weak,47,57.0,18,0.44,29.52,17.66,Bullish,43.63,15.0,19.0,E Avoid,25.53,5.65,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,MINDTECK,Technology,Information Technology Services,215.12,57.73,0,50.7,C Neutral,55,59.0,38,0.92,48.23,30.08,Bullish,54.63,15.0,25.26,E Avoid,25.44,3.1,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,GTECJAINX,Consumer Defensive,Education & Training Services,24.02,67.57,0,30.6,E Avoid,70,0.0,35,12.34,54.57,28.23,Bullish,55.02,15.0,5.47,E Avoid,25.13,12.55,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,INFOBEAN,Technology,Software - Application,178.35,62.9,0,61.7,B Watchlist,70,89.0,18,12.11,101.5,30.74,Bullish,50.7,15.0,36.76,D Weak,24.94,12.2,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
02.06.2026 at 07:59 PM IST,FINEORG,Basic Materials,Specialty Chemicals,4586.5,48.48,0,47.24,C Neutral,52,70.0,10,0.51,18.94,16.35,Bullish,42.22,15.0,22.35,E Avoid,24.89,6.26,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1122.0,46.6,0,46.33,C Neutral,52,62.0,20,0.55,24.94,18.13,Bullish,41.55,15.0,22.88,E Avoid,23.45,5.05,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,UNIMECH,Industrials,Aerospace & Defense,993.15,56.41,0,52.6,C Neutral,70,61.0,20,2.39,42.9,28.91,Bullish,48.81,15.0,29.21,E Avoid,23.39,7.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,SPLPETRO,Basic Materials,Specialty Chemicals,702.3,49.21,0,41.84,D Weak,47,55.0,20,2.49,51.91,28.02,Bearish,37.39,15.0,19.45,E Avoid,22.39,11.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,360ONE,Financial Services,Asset Management,1089.2,50.18,0,41.43,D Weak,70,51.0,8,1.42,20.91,13.56,Bullish,47.37,15.0,19.29,E Avoid,22.14,2.81,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,KROSS,Consumer Cyclical,Auto Parts,192.48,50.04,0,49.03,C Neutral,55,62.0,18,0.11,27.88,18.99,Bullish,46.64,15.0,27.08,E Avoid,21.95,3.4,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,APOLSINHOT,Industrials,Specialty Business Services,1273.6,69.33,0,30.0,E Avoid,60,8.0,25,1.04,34.06,20.54,Bullish,66.39,15.0,8.11,E Avoid,21.89,2.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,NIITLTD,Consumer Defensive,Education & Training Services,89.59,79.31,0,44.5,D Weak,57,45.0,35,10.27,82.84,38.06,Bullish,72.45,15.0,23.12,E Avoid,21.38,6.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,VAIBHAVGBL,Consumer Cyclical,Luxury Goods,234.74,60.11,0,51.53,C Neutral,65,72.0,18,1.51,34.81,18.97,Bullish,53.24,15.0,30.33,E Avoid,21.2,6.87,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,TITAGARH,Industrials,Railroads,834.4,59.73,0,26.8,E Avoid,55,6.0,20,0.79,46.72,14.21,Bullish,53.85,15.0,6.16,E Avoid,20.64,5.88,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,AGIIL,Real Estate,Real Estate - Development,381.6,54.39,0,47.87,C Neutral,65,31.0,58,1.32,134.72,12.15,Bullish,42.47,0.0,27.7,E Avoid,20.17,11.92,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,VISAKAIND,Industrials,Building Products & Equipment,71.37,51.51,0,51.25,C Neutral,55,56.0,38,0.19,42.17,27.25,Bullish,51.01,15.0,31.11,E Avoid,20.14,0.5,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,BANSALWIRE,Basic Materials,Steel,309.45,51.11,0,45.79,C Neutral,55,57.0,18,0.12,39.08,28.75,Bullish,50.48,15.0,25.65,E Avoid,20.14,0.63,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,MOTILALOFS,Financial Services,Capital Markets,865.95,56.31,0,34.23,E Avoid,55,34.0,18,0.96,40.83,20.43,Bullish,52.74,15.0,14.09,E Avoid,20.14,3.57,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.93,56.42,0,51.43,C Neutral,55,75.0,18,0.71,46.23,34.29,Bullish,54.67,15.0,31.4,E Avoid,20.03,1.75,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,INDGN,Healthcare,Health Information Services,518.45,54.51,0,45.08,C Neutral,60,60.0,10,1.0,25.23,17.81,Bullish,49.31,15.0,25.05,E Avoid,20.03,5.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,64.89,60.25,0,24.13,E Avoid,55,0.0,18,0.21,69.29,42.83,Bullish,58.85,15.0,4.1,E Avoid,20.03,1.4,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,RBA,Consumer Cyclical,Restaurants,68.74,63.24,0,29.03,E Avoid,60,0.0,38,0.6,20.28,21.57,Bullish,58.44,15.0,9.07,E Avoid,19.96,4.8,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,DATAMATICS,Technology,Information Technology Services,834.75,65.79,0,51.35,C Neutral,65,63.0,25,1.99,42.99,25.06,Bullish,60.01,15.0,31.66,E Avoid,19.69,5.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,ANANTRAJ,Real Estate,Real Estate - Development,552.2,65.22,0,46.12,C Neutral,70,51.0,18,3.1,37.02,25.74,Bullish,61.82,15.0,27.2,E Avoid,18.92,3.4,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,ASPINWALL,Consumer Defensive,Farm Products,244.21,62.49,0,39.45,D Weak,65,37.0,18,1.25,21.95,20.75,Bullish,58.72,15.0,20.57,E Avoid,18.88,3.77,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,BOSCHLTD,Consumer Cyclical,Auto Parts,37220.0,55.97,0,51.43,C Neutral,60,51.0,38,1.25,30.09,11.26,Bullish,52.69,15.0,32.72,E Avoid,18.71,3.28,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,AMDIND,Consumer Cyclical,Packaging & Containers,48.94,64.54,0,27.58,E Avoid,70,0.0,18,3.38,44.92,28.1,Bullish,58.79,15.0,8.88,E Avoid,18.7,5.75,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,JYOTISTRUC,Industrials,Specialty Industrial Machinery,12.4,47.47,0,28.6,E Avoid,47,18.0,10,0.89,56.17,39.98,Bullish,47.3,15.0,10.96,E Avoid,17.64,0.17,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,PRAJIND,Industrials,Engineering & Construction,348.55,37.28,0,22.35,E Avoid,33,13.0,20,1.23,27.67,34.37,Bearish,31.87,15.0,4.71,E Avoid,17.64,5.41,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,TRIVENI,Consumer Defensive,Confectioners,366.65,38.41,0,29.45,E Avoid,33,37.0,10,0.93,15.93,16.78,Bearish,37.64,15.0,11.82,E Avoid,17.63,0.77,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,EMAMIPAP,Basic Materials,Paper & Paper Products,87.87,71.88,0,28.19,E Avoid,42,24.0,18,0.72,59.76,27.98,Bullish,70.69,15.0,11.05,E Avoid,17.14,1.19,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,HMVL,Communication Services,Publishing,74.39,73.55,0,49.4,C Neutral,52,53.0,45,1.75,34.76,25.61,Bullish,69.15,15.0,33.21,E Avoid,16.19,4.4,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.06.2026 at 07:59 PM IST,DATAPATTNS,Industrials,Aerospace & Defense,4025.2,53.42,0,52.15,C Neutral,65,54.0,40,0.8,88.89,6.46,Bullish,46.39,5.0,36.26,D Weak,15.89,7.03,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,NEWGEN,Technology,Software - Infrastructure,518.1,67.53,20,32.7,E Avoid,55,74.0,18,13.98,29.19,61.03,Bullish,40.68,20.0,17.26,E Avoid,15.44,26.85,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
02.06.2026 at 07:59 PM IST,OMNI,Unknown,Unknown,504.15,71.59,0,15.27,E Avoid,37,0.0,15,0.84,186.04,6.42,Bullish,0.0,0.0,0.0,New Stock,15.27,71.59,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → E Avoid"
02.06.2026 at 07:59 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1687.1,52.55,0,32.45,E Avoid,60,24.0,18,0.26,22.7,23.35,Bullish,50.79,15.0,17.31,E Avoid,15.14,1.76,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,QUICKHEAL,Technology,Software - Application,191.91,51.87,15,17.55,E Avoid,50,20.0,25,1.53,53.53,53.95,Bullish,40.33,20.0,3.61,E Avoid,13.94,11.54,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced"
02.06.2026 at 07:59 PM IST,JSLL,Healthcare,Medical Care Facilities,590.6,42.49,20,13.88,E Avoid,28,49.0,0,12.45,47.76,72.22,Bearish,22.92,35.0,0.0,E Avoid,13.88,19.57,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,RISHABH,Technology,Scientific & Technical Instruments,516.8,53.01,0,56.4,B Watchlist,65,65.0,48,0.99,89.79,8.69,Bullish,48.4,5.0,42.71,D Weak,13.69,4.61,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → B Watchlist"
02.06.2026 at 07:59 PM IST,TEGA,Industrials,Specialty Industrial Machinery,1827.1,71.19,0,39.35,D Weak,57,45.0,15,1.61,24.67,14.02,Bullish,69.09,15.0,25.71,E Avoid,13.64,2.1,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,INDOAMIN,Basic Materials,Chemicals,134.83,61.02,0,41.09,D Weak,65,18.0,55,1.98,64.63,23.23,Bullish,53.49,5.0,27.95,E Avoid,13.14,7.53,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,VIJAYA,Healthcare,Diagnostics & Research,1317.0,62.38,0,67.08,A Strong,65,71.0,65,0.61,55.31,4.52,Bullish,54.42,5.0,54.05,C Neutral,13.03,7.96,-5.0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: C Neutral → A Strong"
02.06.2026 at 07:59 PM IST,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,364.9,51.43,15,17.63,E Avoid,55,32.0,10,3.1,31.16,45.26,Bullish,37.27,15.0,4.6,E Avoid,13.03,14.16,0.0,"Score Improved Sharply, RSI Recovery"
02.06.2026 at 07:59 PM IST,CLEANMAX,Unknown,Unknown,1123.8,50.22,0,12.27,E Avoid,40,0.0,0,0.5,54.56,19.65,Bullish,0.0,0.0,0.0,New Stock,12.27,50.22,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: New Stock → E Avoid"
02.06.2026 at 07:59 PM IST,ROSSTECH,Industrials,Aerospace & Defense,1080.5,63.15,0,39.5,D Weak,65,1.0,65,0.83,205.31,2.83,Bullish,56.27,5.0,27.61,E Avoid,11.89,6.88,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,TASTYBITE,Consumer Defensive,Packaged Foods,7569.5,52.72,15,16.3,E Avoid,45,29.0,18,0.54,17.72,36.7,Bullish,43.58,20.0,4.42,E Avoid,11.88,9.14,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced"
02.06.2026 at 07:59 PM IST,HCL-INSYS,Technology,Electronics & Computer Distribution,13.48,66.12,15,12.15,E Avoid,55,1.0,25,6.72,49.61,27.33,Bullish,51.43,15.0,0.46,E Avoid,11.69,14.69,0.0,"Score Improved Sharply, Fresh Momentum"
02.06.2026 at 07:59 PM IST,IMFA,Basic Materials,Other Industrial Metals & Mining,1461.5,50.97,0,53.94,C Neutral,55,64.0,38,0.94,138.95,13.0,Bullish,45.23,0.0,42.3,D Weak,11.64,5.74,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,LLOYDSENT,Basic Materials,Steel,68.6,50.64,0,46.64,C Neutral,55,40.0,48,0.55,68.59,28.64,Bullish,48.74,5.0,35.0,D Weak,11.64,1.9,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,LINC,Industrials,Business Equipment & Supplies,100.6,51.73,15,17.9,E Avoid,55,29.0,8,1.4,18.34,36.31,Bullish,48.44,15.0,6.26,E Avoid,11.64,3.29,0.0,Score Improved Sharply
02.06.2026 at 07:59 PM IST,ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,15.74,54.3,0,27.68,E Avoid,55,0.0,28,0.2,52.52,20.9,Bullish,48.4,0.0,16.15,E Avoid,11.53,5.9,0.0,Score Improved Sharply
02.06.2026 at 07:59 PM IST,PLASTIBLEN,Basic Materials,Specialty Chemicals,177.41,60.4,0,51.24,C Neutral,65,49.0,48,1.43,46.61,21.96,Bullish,55.02,0.0,40.35,D Weak,10.89,5.38,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,HLEGLAS,Industrials,Specialty Industrial Machinery,361.65,64.21,15,22.85,E Avoid,55,26.0,25,13.11,44.66,45.37,Bullish,47.92,15.0,11.96,E Avoid,10.89,16.29,0.0,"Score Improved Sharply, Fresh Momentum"
02.06.2026 at 07:59 PM IST,KELLTONTEC,Technology,Software - Application,16.82,59.57,15,17.7,E Avoid,55,33.0,8,7.33,29.38,49.26,Bullish,48.74,20.0,7.01,E Avoid,10.69,10.83,-5.0,"Score Improved Sharply, Risk Reduced"
02.06.2026 at 07:59 PM IST,ACCELYA,Technology,Information Technology Services,1156.1,54.51,15,11.55,E Avoid,50,19.0,8,1.15,14.19,19.56,Bullish,49.66,15.0,0.86,E Avoid,10.69,4.85,0.0,Score Improved Sharply
02.06.2026 at 07:59 PM IST,MEGASTAR,Consumer Defensive,Packaged Foods,308.9,57.77,0,51.0,C Neutral,70,49.0,48,1.09,52.17,4.07,Bullish,45.1,0.0,40.62,D Weak,10.38,12.67,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,CYIENTDLM,Technology,Electronic Components,463.9,73.43,0,47.1,C Neutral,67,28.0,55,2.99,74.92,8.23,Bullish,64.27,0.0,36.91,D Weak,10.19,9.16,0.0,"Score Improved Sharply, RSI Overbought, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,TARACHAND,Industrials,Farm & Heavy Construction Machinery,60.24,53.04,15,23.8,E Avoid,60,48.0,0,2.43,13.66,41.89,Bullish,41.14,15.0,13.91,E Avoid,9.89,11.9,0.0,"Score Improved, RSI Recovery"
02.06.2026 at 07:59 PM IST,EMKAY,Financial Services,Capital Markets,247.63,63.33,15,9.78,E Avoid,55,12.0,18,5.92,33.13,39.59,Bullish,48.48,15.0,0.0,E Avoid,9.78,14.85,0.0,"Score Improved, Fresh Momentum"
02.06.2026 at 07:59 PM IST,TCS,Technology,Information Technology Services,2446.9,62.79,15,42.4,D Weak,60,86.0,8,2.25,12.4,28.12,Bullish,44.51,15.0,32.71,E Avoid,9.69,18.28,0.0,"Score Improved, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,SOUTHBANK,Financial Services,Banks - Regional,42.08,61.63,0,41.18,D Weak,60,36.0,38,1.24,50.45,10.16,Bullish,56.31,0.0,31.54,E Avoid,9.64,5.32,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,GLOBAL,Consumer Defensive,Education & Training Services,102.9,49.28,0,56.05,B Watchlist,47,81.0,38,0.63,87.33,15.59,Bullish,45.46,0.0,46.42,C Neutral,9.63,3.82,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
02.06.2026 at 07:59 PM IST,SHRIPISTON,Consumer Cyclical,Auto Parts,3452.1,55.59,0,31.28,E Avoid,70,5.0,30,1.08,50.26,8.31,Bullish,47.53,0.0,21.82,E Avoid,9.46,8.06,0.0,Score Improved
02.06.2026 at 07:59 PM IST,GESHIP,Industrials,Marine Shipping,1517.2,48.38,0,60.85,B Watchlist,47,77.0,48,0.37,70.92,15.04,Bullish,43.92,0.0,51.46,C Neutral,9.39,4.46,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
02.06.2026 at 07:59 PM IST,RUBYMILLS,Consumer Cyclical,Textile Manufacturing,279.05,68.13,0,53.33,C Neutral,80,33.0,55,7.64,65.1,3.07,Bullish,57.67,0.0,44.12,D Weak,9.21,10.46,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,BYKE,Consumer Cyclical,Lodging,36.14,49.56,20,15.38,E Avoid,37,50.0,8,1.07,37.68,63.86,Bullish,43.11,20.0,6.17,E Avoid,9.21,6.45,0.0,Score Improved
02.06.2026 at 07:59 PM IST,PARACABLES,Technology,Communication Equipment,65.9,65.97,0,50.15,C Neutral,65,35.0,65,0.75,132.86,7.12,Bullish,59.81,5.0,40.96,D Weak,9.19,6.16,-5.0,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,INDUSINDBK,Financial Services,Banks - Regional,912.5,53.07,0,32.73,E Avoid,70,29.0,18,1.02,28.41,5.82,Bullish,49.33,0.0,23.59,E Avoid,9.14,3.74,0.0,Score Improved
02.06.2026 at 07:59 PM IST,JMFINANCIL,Financial Services,Capital Markets,129.16,46.43,15,19.38,E Avoid,37,49.0,10,6.23,15.32,34.72,Bearish,30.49,20.0,10.24,E Avoid,9.14,15.94,-5.0,"Score Improved, Risk Reduced"
02.06.2026 at 07:59 PM IST,SIGNATURE,Real Estate,Real Estate - Development,827.0,47.69,15,24.57,E Avoid,52,62.0,0,2.1,17.27,36.85,Bullish,45.97,15.0,15.65,E Avoid,8.92,1.72,0.0,Score Improved
02.06.2026 at 07:59 PM IST,HNDFDS,Industrials,Conglomerates,540.25,59.26,0,52.75,C Neutral,75,41.0,38,1.29,22.23,7.63,Bullish,52.23,0.0,43.86,D Weak,8.89,7.03,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
02.06.2026 at 07:59 PM IST,DIACABS,Industrials,Specialty Industrial Machinery,194.65,59.26,0,42.95,D Weak,65,18.0,55,0.67,99.23,7.84,Bullish,51.72,5.0,34.06,E Avoid,8.89,7.54,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,INDOTHAI,Financial Services,Capital Markets,228.66,26.96,15,9.18,E Avoid,9,50.0,0,0.57,59.18,50.97,Bearish,24.97,25.0,0.29,E Avoid,8.89,1.99,-10.0,"Score Improved, Risk Reduced Sharply"
02.06.2026 at 07:59 PM IST,PPL,Industrials,Building Products & Equipment,203.37,52.3,15,8.7,E Avoid,50,15.0,0,1.06,24.61,52.16,Bullish,44.48,20.0,0.0,E Avoid,8.7,7.82,-5.0,"Score Improved, RSI Recovery, Risk Reduced"
02.06.2026 at 07:59 PM IST,CARERATING,Financial Services,Financial Data & Stock Exchanges,1639.2,47.78,0,56.03,B Watchlist,52,88.0,20,0.55,17.7,15.57,Bullish,42.25,0.0,47.39,C Neutral,8.64,5.53,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
02.06.2026 at 07:59 PM IST,AUBANK,Financial Services,Banks - Regional,976.45,45.92,0,36.58,D Weak,47,45.0,20,0.47,43.14,9.55,Bullish,43.71,0.0,27.94,E Avoid,8.64,2.21,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
02.06.2026 at 07:59 PM IST,NAVKARCORP,Industrials,Integrated Freight & Logistics,95.87,47.98,15,16.85,E Avoid,32,36.0,10,0.74,29.47,31.62,Bullish,44.17,15.0,8.21,E Avoid,8.64,3.81,0.0,Score Improved
