change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
21.08.2026 at 10:08 AM IST,CLSEL,Consumer Defensive,Packaged Foods,289.15,56.2,0,49.04,C Neutral,80,40.0,38,2.37,41.91,9.92,Bullish,45.6,0,31.39,E Avoid,17.65,10.6,0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 10:08 AM IST,JINDALSTEL,Basic Materials,Steel,1128.1,59.28,0,29.98,E Avoid,60,23.0,8,0.18,19.8,13.48,Bullish,56.75,15,12.51,E Avoid,17.47,2.53,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,MASTERTR,Financial Services,Capital Markets,86.25,60.76,15,26.07,E Avoid,55,48.0,18,4.64,55.13,48.32,Bullish,41.78,15,9.83,E Avoid,16.24,18.98,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
21.08.2026 at 10:08 AM IST,GILLANDERS,Consumer Defensive,Farm Products,96.85,63.8,0,29.59,E Avoid,60,14.0,18,1.21,27.43,26.57,Bullish,60.43,15,14.69,E Avoid,14.9,3.37,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,NCC,Industrials,Engineering & Construction,147.92,60.67,15,24.94,E Avoid,60,28.0,38,3.41,15.54,32.44,Bullish,46.42,15,11.19,E Avoid,13.75,14.25,0,"Score Improved Sharply, Fresh Momentum"
21.08.2026 at 10:08 AM IST,JBMA,Consumer Cyclical,Auto Parts,668.05,57.18,0,35.52,D Weak,55,18.0,38,12.28,40.05,15.44,Bearish,35.89,0,21.8,E Avoid,13.72,21.29,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,SHREEJISPG,Industrials,Marine Shipping,621.05,50.71,0,55.64,B Watchlist,65,47.0,58,0.13,180.45,8.88,Bullish,48.96,5,42.89,D Weak,12.75,1.75,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → B Watchlist"
21.08.2026 at 10:08 AM IST,FIBERWEB,Consumer Cyclical,Textile Manufacturing,26.81,30.71,15,12.58,E Avoid,36,34.0,0,2.88,5.93,48.9,Bearish,24.89,25,0.0,E Avoid,12.58,5.82,-10,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4234.1,25.59,15,26.03,E Avoid,14,78.0,10,0.08,8.16,19.75,Bearish,23.39,25,14.82,E Avoid,11.21,2.2,-10,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,BOROSCI,Consumer Cyclical,Packaging & Containers,129.23,26.4,0,23.92,E Avoid,24,28.0,10,0.18,33.72,28.52,Bearish,24.75,10,12.71,E Avoid,11.21,1.65,-10,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,WELENT,Industrials,Engineering & Construction,610.45,60.55,0,38.79,D Weak,65,14.0,48,0.93,48.9,3.85,Bullish,50.22,0,28.04,E Avoid,10.75,10.33,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,KEEPLEARN,Consumer Defensive,Education & Training Services,1.98,54.11,15,10.64,E Avoid,40,12.0,25,0.16,31.13,38.32,Bullish,42.71,20,0.0,E Avoid,10.64,11.4,-5,"Score Improved Sharply, RSI Recovery, Risk Reduced"
21.08.2026 at 10:08 AM IST,SECMARK,Industrials,Consulting Services,129.4,56.62,0,48.49,C Neutral,55,53.0,38,0.14,36.14,12.13,Bullish,47.91,0,38.24,D Weak,10.25,8.71,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,JSWINFRA,Industrials,Marine Shipping,333.0,52.23,0,41.94,D Weak,65,18.0,48,0.07,43.09,6.41,Bullish,49.48,0,31.69,E Avoid,10.25,2.75,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,AMAGI,Technology,Software - Application,621.65,52.99,0,37.46,D Weak,50,17.0,58,1.58,100.4,14.54,Bullish,43.98,0,27.53,E Avoid,9.93,9.01,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,123.79,55.92,0,43.82,D Weak,70,29.0,38,1.22,49.05,8.61,Bullish,47.72,0,34.35,E Avoid,9.47,8.2,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,JSFB,Financial Services,Banks - Regional,599.35,63.3,0,55.92,B Watchlist,80,43.0,65,3.08,81.62,1.24,Bullish,55.65,0,46.68,C Neutral,9.24,7.65,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
21.08.2026 at 10:08 AM IST,PARAGMILK,Consumer Defensive,Packaged Foods,215.01,46.7,15,9.74,E Avoid,22,12.0,38,0.53,20.9,42.96,Bearish,38.05,15,0.59,E Avoid,9.15,8.65,0,Score Improved
21.08.2026 at 10:08 AM IST,OLECTRA,Unknown,Unknown,1332.0,45.17,0,22.42,E Avoid,42,0.0,38,1.69,53.7,22.3,Bearish,37.11,0,13.3,E Avoid,9.12,8.06,0,Score Improved
21.08.2026 at 10:08 AM IST,SHANTIGEAR,Industrials,Specialty Industrial Machinery,444.15,65.75,15,9.09,E Avoid,60,0.0,18,10.67,15.66,25.0,Bullish,26.21,15,0.0,E Avoid,9.09,39.54,0,"Score Improved, RSI Recovery, Fresh Momentum"
21.08.2026 at 10:08 AM IST,INDIANHUME,Industrials,Engineering & Construction,380.05,53.43,0,39.09,D Weak,55,22.0,48,0.33,37.53,10.92,Bullish,47.79,0,30.09,E Avoid,9.0,5.64,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,HISARMETAL,Basic Materials,Steel,152.05,51.83,15,11.43,E Avoid,40,19.0,18,0.61,22.46,21.49,Bullish,48.27,15,2.46,E Avoid,8.97,3.56,0,Score Improved
21.08.2026 at 10:08 AM IST,SIL,Consumer Cyclical,Textile Manufacturing,20.93,69.05,0,56.38,B Watchlist,75,38.0,65,1.46,81.27,6.14,Bullish,60.65,0,47.65,C Neutral,8.73,8.4,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
21.08.2026 at 10:08 AM IST,BBOX,Technology,Software - Application,798.7,50.08,0,35.91,D Weak,50,34.0,28,1.31,83.59,27.59,Bearish,40.59,0,27.23,E Avoid,8.68,9.49,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,AEGISLOG,Energy,Oil & Gas Refining & Marketing,1368.5,57.53,0,52.54,C Neutral,65,47.0,58,0.15,138.81,8.63,Bullish,54.44,0,44.29,D Weak,8.25,3.09,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,TPLPLASTEH,Consumer Cyclical,Packaging & Containers,81.98,63.47,0,50.18,C Neutral,70,39.0,48,1.11,63.93,9.24,Bullish,52.62,0,41.95,D Weak,8.23,10.85,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,NOCIL,Basic Materials,Specialty Chemicals,166.65,51.02,0,39.13,D Weak,40,36.0,38,0.18,34.23,17.75,Bearish,43.57,0,31.16,E Avoid,7.97,7.45,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,SUPREMEINF,Industrials,Engineering & Construction,88.71,54.45,0,27.84,E Avoid,55,0.0,38,0.32,52.66,25.95,Bullish,49.33,0,20.09,E Avoid,7.75,5.12,0,Score Improved
21.08.2026 at 10:08 AM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,823.25,53.89,0,44.98,D Weak,55,40.0,38,0.07,31.41,16.28,Bullish,49.57,0,37.27,D Weak,7.71,4.32,0,Score Improved
21.08.2026 at 10:08 AM IST,SNOWMAN,Industrials,Integrated Freight & Logistics,38.01,49.58,15,12.09,E Avoid,37,22.0,18,0.06,24.62,35.72,Bullish,46.67,15,4.59,E Avoid,7.5,2.91,0,Score Improved
21.08.2026 at 10:08 AM IST,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,269.75,53.51,0,47.13,C Neutral,65,39.0,38,0.18,60.61,9.48,Bullish,51.14,0,39.67,D Weak,7.46,2.37,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,THOMASCOOK,Consumer Cyclical,Travel Services,108.17,56.66,15,12.32,E Avoid,45,12.0,25,1.16,25.27,40.42,Bullish,45.04,15,4.86,E Avoid,7.46,11.62,0,Score Improved
21.08.2026 at 10:08 AM IST,63MOONS,Technology,Software - Application,786.3,50.94,0,37.26,D Weak,55,15.0,55,0.06,68.37,21.87,Bullish,47.93,0,29.83,E Avoid,7.43,3.01,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,KRISHIVAL,Consumer Defensive,Packaged Foods,406.2,55.5,0,43.89,D Weak,65,36.0,38,1.32,43.89,20.04,Bullish,50.48,0,36.49,D Weak,7.4,5.02,0,Score Improved
21.08.2026 at 10:08 AM IST,TNTELE,Technology,Communication Equipment,9.05,49.49,15,7.31,E Avoid,22,4.0,38,0.02,15.88,49.44,Bearish,44.83,15,0.0,E Avoid,7.31,4.66,0,Score Improved
21.08.2026 at 10:08 AM IST,MAHSEAMLES,Basic Materials,Steel,651.6,71.27,0,47.63,C Neutral,67,39.0,45,2.53,30.14,5.57,Bullish,56.37,0,40.41,D Weak,7.22,14.9,0,"Score Improved, Fresh Momentum, RSI Overbought, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,POWERINDIA,Industrials,Electrical Equipment & Parts,33720.0,50.13,0,43.54,D Weak,55,40.0,28,0.11,109.35,13.04,Bullish,49.05,0,36.54,D Weak,7.0,1.08,0,Score Improved
21.08.2026 at 10:08 AM IST,GALAPREC,Industrials,Specialty Industrial Machinery,1076.5,50.77,0,41.04,D Weak,40,35.0,40,0.36,60.38,14.56,Bearish,45.13,0,34.04,E Avoid,7.0,5.64,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,BEPL,Basic Materials,Chemicals,127.35,62.2,0,53.18,C Neutral,65,43.0,58,0.53,73.31,8.05,Bullish,58.09,0,46.21,C Neutral,6.97,4.11,0,"Score Improved, Fresh Momentum"
21.08.2026 at 10:08 AM IST,ATLANTAELE,Industrials,Electrical Equipment & Parts,1768.7,58.52,0,46.44,C Neutral,55,33.0,55,0.36,149.96,17.83,Bullish,51.66,0,39.69,D Weak,6.75,6.86,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,RAILTEL,Communication Services,Telecom Services,287.0,47.8,15,23.86,E Avoid,32,65.0,8,1.32,17.66,29.75,Bearish,41.19,15,17.15,E Avoid,6.71,6.61,0,Score Improved
21.08.2026 at 10:08 AM IST,PLASTIBLEN,Basic Materials,Specialty Chemicals,191.47,52.52,0,42.18,D Weak,55,38.0,38,0.05,60.65,10.12,Bullish,49.83,0,35.71,D Weak,6.47,2.69,0,Score Improved
21.08.2026 at 10:08 AM IST,SOMANYCERA,Industrials,Building Products & Equipment,518.9,56.46,0,49.54,C Neutral,65,52.0,28,0.06,58.25,6.81,Bullish,52.21,0,43.29,D Weak,6.25,4.25,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,GCSL,Financial Services,Capital Markets,493.7,48.17,0,40.37,D Weak,47,40.0,40,0.12,131.94,9.05,Bullish,45.09,5,34.13,E Avoid,6.24,3.08,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,SHK,Basic Materials,Specialty Chemicals,159.83,53.48,0,41.83,D Weak,55,31.0,45,0.04,42.73,41.65,Bullish,52.02,0,35.61,D Weak,6.22,1.46,0,Score Improved
21.08.2026 at 10:08 AM IST,WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",137.03,66.12,0,27.78,E Avoid,55,6.0,35,0.43,82.68,25.28,Bullish,64.91,5,21.56,E Avoid,6.22,1.21,-5,"Score Improved, Risk Reduced"
21.08.2026 at 10:08 AM IST,CENTEXT,Basic Materials,Aluminum,20.78,49.19,15,17.83,E Avoid,32,41.0,18,0.07,32.61,40.2,Bullish,48.19,20,11.61,E Avoid,6.22,1.0,-5,"Score Improved, Risk Reduced"
21.08.2026 at 10:08 AM IST,ABCOTS,Consumer Cyclical,Textile Manufacturing,215.66,62.71,15,17.43,E Avoid,43,32.0,18,0.15,9.47,57.21,Bullish,55.86,15,11.21,E Avoid,6.22,6.85,0,"Score Improved, Fresh Momentum"
21.08.2026 at 10:08 AM IST,AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",90.0,52.96,15,15.18,E Avoid,55,21.0,18,1.58,15.38,28.0,Bullish,50.15,15,8.96,E Avoid,6.22,2.81,0,Score Improved
21.08.2026 at 10:08 AM IST,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,370.55,54.77,0,40.53,D Weak,40,34.0,38,0.12,64.65,22.64,Bearish,53.97,0,34.32,E Avoid,6.21,0.8,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,URBANCO,Technology,Software - Application,152.02,68.73,0,38.71,D Weak,65,12.0,55,1.57,50.96,24.44,Bullish,61.45,0,32.53,E Avoid,6.18,7.28,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,BAJEL,Utilities,Utilities - Regulated Electric,181.75,45.23,0,29.17,E Avoid,32,21.0,38,0.06,34.99,19.55,Bearish,43.86,0,23.13,E Avoid,6.04,1.37,0,Score Improved
21.08.2026 at 10:08 AM IST,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,271.95,47.55,0,39.99,D Weak,47,41.0,30,0.1,72.25,12.69,Bullish,43.68,0,33.99,E Avoid,6.0,3.87,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,RAIN,Basic Materials,Specialty Chemicals,209.21,48.27,0,39.93,D Weak,47,42.0,30,0.1,110.4,16.59,Bullish,44.98,0,33.96,E Avoid,5.97,3.29,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,NIITMTS,Consumer Defensive,Education & Training Services,233.25,46.22,15,22.14,E Avoid,37,50.0,18,0.14,16.33,46.72,Bullish,43.85,15,16.24,E Avoid,5.9,2.37,0,Score Improved
21.08.2026 at 10:08 AM IST,ABSLAMC,Financial Services,Asset Management,1007.9,43.62,0,36.17,D Weak,28,43.0,38,0.13,45.93,15.65,Bearish,40.74,0,30.43,E Avoid,5.74,2.88,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,509.75,48.56,0,37.43,D Weak,47,22.0,48,0.05,50.15,23.09,Bullish,48.34,0,31.7,E Avoid,5.73,0.22,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,INDIAGLYCO,Basic Materials,Chemicals,1158.9,59.18,0,47.48,C Neutral,65,42.0,38,0.83,47.5,4.34,Bullish,50.43,0,41.76,D Weak,5.72,8.75,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,JTLIND,Basic Materials,Steel,78.44,56.29,0,44.63,D Weak,55,42.0,38,0.78,94.88,10.05,Bullish,47.18,0,38.91,D Weak,5.72,9.11,0,Score Improved
21.08.2026 at 10:08 AM IST,YATHARTH,Healthcare,Medical Care Facilities,855.35,52.34,0,48.53,C Neutral,65,43.0,38,0.12,59.01,6.92,Bullish,49.62,0,42.82,D Weak,5.71,2.72,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,SANOFI,Healthcare,Drug Manufacturers - General,3346.1,52.29,15,35.23,D Weak,48,80.0,10,0.14,9.56,34.87,Bullish,49.62,15,29.52,E Avoid,5.71,2.67,0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,STLNETWORK,Communication Services,Telecom Services,26.0,54.65,0,21.91,E Avoid,55,0.0,18,0.23,65.08,26.55,Bullish,49.12,0,16.2,E Avoid,5.71,5.53,0,Score Improved
21.08.2026 at 10:08 AM IST,NORBTEAEXP,Consumer Defensive,Farm Products,69.89,56.2,15,5.69,E Avoid,40,8.0,8,0.1,93.12,29.65,Bullish,51.55,15,0.0,E Avoid,5.69,4.65,0,Score Improved
21.08.2026 at 10:08 AM IST,NEWGEN,Technology,Software - Infrastructure,523.45,47.69,15,24.36,E Avoid,27,46.0,48,0.07,31.98,49.2,Bullish,49.07,15,18.68,E Avoid,5.68,-1.38,0,Score Improved
21.08.2026 at 10:08 AM IST,AWL,Consumer Defensive,Packaged Foods,191.0,50.29,15,17.09,E Avoid,45,38.0,8,0.48,12.15,32.13,Bullish,45.23,15,11.44,E Avoid,5.65,5.06,0,Score Improved
21.08.2026 at 10:08 AM IST,PRESTIGE,Real Estate,Real Estate - Diversified,1608.8,51.18,0,29.92,E Avoid,55,17.0,20,0.22,47.78,10.77,Bullish,47.12,0,24.28,E Avoid,5.64,4.06,0,Score Improved
21.08.2026 at 10:08 AM IST,BLUSPRING,Industrials,Specialty Business Services,123.25,61.19,0,43.74,D Weak,65,11.0,65,0.58,180.24,6.5,Bullish,56.07,0,38.24,D Weak,5.5,5.12,0,"Score Improved, Fresh Momentum"
21.08.2026 at 10:08 AM IST,LOVABLE,Consumer Cyclical,Apparel Manufacturing,72.48,47.95,15,11.27,E Avoid,17,31.0,18,0.15,31.78,30.77,Bearish,41.16,15,5.8,E Avoid,5.47,6.79,0,Score Improved
21.08.2026 at 10:08 AM IST,TTKHLTCARE,Healthcare,Drug Manufacturers - General,1134.0,62.69,0,49.98,C Neutral,65,35.0,55,0.21,55.86,6.28,Bullish,54.7,0,44.52,D Weak,5.46,7.99,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,ELIN,Industrials,Electrical Equipment & Parts,101.14,50.24,15,8.94,E Avoid,33,18.0,8,0.1,8.0,56.78,Bearish,47.15,15,3.69,E Avoid,5.25,3.09,0,Score Improved
21.08.2026 at 10:08 AM IST,MAHABANK,Financial Services,Banks - Regional,81.12,51.2,0,45.82,C Neutral,40,51.0,38,0.17,61.69,14.16,Bearish,48.57,0,40.58,D Weak,5.24,2.63,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 10:08 AM IST,RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.11,50.27,15,13.87,E Avoid,40,21.0,18,0.11,36.99,49.66,Bullish,48.56,15,8.65,E Avoid,5.22,1.71,0,Score Improved
21.08.2026 at 10:08 AM IST,ORIENTBELL,Industrials,Building Products & Equipment,344.1,58.61,0,40.84,D Weak,65,22.0,38,0.14,44.58,6.42,Bullish,54.92,0,35.84,D Weak,5.0,3.69,0,Score Improved
21.08.2026 at 10:08 AM IST,TIJARIA,Industrials,Building Products & Equipment,5.91,61.48,0,39.24,D Weak,50,21.0,55,0.27,66.48,27.31,Bullish,59.43,5,34.24,E Avoid,5.0,2.05,-5,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,BDL,Industrials,Aerospace & Defense,1342.0,54.08,15,21.54,E Avoid,45,30.0,38,0.22,23.57,18.57,Bullish,50.09,15,16.54,E Avoid,5.0,3.99,0,Score Improved
21.08.2026 at 10:08 AM IST,MUNJALSHOW,Consumer Cyclical,Auto Parts,133.46,49.67,0,39.33,D Weak,52,31.0,38,0.02,24.89,8.71,Bullish,47.89,0,34.35,E Avoid,4.98,1.78,0,Band Changed: E Avoid → D Weak
21.08.2026 at 10:08 AM IST,AEROENTER,Basic Materials,Steel,138.73,64.21,0,55.68,B Watchlist,75,40.0,65,1.8,123.04,7.24,Bullish,56.15,0,50.71,C Neutral,4.97,8.06,0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
21.08.2026 at 10:08 AM IST,HINDCOPPER,Basic Materials,Copper,572.55,65.41,0,47.78,C Neutral,55,46.0,45,0.53,154.27,24.55,Bullish,62.33,0,42.81,D Weak,4.97,3.08,0,Band Changed: D Weak → C Neutral
21.08.2026 at 10:08 AM IST,IMFA,Basic Materials,Other Industrial Metals & Mining,1429.7,51.17,0,45.48,C Neutral,50,48.0,38,0.13,74.19,14.43,Bullish,50.07,0,40.51,D Weak,4.97,1.1,0,Band Changed: D Weak → C Neutral
21.08.2026 at 10:08 AM IST,MANAKALUCO,Basic Materials,Aluminum,37.5,49.08,0,34.23,E Avoid,47,22.0,38,0.03,72.57,44.95,Bullish,47.99,0,29.26,E Avoid,4.97,1.09,0,No Major Change
21.08.2026 at 10:08 AM IST,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,536.45,58.34,15,13.23,E Avoid,60,19.0,8,2.37,11.11,31.74,Bullish,52.54,15,8.27,E Avoid,4.96,5.8,0,No Major Change
21.08.2026 at 10:08 AM IST,WEIZMANIND,Consumer Cyclical,Textile Manufacturing,78.45,50.31,15,8.52,E Avoid,30,24.0,8,0.11,21.07,35.26,Bearish,37.97,15,3.56,E Avoid,4.96,12.34,0,RSI Recovery
21.08.2026 at 10:08 AM IST,UEL,Technology,Solar,181.23,45.91,0,36.46,D Weak,42,22.0,55,0.16,96.31,36.23,Bullish,49.31,5,31.53,E Avoid,4.93,-3.4,-5,"Risk Reduced, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,PARACABLES,Technology,Communication Equipment,63.29,44.53,0,35.76,D Weak,28,35.0,48,0.11,123.64,16.39,Bearish,43.82,0,30.83,E Avoid,4.93,0.71,0,Band Changed: E Avoid → D Weak
21.08.2026 at 10:08 AM IST,SAATVIKGL,Technology,Solar,414.0,42.36,15,9.16,E Avoid,28,24.0,10,5.27,26.22,26.98,Bearish,34.64,15,4.23,E Avoid,4.93,7.72,0,No Major Change
21.08.2026 at 10:08 AM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,155.62,55.27,0,41.44,D Weak,55,45.0,20,0.2,29.42,13.47,Bullish,51.59,0,36.54,D Weak,4.9,3.68,0,No Major Change
21.08.2026 at 10:08 AM IST,KOLTEPATIL,Real Estate,Real Estate - Development,472.4,62.96,0,44.32,D Weak,55,22.0,65,0.05,61.64,14.82,Bullish,61.34,0,39.43,D Weak,4.89,1.62,0,No Major Change
