change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
03.06.2026 at 02:49 PM IST,DMART,Consumer Defensive,Discount Stores,4165.8,45.17,0,37.7,D Weak,47,44.0,20,1.82,15.72,15.83,Bearish,32.59,15,15.65,E Avoid,22.05,12.58,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1253.6,61.12,0,57.89,B Watchlist,60,87.0,18,0.25,24.3,13.25,Bullish,58.07,15,35.98,D Weak,21.91,3.05,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
03.06.2026 at 02:49 PM IST,INDIANB,Financial Services,Banks - Regional,849.0,51.68,0,27.99,E Avoid,40,29.0,0,0.58,40.1,15.18,Bearish,43.93,15,6.33,E Avoid,21.66,7.75,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,TVSSCS,Industrials,Integrated Freight & Logistics,117.39,52.49,0,44.12,D Weak,55,38.0,38,0.92,29.97,20.14,Bullish,48.06,15,22.75,E Avoid,21.37,4.43,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,MEDANTA,Healthcare,Medical Care Facilities,1210.1,54.98,0,51.86,C Neutral,65,65.0,18,1.33,26.58,16.89,Bullish,52.54,15,30.58,E Avoid,21.28,2.44,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
03.06.2026 at 02:49 PM IST,GREENPLY,Basic Materials,Lumber & Wood Production,262.0,58.04,0,39.9,D Weak,55,43.0,20,0.8,48.51,25.44,Bullish,54.24,15,18.74,E Avoid,21.16,3.8,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,SHEMAROO,Communication Services,Entertainment,110.0,63.27,0,25.79,E Avoid,65,4.0,18,1.41,50.68,31.68,Bullish,57.54,15,4.7,E Avoid,21.09,5.73,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,SHREEPUSHK,Basic Materials,Specialty Chemicals,365.05,50.59,0,30.4,E Avoid,55,28.0,10,0.16,33.99,23.31,Bullish,49.82,15,9.74,E Avoid,20.66,0.77,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,VARROC,Consumer Cyclical,Auto Parts,591.0,62.52,0,43.54,D Weak,60,46.0,18,1.21,27.92,14.93,Bullish,57.56,15,23.63,E Avoid,19.91,4.96,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,GATECH,Financial Services,Asset Management,0.57,66.96,0,29.94,E Avoid,55,17.0,25,0.5,42.5,52.89,Bullish,59.25,15,10.03,E Avoid,19.91,7.71,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,POWERGRID,Utilities,Utilities - Regulated Electric,285.45,34.55,0,32.99,E Avoid,33,42.0,10,0.69,15.46,12.16,Bearish,29.7,15,13.29,E Avoid,19.7,4.85,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,EMKAY,Financial Services,Capital Markets,293.61,75.29,0,29.44,E Avoid,57,12.0,35,9.24,57.85,28.37,Bullish,63.33,15,9.78,E Avoid,19.66,11.96,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,GICRE,Financial Services,Insurance - Reinsurance,382.85,46.02,0,28.04,E Avoid,40,33.0,10,0.63,9.31,8.4,Bearish,40.97,15,8.38,E Avoid,19.66,5.05,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,STALLION,Basic Materials,Specialty Chemicals,193.5,71.09,0,42.5,D Weak,57,29.0,55,2.68,161.49,54.34,Bullish,63.26,15,23.34,E Avoid,19.16,7.83,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,403.6,60.15,0,51.11,C Neutral,55,70.0,18,0.82,28.97,22.56,Bullish,55.92,15,32.33,E Avoid,18.78,4.23,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
03.06.2026 at 02:49 PM IST,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2219.7,49.99,0,36.96,D Weak,47,46.0,10,0.37,28.08,18.54,Bullish,47.26,15,18.18,E Avoid,18.78,2.73,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,PRICOLLTD,Consumer Cyclical,Auto Parts,569.5,49.63,0,34.14,E Avoid,32,52.0,0,0.12,37.66,17.96,Bearish,48.21,15,15.48,E Avoid,18.66,1.42,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,NAVA,Industrials,Conglomerates,606.7,42.82,0,34.97,E Avoid,28,46.0,20,0.56,29.17,17.95,Bearish,40.99,15,16.35,E Avoid,18.62,1.83,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,PVP,Industrials,Conglomerates,30.52,59.7,0,28.02,E Avoid,55,12.0,10,0.41,66.78,22.56,Bullish,56.72,15,9.4,E Avoid,18.62,2.98,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,149.4,60.71,0,47.96,C Neutral,55,66.0,18,0.62,31.43,16.93,Bullish,58.75,15,29.4,E Avoid,18.56,1.96,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
03.06.2026 at 02:49 PM IST,GEECEE,Real Estate,Real Estate - Development,325.2,57.13,0,32.26,E Avoid,55,27.0,18,0.08,50.66,17.96,Bullish,56.76,15,13.82,E Avoid,18.44,0.37,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,ORBTEXP,Consumer Cyclical,Textile Manufacturing,186.0,70.5,0,39.39,D Weak,42,49.0,25,0.96,37.78,29.81,Bullish,65.13,15,20.98,E Avoid,18.41,5.37,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,ANDHRSUGAR,Basic Materials,Chemicals,79.05,34.39,0,33.35,E Avoid,33,37.0,20,0.41,18.87,26.28,Bearish,31.96,15,15.94,E Avoid,17.41,2.43,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,SVLL,Industrials,Trucking,692.0,72.79,0,25.77,E Avoid,42,0.0,35,0.54,55.45,19.13,Bullish,68.12,15,8.65,E Avoid,17.12,4.67,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,SMLMAH,Consumer Cyclical,Auto Manufacturers,3820.0,50.78,0,37.09,D Weak,45,44.0,10,1.06,121.13,28.57,Bearish,45.88,15,20.93,E Avoid,16.16,4.9,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,MACPOWER,Industrials,Specialty Industrial Machinery,951.4,36.42,0,33.52,E Avoid,38,43.0,0,1.81,25.02,23.89,Bearish,33.6,15,17.4,E Avoid,16.12,2.82,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,629.1,71.75,0,28.12,E Avoid,57,6.0,28,3.84,70.63,30.0,Bullish,66.17,15,12.75,E Avoid,15.37,5.58,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,AKSHARCHEM,Basic Materials,Specialty Chemicals,223.99,66.17,15,15.65,E Avoid,55,15.0,18,13.71,58.52,32.1,Bullish,43.1,15,0.74,E Avoid,14.91,23.07,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
03.06.2026 at 02:49 PM IST,JSLL,Healthcare,Medical Care Facilities,695.8,55.77,15,28.16,E Avoid,55,49.0,10,7.7,74.08,18.09,Bullish,42.49,20,13.88,E Avoid,14.28,13.28,-5,"Score Improved Sharply, RSI Recovery, Risk Reduced"
03.06.2026 at 02:49 PM IST,MANUGRAPH,Industrials,Specialty Industrial Machinery,15.49,56.86,15,17.97,E Avoid,50,21.0,25,1.73,60.52,35.46,Bullish,48.65,20,4.35,E Avoid,13.62,8.21,-5,"Score Improved Sharply, Risk Reduced"
03.06.2026 at 02:49 PM IST,SHAH,Basic Materials,Steel,5.29,52.21,0,39.15,D Weak,70,27.0,30,3.21,73.44,10.03,Bullish,36.24,0,26.24,E Avoid,12.91,15.97,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,INDRAMEDCO,Healthcare,Medical Care Facilities,402.0,56.35,15,36.76,D Weak,60,78.0,10,2.5,17.54,37.27,Bullish,44.72,15,24.48,E Avoid,12.28,11.63,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,DELTACORP,Consumer Cyclical,Resorts & Casinos,69.84,48.77,15,19.14,E Avoid,47,34.0,20,2.45,44.6,29.31,Bullish,39.86,15,6.98,E Avoid,12.16,8.91,0,Score Improved Sharply
03.06.2026 at 02:49 PM IST,IKS,Healthcare,Health Information Services,1701.6,60.69,0,66.36,A Strong,65,81.0,48,0.51,34.83,9.3,Bullish,57.43,0,54.33,C Neutral,12.03,3.26,0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → A Strong"
03.06.2026 at 02:49 PM IST,ISGEC,Industrials,Specialty Industrial Machinery,910.95,27.72,15,13.82,E Avoid,9,37.0,20,0.51,33.19,28.55,Bearish,24.15,25,2.7,E Avoid,11.12,3.57,-10,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 02:49 PM IST,BALUFORGE,Industrials,Metal Fabrication,485.55,49.52,15,21.87,E Avoid,47,45.0,10,2.11,42.37,38.05,Bullish,43.48,15,11.0,E Avoid,10.87,6.04,0,Score Improved Sharply
03.06.2026 at 02:49 PM IST,IMPAL,Consumer Cyclical,Auto Parts,1065.2,53.44,0,36.69,D Weak,70,15.0,38,0.09,14.78,9.49,Bullish,49.29,0,26.03,E Avoid,10.66,4.15,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,ADVAIT,Industrials,Specialty Industrial Machinery,2040.3,53.66,0,42.32,D Weak,55,36.0,28,1.07,51.02,7.26,Bullish,48.99,0,32.2,E Avoid,10.12,4.67,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,BALKRISIND,Consumer Cyclical,Auto Parts,2209.2,51.95,15,10.79,E Avoid,48,15.0,8,0.4,9.62,20.75,Bullish,44.56,15,0.88,E Avoid,9.91,7.39,0,"Score Improved, RSI Recovery"
03.06.2026 at 02:49 PM IST,ANUP,Industrials,Specialty Industrial Machinery,1937.0,48.32,15,21.92,E Avoid,47,38.0,20,3.21,36.19,34.02,Bullish,40.05,15,12.3,E Avoid,9.62,8.27,0,Score Improved
03.06.2026 at 02:49 PM IST,MODIS,Real Estate,Real Estate - Development,342.6,46.12,0,37.56,D Weak,52,49.0,10,7.84,24.13,17.47,Bullish,39.7,0,28.12,E Avoid,9.44,6.42,0,"Score Improved, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,PAUSHAKLTD,Basic Materials,Specialty Chemicals,500.0,62.18,0,41.95,D Weak,55,53.0,10,3.62,45.99,21.02,Bullish,45.21,0,32.54,E Avoid,9.41,16.97,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,NHPC,Utilities,Utilities - Renewable,75.39,41.44,15,22.59,E Avoid,36,53.0,10,4.19,5.26,16.38,Bearish,31.02,20,13.89,E Avoid,8.7,10.42,-5,"Score Improved, Risk Reduced"
03.06.2026 at 02:49 PM IST,SKFINDUS,Industrials,Tools & Accessories,2327.9,64.72,0,37.87,D Weak,60,40.0,8,5.96,16.74,15.84,Bullish,51.75,0,29.25,E Avoid,8.62,12.97,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,CHOICEIN,Financial Services,Capital Markets,680.65,51.87,15,23.04,E Avoid,55,49.0,0,1.35,19.69,20.9,Bullish,43.4,15,14.63,E Avoid,8.41,8.47,0,"Score Improved, RSI Recovery"
03.06.2026 at 02:49 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,542.5,47.81,15,12.99,E Avoid,37,31.0,10,0.74,18.22,14.61,Bullish,43.92,15,4.58,E Avoid,8.41,3.89,0,Score Improved
03.06.2026 at 02:49 PM IST,HPIL,Basic Materials,Specialty Chemicals,130.02,45.8,15,11.3,E Avoid,47,18.0,10,1.98,21.51,26.07,Bullish,43.29,15,2.89,E Avoid,8.41,2.51,0,Score Improved
03.06.2026 at 02:49 PM IST,TEAMGTY,Financial Services,Asset Management,260.85,52.43,15,8.39,E Avoid,40,14.0,18,0.62,64.31,21.56,Bullish,45.25,15,0.0,E Avoid,8.39,7.18,0,Score Improved
03.06.2026 at 02:49 PM IST,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4380.0,50.67,0,48.11,C Neutral,65,44.0,38,0.64,42.41,6.88,Bullish,46.54,0,39.83,D Weak,8.28,4.13,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,AETHER,Basic Materials,Specialty Chemicals,1137.1,53.4,0,46.75,C Neutral,50,52.0,30,1.6,56.53,10.82,Bearish,45.07,0,38.59,D Weak,8.16,8.33,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,TITAGARH,Industrials,Railroads,851.3,62.38,0,34.92,E Avoid,60,6.0,48,1.09,49.69,12.48,Bullish,59.73,0,26.8,E Avoid,8.12,2.65,0,"Score Improved, Fresh Momentum"
03.06.2026 at 02:49 PM IST,RHIM,Industrials,Metal Fabrication,378.15,45.09,15,9.87,E Avoid,37,25.0,0,7.78,17.06,29.3,Bearish,29.66,20,1.75,E Avoid,8.12,15.43,-5,"Score Improved, Risk Reduced"
03.06.2026 at 02:49 PM IST,TCIEXP,Industrials,Integrated Freight & Logistics,515.25,50.38,15,19.22,E Avoid,45,46.0,0,0.25,15.13,38.33,Bullish,40.24,15,11.35,E Avoid,7.87,10.14,0,"Score Improved, RSI Recovery"
03.06.2026 at 02:49 PM IST,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,836.0,78.65,0,36.41,D Weak,67,0.0,55,2.14,74.17,7.01,Bullish,77.6,0,28.88,E Avoid,7.53,1.05,0,"Score Improved, Band Changed: E Avoid → D Weak"
03.06.2026 at 02:49 PM IST,DCM,Industrials,Metal Fabrication,96.01,69.49,0,47.22,C Neutral,70,28.0,55,2.54,74.56,29.4,Bullish,67.65,0,39.85,D Weak,7.37,1.84,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,LAXMICOT,Consumer Cyclical,Textile Manufacturing,14.25,50.36,15,7.19,E Avoid,50,12.0,0,1.09,21.79,56.82,Bullish,42.43,15,0.0,E Avoid,7.19,7.93,0,"Score Improved, RSI Recovery"
03.06.2026 at 02:49 PM IST,ROTO,Industrials,Specialty Industrial Machinery,57.35,49.93,15,17.97,E Avoid,37,41.0,10,0.56,20.74,47.63,Bullish,43.61,15,10.85,E Avoid,7.12,6.32,0,Score Improved
03.06.2026 at 02:49 PM IST,CINEVISTA,Communication Services,Entertainment,15.49,49.18,15,14.19,E Avoid,32,38.0,10,0.56,27.38,37.74,Bullish,44.68,15,7.1,E Avoid,7.09,4.5,0,Score Improved
03.06.2026 at 02:49 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4760.5,54.23,0,51.76,C Neutral,60,50.0,38,0.64,19.76,19.24,Bullish,50.3,0,44.73,D Weak,7.03,3.93,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,SURAKSHA,Healthcare,Diagnostics & Research,292.0,50.38,0,51.56,C Neutral,55,57.0,38,0.23,30.3,17.16,Bullish,49.28,0,44.53,D Weak,7.03,1.1,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",619.0,69.91,0,50.64,C Neutral,50,50.0,55,0.27,38.46,23.95,Bullish,71.92,0,43.73,D Weak,6.91,-2.01,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,TATASTEEL,Basic Materials,Steel,212.33,52.28,0,45.9,C Neutral,65,53.0,20,0.61,41.74,5.38,Bullish,49.54,0,38.99,D Weak,6.91,2.74,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,BLUESTONE,Consumer Cyclical,Luxury Goods,508.85,59.24,0,23.69,E Avoid,45,3.0,18,1.1,27.28,35.83,Bullish,53.95,0,16.78,E Avoid,6.91,5.29,0,Score Improved
03.06.2026 at 02:49 PM IST,MADRASFERT,Basic Materials,Agricultural Inputs,69.85,57.16,15,18.7,E Avoid,50,36.0,10,1.81,32.9,34.76,Bullish,46.75,15,11.79,E Avoid,6.91,10.41,0,Score Improved
03.06.2026 at 02:49 PM IST,JNKINDIA,Industrials,Specialty Industrial Machinery,382.0,57.86,0,57.57,B Watchlist,65,51.0,58,0.72,90.13,7.32,Bullish,51.64,0,50.7,C Neutral,6.87,6.22,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
03.06.2026 at 02:49 PM IST,ABB,Industrials,Specialty Industrial Machinery,7239.0,61.76,0,47.42,C Neutral,65,31.0,58,0.47,56.74,7.08,Bullish,59.47,0,40.55,D Weak,6.87,2.29,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,729.85,50.41,0,47.37,C Neutral,65,33.0,48,0.46,45.1,9.04,Bullish,47.38,0,40.5,D Weak,6.87,3.03,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,HALDER,Consumer Defensive,Farm Products,251.66,60.69,0,21.16,E Avoid,60,0.0,8,2.28,19.84,14.4,Bullish,47.63,0,14.35,E Avoid,6.81,13.06,0,"Score Improved, Fresh Momentum"
03.06.2026 at 02:49 PM IST,TOUCHWOOD,Communication Services,Advertising Agencies,72.45,50.89,15,14.94,E Avoid,45,35.0,0,0.94,15.0,46.96,Bullish,42.25,15,8.35,E Avoid,6.59,8.64,0,"Score Improved, RSI Recovery"
03.06.2026 at 02:49 PM IST,EBGNG,Technology,Computer Hardware,443.9,57.62,0,48.28,C Neutral,65,31.0,58,0.24,85.73,8.44,Bullish,56.61,0,41.75,D Weak,6.53,1.01,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,PROZONER,Real Estate,Real Estate - Diversified,51.25,45.8,15,8.11,E Avoid,17,24.0,18,0.59,52.39,29.57,Bearish,44.26,15,1.67,E Avoid,6.44,1.54,0,Score Improved
03.06.2026 at 02:49 PM IST,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,409.8,60.06,0,50.56,C Neutral,55,43.0,48,0.66,82.09,14.45,Bullish,56.87,0,44.28,D Weak,6.28,3.19,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,VIKRAMSOLR,Technology,Solar,205.72,50.93,0,48.08,C Neutral,35,75.0,20,1.45,26.91,49.57,Bearish,38.38,0,41.8,D Weak,6.28,12.55,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,360.25,77.94,0,34.76,E Avoid,52,8.0,55,1.54,34.42,11.65,Bullish,75.07,0,28.48,E Avoid,6.28,2.87,0,Score Improved
03.06.2026 at 02:49 PM IST,J&KBANK,Financial Services,Banks - Regional,149.29,67.54,0,50.39,C Neutral,80,23.0,58,2.67,53.35,0.01,Bullish,59.83,0,44.23,D Weak,6.16,7.71,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,BHARATFORG,Consumer Cyclical,Auto Parts,1947.9,56.93,0,48.79,C Neutral,65,33.0,48,0.47,77.2,4.7,Bullish,50.24,0,42.63,D Weak,6.16,6.69,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,SPAL,Consumer Cyclical,Apparel Manufacturing,841.55,63.73,0,47.24,C Neutral,70,35.0,48,1.29,40.26,6.76,Bullish,57.11,0,41.08,D Weak,6.16,6.62,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,STEELXIND,Basic Materials,Steel,12.37,68.64,0,42.8,D Weak,65,12.0,65,0.72,76.71,7.62,Bullish,66.9,5,36.64,D Weak,6.16,1.74,-5,"Score Improved, Risk Reduced"
03.06.2026 at 02:49 PM IST,LXCHEM,Basic Materials,Specialty Chemicals,165.7,65.88,15,18.85,E Avoid,55,21.0,28,14.27,54.0,31.24,Bullish,51.11,15,12.69,E Avoid,6.16,14.77,0,"Score Improved, Fresh Momentum"
03.06.2026 at 02:49 PM IST,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,392.65,54.89,15,18.19,E Avoid,45,43.0,0,2.46,15.66,40.76,Bearish,45.61,15,12.03,E Avoid,6.16,9.28,0,Score Improved
03.06.2026 at 02:49 PM IST,PETRONET,Energy,Oil & Gas Refining & Marketing,270.7,46.68,15,29.17,E Avoid,37,75.0,0,0.56,15.02,17.06,Bullish,44.45,15,23.1,E Avoid,6.07,2.23,0,Score Improved
03.06.2026 at 02:49 PM IST,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1552.3,49.66,0,52.96,C Neutral,52,76.0,20,0.61,24.03,7.51,Bullish,40.89,0,46.93,C Neutral,6.03,8.77,0,Score Improved
03.06.2026 at 02:49 PM IST,ENERGYDEV,Utilities,Utilities - Regulated Electric,16.39,45.66,15,10.59,E Avoid,37,21.0,10,0.54,24.64,45.09,Bullish,39.54,15,4.64,E Avoid,5.95,6.12,0,Score Improved
03.06.2026 at 02:49 PM IST,RAJMET,Basic Materials,Copper,3.88,47.43,15,11.1,E Avoid,42,16.0,10,1.38,42.65,36.6,Bullish,44.1,15,5.19,E Avoid,5.91,3.33,0,Score Improved
03.06.2026 at 02:49 PM IST,TGBHOTELS,Consumer Cyclical,Lodging,9.14,46.57,15,7.44,E Avoid,37,22.0,0,0.31,21.87,36.08,Bullish,42.37,15,1.53,E Avoid,5.91,4.2,0,Score Improved
03.06.2026 at 02:49 PM IST,ZUARIIND,Industrials,Conglomerates,254.55,49.36,15,13.02,E Avoid,37,34.0,0,0.55,21.21,38.81,Bullish,42.87,15,7.15,E Avoid,5.87,6.49,0,Score Improved
03.06.2026 at 02:49 PM IST,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,1400.5,54.33,15,26.96,E Avoid,45,51.0,18,0.54,16.71,26.68,Bullish,49.26,15,21.18,E Avoid,5.78,5.07,0,Score Improved
03.06.2026 at 02:49 PM IST,SSWL,Consumer Cyclical,Auto Parts,218.0,58.8,0,50.49,C Neutral,65,48.0,38,1.92,28.99,21.74,Bullish,51.69,0,44.83,D Weak,5.66,7.11,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 02:49 PM IST,GULPOLY,Basic Materials,Chemicals,187.83,54.01,0,49.8,C Neutral,55,58.0,40,0.22,54.59,10.87,Bullish,49.98,0,44.14,D Weak,5.66,4.03,0,"Score Improved, Band Changed: D Weak → C Neutral"
