change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
21.05.2026 at 07:06 PM IST,SAMMAANCAP,Financial Services,Mortgage Finance,154.26,60.96,0,30.37,E Avoid,70,8.0,18,5.72,35.2,20.05,Bullish,45.85,15,1.31,E Avoid,29.06,15.11,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,ELECTHERM,Basic Materials,Steel,850.6,64.97,0,28.99,E Avoid,70,2.0,25,3.76,54.37,33.57,Bullish,44.7,15,0.0,E Avoid,28.99,20.27,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5501.5,51.81,0,39.99,D Weak,75,30.0,10,1.11,17.78,6.53,Bullish,47.89,15,11.71,E Avoid,28.28,3.92,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,EXICOM,Industrials,Electrical Equipment & Parts,137.91,70.16,0,38.24,D Weak,57,8.0,55,10.16,82.42,36.45,Bullish,53.2,15,10.06,E Avoid,28.18,16.96,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,SRHHYPOLTD,Basic Materials,Chemicals,528.95,61.81,0,43.8,D Weak,70,32.0,38,3.16,38.32,25.81,Bullish,56.3,15,16.09,E Avoid,27.71,5.51,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,CENTENKA,Consumer Cyclical,Textile Manufacturing,539.65,81.79,0,45.47,C Neutral,67,28.0,55,14.4,45.38,0.08,Bullish,60.97,15,17.98,E Avoid,27.49,20.82,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,ICEMAKE,Industrials,Specialty Industrial Machinery,778.95,51.34,0,26.74,E Avoid,70,1.0,10,1.89,17.97,10.2,Bullish,38.91,15,0.0,E Avoid,26.74,12.43,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,GANECOS,Consumer Cyclical,Textile Manufacturing,1049.5,55.79,0,32.17,E Avoid,60,0.0,48,1.14,60.58,38.77,Bullish,50.75,15,6.18,E Avoid,25.99,5.04,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,BBTCL,Consumer Cyclical,Packaging & Containers,194.0,51.42,0,31.82,E Avoid,70,18.0,10,2.34,30.2,15.41,Bullish,45.44,15,5.83,E Avoid,25.99,5.98,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,RAJSREESUG,Consumer Defensive,Confectioners,37.0,64.19,0,30.7,E Avoid,70,4.0,28,3.86,50.1,28.2,Bullish,53.89,15,5.65,E Avoid,25.05,10.3,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,HITECHCORP,Consumer Cyclical,Packaging & Containers,169.05,74.87,0,34.07,E Avoid,57,20.0,25,3.75,50.94,24.34,Bullish,53.04,15,9.58,E Avoid,24.49,21.83,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,WINDMACHIN,Industrials,Specialty Industrial Machinery,293.0,53.48,0,27.79,E Avoid,55,6.0,18,0.52,46.03,28.36,Bullish,46.4,15,3.61,E Avoid,24.18,7.08,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,EIFFL,Consumer Defensive,Packaged Foods,243.79,53.71,0,24.1,E Avoid,60,0.0,20,0.73,18.93,20.3,Bullish,43.07,15,0.0,E Avoid,24.1,10.64,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,ENDURANCE,Consumer Cyclical,Auto Parts,2623.0,63.05,0,54.17,C Neutral,60,63.0,38,0.56,22.41,14.83,Bullish,58.23,15,30.18,E Avoid,23.99,4.82,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,SSWL,Consumer Cyclical,Auto Parts,210.49,52.29,0,33.02,E Avoid,65,22.0,10,1.23,24.55,24.43,Bullish,49.0,15,9.53,E Avoid,23.49,3.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,ELECON,Industrials,Specialty Industrial Machinery,504.15,55.53,0,44.39,D Weak,65,54.0,10,1.83,43.22,29.39,Bullish,49.69,15,20.96,E Avoid,23.43,5.84,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,AVANTEL,Technology,Communication Equipment,162.16,60.09,0,33.96,E Avoid,65,25.0,18,1.51,38.54,24.58,Bullish,52.89,15,10.6,E Avoid,23.36,7.2,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,HDFCAMC,Financial Services,Asset Management,2727.9,53.5,0,49.82,C Neutral,75,63.0,18,1.1,23.68,8.07,Bullish,50.15,15,26.51,E Avoid,23.31,3.35,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,NITCO,Industrials,Building Products & Equipment,97.18,54.22,0,38.79,D Weak,55,16.0,48,0.34,51.84,40.73,Bullish,52.43,15,16.11,E Avoid,22.68,1.79,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,JAGRAN,Communication Services,Publishing,68.92,64.06,0,34.35,E Avoid,70,25.0,18,1.96,15.83,11.36,Bullish,58.32,15,11.71,E Avoid,22.64,5.74,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,AGARWALEYE,Healthcare,Medical Instruments & Supplies,481.1,66.32,0,40.39,D Weak,70,29.0,18,4.8,47.13,15.3,Bullish,57.23,15,17.86,E Avoid,22.53,9.09,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,POWERMECH,Industrials,Engineering & Construction,2473.9,55.61,0,37.14,D Weak,70,27.0,18,3.92,44.02,27.53,Bullish,54.62,15,14.96,E Avoid,22.18,0.99,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,RUCHIRA,Basic Materials,Paper & Paper Products,125.62,64.58,0,30.04,E Avoid,70,8.0,18,2.39,32.0,25.19,Bullish,59.9,15,8.59,E Avoid,21.45,4.68,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,BEL,Industrials,Aerospace & Defense,420.4,42.6,0,41.69,D Weak,43,62.0,10,1.58,16.89,11.2,Bearish,36.64,15,20.26,E Avoid,21.43,5.96,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,BAJEL,Utilities,Utilities - Regulated Electric,182.22,56.01,0,28.4,E Avoid,55,14.0,20,0.36,34.88,30.95,Bullish,50.97,15,7.15,E Avoid,21.25,5.04,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,JTLIND,Basic Materials,Steel,69.16,47.26,0,37.39,D Weak,47,40.0,20,0.44,71.83,19.44,Bullish,40.84,15,16.19,E Avoid,21.2,6.42,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,CUB,Financial Services,Banks - Regional,252.15,45.22,0,28.27,E Avoid,32,41.0,0,0.48,36.07,22.2,Bearish,43.01,15,7.21,E Avoid,21.06,2.21,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,SRGHFL,Financial Services,Mortgage Finance,290.95,54.01,0,38.32,D Weak,55,36.0,20,0.45,29.66,13.15,Bullish,50.24,15,17.76,E Avoid,20.56,3.77,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,ABMINTLLTD,Basic Materials,Specialty Chemicals,45.5,52.78,0,20.3,E Avoid,55,0.0,8,0.39,33.82,41.82,Bullish,51.16,15,0.0,E Avoid,20.3,1.62,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",667.85,56.65,0,49.17,C Neutral,60,66.0,18,0.05,18.04,19.53,Bullish,56.49,15,28.93,E Avoid,20.24,0.16,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,PIDILITIND,Basic Materials,Specialty Chemicals,1472.8,60.88,0,54.5,C Neutral,70,76.0,8,0.43,16.98,6.49,Bullish,57.93,15,34.29,E Avoid,20.21,2.95,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,ASHOKAMET,Basic Materials,Steel,15.86,49.45,0,35.15,D Weak,47,37.0,18,0.49,30.75,24.48,Bullish,48.62,15,14.94,E Avoid,20.21,0.83,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,UNIVASTU,Industrials,Engineering & Construction,72.07,57.03,0,47.69,C Neutral,60,41.0,38,1.05,28.65,32.43,Bullish,51.93,15,27.51,E Avoid,20.18,5.1,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,PSPPROJECT,Industrials,Engineering & Construction,785.45,55.22,0,39.99,D Weak,55,44.0,8,0.76,37.99,23.74,Bullish,51.15,15,19.81,E Avoid,20.18,4.07,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,ROSSELLIND,Industrials,Conglomerates,55.54,55.34,0,29.94,E Avoid,55,13.0,28,0.42,38.85,27.33,Bullish,54.51,15,9.76,E Avoid,20.18,0.83,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,KOLTEPATIL,Real Estate,Real Estate - Development,393.85,64.22,0,22.6,E Avoid,60,0.0,10,1.04,34.76,20.84,Bullish,61.43,15,2.44,E Avoid,20.16,2.79,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,SRM,Industrials,Engineering & Construction,504.65,55.99,0,41.19,D Weak,55,46.0,10,0.9,39.66,22.36,Bullish,48.08,15,21.51,E Avoid,19.68,7.91,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,DELTACORP,Consumer Cyclical,Resorts & Casinos,73.16,56.42,0,35.82,D Weak,55,34.0,20,0.39,51.47,25.95,Bullish,53.06,15,16.33,E Avoid,19.49,3.36,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,MAXHEALTH,Healthcare,Medical Care Facilities,1091.1,72.84,0,39.94,D Weak,57,37.0,18,1.58,20.83,16.98,Bullish,69.74,15,20.66,E Avoid,19.28,3.1,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,GMRAIRPORT,Industrials,Airports & Air Services,96.87,51.72,0,23.39,E Avoid,60,0.0,8,0.91,21.21,12.22,Bullish,45.53,15,4.21,E Avoid,19.18,6.19,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,JSWCEMENT,Basic Materials,Building Materials,127.46,59.51,0,32.54,E Avoid,60,6.0,38,14.43,19.51,21.39,Bullish,43.67,0,13.59,E Avoid,18.95,15.84,0,"Score Improved Sharply, RSI Recovery"
21.05.2026 at 07:06 PM IST,HONAUT,Industrials,Electrical Equipment & Parts,34965.0,71.89,0,32.14,E Avoid,57,22.0,18,13.85,33.35,15.65,Bullish,52.32,15,13.21,E Avoid,18.93,19.57,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,EXPLEOSOL,Technology,Information Technology Services,954.6,81.42,0,52.36,C Neutral,42,85.0,25,0.57,49.16,30.37,Bullish,78.57,15,33.5,E Avoid,18.86,2.85,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.05.2026 at 07:06 PM IST,AEGISLOG,Energy,Oil & Gas Refining & Marketing,727.85,60.27,0,36.56,D Weak,55,36.0,18,0.97,26.34,22.95,Bullish,56.51,15,18.25,E Avoid,18.31,3.76,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,IRMENERGY,Utilities,Utilities - Regulated Gas,277.75,47.49,0,41.06,D Weak,47,56.0,10,0.04,67.93,29.33,Bullish,46.22,15,23.05,E Avoid,18.01,1.27,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,VAIBHAVGBL,Consumer Cyclical,Luxury Goods,228.08,57.55,0,37.72,D Weak,55,45.0,8,0.97,30.98,21.27,Bullish,55.86,15,19.98,E Avoid,17.74,1.69,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.27,58.56,0,26.02,E Avoid,65,10.0,10,1.66,55.73,28.78,Bullish,57.77,15,8.28,E Avoid,17.74,0.79,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,DAMODARIND,Consumer Cyclical,Textile Manufacturing,30.53,58.56,0,35.32,D Weak,55,28.0,25,0.52,52.65,26.42,Bullish,56.2,15,18.33,E Avoid,16.99,2.36,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,NITIRAJ,Technology,Scientific & Technical Instruments,197.84,42.44,0,15.21,E Avoid,33,0.0,10,0.04,16.38,23.68,Bearish,40.41,15,0.0,E Avoid,15.21,2.03,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,WEWORK,Real Estate,Real Estate Services,573.9,64.73,0,25.1,E Avoid,55,6.0,18,14.61,36.64,13.57,Bullish,40.32,0,9.94,E Avoid,15.16,24.41,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
21.05.2026 at 07:06 PM IST,RSWM,Consumer Cyclical,Textile Manufacturing,169.61,62.53,0,44.07,D Weak,70,37.0,38,2.22,41.34,11.43,Bullish,52.23,0,30.58,E Avoid,13.49,10.3,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,KANANIIND,Consumer Cyclical,Luxury Goods,1.65,56.29,15,15.87,E Avoid,55,23.0,10,3.84,61.76,27.63,Bullish,42.8,15,2.63,E Avoid,13.24,13.49,0,"Score Improved Sharply, RSI Recovery"
21.05.2026 at 07:06 PM IST,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4618.0,31.04,15,13.24,E Avoid,23,45.0,0,1.38,29.49,27.55,Bearish,20.71,25,0.0,E Avoid,13.24,10.33,-10,"Score Improved Sharply, Risk Reduced Sharply"
21.05.2026 at 07:06 PM IST,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,30.0,52.27,0,31.32,E Avoid,65,14.0,20,1.43,181.43,25.93,Bullish,45.45,0,19.08,E Avoid,12.24,6.82,0,Score Improved Sharply
21.05.2026 at 07:06 PM IST,XPROINDIA,Basic Materials,Specialty Chemicals,1102.6,55.34,0,35.1,D Weak,70,0.0,48,2.46,39.91,17.06,Bullish,50.8,0,22.89,E Avoid,12.21,4.54,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,ATGL,Utilities,Utilities - Regulated Gas,638.1,57.83,0,51.36,C Neutral,70,49.0,38,3.18,37.88,20.04,Bullish,50.04,0,39.35,D Weak,12.01,7.79,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
21.05.2026 at 07:06 PM IST,3MINDIA,Industrials,Conglomerates,32200.0,52.07,15,13.74,E Avoid,60,23.0,0,2.95,17.69,15.33,Bullish,41.77,15,1.81,E Avoid,11.93,10.3,0,"Score Improved Sharply, RSI Recovery"
21.05.2026 at 07:06 PM IST,SUMMITSEC,Financial Services,Capital Markets,1590.5,51.52,15,15.02,E Avoid,60,36.0,0,3.76,21.23,36.25,Bullish,37.4,15,3.21,E Avoid,11.81,14.12,0,"Score Improved Sharply, RSI Recovery"
21.05.2026 at 07:06 PM IST,PKTEA,Consumer Defensive,Farm Products,800.0,45.89,0,30.35,E Avoid,32,21.0,38,0.01,41.23,20.99,Bearish,41.77,5,18.55,E Avoid,11.8,4.12,-5,"Score Improved Sharply, Risk Reduced"
21.05.2026 at 07:06 PM IST,CEIGALL,Industrials,Engineering & Construction,331.1,50.25,0,53.14,C Neutral,55,53.0,48,0.44,48.74,14.31,Bullish,44.03,0,41.71,D Weak,11.43,6.22,0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → C Neutral"
21.05.2026 at 07:06 PM IST,NORBTEAEXP,Consumer Defensive,Farm Products,82.22,57.46,0,36.5,D Weak,55,10.0,55,0.62,169.57,17.24,Bullish,52.37,0,25.2,E Avoid,11.3,5.09,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,CARRARO,Consumer Cyclical,Auto Parts,577.25,57.69,0,44.07,D Weak,70,30.0,38,2.05,45.46,13.53,Bullish,53.26,0,33.08,E Avoid,10.99,4.43,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,EXCELINDUS,Basic Materials,Specialty Chemicals,1006.05,59.37,15,30.64,E Avoid,55,44.0,38,3.44,25.75,29.36,Bullish,49.52,15,19.69,E Avoid,10.95,9.85,0,Score Improved Sharply
21.05.2026 at 07:06 PM IST,AWFIS,Industrials,Rental & Leasing Services,341.15,51.41,15,16.04,E Avoid,55,20.0,10,2.23,48.94,52.55,Bullish,39.65,15,5.36,E Avoid,10.68,11.76,0,"Score Improved Sharply, RSI Recovery"
21.05.2026 at 07:06 PM IST,INDOSTAR,Financial Services,Credit Services,211.13,53.89,15,11.92,E Avoid,55,20.0,8,1.52,17.93,42.36,Bullish,40.62,15,1.36,E Avoid,10.56,13.27,0,"Score Improved Sharply, RSI Recovery"
21.05.2026 at 07:06 PM IST,SURAKSHA,Healthcare,Diagnostics & Research,320.1,69.55,0,51.04,C Neutral,80,33.0,45,3.97,42.84,9.19,Bullish,62.59,0,40.51,D Weak,10.53,6.96,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
21.05.2026 at 07:06 PM IST,LLOYDSME,Basic Materials,Steel,1714.1,57.29,0,56.64,B Watchlist,65,55.0,58,0.84,64.36,7.15,Bullish,49.29,0,46.19,C Neutral,10.45,8.0,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
21.05.2026 at 07:06 PM IST,SUDARCOLOR,Basic Materials,Specialty Chemicals,366.8,59.09,0,43.24,D Weak,50,59.0,18,1.61,36.74,20.61,Bullish,48.12,0,32.79,E Avoid,10.45,10.97,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,AARTIIND,Basic Materials,Specialty Chemicals,482.75,56.69,0,41.84,D Weak,65,29.0,38,0.8,42.8,7.71,Bullish,47.49,0,31.39,E Avoid,10.45,9.2,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,PITTIENG,Industrials,Metal Fabrication,946.6,56.1,0,40.19,D Weak,65,27.0,38,0.44,40.24,9.71,Bullish,49.11,0,29.76,E Avoid,10.43,6.99,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,NUCLEUS,Technology,Software - Application,864.7,66.81,15,18.76,E Avoid,60,28.0,18,13.22,21.45,36.58,Bullish,49.64,15,8.4,E Avoid,10.36,17.17,0,"Score Improved Sharply, Fresh Momentum"
21.05.2026 at 07:06 PM IST,SANDHAR,Consumer Cyclical,Auto Parts,586.2,72.73,0,44.02,D Weak,67,27.0,45,14.6,45.77,3.01,Bullish,60.11,0,34.03,E Avoid,9.99,12.62,0,"Score Improved, RSI Overbought, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,BTML,Communication Services,Entertainment,6.65,54.5,15,9.75,E Avoid,50,16.0,8,1.69,31.42,36.67,Bullish,47.57,15,0.0,E Avoid,9.75,6.93,0,Score Improved
21.05.2026 at 07:06 PM IST,JKCEMENT,Basic Materials,Building Materials,5546.5,53.37,15,14.2,E Avoid,55,20.0,10,1.55,15.01,26.69,Bullish,45.24,15,4.49,E Avoid,9.71,8.13,0,Score Improved
21.05.2026 at 07:06 PM IST,DEN,Communication Services,Entertainment,27.14,50.48,15,10.75,E Avoid,55,24.0,0,1.69,20.52,36.29,Bullish,46.49,15,1.11,E Avoid,9.64,3.99,0,Score Improved
21.05.2026 at 07:06 PM IST,HEADSUP,Consumer Cyclical,Apparel Retail,7.19,44.65,15,9.37,E Avoid,38,22.0,8,1.4,26.36,44.48,Bullish,42.66,15,0.0,E Avoid,9.37,1.99,0,Score Improved
21.05.2026 at 07:06 PM IST,THANGAMAYL,Consumer Cyclical,Luxury Goods,3861.8,51.26,0,51.17,C Neutral,55,61.0,38,0.96,120.66,11.69,Bullish,47.85,0,41.93,D Weak,9.24,3.41,0,"Score Improved, Band Changed: D Weak → C Neutral"
21.05.2026 at 07:06 PM IST,RACLGEAR,Consumer Cyclical,Auto Parts,1398.9,62.26,0,40.47,D Weak,70,31.0,18,4.99,73.95,17.24,Bullish,48.93,0,31.23,E Avoid,9.24,13.33,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,ASAHISONG,Basic Materials,Specialty Chemicals,241.17,52.06,15,9.55,E Avoid,55,6.0,18,2.1,34.25,46.71,Bullish,49.75,15,0.34,E Avoid,9.21,2.31,0,Score Improved
21.05.2026 at 07:06 PM IST,JAYKAY,Industrials,Specialty Business Services,170.21,56.3,0,27.44,E Avoid,55,13.0,18,3.29,47.34,22.53,Bullish,45.23,0,18.26,E Avoid,9.18,11.07,0,Score Improved
21.05.2026 at 07:06 PM IST,NAVNETEDUL,Communication Services,Publishing,146.88,55.85,15,15.75,E Avoid,60,29.0,8,5.82,20.89,11.46,Bullish,47.76,15,6.61,E Avoid,9.14,8.09,0,Score Improved
21.05.2026 at 07:06 PM IST,STARTECK,Financial Services,Credit Services,249.39,50.18,15,27.62,E Avoid,45,68.0,8,0.94,15.94,29.85,Bullish,45.04,15,18.56,E Avoid,9.06,5.14,0,Score Improved
21.05.2026 at 07:06 PM IST,BODALCHEM,Basic Materials,Specialty Chemicals,78.99,71.71,0,40.34,D Weak,67,12.0,65,8.73,84.51,3.55,Bullish,55.4,0,31.64,E Avoid,8.7,16.31,0,"Score Improved, Fresh Momentum, RSI Overbought, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,SCHAEFFLER,Consumer Cyclical,Auto Parts,4088.9,50.46,0,55.97,B Watchlist,70,78.0,10,0.61,17.17,8.01,Bullish,45.31,0,47.48,C Neutral,8.49,5.15,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
