change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.08.2026 at 11:26 AM IST,TATASTEEL,Basic Materials,Steel,191.73,54.82,0,30.92,E Avoid,55,27.0,8,0.64,27.86,12.8,Bullish,46.85,15.0,3.32,E Avoid,27.6,7.97,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,HISARMETAL,Basic Materials,Steel,162.2,68.22,0,45.67,C Neutral,70,33.0,38,3.99,29.77,20.36,Bullish,53.46,15.0,18.82,E Avoid,26.85,14.76,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,WIPRO,Technology,Information Technology Services,186.95,61.55,15,30.73,E Avoid,40,71.0,18,0.14,11.88,28.98,Bullish,62.91,15.0,3.88,E Avoid,26.85,-1.36,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,AAATECH,Technology,Information Technology Services,97.01,61.45,0,29.73,E Avoid,60,20.0,18,1.08,28.35,28.67,Bullish,49.42,15.0,3.46,E Avoid,26.27,12.03,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,169.14,66.41,0,44.7,D Weak,65,25.0,45,1.22,24.04,42.86,Bullish,56.4,15.0,19.3,E Avoid,25.4,10.01,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,SAGARDEEP,Basic Materials,Copper,25.24,56.42,0,43.17,D Weak,60,35.0,38,0.07,21.29,19.82,Bullish,52.58,15.0,18.32,E Avoid,24.85,3.84,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,APOLSINHOT,Industrials,Specialty Business Services,1226.6,50.77,0,39.46,D Weak,40,42.0,18,0.19,29.12,17.63,Bearish,47.9,15.0,15.6,E Avoid,23.86,2.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,MUKKA,Consumer Defensive,Packaged Foods,24.19,60.41,0,29.08,E Avoid,60,15.0,18,1.18,32.4,22.54,Bullish,52.98,15.0,6.81,E Avoid,22.27,7.43,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,TIINDIA,Industrials,Conglomerates,2814.2,46.0,0,25.71,E Avoid,32,14.0,20,0.23,30.17,17.6,Bearish,41.62,15.0,3.6,E Avoid,22.11,4.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,OIL,Energy,Oil & Gas Integrated,452.9,55.96,0,47.42,C Neutral,70,56.0,8,1.39,20.98,14.71,Bullish,49.35,15.0,25.33,E Avoid,22.09,6.61,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,KHAITANLTD,Industrials,Industrial Distribution,157.19,68.49,0,53.56,C Neutral,65,41.0,55,0.59,84.93,4.73,Bullish,67.92,0.0,31.88,E Avoid,21.68,0.57,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,ELLEN,Basic Materials,Chemicals,303.1,63.63,0,52.67,C Neutral,70,48.0,38,2.95,73.2,45.86,Bullish,58.84,15.0,31.32,E Avoid,21.35,4.79,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,WONDERLA,Consumer Cyclical,Leisure,487.95,54.51,15,25.54,E Avoid,43,48.0,18,0.32,7.69,25.65,Bullish,57.77,15.0,4.63,E Avoid,20.91,-3.26,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,NAVKARCORP,Industrials,Integrated Freight & Logistics,102.12,46.89,0,36.56,D Weak,32,41.0,20,0.14,37.91,22.93,Bearish,41.23,15.0,15.7,E Avoid,20.86,5.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,RHIM,Industrials,Metal Fabrication,420.0,62.13,0,34.46,E Avoid,55,22.0,18,0.59,30.01,18.11,Bullish,58.49,15.0,13.85,E Avoid,20.61,3.64,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,IONEXCHANG,Industrials,Pollution & Treatment Controls,381.65,38.58,0,20.61,E Avoid,33,13.0,0,0.52,22.05,21.47,Bearish,33.76,15.0,0.0,E Avoid,20.61,4.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,BRIGADE,Real Estate,Real Estate - Development,605.2,67.24,0,32.98,E Avoid,65,1.0,38,1.52,34.73,24.28,Bullish,61.16,15.0,12.96,E Avoid,20.02,6.08,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,RSYSTEMS,Technology,Information Technology Services,248.35,46.35,15,19.98,E Avoid,22,66.0,0,0.27,16.31,49.0,Bearish,45.99,15.0,0.0,E Avoid,19.98,0.36,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,ARIES,Basic Materials,Agricultural Inputs,343.0,52.22,15,19.87,E Avoid,45,42.0,10,0.27,20.2,25.2,Bullish,47.04,15.0,0.0,E Avoid,19.87,5.18,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,OMAXAUTO,Unknown,Unknown,200.16,45.3,0,19.78,E Avoid,47,0.0,20,2.9,139.52,24.01,Bearish,0.0,0.0,0.0,New Stock,19.78,45.3,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
10.08.2026 at 11:26 AM IST,SANOFI,Healthcare,Drug Manufacturers - General,3330.1,45.59,15,28.95,E Avoid,20,80.0,10,0.16,9.04,35.18,Bearish,47.79,15.0,9.35,E Avoid,19.6,-2.2,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,NORTHARC,Financial Services,Credit Services,288.2,46.18,0,30.9,E Avoid,32,37.0,10,0.53,39.9,13.71,Bearish,34.24,0.0,11.38,E Avoid,19.52,11.94,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,JAICORPLTD,Basic Materials,Specialty Chemicals,103.82,42.92,15,19.37,E Avoid,18,64.0,0,0.3,17.98,41.57,Bearish,42.63,15.0,0.0,E Avoid,19.37,0.29,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,INDOSTAR,Financial Services,Credit Services,240.0,41.64,0,19.15,E Avoid,28,0.0,30,0.71,34.06,17.81,Bearish,32.0,15.0,0.0,E Avoid,19.15,9.64,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,GARUDA,Industrials,Engineering & Construction,195.79,70.99,0,63.76,B Watchlist,57,92.0,38,12.11,50.61,21.46,Bullish,57.53,15.0,44.65,D Weak,19.11,13.46,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
10.08.2026 at 11:26 AM IST,CASTROLIND,Energy,Oil & Gas Refining & Marketing,193.19,73.53,0,63.57,B Watchlist,57,90.0,38,0.78,13.57,6.42,Bullish,71.34,0.0,44.58,D Weak,18.99,2.19,0.0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
10.08.2026 at 11:26 AM IST,DWARKESH,Consumer Defensive,Confectioners,41.9,51.61,0,18.93,E Avoid,40,4.0,10,0.66,30.75,20.87,Bearish,47.32,15.0,0.0,E Avoid,18.93,4.29,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,JINDALSTEL,Basic Materials,Steel,1121.8,61.88,0,30.42,E Avoid,60,23.0,8,0.27,18.92,14.12,Bullish,57.1,15.0,11.82,E Avoid,18.6,4.78,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,HATSUN,Consumer Defensive,Packaged Foods,950.3,66.08,0,36.73,D Weak,65,19.0,38,1.05,12.31,18.53,Bullish,63.7,15.0,18.21,E Avoid,18.52,2.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,PNBGILTS,Financial Services,Capital Markets,82.06,41.6,0,18.4,E Avoid,28,1.0,20,0.24,40.03,24.63,Bearish,37.01,15.0,0.0,E Avoid,18.4,4.59,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,PRAJIND,Industrials,Engineering & Construction,331.6,53.42,0,26.81,E Avoid,45,21.0,10,0.72,22.86,25.77,Bearish,48.48,15.0,8.7,E Avoid,18.11,4.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,BANARISUG,Consumer Defensive,Confectioners,3499.9,51.88,15,17.88,E Avoid,40,51.0,0,0.34,12.71,9.07,Bearish,49.75,15.0,0.0,E Avoid,17.88,2.13,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,ZUARIIND,Industrials,Conglomerates,261.5,51.4,15,17.76,E Avoid,45,34.0,10,0.22,24.52,37.14,Bullish,48.74,15.0,0.0,E Avoid,17.76,2.66,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,AARON,Industrials,Specialty Industrial Machinery,137.68,61.95,15,20.61,E Avoid,40,35.0,25,0.17,28.91,46.64,Bullish,58.61,15.0,3.13,E Avoid,17.48,3.34,0.0,"Score Improved Sharply, Fresh Momentum"
10.08.2026 at 11:26 AM IST,AKASH,Industrials,Engineering & Construction,26.33,44.47,0,17.51,E Avoid,33,0.0,10,0.22,15.48,26.86,Bearish,44.32,15.0,0.15,E Avoid,17.36,0.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,731.2,55.05,0,43.51,D Weak,60,33.0,38,1.39,48.89,43.75,Bullish,55.83,0.0,26.38,E Avoid,17.13,-0.78,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,BANKA,Unknown,Unknown,84.22,40.9,0,16.28,E Avoid,23,0.0,30,0.43,105.41,13.96,Bearish,0.0,0.0,0.0,New Stock,16.28,40.9,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
10.08.2026 at 11:26 AM IST,PIXTRANS,Industrials,Specialty Industrial Machinery,1926.0,65.84,0,59.11,B Watchlist,80,44.0,58,13.54,58.63,3.65,Bullish,47.15,0.0,42.9,D Weak,16.21,18.69,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
10.08.2026 at 11:26 AM IST,POWERINDIA,Industrials,Electrical Equipment & Parts,35815.0,66.21,0,69.91,A Strong,80,74.0,55,3.15,122.3,7.66,Bullish,51.07,0.0,53.8,C Neutral,16.11,15.14,0.0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → A Strong"
10.08.2026 at 11:26 AM IST,MANINFRA,Industrials,Engineering & Construction,116.14,69.5,0,28.81,E Avoid,55,15.0,15,0.98,51.51,30.87,Bullish,67.05,15.0,12.9,E Avoid,15.91,2.45,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,KNRCON,Industrials,Engineering & Construction,142.68,73.26,0,34.21,E Avoid,47,29.0,25,1.2,31.32,35.15,Bullish,70.79,0.0,19.38,E Avoid,14.83,2.47,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,TIPSFILMS,Communication Services,Entertainment,388.7,58.68,0,24.14,E Avoid,55,0.0,25,0.26,40.45,32.29,Bullish,54.71,15.0,9.34,E Avoid,14.8,3.97,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,HINDOILEXP,Energy,Oil & Gas E&P,164.0,56.38,0,44.02,D Weak,60,35.0,38,1.1,39.57,13.07,Bullish,42.91,0.0,29.68,E Avoid,14.34,13.47,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,SNOWMAN,Industrials,Integrated Freight & Logistics,39.69,60.56,0,32.01,E Avoid,55,22.0,18,0.17,30.13,32.88,Bullish,57.93,15.0,17.75,E Avoid,14.26,2.63,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,SMLT,Industrials,Metal Fabrication,68.95,51.88,15,14.01,E Avoid,25,39.0,8,0.31,21.8,43.87,Bearish,53.9,15.0,0.0,E Avoid,14.01,-2.02,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,NAHARSPING,Consumer Cyclical,Textile Manufacturing,320.0,68.9,0,50.79,C Neutral,65,28.0,65,0.39,114.48,8.31,Bullish,67.51,0.0,36.88,D Weak,13.91,1.39,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
10.08.2026 at 11:26 AM IST,NEOGEN,Basic Materials,Specialty Chemicals,2168.3,60.13,0,49.12,C Neutral,75,23.0,58,1.84,124.3,8.66,Bullish,48.74,0.0,35.27,D Weak,13.85,11.39,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
10.08.2026 at 11:26 AM IST,HONDAPOWER,Industrials,Specialty Industrial Machinery,2101.6,45.45,15,14.06,E Avoid,22,41.0,0,0.21,15.69,32.68,Bearish,43.36,15.0,0.25,E Avoid,13.81,2.09,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,SURAKSHA,Healthcare,Diagnostics & Research,267.5,61.14,15,31.1,E Avoid,60,59.0,8,3.93,19.37,19.67,Bullish,35.41,15.0,17.45,E Avoid,13.65,25.73,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
10.08.2026 at 11:26 AM IST,SSDL,Consumer Cyclical,Apparel Retail,54.24,49.14,15,12.99,E Avoid,22,47.0,0,0.39,17.53,44.65,Bearish,46.31,15.0,0.0,E Avoid,12.99,2.83,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,SIMPLEXINF,Industrials,Engineering & Construction,260.83,62.36,0,38.06,D Weak,70,20.0,30,5.37,90.39,20.96,Bullish,43.76,0.0,25.2,E Avoid,12.86,18.6,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,SBILIFE,Financial Services,Insurance - Life,1862.0,52.32,15,14.15,E Avoid,48,30.0,8,0.3,9.5,12.54,Bullish,50.93,15.0,1.38,E Avoid,12.77,1.39,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,VINDHYATEL,Industrials,Engineering & Construction,2412.1,67.71,0,50.86,C Neutral,75,24.0,65,1.39,151.04,2.62,Bullish,61.2,0.0,38.15,D Weak,12.71,6.51,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
10.08.2026 at 11:26 AM IST,GOKUL,Consumer Defensive,Packaged Foods,39.91,49.28,0,24.98,E Avoid,32,29.0,10,0.82,28.74,13.03,Bearish,47.24,0.0,12.38,E Avoid,12.6,2.04,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,PAVNAIND,Consumer Cyclical,Auto Parts,19.15,60.57,15,12.29,E Avoid,40,0.0,45,0.34,35.72,58.37,Bullish,55.58,20.0,0.0,E Avoid,12.29,4.99,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced"
10.08.2026 at 11:26 AM IST,GTLINFRA,Technology,Communication Equipment,1.26,47.36,0,12.08,E Avoid,17,1.0,10,0.4,31.25,24.55,Bearish,43.79,15.0,0.0,E Avoid,12.08,3.57,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,GLOBECIVIL,Industrials,Engineering & Construction,45.05,67.23,15,14.86,E Avoid,55,13.0,15,7.48,34.48,47.19,Bullish,45.42,15.0,3.0,E Avoid,11.86,21.81,0.0,"Score Improved Sharply, Fresh Momentum"
10.08.2026 at 11:26 AM IST,VENUSPIPES,Basic Materials,Steel,1716.6,55.61,0,55.12,B Watchlist,75,51.0,40,1.55,92.88,8.45,Bullish,43.21,0.0,43.52,D Weak,11.6,12.4,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → B Watchlist"
10.08.2026 at 11:26 AM IST,NPST,Technology,Software - Application,1570.3,54.03,0,46.08,C Neutral,70,46.0,30,2.05,85.48,34.19,Bullish,44.47,0.0,34.56,E Avoid,11.52,9.56,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,RAJPALAYAM,Unknown,Unknown,835.0,54.89,0,23.53,E Avoid,50,10.0,18,0.5,165.54,4.57,Bullish,48.65,0.0,12.13,E Avoid,11.4,6.24,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,MANAKSIA,Industrials,Metal Fabrication,59.29,63.52,15,16.06,E Avoid,50,29.0,8,1.74,40.83,19.87,Bullish,49.68,15.0,4.7,E Avoid,11.36,13.84,0.0,"Score Improved Sharply, Fresh Momentum"
10.08.2026 at 11:26 AM IST,JKTYRE,Consumer Cyclical,Auto Parts,388.0,43.01,15,12.34,E Avoid,8,41.0,10,0.95,26.01,35.95,Bearish,46.79,15.0,1.13,E Avoid,11.21,-3.78,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,TGBHOTELS,Consumer Cyclical,Lodging,9.29,53.4,15,14.99,E Avoid,40,27.0,18,0.06,23.87,30.67,Bullish,53.63,15.0,3.88,E Avoid,11.11,-0.23,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,BCG,Communication Services,Advertising Agencies,10.08,62.06,15,32.24,E Avoid,55,64.0,18,4.17,30.91,43.05,Bullish,41.39,15.0,21.19,E Avoid,11.05,20.67,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
10.08.2026 at 11:26 AM IST,UEL,Technology,Solar,270.67,94.11,0,43.18,D Weak,57,22.0,65,1.01,193.2,0.0,Bullish,93.44,0.0,32.38,E Avoid,10.8,0.67,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,PITTIENG,Industrials,Metal Fabrication,962.15,56.31,0,37.31,D Weak,70,27.0,20,1.01,42.54,7.06,Bullish,49.56,0.0,26.7,E Avoid,10.61,6.75,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,VARDMNPOLY,Consumer Cyclical,Textile Manufacturing,6.7,61.19,15,10.74,E Avoid,45,0.0,38,1.13,31.37,36.55,Bullish,55.77,15.0,0.36,E Avoid,10.38,5.42,0.0,"Score Improved Sharply, Fresh Momentum"
10.08.2026 at 11:26 AM IST,ELECTHERM,Basic Materials,Steel,1051.1,53.34,0,28.77,E Avoid,55,1.0,40,2.3,90.76,17.69,Bearish,40.12,0.0,18.42,E Avoid,10.35,13.22,0.0,"Score Improved Sharply, RSI Recovery"
10.08.2026 at 11:26 AM IST,SAPPL,Unknown,Unknown,310.0,59.55,0,40.88,D Weak,55,54.0,18,0.0,23.02,7.27,Bullish,48.49,0.0,30.73,E Avoid,10.15,11.06,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,EPL,Consumer Cyclical,Packaging & Containers,231.87,50.78,0,53.54,C Neutral,65,68.0,20,0.48,31.45,6.07,Bullish,42.16,0.0,43.41,D Weak,10.13,8.62,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → C Neutral"
10.08.2026 at 11:26 AM IST,REPRO,Industrials,Specialty Business Services,375.0,51.0,15,13.76,E Avoid,45,22.0,8,0.15,22.13,36.44,Bullish,48.46,15.0,3.65,E Avoid,10.11,2.54,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,GIPCL,Utilities,Utilities - Regulated Electric,164.13,55.85,0,42.57,D Weak,65,47.0,20,1.42,36.89,17.11,Bullish,42.93,0.0,32.48,E Avoid,10.09,12.92,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,HBSL,Financial Services,Capital Markets,59.0,66.63,15,11.45,E Avoid,40,23.0,15,0.84,38.4,45.77,Bullish,62.33,15.0,1.38,E Avoid,10.07,4.3,0.0,Score Improved Sharply
10.08.2026 at 11:26 AM IST,INCREDIBLE,Basic Materials,Steel,34.44,58.17,15,13.77,E Avoid,45,22.0,8,0.38,22.56,34.86,Bullish,43.62,15.0,3.92,E Avoid,9.85,14.55,0.0,"Score Improved, RSI Recovery"
10.08.2026 at 11:26 AM IST,IREDA,Financial Services,Credit Services,119.25,41.18,15,9.7,E Avoid,13,40.0,0,0.41,10.34,26.61,Bearish,42.68,15.0,0.0,E Avoid,9.7,-1.5,0.0,Score Improved
10.08.2026 at 11:26 AM IST,NIRLON,Real Estate,Real Estate Services,629.5,61.62,0,47.53,C Neutral,55,65.0,18,0.23,15.93,4.19,Bullish,48.3,0.0,38.01,D Weak,9.52,13.32,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
10.08.2026 at 11:26 AM IST,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,964.0,51.62,0,50.75,C Neutral,65,53.0,30,0.66,54.98,6.85,Bullish,45.19,0.0,41.35,D Weak,9.4,6.43,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
10.08.2026 at 11:26 AM IST,RUSTOMJEE,Real Estate,Real Estate - Development,385.2,39.45,15,9.38,E Avoid,21,35.0,0,0.06,7.36,42.34,Bearish,35.51,15.0,0.0,E Avoid,9.38,3.94,0.0,Score Improved
10.08.2026 at 11:26 AM IST,FINCABLES,Industrials,Electrical Equipment & Parts,1065.0,58.08,0,54.51,C Neutral,65,60.0,28,1.5,51.97,11.54,Bullish,50.18,0.0,45.15,C Neutral,9.36,7.9,0.0,Score Improved
10.08.2026 at 11:26 AM IST,SHEKHAWATI,Consumer Cyclical,Textile Manufacturing,13.84,56.19,15,18.84,E Avoid,40,35.0,18,0.33,51.75,46.25,Bullish,54.71,15.0,9.71,E Avoid,9.13,1.48,0.0,Score Improved
10.08.2026 at 11:26 AM IST,ZUARI,Basic Materials,Agricultural Inputs,230.83,51.12,15,12.97,E Avoid,40,33.0,0,0.4,31.83,41.35,Bullish,46.72,15.0,3.87,E Avoid,9.1,4.4,0.0,Score Improved
10.08.2026 at 11:26 AM IST,HINDPETRO,Energy,Oil & Gas Refining & Marketing,394.55,50.55,15,16.42,E Avoid,45,25.0,18,0.38,24.78,22.4,Bullish,49.42,15.0,7.33,E Avoid,9.09,1.13,0.0,Score Improved
10.08.2026 at 11:26 AM IST,SBGLP,Real Estate,Real Estate - Development,25.5,53.1,15,20.68,E Avoid,40,48.0,8,0.05,38.96,42.86,Bullish,47.27,15.0,11.66,E Avoid,9.02,5.83,0.0,Score Improved
10.08.2026 at 11:26 AM IST,ASHIKAG,Unknown,Unknown,445.0,53.62,0,33.78,E Avoid,35,41.0,25,0.4,30.9,14.58,Bullish,57.14,0.0,24.78,E Avoid,9.0,-3.52,0.0,Score Improved
10.08.2026 at 11:26 AM IST,VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,8.35,67.7,0,36.5,D Weak,60,7.0,48,1.21,75.79,36.02,Bullish,57.75,0.0,27.85,E Avoid,8.65,9.95,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,HARIOMPIPE,Basic Materials,Steel,403.65,55.18,0,51.77,C Neutral,55,50.0,48,0.11,50.59,29.38,Bullish,52.35,0.0,43.17,D Weak,8.6,2.83,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
