change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 10:09 AM IST,KRYSTAL,Industrials,Specialty Business Services,590.15,52.45,0,35.08,D Weak,60,30.0,10,0.01,18.03,19.1,Bullish,49.76,15,14.17,E Avoid,20.91,2.69,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,TEGA,Industrials,Specialty Industrial Machinery,1856.1,72.7,0,38.18,D Weak,42,45.0,25,0.23,26.65,12.65,Bullish,70.13,15,17.52,E Avoid,20.66,2.57,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,ZEEL,Unknown,Unknown,96.75,63.53,0,20.49,E Avoid,55,0.0,18,0.35,42.28,34.88,Bullish,60.51,15,0.0,E Avoid,20.49,3.02,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,INGERRAND,Industrials,Specialty Industrial Machinery,3852.0,35.72,0,32.73,E Avoid,28,37.0,20,0.19,25.75,16.35,Bearish,30.18,15,12.57,E Avoid,20.16,5.54,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,PRAJIND,Industrials,Engineering & Construction,348.2,38.14,0,21.18,E Avoid,28,13.0,20,0.16,27.55,34.44,Bearish,35.91,15,1.02,E Avoid,20.16,2.23,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.08,61.96,0,43.89,D Weak,55,45.0,35,0.17,68.52,53.18,Bullish,58.35,15,23.78,E Avoid,20.11,3.61,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,ENTERO,Healthcare,Medical Distribution,1144.7,41.5,0,39.91,D Weak,33,52.0,20,0.06,21.26,17.65,Bearish,38.93,15,19.82,E Avoid,20.09,2.57,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,TRIVENI,Consumer Defensive,Confectioners,366.8,39.74,0,29.37,E Avoid,33,37.0,10,0.19,15.97,16.74,Bearish,36.16,15,9.29,E Avoid,20.08,3.58,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,UJJIVANSFB,Financial Services,Banks - Regional,54.36,44.68,0,30.0,E Avoid,28,42.0,10,0.27,31.56,20.06,Bearish,41.74,15,10.01,E Avoid,19.99,2.94,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",603.65,56.42,0,43.14,D Weak,55,51.0,18,0.03,32.15,21.59,Bullish,55.07,15,24.78,E Avoid,18.36,1.35,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,JSWDULUX,Unknown,Unknown,3158.7,66.07,0,24.54,E Avoid,60,8.0,18,0.1,18.44,15.66,Bullish,63.35,15,6.86,E Avoid,17.68,2.72,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,TASTYBITE,Consumer Defensive,Packaged Foods,8100.0,63.47,0,33.72,E Avoid,55,29.0,18,0.35,25.97,32.26,Bullish,56.11,15,16.14,E Avoid,17.58,7.36,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,ROML,Consumer Defensive,Packaged Foods,47.4,59.72,0,29.87,E Avoid,55,21.0,18,0.02,35.0,35.77,Bullish,56.36,15,12.29,E Avoid,17.58,3.36,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,AKSHARCHEM,Basic Materials,Specialty Chemicals,241.9,72.56,0,33.03,E Avoid,57,15.0,25,5.25,71.2,26.67,Bullish,67.81,15,15.66,E Avoid,17.37,4.75,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,MEDANTA,Healthcare,Medical Care Facilities,1214.1,55.98,0,49.46,C Neutral,55,65.0,18,0.05,27.0,16.61,Bullish,53.1,15,33.12,E Avoid,16.34,2.88,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 10:09 AM IST,IIFL,Financial Services,Credit Services,520.55,69.76,0,35.25,D Weak,55,24.0,25,0.52,27.24,22.31,Bullish,64.0,15,20.26,E Avoid,14.99,5.76,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,RELTD,Technology,Solar,147.1,67.19,15,16.95,E Avoid,55,20.0,18,3.27,25.65,23.29,Bullish,37.32,15,2.7,E Avoid,14.25,29.87,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
04.06.2026 at 10:09 AM IST,RICOAUTO,Consumer Cyclical,Auto Parts,127.21,61.22,0,42.44,D Weak,70,24.0,38,3.72,94.49,10.67,Bullish,49.7,0,29.08,E Avoid,13.36,11.52,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,135.83,54.64,15,15.33,E Avoid,55,20.0,10,1.8,22.7,50.01,Bullish,40.13,15,2.17,E Avoid,13.16,14.51,0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 10:09 AM IST,STEELCAS,Basic Materials,Steel,292.1,55.84,0,42.23,D Weak,65,17.0,58,0.66,66.27,8.72,Bullish,48.66,0,30.61,E Avoid,11.62,7.18,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,ZFCVINDIA,Consumer Cyclical,Auto Parts,14637.0,51.06,0,56.74,B Watchlist,60,69.0,38,0.06,18.98,12.17,Bullish,49.2,0,45.13,C Neutral,11.61,1.86,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 10:09 AM IST,BRITANNIA,Consumer Defensive,Packaged Foods,5095.5,27.43,15,21.12,E Avoid,14,69.0,0,0.1,1.2,19.58,Bearish,23.74,25,9.79,E Avoid,11.33,3.69,-10,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 10:09 AM IST,WELENT,Industrials,Engineering & Construction,534.3,62.75,0,63.48,B Watchlist,70,75.0,38,1.24,29.68,7.88,Bullish,56.65,0,52.57,C Neutral,10.91,6.1,0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 10:09 AM IST,MMTC,Industrials,Conglomerates,70.17,66.91,0,50.23,C Neutral,70,37.0,48,4.43,40.06,11.51,Bullish,53.05,0,39.32,D Weak,10.91,13.86,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
04.06.2026 at 10:09 AM IST,MINDTECK,Technology,Information Technology Services,213.5,56.0,15,31.5,E Avoid,40,59.0,38,0.4,47.11,30.61,Bullish,54.98,15,20.75,E Avoid,10.75,1.02,0,Score Improved Sharply
04.06.2026 at 10:09 AM IST,NAM-INDIA,Financial Services,Asset Management,1114.4,61.23,0,67.7,A Strong,65,89.0,58,0.53,59.66,0.94,Bullish,53.85,0,56.96,B Watchlist,10.74,7.38,0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 10:09 AM IST,SHAHALLOYS,Basic Materials,Steel,72.25,57.45,0,32.98,E Avoid,55,14.0,38,0.17,36.06,13.83,Bullish,46.46,0,22.61,E Avoid,10.37,10.99,0,Score Improved Sharply
04.06.2026 at 10:09 AM IST,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,206.99,51.79,15,10.24,E Avoid,45,11.0,18,0.68,18.96,41.14,Bullish,46.55,15,0.0,E Avoid,10.24,5.24,0,Score Improved Sharply
04.06.2026 at 10:09 AM IST,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,129.2,52.09,0,28.41,E Avoid,40,19.0,30,0.41,40.43,16.32,Bullish,44.8,0,19.07,E Avoid,9.34,7.29,0,"Score Improved, RSI Recovery"
04.06.2026 at 10:09 AM IST,SGIL,Industrials,Metal Fabrication,597.9,62.84,0,31.08,E Avoid,65,0.0,38,0.45,42.36,5.42,Bullish,54.67,5,22.17,E Avoid,8.91,8.17,-5,"Score Improved, Fresh Momentum, Risk Reduced"
04.06.2026 at 10:09 AM IST,BBTCL,Consumer Cyclical,Packaging & Containers,208.86,56.03,0,37.34,D Weak,55,16.0,48,0.03,39.24,12.97,Bullish,51.78,0,28.48,E Avoid,8.86,4.25,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,JISLDVREQS,Industrials,Conglomerates,23.6,53.23,15,8.68,E Avoid,55,1.0,10,3.33,27.57,34.35,Bullish,44.05,15,0.0,E Avoid,8.68,9.18,0,"Score Improved, RSI Recovery"
04.06.2026 at 10:09 AM IST,GRSE,Industrials,Aerospace & Defense,2650.0,46.89,0,40.28,D Weak,47,41.0,20,0.28,34.95,24.58,Bullish,43.18,0,31.62,E Avoid,8.66,3.71,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,PRESTIGE,Real Estate,Real Estate - Diversified,1358.5,45.83,15,18.27,E Avoid,37,45.0,10,0.15,24.63,25.02,Bullish,43.25,15,9.65,E Avoid,8.62,2.58,0,Score Improved
04.06.2026 at 10:09 AM IST,LT,Industrials,Engineering & Construction,3966.4,50.7,0,39.33,D Weak,70,35.0,10,0.12,21.81,9.79,Bullish,49.37,0,30.92,E Avoid,8.41,1.33,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,KAPSTON,Industrials,Specialty Business Services,334.0,50.21,0,36.38,D Weak,55,20.0,30,0.22,47.14,22.95,Bullish,49.63,0,27.97,E Avoid,8.41,0.58,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,PPL,Industrials,Building Products & Equipment,207.69,55.02,15,8.78,E Avoid,40,15.0,10,0.44,27.25,51.15,Bullish,48.74,15,0.37,E Avoid,8.41,6.28,0,Score Improved
04.06.2026 at 10:09 AM IST,RUBFILA,Basic Materials,Specialty Chemicals,76.33,51.97,0,34.73,E Avoid,55,20.0,38,0.07,33.19,15.24,Bullish,49.08,0,26.36,E Avoid,8.37,2.89,0,Score Improved
04.06.2026 at 10:09 AM IST,DCW,Basic Materials,Chemicals,48.59,55.88,15,22.33,E Avoid,50,43.0,10,1.48,30.94,44.09,Bullish,46.9,15,13.96,E Avoid,8.37,8.98,0,Score Improved
04.06.2026 at 10:09 AM IST,TATVA,Basic Materials,Specialty Chemicals,1237.5,51.07,15,20.88,E Avoid,40,46.0,10,0.13,39.81,23.14,Bullish,48.84,15,12.51,E Avoid,8.37,2.23,0,Score Improved
04.06.2026 at 10:09 AM IST,SASKEN,Technology,Information Technology Services,2171.0,69.25,0,56.15,B Watchlist,60,53.0,65,0.03,119.07,7.96,Bullish,72.14,5,47.9,C Neutral,8.25,-2.89,-5,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 10:09 AM IST,PATELRMART,Unknown,Unknown,200.84,56.38,0,17.24,E Avoid,50,0.0,10,1.74,33.67,34.15,Bullish,39.3,0,9.06,E Avoid,8.18,17.08,0,"Score Improved, RSI Recovery"
04.06.2026 at 10:09 AM IST,DIACABS,Industrials,Specialty Industrial Machinery,191.25,56.17,0,45.53,C Neutral,65,18.0,65,0.08,95.75,9.45,Bullish,54.56,0,37.37,D Weak,8.16,1.61,0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 10:09 AM IST,ELLEN,Basic Materials,Chemicals,267.6,51.72,15,25.78,E Avoid,40,60.0,10,0.4,52.91,58.04,Bullish,41.98,20,17.66,E Avoid,8.12,9.74,-5,"Score Improved, RSI Recovery, Risk Reduced"
04.06.2026 at 10:09 AM IST,WENDT,Industrials,Tools & Accessories,6917.5,49.54,15,12.23,E Avoid,37,28.0,10,0.26,18.42,46.58,Bullish,45.96,15,4.57,E Avoid,7.66,3.58,0,Score Improved
04.06.2026 at 10:09 AM IST,MIDHANI,Basic Materials,Steel,432.8,64.59,0,64.68,B Watchlist,75,66.0,58,1.56,62.31,7.47,Bullish,58.62,0,57.06,B Watchlist,7.62,5.97,0,"Score Improved, Fresh Momentum"
04.06.2026 at 10:09 AM IST,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,190.38,42.79,15,11.36,E Avoid,28,27.0,10,0.12,30.17,50.51,Bullish,40.61,15,3.77,E Avoid,7.59,2.18,0,Score Improved
04.06.2026 at 10:09 AM IST,ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.84,51.9,15,7.54,E Avoid,40,10.0,8,0.04,31.25,48.15,Bullish,47.69,15,0.0,E Avoid,7.54,4.21,0,Score Improved
04.06.2026 at 10:09 AM IST,IZMO,Technology,Software - Application,912.6,78.77,0,55.0,B Watchlist,57,63.0,55,2.83,209.36,33.61,Bullish,75.48,0,47.5,C Neutral,7.5,3.29,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 10:09 AM IST,BFINVEST,Financial Services,Asset Management,451.0,69.55,0,51.5,C Neutral,55,67.0,48,0.29,43.17,16.15,Bullish,65.99,0,44.01,D Weak,7.49,3.56,0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 10:09 AM IST,WANBURY,Unknown,Unknown,265.3,48.52,0,23.49,E Avoid,47,0.0,38,0.42,64.27,17.34,Bullish,44.89,0,16.06,E Avoid,7.43,3.63,0,Score Improved
04.06.2026 at 10:09 AM IST,JISLJALEQS,Industrials,Conglomerates,32.54,56.85,15,7.43,E Avoid,60,1.0,0,5.54,20.07,51.03,Bullish,39.41,15,0.0,E Avoid,7.43,17.44,0,"Score Improved, RSI Recovery"
04.06.2026 at 10:09 AM IST,PATELENG,Industrials,Engineering & Construction,26.84,49.16,15,16.43,E Avoid,37,36.0,10,0.27,22.0,42.16,Bullish,44.42,15,9.02,E Avoid,7.41,4.74,0,Score Improved
04.06.2026 at 10:09 AM IST,CARRARO,Consumer Cyclical,Auto Parts,539.0,45.47,0,44.39,D Weak,47,63.0,10,0.08,35.82,19.26,Bullish,42.34,0,37.03,D Weak,7.36,3.13,0,Score Improved
04.06.2026 at 10:09 AM IST,PANACEABIO,Healthcare,Biotechnology,474.0,73.1,0,39.01,D Weak,67,0.0,65,3.85,62.11,3.27,Bullish,64.21,0,31.67,E Avoid,7.34,8.89,0,"Score Improved, RSI Overbought, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,TATACONSUM,Consumer Defensive,Packaged Foods,1155.3,46.0,0,47.77,C Neutral,52,57.0,38,0.05,15.67,9.17,Bullish,42.63,0,40.44,D Weak,7.33,3.37,0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 10:09 AM IST,KIRLOSBROS,Industrials,Specialty Industrial Machinery,1640.1,50.13,15,11.08,E Avoid,45,18.0,10,0.15,22.85,33.51,Bullish,45.96,15,3.92,E Avoid,7.16,4.17,0,Score Improved
04.06.2026 at 10:09 AM IST,TREL,Real Estate,Real Estate Services,25.94,52.27,15,11.87,E Avoid,45,21.0,10,0.06,20.82,29.7,Bullish,49.5,15,4.75,E Avoid,7.12,2.77,0,Score Improved
04.06.2026 at 10:09 AM IST,RTNINDIA,Consumer Cyclical,Internet Retail,39.27,69.29,15,13.49,E Avoid,55,9.0,28,2.02,60.94,43.66,Bullish,53.94,15,6.38,E Avoid,7.11,15.35,0,"Score Improved, Fresh Momentum"
04.06.2026 at 10:09 AM IST,LALPATHLAB,Healthcare,Diagnostics & Research,1589.2,53.0,0,57.51,B Watchlist,70,64.0,38,0.05,24.88,9.79,Bullish,50.09,0,50.42,C Neutral,7.09,2.91,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 10:09 AM IST,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,559.9,64.11,0,50.71,C Neutral,65,49.0,48,0.38,36.79,6.21,Bullish,56.76,0,43.62,D Weak,7.09,7.35,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
04.06.2026 at 10:09 AM IST,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,825.1,54.37,15,29.31,E Avoid,45,56.0,20,0.1,18.31,24.85,Bullish,48.8,15,22.22,E Avoid,7.09,5.57,0,Score Improved
04.06.2026 at 10:09 AM IST,GKENERGY,Utilities,Utilities - Renewable,137.28,65.06,0,39.28,D Weak,50,42.0,28,1.33,57.43,42.7,Bullish,55.58,0,32.32,E Avoid,6.96,9.48,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
04.06.2026 at 10:09 AM IST,HISARMETAL,Basic Materials,Steel,151.0,51.49,15,10.53,E Avoid,45,25.0,0,0.17,20.81,32.26,Bullish,40.82,15,3.66,E Avoid,6.87,10.67,0,"Score Improved, RSI Recovery"
04.06.2026 at 10:09 AM IST,LOVABLE,Consumer Cyclical,Apparel Manufacturing,72.99,53.02,15,14.29,E Avoid,40,35.0,0,0.56,32.71,33.65,Bullish,43.58,15,7.43,E Avoid,6.86,9.44,0,"Score Improved, RSI Recovery"
04.06.2026 at 10:09 AM IST,TFL,Financial Services,Mortgage Finance,12.5,51.8,15,6.85,E Avoid,45,18.0,8,0.01,16.6,41.86,Bullish,48.22,15,0.0,E Avoid,6.85,3.58,0,Score Improved
04.06.2026 at 10:09 AM IST,SAHYADRI,Industrials,Building Products & Equipment,280.0,47.23,0,48.33,C Neutral,47,61.0,20,0.05,39.93,17.26,Bullish,45.29,5,41.92,D Weak,6.41,1.94,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
04.06.2026 at 10:09 AM IST,CINEVISTA,Communication Services,Entertainment,15.95,54.03,15,18.14,E Avoid,40,38.0,18,0.48,31.17,35.89,Bullish,47.77,15,11.74,E Avoid,6.4,6.26,0,Score Improved
04.06.2026 at 10:09 AM IST,RPEL,Basic Materials,Chemicals,1010.0,76.74,0,65.88,A Strong,52,87.0,55,0.18,79.94,5.21,Bullish,75.18,0,59.51,B Watchlist,6.37,1.56,0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
04.06.2026 at 10:09 AM IST,PHOENIXLTD,Real Estate,Real Estate - Diversified,1723.7,44.95,0,46.87,C Neutral,48,72.0,10,0.08,23.1,13.51,Bullish,42.3,0,40.5,D Weak,6.37,2.65,0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 10:09 AM IST,MENONBE,Consumer Cyclical,Auto Parts,144.0,58.05,0,59.14,B Watchlist,65,54.0,65,0.06,41.87,9.94,Bullish,54.79,0,52.78,C Neutral,6.36,3.26,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 10:09 AM IST,PGIL,Consumer Cyclical,Apparel Manufacturing,1678.6,61.83,0,44.29,D Weak,55,44.0,38,0.18,43.76,15.03,Bullish,56.54,0,37.93,D Weak,6.36,5.29,0,"Score Improved, Fresh Momentum"
04.06.2026 at 10:09 AM IST,ADVENTHTL,Consumer Cyclical,Lodging,139.78,43.63,0,23.79,E Avoid,18,39.0,0,0.08,15.19,59.49,Bearish,39.54,5,17.43,E Avoid,6.36,4.09,-5,"Score Improved, Risk Reduced"
