change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
01.07.2026 at 10:07 AM IST,SIL,Consumer Cyclical,Textile Manufacturing,16.0,55.18,0,34.13,E Avoid,55,18.0,30,0.81,36.75,23.88,Bullish,49.63,15.0,8.37,E Avoid,25.76,5.55,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,GEMAROMA,Basic Materials,Chemicals,190.0,63.26,0,32.55,E Avoid,55,0.0,55,0.23,42.86,45.65,Bullish,58.95,20.0,7.62,E Avoid,24.93,4.31,-20.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,CASTROLIND,Energy,Oil & Gas Refining & Marketing,185.0,52.5,0,45.93,C Neutral,63,40.0,38,0.08,8.76,16.74,Bullish,50.13,15.0,21.07,E Avoid,24.86,2.37,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,BALKRISHNA,Consumer Cyclical,Packaging & Containers,20.06,64.51,0,36.78,D Weak,70,0.0,55,3.73,67.17,22.76,Bullish,55.09,15.0,12.52,E Avoid,24.26,9.42,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,MUNJALSHOW,Consumer Cyclical,Auto Parts,128.41,45.95,0,29.18,E Avoid,37,10.0,38,0.17,16.42,15.92,Bearish,44.77,15.0,4.92,E Avoid,24.26,1.18,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,HEMIPROP,Real Estate,Real Estate - Diversified,140.0,50.71,0,25.86,E Avoid,40,0.0,38,0.15,25.9,26.58,Bearish,48.03,15.0,1.87,E Avoid,23.99,2.68,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,NDRAUTO,Consumer Cyclical,Auto Parts,832.8,54.84,0,50.18,C Neutral,55,44.0,48,0.11,37.64,31.74,Bullish,51.51,15.0,26.42,E Avoid,23.76,3.33,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,BIRLAMONEY,Financial Services,Capital Markets,144.25,57.28,0,49.41,C Neutral,55,39.0,48,0.27,51.84,28.17,Bullish,53.94,15.0,25.65,E Avoid,23.76,3.34,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,PKTEA,Consumer Defensive,Farm Products,800.0,53.79,0,24.59,E Avoid,40,18.0,8,0.01,41.23,19.84,Bearish,45.71,15.0,1.73,E Avoid,22.86,8.08,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,GATEWAY,Industrials,Integrated Freight & Logistics,58.37,49.81,0,49.33,C Neutral,52,54.0,38,0.06,21.35,19.83,Bullish,47.88,15.0,26.9,E Avoid,22.43,1.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,HUDCO,Financial Services,Credit Services,210.37,54.04,0,40.66,D Weak,40,39.0,28,0.84,32.31,13.31,Bearish,45.1,15.0,18.65,E Avoid,22.01,8.94,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,LANCORHOL,Real Estate,Real Estate - Development,25.0,52.66,0,42.86,D Weak,55,42.0,28,0.02,37.97,26.04,Bullish,49.07,15.0,20.87,E Avoid,21.99,3.59,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,AKASH,Industrials,Engineering & Construction,26.94,50.95,0,23.83,E Avoid,45,0.0,20,0.02,18.16,25.17,Bearish,45.44,15.0,1.9,E Avoid,21.93,5.51,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,ITI,Technology,Communication Equipment,302.9,52.72,0,27.35,E Avoid,55,12.0,18,0.21,27.81,18.76,Bullish,47.09,15.0,5.45,E Avoid,21.9,5.63,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,GMDCLTD,Energy,Thermal Coal,595.15,41.26,0,33.38,E Avoid,28,37.0,20,0.24,61.77,22.9,Bearish,36.15,15.0,12.27,E Avoid,21.11,5.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,MPSLTD,Communication Services,Publishing,1907.0,65.42,0,55.42,B Watchlist,55,79.0,28,0.2,42.73,34.51,Bullish,63.31,15.0,34.49,E Avoid,20.93,2.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
01.07.2026 at 10:07 AM IST,TNPETRO,Basic Materials,Specialty Chemicals,98.27,68.07,0,27.35,E Avoid,60,4.0,25,0.31,24.91,24.34,Bullish,62.85,15.0,6.92,E Avoid,20.43,5.22,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,SREEL,Consumer Cyclical,Footwear & Accessories,210.88,58.93,0,53.23,C Neutral,55,67.0,28,0.05,27.61,17.87,Bullish,56.9,15.0,33.22,E Avoid,20.01,2.03,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,WEALTH,Financial Services,Capital Markets,992.1,57.16,0,51.16,C Neutral,55,52.0,48,0.35,28.62,27.37,Bullish,50.78,15.0,31.15,E Avoid,20.01,6.38,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,SAMHI,Consumer Cyclical,Lodging,175.88,58.66,0,46.58,C Neutral,55,55.0,28,0.09,38.49,30.89,Bullish,57.48,15.0,26.57,E Avoid,20.01,1.18,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,198.0,55.23,0,46.43,C Neutral,40,51.0,48,0.18,30.91,19.84,Bearish,51.0,15.0,26.42,E Avoid,20.01,4.23,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,BIL,Consumer Cyclical,Footwear & Accessories,781.05,60.46,0,42.43,D Weak,55,35.0,38,0.04,29.74,20.69,Bullish,58.64,15.0,22.42,E Avoid,20.01,1.82,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95.98,61.77,0,34.13,E Avoid,60,21.0,25,0.01,23.05,24.18,Bullish,60.06,15.0,14.12,E Avoid,20.01,1.71,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,GALAXYSURF,Basic Materials,Specialty Chemicals,2006.1,67.35,0,45.75,C Neutral,55,49.0,35,0.17,32.85,26.94,Bullish,63.57,15.0,25.82,E Avoid,19.93,3.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
01.07.2026 at 10:07 AM IST,GRAVITA,Industrials,Metal Fabrication,1649.3,48.53,0,40.08,D Weak,32,45.0,28,0.15,30.18,15.38,Bearish,45.16,15.0,20.15,E Avoid,19.93,3.37,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,BOMDYEING,Consumer Cyclical,Textile Manufacturing,133.26,56.68,0,37.58,D Weak,55,15.0,48,0.09,44.85,31.82,Bullish,55.9,15.0,18.82,E Avoid,18.76,0.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,JITFINFRA,Industrials,Engineering & Construction,313.6,56.27,0,29.13,E Avoid,55,10.0,20,0.05,41.04,34.39,Bullish,53.98,15.0,10.45,E Avoid,18.68,2.29,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,MUKANDLTD,Basic Materials,Steel,132.97,43.66,0,27.0,E Avoid,33,32.0,10,0.22,16.32,16.76,Bearish,41.42,15.0,8.32,E Avoid,18.68,2.24,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,LYKALABS,Healthcare,Biotechnology,74.19,66.44,0,29.27,E Avoid,55,0.0,35,0.1,68.23,38.91,Bullish,66.08,15.0,10.75,E Avoid,18.52,0.36,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,HBLENGINE,Industrials,Electrical Equipment & Parts,823.8,56.96,0,59.83,B Watchlist,55,80.0,28,0.24,49.91,26.39,Bullish,54.25,15.0,42.4,D Weak,17.43,2.71,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
01.07.2026 at 10:07 AM IST,GODREJPROP,Real Estate,Real Estate - Development,1886.0,65.43,0,39.71,D Weak,55,36.0,28,0.18,31.52,21.67,Bullish,63.51,15.0,23.47,E Avoid,16.24,1.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,ANDHRSUGAR,Basic Materials,Chemicals,80.25,43.07,0,38.2,D Weak,33,41.0,38,0.28,20.68,25.16,Bearish,37.51,15.0,22.02,E Avoid,16.18,5.56,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,HUHTAMAKI,Consumer Cyclical,Packaging & Containers,202.57,72.71,0,34.93,E Avoid,42,26.0,35,0.26,37.77,24.91,Bullish,69.19,15.0,19.42,E Avoid,15.51,3.52,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,RAILTEL,Communication Services,Telecom Services,323.25,55.22,15,34.82,E Avoid,55,63.0,28,2.36,31.94,24.86,Bullish,43.62,15.0,19.64,E Avoid,15.18,11.6,0.0,"Score Improved Sharply, RSI Recovery"
01.07.2026 at 10:07 AM IST,3MINDIA,Industrials,Conglomerates,33170.0,56.04,0,57.18,B Watchlist,60,76.0,18,0.25,18.89,12.78,Bullish,53.19,15.0,42.25,D Weak,14.93,2.85,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
01.07.2026 at 10:07 AM IST,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,29.69,66.93,0,17.53,E Avoid,40,0.0,8,0.55,79.7,26.69,Bullish,60.39,15.0,3.02,E Avoid,14.51,6.54,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,ELECTCAST,Industrials,Building Products & Equipment,80.15,53.31,0,30.83,E Avoid,40,24.0,18,0.15,33.25,38.83,Bearish,52.41,15.0,17.15,E Avoid,13.68,0.9,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
01.07.2026 at 10:07 AM IST,PANSARI,Real Estate,Real Estate - Development,316.25,62.85,0,42.86,D Weak,70,15.0,55,2.86,38.71,10.23,Bullish,51.42,0.0,29.87,E Avoid,12.99,11.43,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,GOKUL,Consumer Defensive,Packaged Foods,41.69,51.12,0,43.29,D Weak,65,29.0,48,0.27,34.48,9.53,Bullish,49.17,0.0,30.43,E Avoid,12.86,1.95,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,MCX,Financial Services,Financial Data & Stock Exchanges,2951.3,53.95,0,60.76,B Watchlist,40,83.0,58,0.5,102.03,15.19,Bearish,45.09,0.0,49.25,C Neutral,11.51,8.86,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
01.07.2026 at 10:07 AM IST,HALEOSLABS,Healthcare,Biotechnology,1620.1,64.61,0,44.37,D Weak,80,11.0,55,2.83,52.03,8.68,Bullish,52.23,0.0,34.1,E Avoid,10.27,12.38,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,VARDHACRLC,Consumer Cyclical,Textile Manufacturing,45.27,58.14,0,53.03,C Neutral,65,48.0,48,1.37,67.6,13.64,Bullish,49.52,0.0,42.77,D Weak,10.26,8.62,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
01.07.2026 at 10:07 AM IST,LFIC,Financial Services,Asset Management,151.99,58.14,15,9.96,E Avoid,50,0.0,28,1.59,36.93,36.02,Bullish,48.13,15.0,0.0,E Avoid,9.96,10.01,0.0,Score Improved
01.07.2026 at 10:07 AM IST,DAMODARIND,Consumer Cyclical,Textile Manufacturing,30.75,51.78,0,37.98,D Weak,55,28.0,30,0.03,53.75,25.89,Bullish,46.83,0.0,28.47,E Avoid,9.51,4.95,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,SIGNPOST,Communication Services,Advertising Agencies,305.15,66.05,0,66.02,A Strong,80,65.0,65,4.4,59.42,1.53,Bullish,54.87,0.0,56.59,B Watchlist,9.43,11.18,0.0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
01.07.2026 at 10:07 AM IST,JAYSREETEA,Consumer Defensive,Farm Products,87.89,51.76,15,9.39,E Avoid,30,0.0,48,0.05,24.58,25.05,Bearish,48.89,15.0,0.0,E Avoid,9.39,2.87,0.0,Score Improved
01.07.2026 at 10:07 AM IST,VBL,Consumer Defensive,Beverages - Non-Alcoholic,520.1,52.03,0,44.74,D Weak,65,39.0,30,0.27,36.81,6.42,Bullish,43.43,0.0,35.38,D Weak,9.36,8.6,0.0,"Score Improved, RSI Recovery"
01.07.2026 at 10:07 AM IST,SOBHA,Real Estate,Real Estate - Development,1407.0,54.31,15,26.76,E Avoid,45,46.0,28,0.43,24.51,18.79,Bullish,48.5,15.0,17.77,E Avoid,8.99,5.81,0.0,Score Improved
01.07.2026 at 10:07 AM IST,ASIANPAINT,Basic Materials,Specialty Chemicals,2680.4,55.73,0,58.05,B Watchlist,65,78.0,28,0.18,27.83,9.45,Bullish,48.08,0.0,49.12,C Neutral,8.93,7.65,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
01.07.2026 at 10:07 AM IST,NETWORK18,Communication Services,Entertainment,33.05,53.09,15,9.52,E Avoid,45,4.0,25,0.34,20.71,49.38,Bullish,44.88,15.0,0.84,E Avoid,8.68,8.21,0.0,"Score Improved, RSI Recovery"
01.07.2026 at 10:07 AM IST,IKS,Healthcare,Health Information Services,1762.6,64.64,0,69.72,A Strong,75,81.0,48,1.47,39.67,0.81,Bullish,52.75,0.0,61.2,B Watchlist,8.52,11.89,0.0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
01.07.2026 at 10:07 AM IST,VAIBHAVGBL,Consumer Cyclical,Luxury Goods,235.78,53.74,0,57.53,B Watchlist,55,72.0,48,0.28,36.25,18.1,Bullish,47.74,0.0,49.27,C Neutral,8.26,6.0,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
01.07.2026 at 10:07 AM IST,HECPROJECT,Industrials,Engineering & Construction,129.0,52.09,0,48.73,C Neutral,55,43.0,48,0.09,40.07,25.64,Bullish,49.86,0.0,40.55,D Weak,8.18,2.23,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
01.07.2026 at 10:07 AM IST,UTKARSHBNK,Financial Services,Banks - Regional,14.72,60.08,15,14.21,E Avoid,40,4.0,55,0.22,45.45,40.5,Bullish,55.7,15.0,6.2,E Avoid,8.01,4.38,0.0,"Score Improved, Fresh Momentum"
01.07.2026 at 10:07 AM IST,CRAMC,Financial Services,Asset Management,250.83,52.08,0,48.51,C Neutral,45,73.0,18,0.12,17.1,28.67,Bullish,47.15,0.0,40.75,D Weak,7.76,4.93,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
01.07.2026 at 10:07 AM IST,LUMAXIND,Consumer Cyclical,Auto Parts,5478.0,56.15,0,40.93,D Weak,55,42.0,18,0.35,67.42,21.0,Bullish,48.29,0.0,33.17,E Avoid,7.76,7.86,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,SPLIL,Consumer Cyclical,Apparel Manufacturing,31.4,53.43,15,18.03,E Avoid,40,30.0,28,0.05,55.45,32.33,Bullish,48.98,15.0,10.27,E Avoid,7.76,4.45,0.0,Score Improved
01.07.2026 at 10:07 AM IST,BVCL,Basic Materials,Building Materials,42.0,50.93,15,15.55,E Avoid,25,28.0,28,0.86,34.62,39.99,Bearish,46.07,15.0,7.87,E Avoid,7.68,4.86,0.0,Score Improved
01.07.2026 at 10:07 AM IST,JARO,Consumer Defensive,Education & Training Services,508.85,44.73,0,41.74,D Weak,28,67.0,20,0.45,32.69,42.83,Bullish,40.9,0.0,34.13,E Avoid,7.61,3.83,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
01.07.2026 at 10:07 AM IST,DABUR,Consumer Defensive,Household & Personal Products,434.85,53.77,15,29.99,E Avoid,43,68.0,18,1.78,7.81,24.24,Bearish,41.74,15.0,22.38,E Avoid,7.61,12.03,0.0,"Score Improved, RSI Recovery"
01.07.2026 at 10:07 AM IST,ALLTIME,Consumer Defensive,Household & Personal Products,241.0,53.66,15,18.79,E Avoid,40,26.0,35,0.08,29.57,28.04,Bullish,49.99,15.0,11.18,E Avoid,7.61,3.67,0.0,Score Improved
01.07.2026 at 10:07 AM IST,HGS,Industrials,Specialty Business Services,416.0,48.55,15,16.53,E Avoid,37,21.0,28,0.04,21.62,33.83,Bullish,46.21,15.0,9.1,E Avoid,7.43,2.34,0.0,Score Improved
01.07.2026 at 10:07 AM IST,TECHNOE,Industrials,Engineering & Construction,1072.0,46.35,15,18.08,E Avoid,22,27.0,38,0.15,23.22,34.79,Bearish,42.62,15.0,10.9,E Avoid,7.18,3.73,0.0,Score Improved
01.07.2026 at 10:07 AM IST,GROBTEA,Consumer Defensive,Farm Products,918.0,52.06,15,11.24,E Avoid,45,14.0,18,0.07,14.04,25.74,Bullish,49.1,15.0,4.13,E Avoid,7.11,2.96,0.0,Score Improved
01.07.2026 at 10:07 AM IST,GILLANDERS,Consumer Defensive,Farm Products,92.94,54.03,15,10.89,E Avoid,45,13.0,18,0.04,22.29,38.82,Bullish,50.08,15.0,3.78,E Avoid,7.11,3.95,0.0,Score Improved
01.07.2026 at 10:07 AM IST,FIEMIND,Consumer Cyclical,Auto Parts,2285.1,52.05,0,57.83,B Watchlist,55,70.0,38,0.08,27.37,10.57,Bullish,49.21,0.0,50.82,C Neutral,7.01,2.84,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
01.07.2026 at 10:07 AM IST,PSB,Financial Services,Banks - Regional,24.46,51.05,15,18.46,E Avoid,45,35.0,18,0.2,19.32,26.92,Bullish,48.49,15.0,11.45,E Avoid,7.01,2.56,0.0,Score Improved
01.07.2026 at 10:07 AM IST,SPLPETRO,Basic Materials,Specialty Chemicals,724.05,52.05,0,45.7,C Neutral,55,57.0,18,0.12,56.62,25.8,Bullish,49.04,0.0,38.77,D Weak,6.93,3.01,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
01.07.2026 at 10:07 AM IST,ELECTHERM,Basic Materials,Steel,1110.9,58.61,0,33.3,E Avoid,65,1.0,48,0.04,101.62,9.93,Bullish,57.54,5.0,26.37,E Avoid,6.93,1.07,-5.0,"Score Improved, Risk Reduced"
01.07.2026 at 10:07 AM IST,GOYALALUM,Basic Materials,Aluminum,6.95,52.03,15,22.9,E Avoid,40,27.0,48,0.07,30.15,38.87,Bullish,48.86,15.0,15.97,E Avoid,6.93,3.17,0.0,Score Improved
01.07.2026 at 10:07 AM IST,SHALPAINTS,Basic Materials,Specialty Chemicals,51.8,50.4,15,8.1,E Avoid,40,0.0,28,0.06,47.12,47.93,Bullish,46.09,15.0,1.17,E Avoid,6.93,4.31,0.0,Score Improved
01.07.2026 at 10:07 AM IST,LGEINDIA,Technology,Consumer Electronics,1564.3,51.37,0,48.4,C Neutral,45,60.0,38,0.08,19.95,10.56,Bullish,49.03,0.0,41.5,D Weak,6.9,2.34,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
01.07.2026 at 10:07 AM IST,INTENTECH,Technology,Software - Infrastructure,102.53,54.79,15,14.6,E Avoid,40,17.0,28,0.12,54.65,31.6,Bullish,47.78,15.0,7.7,E Avoid,6.9,7.01,0.0,Score Improved
01.07.2026 at 10:07 AM IST,ISFT,Consumer Cyclical,Internet Retail,82.0,50.81,15,20.58,E Avoid,40,40.0,20,0.38,51.71,31.13,Bullish,44.33,15.0,13.82,E Avoid,6.76,6.48,0.0,"Score Improved, RSI Recovery"
01.07.2026 at 10:07 AM IST,SUNTECK,Real Estate,Real Estate - Development,316.0,54.56,15,24.61,E Avoid,45,42.0,25,0.07,16.71,33.12,Bullish,51.43,15.0,17.87,E Avoid,6.74,3.13,0.0,Score Improved
01.07.2026 at 10:07 AM IST,ABREL,Real Estate,Real Estate Services,1396.0,63.69,15,12.56,E Avoid,40,8.0,35,0.72,29.25,43.21,Bullish,54.92,15.0,5.82,E Avoid,6.74,8.77,0.0,"Score Improved, Fresh Momentum"
01.07.2026 at 10:07 AM IST,CMPDI,Basic Materials,Other Industrial Metals & Mining,261.0,61.9,0,50.45,C Neutral,50,66.0,35,0.57,73.81,2.61,Bullish,55.06,0.0,43.77,D Weak,6.68,6.84,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
01.07.2026 at 10:07 AM IST,ACCURACY,Industrials,Integrated Freight & Logistics,5.53,51.03,15,14.93,E Avoid,40,19.0,20,0.93,62.65,37.73,Bullish,43.56,15.0,8.25,E Avoid,6.68,7.47,0.0,"Score Improved, RSI Recovery"
01.07.2026 at 10:07 AM IST,CINELINE,Communication Services,Entertainment,82.0,55.6,15,15.12,E Avoid,45,21.0,18,0.27,11.79,16.32,Bullish,52.07,15.0,8.69,E Avoid,6.43,3.53,0.0,Score Improved
01.07.2026 at 10:07 AM IST,TVSHLTD,Consumer Cyclical,Auto Parts,13900.0,58.09,15,18.33,E Avoid,40,31.0,18,0.2,29.19,14.19,Bullish,53.63,15.0,12.07,E Avoid,6.26,4.46,0.0,Score Improved
01.07.2026 at 10:07 AM IST,MODIRUBBER,Real Estate,Real Estate Services,133.99,59.41,0,31.66,E Avoid,55,13.0,28,0.51,36.15,20.01,Bullish,51.58,0.0,25.42,E Avoid,6.24,7.83,0.0,Score Improved
01.07.2026 at 10:07 AM IST,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1865.9,67.29,0,53.53,C Neutral,70,41.0,55,2.29,33.11,38.05,Bullish,60.6,0.0,47.35,C Neutral,6.18,6.69,0.0,Score Improved
01.07.2026 at 10:07 AM IST,CAPACITE,Industrials,Engineering & Construction,264.2,63.9,0,52.58,C Neutral,55,49.0,55,0.29,46.78,21.98,Bullish,59.24,0.0,46.4,C Neutral,6.18,4.66,0.0,"Score Improved, Fresh Momentum"
01.07.2026 at 10:07 AM IST,SCHNEIDER,Industrials,Electrical Equipment & Parts,1390.4,57.98,0,50.93,C Neutral,65,34.0,65,0.18,143.14,5.34,Bullish,56.02,5.0,44.75,D Weak,6.18,1.96,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
01.07.2026 at 10:07 AM IST,FAIRCHEMOR,Basic Materials,Specialty Chemicals,709.75,77.02,0,42.5,D Weak,57,24.0,55,4.17,65.81,31.04,Bullish,70.41,0.0,36.32,D Weak,6.18,6.61,0.0,Score Improved
