change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.06.2026 at 10:06 AM IST,SECMARK,Industrials,Consulting Services,128.29,52.34,0,51.33,C Neutral,55,51.0,48,0.04,34.97,20.81,Bullish,46.07,5.0,34.98,E Avoid,16.35,6.27,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → C Neutral"
16.06.2026 at 10:06 AM IST,SWSOLAR,Technology,Solar,213.1,61.3,0,27.49,E Avoid,55,0.0,28,0.21,43.99,37.51,Bullish,59.96,15.0,11.31,E Avoid,16.18,1.34,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,GOYALALUM,Basic Materials,Aluminum,7.11,59.91,0,28.56,E Avoid,55,1.0,38,0.67,33.15,37.47,Bullish,58.13,15.0,12.47,E Avoid,16.09,1.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,INDTERRAIN,Consumer Cyclical,Apparel Retail,34.06,60.94,0,34.31,E Avoid,55,24.0,18,0.76,38.68,22.15,Bullish,55.97,15.0,19.53,E Avoid,14.78,4.97,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,NOCIL,Basic Materials,Specialty Chemicals,164.75,49.7,0,30.96,E Avoid,32,30.0,30,0.09,31.47,18.31,Bearish,48.24,15.0,16.87,E Avoid,14.09,1.46,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,ALLTIME,Consumer Defensive,Household & Personal Products,258.1,64.8,0,35.81,D Weak,55,26.0,28,0.41,38.76,22.93,Bullish,63.14,15.0,22.75,E Avoid,13.06,1.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,FABTECH,Healthcare,Health Information Services,162.66,61.84,0,54.7,C Neutral,60,76.0,18,11.09,22.58,38.11,Bullish,40.47,0.0,41.79,D Weak,12.91,21.37,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,RSL,Unknown,Unknown,131.0,52.68,0,11.67,E Avoid,35,0.0,0,0.01,28.81,9.59,Bearish,0.0,0.0,0.0,New Stock,11.67,52.68,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: New Stock → E Avoid"
16.06.2026 at 10:06 AM IST,HEADSUP,Consumer Cyclical,Apparel Retail,7.97,65.84,15,11.96,E Avoid,55,6.0,18,3.55,40.07,38.46,Bullish,42.67,15.0,0.93,E Avoid,11.03,23.17,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
16.06.2026 at 10:06 AM IST,VIJAYA,Healthcare,Diagnostics & Research,1311.9,56.81,0,65.6,A Strong,65,71.0,58,0.29,54.71,8.12,Bullish,53.35,0.0,54.94,C Neutral,10.66,3.46,0.0,"Entered Strong Zone, Score Improved Sharply, Band Changed: C Neutral → A Strong"
16.06.2026 at 10:06 AM IST,HARRMALAYA,Consumer Defensive,Farm Products,213.27,56.77,0,45.76,C Neutral,55,34.0,58,0.3,38.79,10.35,Bullish,51.91,0.0,35.95,D Weak,9.81,4.86,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,LAXMICOT,Consumer Cyclical,Textile Manufacturing,15.16,58.1,15,14.21,E Avoid,50,12.0,25,1.7,29.57,54.06,Bullish,47.86,15.0,4.43,E Avoid,9.78,10.24,0.0,Score Improved
16.06.2026 at 10:06 AM IST,LENSKART,Healthcare,Medical Instruments & Supplies,507.2,51.0,0,31.4,E Avoid,35,18.0,38,0.23,42.43,9.05,Bearish,45.86,0.0,21.99,E Avoid,9.41,5.14,0.0,Score Improved
16.06.2026 at 10:06 AM IST,TIMKEN,Industrials,Tools & Accessories,3563.9,50.99,0,56.23,B Watchlist,65,60.0,38,0.07,27.26,5.59,Bullish,47.25,0.0,46.88,C Neutral,9.35,3.74,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
16.06.2026 at 10:06 AM IST,SCHAEFFLER,Consumer Cyclical,Auto Parts,4123.8,53.81,0,49.71,C Neutral,70,40.0,38,0.22,18.17,7.23,Bullish,48.98,0.0,40.43,D Weak,9.28,4.83,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,GATECH,Financial Services,Asset Management,0.53,53.63,15,20.15,E Avoid,40,44.0,18,0.21,32.5,50.0,Bullish,45.63,15.0,11.4,E Avoid,8.75,8.0,0.0,Score Improved
16.06.2026 at 10:06 AM IST,AAATECH,Technology,Information Technology Services,96.82,55.01,0,33.14,E Avoid,55,18.0,38,0.02,28.1,28.81,Bullish,54.1,0.0,24.46,E Avoid,8.68,0.91,0.0,Score Improved
16.06.2026 at 10:06 AM IST,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,854.1,26.09,15,10.75,E Avoid,14,48.0,0,0.15,8.63,30.38,Bearish,24.39,25.0,2.09,E Avoid,8.66,1.7,-10.0,"Score Improved, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,NTPC,Utilities,Utilities - Regulated Electric,350.2,27.35,15,12.78,E Avoid,14,40.0,10,0.19,11.85,15.49,Bearish,24.26,25.0,4.17,E Avoid,8.61,3.09,-10.0,"Score Improved, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,DEVYANI,Consumer Cyclical,Restaurants,115.05,53.63,15,8.56,E Avoid,55,2.0,10,6.97,25.67,39.76,Bullish,46.39,15.0,0.0,E Avoid,8.56,7.24,0.0,Score Improved
16.06.2026 at 10:06 AM IST,ONGC,Energy,Oil & Gas Integrated,246.6,26.23,15,20.19,E Avoid,14,58.0,10,0.22,12.38,19.8,Bearish,21.52,25.0,11.85,E Avoid,8.34,4.71,-10.0,"Score Improved, Risk Reduced Sharply"
16.06.2026 at 10:06 AM IST,TARSONS,Healthcare,Medical Instruments & Supplies,219.53,57.22,15,9.55,E Avoid,50,6.0,18,1.34,33.49,45.51,Bullish,47.02,15.0,1.39,E Avoid,8.16,10.2,0.0,Score Improved
16.06.2026 at 10:06 AM IST,ATLANTAA,Industrials,Infrastructure Operations,41.78,52.92,15,8.13,E Avoid,40,0.0,30,0.3,42.06,43.07,Bullish,46.06,15.0,0.0,E Avoid,8.13,6.86,0.0,Score Improved
16.06.2026 at 10:06 AM IST,BHARATGEAR,Consumer Cyclical,Auto Parts,127.4,67.57,0,47.31,C Neutral,70,24.0,55,6.69,52.03,17.38,Bullish,53.11,0.0,39.53,D Weak,7.78,14.46,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,LALPATHLAB,Healthcare,Diagnostics & Research,1733.5,70.86,0,59.4,B Watchlist,67,64.0,48,5.79,36.22,1.6,Bullish,58.0,0.0,51.99,C Neutral,7.41,12.86,0.0,"Score Improved, Fresh Momentum, RSI Overbought, Band Changed: C Neutral → B Watchlist"
16.06.2026 at 10:06 AM IST,MAXESTATES,Real Estate,Real Estate - Development,450.75,61.57,0,33.6,E Avoid,55,0.0,55,0.41,47.57,20.12,Bullish,54.87,0.0,26.33,E Avoid,7.27,6.7,0.0,"Score Improved, Fresh Momentum"
16.06.2026 at 10:06 AM IST,NIBL,Industrials,Tools & Accessories,31.6,57.81,0,30.63,E Avoid,55,0.0,38,0.06,46.16,22.55,Bullish,51.94,0.0,23.78,E Avoid,6.85,5.87,0.0,Score Improved
16.06.2026 at 10:06 AM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,203.0,53.96,0,35.96,D Weak,55,34.0,20,0.0,30.97,25.18,Bullish,48.93,0.0,29.12,E Avoid,6.84,5.03,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,TOUCHWOOD,Communication Services,Advertising Agencies,71.4,51.5,15,16.41,E Avoid,30,35.0,18,0.06,13.33,47.73,Bearish,46.06,15.0,9.98,E Avoid,6.43,5.44,0.0,Score Improved
16.06.2026 at 10:06 AM IST,IMFA,Basic Materials,Other Industrial Metals & Mining,1449.6,50.57,0,53.21,C Neutral,40,64.0,48,0.29,108.85,13.71,Bearish,49.84,0.0,46.87,C Neutral,6.34,0.73,0.0,Score Improved
16.06.2026 at 10:06 AM IST,PIONEEREMB,Consumer Cyclical,Textile Manufacturing,25.5,52.39,15,8.66,E Avoid,25,19.0,18,0.03,30.04,43.88,Bearish,47.72,15.0,2.38,E Avoid,6.28,4.67,0.0,Score Improved
16.06.2026 at 10:06 AM IST,KALPATARU,Real Estate,Real Estate - Development,330.0,54.98,15,16.8,E Avoid,40,33.0,18,0.48,27.91,27.85,Bullish,47.98,15.0,10.53,E Avoid,6.27,7.0,0.0,Score Improved
16.06.2026 at 10:06 AM IST,LGEINDIA,Technology,Consumer Electronics,1545.4,53.69,0,43.49,D Weak,45,60.0,18,0.43,18.5,11.64,Bullish,50.28,0.0,37.31,D Weak,6.18,3.41,0.0,Score Improved
16.06.2026 at 10:06 AM IST,HTMEDIA,Communication Services,Publishing,22.49,52.94,15,17.96,E Avoid,40,26.0,38,0.05,28.37,21.47,Bullish,52.19,15.0,11.78,E Avoid,6.18,0.75,0.0,Score Improved
16.06.2026 at 10:06 AM IST,PGEL,Technology,Electronic Components,510.3,57.94,15,7.84,E Avoid,45,10.0,18,0.9,16.89,38.97,Bullish,52.62,15.0,1.66,E Avoid,6.18,5.32,0.0,Score Improved
16.06.2026 at 10:06 AM IST,JISLJALEQS,Industrials,Conglomerates,31.93,55.05,15,9.88,E Avoid,45,4.0,18,0.06,17.82,50.93,Bullish,53.56,15.0,3.78,E Avoid,6.1,1.49,0.0,Score Improved
16.06.2026 at 10:06 AM IST,CHEMCON,Basic Materials,Specialty Chemicals,196.42,58.76,0,59.06,B Watchlist,55,68.0,55,0.03,62.34,31.21,Bullish,57.81,0.0,52.97,C Neutral,6.09,0.95,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
16.06.2026 at 10:06 AM IST,ELECTHERM,Basic Materials,Steel,1123.4,65.75,0,35.31,D Weak,55,1.0,65,0.09,103.88,12.26,Bullish,65.69,5.0,29.22,E Avoid,6.09,0.06,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,CEWATER,Utilities,Utilities - Regulated Water,292.05,58.71,15,6.08,E Avoid,45,0.0,18,2.57,24.28,55.48,Bearish,47.8,15.0,0.0,E Avoid,6.08,10.91,0.0,Score Improved
16.06.2026 at 10:06 AM IST,TASTYBITE,Consumer Defensive,Packaged Foods,8173.5,63.97,0,44.96,D Weak,55,40.0,45,0.07,27.12,31.65,Bullish,63.73,0.0,38.9,D Weak,6.06,0.24,0.0,Score Improved
16.06.2026 at 10:06 AM IST,ARVSMART,Real Estate,Real Estate - Development,627.25,61.96,0,45.35,C Neutral,70,32.0,38,10.43,28.85,11.84,Bullish,51.81,0.0,39.33,D Weak,6.02,10.15,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,SBGLP,Real Estate,Real Estate - Development,27.18,58.36,15,23.45,E Avoid,40,48.0,18,0.09,48.12,42.92,Bullish,54.69,15.0,17.43,E Avoid,6.02,3.67,0.0,Score Improved
16.06.2026 at 10:06 AM IST,DBSTOCKBRO,Financial Services,Capital Markets,34.0,61.92,0,42.65,D Weak,65,14.0,65,0.25,46.87,6.41,Bullish,54.71,0.0,36.65,D Weak,6.0,7.21,0.0,"Score Improved, Fresh Momentum"
16.06.2026 at 10:06 AM IST,CONSOFINVT,Financial Services,Capital Markets,226.75,47.58,0,27.3,E Avoid,47,13.0,30,0.04,49.18,10.73,Bullish,45.48,0.0,21.3,E Avoid,6.0,2.1,0.0,Score Improved
16.06.2026 at 10:06 AM IST,JAYKAY,Industrials,Specialty Business Services,172.58,48.47,0,27.28,E Avoid,32,19.0,28,0.06,49.39,21.45,Bullish,44.94,0.0,21.43,E Avoid,5.85,3.53,0.0,Score Improved
16.06.2026 at 10:06 AM IST,SONATSOFTW,Technology,Information Technology Services,267.4,52.65,15,28.64,E Avoid,40,59.0,18,0.15,29.09,39.65,Bullish,46.97,15.0,22.96,E Avoid,5.68,5.68,0.0,Score Improved
16.06.2026 at 10:06 AM IST,CCAVENUE,Technology,Software - Infrastructure,14.19,56.4,15,25.74,E Avoid,48,54.0,18,0.86,9.83,38.25,Bullish,47.87,15.0,20.06,E Avoid,5.68,8.53,0.0,Score Improved
16.06.2026 at 10:06 AM IST,ADSL,Technology,Information Technology Services,122.8,53.28,15,20.74,E Avoid,40,44.0,20,0.32,42.34,41.39,Bullish,49.25,15.0,15.06,E Avoid,5.68,4.03,0.0,Score Improved
16.06.2026 at 10:06 AM IST,TVSELECT,Technology,Computer Hardware,462.65,48.52,15,6.59,E Avoid,17,0.0,48,0.19,37.61,37.42,Bearish,45.18,15.0,0.91,E Avoid,5.68,3.34,0.0,Score Improved
16.06.2026 at 10:06 AM IST,MEDANTA,Healthcare,Medical Care Facilities,1245.2,58.3,0,55.85,B Watchlist,60,65.0,38,1.26,30.25,14.48,Bullish,53.16,0.0,50.19,C Neutral,5.66,5.14,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
16.06.2026 at 10:06 AM IST,ASTRAL,Industrials,Building Products & Equipment,1565.0,54.84,0,53.48,C Neutral,60,66.0,18,0.09,24.18,11.52,Bullish,51.56,0.0,47.88,C Neutral,5.6,3.28,0.0,Score Improved
16.06.2026 at 10:06 AM IST,INGERRAND,Industrials,Specialty Industrial Machinery,4425.4,61.45,0,49.63,C Neutral,65,37.0,48,0.23,44.47,3.9,Bullish,58.25,0.0,44.03,D Weak,5.6,3.2,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,NELCAST,Industrials,Metal Fabrication,138.61,49.4,0,33.53,E Avoid,47,17.0,38,0.23,61.21,23.38,Bullish,49.13,0.0,27.93,E Avoid,5.6,0.27,0.0,Score Improved
16.06.2026 at 10:06 AM IST,JAICORPLTD,Basic Materials,Specialty Chemicals,116.48,55.37,15,32.16,E Avoid,40,64.0,28,0.71,32.36,34.44,Bullish,49.24,15.0,26.57,E Avoid,5.59,6.13,0.0,Score Improved
16.06.2026 at 10:06 AM IST,HINDUNILVR,Consumer Defensive,Household & Personal Products,2187.0,52.06,15,30.06,E Avoid,33,72.0,10,0.19,8.13,19.85,Bearish,47.32,15.0,24.5,E Avoid,5.56,4.74,0.0,Score Improved
16.06.2026 at 10:06 AM IST,SAPPHIRE,Consumer Cyclical,Restaurants,180.0,52.57,15,10.31,E Avoid,55,11.0,10,3.65,28.65,51.09,Bullish,45.29,15.0,4.78,E Avoid,5.53,7.28,0.0,Score Improved
16.06.2026 at 10:06 AM IST,MODIS,Real Estate,Real Estate - Development,346.85,50.84,0,38.25,D Weak,40,49.0,20,0.03,25.67,16.44,Bullish,47.86,0.0,32.73,E Avoid,5.52,2.98,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
16.06.2026 at 10:06 AM IST,UNITECH,Real Estate,Real Estate - Diversified,4.91,52.11,15,14.0,E Avoid,40,20.0,25,0.24,58.39,48.21,Bullish,49.15,15.0,8.48,E Avoid,5.52,2.96,0.0,Score Improved
16.06.2026 at 10:06 AM IST,DHANBANK,Financial Services,Banks - Regional,32.15,50.08,0,40.55,D Weak,65,38.0,30,0.16,65.3,8.59,Bullish,49.94,0.0,35.05,D Weak,5.5,0.14,0.0,Score Improved
16.06.2026 at 10:06 AM IST,AFSL,Financial Services,Capital Markets,201.08,47.11,15,16.4,E Avoid,25,44.0,18,0.05,3.43,24.86,Bearish,46.33,15.0,10.9,E Avoid,5.5,0.78,0.0,Score Improved
16.06.2026 at 10:06 AM IST,STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",145.26,46.42,15,5.16,E Avoid,22,24.0,0,0.28,18.1,59.54,Bearish,42.31,20.0,0.0,E Avoid,5.16,4.11,-5.0,"Score Improved, Risk Reduced"
16.06.2026 at 10:06 AM IST,MANGLMCEM,Basic Materials,Building Materials,853.6,51.06,0,41.26,D Weak,40,40.0,38,0.24,25.65,10.51,Bearish,47.23,0.0,36.17,D Weak,5.09,3.83,0.0,Score Improved
16.06.2026 at 10:06 AM IST,MOIL,Basic Materials,Other Industrial Metals & Mining,298.55,50.43,15,24.06,E Avoid,30,49.0,28,0.44,23.19,25.1,Bearish,47.64,15.0,18.97,E Avoid,5.09,2.79,0.0,Score Improved
16.06.2026 at 10:06 AM IST,ORKLAINDIA,Consumer Defensive,Packaged Foods,626.3,52.63,0,48.51,C Neutral,30,73.0,38,0.1,17.45,17.59,Bearish,48.78,0.0,43.45,D Weak,5.06,3.85,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
16.06.2026 at 10:06 AM IST,MOHITIND,Consumer Cyclical,Textile Manufacturing,23.3,51.28,15,5.51,E Avoid,25,10.0,18,0.0,25.27,42.03,Bearish,47.29,15.0,0.48,E Avoid,5.03,3.99,0.0,Score Improved
16.06.2026 at 10:06 AM IST,TARC,Real Estate,Real Estate - Development,129.5,50.59,15,5.9,E Avoid,30,9.0,18,0.19,18.7,37.17,Bearish,49.46,15.0,0.88,E Avoid,5.02,1.13,0.0,Score Improved
16.06.2026 at 10:06 AM IST,ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.82,51.01,15,4.91,E Avoid,25,10.0,10,0.12,28.13,42.25,Bearish,41.96,15.0,0.0,E Avoid,4.91,9.05,0.0,RSI Recovery
16.06.2026 at 10:06 AM IST,KPIL,Industrials,Engineering & Construction,1350.0,63.59,0,59.13,B Watchlist,75,55.0,48,1.94,34.05,1.04,Bullish,56.62,0.0,54.28,C Neutral,4.85,6.97,0.0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
16.06.2026 at 10:06 AM IST,ORIENTBELL,Industrials,Building Products & Equipment,323.55,49.42,0,46.93,C Neutral,47,53.0,30,0.26,35.52,11.11,Bullish,45.56,0.0,42.08,D Weak,4.85,3.86,0.0,Band Changed: D Weak → C Neutral
16.06.2026 at 10:06 AM IST,EXXARO,Industrials,Building Products & Equipment,6.98,54.92,15,8.13,E Avoid,45,3.0,18,0.23,16.33,32.43,Bullish,53.39,20.0,3.28,E Avoid,4.85,1.53,-5.0,Risk Reduced
16.06.2026 at 10:06 AM IST,DHANUKA,Basic Materials,Agricultural Inputs,1079.1,46.7,15,34.96,E Avoid,37,90.0,10,0.06,21.3,45.36,Bullish,45.67,15.0,30.12,E Avoid,4.84,1.03,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SRHHYPOLTD,Basic Materials,Chemicals,501.3,47.12,15,19.06,E Avoid,32,46.0,20,0.16,31.09,29.69,Bullish,45.11,15.0,14.22,E Avoid,4.84,2.01,0.0,No Major Change
