change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
19.08.2026 at 04:22 PM IST,GEMAROMA,Basic Materials,Chemicals,175.55,46.48,0,19.08,E Avoid,37,1.0,10,1.27,31.99,49.79,Bearish,41.79,15,0.0,E Avoid,19.08,4.69,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,HARRMALAYA,Consumer Defensive,Farm Products,192.53,35.75,0,20.93,E Avoid,38,11.0,10,1.49,25.3,19.07,Bearish,31.97,15,2.16,E Avoid,18.77,3.78,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,MCLOUD,Technology,Information Technology Services,29.72,55.62,5,51.24,C Neutral,70,71.0,38,2.69,53.2,67.15,Bullish,51.21,20,32.58,E Avoid,18.66,4.41,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
19.08.2026 at 04:22 PM IST,SIGMA,Technology,Information Technology Services,46.12,56.39,0,47.59,C Neutral,55,47.0,45,0.61,30.06,29.59,Bullish,54.99,15,28.94,E Avoid,18.65,1.4,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
19.08.2026 at 04:22 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,126.04,44.79,0,22.5,E Avoid,33,22.0,0,0.78,18.99,21.74,Bearish,42.24,15,3.89,E Avoid,18.61,2.55,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,ARTNIRMAN,Real Estate,Real Estate - Development,43.19,60.63,0,28.23,E Avoid,55,0.0,38,0.4,46.95,35.51,Bullish,60.16,15,9.69,E Avoid,18.54,0.47,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,SHYAMTEL,Unknown,Unknown,14.19,38.34,0,18.06,E Avoid,43,0.0,20,3.42,100.71,44.18,Bearish,35.98,20,0.0,E Avoid,18.06,2.36,-20,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,271.4,54.84,0,50.85,C Neutral,80,39.0,38,3.18,61.6,8.93,Bullish,43.61,0,33.44,E Avoid,17.41,11.23,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
19.08.2026 at 04:22 PM IST,NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,224.0,66.59,0,26.55,E Avoid,55,6.0,25,0.3,44.52,53.89,Bullish,57.4,15,9.19,E Avoid,17.36,9.19,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,GPPL,Industrials,Marine Shipping,165.13,74.2,0,45.28,C Neutral,57,51.0,18,1.8,16.66,17.47,Bullish,68.73,15,28.67,E Avoid,16.61,5.47,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
19.08.2026 at 04:22 PM IST,ORIENTHOT,Consumer Cyclical,Lodging,139.5,60.53,0,42.15,D Weak,80,16.0,40,17.23,75.22,6.24,Bullish,39.52,0,25.54,E Avoid,16.61,21.01,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,SURANASOL,Technology,Solar,26.11,49.1,0,16.39,E Avoid,17,20.0,10,0.47,42.6,33.19,Bearish,41.65,15,0.0,E Avoid,16.39,7.45,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,ZAGGLE,Technology,Software - Infrastructure,186.04,42.03,15,24.94,E Avoid,33,69.0,0,9.67,20.52,55.45,Bearish,23.87,30,9.03,E Avoid,15.91,18.16,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,269.55,46.43,0,15.75,E Avoid,32,0.0,10,0.75,66.9,24.89,Bearish,37.88,15,0.0,E Avoid,15.75,8.55,-15,"Score Improved Sharply, Risk Reduced Sharply"
19.08.2026 at 04:22 PM IST,AHLADA,Industrials,Building Products & Equipment,40.82,58.64,15,14.73,E Avoid,55,18.0,18,9.76,30.75,43.31,Bullish,40.2,15,0.0,E Avoid,14.73,18.44,0,"Score Improved Sharply, RSI Recovery"
19.08.2026 at 04:22 PM IST,KSL,Basic Materials,Steel,875.55,53.38,0,31.63,E Avoid,80,6.0,20,4.95,54.29,9.87,Bullish,38.02,0,17.49,E Avoid,14.14,15.36,0,"Score Improved Sharply, RSI Recovery"
19.08.2026 at 04:22 PM IST,NAM-INDIA,Financial Services,Asset Management,1217.0,57.98,0,51.95,C Neutral,75,48.0,48,1.41,59.3,1.34,Bullish,49.76,0,37.98,D Weak,13.97,8.22,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,SKFINDUS,Industrials,Tools & Accessories,2800.4,58.89,0,39.38,D Weak,65,16.0,48,4.22,41.99,7.22,Bullish,47.0,0,26.27,E Avoid,13.11,11.89,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,LAXMICOT,Consumer Cyclical,Textile Manufacturing,14.89,56.16,15,12.95,E Avoid,55,12.0,18,11.7,27.26,44.81,Bullish,39.19,15,0.0,E Avoid,12.95,16.97,0,"Score Improved Sharply, RSI Recovery"
19.08.2026 at 04:22 PM IST,ICICIAMC,Financial Services,Asset Management,3260.9,61.16,0,39.85,D Weak,65,42.0,18,4.24,30.07,9.34,Bullish,47.83,0,27.13,E Avoid,12.72,13.33,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2571.0,53.14,0,55.95,B Watchlist,65,46.0,58,0.72,71.71,4.74,Bullish,49.4,0,43.29,D Weak,12.66,3.74,0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
19.08.2026 at 04:22 PM IST,NYKAA,Consumer Cyclical,Internet Retail,327.35,52.57,0,41.8,D Weak,65,22.0,48,0.86,51.84,5.93,Bullish,45.79,0,29.19,E Avoid,12.61,6.78,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,COMPUSOFT,Consumer Defensive,Education & Training Services,13.87,63.89,15,14.98,E Avoid,55,19.0,18,1.95,15.58,32.48,Bullish,49.83,15,2.96,E Avoid,12.02,14.06,0,"Score Improved Sharply, Fresh Momentum"
19.08.2026 at 04:22 PM IST,SKIPPER,Industrials,Engineering & Construction,550.85,55.78,0,48.38,C Neutral,80,27.0,48,2.39,68.43,7.11,Bullish,51.72,0,36.52,D Weak,11.86,4.06,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,SECMARK,Industrials,Consulting Services,128.0,54.03,0,48.38,C Neutral,55,53.0,38,0.74,34.67,13.08,Bullish,47.66,0,37.02,D Weak,11.36,6.37,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,256.59,66.01,0,48.1,C Neutral,65,32.0,55,0.65,69.65,5.73,Bullish,61.83,5,36.99,D Weak,11.11,4.18,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,MARICO,Consumer Defensive,Household & Personal Products,850.0,48.74,0,43.33,D Weak,52,40.0,38,0.77,23.7,4.4,Bullish,43.47,0,32.81,E Avoid,10.52,5.27,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,PAVNAIND,Consumer Cyclical,Auto Parts,18.87,55.45,15,15.15,E Avoid,40,20.0,25,0.44,33.73,58.97,Bullish,51.25,20,4.79,E Avoid,10.36,4.2,-5,"Score Improved Sharply, Risk Reduced"
19.08.2026 at 04:22 PM IST,BLUSPRING,Industrials,Specialty Business Services,119.86,58.36,0,47.38,C Neutral,80,11.0,65,2.14,172.53,9.07,Bullish,49.66,0,37.52,D Weak,9.86,8.7,0,"Score Improved, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,SGFIN,Financial Services,Capital Markets,692.75,58.09,0,53.05,C Neutral,75,40.0,58,1.46,114.47,4.77,Bullish,51.69,0,43.58,D Weak,9.47,6.4,0,"Score Improved, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,JSWSTEEL,Basic Materials,Steel,1285.8,54.26,0,42.18,D Weak,65,32.0,38,0.63,26.5,3.69,Bullish,48.67,0,32.79,E Avoid,9.39,5.59,0,"Score Improved, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,SPIC,Basic Materials,Agricultural Inputs,68.05,53.67,15,23.33,E Avoid,60,46.0,8,3.03,23.5,45.9,Bullish,45.89,15,13.94,E Avoid,9.39,7.78,0,Score Improved
19.08.2026 at 04:22 PM IST,DCMSIL,Unknown,Unknown,74.58,45.08,0,15.31,E Avoid,32,0.0,20,2.09,51.53,28.75,Bearish,34.3,5,6.03,E Avoid,9.28,10.78,-5,"Score Improved, Risk Reduced"
19.08.2026 at 04:22 PM IST,FSL,Technology,Information Technology Services,273.05,48.83,15,17.04,E Avoid,32,29.0,38,0.45,35.17,26.85,Bullish,43.55,15,7.88,E Avoid,9.16,5.28,0,Score Improved
19.08.2026 at 04:22 PM IST,EXCELINDUS,Basic Materials,Specialty Chemicals,1133.25,71.34,0,37.38,D Weak,57,18.0,45,16.79,41.65,15.98,Bullish,49.81,0,28.24,E Avoid,9.14,21.53,0,"Score Improved, Fresh Momentum, RSI Overbought, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,PRSMJOHNSN,Basic Materials,Building Materials,110.27,50.75,15,11.18,E Avoid,45,20.0,8,7.91,13.56,37.35,Bearish,36.34,15,2.04,E Avoid,9.14,14.41,0,"Score Improved, RSI Recovery"
19.08.2026 at 04:22 PM IST,SPMLINFRA,Unknown,Unknown,195.56,51.31,0,21.06,E Avoid,65,0.0,10,1.35,29.5,36.9,Bullish,49.96,0,12.03,E Avoid,9.03,1.35,0,Score Improved
19.08.2026 at 04:22 PM IST,USHAMART,Basic Materials,Steel,501.55,51.68,0,47.78,C Neutral,65,44.0,38,0.48,39.38,4.21,Bullish,49.7,0,38.89,D Weak,8.89,1.98,0,"Score Improved, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,VINEETLAB,Basic Materials,Chemicals,37.74,52.49,0,30.28,E Avoid,65,0.0,38,1.57,34.98,24.5,Bullish,46.05,0,21.39,E Avoid,8.89,6.44,0,Score Improved
19.08.2026 at 04:22 PM IST,LTTS,Technology,Information Technology Services,3540.9,53.65,15,24.19,E Avoid,55,33.0,38,1.37,18.96,24.23,Bullish,51.55,15,15.53,E Avoid,8.66,2.1,0,Score Improved
19.08.2026 at 04:22 PM IST,SIGIND,Industrials,Conglomerates,70.32,67.44,0,43.98,D Weak,65,15.0,65,0.44,72.95,6.18,Bullish,63.73,5,35.37,D Weak,8.61,3.71,-5,"Score Improved, Risk Reduced"
19.08.2026 at 04:22 PM IST,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,207.32,49.01,15,15.45,E Avoid,37,32.0,18,0.1,19.15,41.04,Bullish,43.82,15,7.09,E Avoid,8.36,5.19,0,Score Improved
19.08.2026 at 04:22 PM IST,GSFC,Basic Materials,Agricultural Inputs,161.98,53.76,15,17.03,E Avoid,60,26.0,8,2.54,16.68,24.81,Bullish,49.74,15,8.89,E Avoid,8.14,4.02,0,Score Improved
19.08.2026 at 04:22 PM IST,WONDERLA,Consumer Cyclical,Leisure,480.95,52.26,15,27.3,E Avoid,48,51.0,18,0.78,6.14,26.72,Bullish,49.18,15,19.19,E Avoid,8.11,3.08,0,Score Improved
19.08.2026 at 04:22 PM IST,JAYSREETEA,Consumer Defensive,Farm Products,93.88,64.61,0,35.63,D Weak,80,0.0,45,6.62,33.07,9.1,Bullish,53.85,0,27.61,E Avoid,8.02,10.76,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,DOLATALGO,Financial Services,Capital Markets,75.13,66.63,15,29.85,E Avoid,60,63.0,8,4.95,15.66,21.44,Bullish,54.67,15,21.88,E Avoid,7.97,11.96,0,"Score Improved, Fresh Momentum"
19.08.2026 at 04:22 PM IST,TVTODAY,Communication Services,Broadcasting,117.41,52.81,15,17.72,E Avoid,55,37.0,10,2.63,25.57,23.9,Bullish,43.29,15,9.78,E Avoid,7.94,9.52,0,"Score Improved, RSI Recovery"
19.08.2026 at 04:22 PM IST,THEJO,Industrials,Specialty Industrial Machinery,2124.6,58.88,0,53.08,C Neutral,75,34.0,55,1.65,47.52,6.86,Bullish,53.03,0,45.22,C Neutral,7.86,5.85,0,Score Improved
19.08.2026 at 04:22 PM IST,KALYANIFRG,Consumer Cyclical,Auto Parts,675.55,61.32,0,39.45,D Weak,60,22.0,45,1.12,29.02,20.49,Bullish,53.4,0,31.59,E Avoid,7.86,7.92,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,HEXATRADEX,Financial Services,Credit Services,161.94,56.85,15,7.65,E Avoid,48,10.0,18,0.91,9.97,16.91,Bullish,49.39,15,0.0,E Avoid,7.65,7.46,0,Score Improved
19.08.2026 at 04:22 PM IST,GUJAPOLLO,Industrials,Specialty Industrial Machinery,365.05,55.52,15,7.53,E Avoid,60,0.0,8,2.6,21.48,34.08,Bullish,44.6,15,0.0,E Avoid,7.53,10.92,0,"Score Improved, RSI Recovery"
19.08.2026 at 04:22 PM IST,KOHINOOR,Consumer Defensive,Packaged Foods,31.27,83.46,0,40.78,D Weak,57,24.0,55,8.72,62.86,12.53,Bullish,73.95,0,33.26,E Avoid,7.52,9.51,0,"Score Improved, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,ANIKINDS,Consumer Defensive,Food Distribution,44.15,55.55,15,8.68,E Avoid,55,0.0,18,2.28,35.85,54.95,Bullish,51.39,15,1.16,E Avoid,7.52,4.16,0,Score Improved
19.08.2026 at 04:22 PM IST,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,964.95,63.45,0,46.3,C Neutral,70,26.0,48,2.22,39.41,11.45,Bullish,56.92,0,38.89,D Weak,7.41,6.53,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,TIJARIA,Industrials,Building Products & Equipment,6.12,65.43,0,42.88,D Weak,65,21.0,55,1.79,72.39,24.72,Bullish,60.53,0,35.52,D Weak,7.36,4.9,0,Score Improved
19.08.2026 at 04:22 PM IST,KRYSTAL,Industrials,Specialty Business Services,629.45,78.06,0,34.68,E Avoid,52,19.0,38,1.39,25.89,13.71,Bullish,71.33,0,27.32,E Avoid,7.36,6.73,0,Score Improved
19.08.2026 at 04:22 PM IST,MGL,Utilities,Utilities - Regulated Gas,1128.0,57.03,0,40.68,D Weak,70,27.0,38,4.1,27.36,15.94,Bullish,53.1,0,33.33,E Avoid,7.35,3.93,0,"Score Improved, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,ATGL,Utilities,Utilities - Regulated Gas,664.25,47.03,0,24.13,E Avoid,47,9.0,20,7.94,43.58,22.72,Bearish,36.4,0,17.03,E Avoid,7.1,10.63,0,Score Improved
19.08.2026 at 04:22 PM IST,ARIHANTCAP,Financial Services,Capital Markets,77.68,58.31,15,23.7,E Avoid,50,44.0,20,1.71,36.35,35.27,Bullish,45.51,15,16.73,E Avoid,6.97,12.8,0,Score Improved
19.08.2026 at 04:22 PM IST,TARSONS,Healthcare,Medical Instruments & Supplies,343.1,60.36,0,44.05,D Weak,65,16.0,58,0.41,108.63,8.51,Bullish,58.44,5,37.14,D Weak,6.91,1.92,-5,"Score Improved, Fresh Momentum, Risk Reduced"
19.08.2026 at 04:22 PM IST,KRONOX,Basic Materials,Specialty Chemicals,155.16,49.26,0,43.63,D Weak,47,40.0,38,0.61,61.63,14.04,Bullish,45.72,0,36.74,D Weak,6.89,3.54,0,Score Improved
19.08.2026 at 04:22 PM IST,SAIL,Basic Materials,Steel,172.75,52.67,0,33.28,E Avoid,55,24.0,18,0.62,48.11,17.62,Bullish,49.22,0,26.39,E Avoid,6.89,3.45,0,Score Improved
19.08.2026 at 04:22 PM IST,RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.3,51.87,15,13.75,E Avoid,40,21.0,18,0.33,38.51,49.1,Bullish,46.67,15,6.89,E Avoid,6.86,5.2,0,Score Improved
19.08.2026 at 04:22 PM IST,EMSLIMITED,Industrials,Engineering & Construction,394.95,50.58,0,26.38,E Avoid,55,6.0,20,8.21,54.25,33.32,Bearish,41.99,0,19.77,E Avoid,6.61,8.59,0,"Score Improved, RSI Recovery"
19.08.2026 at 04:22 PM IST,APEX,Consumer Defensive,Farm Products,400.05,53.0,0,29.73,E Avoid,65,22.0,0,1.52,93.2,22.24,Bullish,52.49,5,23.46,E Avoid,6.27,0.51,-5,"Score Improved, Risk Reduced"
19.08.2026 at 04:22 PM IST,REDINGTON,Technology,Information Technology Services,335.05,60.55,0,51.24,C Neutral,65,41.0,65,0.33,78.98,8.08,Bullish,56.49,0,45.08,C Neutral,6.16,4.06,0,"Score Improved, Fresh Momentum"
19.08.2026 at 04:22 PM IST,COFORGE,Technology,Information Technology Services,1813.1,66.57,0,50.89,C Neutral,65,40.0,65,0.79,80.69,8.24,Bullish,62.81,0,44.74,D Weak,6.15,3.76,0,"Score Improved, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,PERSISTENT,Technology,Information Technology Services,5510.0,58.53,0,40.59,D Weak,55,37.0,38,0.78,30.27,15.91,Bullish,55.84,0,34.44,E Avoid,6.15,2.69,0,"Score Improved, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,JUBLCPL,Basic Materials,Specialty Chemicals,2312.3,64.62,0,58.28,B Watchlist,55,68.0,55,0.84,58.38,23.27,Bullish,60.41,5,52.14,C Neutral,6.14,4.21,-5,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
19.08.2026 at 04:22 PM IST,DDEVPLSTIK,Basic Materials,Specialty Chemicals,280.2,49.93,0,38.78,D Weak,47,43.0,20,0.95,51.34,22.03,Bullish,45.25,0,32.64,E Avoid,6.14,4.68,0,"Score Improved, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,BBTCL,Consumer Cyclical,Packaging & Containers,246.04,63.89,0,52.25,C Neutral,80,26.0,65,3.53,57.72,6.09,Bullish,62.53,0,46.14,C Neutral,6.11,1.36,0,Score Improved
19.08.2026 at 04:22 PM IST,KIRLOSBROS,Industrials,Specialty Industrial Machinery,1951.4,55.48,0,40.43,D Weak,65,19.0,48,1.44,46.73,10.52,Bullish,51.07,0,34.32,E Avoid,6.11,4.41,0,"Score Improved, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,SHINDL,Unknown,Unknown,165.38,59.82,0,25.61,E Avoid,50,18.0,18,0.41,26.63,8.12,Bullish,47.58,0,19.58,E Avoid,6.03,12.24,0,Score Improved
19.08.2026 at 04:22 PM IST,KRISHIVAL,Consumer Defensive,Packaged Foods,366.25,34.58,15,11.28,E Avoid,23,36.0,10,1.68,29.74,27.9,Bearish,25.99,20,5.26,E Avoid,6.02,8.59,-5,"Score Improved, Risk Reduced"
19.08.2026 at 04:22 PM IST,RAILTEL,Communication Services,Telecom Services,287.25,46.93,15,22.97,E Avoid,37,65.0,0,11.38,17.76,29.69,Bearish,33.52,15,17.03,E Avoid,5.94,13.41,0,Score Improved
19.08.2026 at 04:22 PM IST,GPTHEALTH,Healthcare,Medical Care Facilities,154.06,45.42,0,44.0,D Weak,47,43.0,38,0.51,35.18,10.61,Bullish,43.8,0,38.09,D Weak,5.91,1.62,0,Score Improved
19.08.2026 at 04:22 PM IST,RAIN,Basic Materials,Specialty Chemicals,205.54,45.4,0,42.38,D Weak,47,42.0,40,0.37,106.71,18.05,Bullish,43.93,0,36.49,D Weak,5.89,1.47,0,Score Improved
19.08.2026 at 04:22 PM IST,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,758.15,45.24,0,42.55,D Weak,37,51.0,30,1.16,60.9,16.41,Bearish,33.67,0,36.69,D Weak,5.86,11.57,0,Score Improved
19.08.2026 at 04:22 PM IST,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,566.9,47.89,0,29.93,E Avoid,47,29.0,10,0.88,43.59,22.18,Bullish,44.15,0,24.07,E Avoid,5.86,3.74,0,Score Improved
19.08.2026 at 04:22 PM IST,MARSONS,Industrials,Electrical Equipment & Parts,108.37,49.17,0,20.08,E Avoid,40,13.0,0,2.32,8.1,38.22,Bearish,35.51,0,14.22,E Avoid,5.86,13.66,0,Score Improved
19.08.2026 at 04:22 PM IST,IGL,Utilities,Utilities - Regulated Gas,152.64,48.18,15,19.53,E Avoid,40,54.0,0,7.62,7.69,30.39,Bearish,39.04,15,13.68,E Avoid,5.85,9.14,0,Score Improved
19.08.2026 at 04:22 PM IST,GMRP&UI,Energy,Thermal Coal,98.67,51.87,15,15.07,E Avoid,45,34.0,0,2.73,10.87,27.95,Bearish,44.31,15,9.4,E Avoid,5.67,7.56,0,"Score Improved, RSI Recovery"
19.08.2026 at 04:22 PM IST,OFSS,Technology,Software - Infrastructure,11774.0,57.43,0,70.14,A Strong,65,94.0,58,0.57,94.26,1.62,Bullish,54.52,0,64.48,B Watchlist,5.66,2.91,0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
19.08.2026 at 04:22 PM IST,YATHARTH,Healthcare,Medical Care Facilities,852.35,51.25,0,47.25,C Neutral,60,43.0,38,0.49,58.45,7.25,Bullish,51.8,0,41.59,D Weak,5.66,-0.55,0,"Score Improved, Band Changed: D Weak → C Neutral"
19.08.2026 at 04:22 PM IST,PGEL,Technology,Electronic Components,601.9,51.13,0,37.19,D Weak,65,33.0,20,0.65,37.88,6.6,Bullish,49.15,0,31.53,E Avoid,5.66,1.98,0,"Score Improved, Band Changed: E Avoid → D Weak"
19.08.2026 at 04:22 PM IST,AAATECH,Technology,Information Technology Services,94.18,52.78,15,10.39,E Avoid,45,20.0,18,0.83,24.6,30.75,Bullish,49.75,15,4.73,E Avoid,5.66,3.03,0,Score Improved
19.08.2026 at 04:22 PM IST,KIRIINDUS,Basic Materials,Specialty Chemicals,431.3,60.19,15,28.78,E Avoid,55,49.0,18,5.42,29.21,44.63,Bullish,48.01,15,23.14,E Avoid,5.64,12.18,0,"Score Improved, Fresh Momentum"
19.08.2026 at 04:22 PM IST,AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.54,58.55,15,14.95,E Avoid,45,28.0,8,2.54,19.25,41.11,Bullish,45.76,15,9.34,E Avoid,5.61,12.79,0,Score Improved
