change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
30.06.2026 at 05:59 PM IST,BANCOINDIA,Consumer Cyclical,Auto Parts,670.35,56.2,0,50.77,C Neutral,55,57.0,28,0.9,33.54,22.03,Bullish,50.09,15.0,26.0,E Avoid,24.77,6.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,HAL,Industrials,Aerospace & Defense,4381.2,52.09,0,49.25,C Neutral,40,55.0,48,0.9,25.93,12.49,Bearish,49.4,15.0,24.53,E Avoid,24.72,2.69,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,MAITHANALL,Basic Materials,Steel,1032.5,51.11,0,37.52,D Weak,55,33.0,20,0.37,25.67,16.94,Bullish,46.22,15.0,12.83,E Avoid,24.69,4.89,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,DATAMATICS,Technology,Information Technology Services,808.1,55.83,0,50.1,C Neutral,60,61.0,28,1.17,31.98,27.46,Bullish,50.02,15.0,26.13,E Avoid,23.97,5.81,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,TI,Consumer Defensive,Beverages - Wineries & Distilleries,455.15,59.95,0,29.58,E Avoid,70,8.0,18,2.04,35.35,17.2,Bullish,55.21,15.0,6.18,E Avoid,23.4,4.74,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,822.75,72.25,0,53.45,C Neutral,57,64.0,35,4.56,29.4,24.91,Bullish,63.42,15.0,30.86,E Avoid,22.59,8.83,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,FIVESTAR,Financial Services,Credit Services,505.1,62.98,0,41.6,D Weak,55,34.0,35,0.59,49.37,36.25,Bullish,57.34,15.0,19.63,E Avoid,21.97,5.64,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,SAIPARENT,Unknown,Unknown,588.35,69.51,0,21.55,E Avoid,60,0.0,15,1.31,47.09,5.53,Bullish,0.0,0.0,0.0,New Stock,21.55,69.51,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: New Stock → E Avoid"
30.06.2026 at 05:59 PM IST,VHL,Financial Services,Credit Services,3574.8,55.92,0,30.4,E Avoid,65,12.0,18,1.23,24.56,16.38,Bullish,52.97,15.0,8.93,E Avoid,21.47,2.95,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,MAXESTATES,Real Estate,Real Estate - Development,428.5,45.35,0,23.12,E Avoid,47,0.0,20,0.59,40.28,24.07,Bullish,43.28,15.0,1.78,E Avoid,21.34,2.07,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,SENCO,Consumer Cyclical,Luxury Goods,330.2,45.64,0,37.47,D Weak,42,40.0,20,1.04,19.64,18.26,Bearish,42.91,15.0,16.2,E Avoid,21.27,2.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,LUMAXIND,Consumer Cyclical,Auto Parts,5278.5,48.29,0,33.17,E Avoid,32,42.0,10,0.78,61.32,23.88,Bearish,44.59,15.0,11.9,E Avoid,21.27,3.7,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,SHYAMCENT,Basic Materials,Steel,5.94,75.45,0,29.52,E Avoid,57,0.0,35,3.55,61.41,39.08,Bullish,65.59,15.0,8.33,E Avoid,21.19,9.86,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,LOVABLE,Consumer Cyclical,Apparel Manufacturing,80.27,69.95,0,43.67,D Weak,70,31.0,35,3.48,45.95,24.42,Bullish,64.03,15.0,22.9,E Avoid,20.77,5.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1753.2,60.6,0,47.35,C Neutral,55,41.0,45,0.46,25.07,41.79,Bullish,53.55,15.0,26.63,E Avoid,20.72,7.05,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,EVERESTIND,Industrials,Building Products & Equipment,512.85,80.08,0,33.1,E Avoid,57,6.0,35,2.71,80.01,31.62,Bullish,75.39,15.0,12.88,E Avoid,20.22,4.69,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,33.84,41.46,0,35.33,D Weak,28,33.0,48,0.37,32.55,30.92,Bearish,41.18,15.0,15.18,E Avoid,20.15,0.28,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,TVTODAY,Communication Services,Broadcasting,127.53,70.9,0,38.19,D Weak,47,34.0,35,1.08,36.4,26.35,Bullish,65.64,15.0,18.21,E Avoid,19.98,5.26,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,CESC,Utilities,Utilities - Regulated Electric,168.81,44.48,0,37.0,D Weak,38,42.0,20,1.28,22.22,17.45,Bearish,36.75,15.0,17.06,E Avoid,19.94,7.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,759.35,62.01,0,45.65,C Neutral,55,33.0,48,0.9,54.62,41.59,Bullish,59.4,15.0,25.93,E Avoid,19.72,2.61,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,TERASOFT,Technology,Information Technology Services,413.6,53.6,0,40.25,D Weak,55,39.0,30,0.46,50.64,30.84,Bullish,52.56,15.0,20.78,E Avoid,19.47,1.04,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,RGL,Consumer Cyclical,Luxury Goods,116.67,65.87,0,44.42,D Weak,55,47.0,25,0.26,37.26,21.12,Bullish,64.29,15.0,25.4,E Avoid,19.02,1.58,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,DHARMAJ,Basic Materials,Agricultural Inputs,265.25,43.86,0,30.42,E Avoid,28,36.0,20,0.35,25.92,31.37,Bearish,37.37,15.0,11.48,E Avoid,18.94,6.49,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,931.3,47.32,0,34.85,E Avoid,37,48.0,10,0.71,18.45,24.09,Bearish,44.25,15.0,16.01,E Avoid,18.84,3.07,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,FAIRCHEMOR,Basic Materials,Specialty Chemicals,670.25,70.41,0,36.32,D Weak,52,24.0,35,1.88,56.58,38.7,Bullish,63.74,15.0,17.63,E Avoid,18.69,6.67,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,SMSPHARMA,Unknown,Unknown,412.55,66.49,0,36.55,D Weak,80,0.0,55,14.4,98.62,7.87,Bullish,50.44,0.0,18.21,E Avoid,18.34,16.05,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,203.19,54.46,0,42.77,D Weak,65,34.0,38,1.61,31.09,25.11,Bullish,44.88,0.0,25.08,E Avoid,17.69,9.58,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1350.4,58.44,0,57.78,B Watchlist,75,73.0,18,1.02,11.53,8.84,Bullish,56.92,15.0,40.13,D Weak,17.65,1.52,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
30.06.2026 at 05:59 PM IST,ONESOURCE,Healthcare,Biotechnology,1647.8,47.21,0,17.5,E Avoid,32,0.0,10,0.64,55.89,26.17,Bearish,39.51,15.0,0.0,E Avoid,17.5,7.7,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,121.13,26.94,15,32.77,E Avoid,29,92.0,0,2.02,14.78,50.49,Bearish,16.74,30.0,16.25,E Avoid,16.52,10.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,SIGNPOST,Communication Services,Advertising Agencies,273.35,54.87,0,56.59,B Watchlist,70,65.0,38,15.5,43.29,11.79,Bullish,40.06,0.0,40.11,D Weak,16.48,14.81,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → B Watchlist"
30.06.2026 at 05:59 PM IST,CHOICEIN,Financial Services,Capital Markets,753.2,70.11,0,44.15,D Weak,47,47.0,35,1.03,32.44,12.47,Bullish,67.94,15.0,28.43,E Avoid,15.72,2.17,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,SCHAEFFLER,Consumer Cyclical,Auto Parts,4189.7,53.29,0,51.27,C Neutral,75,40.0,38,1.05,20.06,5.74,Bullish,47.48,0.0,35.75,D Weak,15.52,5.81,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
30.06.2026 at 05:59 PM IST,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,234.86,63.96,0,50.17,C Neutral,80,30.0,58,4.42,65.94,5.94,Bullish,48.27,0.0,34.65,E Avoid,15.52,15.69,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,GODAVARIB,Basic Materials,Chemicals,287.9,49.12,0,15.12,E Avoid,32,0.0,8,0.64,26.59,18.44,Bearish,40.4,15.0,0.0,E Avoid,15.12,8.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 05:59 PM IST,PUNJABCHEM,Basic Materials,Chemicals,1075.7,60.77,15,32.02,E Avoid,60,56.0,25,2.5,22.71,35.43,Bullish,49.82,15.0,17.33,E Avoid,14.69,10.95,0.0,"Score Improved Sharply, Fresh Momentum"
30.06.2026 at 05:59 PM IST,ICICIAMC,Financial Services,Asset Management,3319.6,51.54,0,54.75,C Neutral,50,77.0,38,0.64,32.41,7.71,Bullish,48.2,0.0,40.53,D Weak,14.22,3.34,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
30.06.2026 at 05:59 PM IST,ZEEMEDIA,Communication Services,Broadcasting,8.52,54.01,15,16.59,E Avoid,50,18.0,28,1.51,28.12,45.28,Bullish,43.15,15.0,2.61,E Avoid,13.98,10.86,0.0,"Score Improved Sharply, RSI Recovery"
30.06.2026 at 05:59 PM IST,SANDHAR,Consumer Cyclical,Auto Parts,716.9,60.97,0,55.57,B Watchlist,75,38.0,58,1.78,78.27,6.07,Bullish,51.34,0.0,42.05,D Weak,13.52,9.63,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
30.06.2026 at 05:59 PM IST,SUPREMEINF,Industrials,Engineering & Construction,80.59,54.36,15,19.45,E Avoid,55,23.0,20,6.34,38.69,38.13,Bullish,37.98,15.0,6.23,E Avoid,13.22,16.38,0.0,"Score Improved Sharply, RSI Recovery"
30.06.2026 at 05:59 PM IST,KINGFA,Basic Materials,Specialty Chemicals,5162.5,51.9,0,55.87,B Watchlist,75,63.0,30,1.61,62.09,9.42,Bullish,41.91,0.0,42.68,D Weak,13.19,9.99,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → B Watchlist"
30.06.2026 at 05:59 PM IST,BBL,Industrials,Electrical Equipment & Parts,2884.9,56.88,0,39.55,D Weak,60,11.0,48,1.1,40.61,15.42,Bullish,48.88,0.0,26.58,E Avoid,12.97,8.0,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,HALEOSLABS,Healthcare,Biotechnology,1455.6,52.23,0,34.1,E Avoid,55,11.0,38,3.93,36.59,17.95,Bearish,40.58,0.0,21.26,E Avoid,12.84,11.65,0.0,"Score Improved Sharply, RSI Recovery"
30.06.2026 at 05:59 PM IST,AVG,Industrials,Integrated Freight & Logistics,202.68,69.37,0,47.65,C Neutral,70,23.0,55,5.86,73.74,34.7,Bullish,57.34,0.0,34.93,E Avoid,12.72,12.03,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → C Neutral"
30.06.2026 at 05:59 PM IST,SERVOTECH,Industrials,Electrical Equipment & Parts,101.12,53.32,0,43.2,D Weak,55,21.0,48,0.96,75.83,34.25,Bullish,44.68,0.0,30.48,E Avoid,12.72,8.64,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,APOLLOPIPE,Industrials,Building Products & Equipment,489.9,50.8,0,40.8,D Weak,65,13.0,48,1.32,94.33,11.57,Bullish,42.79,0.0,28.08,E Avoid,12.72,8.01,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,LENSKART,Healthcare,Medical Instruments & Supplies,514.95,55.05,0,31.5,E Avoid,50,18.0,20,0.74,44.61,7.66,Bullish,48.58,0.0,19.16,E Avoid,12.34,6.47,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,PYRAMID,Consumer Cyclical,Packaging & Containers,172.06,54.68,0,43.57,D Weak,65,21.0,48,0.76,30.55,8.66,Bullish,45.43,0.0,31.3,E Avoid,12.27,9.25,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,901.45,55.71,15,17.78,E Avoid,45,37.0,18,2.04,12.67,30.66,Bearish,43.42,15.0,5.88,E Avoid,11.9,12.29,0.0,"Score Improved Sharply, RSI Recovery"
30.06.2026 at 05:59 PM IST,INDGN,Healthcare,Health Information Services,525.4,53.84,0,54.45,C Neutral,55,60.0,48,0.78,26.91,11.96,Bullish,48.73,0.0,42.61,D Weak,11.84,5.11,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
30.06.2026 at 05:59 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,43.76,56.88,0,36.07,D Weak,70,0.0,48,2.36,96.67,38.58,Bullish,45.13,0.0,24.3,E Avoid,11.77,11.75,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,SAHYADRI,Industrials,Building Products & Equipment,282.7,51.22,0,58.25,B Watchlist,55,61.0,48,0.39,41.28,16.46,Bullish,45.4,0.0,46.53,C Neutral,11.72,5.82,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 05:59 PM IST,ADANIPORTS,Industrials,Marine Shipping,1810.2,54.04,0,56.4,B Watchlist,70,49.0,48,1.04,40.86,2.15,Bullish,47.75,0.0,44.68,D Weak,11.72,6.29,0.0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
30.06.2026 at 05:59 PM IST,ICEMAKE,Industrials,Specialty Industrial Machinery,795.9,56.27,0,29.65,E Avoid,70,0.0,18,1.77,20.54,13.49,Bullish,45.38,0.0,17.93,E Avoid,11.72,10.89,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,SJVN,Utilities,Utilities - Renewable,73.15,49.22,15,19.25,E Avoid,37,26.0,38,3.26,16.07,26.56,Bearish,42.91,15.0,7.56,E Avoid,11.69,6.31,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,VARROC,Consumer Cyclical,Auto Parts,633.0,63.97,0,57.12,B Watchlist,80,46.0,48,3.37,37.01,8.88,Bullish,60.1,0.0,45.6,C Neutral,11.52,3.87,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 05:59 PM IST,AEPL,Industrials,Electrical Equipment & Parts,16.91,57.91,0,38.6,D Weak,40,46.0,18,2.96,27.62,16.49,Bearish,42.89,0.0,27.13,E Avoid,11.47,15.02,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,BSL,Consumer Cyclical,Textile Manufacturing,136.67,64.22,15,11.27,E Avoid,55,0.0,28,11.44,39.46,34.29,Bullish,48.26,15.0,0.0,E Avoid,11.27,15.96,0.0,"Score Improved Sharply, Fresh Momentum"
30.06.2026 at 05:59 PM IST,SHANTI,Consumer Defensive,Farm Products,6.81,59.71,15,11.23,E Avoid,55,0.0,28,3.87,44.89,57.03,Bullish,46.8,15.0,0.0,E Avoid,11.23,12.91,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,ATULAUTO,Consumer Cyclical,Auto Manufacturers,481.8,56.97,0,47.62,C Neutral,70,32.0,48,2.79,26.77,13.03,Bullish,53.05,0.0,36.6,D Weak,11.02,3.92,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
30.06.2026 at 05:59 PM IST,SHARDAMOTR,Consumer Cyclical,Auto Parts,869.0,61.58,15,41.37,D Weak,55,76.0,28,1.77,24.14,30.37,Bullish,51.24,15.0,30.35,E Avoid,11.02,10.34,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,SGMART,Industrials,Industrial Distribution,590.95,51.91,0,57.45,B Watchlist,60,52.0,58,1.94,88.74,7.39,Bullish,50.6,0.0,46.48,C Neutral,10.97,1.31,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 05:59 PM IST,PDMJEPAPER,Basic Materials,Paper & Paper Products,84.2,54.73,15,27.27,E Avoid,45,52.0,28,1.12,29.54,43.26,Bullish,48.91,15.0,16.33,E Avoid,10.94,5.82,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,SUPRIYA,Healthcare,Biotechnology,1018.05,66.32,0,71.95,A Strong,80,77.0,65,2.47,86.63,6.17,Bullish,60.89,0.0,61.11,B Watchlist,10.84,5.43,0.0,"Entered Strong Zone, Score Improved Sharply, Band Changed: B Watchlist → A Strong"
30.06.2026 at 05:59 PM IST,JPOLYINVST,Financial Services,Asset Management,1126.2,61.34,0,56.25,B Watchlist,70,58.0,45,3.53,57.28,24.3,Bullish,56.12,0.0,45.53,C Neutral,10.72,5.22,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 05:59 PM IST,JKTYRE,Consumer Cyclical,Auto Parts,394.05,51.02,15,22.87,E Avoid,40,41.0,18,0.57,26.7,35.6,Bullish,48.41,15.0,12.35,E Avoid,10.52,2.61,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,ELECTCAST,Industrials,Building Products & Equipment,79.68,52.41,15,17.15,E Avoid,25,24.0,38,0.95,32.47,40.4,Bearish,46.28,15.0,6.68,E Avoid,10.47,6.13,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,GRASIM,Basic Materials,Building Materials,3100.0,51.31,0,40.92,D Weak,80,15.0,38,1.3,23.88,3.12,Bullish,48.43,0.0,30.48,E Avoid,10.44,2.88,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,SUKHJITS,Basic Materials,Specialty Chemicals,178.06,51.23,0,39.02,D Weak,40,27.0,48,0.4,29.69,22.95,Bearish,45.98,0.0,28.58,E Avoid,10.44,5.25,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,NESTLEIND,Consumer Defensive,Packaged Foods,1405.2,51.16,0,59.03,B Watchlist,60,73.0,38,1.81,30.25,6.2,Bearish,46.14,0.0,48.63,C Neutral,10.4,5.02,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 05:59 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,194.18,51.0,15,26.42,E Avoid,30,51.0,38,1.22,28.38,21.38,Bearish,44.64,15.0,16.15,E Avoid,10.27,6.36,0.0,"Score Improved Sharply, RSI Recovery"
30.06.2026 at 05:59 PM IST,RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.89,52.84,15,10.32,E Avoid,40,4.0,35,0.85,35.23,50.31,Bullish,49.74,20.0,0.05,E Avoid,10.27,3.1,-5.0,"Score Improved Sharply, Risk Reduced"
30.06.2026 at 05:59 PM IST,SGIL,Industrials,Metal Fabrication,585.7,56.45,0,36.25,D Weak,65,0.0,55,0.32,39.45,7.35,Bullish,48.28,0.0,26.03,E Avoid,10.22,8.17,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 05:59 PM IST,COROMANDEL,Basic Materials,Agricultural Inputs,2005.0,56.69,15,25.52,E Avoid,55,40.0,25,1.53,17.49,25.97,Bullish,48.21,15.0,15.33,E Avoid,10.19,8.48,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,CAMLINFINE,Basic Materials,Specialty Chemicals,133.38,51.53,15,17.62,E Avoid,40,22.0,35,0.46,38.63,59.21,Bullish,47.81,20.0,7.43,E Avoid,10.19,3.72,-5.0,"Score Improved Sharply, Risk Reduced"
30.06.2026 at 05:59 PM IST,MITTAL,Consumer Cyclical,Textile Manufacturing,0.98,48.46,15,13.17,E Avoid,37,17.0,20,1.12,40.0,46.45,Bullish,40.19,15.0,3.15,E Avoid,10.02,8.27,0.0,Score Improved Sharply
30.06.2026 at 05:59 PM IST,DOLPHIN,Energy,Oil & Gas Equipment & Services,371.45,28.23,15,17.37,E Avoid,14,62.0,0,0.45,15.36,26.0,Bearish,23.4,25.0,7.41,E Avoid,9.96,4.83,-10.0,"Score Improved, Risk Reduced Sharply"
