change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
06.08.2026 at 05:52 PM IST,BANDHANBNK,Financial Services,Banks - Regional,175.19,39.33,0,27.77,E Avoid,28,38.0,10,0.88,30.5,20.64,Bearish,33.78,15.0,7.72,E Avoid,20.05,5.55,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,HAPPSTMNDS,Technology,Information Technology Services,408.0,67.97,0,47.92,C Neutral,60,47.0,45,0.61,24.76,34.78,Bullish,65.31,15.0,28.0,E Avoid,19.92,2.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,RVHL,Real Estate,Real Estate - Development,46.15,55.28,0,51.55,C Neutral,55,61.0,38,0.26,61.93,35.33,Bullish,53.46,15.0,32.77,E Avoid,18.78,1.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
06.08.2026 at 05:52 PM IST,INDIQUBE,Real Estate,Real Estate Services,182.99,61.26,0,28.8,E Avoid,55,0.0,38,0.33,39.53,24.94,Bullish,51.95,15.0,10.02,E Avoid,18.78,9.31,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,AMDIND,Consumer Cyclical,Packaging & Containers,47.0,51.92,0,36.58,D Weak,55,30.0,18,0.01,39.18,30.95,Bullish,50.56,15.0,17.89,E Avoid,18.69,1.36,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,SIRCA,Basic Materials,Specialty Chemicals,450.9,79.42,0,40.34,D Weak,52,34.0,25,1.01,17.7,15.93,Bullish,77.14,15.0,22.74,E Avoid,17.6,2.28,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,ASIANHOTNR,Consumer Cyclical,Lodging,312.1,53.51,0,30.13,E Avoid,65,0.0,20,1.31,26.1,22.47,Bullish,50.45,15.0,12.7,E Avoid,17.43,3.06,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,ATLASCYCLE,Unknown,Unknown,97.88,49.52,0,16.9,E Avoid,37,0.0,18,1.13,28.54,27.5,Bearish,46.77,15.0,0.0,E Avoid,16.9,2.75,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,SAGARDEEP,Basic Materials,Copper,25.63,59.81,0,43.49,D Weak,60,35.0,38,0.81,23.16,18.58,Bullish,56.26,15.0,27.14,E Avoid,16.35,3.55,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,AIAENG,Industrials,Specialty Industrial Machinery,4827.3,59.75,0,65.37,A Strong,65,81.0,48,0.91,61.69,6.81,Bullish,49.68,0.0,50.02,C Neutral,15.35,10.07,0.0,"Entered Strong Zone, Score Improved Sharply, Band Changed: C Neutral → A Strong"
06.08.2026 at 05:52 PM IST,ATL,Industrials,Integrated Freight & Logistics,24.79,61.23,15,21.82,E Avoid,55,35.0,18,3.39,36.21,38.81,Bullish,46.28,15.0,6.47,E Avoid,15.35,14.95,0.0,"Score Improved Sharply, Fresh Momentum"
06.08.2026 at 05:52 PM IST,PAVNAIND,Consumer Cyclical,Auto Parts,19.5,64.54,15,15.18,E Avoid,50,0.0,45,1.74,38.2,57.6,Bullish,50.77,20.0,0.0,E Avoid,15.18,13.77,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced"
06.08.2026 at 05:52 PM IST,RUPA,Consumer Cyclical,Apparel Manufacturing,167.27,56.5,0,54.58,C Neutral,65,61.0,38,1.54,53.16,22.1,Bullish,45.84,0.0,40.65,D Weak,13.93,10.66,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,MALUPAPER,Basic Materials,Paper & Paper Products,33.98,57.99,0,24.99,E Avoid,55,2.0,18,0.1,25.85,25.43,Bullish,55.0,15.0,11.13,E Avoid,13.86,2.99,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
06.08.2026 at 05:52 PM IST,MANAKALUCO,Basic Materials,Aluminum,37.27,56.85,0,41.54,D Weak,55,31.0,38,0.58,71.51,45.29,Bullish,48.31,0.0,28.18,E Avoid,13.36,8.54,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,DDEVPLSTIK,Basic Materials,Specialty Chemicals,309.75,68.8,0,55.84,B Watchlist,70,52.0,55,3.35,67.3,13.8,Bullish,58.43,0.0,42.74,D Weak,13.1,10.37,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
06.08.2026 at 05:52 PM IST,UGARSUGAR,Consumer Defensive,Confectioners,45.94,65.72,0,35.66,D Weak,80,0.0,45,3.4,36.45,5.73,Bullish,58.91,0.0,22.7,E Avoid,12.96,6.81,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,AKASH,Industrials,Engineering & Construction,26.95,51.6,0,31.52,E Avoid,60,0.0,38,0.98,18.2,25.14,Bullish,47.05,0.0,18.67,E Avoid,12.85,4.55,0.0,Score Improved Sharply
06.08.2026 at 05:52 PM IST,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",801.9,59.98,0,59.13,B Watchlist,80,48.0,58,8.73,79.38,5.64,Bullish,48.14,0.0,46.44,C Neutral,12.69,11.84,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
06.08.2026 at 05:52 PM IST,MIDHANI,Basic Materials,Steel,436.7,63.56,0,56.19,B Watchlist,80,51.0,38,5.06,63.77,3.98,Bullish,54.49,0.0,43.58,D Weak,12.61,9.07,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
06.08.2026 at 05:52 PM IST,BLKASHYAP,Industrials,Engineering & Construction,56.36,54.96,0,39.67,D Weak,65,28.0,18,1.4,39.78,25.25,Bullish,42.06,0.0,27.07,E Avoid,12.6,12.9,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,EDELWEISS,Financial Services,Financial Conglomerates,121.36,56.69,0,41.07,D Weak,70,22.0,38,1.03,33.98,9.37,Bullish,49.47,0.0,29.02,E Avoid,12.05,7.22,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,BAJEL,Utilities,Utilities - Regulated Electric,193.7,63.45,0,43.04,D Weak,70,27.0,38,3.59,43.87,24.05,Bullish,52.54,0.0,31.02,E Avoid,12.02,10.91,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,RAMRAT,Industrials,Electrical Equipment & Parts,467.0,65.58,0,49.52,C Neutral,80,21.0,55,3.12,75.3,9.66,Bullish,56.46,0.0,37.67,D Weak,11.85,9.12,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,SICAGEN,Basic Materials,Steel,57.5,70.35,0,39.99,D Weak,52,36.0,25,8.12,136.14,6.5,Bullish,50.78,0.0,28.14,E Avoid,11.85,19.57,0.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,BDL,Industrials,Aerospace & Defense,1297.7,53.81,15,17.22,E Avoid,60,25.0,10,2.7,19.49,21.26,Bullish,40.05,15.0,5.37,E Avoid,11.85,13.76,0.0,"Score Improved Sharply, RSI Recovery"
06.08.2026 at 05:52 PM IST,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,437.85,52.35,15,17.35,E Avoid,55,25.0,18,6.0,64.17,57.85,Bullish,47.18,15.0,5.9,E Avoid,11.45,5.17,0.0,Score Improved Sharply
06.08.2026 at 05:52 PM IST,SHARDAMOTR,Consumer Cyclical,Auto Parts,954.75,69.88,0,64.23,B Watchlist,70,76.0,45,5.36,36.39,19.76,Bullish,61.3,0.0,53.79,C Neutral,10.44,8.58,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
06.08.2026 at 05:52 PM IST,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4551.0,54.44,15,27.97,E Avoid,63,51.0,8,6.09,6.46,28.6,Bullish,48.09,15.0,17.62,E Avoid,10.35,6.35,0.0,Score Improved Sharply
06.08.2026 at 05:52 PM IST,GEOJITFSL,Financial Services,Capital Markets,77.94,51.25,0,38.07,D Weak,65,21.0,38,0.23,56.2,7.13,Bullish,48.54,0.0,27.77,E Avoid,10.3,2.71,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,FCL,Basic Materials,Specialty Chemicals,42.13,58.99,0,54.99,C Neutral,65,42.0,65,1.45,120.58,10.7,Bullish,48.87,0.0,44.88,D Weak,10.11,10.12,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,CENTURYPLY,Basic Materials,Lumber & Wood Production,783.4,51.93,0,37.64,D Weak,65,29.0,18,0.35,26.66,8.8,Bullish,44.87,0.0,27.53,E Avoid,10.11,7.06,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,KINGFA,Basic Materials,Specialty Chemicals,5312.0,61.93,0,59.34,B Watchlist,80,63.0,38,2.22,63.64,6.8,Bullish,54.09,0.0,49.24,C Neutral,10.1,7.84,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
06.08.2026 at 05:52 PM IST,COCHINSHIP,Industrials,Aerospace & Defense,1484.8,60.99,15,17.97,E Avoid,55,24.0,18,2.65,25.09,24.66,Bullish,50.03,15.0,7.87,E Avoid,10.1,10.96,0.0,"Score Improved Sharply, Fresh Momentum"
06.08.2026 at 05:52 PM IST,KWIL,Consumer Defensive,Packaged Foods,34.15,58.66,0,23.91,E Avoid,50,0.0,28,1.97,53.55,13.43,Bullish,50.81,0.0,13.95,E Avoid,9.96,7.85,0.0,Score Improved
06.08.2026 at 05:52 PM IST,IGARASHI,Consumer Cyclical,Auto Parts,514.9,69.43,0,42.88,D Weak,70,15.0,45,12.49,90.52,22.34,Bullish,54.05,0.0,32.94,E Avoid,9.94,15.38,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,MUFTI,Consumer Cyclical,Apparel Retail,86.31,55.68,15,30.83,E Avoid,50,61.0,18,1.68,36.87,32.51,Bullish,41.96,15.0,20.89,E Avoid,9.94,13.72,0.0,"Score Improved, RSI Recovery"
06.08.2026 at 05:52 PM IST,COCKERILL,Unknown,Unknown,9413.5,59.55,0,23.15,E Avoid,45,0.0,35,1.14,87.7,13.41,Bullish,49.98,0.0,13.23,E Avoid,9.92,9.57,0.0,Score Improved
06.08.2026 at 05:52 PM IST,ARCHIDPLY,Basic Materials,Lumber & Wood Production,83.79,57.06,15,16.04,E Avoid,50,32.0,8,1.61,39.65,25.85,Bullish,47.7,15.0,6.43,E Avoid,9.61,9.36,0.0,Score Improved
06.08.2026 at 05:52 PM IST,METROGLOBL,Industrials,Conglomerates,132.5,52.14,0,33.02,E Avoid,45,34.0,10,0.31,20.45,17.08,Bullish,48.26,0.0,23.42,E Avoid,9.6,3.88,0.0,Score Improved
06.08.2026 at 05:52 PM IST,SINCLAIR,Consumer Cyclical,Lodging,76.23,55.96,15,32.23,E Avoid,60,61.0,8,5.1,10.77,33.57,Bullish,49.01,15.0,22.79,E Avoid,9.44,6.95,0.0,Score Improved
06.08.2026 at 05:52 PM IST,LOVABLE,Consumer Cyclical,Apparel Manufacturing,74.3,51.68,15,18.53,E Avoid,45,31.0,20,1.11,35.09,29.04,Bullish,49.3,15.0,9.09,E Avoid,9.44,2.38,0.0,Score Improved
06.08.2026 at 05:52 PM IST,PARACABLES,Technology,Communication Equipment,66.63,54.13,0,41.22,D Weak,55,35.0,40,0.87,135.44,11.98,Bullish,48.55,0.0,31.8,E Avoid,9.42,5.58,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,KRONOX,Basic Materials,Specialty Chemicals,167.0,66.53,0,66.34,A Strong,70,78.0,55,1.04,73.96,7.48,Bullish,61.95,0.0,56.98,B Watchlist,9.36,4.58,0.0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
06.08.2026 at 05:52 PM IST,SRM,Industrials,Engineering & Construction,532.2,64.31,0,63.07,B Watchlist,70,68.0,45,2.58,47.28,18.12,Bullish,55.02,0.0,53.72,C Neutral,9.35,9.29,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
06.08.2026 at 05:52 PM IST,PANAMAPET,Energy,Oil & Gas Refining & Marketing,500.7,64.11,0,59.79,B Watchlist,80,47.0,65,2.51,118.65,3.43,Bullish,54.39,0.0,50.49,C Neutral,9.3,9.72,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
06.08.2026 at 05:52 PM IST,BANSWRAS,Consumer Cyclical,Textile Manufacturing,124.1,45.63,0,30.23,E Avoid,32,21.0,38,0.1,33.42,13.15,Bearish,42.82,0.0,21.04,E Avoid,9.19,2.81,0.0,Score Improved
06.08.2026 at 05:52 PM IST,DECNGOLD,Unknown,Unknown,228.34,69.16,0,28.15,E Avoid,65,0.0,35,8.45,98.9,2.83,Bullish,54.09,0.0,18.98,E Avoid,9.17,15.07,0.0,"Score Improved, Fresh Momentum"
06.08.2026 at 05:52 PM IST,HPAL,Basic Materials,Specialty Chemicals,35.1,57.18,15,10.39,E Avoid,40,20.0,8,0.77,32.35,33.77,Bullish,48.93,15.0,1.28,E Avoid,9.11,8.25,0.0,Score Improved
06.08.2026 at 05:52 PM IST,ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,70.42,60.95,15,28.0,E Avoid,50,54.0,18,1.86,52.75,30.28,Bullish,46.71,15.0,19.05,E Avoid,8.95,14.24,0.0,"Score Improved, Fresh Momentum"
06.08.2026 at 05:52 PM IST,KPL,Unknown,Unknown,2645.0,53.27,0,47.35,C Neutral,55,61.0,28,1.15,69.44,8.49,Bullish,47.55,0.0,38.43,D Weak,8.92,5.72,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,NRAIL,Basic Materials,Paper & Paper Products,517.55,66.29,0,46.04,C Neutral,80,25.0,45,7.15,56.21,9.83,Bullish,59.61,0.0,37.18,D Weak,8.86,6.68,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,PRAKASH,Basic Materials,Steel,129.02,50.22,15,25.34,E Avoid,45,47.0,18,2.1,17.04,31.72,Bearish,43.01,15.0,16.48,E Avoid,8.86,7.21,0.0,"Score Improved, RSI Recovery"
06.08.2026 at 05:52 PM IST,SUNFLAG,Basic Materials,Steel,392.2,69.18,0,49.59,C Neutral,80,25.0,55,2.97,104.11,8.36,Bullish,62.7,0.0,40.74,D Weak,8.85,6.48,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,HGINFRA,Industrials,Engineering & Construction,553.95,51.05,15,9.07,E Avoid,35,20.0,8,1.48,28.98,47.24,Bearish,43.43,15.0,0.22,E Avoid,8.85,7.62,0.0,"Score Improved, RSI Recovery"
06.08.2026 at 05:52 PM IST,DCBBANK,Financial Services,Banks - Regional,194.3,56.99,0,47.22,C Neutral,75,40.0,38,1.43,63.94,5.1,Bullish,50.97,0.0,38.42,D Weak,8.8,6.02,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,MAGADSUGAR,Consumer Defensive,Confectioners,530.0,60.65,0,40.51,D Weak,70,26.0,38,2.55,30.26,10.94,Bullish,56.06,5.0,31.8,E Avoid,8.71,4.59,-5.0,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,THAKDEV,Unknown,Unknown,134.0,44.32,0,8.4,E Avoid,13,0.0,8,0.29,16.42,17.8,Bearish,0.0,0.0,0.0,New Stock,8.4,44.32,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
06.08.2026 at 05:52 PM IST,VISHNU,Basic Materials,Specialty Chemicals,591.0,41.34,0,42.14,D Weak,28,51.0,38,0.45,33.2,11.79,Bearish,40.26,0.0,33.78,E Avoid,8.36,1.08,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,HARSHA,Industrials,Tools & Accessories,425.15,57.44,0,53.07,C Neutral,65,52.0,38,0.62,36.19,9.02,Bullish,54.45,0.0,44.72,D Weak,8.35,2.99,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,GRAVITA,Industrials,Metal Fabrication,1721.9,51.26,0,37.67,D Weak,55,33.0,20,0.53,35.91,10.02,Bullish,47.38,0.0,29.32,E Avoid,8.35,3.88,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
06.08.2026 at 05:52 PM IST,BALUFORGE,Industrials,Metal Fabrication,459.35,56.26,15,33.17,E Avoid,50,64.0,18,1.82,34.69,34.08,Bullish,49.39,15.0,24.82,E Avoid,8.35,6.87,0.0,Score Improved
06.08.2026 at 05:52 PM IST,KNAGRI,Consumer Defensive,Farm Products,209.0,52.03,0,44.51,D Weak,65,39.0,38,1.66,40.93,20.62,Bullish,50.87,0.0,36.3,D Weak,8.21,1.16,0.0,Score Improved
06.08.2026 at 05:52 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,217.87,51.97,0,47.98,C Neutral,40,56.0,38,0.2,40.56,20.51,Bearish,50.59,0.0,39.79,D Weak,8.19,1.38,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
06.08.2026 at 05:52 PM IST,SARLAPOLY,Consumer Cyclical,Textile Manufacturing,102.52,57.24,0,44.68,D Weak,80,22.0,38,3.5,52.83,8.3,Bullish,56.9,0.0,36.49,D Weak,8.19,0.34,0.0,Score Improved
06.08.2026 at 05:52 PM IST,NAVINFLUOR,Basic Materials,Chemicals,8446.5,68.68,0,73.39,A Strong,80,87.0,55,10.43,88.19,0.9,Bullish,51.35,0.0,65.28,A Strong,8.11,17.33,0.0,"Score Improved, Fresh Momentum"
