change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 02:15 PM IST,SHREEPUSHK,Basic Materials,Specialty Chemicals,370.65,53.19,0,32.99,E Avoid,55,28.0,20,0.5,36.04,22.13,Bullish,50.43,15,11.66,E Avoid,21.33,2.76,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,ITI,Technology,Communication Equipment,302.5,60.11,0,23.77,E Avoid,65,0.0,10,1.51,27.64,18.87,Bullish,55.23,15,2.45,E Avoid,21.32,4.88,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,CAPITALSFB,Financial Services,Banks - Regional,271.2,48.29,0,30.93,E Avoid,47,31.0,10,0.24,31.3,16.93,Bullish,44.38,15,9.91,E Avoid,21.02,3.91,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,TEGA,Industrials,Specialty Industrial Machinery,1868.3,73.49,0,38.22,D Weak,42,45.0,25,0.56,27.48,12.08,Bullish,70.13,15,17.52,E Avoid,20.7,3.36,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,ZEELEARN,Consumer Defensive,Education & Training Services,7.3,71.56,0,45.43,C Neutral,47,59.0,35,1.03,75.06,32.97,Bullish,67.52,15,24.84,E Avoid,20.59,4.04,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,ZEEL,Unknown,Unknown,96.84,63.64,0,20.59,E Avoid,55,0.0,18,0.71,42.41,34.82,Bullish,60.51,15,0.0,E Avoid,20.59,3.13,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,QUESS,Industrials,Staffing & Employment Services,215.12,59.51,0,45.47,C Neutral,55,56.0,20,0.74,31.09,31.25,Bullish,56.17,15,25.27,E Avoid,20.2,3.34,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,INGERRAND,Industrials,Specialty Industrial Machinery,3851.0,35.67,0,32.77,E Avoid,28,37.0,20,0.68,25.71,16.37,Bearish,30.18,15,12.57,E Avoid,20.2,5.49,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,PRAJIND,Industrials,Engineering & Construction,347.3,37.61,0,21.22,E Avoid,28,13.0,20,0.37,27.22,34.61,Bearish,35.91,15,1.02,E Avoid,20.2,1.7,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.4,63.2,0,43.87,D Weak,55,45.0,35,0.28,70.31,52.68,Bullish,58.35,15,23.78,E Avoid,20.09,4.85,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,TRIVENI,Consumer Defensive,Confectioners,369.05,41.59,0,29.38,E Avoid,33,37.0,10,0.54,16.69,16.23,Bearish,36.16,15,9.29,E Avoid,20.09,5.43,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,INDOSTAR,Financial Services,Credit Services,236.75,64.15,0,26.18,E Avoid,55,16.0,18,0.62,32.24,35.37,Bullish,58.98,15,6.16,E Avoid,20.02,5.17,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,ENTERO,Healthcare,Medical Distribution,1148.3,42.01,0,39.78,D Weak,33,52.0,20,0.43,21.64,17.39,Bearish,38.93,15,19.82,E Avoid,19.96,3.08,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,SRGHFL,Financial Services,Mortgage Finance,283.9,49.94,0,40.73,D Weak,47,36.0,38,0.04,26.52,15.25,Bullish,47.03,15,21.21,E Avoid,19.52,2.91,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,GODAVARIB,Basic Materials,Chemicals,280.65,40.1,0,18.04,E Avoid,33,0.0,20,0.53,23.41,20.5,Bearish,32.54,15,0.0,E Avoid,18.04,7.56,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,KABRAEXTRU,Industrials,Specialty Industrial Machinery,243.25,59.85,0,27.62,E Avoid,65,8.0,10,1.51,35.14,26.27,Bullish,54.84,15,9.92,E Avoid,17.7,5.01,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,546.7,49.94,0,31.83,E Avoid,52,31.0,10,0.55,19.13,13.95,Bullish,47.2,15,14.31,E Avoid,17.52,2.74,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1266.6,41.45,0,27.08,E Avoid,33,39.0,0,0.23,10.29,7.94,Bearish,40.39,15,9.62,E Avoid,17.46,1.06,-15,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,AKSHARCHEM,Basic Materials,Specialty Chemicals,243.74,73.09,0,32.99,E Avoid,57,15.0,25,7.46,72.5,26.11,Bullish,67.81,15,15.66,E Avoid,17.33,5.28,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,MEDANTA,Healthcare,Medical Care Facilities,1226.3,58.42,0,49.33,C Neutral,55,65.0,18,0.29,28.27,15.77,Bullish,53.1,15,33.12,E Avoid,16.21,5.32,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
04.06.2026 at 02:15 PM IST,RELTD,Technology,Solar,144.9,65.67,15,18.27,E Avoid,60,20.0,18,4.57,23.77,24.44,Bullish,37.32,15,2.7,E Avoid,15.57,28.35,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
04.06.2026 at 02:15 PM IST,NAM-INDIA,Financial Services,Asset Management,1117.5,61.75,0,71.48,A Strong,80,89.0,58,2.03,60.11,2.23,Bullish,53.85,0,56.96,B Watchlist,14.52,7.9,0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 02:15 PM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,136.41,55.31,15,16.62,E Avoid,60,20.0,10,5.42,23.22,49.79,Bullish,40.13,15,2.17,E Avoid,14.45,15.18,0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 02:15 PM IST,IIFL,Financial Services,Credit Services,532.1,72.69,0,34.53,E Avoid,52,24.0,25,1.5,30.07,20.59,Bullish,64.0,15,20.26,E Avoid,14.27,8.69,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,209.0,53.39,15,13.97,E Avoid,60,11.0,18,2.44,20.11,40.57,Bullish,46.55,15,0.0,E Avoid,13.97,6.84,0,Score Improved Sharply
04.06.2026 at 02:15 PM IST,WELENT,Industrials,Engineering & Construction,530.05,61.28,0,66.02,A Strong,80,75.0,38,2.31,28.65,8.61,Bullish,56.65,0,52.57,C Neutral,13.45,4.63,0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → A Strong"
04.06.2026 at 02:15 PM IST,RICOAUTO,Consumer Cyclical,Auto Parts,124.85,59.12,0,42.42,D Weak,70,24.0,38,8.8,90.88,12.32,Bullish,49.7,0,29.08,E Avoid,13.34,9.42,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,TINNARUBR,Basic Materials,Specialty Chemicals,884.6,69.16,0,56.69,B Watchlist,70,53.0,48,2.57,67.71,17.22,Bullish,62.92,0,43.36,D Weak,13.33,6.24,0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
04.06.2026 at 02:15 PM IST,ELLEN,Basic Materials,Chemicals,275.0,55.19,15,30.74,E Avoid,50,60.0,20,1.87,57.14,56.88,Bullish,41.98,20,17.66,E Avoid,13.08,13.21,-5,"Score Improved Sharply, RSI Recovery, Risk Reduced"
04.06.2026 at 02:15 PM IST,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,131.5,54.11,0,32.03,E Avoid,55,19.0,30,3.67,42.93,14.83,Bullish,44.8,0,19.07,E Avoid,12.96,9.31,0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 02:15 PM IST,SGIL,Industrials,Metal Fabrication,590.4,61.55,0,34.87,E Avoid,80,0.0,38,2.4,40.57,6.6,Bullish,54.67,5,22.17,E Avoid,12.7,6.88,-5,"Score Improved Sharply, Fresh Momentum, Risk Reduced"
04.06.2026 at 02:15 PM IST,EVEREADY,Industrials,Electrical Equipment & Parts,346.25,68.51,15,35.32,D Weak,55,57.0,38,5.7,33.35,27.14,Bullish,50.23,15,23.12,E Avoid,12.2,18.28,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,537.75,55.78,15,28.52,E Avoid,60,49.0,10,2.11,17.84,48.68,Bullish,44.13,15,16.57,E Avoid,11.95,11.65,0,"Score Improved Sharply, RSI Recovery"
04.06.2026 at 02:15 PM IST,BRITANNIA,Consumer Defensive,Packaged Foods,5078.5,25.48,15,21.13,E Avoid,14,69.0,0,0.35,0.86,19.85,Bearish,23.74,25,9.79,E Avoid,11.34,1.74,-10,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,GICRE,Financial Services,Insurance - Reinsurance,390.9,52.77,0,39.38,D Weak,75,33.0,20,1.01,11.61,6.47,Bullish,45.8,0,28.11,E Avoid,11.27,6.97,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,MMTC,Industrials,Conglomerates,68.62,63.57,0,50.27,C Neutral,70,37.0,48,9.33,36.97,13.47,Bullish,53.05,0,39.32,D Weak,10.95,10.52,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
04.06.2026 at 02:15 PM IST,PPL,Industrials,Building Products & Equipment,207.27,54.77,15,11.32,E Avoid,50,15.0,10,1.37,27.0,51.24,Bullish,48.74,15,0.37,E Avoid,10.95,6.03,0,Score Improved Sharply
04.06.2026 at 02:15 PM IST,PWL,Consumer Defensive,Education & Training Services,105.8,49.46,0,28.38,E Avoid,47,17.0,20,6.63,36.13,34.69,Bullish,27.8,0,17.54,E Avoid,10.84,21.66,0,Score Improved Sharply
04.06.2026 at 02:15 PM IST,TIIL,Industrials,Tools & Accessories,2511.0,52.02,0,41.22,D Weak,55,30.0,38,0.62,35.49,25.17,Bullish,45.46,0,30.77,E Avoid,10.45,6.56,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,JYOTICNC,Industrials,Specialty Industrial Machinery,598.9,25.91,15,10.32,E Avoid,14,42.0,0,0.75,3.24,54.83,Bearish,23.05,25,0.0,E Avoid,10.32,2.86,-10,"Score Improved Sharply, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,WANBURY,Unknown,Unknown,266.9,49.29,0,26.09,E Avoid,57,0.0,38,1.39,65.26,16.84,Bullish,44.89,0,16.06,E Avoid,10.03,4.4,0,Score Improved Sharply
04.06.2026 at 02:15 PM IST,ALLTIME,Consumer Defensive,Household & Personal Products,229.33,46.95,0,27.43,E Avoid,42,26.0,10,1.28,23.3,31.52,Bullish,37.75,0,17.59,E Avoid,9.84,9.2,0,Score Improved
04.06.2026 at 02:15 PM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,743.65,48.56,15,29.83,E Avoid,52,64.0,10,3.41,16.96,32.13,Bullish,41.13,15,20.12,E Avoid,9.71,7.43,0,Score Improved
04.06.2026 at 02:15 PM IST,IRB,Industrials,Infrastructure Operations,21.42,50.38,0,43.57,D Weak,60,43.0,20,0.17,12.11,20.51,Bullish,48.91,0,33.87,E Avoid,9.7,1.47,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,WENDT,Industrials,Tools & Accessories,6953.0,50.99,15,14.27,E Avoid,45,28.0,10,0.56,19.03,46.31,Bullish,45.96,15,4.57,E Avoid,9.7,5.03,0,Score Improved
04.06.2026 at 02:15 PM IST,ORKLAINDIA,Consumer Defensive,Packaged Foods,627.0,50.79,0,46.43,C Neutral,45,71.0,20,0.33,17.58,17.5,Bullish,45.59,0,36.84,D Weak,9.59,5.2,0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 02:15 PM IST,DCW,Basic Materials,Chemicals,48.59,55.88,15,23.54,E Avoid,55,43.0,10,2.6,30.94,44.09,Bullish,46.9,15,13.96,E Avoid,9.58,8.98,0,Score Improved
04.06.2026 at 02:15 PM IST,PATELRMART,Unknown,Unknown,199.6,55.34,0,18.59,E Avoid,55,0.0,10,3.89,32.85,34.56,Bullish,39.3,0,9.06,E Avoid,9.53,16.04,0,"Score Improved, RSI Recovery"
04.06.2026 at 02:15 PM IST,BORANA,Consumer Cyclical,Textile Manufacturing,338.95,53.67,0,49.37,C Neutral,60,68.0,10,1.09,60.64,19.3,Bullish,44.11,0,40.03,D Weak,9.34,9.56,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
04.06.2026 at 02:15 PM IST,SUPREMEIND,Industrials,Building Products & Equipment,3664.5,56.51,15,38.52,D Weak,50,75.0,18,1.06,15.16,22.03,Bullish,48.51,15,29.32,E Avoid,9.2,8.0,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,RMDRIP,Industrials,Farm & Heavy Construction Machinery,16.03,28.57,20,9.17,E Avoid,14,47.0,0,0.78,8.24,77.8,Bearish,23.25,30,0.0,E Avoid,9.17,5.32,-10,"Score Improved, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,CINEVISTA,Communication Services,Entertainment,16.08,55.48,15,20.88,E Avoid,50,38.0,18,1.44,32.24,35.37,Bullish,47.77,15,11.74,E Avoid,9.14,7.71,0,Score Improved
04.06.2026 at 02:15 PM IST,ASPINWALL,Consumer Defensive,Farm Products,243.5,61.26,0,45.63,C Neutral,70,37.0,38,1.64,21.6,20.98,Bullish,60.75,0,36.79,D Weak,8.84,0.51,0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 02:15 PM IST,BBTCL,Consumer Cyclical,Packaging & Containers,208.01,55.52,0,37.32,D Weak,55,16.0,48,0.65,38.67,13.33,Bullish,51.78,0,28.48,E Avoid,8.84,3.74,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,MIDHANI,Basic Materials,Steel,444.9,68.11,0,65.89,A Strong,80,66.0,58,3.99,66.85,4.89,Bullish,58.62,0,57.06,B Watchlist,8.83,9.49,0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 02:15 PM IST,GRSE,Industrials,Aerospace & Defense,2681.9,49.41,0,40.32,D Weak,47,41.0,20,0.93,36.57,23.67,Bullish,43.18,0,31.62,E Avoid,8.7,6.23,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,PRESTIGE,Real Estate,Real Estate - Diversified,1355.0,45.15,15,18.33,E Avoid,37,45.0,10,0.43,24.31,25.22,Bullish,43.25,15,9.65,E Avoid,8.68,1.9,0,Score Improved
04.06.2026 at 02:15 PM IST,ARMANFIN,Financial Services,Credit Services,1614.8,45.23,0,36.43,D Weak,52,42.0,20,1.13,27.15,15.3,Bullish,40.91,0,27.91,E Avoid,8.52,4.32,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,POWERMECH,Industrials,Engineering & Construction,2636.2,65.31,0,60.77,B Watchlist,70,65.0,48,2.14,53.47,22.77,Bullish,57.36,0,52.32,C Neutral,8.45,7.95,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 02:15 PM IST,KAPSTON,Industrials,Specialty Business Services,336.6,52.12,0,36.42,D Weak,55,20.0,30,0.48,48.28,22.35,Bullish,49.63,0,27.97,E Avoid,8.45,2.49,0,"Score Improved, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,TOUCHWOOD,Communication Services,Advertising Agencies,72.29,50.49,15,17.63,E Avoid,45,35.0,10,0.07,14.75,47.08,Bullish,49.12,15,9.24,E Avoid,8.39,1.37,0,Score Improved
04.06.2026 at 02:15 PM IST,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,417.4,63.5,15,26.57,E Avoid,60,43.0,18,2.52,22.95,37.02,Bullish,54.37,15,18.23,E Avoid,8.34,9.13,0,"Score Improved, Fresh Momentum"
04.06.2026 at 02:15 PM IST,TGBHOTELS,Consumer Cyclical,Lodging,9.24,50.4,15,12.07,E Avoid,45,22.0,10,0.47,23.2,35.38,Bullish,45.49,15,3.73,E Avoid,8.34,4.91,0,Score Improved
04.06.2026 at 02:15 PM IST,GANESHBE,Basic Materials,Specialty Chemicals,100.85,57.84,0,54.29,C Neutral,70,67.0,30,2.64,47.44,10.74,Bullish,46.78,0,45.96,C Neutral,8.33,11.06,0,Score Improved
04.06.2026 at 02:15 PM IST,GKENERGY,Utilities,Utilities - Renewable,141.0,67.87,0,40.65,D Weak,55,42.0,28,3.54,61.7,41.15,Bullish,55.58,0,32.32,E Avoid,8.33,12.29,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
04.06.2026 at 02:15 PM IST,JUBLCPL,Basic Materials,Specialty Chemicals,1885.0,58.84,15,17.84,E Avoid,55,21.0,18,2.39,29.11,37.45,Bullish,47.05,15,9.51,E Avoid,8.33,11.79,0,Score Improved
04.06.2026 at 02:15 PM IST,SASKEN,Technology,Information Technology Services,2180.5,69.99,0,56.22,B Watchlist,60,53.0,65,0.1,120.03,7.56,Bullish,72.14,5,47.9,C Neutral,8.32,-2.15,-5,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 02:15 PM IST,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,557.5,63.34,0,51.83,C Neutral,70,49.0,48,1.01,36.21,6.62,Bullish,56.76,0,43.62,D Weak,8.21,6.58,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
04.06.2026 at 02:15 PM IST,DIACABS,Industrials,Specialty Industrial Machinery,193.8,57.66,0,45.57,C Neutral,65,18.0,65,0.4,98.36,8.24,Bullish,54.56,0,37.37,D Weak,8.2,3.1,0,"Score Improved, Band Changed: D Weak → C Neutral"
04.06.2026 at 02:15 PM IST,MATRIMONY,Communication Services,Internet Content & Information,426.05,51.1,15,19.38,E Avoid,45,43.0,10,2.43,17.03,27.08,Bearish,39.18,15,11.24,E Avoid,8.14,11.92,0,"Score Improved, RSI Recovery"
04.06.2026 at 02:15 PM IST,TCPLPACK,Consumer Cyclical,Packaging & Containers,2613.9,50.45,15,13.77,E Avoid,45,34.0,0,0.58,18.81,33.29,Bullish,42.72,15,5.68,E Avoid,8.09,7.73,0,"Score Improved, RSI Recovery"
04.06.2026 at 02:15 PM IST,JISLDVREQS,Industrials,Conglomerates,22.99,49.54,15,7.97,E Avoid,52,1.0,10,5.22,24.27,36.05,Bullish,44.05,15,0.0,E Avoid,7.97,5.49,0,Score Improved
04.06.2026 at 02:15 PM IST,VIJAYA,Healthcare,Diagnostics & Research,1365.7,64.53,0,69.58,A Strong,75,71.0,65,1.58,61.05,1.04,Bullish,57.08,0,61.62,B Watchlist,7.96,7.45,0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 02:15 PM IST,PARAS,Industrials,Aerospace & Defense,888.1,64.44,0,70.97,A Strong,80,82.0,48,3.04,52.99,5.65,Bullish,57.11,0,63.27,B Watchlist,7.7,7.33,0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
04.06.2026 at 02:15 PM IST,AZAD,Industrials,Specialty Industrial Machinery,2204.9,61.7,0,53.02,C Neutral,75,43.0,40,1.6,62.12,6.17,Bullish,54.61,0,45.32,C Neutral,7.7,7.09,0,"Score Improved, Fresh Momentum"
04.06.2026 at 02:15 PM IST,PAGEIND,Consumer Cyclical,Apparel Manufacturing,38730.0,60.94,0,60.07,B Watchlist,55,75.0,48,0.9,30.46,22.35,Bullish,52.87,0,52.48,C Neutral,7.59,8.07,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 02:15 PM IST,KSB,Industrials,Specialty Industrial Machinery,788.0,33.71,15,7.47,E Avoid,33,9.0,20,2.34,18.79,22.99,Bearish,23.49,25,0.0,E Avoid,7.47,10.22,-10,"Score Improved, Risk Reduced Sharply"
04.06.2026 at 02:15 PM IST,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,192.88,44.89,15,11.23,E Avoid,28,27.0,10,0.47,31.88,49.86,Bullish,40.61,15,3.77,E Avoid,7.46,4.28,0,Score Improved
