change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 10:09 AM IST,BALAJITELE,Communication Services,Entertainment,95.74,57.07,0,32.83,E Avoid,55,19.0,38,0.09,37.72,32.25,Bullish,52.94,15,9.46,E Avoid,23.37,4.13,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,PTC,Utilities,Utilities - Independent Power Producers,156.62,51.84,0,25.81,E Avoid,45,22.0,10,0.12,20.16,23.05,Bearish,49.2,15,3.64,E Avoid,22.17,2.64,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,REMSONSIND,Consumer Cyclical,Auto Parts,99.37,61.61,0,38.19,D Weak,55,11.0,55,0.29,32.09,34.67,Bullish,59.53,15,16.94,E Avoid,21.25,2.08,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,MRPL,Energy,Oil & Gas Refining & Marketing,167.96,46.71,0,26.96,E Avoid,32,27.0,10,0.27,36.01,20.77,Bearish,41.92,15,5.8,E Avoid,21.16,4.79,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,SBGLP,Real Estate,Real Estate - Development,26.69,60.17,15,30.97,E Avoid,55,41.0,45,3.71,46.23,34.39,Bullish,49.24,15,9.98,E Avoid,20.99,10.93,0,"Score Improved Sharply, Fresh Momentum"
23.09.2026 at 10:09 AM IST,SUMIT,Real Estate,Real Estate - Development,50.95,52.0,0,26.22,E Avoid,40,13.0,30,0.04,61.15,50.82,Bearish,48.19,15,5.23,E Avoid,20.99,3.81,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,DLINKINDIA,Technology,Communication Equipment,430.0,45.66,0,29.89,E Avoid,37,40.0,10,0.1,23.16,17.55,Bearish,40.9,15,8.95,E Avoid,20.94,4.76,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,FUSION,Financial Services,Credit Services,184.9,38.17,0,24.43,E Avoid,28,26.0,10,0.08,35.46,23.91,Bearish,36.88,15,4.31,E Avoid,20.12,1.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,JSL,Basic Materials,Steel,750.45,55.26,0,39.19,D Weak,60,23.0,38,0.04,15.54,14.65,Bullish,52.9,15,19.11,E Avoid,20.08,2.36,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,POLYCAB,Industrials,Electrical Equipment & Parts,8385.5,41.94,0,46.11,C Neutral,28,77.0,10,0.08,26.45,17.19,Bearish,40.34,15,26.04,E Avoid,20.07,1.6,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 10:09 AM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,691.5,44.67,0,32.81,E Avoid,28,42.0,10,0.15,40.81,46.81,Bearish,40.46,15,12.74,E Avoid,20.07,4.21,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,SUPREMEINF,Industrials,Engineering & Construction,81.31,44.71,0,24.46,E Avoid,28,18.0,20,0.12,39.92,27.4,Bearish,43.15,15,4.39,E Avoid,20.07,1.56,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,MASKINVEST,Financial Services,Capital Markets,148.0,51.56,0,19.73,E Avoid,40,8.0,10,0.01,28.76,39.86,Bearish,47.47,15,0.0,E Avoid,19.73,4.09,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,KHANDSE,Financial Services,Capital Markets,18.29,55.84,0,32.23,E Avoid,55,13.0,38,0.1,49.92,28.27,Bullish,53.18,15,13.36,E Avoid,18.87,2.66,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,BTML,Communication Services,Entertainment,7.2,38.86,0,22.63,E Avoid,28,17.0,20,0.25,42.29,28.85,Bearish,37.77,15,3.76,E Avoid,18.87,1.09,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,HINDALCO,Basic Materials,Aluminum,982.6,43.26,0,31.59,E Avoid,28,37.0,20,0.36,34.94,16.01,Bearish,40.43,15,12.76,E Avoid,18.83,2.83,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,LUXIND,Consumer Cyclical,Apparel Manufacturing,1188.3,55.03,0,23.69,E Avoid,35,20.0,10,0.2,44.48,34.7,Bearish,50.14,15,4.94,E Avoid,18.75,4.89,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,BLKASHYAP,Industrials,Engineering & Construction,53.8,48.68,0,18.66,E Avoid,32,6.0,18,0.19,33.43,17.86,Bearish,40.56,15,0.0,E Avoid,18.66,8.12,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,PREMIERPOL,Basic Materials,Specialty Chemicals,91.75,60.17,0,57.24,B Watchlist,80,45.0,58,4.11,141.89,6.97,Bullish,43.54,0,39.66,D Weak,17.58,16.63,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: D Weak → B Watchlist"
23.09.2026 at 10:09 AM IST,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,349.7,65.21,0,38.04,D Weak,55,23.0,38,0.92,28.98,31.91,Bullish,56.9,15,20.46,E Avoid,17.58,8.31,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,VINEETLAB,Basic Materials,Chemicals,35.5,41.46,0,19.14,E Avoid,23,7.0,20,0.04,26.97,28.99,Bearish,38.46,15,1.56,E Avoid,17.58,3.0,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,TRACXN,Technology,Software - Application,32.96,68.83,0,27.39,E Avoid,55,0.0,38,0.4,29.81,41.04,Bullish,67.49,15,9.95,E Avoid,17.44,1.34,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,RAJSREESUG,Consumer Defensive,Confectioners,32.27,42.42,0,16.26,E Avoid,28,1.0,20,0.04,30.91,24.03,Bearish,41.77,15,0.0,E Avoid,16.26,0.65,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,41.9,63.91,0,36.69,D Weak,70,0.0,55,2.57,88.31,29.22,Bullish,48.24,0,21.69,E Avoid,15.0,15.67,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,JUBLINGREA,Basic Materials,Specialty Chemicals,636.8,36.75,15,15.14,E Avoid,18,39.0,20,0.78,18.92,19.63,Bearish,24.86,25,0.31,E Avoid,14.83,11.89,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,ARVSMART,Real Estate,Real Estate - Development,658.15,59.79,0,44.92,D Weak,80,38.0,20,13.9,35.67,6.7,Bullish,43.12,0,30.43,E Avoid,14.49,16.67,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,STEELXIND,Basic Materials,Steel,12.45,62.48,0,39.39,D Weak,55,17.0,55,0.65,77.86,10.75,Bullish,47.72,0,25.56,E Avoid,13.83,14.76,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,AURUS,Consumer Cyclical,Luxury Goods,4.96,58.07,0,38.24,D Weak,60,37.0,18,0.1,20.98,28.63,Bullish,55.46,15,24.49,E Avoid,13.75,2.61,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,AMJLAND,Real Estate,Real Estate - Development,39.16,56.13,15,17.42,E Avoid,40,22.0,38,0.23,29.91,31.78,Bullish,47.05,15,4.43,E Avoid,12.99,9.08,0,Score Improved Sharply
23.09.2026 at 10:09 AM IST,SURANASOL,Unknown,Unknown,25.64,48.8,0,12.99,E Avoid,32,0.0,10,0.12,40.03,26.53,Bearish,47.26,15,0.0,E Avoid,12.99,1.54,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,INDOSTAR,Financial Services,Credit Services,232.05,40.09,0,12.68,E Avoid,23,0.0,10,0.03,29.62,20.53,Bearish,39.82,15,0.0,E Avoid,12.68,0.27,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,15.36,46.05,0,12.44,E Avoid,27,0.0,0,0.88,44.09,27.89,Bearish,41.77,15,0.0,E Avoid,12.44,4.28,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,ARE&M,Industrials,Electrical Equipment & Parts,804.85,31.8,15,16.01,E Avoid,18,44.0,10,0.21,20.85,20.88,Bearish,24.06,25,3.69,E Avoid,12.32,7.74,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,PRESTIGE,Unknown,Unknown,1490.1,43.33,0,11.99,E Avoid,28,0.0,10,0.04,36.88,17.35,Bearish,41.49,15,0.0,E Avoid,11.99,1.84,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,ROSSELLIND,Unknown,Unknown,52.2,36.03,0,11.99,E Avoid,28,0.0,10,0.05,31.44,28.49,Bearish,34.8,15,0.0,E Avoid,11.99,1.23,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,VEDPOWER,Utilities,Utilities - Independent Power Producers,32.82,42.92,0,21.56,E Avoid,31,26.0,0,1.31,7.82,34.2,Bearish,24.87,10,9.64,E Avoid,11.92,18.05,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",382.75,30.77,15,11.79,E Avoid,21,42.0,0,0.08,1.81,42.73,Bearish,24.73,25,0.04,E Avoid,11.75,6.04,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",520.4,27.55,15,12.89,E Avoid,14,43.0,10,0.14,24.35,31.79,Bearish,24.89,25,1.64,E Avoid,11.25,2.66,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,PROSTARM,Industrials,Electrical Equipment & Parts,132.77,49.8,15,21.16,E Avoid,47,38.0,10,1.6,15.81,36.78,Bullish,42.34,15,10.09,E Avoid,11.07,7.46,0,Score Improved Sharply
23.09.2026 at 10:09 AM IST,AFSL,Financial Services,Capital Markets,201.1,44.68,15,18.53,E Avoid,21,37.0,38,0.49,3.44,11.41,Bearish,44.37,15,7.66,E Avoid,10.87,0.31,0,Score Improved Sharply
23.09.2026 at 10:09 AM IST,GALAPREC,Industrials,Specialty Industrial Machinery,1107.0,62.56,0,49.11,C Neutral,65,35.0,48,1.39,64.93,12.14,Bullish,54.47,0,38.29,D Weak,10.82,8.09,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,BLUSPRING,Unknown,Unknown,134.26,57.33,0,34.49,E Avoid,70,0.0,58,1.02,205.28,3.96,Bullish,50.24,0,23.72,E Avoid,10.77,7.09,0,Score Improved Sharply
23.09.2026 at 10:09 AM IST,AWHCL,Industrials,Waste Management,399.05,58.15,15,10.76,E Avoid,55,13.0,8,1.37,18.22,33.96,Bullish,42.21,15,0.0,E Avoid,10.76,15.94,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 10:09 AM IST,DCMNVL,Consumer Cyclical,Textile Manufacturing,183.0,58.13,0,48.09,C Neutral,65,30.0,58,0.03,91.42,7.85,Bullish,52.12,0,37.34,D Weak,10.75,6.01,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2891.6,62.88,0,57.29,B Watchlist,70,40.0,65,1.22,68.5,6.18,Bullish,52.98,0,46.71,C Neutral,10.58,9.9,0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.09.2026 at 10:09 AM IST,MANORAMA,Consumer Defensive,Packaged Foods,1936.3,51.89,0,50.42,C Neutral,65,41.0,58,0.17,82.64,9.88,Bullish,49.39,0,40.03,D Weak,10.39,2.5,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,BALRAMCHIN,Consumer Defensive,Confectioners,678.2,51.21,0,34.26,E Avoid,55,6.0,58,0.1,72.33,13.16,Bullish,46.53,0,23.88,E Avoid,10.38,4.68,0,Score Improved Sharply
23.09.2026 at 10:09 AM IST,ELECON,Industrials,Specialty Industrial Machinery,450.5,60.7,15,14.31,E Avoid,55,16.0,18,4.63,28.35,27.76,Bullish,46.97,15,3.99,E Avoid,10.32,13.73,0,"Score Improved Sharply, Fresh Momentum"
23.09.2026 at 10:09 AM IST,SAKUMA,Consumer Defensive,Farm Products,1.67,57.23,15,15.31,E Avoid,40,27.0,25,0.87,51.82,46.13,Bullish,38.8,15,5.43,E Avoid,9.88,18.43,0,"Score Improved, RSI Recovery"
23.09.2026 at 10:09 AM IST,TARMAT,Industrials,Engineering & Construction,55.22,44.95,0,44.11,D Weak,48,40.0,38,0.01,19.37,25.28,Bullish,42.85,0,34.54,E Avoid,9.57,2.1,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,POKARNA,Industrials,Building Products & Equipment,741.15,28.15,15,9.36,E Avoid,14,40.0,0,0.08,7.08,35.3,Bearish,24.81,25,0.0,E Avoid,9.36,3.34,-10,"Score Improved, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,JUBLCPL,Basic Materials,Specialty Chemicals,2214.9,56.14,0,44.14,D Weak,60,29.0,48,1.2,51.71,19.55,Bullish,48.84,0,35.06,D Weak,9.08,7.3,0,Score Improved
23.09.2026 at 10:09 AM IST,FABTECH,Healthcare,Health Information Services,148.91,54.94,15,16.94,E Avoid,45,27.0,18,0.16,12.67,43.11,Bullish,47.26,15,7.86,E Avoid,9.08,7.68,0,Score Improved
23.09.2026 at 10:09 AM IST,SCODATUBES,Basic Materials,Steel,135.4,57.11,15,10.69,E Avoid,40,20.0,18,1.83,23.09,25.39,Bearish,45.98,15,1.61,E Avoid,9.08,11.13,0,Score Improved
23.09.2026 at 10:09 AM IST,TIPSMUSIC,Communication Services,Entertainment,670.4,58.43,0,46.58,C Neutral,65,39.0,48,0.3,40.08,9.53,Bullish,53.74,0,37.71,D Weak,8.87,4.69,0,"Score Improved, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,UGARSUGAR,Consumer Defensive,Confectioners,56.68,58.79,0,39.56,D Weak,65,12.0,58,0.18,68.35,8.73,Bullish,56.24,0,31.18,E Avoid,8.38,2.55,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,ABCAPITAL,Financial Services,Financial Conglomerates,400.45,50.67,0,36.68,D Weak,50,27.0,30,0.09,44.2,7.02,Bearish,48.55,0,28.31,E Avoid,8.37,2.12,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,MAITHANALL,Basic Materials,Steel,1013.3,50.67,0,34.64,E Avoid,60,17.0,38,0.38,24.07,15.76,Bullish,46.83,0,26.31,E Avoid,8.33,3.84,0,Score Improved
23.09.2026 at 10:09 AM IST,MCL,Basic Materials,Copper,57.44,50.98,15,9.04,E Avoid,40,20.0,10,0.19,36.76,38.37,Bullish,47.21,15,0.71,E Avoid,8.33,3.77,0,Score Improved
23.09.2026 at 10:09 AM IST,UNIDT,Energy,Oil & Gas Equipment & Services,221.89,47.73,0,38.35,D Weak,27,39.0,48,0.18,52.81,12.5,Bearish,40.26,0,30.2,E Avoid,8.15,7.47,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,WONDERLA,Consumer Cyclical,Leisure,513.9,50.56,0,50.24,C Neutral,60,51.0,38,0.05,13.41,19.28,Bullish,48.99,0,42.49,D Weak,7.75,1.57,0,"Score Improved, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",566.0,26.45,15,7.59,E Avoid,14,35.0,0,0.11,1.12,31.3,Bearish,23.73,25,0.0,E Avoid,7.59,2.72,-10,"Score Improved, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,JSWDULUX,Basic Materials,Specialty Chemicals,3159.2,54.07,0,45.54,C Neutral,70,37.0,38,2.35,20.3,14.33,Bullish,51.1,0,37.96,D Weak,7.58,2.97,0,"Score Improved, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,TRIDENT,Consumer Cyclical,Textile Manufacturing,23.15,32.74,15,7.24,E Avoid,21,30.0,0,0.35,7.51,23.63,Bearish,23.85,25,0.0,E Avoid,7.24,8.89,-10,"Score Improved, Risk Reduced Sharply"
23.09.2026 at 10:09 AM IST,ADANIENT,Energy,Thermal Coal,3005.8,50.72,0,35.06,D Weak,50,24.0,30,0.14,71.54,7.37,Bearish,49.92,0,27.9,E Avoid,7.16,0.8,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,JARO,Consumer Defensive,Education & Training Services,462.65,51.26,15,21.76,E Avoid,45,52.0,8,0.21,21.38,47.7,Bullish,50.03,15,14.63,E Avoid,7.13,1.23,0,Score Improved
23.09.2026 at 10:09 AM IST,CREST,Financial Services,Financial Conglomerates,368.95,53.55,0,26.83,E Avoid,60,14.0,10,0.05,24.09,11.49,Bullish,49.15,0,19.71,E Avoid,7.12,4.4,0,Score Improved
23.09.2026 at 10:09 AM IST,HCG,Healthcare,Medical Care Facilities,718.75,56.94,0,40.59,D Weak,55,15.0,58,0.13,40.03,10.68,Bullish,54.88,0,33.51,E Avoid,7.08,2.06,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,EXICOM,Industrials,Electrical Equipment & Parts,169.59,52.24,0,33.31,E Avoid,55,4.0,48,0.39,124.33,10.35,Bullish,45.25,0,26.24,E Avoid,7.07,6.99,0,Score Improved
23.09.2026 at 10:09 AM IST,MAMATA,Industrials,Specialty Industrial Machinery,409.8,52.54,0,24.16,E Avoid,55,11.0,10,0.11,38.16,19.54,Bullish,48.26,0,17.09,E Avoid,7.07,4.28,0,Score Improved
23.09.2026 at 10:09 AM IST,TEMBO,Industrials,Metal Fabrication,57.6,51.29,15,13.86,E Avoid,40,25.0,20,0.05,32.92,31.06,Bullish,49.8,15,6.79,E Avoid,7.07,1.49,0,Score Improved
23.09.2026 at 10:09 AM IST,CENTENKA,Consumer Cyclical,Textile Manufacturing,573.7,51.78,0,50.79,C Neutral,55,49.0,48,0.01,57.42,13.0,Bullish,49.01,0,43.79,D Weak,7.0,2.77,0,"Score Improved, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,OMAXAUTO,Consumer Cyclical,Auto Parts,195.0,58.62,0,45.44,C Neutral,55,48.0,28,0.43,136.3,25.03,Bullish,54.69,0,38.44,D Weak,7.0,3.93,0,"Score Improved, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,SAYAJIHOTL,Consumer Cyclical,Lodging,319.35,51.23,0,18.14,E Avoid,45,0.0,10,1.08,130.25,12.55,Bullish,45.45,0,11.14,E Avoid,7.0,5.78,0,Score Improved
23.09.2026 at 10:09 AM IST,KRBL,Consumer Defensive,Packaged Foods,403.7,50.73,0,46.22,C Neutral,65,46.0,30,0.31,48.68,9.82,Bullish,42.74,0,39.33,D Weak,6.89,7.99,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,NHPC,Utilities,Utilities - Renewable,76.66,51.67,15,14.36,E Avoid,33,35.0,18,0.15,7.33,11.47,Bearish,47.45,15,7.69,E Avoid,6.67,4.22,0,Score Improved
23.09.2026 at 10:09 AM IST,FMGOETZE,Consumer Cyclical,Auto Parts,456.15,51.8,0,42.39,D Weak,55,32.0,48,0.02,50.46,15.98,Bullish,48.19,0,35.89,D Weak,6.5,3.61,0,Score Improved
23.09.2026 at 10:09 AM IST,BANARBEADS,Consumer Cyclical,Footwear & Accessories,114.0,53.39,15,22.84,E Avoid,30,37.0,38,0.12,18.69,30.78,Bearish,48.08,15,16.34,E Avoid,6.5,5.31,0,Score Improved
23.09.2026 at 10:09 AM IST,WEWIN,Technology,Information Technology Services,46.0,58.39,15,18.19,E Avoid,45,38.0,18,1.11,30.02,41.03,Bullish,46.54,15,11.75,E Avoid,6.44,11.85,0,Score Improved
23.09.2026 at 10:09 AM IST,IOC,Energy,Oil & Gas Refining & Marketing,138.29,54.83,15,18.1,E Avoid,48,26.0,20,0.22,7.14,25.23,Bullish,53.49,15,11.7,E Avoid,6.4,1.34,0,Score Improved
23.09.2026 at 10:09 AM IST,SPLPETRO,Basic Materials,Specialty Chemicals,888.25,74.8,0,51.99,C Neutral,52,41.0,65,0.48,94.25,7.97,Bullish,71.69,0,45.66,C Neutral,6.33,3.11,0,Score Improved
23.09.2026 at 10:09 AM IST,RSL,Basic Materials,Steel,187.68,60.83,0,47.64,C Neutral,50,35.0,65,0.13,85.05,7.19,Bullish,60.5,5,41.31,D Weak,6.33,0.33,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,ARFIN,Basic Materials,Aluminum,90.19,55.36,0,35.84,D Weak,55,21.0,38,0.29,104.62,15.08,Bullish,53.78,0,29.51,E Avoid,6.33,1.58,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,MAHLOG,Industrials,Integrated Freight & Logistics,406.45,57.74,0,37.86,D Weak,65,14.0,38,0.26,48.73,9.09,Bullish,52.85,0,31.54,E Avoid,6.32,4.89,0,"Score Improved, Band Changed: E Avoid → D Weak"
23.09.2026 at 10:09 AM IST,RAMBHAJO,Unknown,Unknown,289.5,64.18,0,18.74,E Avoid,50,0.0,15,0.11,79.15,6.13,Bullish,62.7,5,12.47,E Avoid,6.27,1.48,-5,"Score Improved, Risk Reduced"
