change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
02.07.2026 at 10:06 AM IST,SRF,Unknown,Unknown,2805.6,60.4,0,22.39,E Avoid,60,0.0,18,0.24,19.13,15.35,Bullish,53.92,15.0,3.66,E Avoid,18.73,6.48,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,EICHERMOT,Consumer Cyclical,Auto Manufacturers,7187.5,43.41,0,47.4,C Neutral,28,74.0,18,0.27,36.01,12.67,Bearish,41.09,15.0,28.74,E Avoid,18.66,2.32,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,135.0,55.64,0,30.75,E Avoid,55,8.0,35,0.12,28.56,33.94,Bullish,53.63,15.0,12.09,E Avoid,18.66,2.01,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,ORIENTLTD,Consumer Cyclical,Packaging & Containers,72.35,66.6,0,29.65,E Avoid,55,12.0,25,0.04,34.68,29.07,Bullish,62.88,15.0,10.99,E Avoid,18.66,3.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,LIBAS,Consumer Cyclical,Apparel Manufacturing,11.49,40.79,0,20.95,E Avoid,28,7.0,20,0.04,27.38,20.98,Bearish,30.69,15.0,2.29,E Avoid,18.66,10.1,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,MAZDOCK,Industrials,Aerospace & Defense,2547.8,58.33,0,49.18,C Neutral,60,42.0,38,0.28,23.84,23.9,Bullish,57.03,15.0,31.7,E Avoid,17.48,1.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
02.07.2026 at 10:06 AM IST,SANATHAN,Consumer Cyclical,Textile Manufacturing,446.45,61.34,0,35.7,D Weak,55,16.0,38,0.02,26.62,20.31,Bullish,60.19,15.0,18.29,E Avoid,17.41,1.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,IMAGICAA,Communication Services,Entertainment,48.08,57.32,0,29.26,E Avoid,55,0.0,38,0.11,30.51,32.09,Bullish,55.79,15.0,11.85,E Avoid,17.41,1.53,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,TREL,Real Estate,Real Estate Services,27.03,60.3,0,32.64,E Avoid,55,21.0,18,0.17,25.9,26.75,Bullish,57.65,15.0,15.3,E Avoid,17.34,2.65,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,CASTROLIND,Energy,Oil & Gas Refining & Marketing,184.89,52.16,0,41.0,D Weak,63,40.0,18,0.08,8.69,16.79,Bullish,49.34,15.0,24.12,E Avoid,16.88,2.82,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,INDIGOPNTS,Basic Materials,Specialty Chemicals,1056.8,65.71,0,53.49,C Neutral,55,67.0,35,0.4,49.26,21.48,Bullish,58.62,15.0,36.69,D Weak,16.8,7.09,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
02.07.2026 at 10:06 AM IST,SONATSOFTW,Technology,Information Technology Services,285.35,54.11,15,34.89,E Avoid,55,59.0,28,3.35,37.75,35.6,Bullish,42.39,15.0,18.56,E Avoid,16.33,11.72,0.0,"Score Improved Sharply, RSI Recovery"
02.07.2026 at 10:06 AM IST,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,163.03,59.35,0,36.63,D Weak,55,22.0,25,0.2,45.21,23.03,Bullish,58.62,15.0,20.4,E Avoid,16.23,0.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,137.21,56.85,0,42.95,D Weak,55,45.0,18,0.14,37.21,23.35,Bullish,54.88,15.0,26.79,E Avoid,16.16,1.97,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,MUKANDLTD,Basic Materials,Steel,134.0,46.52,0,28.04,E Avoid,37,32.0,10,0.12,17.23,16.12,Bearish,42.86,15.0,11.99,E Avoid,16.05,3.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,HCG,Healthcare,Medical Care Facilities,643.0,59.75,0,25.16,E Avoid,55,0.0,18,0.23,25.27,20.09,Bullish,56.44,15.0,10.57,E Avoid,14.59,3.31,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,TATAELXSI,Technology,Software - Application,3688.8,30.48,15,29.19,E Avoid,21,82.0,0,0.89,3.56,41.69,Bearish,22.09,30.0,14.86,E Avoid,14.33,8.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,SHYAMCENT,Basic Materials,Steel,5.95,70.42,0,25.74,E Avoid,42,0.0,35,0.35,61.68,38.97,Bullish,66.39,15.0,11.44,E Avoid,14.3,4.03,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,AARTIIND,Basic Materials,Specialty Chemicals,480.05,55.03,0,42.39,D Weak,65,29.0,38,0.14,42.01,8.23,Bullish,49.67,0.0,29.59,E Avoid,12.8,5.36,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,ARE&M,Industrials,Electrical Equipment & Parts,860.25,55.45,15,33.33,E Avoid,50,58.0,18,1.36,28.4,18.22,Bullish,49.41,15.0,21.85,E Avoid,11.48,6.04,0.0,Score Improved Sharply
02.07.2026 at 10:06 AM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,50.26,63.51,0,34.55,E Avoid,70,6.0,38,3.57,41.14,18.94,Bullish,54.96,5.0,23.89,E Avoid,10.66,8.55,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced"
02.07.2026 at 10:06 AM IST,IFGLEXPOR,Basic Materials,Building Materials,195.98,58.7,15,23.69,E Avoid,50,39.0,20,1.37,63.75,42.02,Bullish,43.5,15.0,13.14,E Avoid,10.55,15.2,0.0,"Score Improved Sharply, RSI Recovery"
02.07.2026 at 10:06 AM IST,PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,596.0,61.39,15,27.71,E Avoid,45,45.0,38,0.94,15.73,26.01,Bullish,48.07,15.0,17.59,E Avoid,10.12,13.32,0.0,"Score Improved Sharply, Fresh Momentum"
02.07.2026 at 10:06 AM IST,SAGILITY,Healthcare,Health Information Services,41.51,58.62,15,37.06,D Weak,55,77.0,8,1.6,15.85,28.22,Bullish,44.24,15.0,26.97,E Avoid,10.09,14.38,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,BSOFT,Technology,Information Technology Services,277.85,25.41,15,25.39,E Avoid,24,79.0,0,1.38,1.04,41.38,Bearish,23.21,25.0,15.31,E Avoid,10.08,2.2,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,LINDEINDIA,Basic Materials,Specialty Chemicals,7231.0,52.98,0,41.99,D Weak,55,31.0,38,0.08,27.46,10.16,Bullish,52.3,0.0,31.94,E Avoid,10.05,0.68,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,TCC,Unknown,Unknown,317.05,29.76,0,23.89,E Avoid,14,46.0,0,0.14,3.78,39.77,Bearish,23.1,10.0,13.91,E Avoid,9.98,6.66,-10.0,"Score Improved, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,TIMETECHNO,Consumer Cyclical,Packaging & Containers,184.01,59.53,15,34.65,E Avoid,45,57.0,38,0.51,19.49,26.14,Bullish,50.79,15.0,24.74,E Avoid,9.91,8.74,0.0,Score Improved
02.07.2026 at 10:06 AM IST,RADIOCITY,Communication Services,Broadcasting,6.24,54.66,15,13.26,E Avoid,40,20.0,28,0.23,38.67,36.0,Bullish,44.33,15.0,3.35,E Avoid,9.91,10.33,0.0,"Score Improved, RSI Recovery"
02.07.2026 at 10:06 AM IST,DATAMATICS,Technology,Information Technology Services,845.8,64.18,0,55.09,B Watchlist,70,61.0,38,2.4,38.02,24.07,Bullish,55.19,0.0,45.51,C Neutral,9.58,8.99,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
02.07.2026 at 10:06 AM IST,DIAMINESQ,Basic Materials,Chemicals,264.5,62.53,15,14.39,E Avoid,55,0.0,38,2.45,27.16,41.05,Bullish,49.84,15.0,4.84,E Avoid,9.55,12.69,0.0,"Score Improved, Fresh Momentum"
02.07.2026 at 10:06 AM IST,3IINFOLTD,Technology,Information Technology Services,17.55,57.01,0,39.79,D Weak,55,28.0,38,0.68,38.41,33.65,Bullish,48.16,0.0,30.71,E Avoid,9.08,8.85,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,ARFIN,Basic Materials,Aluminum,91.27,50.7,0,38.99,D Weak,40,28.0,48,0.22,190.94,14.06,Bearish,47.18,0.0,29.94,E Avoid,9.05,3.52,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,UNIENTER,Basic Materials,Chemicals,107.0,50.33,15,8.34,E Avoid,55,0.0,18,1.72,22.27,36.29,Bullish,48.04,15.0,0.0,E Avoid,8.34,2.29,0.0,Score Improved
02.07.2026 at 10:06 AM IST,TANLA,Technology,Software - Application,533.55,56.61,15,45.94,C Neutral,40,87.0,48,0.34,47.46,28.87,Bullish,52.0,15.0,37.61,D Weak,8.33,4.61,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
02.07.2026 at 10:06 AM IST,EXIDEIND,Consumer Cyclical,Auto Parts,412.25,66.99,0,56.7,B Watchlist,80,49.0,48,2.57,44.38,3.86,Bullish,55.41,0.0,48.54,C Neutral,8.16,11.58,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
02.07.2026 at 10:06 AM IST,KELLTONTEC,Technology,Software - Application,15.69,52.49,15,13.89,E Avoid,45,28.0,10,0.41,20.69,52.67,Bullish,44.29,15.0,5.81,E Avoid,8.08,8.2,0.0,"Score Improved, RSI Recovery"
02.07.2026 at 10:06 AM IST,USK,Industrials,Engineering & Construction,23.4,48.57,15,11.53,E Avoid,37,14.0,18,0.21,23.35,39.98,Bullish,43.76,15.0,3.55,E Avoid,7.98,4.81,0.0,Score Improved
02.07.2026 at 10:06 AM IST,BLKASHYAP,Industrials,Engineering & Construction,54.91,51.27,0,36.43,D Weak,40,28.0,28,0.15,36.19,31.37,Bearish,48.45,0.0,28.7,E Avoid,7.73,2.82,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,AKG,Industrials,Industrial Distribution,11.4,57.85,15,12.63,E Avoid,40,19.0,18,0.56,25.55,32.22,Bullish,47.36,15.0,4.9,E Avoid,7.73,10.49,0.0,Score Improved
02.07.2026 at 10:06 AM IST,TFL,Financial Services,Mortgage Finance,12.39,52.83,15,10.89,E Avoid,45,18.0,18,0.02,15.58,42.37,Bullish,46.69,15.0,3.22,E Avoid,7.67,6.14,0.0,Score Improved
02.07.2026 at 10:06 AM IST,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2202.7,50.24,0,53.36,C Neutral,40,70.0,38,0.29,26.67,10.97,Bearish,44.07,0.0,45.77,C Neutral,7.59,6.17,0.0,"Score Improved, RSI Recovery"
02.07.2026 at 10:06 AM IST,TOLINS,Consumer Cyclical,Auto Parts,109.69,59.5,15,22.0,E Avoid,55,23.0,25,3.5,32.09,45.7,Bullish,47.17,15.0,14.59,E Avoid,7.41,12.33,0.0,Score Improved
02.07.2026 at 10:06 AM IST,RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,782.3,49.79,15,18.2,E Avoid,37,33.0,18,0.13,12.36,42.73,Bullish,46.89,15.0,10.79,E Avoid,7.41,2.9,0.0,Score Improved
02.07.2026 at 10:06 AM IST,ANTHEM,Healthcare,Biotechnology,775.0,52.43,0,64.11,B Watchlist,55,83.0,38,0.79,34.17,11.05,Bullish,48.0,0.0,57.02,B Watchlist,7.09,4.43,0.0,Score Improved
02.07.2026 at 10:06 AM IST,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,381.0,56.35,15,17.81,E Avoid,45,31.0,18,0.09,19.45,32.09,Bullish,50.95,15.0,10.72,E Avoid,7.09,5.4,0.0,Score Improved
02.07.2026 at 10:06 AM IST,DCW,Basic Materials,Chemicals,48.14,50.72,15,22.09,E Avoid,40,43.0,18,0.17,29.72,43.37,Bullish,47.36,15.0,15.04,E Avoid,7.05,3.36,0.0,Score Improved
02.07.2026 at 10:06 AM IST,PITTIENG,Industrials,Metal Fabrication,965.0,50.84,0,43.83,D Weak,65,27.0,48,0.09,42.96,7.46,Bullish,47.61,0.0,36.85,D Weak,6.98,3.23,0.0,Score Improved
02.07.2026 at 10:06 AM IST,ROSSTECH,Industrials,Aerospace & Defense,1001.05,52.72,0,31.63,E Avoid,55,1.0,40,0.24,144.17,10.78,Bullish,47.82,0.0,24.65,E Avoid,6.98,4.9,0.0,Score Improved
02.07.2026 at 10:06 AM IST,JAYKAY,Industrials,Specialty Business Services,177.0,50.41,0,27.43,E Avoid,40,19.0,20,0.1,53.22,19.44,Bullish,47.71,0.0,20.45,E Avoid,6.98,2.7,0.0,Score Improved
02.07.2026 at 10:06 AM IST,REPRO,Industrials,Specialty Business Services,365.5,50.09,15,10.03,E Avoid,45,4.0,18,0.16,19.04,38.07,Bullish,48.56,15.0,3.05,E Avoid,6.98,1.53,0.0,Score Improved
02.07.2026 at 10:06 AM IST,TMB,Financial Services,Banks - Regional,757.2,56.99,0,54.04,C Neutral,70,42.0,58,1.04,86.92,5.14,Bullish,47.55,0.0,47.12,C Neutral,6.92,9.44,0.0,Score Improved
02.07.2026 at 10:06 AM IST,DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,62.29,54.36,15,6.85,E Avoid,40,0.0,20,0.02,36.87,35.78,Bullish,48.22,15.0,0.0,E Avoid,6.85,6.14,0.0,Score Improved
02.07.2026 at 10:06 AM IST,ANANTRAJ,Real Estate,Real Estate - Development,525.0,50.36,15,22.74,E Avoid,40,51.0,10,0.19,30.27,29.4,Bullish,47.03,15.0,15.9,E Avoid,6.84,3.33,0.0,Score Improved
02.07.2026 at 10:06 AM IST,COFORGE,Technology,Information Technology Services,1434.6,50.42,15,33.64,E Avoid,40,84.0,10,0.65,42.31,27.73,Bullish,40.71,20.0,26.81,E Avoid,6.83,9.71,-5.0,"Score Improved, RSI Recovery, Risk Reduced"
02.07.2026 at 10:06 AM IST,BPL,Technology,Consumer Electronics,57.99,59.13,15,14.09,E Avoid,40,0.0,55,0.21,54.19,37.65,Bullish,57.1,15.0,7.26,E Avoid,6.83,2.03,0.0,Score Improved
02.07.2026 at 10:06 AM IST,ZUARIIND,Industrials,Conglomerates,264.55,56.11,15,19.28,E Avoid,40,34.0,18,0.3,25.98,36.41,Bullish,49.24,15.0,12.8,E Avoid,6.48,6.87,0.0,Score Improved
02.07.2026 at 10:06 AM IST,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,80.48,56.52,0,41.21,D Weak,60,25.0,38,0.11,20.12,28.71,Bullish,55.31,0.0,34.87,E Avoid,6.34,1.21,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,IRB,Industrials,Infrastructure Operations,21.46,52.99,0,48.83,C Neutral,60,43.0,38,0.15,12.32,13.8,Bullish,50.46,0.0,42.6,D Weak,6.23,2.53,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
02.07.2026 at 10:06 AM IST,LINC,Industrials,Business Equipment & Supplies,111.94,59.83,0,42.33,D Weak,55,27.0,45,0.04,31.68,28.77,Bullish,59.07,0.0,36.1,D Weak,6.23,0.76,0.0,Score Improved
02.07.2026 at 10:06 AM IST,STCINDIA,Industrials,Conglomerates,128.1,52.73,0,38.18,D Weak,55,19.0,48,0.04,32.01,15.0,Bullish,51.56,0.0,31.95,E Avoid,6.23,1.17,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,VHL,Financial Services,Credit Services,3556.2,54.13,0,34.29,E Avoid,60,12.0,38,0.04,23.91,16.81,Bullish,53.8,0.0,28.12,E Avoid,6.17,0.33,0.0,Score Improved
02.07.2026 at 10:06 AM IST,PRECAM,Consumer Cyclical,Auto Parts,156.23,57.16,15,27.1,E Avoid,50,40.0,28,1.53,50.25,40.37,Bullish,51.27,15.0,20.94,E Avoid,6.16,5.89,0.0,Score Improved
02.07.2026 at 10:06 AM IST,TVSHLTD,Consumer Cyclical,Auto Parts,14069.0,61.34,15,18.25,E Avoid,40,31.0,18,0.58,30.76,13.15,Bullish,55.14,15.0,12.09,E Avoid,6.16,6.2,0.0,"Score Improved, Fresh Momentum"
02.07.2026 at 10:06 AM IST,AKSHAR,Consumer Cyclical,Textile Manufacturing,0.45,50.46,15,9.1,E Avoid,30,12.0,18,0.54,25.0,40.79,Bearish,31.56,15.0,2.94,E Avoid,6.16,18.9,0.0,"Score Improved, RSI Recovery"
02.07.2026 at 10:06 AM IST,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,35.1,49.82,0,40.11,D Weak,47,33.0,48,0.1,37.49,28.35,Bullish,46.85,0.0,33.99,E Avoid,6.12,2.97,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,BIGBLOC,Industrials,Building Products & Equipment,50.66,50.45,15,6.08,E Avoid,25,5.0,18,0.34,33.32,36.68,Bearish,44.95,15.0,0.0,E Avoid,6.08,5.5,0.0,"Score Improved, RSI Recovery"
02.07.2026 at 10:06 AM IST,IITL,Financial Services,Credit Services,132.69,44.67,15,5.99,E Avoid,18,29.0,10,0.39,22.86,38.57,Bearish,39.77,20.0,0.0,E Avoid,5.99,4.9,-5.0,"Score Improved, Risk Reduced"
02.07.2026 at 10:06 AM IST,KPIGREEN,Utilities,Utilities - Renewable,408.0,50.28,15,23.86,E Avoid,30,55.0,18,0.88,21.56,27.4,Bearish,41.19,15.0,17.88,E Avoid,5.98,9.09,0.0,"Score Improved, RSI Recovery"
02.07.2026 at 10:06 AM IST,GRMOVER,Consumer Defensive,Packaged Foods,91.68,25.28,15,5.91,E Avoid,14,36.0,0,0.01,11.87,50.56,Bearish,24.25,25.0,0.0,E Avoid,5.91,1.03,-10.0,"Score Improved, Risk Reduced Sharply"
02.07.2026 at 10:06 AM IST,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,827.35,56.64,0,66.36,A Strong,65,71.0,58,0.19,166.03,7.03,Bullish,53.84,0.0,60.52,B Watchlist,5.84,2.8,0.0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
02.07.2026 at 10:06 AM IST,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,295.05,65.63,0,40.81,D Weak,65,6.0,58,0.73,137.73,1.65,Bullish,57.4,0.0,34.97,E Avoid,5.84,8.23,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
02.07.2026 at 10:06 AM IST,AVTNPL,Basic Materials,Specialty Chemicals,71.3,54.33,0,56.74,B Watchlist,55,67.0,48,0.31,33.27,14.46,Bullish,52.64,0.0,50.94,C Neutral,5.8,1.69,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
02.07.2026 at 10:06 AM IST,IVP,Basic Materials,Specialty Chemicals,161.4,51.0,0,46.99,C Neutral,55,56.0,30,0.13,46.73,20.27,Bullish,46.95,0.0,41.19,D Weak,5.8,4.05,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
02.07.2026 at 10:06 AM IST,MIDWESTLTD,Basic Materials,Building Materials,1299.6,55.5,0,43.59,D Weak,45,55.0,18,0.39,23.95,30.13,Bullish,47.79,0.0,37.79,D Weak,5.8,7.71,0.0,Score Improved
