change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.09.2026 at 08:33 PM IST,CLSEL,Consumer Defensive,Packaged Foods,298.25,52.02,0,44.38,D Weak,65,40.0,38,0.73,46.38,8.17,Bullish,40.56,5.0,23.93,E Avoid,20.45,11.46,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,ETHOSLTD,Consumer Cyclical,Luxury Goods,2612.5,35.58,0,32.42,E Avoid,28,40.0,20,0.59,36.11,19.51,Bearish,30.41,15.0,12.43,E Avoid,19.99,5.17,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1186.0,39.53,0,25.62,E Avoid,33,17.0,20,0.6,19.5,13.99,Bearish,31.23,15.0,5.63,E Avoid,19.99,8.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,MAHSCOOTER,Financial Services,Asset Management,13123.0,45.34,0,21.04,E Avoid,37,8.0,20,0.87,20.97,28.07,Bearish,37.82,15.0,1.28,E Avoid,19.76,7.52,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,COALINDIA,Unknown,Unknown,422.25,58.91,0,19.34,E Avoid,60,0.0,8,0.65,18.88,11.8,Bullish,56.76,15.0,0.0,E Avoid,19.34,2.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,MANUGRAPH,Unknown,Unknown,15.14,49.99,0,19.09,E Avoid,57,0.0,10,1.5,56.89,36.92,Bullish,43.7,15.0,0.0,E Avoid,19.09,6.29,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,224.38,51.53,0,41.95,D Weak,55,27.0,48,0.51,53.68,20.42,Bullish,45.74,5.0,22.93,E Avoid,19.02,5.79,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,BEPL,Basic Materials,Chemicals,124.92,50.31,0,52.67,C Neutral,65,43.0,58,0.65,71.43,9.05,Bullish,44.96,5.0,33.81,E Avoid,18.86,5.35,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced, Band Changed: E Avoid → C Neutral"
16.09.2026 at 08:33 PM IST,GANDHITUBE,Industrials,Metal Fabrication,900.9,54.32,0,51.3,C Neutral,75,51.0,38,1.64,34.52,9.29,Bullish,40.39,0.0,33.81,E Avoid,17.49,13.93,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
16.09.2026 at 08:33 PM IST,KRYSTAL,Industrials,Specialty Business Services,655.6,56.4,0,41.0,D Weak,80,19.0,38,2.55,31.44,5.58,Bullish,41.51,0.0,23.51,E Avoid,17.49,14.89,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,M&M,Consumer Cyclical,Auto Manufacturers,3070.0,31.4,15,17.12,E Avoid,31,37.0,20,1.41,7.12,19.21,Bearish,24.64,25.0,0.0,E Avoid,17.12,6.76,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,TATVA,Basic Materials,Specialty Chemicals,1646.8,51.99,0,53.22,C Neutral,70,42.0,58,2.11,67.99,10.3,Bullish,39.41,0.0,36.86,D Weak,16.36,12.58,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,ZEELEARN,Unknown,Unknown,7.05,43.58,0,15.59,E Avoid,33,0.0,20,1.11,69.06,32.54,Bearish,30.98,15.0,0.0,E Avoid,15.59,12.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,265.85,57.03,0,48.38,C Neutral,65,32.0,58,0.66,76.79,6.11,Bullish,49.1,5.0,33.13,E Avoid,15.25,7.93,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → C Neutral"
16.09.2026 at 08:33 PM IST,POCL,Basic Materials,Specialty Chemicals,452.9,34.03,15,14.52,E Avoid,33,35.0,10,3.03,15.48,30.06,Bearish,21.36,25.0,0.0,E Avoid,14.52,12.67,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,LOKESHMACH,Industrials,Specialty Industrial Machinery,348.25,54.39,0,46.45,C Neutral,65,22.0,58,0.93,150.61,9.73,Bullish,47.21,0.0,32.46,E Avoid,13.99,7.18,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
16.09.2026 at 08:33 PM IST,POLICYBZR,Financial Services,Insurance Brokers,1827.1,57.11,0,43.79,D Weak,75,33.0,38,1.84,33.95,6.98,Bullish,44.74,0.0,30.03,E Avoid,13.76,12.37,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,805.05,62.8,0,53.45,C Neutral,65,42.0,58,0.83,57.67,7.93,Bullish,59.71,5.0,39.71,D Weak,13.74,3.09,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,BALAMINES,Basic Materials,Specialty Chemicals,2149.8,41.85,0,43.02,D Weak,28,46.0,48,0.61,123.16,18.25,Bearish,39.26,5.0,29.66,E Avoid,13.36,2.59,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,BLUESTONE,Consumer Cyclical,Luxury Goods,856.0,55.33,0,40.88,D Weak,70,10.0,58,1.17,114.11,7.56,Bullish,51.31,5.0,27.63,E Avoid,13.25,4.02,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,JTLIND,Basic Materials,Steel,84.6,50.8,0,50.87,C Neutral,65,42.0,55,0.84,110.48,9.87,Bullish,47.5,5.0,38.26,D Weak,12.61,3.3,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,ASIANPAINT,Basic Materials,Specialty Chemicals,2416.6,25.99,15,15.57,E Avoid,19,44.0,10,1.15,15.25,18.36,Bearish,23.02,25.0,2.96,E Avoid,12.61,2.97,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,IBULLSLTD,Real Estate,Real Estate - Development,28.79,62.3,0,50.9,C Neutral,70,44.0,48,3.83,223.48,11.42,Bullish,55.8,0.0,38.66,D Weak,12.24,6.5,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,MARKSANS,Healthcare,Drug Manufacturers - General,316.45,50.58,0,53.5,C Neutral,70,48.0,40,1.01,104.72,9.57,Bullish,48.94,5.0,41.48,D Weak,12.02,1.64,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,ABSLAMC,Financial Services,Asset Management,1058.4,52.54,0,37.29,D Weak,55,43.0,18,0.76,53.24,11.43,Bullish,48.88,5.0,25.28,E Avoid,12.01,3.66,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,KARURVYSYA,Financial Services,Banks - Regional,334.8,47.74,0,42.44,D Weak,57,42.0,38,1.44,64.75,6.65,Bullish,36.01,0.0,30.68,E Avoid,11.76,11.73,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,BLSE,Industrials,Specialty Business Services,313.55,51.0,0,46.65,C Neutral,70,23.0,58,1.07,152.65,5.21,Bullish,47.45,0.0,35.16,D Weak,11.49,3.55,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,GSPCROP,Basic Materials,Agricultural Inputs,482.95,29.09,0,17.77,E Avoid,14,20.0,10,1.04,47.55,27.54,Bearish,24.79,10.0,6.41,E Avoid,11.36,4.3,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,114.73,64.1,0,57.15,B Watchlist,75,41.0,65,1.74,247.14,6.38,Bullish,57.64,5.0,45.88,C Neutral,11.27,6.46,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 08:33 PM IST,RADIANTCMS,Industrials,Specialty Business Services,38.05,57.56,15,19.2,E Avoid,50,16.0,45,1.31,25.49,29.43,Bullish,48.11,15.0,7.96,E Avoid,11.24,9.45,0.0,Score Improved Sharply
16.09.2026 at 08:33 PM IST,PARAGMILK,Consumer Defensive,Packaged Foods,269.1,63.74,0,38.83,D Weak,65,12.0,55,1.31,51.32,28.61,Bullish,55.99,5.0,27.63,E Avoid,11.2,7.75,-5.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,336.45,43.45,0,37.0,D Weak,28,22.0,58,0.59,171.09,16.59,Bearish,42.11,5.0,26.23,E Avoid,10.77,1.34,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,SBCL,Industrials,Metal Fabrication,1057.0,54.24,0,51.35,C Neutral,65,42.0,58,1.48,187.33,13.05,Bullish,50.21,5.0,40.61,D Weak,10.74,4.03,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,APARINDS,Industrials,Electrical Equipment & Parts,17075.0,52.41,0,44.35,D Weak,65,36.0,30,0.94,151.94,7.21,Bullish,47.72,5.0,33.61,E Avoid,10.74,4.69,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,209.09,49.94,0,27.42,E Avoid,47,10.0,38,0.4,36.92,17.42,Bullish,44.85,0.0,16.81,E Avoid,10.61,5.09,0.0,Score Improved Sharply
16.09.2026 at 08:33 PM IST,SSWL,Consumer Cyclical,Auto Parts,350.05,58.06,0,50.48,C Neutral,65,33.0,65,0.75,107.13,8.88,Bullish,54.76,5.0,39.98,D Weak,10.5,3.3,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,4466.0,50.59,0,42.23,D Weak,70,36.0,30,1.26,79.04,5.92,Bullish,41.17,0.0,31.78,E Avoid,10.45,9.42,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,PATANJALI,Consumer Defensive,Packaged Foods,365.0,67.83,15,20.98,E Avoid,60,41.0,8,9.11,11.94,39.85,Bullish,31.62,15.0,10.53,E Avoid,10.45,36.21,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
16.09.2026 at 08:33 PM IST,DHARMAJ,Basic Materials,Agricultural Inputs,269.4,50.53,0,38.52,D Weak,55,30.0,38,0.98,27.89,21.91,Bullish,48.02,0.0,28.16,E Avoid,10.36,2.51,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,ANTELOPUS,Energy,Oil & Gas E&P,1170.95,68.47,0,66.24,A Strong,70,73.0,65,1.15,228.0,3.89,Bullish,61.91,5.0,56.1,B Watchlist,10.14,6.56,-5.0,"Entered Strong Zone, Score Improved Sharply, Risk Reduced, Band Changed: B Watchlist → A Strong"
16.09.2026 at 08:33 PM IST,ARVEE,Basic Materials,Specialty Chemicals,168.27,47.57,15,20.72,E Avoid,27,37.0,38,0.2,30.33,42.13,Bullish,47.73,20.0,10.61,E Avoid,10.11,-0.16,-5.0,"Score Improved Sharply, Risk Reduced"
16.09.2026 at 08:33 PM IST,SKFINDUS,Industrials,Tools & Accessories,2943.0,55.78,0,35.3,D Weak,50,12.0,55,0.85,49.22,6.0,Bullish,47.12,0.0,25.31,E Avoid,9.99,8.66,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,KOHINOOR,Consumer Defensive,Packaged Foods,31.36,53.79,0,41.98,D Weak,55,24.0,65,0.8,63.33,18.48,Bullish,45.88,0.0,32.03,E Avoid,9.95,7.91,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,URBANCO,Technology,Software - Application,164.56,53.81,0,37.96,D Weak,55,12.0,65,0.74,63.42,18.2,Bullish,47.47,5.0,28.08,E Avoid,9.88,6.34,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,UNIDT,Unknown,Unknown,218.77,45.13,0,19.09,E Avoid,47,0.0,20,2.41,50.66,13.73,Bearish,42.01,5.0,9.37,E Avoid,9.72,3.12,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 08:33 PM IST,KINGFA,Basic Materials,Specialty Chemicals,5889.0,50.59,0,47.27,C Neutral,70,41.0,30,1.23,61.35,7.22,Bullish,46.74,5.0,37.66,D Weak,9.61,3.85,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,JSL,Basic Materials,Steel,730.85,49.35,15,15.47,E Avoid,47,23.0,18,1.54,12.52,16.88,Bullish,47.42,15.0,5.86,E Avoid,9.61,1.93,0.0,Score Improved
16.09.2026 at 08:33 PM IST,MATRIMONY,Communication Services,Internet Content & Information,533.4,60.33,0,47.18,C Neutral,80,37.0,40,2.13,48.24,5.82,Bullish,45.66,0.0,37.63,D Weak,9.55,14.67,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,194.57,55.49,0,55.7,B Watchlist,65,44.0,65,1.56,190.1,11.17,Bullish,46.8,5.0,46.18,C Neutral,9.52,8.69,-5.0,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 08:33 PM IST,MAHABANK,Financial Services,Banks - Regional,80.21,41.38,0,38.44,D Weak,33,51.0,18,1.1,53.52,15.12,Bearish,39.59,5.0,28.93,E Avoid,9.51,1.79,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,ATAM,Industrials,Specialty Industrial Machinery,62.15,60.26,15,9.5,E Avoid,55,4.0,18,6.99,28.97,43.65,Bullish,40.78,15.0,0.0,E Avoid,9.5,19.48,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
16.09.2026 at 08:33 PM IST,FILATEX,Consumer Cyclical,Textile Manufacturing,87.22,62.35,0,46.82,C Neutral,70,28.0,58,1.13,141.37,4.47,Bullish,56.66,5.0,37.33,D Weak,9.49,5.69,-5.0,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,PGIL,Consumer Cyclical,Apparel Manufacturing,1179.9,53.55,0,46.22,C Neutral,80,28.0,40,2.47,98.41,7.08,Bullish,48.55,0.0,36.73,D Weak,9.49,5.0,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,ANURAS,Basic Materials,Specialty Chemicals,1178.3,27.9,15,9.42,E Avoid,24,30.0,0,1.57,12.73,16.73,Bearish,22.99,25.0,0.0,E Avoid,9.42,4.91,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,SBICARD,Financial Services,Credit Services,618.1,38.17,15,9.39,E Avoid,16,26.0,18,0.39,9.31,35.72,Bearish,39.09,20.0,0.0,E Avoid,9.39,-0.92,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 08:33 PM IST,KARMAENG,Utilities,Utilities - Renewable,38.72,51.36,15,9.37,E Avoid,60,12.0,10,9.11,12.62,47.46,Bullish,44.58,20.0,0.0,E Avoid,9.37,6.78,-5.0,"Score Improved, RSI Recovery, Risk Reduced"
16.09.2026 at 08:33 PM IST,ELLEN,Basic Materials,Chemicals,374.65,66.17,0,57.77,B Watchlist,70,46.0,65,2.63,114.09,31.95,Bullish,60.97,5.0,48.41,C Neutral,9.36,5.2,-5.0,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 08:33 PM IST,CSBBANK,Financial Services,Banks - Regional,328.75,52.55,15,17.99,E Avoid,45,45.0,8,8.99,11.44,42.77,Bearish,30.87,15.0,8.73,E Avoid,9.26,21.68,0.0,"Score Improved, RSI Recovery"
16.09.2026 at 08:33 PM IST,CROWN,Industrials,Rental & Leasing Services,107.54,45.06,15,14.2,E Avoid,25,41.0,8,0.72,7.42,40.17,Bearish,43.51,20.0,4.96,E Avoid,9.24,1.55,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 08:33 PM IST,TARC,Real Estate,Real Estate - Development,128.81,54.78,15,10.35,E Avoid,45,0.0,38,0.73,18.07,30.86,Bullish,51.44,15.0,1.36,E Avoid,8.99,3.34,0.0,Score Improved
16.09.2026 at 08:33 PM IST,DEEPINDS,Energy,Oil & Gas E&P,735.15,56.35,0,55.19,B Watchlist,65,51.0,58,1.37,123.62,10.89,Bullish,56.2,5.0,46.3,C Neutral,8.89,0.15,-5.0,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 08:33 PM IST,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,254.0,54.38,0,35.65,D Weak,55,8.0,55,0.37,56.74,21.78,Bullish,50.09,5.0,26.88,E Avoid,8.77,4.29,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,FINCABLES,Industrials,Electrical Equipment & Parts,1362.6,60.0,0,52.9,C Neutral,70,44.0,48,1.1,95.82,9.04,Bullish,58.77,5.0,44.16,D Weak,8.74,1.23,-5.0,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,KSHINTL,Industrials,Electrical Equipment & Parts,1060.35,53.5,0,46.2,C Neutral,50,32.0,58,1.45,220.93,11.49,Bullish,54.4,5.0,37.46,D Weak,8.74,-0.9,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,KOLTEPATIL,Real Estate,Real Estate - Development,429.05,45.2,0,33.65,E Avoid,47,24.0,30,0.3,46.81,22.64,Bullish,41.33,0.0,24.91,E Avoid,8.74,3.87,0.0,Score Improved
16.09.2026 at 08:33 PM IST,SAMHI,Consumer Cyclical,Lodging,160.27,51.22,15,19.92,E Avoid,40,40.0,18,2.99,26.2,26.24,Bearish,39.82,15.0,11.18,E Avoid,8.74,11.4,0.0,"Score Improved, RSI Recovery"
16.09.2026 at 08:33 PM IST,NPST,Technology,Software - Application,1834.6,66.57,0,50.06,C Neutral,70,43.0,55,15.15,116.7,14.21,Bullish,49.82,0.0,41.43,D Weak,8.63,16.75,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,PAUSHAKLTD,Basic Materials,Specialty Chemicals,715.35,47.38,0,41.17,D Weak,37,40.0,40,1.13,109.82,13.47,Bullish,40.63,5.0,32.56,E Avoid,8.61,6.75,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,IPL,Basic Materials,Agricultural Inputs,137.77,47.36,15,10.52,E Avoid,37,20.0,18,18.99,10.81,42.35,Bearish,32.1,15.0,1.91,E Avoid,8.61,15.26,0.0,Score Improved
16.09.2026 at 08:33 PM IST,JAYAGROGN,Basic Materials,Specialty Chemicals,231.66,50.53,0,45.22,C Neutral,55,37.0,48,0.95,59.81,12.58,Bullish,47.77,5.0,36.86,D Weak,8.36,2.76,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,SUDARSCHEM,Basic Materials,Specialty Chemicals,1198.7,51.33,0,39.32,D Weak,55,17.0,58,0.36,65.76,24.89,Bullish,48.83,5.0,30.96,E Avoid,8.36,2.5,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 08:33 PM IST,LALPATHLAB,Healthcare,Diagnostics & Research,1895.7,50.4,0,56.75,B Watchlist,75,48.0,48,6.11,49.72,7.01,Bullish,52.95,0.0,48.48,C Neutral,8.27,-2.55,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
16.09.2026 at 08:33 PM IST,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2410.0,53.1,0,47.6,C Neutral,75,33.0,38,1.41,34.58,4.93,Bullish,47.87,0.0,39.33,D Weak,8.27,5.23,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,BAIDFIN,Financial Services,Credit Services,10.35,50.34,15,19.79,E Avoid,45,39.0,18,0.35,18.79,19.46,Bullish,46.06,20.0,11.53,E Avoid,8.26,4.28,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 08:33 PM IST,CORDSCABLE,Industrials,Electrical Equipment & Parts,348.25,67.4,0,44.1,D Weak,50,26.0,65,0.82,174.19,11.81,Bullish,70.87,5.0,35.86,D Weak,8.24,-3.47,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 08:33 PM IST,POWERICA,Industrials,Specialty Industrial Machinery,540.0,50.88,0,24.75,E Avoid,25,34.0,0,0.66,47.9,20.23,Bearish,49.0,5.0,16.51,E Avoid,8.24,1.88,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 08:33 PM IST,SUMICHEM,Basic Materials,Agricultural Inputs,454.05,25.13,15,8.22,E Avoid,9,32.0,20,0.87,25.52,26.29,Bearish,23.63,30.0,0.0,E Avoid,8.22,1.5,-15.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,KWIL,Consumer Defensive,Packaged Foods,41.32,51.26,0,29.78,E Avoid,40,12.0,48,0.46,85.79,18.47,Bullish,49.55,5.0,21.58,E Avoid,8.2,1.71,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 08:33 PM IST,CONTROLPR,Industrials,Business Equipment & Supplies,591.5,50.6,15,8.15,E Avoid,40,18.0,8,1.44,15.48,33.18,Bearish,42.75,15.0,0.0,E Avoid,8.15,7.85,0.0,"Score Improved, RSI Recovery"
16.09.2026 at 08:33 PM IST,ECLERX,Technology,Information Technology Services,1961.2,58.33,0,50.21,C Neutral,55,47.0,58,0.8,48.66,21.43,Bullish,51.11,0.0,42.08,D Weak,8.13,7.22,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
16.09.2026 at 08:33 PM IST,DBCORP,Communication Services,Publishing,186.49,26.42,15,8.13,E Avoid,14,47.0,0,0.67,3.49,32.71,Bearish,21.32,25.0,0.0,E Avoid,8.13,5.1,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 08:33 PM IST,REMSONSIND,Consumer Cyclical,Auto Parts,92.34,52.86,15,17.77,E Avoid,45,11.0,45,0.54,22.74,39.29,Bullish,53.04,15.0,9.78,E Avoid,7.99,-0.18,0.0,Score Improved
16.09.2026 at 08:33 PM IST,NILASPACES,Real Estate,Real Estate - Development,12.56,52.52,15,18.55,E Avoid,50,43.0,0,1.27,10.66,38.64,Bullish,46.49,15.0,10.81,E Avoid,7.74,6.03,0.0,Score Improved
16.09.2026 at 08:33 PM IST,AEGISLOG,Energy,Oil & Gas Refining & Marketing,1381.2,58.03,0,56.49,B Watchlist,80,47.0,58,2.29,141.03,7.78,Bullish,52.66,0.0,48.85,C Neutral,7.64,5.37,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
