change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
20.07.2026 at 06:05 PM IST,ATLASCYCLE,Consumer Cyclical,Leisure,100.38,56.07,0,25.64,E Avoid,70,0.0,8,3.54,31.82,25.64,Bullish,45.74,15.0,0.0,E Avoid,25.64,10.33,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,KPL,Unknown,Unknown,2743.0,60.48,0,42.62,D Weak,50,61.0,15,0.52,75.72,5.1,Bullish,58.68,0.0,17.23,E Avoid,25.39,1.8,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,SIKKO,Basic Materials,Agricultural Inputs,4.84,75.61,0,34.58,E Avoid,57,10.0,45,8.87,51.23,29.15,Bullish,57.51,15.0,9.73,E Avoid,24.85,18.1,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,SRM,Industrials,Engineering & Construction,499.8,51.12,0,50.24,C Neutral,55,68.0,10,0.45,38.31,23.1,Bullish,48.1,15.0,26.39,E Avoid,23.85,3.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,ULTRACEMCO,Basic Materials,Building Materials,11903.0,60.65,0,48.93,C Neutral,80,53.0,8,1.97,15.28,9.21,Bullish,56.33,15.0,25.08,E Avoid,23.85,4.32,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,GALAXYSURF,Basic Materials,Specialty Chemicals,1955.6,52.45,0,43.08,D Weak,60,49.0,20,1.11,29.51,28.78,Bullish,47.89,15.0,19.73,E Avoid,23.35,4.56,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,AHLEAST,Consumer Cyclical,Lodging,151.5,57.62,0,23.64,E Avoid,60,0.0,10,2.74,19.06,13.58,Bearish,49.62,15.0,0.35,E Avoid,23.29,8.0,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,AVANTIFEED,Consumer Defensive,Packaged Foods,1034.2,55.97,0,40.79,D Weak,45,56.0,18,1.06,68.37,35.11,Bearish,54.45,0.0,17.98,E Avoid,22.81,1.52,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,BLBLIMITED,Financial Services,Capital Markets,16.1,51.26,0,42.21,D Weak,40,60.0,18,0.62,34.17,28.35,Bearish,48.54,15.0,19.46,E Avoid,22.75,2.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,LTFOODS,Consumer Defensive,Packaged Foods,385.35,51.15,15,22.49,E Avoid,30,63.0,10,0.57,15.98,24.04,Bearish,48.96,15.0,0.0,E Avoid,22.49,2.19,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,URBANCO,Technology,Software - Application,133.6,53.29,0,28.71,E Avoid,55,17.0,10,0.71,32.67,33.59,Bullish,48.17,15.0,6.26,E Avoid,22.45,5.12,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,VOLTAMP,Industrials,Electrical Equipment & Parts,9530.0,45.38,0,36.49,D Weak,32,47.0,20,0.34,42.96,25.91,Bearish,45.17,0.0,15.23,E Avoid,21.26,0.21,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,POWERGRID,Utilities,Utilities - Regulated Electric,288.7,53.75,0,36.67,D Weak,50,42.0,10,1.24,16.78,11.16,Bearish,45.26,15.0,15.47,E Avoid,21.2,8.49,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,SAIL,Basic Materials,Steel,162.64,34.12,0,31.68,E Avoid,23,43.0,10,0.6,39.44,22.44,Bearish,34.59,0.0,10.48,E Avoid,21.2,-0.47,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,DRAGARWQ,Unknown,Unknown,5006.5,49.86,0,31.62,E Avoid,20,58.0,8,0.59,8.84,17.38,Bearish,50.39,0.0,10.48,E Avoid,21.14,-0.53,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,AFIL,Unknown,Unknown,9.7,47.1,0,20.92,E Avoid,42,0.0,30,1.92,147.45,12.61,Bearish,0.0,0.0,0.0,New Stock,20.92,47.1,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
20.07.2026 at 06:05 PM IST,ULTRAMAR,Basic Materials,Specialty Chemicals,378.4,48.23,0,29.93,E Avoid,25,49.0,8,0.52,5.53,13.27,Bearish,48.15,0.0,9.23,E Avoid,20.7,0.08,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,PTC,Utilities,Utilities - Independent Power Producers,172.99,42.56,0,35.57,D Weak,33,51.0,10,0.88,17.7,24.63,Bearish,35.34,15.0,15.12,E Avoid,20.45,7.22,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,SUBROS,Consumer Cyclical,Auto Parts,805.1,50.88,15,20.79,E Avoid,40,42.0,10,0.1,29.42,33.67,Bullish,50.58,15.0,0.48,E Avoid,20.31,0.3,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1972.3,51.7,15,23.24,E Avoid,40,53.0,10,0.52,18.96,31.75,Bullish,54.64,15.0,2.98,E Avoid,20.26,-2.94,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,DCI,Technology,Electronics & Computer Distribution,270.85,45.07,0,33.96,E Avoid,47,31.0,18,2.44,34.52,42.98,Bearish,43.25,0.0,13.73,E Avoid,20.23,1.82,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,CONCOR,Industrials,Railroads,499.0,61.97,0,43.99,D Weak,60,57.0,8,0.8,18.4,17.93,Bullish,56.59,15.0,23.89,E Avoid,20.1,5.38,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,PATELENG,Industrials,Engineering & Construction,30.15,44.14,0,35.39,D Weak,43,36.0,20,0.35,37.05,29.51,Bullish,40.25,15.0,15.29,E Avoid,20.1,3.89,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,MAHSEAMLES,Basic Materials,Steel,584.7,39.82,0,33.13,E Avoid,33,47.0,10,0.35,16.78,19.6,Bearish,37.08,15.0,13.03,E Avoid,20.1,2.74,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1699.8,43.19,0,26.89,E Avoid,33,26.0,10,0.66,23.62,21.62,Bearish,38.08,15.0,6.79,E Avoid,20.1,5.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,INFOBEAN,Technology,Software - Application,169.51,56.41,0,52.71,C Neutral,55,82.0,8,0.95,60.19,34.17,Bullish,53.02,15.0,33.21,E Avoid,19.5,3.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,QUINT,Unknown,Unknown,39.1,42.87,0,24.97,E Avoid,28,39.0,0,1.64,16.89,18.01,Bearish,40.61,0.0,5.48,E Avoid,19.49,2.26,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,KAMAHOLD,Unknown,Unknown,2620.4,54.5,0,36.67,D Weak,58,53.0,0,0.32,6.48,4.29,Bullish,53.34,0.0,17.48,E Avoid,19.19,1.16,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,DISAQ,Unknown,Unknown,11873.0,47.28,0,26.32,E Avoid,25,47.0,0,0.59,9.42,7.7,Bearish,46.04,0.0,7.23,E Avoid,19.09,1.24,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,SAPPL,Unknown,Unknown,305.0,59.3,0,38.77,D Weak,50,54.0,15,0.0,21.03,8.76,Bullish,59.37,0.0,19.73,E Avoid,19.04,-0.07,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,METROPOLIS,Healthcare,Diagnostics & Research,573.75,56.93,0,62.65,B Watchlist,70,69.0,48,1.18,39.45,4.19,Bullish,48.04,5.0,44.04,D Weak,18.61,8.89,-5.0,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → B Watchlist"
20.07.2026 at 06:05 PM IST,EIHOTEL,Consumer Cyclical,Lodging,340.2,63.19,0,49.24,C Neutral,55,68.0,18,0.5,25.47,21.76,Bullish,62.16,15.0,31.0,E Avoid,18.24,1.03,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
20.07.2026 at 06:05 PM IST,NOCIL,Basic Materials,Specialty Chemicals,164.91,41.67,0,24.53,E Avoid,28,30.0,10,0.56,31.6,19.36,Bearish,38.57,15.0,6.43,E Avoid,18.1,3.1,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,BLIL,Unknown,Unknown,69.7,35.05,0,24.12,E Avoid,26,38.0,0,1.53,4.03,12.33,Bearish,37.6,0.0,6.23,E Avoid,17.89,-2.55,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,BALUFORGE,Industrials,Metal Fabrication,446.45,44.24,15,17.84,E Avoid,8,64.0,0,0.31,30.9,35.93,Bearish,45.34,15.0,0.0,E Avoid,17.84,-1.1,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,UPL,Basic Materials,Agricultural Inputs,606.05,53.28,15,17.78,E Avoid,28,50.0,8,0.64,8.66,24.66,Bearish,58.32,15.0,0.0,E Avoid,17.78,-5.04,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,MENNPIS,Unknown,Unknown,70.19,54.32,0,32.22,E Avoid,35,46.0,15,0.24,34.08,14.19,Bullish,54.94,0.0,14.73,E Avoid,17.49,-0.62,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,AMBALALSA,Healthcare,Drug Manufacturers - Specialty & Generic,30.94,41.39,0,23.7,E Avoid,21,31.0,0,0.32,2.11,19.64,Bearish,40.86,0.0,6.23,E Avoid,17.47,0.53,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,ACSTECH,Unknown,Unknown,41.65,50.27,0,23.32,E Avoid,40,20.0,8,0.21,31.35,11.51,Bullish,49.49,5.0,5.98,E Avoid,17.34,0.78,-5.0,"Score Improved Sharply, Risk Reduced"
20.07.2026 at 06:05 PM IST,BENGALASM,Unknown,Unknown,6245.5,43.66,0,28.97,E Avoid,16,59.0,0,0.39,6.84,14.07,Bearish,45.33,0.0,11.73,E Avoid,17.24,-1.67,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,JSWENERGY,Utilities,Utilities - Independent Power Producers,567.7,54.86,0,36.17,D Weak,80,16.0,20,2.06,33.17,7.73,Bullish,41.19,0.0,18.97,E Avoid,17.2,13.67,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,RPSGVENT,Technology,Information Technology Services,908.8,56.57,0,37.16,D Weak,65,14.0,38,1.31,64.67,22.92,Bullish,52.8,0.0,20.01,E Avoid,17.15,3.77,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,SHBAJRG,Unknown,Unknown,192.28,53.93,0,22.62,E Avoid,55,15.0,0,3.45,27.76,10.55,Bullish,41.49,0.0,5.48,E Avoid,17.14,12.44,0.0,"Score Improved Sharply, RSI Recovery"
20.07.2026 at 06:05 PM IST,ANDHRSUGAR,Basic Materials,Chemicals,81.89,44.56,0,29.78,E Avoid,28,41.0,10,0.37,23.14,23.63,Bearish,46.52,0.0,12.73,E Avoid,17.05,-1.96,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,NIRLON,Real Estate,Real Estate Services,620.1,49.07,0,37.38,D Weak,32,65.0,0,0.8,14.2,5.62,Bullish,50.4,0.0,20.48,E Avoid,16.9,-1.33,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,MOLDTECH,Industrials,Engineering & Construction,125.29,43.33,15,16.49,E Avoid,18,52.0,0,0.71,23.93,43.31,Bearish,42.16,15.0,0.0,E Avoid,16.49,1.17,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,SIKA,Unknown,Unknown,1112.6,50.08,0,31.17,E Avoid,35,48.0,8,0.16,27.87,18.16,Bullish,52.19,0.0,14.73,E Avoid,16.44,-2.11,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,SBIN,Financial Services,Banks - Regional,1060.0,61.76,0,36.91,D Weak,65,26.0,18,1.54,37.19,12.6,Bullish,56.99,0.0,20.48,E Avoid,16.43,4.77,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,ADVENTHTL,Consumer Cyclical,Lodging,148.46,54.54,0,31.79,E Avoid,40,39.0,8,0.08,23.7,56.97,Bullish,55.46,0.0,15.48,E Avoid,16.31,-0.92,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,COCKERILL,Industrials,Metal Fabrication,9185.5,54.4,0,27.29,E Avoid,40,17.0,20,0.48,83.15,15.51,Bullish,50.86,0.0,10.98,E Avoid,16.31,3.54,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,INVPRECQ,Unknown,Unknown,832.35,66.0,0,34.57,E Avoid,50,40.0,15,0.07,51.06,4.55,Bullish,65.75,0.0,18.48,E Avoid,16.09,0.25,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,FERMENTA,Unknown,Unknown,443.9,67.22,0,28.27,E Avoid,50,22.0,15,0.3,78.38,7.41,Bullish,65.02,5.0,12.23,E Avoid,16.04,2.2,-5.0,"Score Improved Sharply, Risk Reduced"
20.07.2026 at 06:05 PM IST,TCS,Technology,Information Technology Services,2251.1,61.27,15,35.71,D Weak,40,82.0,8,0.43,14.5,31.52,Bullish,63.63,15.0,19.71,E Avoid,16.0,-2.36,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,PREMCO,Unknown,Unknown,371.15,48.94,0,23.17,E Avoid,25,38.0,0,0.87,4.55,23.46,Bearish,48.42,0.0,7.23,E Avoid,15.94,0.52,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,DBOL,Unknown,Unknown,107.51,45.13,0,15.92,E Avoid,32,0.0,20,1.04,58.0,16.61,Bearish,0.0,0.0,0.0,New Stock,15.92,45.13,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
20.07.2026 at 06:05 PM IST,RBA,Consumer Cyclical,Restaurants,66.75,32.47,0,15.84,E Avoid,33,0.0,10,0.58,16.8,23.84,Bearish,31.31,15.0,0.0,E Avoid,15.84,1.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,SCANSTL,Unknown,Unknown,46.88,62.72,0,32.97,E Avoid,45,39.0,15,0.56,49.54,9.83,Bullish,68.76,0.0,17.23,E Avoid,15.74,-6.04,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,METROGLOBL,Industrials,Conglomerates,133.35,52.25,0,30.94,E Avoid,40,34.0,8,0.3,21.23,16.55,Bullish,52.5,0.0,15.48,E Avoid,15.46,-0.25,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,MAMATA,Industrials,Specialty Industrial Machinery,396.15,54.3,15,15.44,E Avoid,45,29.0,8,1.28,33.38,26.7,Bullish,48.15,15.0,0.0,E Avoid,15.44,6.15,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,ELCIDIN,Unknown,Unknown,112025.0,37.86,0,22.87,E Avoid,21,42.0,0,1.15,4.7,18.23,Bearish,39.48,0.0,7.48,E Avoid,15.39,-1.62,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,PODDARMENT,Basic Materials,Specialty Chemicals,251.1,55.12,15,22.63,E Avoid,60,38.0,8,6.16,24.86,16.53,Bullish,33.52,20.0,7.53,E Avoid,15.1,21.6,-5.0,"Score Improved Sharply, RSI Recovery, Risk Reduced"
20.07.2026 at 06:05 PM IST,SURYALA,Unknown,Unknown,418.05,39.04,0,20.37,E Avoid,18,35.0,0,1.44,26.57,17.71,Bearish,41.1,0.0,5.48,E Avoid,14.89,-2.06,0.0,"Score Improved Sharply, Fresh Weakness"
20.07.2026 at 06:05 PM IST,TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",665.45,67.87,0,51.99,C Neutral,50,52.0,55,0.3,57.32,13.71,Bullish,71.24,0.0,37.15,D Weak,14.84,-3.37,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
20.07.2026 at 06:05 PM IST,AXISCADES,Industrials,Engineering & Construction,1583.8,39.16,0,14.44,E Avoid,28,0.0,10,0.41,48.95,28.37,Bearish,34.31,15.0,0.0,E Avoid,14.44,4.85,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
20.07.2026 at 06:05 PM IST,GRINFRA,Industrials,Engineering & Construction,922.65,54.83,15,17.29,E Avoid,60,18.0,20,2.08,17.54,31.23,Bullish,44.93,15.0,2.94,E Avoid,14.35,9.9,0.0,"Score Improved Sharply, RSI Recovery"
20.07.2026 at 06:05 PM IST,KLBRENG-B,Unknown,Unknown,440.85,29.13,0,20.57,E Avoid,9,40.0,0,0.85,0.85,19.09,Bearish,30.05,0.0,6.23,E Avoid,14.34,-0.92,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,UNIONBANK,Financial Services,Banks - Regional,175.93,62.37,0,42.26,D Weak,65,22.0,38,1.88,45.32,11.86,Bullish,53.55,0.0,27.96,E Avoid,14.3,8.82,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
20.07.2026 at 06:05 PM IST,TERASOFT,Technology,Information Technology Services,399.8,49.33,15,14.26,E Avoid,32,39.0,10,0.24,41.7,33.14,Bullish,48.84,15.0,0.0,E Avoid,14.26,0.49,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,NILASPACES,Real Estate,Real Estate - Development,12.22,37.23,15,14.18,E Avoid,16,52.0,0,0.64,7.67,40.3,Bearish,39.96,15.0,0.0,E Avoid,14.18,-2.73,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,THYROCARE,Healthcare,Diagnostics & Research,555.5,58.59,0,73.55,A Strong,80,90.0,48,2.99,64.28,3.37,Bullish,48.31,0.0,59.39,B Watchlist,14.16,10.28,0.0,"Entered Strong Zone, Score Improved Sharply, Band Changed: B Watchlist → A Strong"
20.07.2026 at 06:05 PM IST,SHAILY,Basic Materials,Specialty Chemicals,2857.8,54.53,0,57.48,B Watchlist,60,59.0,58,1.07,86.22,11.63,Bullish,46.37,0.0,43.38,D Weak,14.1,8.16,0.0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
20.07.2026 at 06:05 PM IST,MVGJL,Consumer Cyclical,Luxury Goods,157.28,53.62,15,15.59,E Avoid,45,32.0,8,0.55,21.83,30.7,Bullish,51.59,15.0,1.73,E Avoid,13.86,2.03,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,GNRL,Unknown,Unknown,99.08,50.26,0,31.02,E Avoid,40,37.0,15,0.22,19.09,18.05,Bullish,50.76,0.0,17.23,E Avoid,13.79,-0.5,0.0,Score Improved Sharply
20.07.2026 at 06:05 PM IST,JSFB,Financial Services,Banks - Regional,531.6,71.13,0,50.51,C Neutral,67,43.0,55,3.85,61.09,0.82,Bullish,60.26,0.0,36.81,D Weak,13.7,10.87,0.0,"Score Improved Sharply, RSI Overbought, Band Changed: D Weak → C Neutral"
