change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
09.06.2026 at 01:42 PM IST,BHAGCHEM,Basic Materials,Agricultural Inputs,240.78,48.14,0,32.19,E Avoid,47,19.0,30,0.32,41.14,25.87,Bullish,43.78,15,3.22,E Avoid,28.97,4.36,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,TRIVENI,Consumer Defensive,Confectioners,380.35,50.99,0,34.39,E Avoid,50,21.0,38,1.15,20.26,13.18,Bearish,40.03,15,5.54,E Avoid,28.85,10.96,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,BANKBARODA,Financial Services,Banks - Regional,273.05,63.27,0,34.13,E Avoid,70,29.0,8,1.72,22.28,13.4,Bullish,48.99,15,5.3,E Avoid,28.83,14.28,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,KICL,Financial Services,Asset Management,5025.0,54.25,0,32.28,E Avoid,55,18.0,38,0.43,25.28,23.34,Bullish,48.79,15,3.95,E Avoid,28.33,5.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,CANBK,Financial Services,Banks - Regional,136.95,57.03,0,30.43,E Avoid,65,16.0,8,1.5,32.25,15.92,Bullish,48.96,15,2.85,E Avoid,27.58,8.07,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,BOSCHLTD,Consumer Cyclical,Auto Parts,37875.0,58.26,0,52.81,C Neutral,65,51.0,38,0.8,32.38,9.7,Bullish,50.28,15,25.39,E Avoid,27.42,7.98,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,MOSCHIP,Technology,Semiconductor Equipment & Materials,210.96,51.19,0,40.87,D Weak,55,38.0,30,0.6,43.71,26.86,Bullish,49.31,20,13.61,E Avoid,27.26,1.88,-20,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,CERA,Industrials,Building Products & Equipment,5780.0,58.84,0,55.64,B Watchlist,70,67.0,30,7.04,29.56,19.79,Bullish,44.92,15,28.5,E Avoid,27.14,13.92,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
09.06.2026 at 01:42 PM IST,PRINCEPIPE,Industrials,Building Products & Equipment,284.05,63.95,0,55.29,B Watchlist,55,57.0,45,0.88,38.56,26.62,Bullish,52.98,15,28.15,E Avoid,27.14,10.97,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
09.06.2026 at 01:42 PM IST,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,579.8,56.79,0,49.94,C Neutral,55,65.0,25,0.31,46.86,20.59,Bullish,50.61,20,22.8,E Avoid,27.14,6.18,-20,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,MANUGRAPH,Industrials,Specialty Industrial Machinery,18.28,70.64,0,42.54,D Weak,57,21.0,55,4.95,89.43,23.83,Bullish,61.19,15,15.4,E Avoid,27.14,9.45,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,637.75,64.43,0,37.19,D Weak,65,6.0,55,1.49,72.97,29.04,Bullish,59.56,15,10.05,E Avoid,27.14,4.87,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,OLECTRA,Industrials,Farm & Heavy Construction Machinery,1292.3,56.43,0,47.99,C Neutral,55,37.0,48,0.68,49.12,24.61,Bullish,49.78,15,21.1,E Avoid,26.89,6.65,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,UJJIVANSFB,Financial Services,Banks - Regional,54.3,47.05,0,33.93,E Avoid,32,42.0,20,0.85,31.41,20.15,Bearish,37.3,15,7.35,E Avoid,26.58,9.75,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,548.25,50.85,0,36.73,D Weak,60,31.0,20,0.18,19.47,13.7,Bullish,47.09,15,10.4,E Avoid,26.33,3.76,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,36.81,65.86,0,39.71,D Weak,65,12.0,55,1.68,43.79,33.3,Bullish,59.03,15,13.77,E Avoid,25.94,6.83,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,PIDILITIND,Basic Materials,Specialty Chemicals,1477.8,57.86,0,62.34,B Watchlist,70,76.0,38,0.38,17.38,6.17,Bullish,52.82,15,36.88,D Weak,25.46,5.04,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
09.06.2026 at 01:42 PM IST,NPST,Technology,Software - Application,1562.7,79.43,0,46.52,C Neutral,47,46.0,55,1.1,84.59,34.51,Bullish,75.59,15,21.26,E Avoid,25.26,3.84,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,FACT,Basic Materials,Agricultural Inputs,872.3,47.85,0,25.59,E Avoid,32,0.0,48,0.25,33.77,19.57,Bearish,45.37,15,0.62,E Avoid,24.97,2.48,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,SIYSIL,Consumer Cyclical,Textile Manufacturing,630.0,63.68,0,54.46,C Neutral,55,68.0,35,0.51,46.37,24.45,Bullish,57.89,15,29.79,E Avoid,24.67,5.79,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,HEMIPROP,Real Estate,Real Estate - Diversified,142.47,52.31,0,24.33,E Avoid,55,0.0,20,0.8,28.12,25.29,Bullish,42.98,15,0.0,E Avoid,24.33,9.33,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,VINYLINDIA,Basic Materials,Specialty Chemicals,246.3,43.4,0,28.74,E Avoid,43,17.0,30,0.11,56.78,23.1,Bullish,39.55,15,4.52,E Avoid,24.22,3.85,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,TNPL,Basic Materials,Paper & Paper Products,147.0,48.71,0,38.64,D Weak,52,43.0,20,0.64,20.98,21.52,Bullish,41.63,15,14.68,E Avoid,23.96,7.08,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,OBEROIRLTY,Real Estate,Real Estate - Development,1628.4,46.48,0,46.64,C Neutral,37,72.0,18,0.47,17.19,18.38,Bearish,41.01,15,23.03,E Avoid,23.61,5.47,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,GANESHHOU,Real Estate,Real Estate - Development,782.0,69.34,0,35.08,D Weak,55,17.0,35,0.49,56.4,27.16,Bullish,64.53,15,11.48,E Avoid,23.6,4.81,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,TBZ,Consumer Cyclical,Luxury Goods,168.08,63.07,0,47.46,C Neutral,55,51.0,35,0.23,52.11,21.95,Bullish,59.87,15,24.54,E Avoid,22.92,3.2,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,DAMODARIND,Consumer Cyclical,Textile Manufacturing,30.79,53.98,0,36.61,D Weak,55,28.0,28,0.27,53.95,25.79,Bullish,50.35,15,14.19,E Avoid,22.42,3.63,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,SMLMAH,Consumer Cyclical,Auto Manufacturers,3772.1,48.95,0,36.06,D Weak,32,44.0,18,0.52,118.35,29.47,Bearish,45.92,15,13.64,E Avoid,22.42,3.03,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,27.31,52.76,0,31.66,E Avoid,55,21.0,18,0.3,56.06,31.73,Bullish,48.76,15,9.24,E Avoid,22.42,4.0,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,IIFL,Financial Services,Credit Services,507.7,59.57,0,36.93,D Weak,60,24.0,25,0.3,24.1,24.23,Bullish,55.21,15,14.6,E Avoid,22.33,4.36,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,BANCOINDIA,Consumer Cyclical,Auto Parts,656.45,59.95,0,49.16,C Neutral,55,57.0,25,0.41,30.77,23.65,Bullish,50.76,15,26.99,E Avoid,22.17,9.19,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,198.86,49.51,0,31.04,E Avoid,47,34.0,10,0.0,28.3,26.71,Bullish,43.21,15,9.57,E Avoid,21.47,6.3,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,EPL,Consumer Cyclical,Packaging & Containers,213.0,45.12,0,46.21,C Neutral,37,68.0,20,0.37,20.75,13.22,Bearish,39.12,15,24.79,E Avoid,21.42,6.0,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,KMSUGAR,Consumer Defensive,Confectioners,27.19,44.16,0,25.64,E Avoid,33,21.0,20,0.86,16.7,19.39,Bearish,42.24,15,4.29,E Avoid,21.35,1.92,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,ARMANFIN,Financial Services,Credit Services,1586.0,43.66,0,32.08,E Avoid,33,42.0,20,0.24,24.88,16.82,Bearish,40.1,15,11.5,E Avoid,20.58,3.56,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,ANDHRSUGAR,Basic Materials,Chemicals,79.24,36.78,0,33.54,E Avoid,33,37.0,20,0.28,19.16,26.1,Bearish,33.23,15,13.08,E Avoid,20.46,3.55,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,JASH,Industrials,Specialty Industrial Machinery,442.1,60.5,0,50.29,C Neutral,55,67.0,18,0.39,35.36,28.75,Bullish,57.95,15,29.9,E Avoid,20.39,2.55,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,CAMS,Technology,Information Technology Services,742.25,41.66,0,48.92,C Neutral,33,81.0,10,0.46,21.4,13.79,Bearish,40.77,15,28.66,E Avoid,20.26,0.89,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,SRGHFL,Financial Services,Mortgage Finance,282.9,49.5,0,36.63,D Weak,47,36.0,20,0.08,26.07,15.55,Bullish,47.2,15,17.3,E Avoid,19.33,2.3,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,INDGN,Healthcare,Health Information Services,521.8,55.08,0,44.16,D Weak,55,60.0,10,0.69,26.04,15.58,Bullish,49.1,15,25.47,E Avoid,18.69,5.98,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,CAPITALSFB,Unknown,Unknown,273.55,50.66,0,18.3,E Avoid,55,0.0,10,0.76,32.44,16.21,Bullish,44.94,15,0.0,E Avoid,18.3,5.72,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,STUDDS,Consumer Cyclical,Auto Parts,508.85,66.26,0,54.26,C Neutral,60,72.0,25,16.86,19.02,15.19,Bullish,40.98,0,36.59,D Weak,17.67,25.28,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: D Weak → C Neutral"
09.06.2026 at 01:42 PM IST,VIPULLTD,Real Estate,Real Estate - Diversified,10.13,64.69,0,28.08,E Avoid,65,0.0,25,1.49,37.26,26.0,Bullish,64.31,15,10.73,E Avoid,17.35,0.38,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,INDORAMA,Consumer Cyclical,Textile Manufacturing,47.5,70.02,0,34.26,E Avoid,47,26.0,35,1.13,63.79,36.67,Bullish,62.3,15,18.34,E Avoid,15.92,7.72,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,PRECWIRE,Industrials,Electrical Equipment & Parts,410.4,50.1,0,55.04,B Watchlist,55,47.0,58,0.24,144.16,12.21,Bullish,45.34,5,39.4,D Weak,15.64,4.76,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → B Watchlist"
09.06.2026 at 01:42 PM IST,GODAVARIB,Basic Materials,Chemicals,281.0,41.78,0,15.64,E Avoid,33,0.0,10,0.19,23.56,20.4,Bearish,38.02,15,0.0,E Avoid,15.64,3.76,-15,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,NYKAA,Consumer Cyclical,Internet Retail,267.95,51.86,0,48.26,C Neutral,65,47.0,38,0.53,40.17,6.18,Bullish,41.97,0,32.84,E Avoid,15.42,9.89,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,PRITIKAUTO,Industrials,Specialty Industrial Machinery,14.0,54.85,15,30.24,E Avoid,40,44.0,38,0.91,34.49,33.37,Bullish,44.13,15,14.85,E Avoid,15.39,10.72,0,"Score Improved Sharply, RSI Recovery"
09.06.2026 at 01:42 PM IST,MANAKALUCO,Basic Materials,Aluminum,37.18,58.51,0,41.59,D Weak,65,10.0,65,1.76,71.1,45.42,Bullish,48.51,0,26.62,E Avoid,14.97,10.0,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,136.79,60.53,15,30.91,E Avoid,50,45.0,38,1.57,36.79,23.58,Bullish,50.06,15,15.99,E Avoid,14.92,10.47,0,"Score Improved Sharply, Fresh Momentum"
09.06.2026 at 01:42 PM IST,MARINE,Industrials,Electrical Equipment & Parts,240.5,52.12,0,47.29,C Neutral,55,35.0,55,0.31,59.42,14.86,Bullish,47.42,5,32.4,E Avoid,14.89,4.7,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → C Neutral"
09.06.2026 at 01:42 PM IST,AXISBANK,Financial Services,Banks - Regional,1287.2,53.23,0,35.58,D Weak,70,21.0,18,0.64,23.47,9.24,Bullish,47.53,0,21.0,E Avoid,14.58,5.7,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,BANSWRAS,Consumer Cyclical,Textile Manufacturing,129.01,60.11,0,39.01,D Weak,70,21.0,38,3.5,37.64,21.5,Bullish,44.01,0,24.84,E Avoid,14.17,16.1,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,UNIVCABLES,Industrials,Electrical Equipment & Parts,1214.9,61.73,0,51.94,C Neutral,65,30.0,65,0.76,110.92,6.73,Bullish,57.66,5,38.55,D Weak,13.39,4.07,-5,"Score Improved Sharply, Fresh Momentum, Risk Reduced, Band Changed: D Weak → C Neutral"
09.06.2026 at 01:42 PM IST,GPTINFRA,Industrials,Engineering & Construction,113.82,45.74,0,51.39,C Neutral,52,58.0,38,0.16,19.3,18.56,Bullish,43.63,0,38.0,D Weak,13.39,2.11,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
09.06.2026 at 01:42 PM IST,UCOBANK,Financial Services,Banks - Regional,25.92,56.7,15,15.08,E Avoid,55,21.0,18,1.52,18.6,23.95,Bullish,45.22,15,1.75,E Avoid,13.33,11.48,0,Score Improved Sharply
09.06.2026 at 01:42 PM IST,ARVEE,Basic Materials,Specialty Chemicals,167.39,55.56,15,24.69,E Avoid,55,26.0,38,12.01,29.65,42.43,Bullish,48.49,15,11.47,E Avoid,13.22,7.07,0,Score Improved Sharply
09.06.2026 at 01:42 PM IST,BHARATFORG,Consumer Cyclical,Auto Parts,1926.0,53.02,0,49.01,C Neutral,65,33.0,48,0.7,75.21,5.77,Bullish,47.53,0,35.84,D Weak,13.17,5.49,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
09.06.2026 at 01:42 PM IST,SGMART,Industrials,Industrial Distribution,615.0,63.09,0,57.89,B Watchlist,65,52.0,58,2.19,96.42,3.62,Bullish,48.9,0,44.75,D Weak,13.14,14.19,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
09.06.2026 at 01:42 PM IST,JSWINFRA,Industrials,Marine Shipping,274.5,51.52,15,29.04,E Avoid,45,41.0,38,0.6,17.6,21.35,Bullish,45.84,15,15.9,E Avoid,13.14,5.68,0,Score Improved Sharply
09.06.2026 at 01:42 PM IST,LANCORHOL,Real Estate,Real Estate - Development,24.57,52.51,15,20.84,E Avoid,40,42.0,18,0.53,35.6,27.31,Bullish,44.56,20,7.73,E Avoid,13.11,7.95,-5,"Score Improved Sharply, RSI Recovery, Risk Reduced"
09.06.2026 at 01:42 PM IST,GICHSGFIN,Financial Services,Mortgage Finance,150.32,50.64,15,19.08,E Avoid,50,33.0,18,1.0,15.59,25.39,Bullish,42.64,15,6.0,E Avoid,13.08,8.0,0,"Score Improved Sharply, RSI Recovery"
09.06.2026 at 01:42 PM IST,AVANTEL,Technology,Communication Equipment,166.03,51.13,0,36.92,D Weak,55,25.0,38,0.51,41.85,22.78,Bullish,45.92,5,23.91,E Avoid,13.01,5.21,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,KCP,Basic Materials,Building Materials,163.23,50.49,15,26.44,E Avoid,40,56.0,18,0.86,30.58,28.73,Bullish,40.7,15,13.47,E Avoid,12.97,9.79,0,"Score Improved Sharply, RSI Recovery"
09.06.2026 at 01:42 PM IST,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6737.0,55.56,0,58.11,B Watchlist,80,57.0,38,1.64,19.52,4.3,Bullish,43.15,0,45.17,C Neutral,12.94,12.41,0,"Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → B Watchlist"
09.06.2026 at 01:42 PM IST,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,266.8,50.26,0,30.71,E Avoid,60,0.0,38,1.11,65.2,16.87,Bullish,42.49,0,17.77,E Avoid,12.94,7.77,0,"Score Improved Sharply, RSI Recovery"
09.06.2026 at 01:42 PM IST,SCHAEFFLER,Consumer Cyclical,Auto Parts,4124.0,53.35,0,43.11,D Weak,70,37.0,18,0.36,18.18,7.22,Bullish,43.49,0,30.19,E Avoid,12.92,9.86,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,PATELRMART,Consumer Cyclical,Department Stores,211.46,61.12,0,38.01,D Weak,55,29.0,28,10.72,40.74,30.67,Bullish,42.33,0,25.09,E Avoid,12.92,18.79,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,ANANTRAJ,Real Estate,Real Estate - Development,537.95,54.1,15,28.28,E Avoid,40,49.0,38,0.58,33.49,27.66,Bullish,53.95,20,15.68,E Avoid,12.6,0.15,-5,"Score Improved Sharply, Risk Reduced"
09.06.2026 at 01:42 PM IST,ABSLAMC,Financial Services,Asset Management,1059.6,56.37,0,60.33,B Watchlist,80,56.0,58,3.01,49.66,5.69,Bullish,53.27,0,47.75,C Neutral,12.58,3.1,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
09.06.2026 at 01:42 PM IST,SGFIN,Financial Services,Capital Markets,603.9,65.34,0,53.33,C Neutral,80,37.0,58,2.08,86.97,7.09,Bullish,53.91,0,40.75,D Weak,12.58,11.43,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
09.06.2026 at 01:42 PM IST,SHIVAUM,Basic Materials,Steel,354.0,69.28,0,51.74,C Neutral,75,42.0,48,1.91,29.67,5.7,Bullish,55.56,0,39.27,D Weak,12.47,13.72,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
09.06.2026 at 01:42 PM IST,DATAPATTNS,Industrials,Aerospace & Defense,4456.9,65.03,0,60.59,B Watchlist,80,54.0,58,2.06,109.15,0.47,Bullish,56.17,0,48.2,C Neutral,12.39,8.86,0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
09.06.2026 at 01:42 PM IST,CAMLINFINE,Basic Materials,Specialty Chemicals,133.66,58.32,15,12.39,E Avoid,40,22.0,15,0.63,38.93,59.9,Bullish,53.57,25,0.18,E Avoid,12.21,4.75,-10,"Score Improved Sharply, Risk Reduced Sharply"
09.06.2026 at 01:42 PM IST,INDUSINDBK,Financial Services,Banks - Regional,914.45,53.89,0,36.88,D Weak,65,29.0,38,0.5,28.69,5.61,Bullish,46.93,0,24.8,E Avoid,12.08,6.96,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,APCL,Basic Materials,Building Materials,119.0,51.18,15,12.04,E Avoid,45,0.0,38,0.09,21.0,23.23,Bullish,47.69,15,0.0,E Avoid,12.04,3.49,0,Score Improved Sharply
09.06.2026 at 01:42 PM IST,SHAHALLOYS,Basic Materials,Steel,70.5,53.74,0,33.94,E Avoid,60,9.0,38,1.16,32.77,15.92,Bullish,49.67,0,21.98,E Avoid,11.96,4.07,0,Score Improved Sharply
09.06.2026 at 01:42 PM IST,SONACOMS,Consumer Cyclical,Auto Parts,598.2,52.84,0,56.86,B Watchlist,70,59.0,38,1.0,49.18,3.8,Bullish,48.42,0,44.94,D Weak,11.92,4.42,0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
09.06.2026 at 01:42 PM IST,INSECTICID,Basic Materials,Agricultural Inputs,721.6,50.65,0,42.84,D Weak,55,38.0,38,0.29,39.14,34.06,Bullish,43.44,0,31.12,E Avoid,11.72,7.21,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,BELRISE,Consumer Cyclical,Auto Parts,231.66,67.24,0,58.36,B Watchlist,80,47.0,55,5.91,137.97,1.32,Bullish,52.51,0,46.69,C Neutral,11.67,14.73,0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
09.06.2026 at 01:42 PM IST,COMSYN,Consumer Cyclical,Packaging & Containers,159.63,71.05,0,37.16,D Weak,57,19.0,38,10.65,30.12,20.15,Bullish,45.41,0,25.49,E Avoid,11.67,25.64,0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Band Changed: E Avoid → D Weak"
09.06.2026 at 01:42 PM IST,NAM-INDIA,Financial Services,Asset Management,1069.8,49.99,0,63.63,B Watchlist,47,89.0,58,0.98,53.27,6.52,Bullish,47.21,5,52.3,C Neutral,11.33,2.78,-5,"Score Improved Sharply, Risk Reduced, Band Changed: C Neutral → B Watchlist"
