change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 01:35 PM IST,MFSL,Financial Services,Insurance - Life,1670.0,56.35,0,24.99,E Avoid,65,3.0,18,1.06,20.94,11.76,Bullish,49.44,15.0,0.42,E Avoid,24.57,6.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,35.7,61.47,0,32.25,E Avoid,55,21.0,28,0.93,39.84,27.13,Bullish,51.75,15.0,7.7,E Avoid,24.55,9.72,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,TEMBO,Industrials,Metal Fabrication,635.6,67.34,0,39.61,D Weak,70,35.0,18,2.83,46.67,23.93,Bullish,57.56,15.0,15.09,E Avoid,24.52,9.78,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,MANALIPETC,Basic Materials,Specialty Chemicals,63.54,71.35,0,40.49,D Weak,57,37.0,25,15.89,62.38,21.1,Bullish,53.11,15.0,16.94,E Avoid,23.55,18.24,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,FACT,Basic Materials,Agricultural Inputs,884.1,52.93,0,25.44,E Avoid,65,4.0,10,1.63,35.58,20.46,Bullish,47.57,15.0,2.14,E Avoid,23.3,5.36,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,WELENT,Industrials,Engineering & Construction,504.7,52.17,0,53.66,C Neutral,60,75.0,10,0.31,22.5,12.98,Bullish,49.47,15.0,30.39,E Avoid,23.27,2.7,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,675.4,63.47,0,34.49,E Avoid,65,17.0,35,1.93,84.78,26.98,Bullish,53.65,15.0,11.44,E Avoid,23.05,9.82,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,GOKUL,Consumer Defensive,Packaged Foods,40.28,49.58,0,26.5,E Avoid,47,16.0,20,0.91,29.94,24.78,Bullish,47.47,15.0,3.95,E Avoid,22.55,2.11,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,CENTURYPLY,Basic Materials,Lumber & Wood Production,775.35,52.71,0,32.44,E Avoid,65,22.0,10,0.81,25.36,9.74,Bullish,48.72,15.0,10.4,E Avoid,22.04,3.99,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,VISAKAIND,Industrials,Building Products & Equipment,71.82,55.02,0,31.66,E Avoid,55,17.0,25,0.13,43.07,26.79,Bullish,54.21,15.0,9.89,E Avoid,21.77,0.81,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1699.5,57.68,0,31.46,E Avoid,60,24.0,15,0.06,23.6,24.87,Bullish,51.38,15.0,9.69,E Avoid,21.77,6.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,MAXESTATES,Real Estate,Real Estate - Development,431.3,65.5,0,29.43,E Avoid,65,7.0,18,1.55,41.2,23.57,Bullish,57.52,15.0,8.1,E Avoid,21.33,7.98,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,MANORAMA,Consumer Defensive,Packaged Foods,1402.4,48.72,0,48.85,C Neutral,47,78.0,10,0.35,32.23,20.28,Bullish,44.86,15.0,27.8,E Avoid,21.05,3.86,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,ASTRAL,Industrials,Building Products & Equipment,1542.4,49.93,0,47.26,C Neutral,47,66.0,10,1.35,22.38,12.79,Bearish,39.96,15.0,26.24,E Avoid,21.02,9.97,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,LANCORHOL,Real Estate,Real Estate - Development,24.6,54.13,0,20.93,E Avoid,55,0.0,8,0.02,35.76,27.22,Bullish,52.04,15.0,0.0,E Avoid,20.93,2.09,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,STYRENIX,Basic Materials,Chemicals,2249.0,52.29,0,43.64,D Weak,55,55.0,20,0.63,26.35,34.16,Bullish,47.37,15.0,22.84,E Avoid,20.8,4.92,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,HAL,Industrials,Aerospace & Defense,4410.7,51.28,0,44.26,D Weak,55,55.0,18,0.36,26.78,13.3,Bullish,48.87,15.0,23.49,E Avoid,20.77,2.41,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,SALZERELEC,Industrials,Electrical Equipment & Parts,707.6,58.27,0,30.61,E Avoid,55,9.0,25,0.3,44.76,37.02,Bullish,57.22,15.0,10.09,E Avoid,20.52,1.05,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,IITL,Financial Services,Credit Services,169.1,59.0,0,34.04,E Avoid,60,28.0,20,1.01,56.57,21.71,Bullish,53.29,15.0,13.97,E Avoid,20.07,5.71,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,JPOLYINVST,Financial Services,Asset Management,1018.3,37.46,0,32.29,E Avoid,28,49.0,10,0.38,42.21,31.55,Bearish,34.32,15.0,12.22,E Avoid,20.07,3.14,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,GPTHEALTH,Healthcare,Medical Care Facilities,141.05,55.63,0,52.61,C Neutral,60,71.0,18,0.4,22.65,23.22,Bullish,54.87,15.0,32.59,E Avoid,20.02,0.76,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
22.05.2026 at 01:35 PM IST,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,5550.0,69.05,0,42.01,D Weak,75,31.0,18,2.38,17.91,15.17,Bullish,65.49,15.0,21.99,E Avoid,20.02,3.56,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,ATLANTAA,Industrials,Infrastructure Operations,43.1,53.48,0,23.96,E Avoid,55,3.0,18,0.36,46.55,41.27,Bullish,50.52,15.0,3.94,E Avoid,20.02,2.96,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,PRICOLLTD,Consumer Cyclical,Auto Parts,562.1,46.26,0,33.83,E Avoid,32,52.0,0,0.2,35.87,19.03,Bearish,43.95,15.0,14.07,E Avoid,19.76,2.31,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,FORCEMOT,Consumer Cyclical,Auto Manufacturers,20135.0,48.81,0,29.68,E Avoid,32,37.0,10,0.76,98.65,23.88,Bearish,41.72,15.0,9.92,E Avoid,19.76,7.09,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,KEYFINSERV,Financial Services,Capital Markets,279.95,52.61,0,29.54,E Avoid,55,33.0,0,0.39,27.25,26.73,Bullish,48.65,15.0,9.97,E Avoid,19.57,3.96,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,HPIL,Basic Materials,Specialty Chemicals,133.98,52.59,0,28.19,E Avoid,55,18.0,10,0.03,25.21,23.82,Bullish,48.59,15.0,8.65,E Avoid,19.54,4.0,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,HCG,Healthcare,Medical Care Facilities,651.15,64.79,0,30.76,E Avoid,65,3.0,25,1.58,26.86,19.08,Bullish,58.55,15.0,11.49,E Avoid,19.27,6.24,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,TVSELECT,Technology,Computer Hardware,468.0,54.44,0,22.79,E Avoid,55,0.0,18,0.73,39.2,36.7,Bullish,50.6,15.0,3.96,E Avoid,18.83,3.84,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,LTF,Financial Services,Credit Services,270.4,42.22,0,26.64,E Avoid,28,36.0,0,0.86,61.75,17.08,Bearish,38.54,15.0,7.82,E Avoid,18.82,3.68,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,INDIANB,Financial Services,Banks - Regional,823.65,41.01,0,25.24,E Avoid,28,29.0,0,0.51,44.09,17.71,Bearish,39.39,15.0,6.42,E Avoid,18.82,1.62,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,539.95,51.44,0,27.4,E Avoid,55,20.0,10,0.58,41.31,22.51,Bullish,50.38,15.0,8.6,E Avoid,18.8,1.06,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,APLAPOLLO,Basic Materials,Steel,1870.9,40.42,0,37.89,D Weak,28,58.0,10,0.24,25.83,18.71,Bearish,38.43,15.0,19.1,E Avoid,18.79,1.99,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,DHARMAJ,Basic Materials,Agricultural Inputs,275.65,59.66,0,33.44,E Avoid,55,14.0,38,0.64,30.86,28.68,Bullish,55.94,15.0,14.65,E Avoid,18.79,3.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,TVSSCS,Industrials,Integrated Freight & Logistics,120.4,58.94,0,27.26,E Avoid,60,16.0,8,1.12,33.3,18.1,Bullish,53.28,15.0,8.49,E Avoid,18.77,5.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,JAMNAAUTO,Consumer Cyclical,Auto Parts,115.25,42.76,0,32.88,E Avoid,28,45.0,10,0.59,36.06,24.48,Bearish,40.81,15.0,14.12,E Avoid,18.76,1.95,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,MUKTAARTS,Unknown,Unknown,62.25,67.16,0,24.53,E Avoid,65,0.0,25,1.85,68.2,32.12,Bullish,63.14,15.0,5.77,E Avoid,18.76,4.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,EICHERMOT,Consumer Cyclical,Auto Manufacturers,7022.0,47.61,0,33.88,E Avoid,32,45.0,10,0.74,36.28,14.68,Bearish,40.91,15.0,15.37,E Avoid,18.51,6.7,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,MINDACORP,Consumer Cyclical,Auto Parts,549.35,60.98,0,33.93,E Avoid,65,26.0,8,1.03,23.79,11.3,Bullish,56.47,15.0,15.67,E Avoid,18.26,4.51,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,SURYALAXMI,Unknown,Unknown,59.85,52.93,0,18.28,E Avoid,55,0.0,10,0.01,39.19,27.37,Bullish,50.37,15.0,0.27,E Avoid,18.01,2.56,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,OAL,Basic Materials,Specialty Chemicals,310.35,56.72,0,26.79,E Avoid,55,10.0,10,0.54,36.12,28.06,Bullish,54.17,15.0,9.24,E Avoid,17.55,2.55,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,3MINDIA,Industrials,Conglomerates,32885.0,57.33,0,31.26,E Avoid,70,23.0,0,1.37,20.19,13.53,Bullish,52.07,15.0,13.74,E Avoid,17.52,5.26,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1020.3,70.5,0,26.06,E Avoid,42,13.0,18,0.36,29.8,18.25,Bullish,68.6,15.0,9.29,E Avoid,16.77,1.9,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1403.8,58.89,15,28.36,E Avoid,55,45.0,28,2.47,41.78,29.81,Bullish,42.45,15.0,14.59,E Avoid,13.77,16.44,0.0,"Score Improved Sharply, RSI Recovery"
22.05.2026 at 01:35 PM IST,JETFREIGHT,Industrials,Integrated Freight & Logistics,20.96,56.56,0,43.86,D Weak,75,17.0,58,1.86,76.13,8.87,Bullish,52.54,0.0,30.59,E Avoid,13.27,4.02,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,MONEYBOXX,Financial Services,Credit Services,72.0,50.4,0,29.39,E Avoid,50,1.0,38,1.51,63.56,21.31,Bullish,46.19,0.0,16.57,E Avoid,12.82,4.21,0.0,Score Improved Sharply
22.05.2026 at 01:35 PM IST,AXISBANK,Financial Services,Banks - Regional,1285.6,52.9,0,33.34,E Avoid,70,21.0,10,0.42,23.32,9.36,Bullish,43.25,0.0,21.52,E Avoid,11.82,9.65,0.0,"Score Improved Sharply, RSI Recovery"
22.05.2026 at 01:35 PM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1088.4,30.36,15,15.63,E Avoid,36,44.0,0,2.19,7.92,24.68,Bearish,21.57,25.0,3.87,E Avoid,11.76,8.79,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
22.05.2026 at 01:35 PM IST,ATL,Industrials,Integrated Freight & Logistics,25.37,51.35,15,11.51,E Avoid,50,16.0,8,1.64,39.4,37.37,Bullish,43.55,15.0,0.0,E Avoid,11.51,7.8,0.0,"Score Improved Sharply, RSI Recovery"
22.05.2026 at 01:35 PM IST,MOTOGENFIN,Real Estate,Real Estate Services,27.14,70.79,0,34.23,E Avoid,57,12.0,48,6.29,55.09,14.65,Bullish,56.6,0.0,22.9,E Avoid,11.33,14.19,0.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought"
22.05.2026 at 01:35 PM IST,PETRONET,Energy,Oil & Gas Refining & Marketing,275.85,53.54,15,35.19,D Weak,45,75.0,18,0.24,17.21,15.49,Bullish,46.93,15.0,24.91,E Avoid,10.28,6.61,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,SILGO,Consumer Cyclical,Luxury Goods,75.2,47.85,0,27.13,E Avoid,47,22.0,10,0.31,46.76,11.53,Bullish,46.36,5.0,17.12,E Avoid,10.01,1.49,-5.0,"Score Improved Sharply, Risk Reduced"
22.05.2026 at 01:35 PM IST,RAMCOSYS,Technology,Software - Application,469.9,71.27,15,12.54,E Avoid,42,25.0,15,15.25,37.36,31.14,Bullish,42.95,15.0,2.71,E Avoid,9.83,28.32,0.0,"Score Improved, RSI Recovery, Fresh Momentum, RSI Overbought"
22.05.2026 at 01:35 PM IST,GUJRAFFIA,Unknown,Unknown,41.25,60.6,15,17.08,E Avoid,60,39.0,0,2.91,17.52,53.12,Bullish,40.75,15.0,7.32,E Avoid,9.76,19.85,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
22.05.2026 at 01:35 PM IST,IXIGO,Consumer Cyclical,Travel Services,172.0,54.8,15,19.08,E Avoid,60,30.0,8,8.08,10.24,49.28,Bullish,45.33,15.0,9.57,E Avoid,9.51,9.47,0.0,Score Improved
22.05.2026 at 01:35 PM IST,GLOBAL,Consumer Defensive,Education & Training Services,102.25,47.48,0,58.35,B Watchlist,47,81.0,48,0.66,86.15,16.12,Bullish,44.33,0.0,49.05,C Neutral,9.3,3.15,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 01:35 PM IST,AHLUCONT,Industrials,Engineering & Construction,819.05,50.67,15,16.16,E Avoid,40,37.0,10,0.71,26.95,27.15,Bullish,35.35,15.0,6.89,E Avoid,9.27,15.32,0.0,"Score Improved, RSI Recovery"
22.05.2026 at 01:35 PM IST,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,31.0,50.54,15,11.98,E Avoid,55,19.0,0,2.21,27.05,38.72,Bullish,38.81,15.0,2.72,E Avoid,9.26,11.73,0.0,"Score Improved, RSI Recovery"
22.05.2026 at 01:35 PM IST,REDINGTON,Technology,Information Technology Services,221.61,51.3,15,14.69,E Avoid,45,34.0,8,0.39,15.84,32.34,Bullish,49.52,15.0,5.61,E Avoid,9.08,1.78,0.0,Score Improved
22.05.2026 at 01:35 PM IST,ADFFOODS,Consumer Defensive,Packaged Foods,281.8,69.38,0,58.9,B Watchlist,70,62.0,58,1.01,84.06,6.58,Bullish,60.31,0.0,50.1,C Neutral,8.8,9.07,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 01:35 PM IST,BAJAJFINSV,Financial Services,Financial Conglomerates,1773.3,50.0,15,9.84,E Avoid,45,17.0,8,0.23,11.04,19.21,Bullish,46.0,15.0,1.52,E Avoid,8.32,4.0,0.0,Score Improved
22.05.2026 at 01:35 PM IST,SPIC,Basic Materials,Agricultural Inputs,75.03,63.82,15,20.44,E Avoid,55,34.0,18,5.5,36.17,40.36,Bullish,54.45,15.0,12.15,E Avoid,8.29,9.37,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 01:35 PM IST,EVERESTIND,Industrials,Building Products & Equipment,415.1,60.83,15,8.96,E Avoid,55,0.0,18,4.3,45.7,44.65,Bullish,53.33,15.0,0.69,E Avoid,8.27,7.5,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 01:35 PM IST,RATEGAIN,Technology,Software - Application,725.85,72.29,0,45.19,C Neutral,67,29.0,55,8.59,73.81,2.12,Bullish,61.09,0.0,37.11,D Weak,8.08,11.2,0.0,"Score Improved, RSI Overbought, Band Changed: D Weak → C Neutral"
22.05.2026 at 01:35 PM IST,SOLARWORLD,Technology,Solar,225.5,64.3,0,36.44,D Weak,55,34.0,25,9.6,62.01,41.96,Bullish,54.0,0.0,28.36,E Avoid,8.08,10.3,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,JAYAGROGN,Basic Materials,Specialty Chemicals,225.57,62.28,0,37.54,D Weak,60,13.0,55,1.24,53.18,17.41,Bullish,59.17,0.0,29.49,E Avoid,8.05,3.11,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,TAJGVK,Consumer Cyclical,Lodging,321.0,51.5,15,12.13,E Avoid,50,24.0,0,1.04,14.09,37.38,Bullish,44.82,15.0,4.12,E Avoid,8.01,6.68,0.0,"Score Improved, RSI Recovery"
22.05.2026 at 01:35 PM IST,TATAELXSI,Technology,Software - Application,4275.1,53.12,15,36.09,D Weak,48,79.0,8,0.55,8.37,36.0,Bullish,49.36,15.0,28.26,E Avoid,7.83,3.76,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,BONLON,Unknown,Unknown,44.7,39.73,0,7.78,E Avoid,23,0.0,0,0.06,29.53,21.58,Bullish,0.0,0.0,0.0,New Stock,7.78,39.73,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
22.05.2026 at 01:35 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,134.38,62.48,0,44.98,D Weak,75,29.0,38,2.5,24.97,17.81,Bullish,51.91,0.0,37.47,D Weak,7.51,10.57,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 01:35 PM IST,EMMVEE,Technology,Solar,264.15,54.63,0,58.04,B Watchlist,40,80.0,48,0.2,54.01,11.8,Bullish,52.83,0.0,50.96,C Neutral,7.08,1.8,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
22.05.2026 at 01:35 PM IST,BIRLAMONEY,Financial Services,Capital Markets,138.55,50.55,15,23.69,E Avoid,55,39.0,10,2.53,45.84,33.62,Bullish,45.06,15.0,16.62,E Avoid,7.07,5.49,0.0,Score Improved
22.05.2026 at 01:35 PM IST,AADHARHFC,Financial Services,Mortgage Finance,483.5,50.63,15,20.14,E Avoid,45,41.0,10,0.66,17.55,11.74,Bullish,45.65,15.0,13.07,E Avoid,7.07,4.98,0.0,Score Improved
22.05.2026 at 01:35 PM IST,SBILIFE,Financial Services,Insurance - Life,1876.7,52.41,15,13.04,E Avoid,48,32.0,8,0.58,9.26,11.85,Bullish,48.97,15.0,5.97,E Avoid,7.07,3.44,0.0,Score Improved
22.05.2026 at 01:35 PM IST,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,1082.05,64.13,0,53.41,C Neutral,75,38.0,58,1.4,210.04,0.62,Bullish,59.2,0.0,46.39,C Neutral,7.02,4.93,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 01:35 PM IST,GOLDIAM,Consumer Cyclical,Luxury Goods,388.7,53.1,0,44.88,D Weak,55,40.0,38,0.32,46.68,13.36,Bullish,51.06,0.0,37.87,D Weak,7.01,2.04,0.0,Score Improved
22.05.2026 at 01:35 PM IST,FCL,Basic Materials,Specialty Chemicals,33.05,70.43,0,54.84,C Neutral,52,49.0,65,0.87,73.04,7.68,Bullish,67.43,5.0,48.04,C Neutral,6.8,3.0,-5.0,"Score Improved, RSI Overbought, Risk Reduced"
22.05.2026 at 01:35 PM IST,MARKOLINES,Industrials,Infrastructure Operations,168.09,67.12,0,45.01,C Neutral,45,39.0,45,1.0,27.68,10.59,Bullish,59.27,0.0,38.24,D Weak,6.77,7.85,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
22.05.2026 at 01:35 PM IST,NEPHROPLUS,Healthcare,Medical Care Facilities,601.1,56.39,0,44.21,D Weak,60,42.0,25,1.52,34.78,9.46,Bullish,52.75,0.0,37.44,D Weak,6.77,3.64,0.0,Score Improved
22.05.2026 at 01:35 PM IST,SMLT,Industrials,Metal Fabrication,80.8,69.85,15,16.66,E Avoid,55,18.0,25,8.02,42.73,42.05,Bullish,59.73,15.0,9.89,E Avoid,6.77,10.12,0.0,"Score Improved, Fresh Momentum"
22.05.2026 at 01:35 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,230.62,64.24,0,46.63,C Neutral,55,43.0,45,2.77,48.79,15.86,Bullish,62.67,0.0,39.87,D Weak,6.76,1.57,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
22.05.2026 at 01:35 PM IST,MUNJALAU,Consumer Cyclical,Auto Parts,90.0,61.06,0,39.63,D Weak,55,23.0,45,0.44,33.93,21.43,Bullish,57.76,0.0,32.87,E Avoid,6.76,3.3,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
22.05.2026 at 01:35 PM IST,NFL,Basic Materials,Agricultural Inputs,76.49,53.23,15,16.54,E Avoid,55,30.0,8,1.86,20.74,30.73,Bullish,47.31,15.0,9.99,E Avoid,6.55,5.92,0.0,Score Improved
22.05.2026 at 01:35 PM IST,JSWINFRA,Industrials,Marine Shipping,275.45,54.61,15,26.11,E Avoid,55,41.0,18,1.3,18.01,21.07,Bullish,46.14,15.0,19.59,E Avoid,6.52,8.47,0.0,Score Improved
22.05.2026 at 01:35 PM IST,KOTARISUG,Consumer Defensive,Confectioners,25.68,44.66,15,11.45,E Avoid,33,29.0,10,0.33,14.13,37.97,Bullish,39.07,15.0,5.15,E Avoid,6.3,5.59,0.0,Score Improved
