change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
26.05.2026 at 10:08 AM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4651.1,48.56,0,44.89,D Weak,52,50.0,18,0.09,17.01,21.09,Bullish,46.73,15,24.98,E Avoid,19.91,1.83,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,102.04,61.72,0,27.44,E Avoid,55,6.0,18,0.19,57.11,33.73,Bullish,58.97,15,7.53,E Avoid,19.91,2.75,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,CUB,Financial Services,Banks - Regional,251.65,45.71,0,28.65,E Avoid,32,41.0,0,0.12,35.8,22.35,Bearish,43.72,15,8.94,E Avoid,19.71,1.99,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,ALPHAGEO,Energy,Oil & Gas Equipment & Services,228.69,55.45,0,28.45,E Avoid,55,9.0,18,0.06,38.77,20.99,Bullish,50.91,15,9.63,E Avoid,18.82,4.54,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,MANALIPETC,Basic Materials,Specialty Chemicals,61.14,63.47,0,40.3,D Weak,55,37.0,25,0.11,56.25,24.08,Bullish,62.22,15,21.55,E Avoid,18.75,1.25,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,KAMDHENU,Basic Materials,Steel,25.16,60.57,0,39.25,D Weak,55,42.0,18,0.12,55.79,29.41,Bullish,58.58,15,20.5,E Avoid,18.75,1.99,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,GOACARBON,Basic Materials,Specialty Chemicals,404.2,59.73,0,33.65,E Avoid,55,26.0,18,0.06,48.14,21.96,Bullish,58.81,15,14.9,E Avoid,18.75,0.92,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,ARE&M,Industrials,Electrical Equipment & Parts,907.6,65.52,0,34.31,E Avoid,70,18.0,18,3.23,35.46,16.12,Bullish,61.56,15,15.61,E Avoid,18.7,3.96,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,UNIMECH,Industrials,Aerospace & Defense,960.0,51.7,0,24.71,E Avoid,55,7.0,10,0.11,38.13,31.28,Bullish,50.24,15,6.01,E Avoid,18.7,1.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,MOSCHIP,Technology,Semiconductor Equipment & Materials,207.24,52.88,0,35.66,D Weak,55,38.0,10,0.12,41.17,28.15,Bullish,52.26,15,17.01,E Avoid,18.65,0.62,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,TEJASNET,Technology,Communication Equipment,482.05,59.5,0,27.21,E Avoid,55,0.0,35,0.14,63.96,35.64,Bullish,57.42,15,8.56,E Avoid,18.65,2.08,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,472.1,62.72,0,54.25,C Neutral,60,65.0,38,0.31,18.1,20.03,Bullish,59.09,15,36.75,D Weak,17.5,3.63,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,ELECTCAST,Industrials,Building Products & Equipment,83.26,52.11,0,34.21,E Avoid,55,24.0,20,0.19,38.42,39.14,Bullish,50.66,15,16.76,E Avoid,17.45,1.45,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,147.98,64.98,0,41.88,D Weak,55,48.0,18,0.93,32.66,17.72,Bullish,57.25,15,24.45,E Avoid,17.43,7.73,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,SAMBHV,Basic Materials,Steel,108.38,42.32,0,35.4,D Weak,28,52.0,10,0.08,33.11,27.46,Bearish,40.52,15,19.15,E Avoid,16.25,1.8,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,TINNARUBR,Basic Materials,Specialty Chemicals,807.95,60.83,0,47.3,C Neutral,55,53.0,25,0.7,53.18,24.39,Bullish,58.07,15,32.3,E Avoid,15.0,2.76,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 10:08 AM IST,HITECH,Basic Materials,Steel,94.0,64.88,0,31.9,E Avoid,55,24.0,18,0.64,34.02,26.27,Bullish,61.64,15,16.9,E Avoid,15.0,3.24,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,INDNIPPON,Consumer Cyclical,Auto Parts,827.3,62.43,0,28.45,E Avoid,60,17.0,8,0.29,23.43,23.46,Bullish,60.13,15,13.51,E Avoid,14.94,2.3,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,BALUFORGE,Industrials,Metal Fabrication,492.0,50.31,15,24.06,E Avoid,55,45.0,10,2.01,44.26,37.23,Bullish,41.37,15,11.11,E Avoid,12.95,8.94,0,"Score Improved Sharply, RSI Recovery"
26.05.2026 at 10:08 AM IST,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1196.7,60.73,15,14.35,E Avoid,55,16.0,18,9.59,35.5,40.75,Bullish,39.63,15,1.91,E Avoid,12.44,21.1,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
26.05.2026 at 10:08 AM IST,NATIONALUM,Basic Materials,Aluminum,410.4,52.55,0,58.1,B Watchlist,65,69.0,40,0.29,143.24,7.35,Bullish,48.28,0,46.1,C Neutral,12.0,4.27,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1115.0,63.04,0,63.34,B Watchlist,65,76.0,48,0.5,36.14,2.91,Bullish,48.39,0,51.93,C Neutral,11.41,14.65,0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,GOKULAGRO,Consumer Defensive,Packaged Foods,229.42,53.86,0,57.83,B Watchlist,65,64.0,48,0.31,92.45,8.2,Bullish,42.57,0,46.65,C Neutral,11.18,11.29,0,"Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,SURYAROSNI,Basic Materials,Steel,235.45,47.3,15,12.35,E Avoid,42,21.0,10,1.74,25.67,33.16,Bullish,36.03,20,1.35,E Avoid,11.0,11.27,-5,"Score Improved Sharply, Risk Reduced"
26.05.2026 at 10:08 AM IST,AARVI,Industrials,Staffing & Employment Services,131.54,58.42,0,46.41,C Neutral,55,40.0,38,0.76,35.62,13.46,Bullish,50.99,0,35.71,D Weak,10.7,7.43,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,TVSSCS,Industrials,Integrated Freight & Logistics,125.53,63.88,0,37.56,D Weak,70,16.0,38,2.28,38.98,14.61,Bullish,58.94,0,27.61,E Avoid,9.95,4.94,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,ECOSMOBLTY,Industrials,Rental & Leasing Services,145.0,59.48,15,21.26,E Avoid,50,40.0,8,1.41,39.5,59.21,Bullish,51.61,20,11.81,E Avoid,9.45,7.87,-5,"Score Improved, Risk Reduced"
26.05.2026 at 10:08 AM IST,BELRISE,Consumer Cyclical,Auto Parts,216.57,55.32,0,36.55,D Weak,65,8.0,48,0.41,143.85,5.35,Bullish,49.98,0,27.61,E Avoid,8.94,5.34,0,"Score Improved, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,MANORAMA,Consumer Defensive,Packaged Foods,1451.4,54.14,0,58.08,B Watchlist,55,78.0,38,0.35,36.85,17.5,Bullish,49.43,0,49.15,C Neutral,8.93,4.71,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,MAITHANALL,Basic Materials,Steel,950.3,45.12,15,15.3,E Avoid,37,33.0,10,0.11,15.66,23.55,Bullish,42.14,15,6.8,E Avoid,8.5,2.98,0,Score Improved
26.05.2026 at 10:08 AM IST,AURIGROW,Industrials,Electrical Equipment & Parts,0.32,49.34,5,18.16,E Avoid,32,19.0,10,0.13,60.0,68.0,Bullish,42.79,5,9.71,E Avoid,8.45,6.55,0,Score Improved
26.05.2026 at 10:08 AM IST,GMDCLTD,Energy,Thermal Coal,688.75,57.6,0,46.05,C Neutral,60,35.0,40,1.12,99.85,10.77,Bullish,48.36,0,37.73,D Weak,8.32,9.24,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,TATAPOWER,Utilities,Utilities - Independent Power Producers,422.65,52.79,0,33.23,E Avoid,70,9.0,20,0.46,23.4,9.09,Bullish,46.07,0,25.01,E Avoid,8.22,6.72,0,Score Improved
26.05.2026 at 10:08 AM IST,LUMAXTECH,Consumer Cyclical,Auto Parts,1654.2,50.44,0,34.35,E Avoid,55,29.0,10,0.33,152.47,12.85,Bullish,41.86,0,26.41,E Avoid,7.94,8.58,0,"Score Improved, RSI Recovery"
26.05.2026 at 10:08 AM IST,MSUMI,Consumer Cyclical,Auto Parts,39.75,47.68,15,25.2,E Avoid,37,60.0,8,0.12,11.34,25.83,Bullish,44.35,15,17.26,E Avoid,7.94,3.33,0,Score Improved
26.05.2026 at 10:08 AM IST,SHRIRAMPPS,Real Estate,Real Estate - Development,96.55,68.2,0,45.27,C Neutral,75,28.0,45,1.66,59.4,8.55,Bullish,61.79,0,37.36,D Weak,7.91,6.41,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,INDIANHUME,Industrials,Engineering & Construction,324.1,50.63,15,17.56,E Avoid,45,35.0,8,0.08,15.75,31.45,Bullish,45.7,15,9.86,E Avoid,7.7,4.93,0,Score Improved
26.05.2026 at 10:08 AM IST,COMSYN,Consumer Cyclical,Packaging & Containers,155.55,54.64,0,33.9,E Avoid,55,25.0,18,0.01,53.8,22.19,Bullish,46.04,0,26.21,E Avoid,7.69,8.6,0,Score Improved
26.05.2026 at 10:08 AM IST,JAMNAAUTO,Unknown,Unknown,124.0,55.3,0,20.65,E Avoid,55,0.0,18,0.63,46.39,18.74,Bullish,46.66,0,12.99,E Avoid,7.66,8.64,0,Score Improved
26.05.2026 at 10:08 AM IST,ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.33,50.75,15,8.34,E Avoid,40,13.0,18,0.41,48.22,43.29,Bullish,49.77,15,0.68,E Avoid,7.66,0.98,0,Score Improved
26.05.2026 at 10:08 AM IST,EUROPRATIK,Basic Materials,Building Materials,249.3,44.62,0,46.45,C Neutral,33,78.0,10,0.07,21.66,36.02,Bullish,43.05,0,38.95,D Weak,7.5,1.57,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,PIXTRANS,Industrials,Specialty Industrial Machinery,1525.0,49.41,0,48.11,C Neutral,52,53.0,38,0.28,24.99,10.61,Bullish,48.69,5,40.66,D Weak,7.45,0.72,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,ZFCVINDIA,Consumer Cyclical,Auto Parts,15313.0,64.46,0,59.1,B Watchlist,70,69.0,38,0.19,24.48,8.11,Bullish,59.35,0,51.66,C Neutral,7.44,5.11,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,TMPV,Consumer Cyclical,Auto Manufacturers,378.5,67.35,0,30.3,E Avoid,50,5.0,38,0.34,28.61,9.67,Bullish,64.99,0,22.86,E Avoid,7.44,2.36,0,Score Improved
26.05.2026 at 10:08 AM IST,NIITMTS,Consumer Defensive,Education & Training Services,220.6,25.87,15,24.38,E Avoid,14,84.0,0,0.16,6.29,50.3,Bearish,24.93,25,16.95,E Avoid,7.43,0.94,-10,"Score Improved, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,209.0,55.14,0,59.44,B Watchlist,55,76.0,48,0.31,34.84,30.01,Bullish,52.01,0,52.03,C Neutral,7.41,3.13,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,638.0,78.73,0,59.66,B Watchlist,67,50.0,65,8.46,108.92,2.45,Bullish,62.71,0,52.46,C Neutral,7.2,16.02,0,"Score Improved, RSI Overbought, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,PROSTARM,Industrials,Electrical Equipment & Parts,144.57,45.24,15,7.76,E Avoid,32,20.0,0,0.27,33.86,42.97,Bullish,43.27,20,0.56,E Avoid,7.2,1.97,-5,"Score Improved, Risk Reduced"
26.05.2026 at 10:08 AM IST,CAMPUS,Consumer Cyclical,Footwear & Accessories,250.0,59.22,15,18.45,E Avoid,60,30.0,0,8.23,16.17,17.78,Bullish,43.01,15,11.26,E Avoid,7.19,16.21,0,"Score Improved, RSI Recovery"
26.05.2026 at 10:08 AM IST,PRAKASHSTL,Basic Materials,Steel,4.59,56.31,15,7.15,E Avoid,45,11.0,10,0.59,19.53,33.09,Bullish,42.0,15,0.0,E Avoid,7.15,14.31,0,"Score Improved, RSI Recovery"
26.05.2026 at 10:08 AM IST,CASTROLIND,Energy,Oil & Gas Refining & Marketing,184.85,59.97,15,27.55,E Avoid,48,40.0,38,0.48,8.67,16.81,Bullish,51.25,15,20.48,E Avoid,7.07,8.72,0,Score Improved
26.05.2026 at 10:08 AM IST,BHARATWIRE,Basic Materials,Steel,223.44,52.36,0,34.15,E Avoid,55,11.0,48,0.04,50.96,14.72,Bullish,51.25,0,27.15,E Avoid,7.0,1.11,0,Score Improved
26.05.2026 at 10:08 AM IST,IGL,Utilities,Utilities - Regulated Gas,168.4,60.82,15,29.73,E Avoid,55,54.0,18,1.4,18.81,24.52,Bullish,51.14,15,22.76,E Avoid,6.97,9.68,0,"Score Improved, Fresh Momentum"
26.05.2026 at 10:08 AM IST,EDELWEISS,Financial Services,Financial Conglomerates,114.9,50.4,0,28.15,E Avoid,55,17.0,10,0.25,26.84,12.09,Bullish,45.3,0,21.19,E Avoid,6.96,5.1,0,Score Improved
26.05.2026 at 10:08 AM IST,FIBERWEB,Consumer Cyclical,Textile Manufacturing,30.05,27.49,15,6.95,E Avoid,14,34.0,0,0.43,6.0,49.29,Bearish,21.92,25,0.0,E Avoid,6.95,5.57,-10,"Score Improved, Risk Reduced Sharply"
26.05.2026 at 10:08 AM IST,DIVGIITTS,Consumer Cyclical,Auto Parts,793.5,66.24,0,52.85,C Neutral,80,44.0,38,7.45,53.48,3.48,Bullish,58.68,0,45.91,C Neutral,6.94,7.56,0,"Score Improved, Fresh Momentum"
26.05.2026 at 10:08 AM IST,PRECAM,Consumer Cyclical,Auto Parts,157.0,52.12,15,10.0,E Avoid,40,17.0,10,0.26,50.99,40.08,Bullish,49.73,20,3.06,E Avoid,6.94,2.39,-5,"Score Improved, Risk Reduced"
26.05.2026 at 10:08 AM IST,FIRSTCRY,Consumer Cyclical,Internet Retail,234.2,50.57,15,7.05,E Avoid,45,8.0,10,0.11,13.11,46.62,Bullish,49.43,15,0.11,E Avoid,6.94,1.14,0,Score Improved
26.05.2026 at 10:08 AM IST,SPMLINFRA,Unknown,Unknown,215.01,58.13,0,28.15,E Avoid,55,0.0,48,0.23,42.38,33.52,Bullish,56.05,0,21.24,E Avoid,6.91,2.08,0,Score Improved
26.05.2026 at 10:08 AM IST,JUBLINGREA,Unknown,Unknown,733.05,57.22,0,28.15,E Avoid,55,0.0,48,0.17,36.43,13.35,Bullish,56.86,0,21.24,E Avoid,6.91,0.36,0,Score Improved
26.05.2026 at 10:08 AM IST,LOTUSEYE,Healthcare,Medical Care Facilities,111.65,50.29,15,9.14,E Avoid,40,13.0,10,0.09,64.87,24.05,Bullish,46.0,15,2.23,E Avoid,6.91,4.29,0,Score Improved
26.05.2026 at 10:08 AM IST,INDORAMA,Consumer Cyclical,Textile Manufacturing,44.47,75.38,15,8.7,E Avoid,42,0.0,35,8.81,53.34,40.71,Bullish,51.25,15,2.01,E Avoid,6.69,24.13,0,"Score Improved, Fresh Momentum, RSI Overbought"
26.05.2026 at 10:08 AM IST,IKS,Healthcare,Health Information Services,1675.7,59.19,0,63.24,B Watchlist,55,81.0,45,0.11,32.78,10.68,Bullish,56.35,0,56.58,B Watchlist,6.66,2.84,0,Score Improved
26.05.2026 at 10:08 AM IST,GTLINFRA,Technology,Communication Equipment,1.36,58.2,0,30.76,E Avoid,55,3.0,45,0.27,41.67,37.33,Bullish,57.31,0,24.11,E Avoid,6.65,0.89,0,Score Improved
26.05.2026 at 10:08 AM IST,GUJALKALI,Basic Materials,Chemicals,705.35,50.91,0,48.85,C Neutral,55,41.0,48,0.11,72.39,13.45,Bullish,49.88,0,42.35,D Weak,6.5,1.03,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,SHAH,Basic Materials,Steel,5.44,54.4,0,38.05,D Weak,65,15.0,48,0.72,80.73,7.48,Bullish,48.08,0,31.55,E Avoid,6.5,6.32,0,"Score Improved, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,JINDRILL,Energy,Oil & Gas Equipment & Services,630.65,59.03,0,60.45,B Watchlist,55,70.0,55,0.05,43.3,16.87,Bullish,58.78,5,54.13,C Neutral,6.32,0.25,-5,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,SOUTHWEST,Energy,Oil & Gas Equipment & Services,255.28,59.99,0,57.05,B Watchlist,65,54.0,58,0.28,110.98,6.57,Bullish,55.31,0,50.73,C Neutral,6.32,4.68,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,GULPOLY,Basic Materials,Chemicals,183.8,49.49,0,50.0,C Neutral,47,58.0,48,0.2,51.28,12.78,Bullish,45.94,5,43.75,D Weak,6.25,3.55,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,CGCL,Financial Services,Credit Services,191.99,57.43,0,48.1,C Neutral,55,45.0,38,0.09,27.7,10.29,Bullish,54.29,0,41.89,D Weak,6.21,3.14,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,CEIGALL,Industrials,Engineering & Construction,353.0,59.46,0,58.46,B Watchlist,65,53.0,58,0.59,58.57,8.64,Bullish,54.87,0,52.26,C Neutral,6.2,4.59,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,DIFFNKG,Industrials,Specialty Industrial Machinery,327.3,63.58,0,55.86,B Watchlist,55,64.0,38,0.1,50.97,21.74,Bullish,61.39,0,49.66,C Neutral,6.2,2.19,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 10:08 AM IST,SPECTRUM,Industrials,Electrical Equipment & Parts,1396.0,57.91,0,45.36,C Neutral,55,32.0,45,0.03,32.95,22.44,Bullish,57.71,0,39.16,D Weak,6.2,0.2,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 10:08 AM IST,WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,141.01,61.04,0,39.65,D Weak,65,24.0,38,0.12,31.66,7.75,Bullish,57.85,0,33.46,E Avoid,6.19,3.19,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,DAVANGERE,Consumer Defensive,Confectioners,4.13,61.14,0,36.18,D Weak,70,19.0,25,2.55,36.3,24.91,Bullish,60.07,5,30.0,E Avoid,6.18,1.07,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
26.05.2026 at 10:08 AM IST,TIPSMUSIC,Communication Services,Entertainment,652.6,56.21,0,62.43,B Watchlist,65,92.0,30,0.25,36.36,6.9,Bullish,53.39,5,56.27,B Watchlist,6.16,2.82,-5,"Score Improved, Risk Reduced"
26.05.2026 at 10:08 AM IST,NOCIL,Basic Materials,Specialty Chemicals,168.8,48.02,0,29.3,E Avoid,47,30.0,10,0.18,34.71,19.12,Bullish,44.49,0,23.3,E Avoid,6.0,3.53,0,Score Improved
26.05.2026 at 10:08 AM IST,ELLEN,Basic Materials,Chemicals,273.95,52.01,15,25.5,E Avoid,40,59.0,10,0.17,56.54,57.04,Bullish,47.53,20,19.75,E Avoid,5.75,4.48,-5,"Score Improved, Risk Reduced"
26.05.2026 at 10:08 AM IST,MOIL,Basic Materials,Other Industrial Metals & Mining,307.5,50.4,15,21.65,E Avoid,40,49.0,10,0.57,26.88,22.86,Bullish,46.67,15,15.9,E Avoid,5.75,3.73,0,Score Improved
26.05.2026 at 10:08 AM IST,GENUSPAPER,Basic Materials,Paper & Paper Products,13.0,51.76,15,12.9,E Avoid,40,30.0,10,0.1,49.94,40.94,Bullish,47.22,15,7.15,E Avoid,5.75,4.54,0,Score Improved
26.05.2026 at 10:08 AM IST,RCF,Basic Materials,Agricultural Inputs,131.44,59.21,15,11.6,E Avoid,45,15.0,18,0.24,24.0,19.73,Bullish,57.96,15,5.85,E Avoid,5.75,1.25,0,Score Improved
26.05.2026 at 10:08 AM IST,ACC,Basic Materials,Building Materials,1393.0,51.39,15,9.55,E Avoid,45,20.0,0,0.06,11.29,31.34,Bullish,48.5,15,3.8,E Avoid,5.75,2.89,0,Score Improved
26.05.2026 at 10:08 AM IST,TATAINVEST,Financial Services,Asset Management,697.25,56.24,15,23.6,E Avoid,55,59.0,0,2.31,29.4,41.15,Bullish,48.89,15,17.89,E Avoid,5.71,7.35,0,Score Improved
26.05.2026 at 10:08 AM IST,IITL,Financial Services,Credit Services,162.6,51.48,15,15.1,E Avoid,35,28.0,28,0.24,50.56,24.72,Bullish,51.79,20,9.39,E Avoid,5.71,-0.31,-5,"Score Improved, Risk Reduced"
26.05.2026 at 10:08 AM IST,SCI,Industrials,Marine Shipping,310.6,50.22,0,46.81,C Neutral,55,39.0,48,0.19,65.32,15.77,Bullish,46.42,0,41.11,D Weak,5.7,3.8,0,"Score Improved, Band Changed: D Weak → C Neutral"
