change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 03:05 PM IST,AVONMORE,Financial Services,Capital Markets,13.45,54.41,0,49.44,C Neutral,60,47.0,48,1.26,48.62,34.04,Bullish,49.03,15,21.41,E Avoid,28.03,5.38,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,ATL,Industrials,Integrated Freight & Logistics,25.9,57.24,0,27.78,E Avoid,70,2.0,20,2.96,42.31,36.07,Bullish,47.29,15,0.0,E Avoid,27.78,9.95,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,CCHHL,Consumer Cyclical,Lodging,13.42,64.7,0,35.04,D Weak,70,7.0,38,4.94,33.8,25.44,Bullish,56.0,15,7.89,E Avoid,27.15,8.7,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,MGL,Utilities,Utilities - Regulated Gas,1095.7,51.94,0,33.93,E Avoid,70,27.0,10,1.77,23.72,15.74,Bullish,43.18,15,6.89,E Avoid,27.04,8.76,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,WALCHANNAG,Industrials,Engineering & Construction,213.45,50.73,0,28.23,E Avoid,55,6.0,20,2.14,62.75,32.41,Bearish,35.4,15,1.24,E Avoid,26.99,15.33,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,SILINV,Financial Services,Asset Management,447.0,46.13,0,39.94,D Weak,57,42.0,20,1.17,18.34,41.37,Bullish,42.95,15,13.66,E Avoid,26.28,3.18,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,360ONE,Financial Services,Asset Management,1106.9,47.21,0,34.84,E Avoid,52,35.0,20,3.86,22.88,9.94,Bearish,36.88,15,8.56,E Avoid,26.28,10.33,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,PTC,Utilities,Utilities - Independent Power Producers,157.16,53.17,0,29.68,E Avoid,60,22.0,10,0.39,20.57,22.79,Bullish,49.2,15,3.64,E Avoid,26.04,3.97,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,TEMBO,Industrials,Metal Fabrication,58.3,54.28,0,32.78,E Avoid,55,25.0,20,0.54,34.53,30.22,Bullish,49.8,15,6.79,E Avoid,25.99,4.48,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,59.01,53.35,0,29.79,E Avoid,55,20.0,18,0.53,37.23,12.84,Bullish,47.25,15,3.89,E Avoid,25.9,6.1,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,EMBDL,Real Estate,Real Estate - Diversified,60.77,56.32,0,25.59,E Avoid,60,0.0,20,1.0,54.0,38.75,Bullish,49.68,15,0.83,E Avoid,24.76,6.64,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,STYRENIX,Basic Materials,Chemicals,2128.3,52.94,0,36.61,D Weak,45,39.0,18,0.74,20.8,18.95,Bearish,45.44,15,12.31,E Avoid,24.3,7.5,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,DATAMATICS,Technology,Information Technology Services,790.6,53.47,0,33.53,E Avoid,50,41.0,10,1.45,25.9,21.22,Bearish,44.11,15,9.3,E Avoid,24.23,9.36,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,REMSONSIND,Consumer Cyclical,Auto Parts,101.01,63.59,0,40.84,D Weak,65,11.0,55,1.86,34.27,33.59,Bullish,59.53,15,16.94,E Avoid,23.9,4.06,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,LPDC,Real Estate,Real Estate Services,6.69,52.25,0,29.59,E Avoid,55,19.0,20,0.16,27.92,29.28,Bullish,49.71,15,6.08,E Avoid,23.51,2.54,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,352.5,66.53,0,43.72,D Weak,70,23.0,45,2.8,30.01,31.36,Bullish,56.9,15,20.46,E Avoid,23.26,9.63,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,DEEPAKNTR,Basic Materials,Chemicals,1636.3,46.53,0,35.96,D Weak,32,41.0,20,0.29,28.42,13.69,Bearish,42.02,15,13.41,E Avoid,22.55,4.51,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,HINDALCO,Basic Materials,Aluminum,997.2,48.38,0,35.31,D Weak,42,37.0,20,1.35,36.95,14.76,Bearish,40.43,15,12.76,E Avoid,22.55,7.95,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,DELTACORP,Consumer Cyclical,Resorts & Casinos,68.55,78.58,0,34.24,E Avoid,57,6.0,45,7.25,43.11,20.0,Bullish,65.9,15,11.84,E Avoid,22.4,12.68,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,PROSTARM,Industrials,Electrical Equipment & Parts,138.88,56.93,15,31.58,E Avoid,60,38.0,38,6.52,21.14,33.87,Bullish,42.34,15,10.09,E Avoid,21.49,14.59,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 03:05 PM IST,UNIDT,Energy,Oil & Gas Equipment & Services,234.11,57.97,0,51.66,C Neutral,80,39.0,48,8.14,61.22,8.16,Bullish,40.26,0,30.2,E Avoid,21.46,17.71,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,BIOCON,Healthcare,Biotechnology,396.05,48.01,0,26.72,E Avoid,37,26.0,10,0.74,17.65,11.43,Bearish,42.75,15,5.46,E Avoid,21.26,5.26,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,CUMMINSIND,Industrials,Specialty Industrial Machinery,5041.5,45.11,0,30.83,E Avoid,32,37.0,10,0.52,33.22,16.67,Bearish,39.63,15,9.59,E Avoid,21.24,5.48,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,SUPREMEINF,Industrials,Engineering & Construction,81.87,45.89,0,25.63,E Avoid,32,18.0,20,0.19,40.89,26.9,Bearish,43.15,15,4.39,E Avoid,21.24,2.74,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,MRPL,Energy,Oil & Gas Refining & Marketing,166.75,45.15,0,27.02,E Avoid,32,27.0,10,0.53,35.03,21.34,Bearish,41.92,15,5.8,E Avoid,21.22,3.23,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,JSL,Basic Materials,Steel,758.75,57.77,0,39.41,D Weak,60,23.0,38,0.72,16.82,13.7,Bullish,52.9,15,19.11,E Avoid,20.3,4.87,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,SOUTHBANK,Financial Services,Banks - Regional,47.05,57.8,0,50.04,C Neutral,75,42.0,48,1.41,66.71,4.78,Bullish,44.6,0,29.76,E Avoid,20.28,13.2,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,MASTERTR,Financial Services,Capital Markets,87.75,53.3,0,48.54,C Neutral,55,48.0,48,0.11,57.82,46.66,Bullish,50.62,15,28.26,E Avoid,20.28,2.68,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,POLYCAB,Industrials,Electrical Equipment & Parts,8425.0,43.62,0,46.28,C Neutral,28,77.0,10,0.44,27.04,16.8,Bearish,40.34,15,26.04,E Avoid,20.24,3.28,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,INTLCONV,Industrials,Specialty Industrial Machinery,80.33,59.53,0,40.53,D Weak,60,40.0,18,1.23,34.78,29.4,Bullish,53.17,15,20.29,E Avoid,20.24,6.36,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,966.4,69.25,0,38.22,D Weak,60,39.0,18,1.25,39.7,26.56,Bullish,64.52,15,17.98,E Avoid,20.24,4.73,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,LUXIND,Consumer Cyclical,Apparel Manufacturing,1187.2,54.83,0,25.09,E Avoid,40,20.0,10,1.0,44.35,34.76,Bearish,50.14,15,4.94,E Avoid,20.15,4.69,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,MASKINVEST,Financial Services,Capital Markets,148.0,51.56,0,19.89,E Avoid,40,8.0,10,0.02,28.76,39.86,Bearish,47.47,15,0.0,E Avoid,19.89,4.09,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,MCL,Basic Materials,Copper,61.16,60.59,15,20.01,E Avoid,55,20.0,38,3.31,45.62,34.38,Bullish,47.21,15,0.71,E Avoid,19.3,13.38,0,"Score Improved Sharply, Fresh Momentum"
23.09.2026 at 03:05 PM IST,KHANDSE,Financial Services,Capital Markets,18.1,54.55,0,32.39,E Avoid,55,13.0,38,0.29,48.36,29.02,Bullish,53.18,15,13.36,E Avoid,19.03,1.37,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,FUSION,Financial Services,Credit Services,184.46,37.64,0,23.34,E Avoid,23,26.0,10,0.25,35.14,24.09,Bearish,36.88,15,4.31,E Avoid,19.03,0.76,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,BLKASHYAP,Industrials,Engineering & Construction,54.2,49.93,0,18.83,E Avoid,32,6.0,18,0.67,34.42,17.25,Bearish,40.56,15,0.0,E Avoid,18.83,9.37,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,DLINKINDIA,Technology,Communication Equipment,424.35,41.38,0,27.68,E Avoid,28,40.0,10,0.74,21.54,18.64,Bearish,40.9,15,8.95,E Avoid,18.73,0.48,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,V2RETAIL,Consumer Cyclical,Apparel Retail,215.49,47.42,0,25.89,E Avoid,32,27.0,10,0.58,25.26,16.88,Bearish,43.66,15,7.24,E Avoid,18.65,3.76,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,SHILCTECH,Unknown,Unknown,4145.7,52.0,0,18.4,E Avoid,45,0.0,18,1.04,45.74,23.0,Bearish,43.28,15,0.0,E Avoid,18.4,8.72,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,MAMATA,Industrials,Specialty Industrial Machinery,422.05,59.2,0,35.08,D Weak,70,11.0,38,2.67,42.29,17.14,Bullish,48.26,0,17.09,E Avoid,17.99,10.94,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,PREMIERPOL,Basic Materials,Specialty Chemicals,95.95,64.28,0,57.46,B Watchlist,80,45.0,58,10.28,152.96,2.71,Bullish,43.54,0,39.66,D Weak,17.8,20.74,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: D Weak → B Watchlist"
23.09.2026 at 03:05 PM IST,VINEETLAB,Basic Materials,Chemicals,35.1,39.67,0,19.36,E Avoid,23,7.0,20,0.26,25.54,29.79,Bearish,38.46,15,1.56,E Avoid,17.8,1.21,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,KAJARIACER,Industrials,Building Products & Equipment,1217.0,50.29,0,50.33,C Neutral,65,38.0,48,0.73,40.65,4.84,Bullish,40.74,0,32.59,E Avoid,17.74,9.55,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,JUBLINGREA,Basic Materials,Specialty Chemicals,639.85,38.3,15,17.86,E Avoid,28,39.0,20,1.33,19.49,19.24,Bearish,24.86,25,0.31,E Avoid,17.55,13.44,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,TRACXN,Technology,Software - Application,33.0,69.02,0,27.43,E Avoid,55,0.0,38,0.69,29.97,40.97,Bullish,67.49,15,9.95,E Avoid,17.48,1.53,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,JAYBARMARU,Unknown,Unknown,116.1,40.43,0,17.15,E Avoid,38,0.0,20,1.63,57.42,43.61,Bearish,28.97,15,0.0,E Avoid,17.15,11.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,TATASTEEL,Basic Materials,Steel,190.63,58.65,15,21.91,E Avoid,50,27.0,38,1.18,21.56,13.3,Bullish,48.93,15,5.11,E Avoid,16.8,9.72,0,Score Improved Sharply
23.09.2026 at 03:05 PM IST,GALAPREC,Industrials,Specialty Industrial Machinery,1159.8,68.58,0,54.78,C Neutral,80,35.0,55,3.78,72.79,7.95,Bullish,54.47,0,38.29,D Weak,16.49,14.11,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,RAYMONDREL,Real Estate,Real Estate - Development,663.8,69.04,0,45.99,C Neutral,80,19.0,55,9.45,90.8,9.67,Bullish,52.98,0,30.23,E Avoid,15.76,16.06,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,NTPCGREEN,Unknown,Unknown,95.7,71.39,0,20.15,E Avoid,62,0.0,8,2.23,13.93,20.22,Bullish,65.84,15,4.47,E Avoid,15.68,5.55,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,UTKARSHBNK,Financial Services,Banks - Regional,14.06,43.42,0,15.49,E Avoid,28,4.0,10,0.21,38.93,37.7,Bearish,40.96,15,0.0,E Avoid,15.49,2.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,SURANASOL,Unknown,Unknown,25.72,49.77,0,15.15,E Avoid,32,0.0,18,0.71,40.47,26.3,Bearish,47.26,15,0.0,E Avoid,15.15,2.51,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,DCMSIL,Industrials,Industrial Distribution,77.46,59.9,0,23.88,E Avoid,55,0.0,18,3.03,57.38,25.99,Bullish,45.07,0,9.64,E Avoid,14.24,14.83,0,Score Improved Sharply
23.09.2026 at 03:05 PM IST,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,61.21,45.07,15,15.07,E Avoid,32,29.0,20,2.02,68.62,59.83,Bearish,38.89,20,1.31,E Avoid,13.76,6.18,-5,"Score Improved Sharply, Risk Reduced"
23.09.2026 at 03:05 PM IST,SAKUMA,Consumer Defensive,Farm Products,1.67,57.23,15,19.17,E Avoid,55,27.0,25,2.39,51.82,46.13,Bullish,38.8,15,5.43,E Avoid,13.74,18.43,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 03:05 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,40.95,61.2,0,35.09,D Weak,70,0.0,48,4.57,84.04,30.83,Bullish,48.24,0,21.69,E Avoid,13.4,12.96,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,VEDPOWER,Utilities,Utilities - Independent Power Producers,32.83,43.0,0,22.93,E Avoid,36,26.0,0,2.05,7.85,34.18,Bearish,24.87,10,9.64,E Avoid,13.29,18.13,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,3010.9,68.37,0,59.97,B Watchlist,80,40.0,65,4.68,75.46,2.31,Bullish,52.98,0,46.71,C Neutral,13.26,15.39,0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.09.2026 at 03:05 PM IST,ARVIND,Consumer Cyclical,Textile Manufacturing,547.95,49.36,0,38.09,D Weak,47,21.0,48,0.77,98.75,9.75,Bullish,43.12,0,24.94,E Avoid,13.15,6.24,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,SCODATUBES,Basic Materials,Steel,139.21,61.74,15,14.66,E Avoid,55,20.0,18,9.0,26.55,23.29,Bullish,45.98,15,1.61,E Avoid,13.05,15.76,0,"Score Improved Sharply, Fresh Momentum"
23.09.2026 at 03:05 PM IST,STEELXIND,Basic Materials,Steel,11.98,58.09,0,38.36,D Weak,70,17.0,35,4.04,71.14,14.12,Bullish,47.72,0,25.56,E Avoid,12.8,10.37,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,OMAXAUTO,Consumer Cyclical,Auto Parts,209.94,66.92,0,51.09,C Neutral,70,48.0,35,2.86,154.4,19.29,Bullish,54.69,0,38.44,D Weak,12.65,12.23,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,ARE&M,Industrials,Electrical Equipment & Parts,807.2,33.18,15,16.18,E Avoid,18,44.0,10,0.74,21.2,20.65,Bearish,24.06,25,3.69,E Avoid,12.49,9.12,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,TRIDENT,Consumer Cyclical,Textile Manufacturing,23.31,38.0,15,12.39,E Avoid,31,30.0,10,1.6,8.25,23.1,Bearish,23.85,25,0.0,E Avoid,12.39,14.15,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,LLOYDSENGG,Industrials,Specialty Industrial Machinery,91.43,63.65,0,54.43,C Neutral,80,39.0,48,3.41,145.14,8.09,Bullish,52.91,0,42.19,D Weak,12.24,10.74,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,BLUSPRING,Unknown,Unknown,132.3,55.93,0,35.9,D Weak,75,0.0,58,1.44,200.82,5.36,Bullish,50.24,0,23.72,E Avoid,12.18,5.69,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,287.46,68.06,0,56.54,B Watchlist,80,43.0,58,2.91,85.46,0.53,Bullish,55.56,0,44.39,D Weak,12.15,12.5,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → B Watchlist"
23.09.2026 at 03:05 PM IST,PRESTIGE,Unknown,Unknown,1488.2,43.0,0,12.15,E Avoid,28,0.0,10,0.25,36.7,17.46,Bearish,41.49,15,0.0,E Avoid,12.15,1.51,-15,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,SCHAND,Communication Services,Publishing,141.0,57.65,15,19.2,E Avoid,50,35.0,18,1.21,11.01,27.81,Bullish,42.96,15,7.06,E Avoid,12.14,14.69,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 03:05 PM IST,TIRUMALCHM,Basic Materials,Specialty Chemicals,165.45,59.88,15,12.06,E Avoid,60,4.0,18,4.07,15.3,48.57,Bullish,47.76,15,0.0,E Avoid,12.06,12.12,0,Score Improved Sharply
23.09.2026 at 03:05 PM IST,ARVSMART,Real Estate,Real Estate - Development,632.9,55.03,0,42.44,D Weak,70,38.0,20,16.41,30.46,10.28,Bullish,43.12,0,30.43,E Avoid,12.01,11.91,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,JUBLCPL,Basic Materials,Specialty Chemicals,2203.2,55.49,0,46.86,C Neutral,70,29.0,48,2.16,50.9,19.97,Bullish,48.84,0,35.06,D Weak,11.8,6.65,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,CAPITALSFB,Financial Services,Banks - Regional,285.5,55.27,0,46.39,C Neutral,45,48.0,48,1.19,40.58,10.3,Bearish,49.91,0,34.61,E Avoid,11.78,5.36,0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
23.09.2026 at 03:05 PM IST,NH,Healthcare,Medical Care Facilities,1922.0,54.07,0,36.97,D Weak,70,22.0,18,0.43,21.22,8.17,Bullish,48.85,0,25.21,E Avoid,11.76,5.22,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,TASTYBITE,Consumer Defensive,Packaged Foods,10162.0,57.45,0,46.87,C Neutral,70,28.0,58,1.1,58.21,3.62,Bullish,49.28,0,35.13,D Weak,11.74,8.17,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,TIPSMUSIC,Communication Services,Entertainment,671.5,58.96,0,49.35,C Neutral,75,39.0,48,1.33,40.31,9.38,Bullish,53.74,0,37.71,D Weak,11.64,5.22,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,LLOYDSENT,Basic Materials,Steel,73.96,55.3,0,34.16,E Avoid,50,13.0,48,1.93,81.89,12.68,Bearish,44.56,0,22.61,E Avoid,11.55,10.74,0,"Score Improved Sharply, RSI Recovery"
23.09.2026 at 03:05 PM IST,LOKESHMACH,Industrials,Specialty Industrial Machinery,356.7,56.76,0,50.23,C Neutral,70,22.0,65,1.11,156.69,7.54,Bullish,48.6,0,38.74,D Weak,11.49,8.16,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",526.5,32.07,15,12.79,E Avoid,13,43.0,10,0.64,25.81,30.99,Bearish,24.89,25,1.64,E Avoid,11.15,7.18,-10,"Score Improved Sharply, Risk Reduced Sharply"
23.09.2026 at 03:05 PM IST,NSLNISP,Basic Materials,Steel,43.75,51.59,0,36.76,D Weak,55,21.0,38,0.61,32.54,18.6,Bullish,45.77,0,25.71,E Avoid,11.05,5.82,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,144.94,55.19,15,17.28,E Avoid,35,24.0,38,1.45,30.93,46.65,Bearish,49.24,15,6.29,E Avoid,10.99,5.95,0,Score Improved Sharply
23.09.2026 at 03:05 PM IST,TCPLPACK,Consumer Cyclical,Packaging & Containers,3990.0,57.66,0,51.09,C Neutral,75,31.0,58,1.32,82.77,9.54,Bullish,51.01,0,40.19,D Weak,10.9,6.65,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
23.09.2026 at 03:05 PM IST,SAIL,Basic Materials,Steel,185.13,55.21,0,37.21,D Weak,65,28.0,20,1.97,49.3,11.72,Bullish,41.1,0,26.41,E Avoid,10.8,14.11,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
23.09.2026 at 03:05 PM IST,GOACARBON,Basic Materials,Specialty Chemicals,402.85,55.5,0,32.26,E Avoid,55,0.0,55,0.23,47.65,18.6,Bullish,50.48,0,21.46,E Avoid,10.8,5.02,0,Score Improved Sharply
