change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
11.06.2026 at 10:08 AM IST,VIPULLTD,Real Estate,Real Estate - Diversified,10.2,64.8,0,25.06,E Avoid,55,0.0,25,0.0,38.21,25.49,Bullish,62.38,15,6.52,E Avoid,18.54,2.42,-15,"Score Improved Sharply, Risk Reduced Sharply"
11.06.2026 at 10:08 AM IST,SUPREMEINF,Industrials,Engineering & Construction,81.51,53.46,15,17.75,E Avoid,55,23.0,18,6.78,40.27,37.42,Bullish,36.22,20,0.0,E Avoid,17.75,17.24,-5,"Score Improved Sharply, RSI Recovery, Risk Reduced"
11.06.2026 at 10:08 AM IST,BAJAJHIND,Consumer Defensive,Confectioners,18.97,52.06,0,31.54,E Avoid,55,26.0,18,0.43,27.74,36.0,Bullish,50.03,15,16.56,E Avoid,14.98,2.03,-15,"Score Improved Sharply, Risk Reduced Sharply"
11.06.2026 at 10:08 AM IST,DHAMPURSUG,Consumer Defensive,Confectioners,145.11,53.84,0,41.14,D Weak,65,32.0,38,1.88,33.76,12.03,Bullish,47.73,0,27.16,E Avoid,13.98,6.11,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,PRIMESECU,Financial Services,Capital Markets,286.15,52.07,0,36.54,D Weak,60,28.0,38,0.06,17.03,11.95,Bullish,48.72,0,24.72,E Avoid,11.82,3.35,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,AVANTIFEED,Consumer Defensive,Packaged Foods,1039.0,28.45,0,33.34,E Avoid,24,56.0,10,0.56,69.15,34.81,Bearish,22.19,10,22.11,E Avoid,11.23,6.26,-10,"Score Improved Sharply, Risk Reduced Sharply"
11.06.2026 at 10:08 AM IST,FRACTAL,Technology,Software - Infrastructure,940.1,46.26,0,42.76,D Weak,32,75.0,10,0.14,28.13,15.91,Bullish,44.88,5,31.96,E Avoid,10.8,1.38,-5,"Score Improved Sharply, Risk Reduced, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,SHREYANIND,Basic Materials,Paper & Paper Products,138.0,30.22,15,10.38,E Avoid,18,45.0,0,0.05,13.11,44.18,Bearish,24.23,25,0.0,E Avoid,10.38,5.99,-10,"Score Improved Sharply, Risk Reduced Sharply"
11.06.2026 at 10:08 AM IST,3IINFOLTD,Technology,Information Technology Services,17.08,49.78,15,17.56,E Avoid,37,28.0,30,1.19,34.7,37.66,Bullish,37.52,15,8.01,E Avoid,9.55,12.26,0,Score Improved
11.06.2026 at 10:08 AM IST,ATLASCYCLE,Unknown,Unknown,99.98,50.55,15,8.85,E Avoid,40,0.0,48,0.01,31.29,30.86,Bullish,45.57,15,0.0,E Avoid,8.85,4.98,0,Score Improved
11.06.2026 at 10:08 AM IST,GESHIP,Industrials,Marine Shipping,1400.3,40.88,0,48.9,C Neutral,28,77.0,20,0.08,57.75,21.58,Bearish,37.23,5,40.32,D Weak,8.58,3.65,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,BALRAMCHIN,Consumer Defensive,Confectioners,544.65,57.12,0,38.34,D Weak,55,24.0,48,0.67,38.39,12.59,Bullish,53.39,0,30.11,E Avoid,8.23,3.73,0,"Score Improved, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,VIJAYA,Healthcare,Diagnostics & Research,1293.5,54.49,0,62.83,B Watchlist,65,71.0,48,0.34,52.54,9.41,Bullish,51.94,0,54.71,C Neutral,8.12,2.55,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
11.06.2026 at 10:08 AM IST,CENTUM,Technology,Electronic Components,3421.4,59.62,0,50.76,C Neutral,65,30.0,65,0.2,67.37,7.88,Bullish,54.49,0,42.96,D Weak,7.8,5.13,0,"Score Improved, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,DWARKESH,Consumer Defensive,Confectioners,44.91,51.77,0,39.09,D Weak,40,42.0,38,0.7,39.78,15.41,Bearish,45.85,0,31.36,E Avoid,7.73,5.92,0,"Score Improved, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,AETHER,Basic Materials,Specialty Chemicals,1129.2,50.99,0,47.78,C Neutral,40,50.0,48,0.12,55.44,11.44,Bearish,49.75,0,40.23,D Weak,7.55,1.24,0,"Score Improved, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,UEL,Technology,Solar,151.28,58.23,0,20.36,E Avoid,55,1.0,8,0.51,79.17,31.24,Bullish,49.14,0,12.81,E Avoid,7.55,9.09,0,Score Improved
11.06.2026 at 10:08 AM IST,ORBTEXP,Consumer Cyclical,Textile Manufacturing,198.0,63.27,0,50.01,C Neutral,55,49.0,55,0.21,46.67,25.28,Bullish,61.84,5,42.72,D Weak,7.29,1.43,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,DICIND,Basic Materials,Specialty Chemicals,511.0,49.83,15,14.63,E Avoid,22,35.0,20,0.0,14.07,23.48,Bearish,41.86,15,7.58,E Avoid,7.05,7.97,0,Score Improved
11.06.2026 at 10:08 AM IST,HEXATRADEX,Financial Services,Credit Services,164.6,53.08,15,6.84,E Avoid,45,11.0,18,0.05,11.78,15.96,Bullish,46.21,15,0.0,E Avoid,6.84,6.87,0,Score Improved
11.06.2026 at 10:08 AM IST,AAATECH,Technology,Information Technology Services,94.64,50.24,0,28.81,E Avoid,35,22.0,38,0.19,25.21,30.41,Bearish,50.47,0,22.01,E Avoid,6.8,-0.23,0,Score Improved
11.06.2026 at 10:08 AM IST,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,671.65,51.88,0,46.56,C Neutral,55,50.0,30,0.12,44.95,24.34,Bullish,48.08,5,39.77,D Weak,6.79,3.8,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.7,45.3,15,7.86,E Avoid,20,26.0,8,0.05,7.0,43.09,Bearish,45.95,20,1.07,E Avoid,6.79,-0.65,-5,"Score Improved, Risk Reduced"
11.06.2026 at 10:08 AM IST,EPACKPEB,Industrials,Engineering & Construction,223.9,66.41,0,54.15,C Neutral,55,62.0,35,2.17,69.4,34.91,Bullish,58.97,0,47.57,C Neutral,6.58,7.44,0,"Score Improved, Fresh Momentum"
11.06.2026 at 10:08 AM IST,PRIVISCL,Basic Materials,Specialty Chemicals,3173.5,45.04,0,48.88,C Neutral,32,66.0,38,0.52,55.12,11.62,Bearish,40.51,0,42.33,D Weak,6.55,4.53,0,"Score Improved, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,177.98,50.2,15,38.06,D Weak,45,92.0,10,0.01,16.21,27.25,Bullish,43.98,15,31.52,E Avoid,6.54,6.22,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,945.3,75.9,0,58.48,B Watchlist,67,54.0,58,3.07,51.98,7.11,Bullish,70.17,0,52.36,C Neutral,6.12,5.73,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
11.06.2026 at 10:08 AM IST,LENSKART,Healthcare,Medical Instruments & Supplies,502.45,46.92,0,26.63,E Avoid,17,18.0,38,0.24,41.1,9.9,Bearish,45.33,0,20.51,E Avoid,6.12,1.59,0,Score Improved
11.06.2026 at 10:08 AM IST,DREDGECORP,Industrials,Engineering & Construction,1084.2,50.45,0,34.25,E Avoid,55,11.0,45,0.06,101.52,15.69,Bullish,50.35,5,28.17,E Avoid,6.08,0.1,-5,"Score Improved, Risk Reduced"
11.06.2026 at 10:08 AM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,180.61,54.53,15,23.5,E Avoid,40,36.0,28,0.16,50.52,26.07,Bullish,53.97,20,17.42,E Avoid,6.08,0.56,-5,"Score Improved, Risk Reduced"
11.06.2026 at 10:08 AM IST,AYE,Financial Services,Credit Services,144.05,51.11,0,37.79,D Weak,40,44.0,28,0.11,63.28,14.65,Bullish,50.37,5,31.72,E Avoid,6.07,0.74,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,AVALON,Technology,Electronic Components,1567.0,61.51,0,57.06,B Watchlist,65,57.0,65,0.18,101.6,7.2,Bullish,59.12,5,51.01,C Neutral,6.05,2.39,-5,"Score Improved, Fresh Momentum, Risk Reduced, Band Changed: C Neutral → B Watchlist"
11.06.2026 at 10:08 AM IST,HARIOMPIPE,Basic Materials,Steel,396.7,56.39,0,50.43,C Neutral,55,50.0,45,0.23,47.99,30.59,Bullish,55.98,5,44.38,D Weak,6.05,0.41,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,PREMEXPLN,Basic Materials,Specialty Chemicals,692.5,61.82,0,49.13,C Neutral,55,35.0,65,0.11,83.01,11.16,Bullish,60.79,5,43.08,D Weak,6.05,1.03,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,PARACABLES,Technology,Communication Equipment,63.21,55.46,0,45.11,C Neutral,55,35.0,58,0.17,123.36,12.75,Bullish,54.79,5,39.06,D Weak,6.05,0.67,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,INSECTICID,Basic Materials,Agricultural Inputs,710.7,46.86,0,42.88,D Weak,47,38.0,48,0.05,37.04,35.06,Bullish,45.57,0,36.83,D Weak,6.05,1.29,0,Score Improved
11.06.2026 at 10:08 AM IST,GKENERGY,Utilities,Utilities - Renewable,138.32,59.68,0,51.57,C Neutral,40,67.0,48,0.17,58.62,42.27,Bullish,58.56,0,45.53,C Neutral,6.04,1.12,0,Score Improved
11.06.2026 at 10:08 AM IST,TTKHLTCARE,Healthcare,Drug Manufacturers - General,895.5,48.7,15,20.48,E Avoid,37,44.0,10,0.38,21.84,35.51,Bullish,42.48,15,14.61,E Avoid,5.87,6.22,0,Score Improved
11.06.2026 at 10:08 AM IST,KRYSTAL,Industrials,Specialty Business Services,576.9,45.26,15,14.05,E Avoid,37,30.0,10,2.16,15.38,20.92,Bearish,43.82,15,8.22,E Avoid,5.83,1.44,0,Score Improved
11.06.2026 at 10:08 AM IST,EBGNG,Technology,Computer Hardware,414.5,47.18,0,35.21,D Weak,42,31.0,30,1.34,73.43,14.5,Bearish,38.72,0,29.41,E Avoid,5.8,8.46,0,"Score Improved, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,RAJSREESUG,Consumer Defensive,Confectioners,32.68,43.02,15,6.49,E Avoid,13,13.0,38,0.71,32.58,36.33,Bearish,41.23,15,0.76,E Avoid,5.73,1.79,0,Score Improved
11.06.2026 at 10:08 AM IST,JINDRILL,Energy,Oil & Gas Equipment & Services,611.05,52.47,0,52.32,C Neutral,55,59.0,38,0.03,38.84,11.89,Bullish,50.66,0,46.64,C Neutral,5.68,1.81,0,Score Improved
11.06.2026 at 10:08 AM IST,HNDFDS,Industrials,Conglomerates,533.85,55.01,0,51.3,C Neutral,70,41.0,38,0.18,20.78,8.73,Bullish,49.77,0,45.72,C Neutral,5.58,5.24,0,Score Improved
11.06.2026 at 10:08 AM IST,USHAMART,Basic Materials,Steel,484.15,50.66,0,61.33,B Watchlist,65,79.0,38,0.09,61.44,8.22,Bullish,49.19,0,55.78,B Watchlist,5.55,1.47,0,Score Improved
11.06.2026 at 10:08 AM IST,OPTIEMUS,Technology,Electronics & Computer Distribution,422.0,50.86,15,9.06,E Avoid,40,7.0,28,0.07,46.53,40.81,Bullish,50.83,15,3.51,E Avoid,5.55,0.03,0,Score Improved
11.06.2026 at 10:08 AM IST,SONACOMS,Consumer Cyclical,Auto Parts,590.6,49.35,0,50.76,C Neutral,47,59.0,38,0.58,47.28,5.02,Bullish,48.75,0,45.22,C Neutral,5.54,0.6,0,Score Improved
11.06.2026 at 10:08 AM IST,ASHIANA,Real Estate,Real Estate - Development,357.8,49.62,0,47.31,C Neutral,47,57.0,38,0.1,33.19,8.12,Bullish,48.09,0,41.77,D Weak,5.54,1.53,0,"Score Improved, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,JSWENERGY,Utilities,Utilities - Independent Power Producers,563.7,50.5,0,38.87,D Weak,65,16.0,45,0.11,32.23,8.38,Bullish,49.16,0,33.33,E Avoid,5.54,1.34,0,"Score Improved, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,BHARATGEAR,Consumer Cyclical,Auto Parts,111.08,48.07,0,36.41,D Weak,47,24.0,38,0.07,32.55,27.96,Bullish,47.7,0,30.87,E Avoid,5.54,0.37,0,"Score Improved, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,JINDALPOLY,Consumer Cyclical,Packaging & Containers,732.6,60.01,0,28.81,E Avoid,70,0.0,28,2.18,100.71,28.63,Bullish,53.06,0,23.27,E Avoid,5.54,6.95,0,"Score Improved, Fresh Momentum"
11.06.2026 at 10:08 AM IST,ANTELOPUS,Energy,Oil & Gas E&P,840.65,59.12,0,64.72,B Watchlist,65,71.0,65,0.31,135.48,9.96,Bullish,56.24,0,59.29,B Watchlist,5.43,2.88,0,Score Improved
11.06.2026 at 10:08 AM IST,BLUEJET,Healthcare,Biotechnology,511.75,65.06,15,35.43,D Weak,55,54.0,35,2.88,57.46,50.12,Bullish,55.38,15,30.06,E Avoid,5.37,9.68,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
11.06.2026 at 10:08 AM IST,INCREDIBLE,Basic Materials,Steel,35.45,51.0,15,12.43,E Avoid,40,22.0,10,0.25,26.16,32.95,Bullish,44.78,15,7.13,E Avoid,5.3,6.22,0,"Score Improved, RSI Recovery"
11.06.2026 at 10:08 AM IST,GENUSPOWER,Industrials,Electrical Equipment & Parts,310.4,51.38,0,49.35,C Neutral,55,45.0,48,0.63,50.42,23.73,Bullish,49.7,0,44.27,D Weak,5.08,1.68,0,"Score Improved, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,BANG,Consumer Cyclical,Apparel Manufacturing,38.5,52.1,15,20.61,E Avoid,40,41.0,18,0.0,44.68,39.85,Bullish,45.79,15,15.57,E Avoid,5.04,6.31,0,Score Improved
11.06.2026 at 10:08 AM IST,AMDIND,Consumer Cyclical,Packaging & Containers,47.05,53.41,15,7.36,E Avoid,40,0.0,28,0.01,39.32,30.88,Bullish,49.93,15,2.32,E Avoid,5.04,3.48,0,Score Improved
11.06.2026 at 10:08 AM IST,NIITMTS,Consumer Defensive,Education & Training Services,214.18,35.57,15,24.69,E Avoid,16,84.0,0,0.06,5.35,51.75,Bearish,36.58,20,19.71,E Avoid,4.98,-1.01,-5,Risk Reduced
11.06.2026 at 10:08 AM IST,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,363.6,64.88,0,50.68,C Neutral,50,46.0,55,0.19,35.67,10.83,Bullish,65.14,5,45.81,C Neutral,4.87,-0.26,-5,Risk Reduced
11.06.2026 at 10:08 AM IST,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,496.75,81.22,0,44.38,D Weak,57,32.0,55,13.76,78.56,25.48,Bullish,73.53,0,39.51,D Weak,4.87,7.69,0,No Major Change
11.06.2026 at 10:08 AM IST,JASH,Industrials,Specialty Industrial Machinery,447.55,61.95,0,59.15,B Watchlist,55,67.0,55,0.27,37.03,27.87,Bullish,61.87,0,54.32,C Neutral,4.83,0.08,0,Band Changed: C Neutral → B Watchlist
11.06.2026 at 10:08 AM IST,SIS,Industrials,Security & Protection Services,432.75,67.8,0,59.1,B Watchlist,70,48.0,65,1.19,68.35,2.6,Bullish,61.67,0,54.27,C Neutral,4.83,6.13,0,Band Changed: C Neutral → B Watchlist
11.06.2026 at 10:08 AM IST,TDPOWERSYS,Industrials,Specialty Industrial Machinery,1169.8,44.11,0,59.05,B Watchlist,43,81.0,40,0.26,158.84,15.21,Bullish,42.17,5,54.22,C Neutral,4.83,1.94,-5,"Risk Reduced, Band Changed: C Neutral → B Watchlist"
11.06.2026 at 10:08 AM IST,SETL,Industrials,Specialty Industrial Machinery,150.66,60.56,0,56.5,B Watchlist,50,58.0,55,0.12,44.09,26.13,Bullish,65.56,0,51.67,C Neutral,4.83,-5.0,0,Band Changed: C Neutral → B Watchlist
11.06.2026 at 10:08 AM IST,NECCLTD,Industrials,Trucking,18.98,80.73,0,34.45,E Avoid,57,2.0,55,7.54,79.91,30.35,Bullish,76.72,0,29.62,E Avoid,4.83,4.01,0,No Major Change
11.06.2026 at 10:08 AM IST,VIKRAN,Industrials,Engineering & Construction,66.18,41.47,0,24.95,E Avoid,8,37.0,10,0.12,29.51,44.1,Bearish,44.63,5,20.12,E Avoid,4.83,-3.16,-5,Risk Reduced
11.06.2026 at 10:08 AM IST,RELIGARE,Financial Services,Insurance - Life,228.26,48.44,15,11.24,E Avoid,37,15.0,38,0.07,16.16,22.62,Bullish,48.31,15,6.42,E Avoid,4.82,0.13,0,No Major Change
11.06.2026 at 10:08 AM IST,GTLINFRA,Technology,Communication Equipment,1.48,57.18,0,31.41,E Avoid,55,3.0,48,0.35,54.17,31.8,Bullish,54.1,5,26.61,E Avoid,4.8,3.08,-5,Risk Reduced
11.06.2026 at 10:08 AM IST,FAIRCHEMOR,Basic Materials,Specialty Chemicals,576.2,40.73,15,9.08,E Avoid,28,26.0,10,0.04,34.61,47.3,Bullish,38.61,15,4.28,E Avoid,4.8,2.12,0,No Major Change
11.06.2026 at 10:08 AM IST,FILATEX,Consumer Cyclical,Textile Manufacturing,50.35,64.34,0,42.11,D Weak,50,30.0,55,0.11,38.86,23.83,Bullish,65.06,0,37.32,D Weak,4.79,-0.72,0,No Major Change
11.06.2026 at 10:08 AM IST,RPPL,Consumer Cyclical,Packaging & Containers,17.92,56.78,15,29.11,E Avoid,40,52.0,38,0.07,25.75,38.1,Bullish,56.17,15,24.32,E Avoid,4.79,0.61,0,No Major Change
11.06.2026 at 10:08 AM IST,GOCOLORS,Consumer Cyclical,Apparel Retail,360.2,56.99,20,14.06,E Avoid,35,35.0,35,0.16,51.95,60.84,Bullish,57.58,25,9.27,E Avoid,4.79,-0.59,-5,Risk Reduced
11.06.2026 at 10:08 AM IST,21STCENMGM,Financial Services,Capital Markets,32.99,48.09,15,4.79,E Avoid,37,18.0,8,0.05,16.78,51.18,Bullish,43.13,15,0.0,E Avoid,4.79,4.96,0,No Major Change
11.06.2026 at 10:08 AM IST,OIL,Energy,Oil & Gas Integrated,433.35,31.09,15,21.27,E Avoid,23,56.0,10,1.21,15.76,18.39,Bearish,27.67,20,16.59,E Avoid,4.68,3.42,-5,Risk Reduced
11.06.2026 at 10:08 AM IST,INDOFARM,Industrials,Farm & Heavy Construction Machinery,128.08,45.23,15,6.8,E Avoid,22,20.0,10,0.09,15.7,52.86,Bearish,44.52,15,2.22,E Avoid,4.58,0.71,0,No Major Change
11.06.2026 at 10:08 AM IST,RATNAVEER,Basic Materials,Steel,167.69,48.85,0,36.23,D Weak,47,39.0,20,0.81,28.5,13.29,Bullish,44.23,0,31.68,E Avoid,4.55,4.62,0,Band Changed: E Avoid → D Weak
11.06.2026 at 10:08 AM IST,INFOMEDIA,Financial Services,Shell Companies,5.78,51.77,15,4.54,E Avoid,40,3.0,18,0.11,28.44,41.56,Bullish,47.9,15,0.0,E Avoid,4.54,3.87,0,No Major Change
11.06.2026 at 10:08 AM IST,SECMARK,Industrials,Consulting Services,129.5,54.31,0,46.85,C Neutral,55,48.0,38,0.22,36.24,20.55,Bullish,52.15,0,42.52,D Weak,4.33,2.16,0,Band Changed: D Weak → C Neutral
11.06.2026 at 10:08 AM IST,TARIL,Industrials,Electrical Equipment & Parts,306.85,46.44,15,17.25,E Avoid,12,35.0,38,0.21,36.96,46.96,Bearish,47.9,15,12.92,E Avoid,4.33,-1.46,0,No Major Change
11.06.2026 at 10:08 AM IST,TATACHEM,Basic Materials,Chemicals,737.65,52.71,15,6.53,E Avoid,50,3.0,10,1.42,29.07,27.05,Bullish,46.33,15,2.23,E Avoid,4.3,6.38,0,No Major Change
11.06.2026 at 10:08 AM IST,MADHAV,Industrials,Building Products & Equipment,37.39,52.69,15,4.3,E Avoid,40,3.0,10,0.7,28.93,26.25,Bullish,47.39,15,0.0,E Avoid,4.3,5.3,0,No Major Change
11.06.2026 at 10:08 AM IST,VARDHACRLC,Consumer Cyclical,Textile Manufacturing,44.1,56.13,0,48.06,C Neutral,50,48.0,48,0.11,63.27,15.88,Bullish,56.51,0,43.77,D Weak,4.29,-0.38,0,Band Changed: D Weak → C Neutral
11.06.2026 at 10:08 AM IST,LPDC,Real Estate,Real Estate Services,6.73,45.33,15,9.66,E Avoid,17,29.0,18,0.11,28.68,33.76,Bearish,42.01,15,5.62,E Avoid,4.04,3.32,0,No Major Change
11.06.2026 at 10:08 AM IST,ANMOL,Energy,Thermal Coal,11.15,42.4,15,14.57,E Avoid,13,47.0,10,0.21,32.74,41.84,Bearish,39.25,15,10.89,E Avoid,3.68,3.15,0,No Major Change
11.06.2026 at 10:08 AM IST,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2333.1,66.59,0,68.83,A Strong,65,76.0,65,0.18,48.27,2.63,Bullish,62.13,0,65.21,A Strong,3.62,4.46,0,No Major Change
11.06.2026 at 10:08 AM IST,SUPRIYA,Healthcare,Biotechnology,966.9,65.77,0,64.58,B Watchlist,55,77.0,65,0.11,77.25,10.88,Bullish,64.59,0,60.96,B Watchlist,3.62,1.18,0,No Major Change
11.06.2026 at 10:08 AM IST,PANACEABIO,Healthcare,Biotechnology,539.85,66.52,0,34.63,E Avoid,50,0.0,65,0.33,84.63,16.56,Bullish,68.26,5,31.01,E Avoid,3.62,-1.74,-5,Risk Reduced
11.06.2026 at 10:08 AM IST,CUMMINSIND,Industrials,Specialty Industrial Machinery,5666.0,56.4,0,67.6,A Strong,65,84.0,48,0.07,78.86,7.11,Bullish,54.11,0,64.02,B Watchlist,3.58,2.29,0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
11.06.2026 at 10:08 AM IST,SEAMECLTD,Industrials,Marine Shipping,1604.5,53.31,0,66.25,A Strong,65,73.0,58,0.05,113.21,6.13,Bullish,50.51,0,62.67,B Watchlist,3.58,2.8,0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
11.06.2026 at 10:08 AM IST,SHREEJISPG,Industrials,Marine Shipping,451.7,54.95,0,52.7,C Neutral,50,49.0,58,0.03,103.98,6.46,Bullish,54.45,0,49.12,C Neutral,3.58,0.5,0,No Major Change
11.06.2026 at 10:08 AM IST,ZENTEC,Industrials,Aerospace & Defense,1767.2,61.36,0,51.85,C Neutral,55,47.0,65,0.24,44.5,14.3,Bullish,60.88,0,48.27,C Neutral,3.58,0.48,0,No Major Change
11.06.2026 at 10:08 AM IST,KAPSTON,Industrials,Specialty Business Services,339.0,53.4,0,47.95,C Neutral,55,38.0,48,0.13,49.34,21.8,Bullish,50.83,0,44.37,D Weak,3.58,2.57,0,Band Changed: D Weak → C Neutral
11.06.2026 at 10:08 AM IST,HIRECT,Industrials,Electrical Equipment & Parts,1126.6,61.37,0,47.7,C Neutral,65,22.0,65,0.37,99.33,7.05,Bullish,53.84,0,44.12,D Weak,3.58,7.53,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
11.06.2026 at 10:08 AM IST,BLUSPRING,Industrials,Specialty Business Services,89.17,66.92,0,44.15,D Weak,55,21.0,65,0.12,102.75,11.61,Bullish,64.05,0,40.57,D Weak,3.58,2.87,0,No Major Change
11.06.2026 at 10:08 AM IST,SCI,Industrials,Marine Shipping,293.5,44.89,0,37.8,D Weak,28,39.0,40,0.5,56.0,20.41,Bearish,41.08,0,34.22,E Avoid,3.58,3.81,0,Band Changed: E Avoid → D Weak
