change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
28.08.2026 at 10:25 PM IST,EMKAY,Financial Services,Capital Markets,251.59,57.63,0,38.61,D Weak,70,30.0,18,3.1,36.11,38.24,Bullish,46.18,15,11.02,E Avoid,27.59,11.45,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,SINCLAIR,Consumer Cyclical,Lodging,81.51,70.78,0,50.94,C Neutral,62,46.0,45,2.32,18.44,28.97,Bullish,47.82,15,24.93,E Avoid,26.01,22.96,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,TGBHOTELS,Consumer Cyclical,Lodging,9.4,52.55,0,38.34,D Weak,55,27.0,38,0.85,25.33,29.85,Bullish,49.89,15,13.08,E Avoid,25.26,2.66,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75.0,56.09,0,27.84,E Avoid,55,0.0,38,0.93,49.22,31.76,Bullish,51.53,15,2.83,E Avoid,25.01,4.56,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,MPHASIS,Technology,Information Technology Services,2455.0,54.85,0,58.14,B Watchlist,70,72.0,38,2.33,25.23,17.0,Bullish,47.75,15,33.29,E Avoid,24.85,7.1,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
28.08.2026 at 10:25 PM IST,MSPL,Basic Materials,Steel,36.39,55.1,0,33.21,E Avoid,50,29.0,18,1.98,38.63,21.1,Bearish,45.54,15,9.33,E Avoid,23.88,9.56,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,SILGO,Consumer Cyclical,Luxury Goods,75.63,68.76,0,41.24,D Weak,60,43.0,18,0.29,23.98,12.26,Bullish,58.02,15,18.73,E Avoid,22.51,10.74,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,SUPREMEIND,Industrials,Building Products & Equipment,3636.9,60.55,0,40.29,D Weak,70,32.0,18,1.51,15.82,20.88,Bullish,52.28,15,17.78,E Avoid,22.51,8.27,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,PRIMESECU,Financial Services,Capital Markets,287.85,55.06,0,29.21,E Avoid,60,0.0,38,0.31,17.73,11.43,Bullish,51.56,15,6.87,E Avoid,22.34,3.5,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,272.99,59.9,0,30.54,E Avoid,55,13.0,25,0.29,36.49,14.69,Bullish,52.72,15,8.78,E Avoid,21.76,7.18,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,GVPTECH,Technology,Information Technology Services,9.03,81.07,0,34.64,E Avoid,57,6.0,55,8.7,72.99,19.3,Bullish,60.64,15,13.29,E Avoid,21.35,20.43,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,APOLSINHOT,Industrials,Specialty Business Services,1215.4,50.18,0,23.09,E Avoid,35,14.0,8,0.53,27.94,17.71,Bearish,44.75,15,1.83,E Avoid,21.26,5.43,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,PODDARMENT,Basic Materials,Specialty Chemicals,251.0,48.11,0,31.01,E Avoid,52,28.0,10,0.25,24.81,15.15,Bullish,45.09,15,9.88,E Avoid,21.13,3.02,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,3MINDIA,Industrials,Conglomerates,34415.0,47.93,0,33.19,E Avoid,37,36.0,10,0.62,21.52,8.2,Bearish,37.55,15,12.18,E Avoid,21.01,10.38,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,FORTIS,Healthcare,Medical Care Facilities,926.75,49.53,0,26.31,E Avoid,37,26.0,0,0.94,20.99,15.99,Bearish,44.55,15,5.3,E Avoid,21.01,4.98,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,LAGNAM,Consumer Cyclical,Textile Manufacturing,76.56,35.63,0,24.59,E Avoid,28,23.0,10,0.35,30.65,21.06,Bearish,29.82,15,3.58,E Avoid,21.01,5.81,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,EXICOM,Industrials,Electrical Equipment & Parts,167.93,58.74,0,39.79,D Weak,80,4.0,48,3.42,122.13,8.18,Bullish,47.65,0,19.53,E Avoid,20.26,11.09,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,SHREDIGCEM,Basic Materials,Building Materials,78.19,69.66,0,34.96,E Avoid,65,13.0,38,1.45,45.06,22.43,Bullish,61.7,15,15.08,E Avoid,19.88,7.96,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,126.01,48.56,0,26.14,E Avoid,37,22.0,10,0.65,18.96,21.76,Bearish,41.11,15,6.38,E Avoid,19.76,7.45,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,SAGILITY,Healthcare,Health Information Services,46.34,70.44,0,48.16,C Neutral,57,47.0,38,2.7,29.63,19.69,Bullish,59.21,15,29.4,E Avoid,18.76,11.23,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,TIMETECHNO,Consumer Cyclical,Packaging & Containers,186.29,39.65,0,36.04,D Weak,33,42.0,20,0.92,20.97,25.23,Bearish,38.07,15,17.28,E Avoid,18.76,1.58,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,FAZE3Q,Consumer Cyclical,Textile Manufacturing,491.05,39.12,0,17.59,E Avoid,28,7.0,10,0.46,52.45,24.46,Bearish,37.44,15,0.0,E Avoid,17.59,1.68,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,MANGALAM,Healthcare,Drug Manufacturers - Specialty & Generic,31.94,68.74,5,25.51,E Avoid,55,0.0,45,1.2,40.09,61.22,Bullish,67.87,20,8.0,E Avoid,17.51,0.87,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,HEALTHX,Healthcare,Pharmaceutical Retailers,300.05,47.77,0,20.76,E Avoid,37,8.0,10,0.36,18.83,17.34,Bearish,45.48,15,3.25,E Avoid,17.51,2.29,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,MOSCHIP,Technology,Semiconductor Equipment & Materials,219.77,58.3,0,30.29,E Avoid,65,0.0,38,1.36,49.71,23.81,Bullish,42.89,0,13.69,E Avoid,16.6,15.41,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,LGBBROSLTD,Consumer Cyclical,Auto Parts,1717.7,78.27,0,36.24,D Weak,47,37.0,18,1.12,39.72,14.96,Bullish,76.34,15,19.98,E Avoid,16.26,1.93,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,NGIL,Unknown,Unknown,41.53,55.88,0,29.58,E Avoid,60,0.0,48,0.72,88.69,5.38,Bullish,44.44,0,13.34,E Avoid,16.24,11.44,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,IVC,Financial Services,Financial Conglomerates,8.49,59.59,0,42.16,D Weak,60,33.0,38,1.07,41.03,13.37,Bullish,41.34,0,26.07,E Avoid,16.09,18.25,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,IKIO,Technology,Electronic Components,213.72,60.58,0,50.54,C Neutral,70,40.0,58,13.1,106.43,14.13,Bullish,43.94,0,35.19,D Weak,15.35,16.64,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,MANCREDIT,Financial Services,Credit Services,247.65,60.01,0,49.81,C Neutral,65,37.0,58,1.64,62.86,13.79,Bullish,43.76,0,34.47,E Avoid,15.34,16.25,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,AHCL,Unknown,Unknown,15.91,63.75,0,34.58,E Avoid,80,0.0,48,4.89,75.26,7.9,Bullish,54.8,0,20.09,E Avoid,14.49,8.95,0,"Score Improved Sharply, Fresh Momentum"
28.08.2026 at 10:25 PM IST,DISAQ,Unknown,Unknown,12208.0,57.35,0,35.58,D Weak,65,33.0,18,1.5,14.34,3.55,Bullish,44.29,0,21.34,E Avoid,14.24,13.06,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,KAJARIACER,Industrials,Building Products & Equipment,1215.5,51.03,0,47.89,C Neutral,65,38.0,38,0.39,39.78,5.44,Bullish,48.82,0,33.88,E Avoid,14.01,2.21,0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,UMIYA-MRO,Real Estate,Real Estate - Development,94.64,65.83,0,40.0,D Weak,70,22.0,38,4.5,35.2,14.66,Bullish,49.09,0,26.05,E Avoid,13.95,16.74,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,WHEELS,Consumer Cyclical,Auto Parts,1547.7,59.88,0,35.14,D Weak,70,3.0,48,3.35,121.91,14.4,Bullish,53.49,0,21.38,E Avoid,13.76,6.39,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,KPITTECH,Technology,Software - Infrastructure,609.4,53.29,15,14.59,E Avoid,60,23.0,8,3.13,13.18,53.62,Bullish,44.69,15,1.24,E Avoid,13.35,8.6,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,KELLTONTEC,Technology,Software - Application,15.07,65.73,15,14.24,E Avoid,60,22.0,8,3.59,15.92,46.43,Bullish,36.45,15,0.89,E Avoid,13.35,29.28,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
28.08.2026 at 10:25 PM IST,HOMEFIRST,Financial Services,Mortgage Finance,1198.3,54.45,0,43.21,D Weak,60,32.0,38,0.8,34.71,8.64,Bullish,48.68,0,30.12,E Avoid,13.09,5.77,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,LOYALTEX,Consumer Cyclical,Textile Manufacturing,226.02,62.71,0,33.34,E Avoid,70,0.0,45,2.54,32.92,32.33,Bullish,52.82,0,20.33,E Avoid,13.01,9.89,0,"Score Improved Sharply, Fresh Momentum"
28.08.2026 at 10:25 PM IST,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1977.1,58.02,0,40.51,D Weak,70,23.0,28,2.2,81.94,18.38,Bullish,47.7,0,27.75,E Avoid,12.76,10.32,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,SPAL,Consumer Cyclical,Apparel Manufacturing,1022.0,56.9,0,45.09,C Neutral,55,29.0,58,6.37,70.33,16.36,Bearish,44.5,0,32.58,E Avoid,12.51,12.4,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,LTM,Technology,Information Technology Services,4675.0,60.91,15,44.99,D Weak,55,83.0,38,2.44,32.51,26.31,Bullish,49.76,15,32.64,E Avoid,12.35,11.15,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,REMSONSIND,Consumer Cyclical,Auto Parts,86.49,55.82,15,14.14,E Avoid,55,11.0,18,1.52,14.97,43.14,Bullish,42.59,15,1.88,E Avoid,12.26,13.23,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,INFOBEAN,Technology,Software - Application,165.67,56.9,15,15.54,E Avoid,55,35.0,0,13.77,43.05,35.28,Bullish,39.78,15,3.44,E Avoid,12.1,17.12,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,KANANIIND,Consumer Cyclical,Luxury Goods,1.52,53.51,15,14.49,E Avoid,55,16.0,18,2.43,49.02,33.04,Bullish,48.56,15,2.48,E Avoid,12.01,4.95,0,Score Improved Sharply
28.08.2026 at 10:25 PM IST,JUSTDIAL,Communication Services,Internet Content & Information,704.55,58.26,0,44.9,D Weak,70,43.0,30,3.64,46.63,19.81,Bullish,40.5,0,33.04,E Avoid,11.86,17.76,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,STLNETWORK,Communication Services,Telecom Services,27.28,63.37,0,28.8,E Avoid,65,0.0,35,1.94,73.21,22.94,Bullish,50.63,0,16.94,E Avoid,11.86,12.74,0,"Score Improved Sharply, Fresh Momentum"
28.08.2026 at 10:25 PM IST,KAPSTON,Industrials,Specialty Business Services,559.2,64.17,0,51.04,C Neutral,80,20.0,65,2.38,135.75,6.8,Bullish,50.5,0,39.28,D Weak,11.76,13.67,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4213.7,31.49,15,26.76,E Avoid,26,78.0,0,1.15,7.64,20.13,Bearish,21.62,25,15.0,E Avoid,11.76,9.87,-10,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,SADBHAV,Industrials,Engineering & Construction,8.89,57.32,15,14.24,E Avoid,55,27.0,0,2.66,46.94,42.57,Bullish,42.06,15,2.48,E Avoid,11.76,15.26,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,SIS,Industrials,Security & Protection Services,431.0,55.46,0,46.89,C Neutral,65,32.0,48,1.8,67.67,10.39,Bullish,46.86,0,35.38,D Weak,11.51,8.6,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,INOXINDIA,Industrials,Specialty Industrial Machinery,2126.2,65.05,0,49.94,C Neutral,70,30.0,65,1.89,99.28,6.25,Bullish,49.65,0,38.68,D Weak,11.26,15.4,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,WIPRO,Technology,Information Technology Services,180.95,50.6,15,30.29,E Avoid,58,71.0,0,1.82,8.29,31.26,Bullish,41.74,15,19.44,E Avoid,10.85,8.86,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,SBC,Industrials,Conglomerates,41.93,63.21,0,38.54,D Weak,65,20.0,30,0.61,125.07,6.82,Bullish,47.0,0,27.78,E Avoid,10.76,16.21,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,MANAKSIA,Industrials,Metal Fabrication,58.13,51.93,15,22.54,E Avoid,55,45.0,8,2.58,38.08,20.8,Bullish,43.71,15,12.03,E Avoid,10.51,8.22,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,TEJASNET,Technology,Communication Equipment,550.15,60.47,0,26.89,E Avoid,70,1.0,18,13.65,87.13,14.67,Bullish,41.01,0,16.54,E Avoid,10.35,19.46,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
28.08.2026 at 10:25 PM IST,IMPAL,Consumer Cyclical,Auto Parts,1097.5,51.0,0,33.09,E Avoid,55,15.0,38,1.07,20.67,9.61,Bearish,47.19,0,22.83,E Avoid,10.26,3.81,0,Score Improved Sharply
28.08.2026 at 10:25 PM IST,STARPAPER,Unknown,Unknown,153.0,62.19,0,29.58,E Avoid,70,0.0,38,2.81,28.52,14.16,Bullish,49.15,0,19.34,E Avoid,10.24,13.04,0,"Score Improved Sharply, Fresh Momentum"
28.08.2026 at 10:25 PM IST,PDMJEPAPER,Basic Materials,Paper & Paper Products,94.98,59.89,0,41.81,D Weak,70,27.0,38,2.75,47.1,31.71,Bullish,49.94,0,31.68,E Avoid,10.13,9.95,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,PLATIND,Basic Materials,Specialty Chemicals,230.58,58.74,15,17.76,E Avoid,45,18.0,38,1.05,25.66,32.66,Bullish,48.43,15,7.63,E Avoid,10.13,10.31,0,Score Improved Sharply
28.08.2026 at 10:25 PM IST,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,59.17,61.01,15,10.11,E Avoid,55,2.0,15,2.07,54.37,28.27,Bullish,42.88,15,0.0,E Avoid,10.11,18.13,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
28.08.2026 at 10:25 PM IST,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,207.71,51.53,0,40.61,D Weak,55,34.0,28,2.56,92.32,28.13,Bearish,35.74,0,30.6,E Avoid,10.01,15.79,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,KSR,Consumer Cyclical,Footwear & Accessories,31.42,60.42,0,24.24,E Avoid,55,1.0,18,7.74,123.79,19.64,Bullish,50.62,0,14.23,E Avoid,10.01,9.8,0,"Score Improved Sharply, Fresh Momentum"
28.08.2026 at 10:25 PM IST,WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",813.25,57.78,15,12.54,E Avoid,53,15.0,8,1.53,8.94,43.07,Bullish,44.38,15,2.53,E Avoid,10.01,13.4,0,"Score Improved Sharply, RSI Recovery"
28.08.2026 at 10:25 PM IST,EBGNG,Technology,Computer Hardware,635.1,62.98,0,53.04,C Neutral,80,35.0,65,2.07,165.73,7.89,Bullish,51.32,0,43.44,D Weak,9.6,11.66,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,DIFFNKG,Industrials,Specialty Industrial Machinery,411.0,55.95,0,54.64,C Neutral,65,43.0,58,0.3,90.29,9.11,Bullish,47.0,0,45.13,C Neutral,9.51,8.95,0,Score Improved
28.08.2026 at 10:25 PM IST,APOLLOHOSP,Healthcare,Medical Care Facilities,8838.5,52.19,0,38.66,D Weak,65,30.0,20,0.75,32.32,2.22,Bullish,48.92,0,29.15,E Avoid,9.51,3.27,0,"Score Improved, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,BIMETAL,Consumer Cyclical,Auto Parts,648.5,54.25,0,31.34,E Avoid,55,27.0,10,3.93,40.37,11.96,Bullish,46.07,0,21.83,E Avoid,9.51,8.18,0,Score Improved
28.08.2026 at 10:25 PM IST,NEXTMEDIA,Communication Services,Broadcasting,4.62,66.19,15,9.5,E Avoid,55,2.0,25,11.14,46.2,45.52,Bullish,40.44,20,0.0,E Avoid,9.5,25.75,-5,"Score Improved, RSI Recovery, Fresh Momentum, Risk Reduced"
28.08.2026 at 10:25 PM IST,NEWGEN,Technology,Software - Infrastructure,567.1,62.77,15,28.89,E Avoid,55,46.0,38,8.5,42.99,44.96,Bullish,47.14,15,19.54,E Avoid,9.35,15.63,0,"Score Improved, Fresh Momentum"
28.08.2026 at 10:25 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,535.0,64.45,0,44.51,D Weak,75,29.0,38,1.52,18.92,8.77,Bullish,60.14,0,35.17,D Weak,9.34,4.31,0,Score Improved
28.08.2026 at 10:25 PM IST,INGERRAND,Industrials,Specialty Industrial Machinery,4860.2,66.48,0,58.69,B Watchlist,80,46.0,55,3.19,59.37,0.79,Bullish,54.69,0,49.43,C Neutral,9.26,11.79,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
28.08.2026 at 10:25 PM IST,SHAHALLOYS,Basic Materials,Steel,103.15,82.62,0,45.01,C Neutral,67,17.0,65,10.79,94.26,0.0,Bullish,57.28,0,35.88,D Weak,9.13,25.34,0,"Score Improved, Fresh Momentum, RSI Overbought, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,TATATECH,Technology,Information Technology Services,834.35,58.48,0,47.69,C Neutral,70,34.0,55,1.08,66.96,6.36,Bullish,48.88,0,38.59,D Weak,9.1,9.6,0,"Score Improved, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,IRIS,Technology,Software - Application,250.72,53.17,15,13.09,E Avoid,30,33.0,18,0.9,23.51,35.4,Bearish,43.02,15,3.99,E Avoid,9.1,10.15,0,"Score Improved, RSI Recovery"
28.08.2026 at 10:25 PM IST,BBTC,Consumer Defensive,Packaged Foods,1563.2,61.73,15,21.45,E Avoid,40,43.0,18,0.81,18.91,26.08,Bullish,32.98,15,12.38,E Avoid,9.07,28.75,0,"Score Improved, RSI Recovery, Fresh Momentum"
28.08.2026 at 10:25 PM IST,MOHITIND,Consumer Cyclical,Textile Manufacturing,24.69,53.13,15,8.89,E Avoid,35,0.0,38,0.03,32.74,38.1,Bullish,47.12,15,0.0,E Avoid,8.89,6.01,0,Score Improved
28.08.2026 at 10:25 PM IST,SUNDARAM,Basic Materials,Paper & Paper Products,1.27,54.45,15,13.06,E Avoid,45,25.0,8,0.74,23.3,42.27,Bullish,49.37,15,4.18,E Avoid,8.88,5.08,0,Score Improved
28.08.2026 at 10:25 PM IST,BSOFT,Technology,Information Technology Services,300.9,48.42,15,18.29,E Avoid,52,45.0,0,2.6,13.01,35.58,Bullish,40.46,15,9.44,E Avoid,8.85,7.96,0,Score Improved
28.08.2026 at 10:25 PM IST,PRECWIRE,Industrials,Electrical Equipment & Parts,507.35,68.78,0,53.44,C Neutral,80,31.0,55,6.53,199.4,0.0,Bullish,54.78,0,44.68,D Weak,8.76,14.0,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,89.01,62.7,0,34.26,E Avoid,70,0.0,45,2.3,76.92,10.99,Bullish,48.95,0,25.5,E Avoid,8.76,13.75,0,"Score Improved, Fresh Momentum"
28.08.2026 at 10:25 PM IST,TEGA,Industrials,Specialty Industrial Machinery,1658.7,50.01,15,16.89,E Avoid,45,27.0,15,0.89,12.61,21.94,Bullish,48.65,15,8.13,E Avoid,8.76,1.36,0,Score Improved
28.08.2026 at 10:25 PM IST,VISACHROME,Basic Materials,Steel,39.07,55.84,15,8.81,E Avoid,25,24.0,18,0.7,44.44,46.97,Bearish,44.56,15,0.18,E Avoid,8.63,11.28,0,"Score Improved, RSI Recovery"
28.08.2026 at 10:25 PM IST,IMAGICAA,Communication Services,Entertainment,58.07,70.1,0,48.15,C Neutral,62,33.0,65,4.53,57.63,6.34,Bullish,58.57,0,39.54,D Weak,8.61,11.53,0,"Score Improved, Fresh Momentum, RSI Overbought, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,TCS,Technology,Information Technology Services,2342.0,53.64,15,39.39,D Weak,55,82.0,10,1.48,19.12,28.75,Bullish,45.06,15,30.79,E Avoid,8.6,8.58,0,"Score Improved, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,GABRIEL,Consumer Cyclical,Auto Parts,1367.6,45.04,0,42.49,D Weak,57,32.0,40,1.47,72.23,14.35,Bullish,41.14,0,33.98,E Avoid,8.51,3.9,0,"Score Improved, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,CENTURYPLY,Basic Materials,Lumber & Wood Production,753.8,45.54,15,13.66,E Avoid,27,31.0,20,1.06,21.88,12.25,Bearish,40.57,15,5.28,E Avoid,8.38,4.97,0,Score Improved
