change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
18.09.2026 at 10:09 AM IST,SHRIRAMFIN,Financial Services,Credit Services,1008.5,39.25,0,33.77,E Avoid,28,44.0,10,0.17,69.18,12.59,Bearish,34.61,15.0,18.67,E Avoid,15.1,4.64,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,NSLNISP,Unknown,Unknown,42.53,46.26,0,14.91,E Avoid,32,0.0,18,0.19,28.84,20.87,Bearish,42.02,15.0,0.0,E Avoid,14.91,4.24,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,INDOSTAR,Financial Services,Credit Services,234.13,39.97,0,13.82,E Avoid,28,0.0,10,0.07,30.78,19.82,Bearish,35.81,15.0,0.0,E Avoid,13.82,4.16,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,KRITINUT,Consumer Defensive,Packaged Foods,83.7,50.46,0,33.32,E Avoid,55,21.0,30,0.24,62.97,18.73,Bullish,42.88,0.0,21.48,E Avoid,11.84,7.58,0.0,"Score Improved Sharply, RSI Recovery"
18.09.2026 at 10:09 AM IST,BBTC,Consumer Defensive,Packaged Foods,1493.7,53.09,15,21.92,E Avoid,55,43.0,8,1.52,13.62,29.36,Bullish,37.67,15.0,10.08,E Avoid,11.84,15.42,0.0,"Score Improved Sharply, RSI Recovery"
18.09.2026 at 10:09 AM IST,THELEELA,Consumer Cyclical,Lodging,540.1,51.76,0,52.71,C Neutral,65,48.0,48,0.04,40.47,7.33,Bullish,47.85,0.0,41.12,D Weak,11.59,3.91,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,USHAMART,Basic Materials,Steel,503.05,54.11,0,47.59,C Neutral,65,44.0,38,0.11,33.38,4.96,Bullish,49.96,0.0,36.03,D Weak,11.56,4.15,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,RETAIL,Consumer Defensive,Grocery Stores,17.83,53.52,15,10.92,E Avoid,60,11.0,8,2.53,12.78,54.85,Bullish,46.33,15.0,0.08,E Avoid,10.84,7.19,0.0,Score Improved Sharply
18.09.2026 at 10:09 AM IST,CGPOWER,Industrials,Electrical Equipment & Parts,898.95,52.31,0,38.22,D Weak,65,28.0,28,0.23,71.44,8.35,Bullish,47.79,0.0,27.4,E Avoid,10.82,4.52,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,KARURVYSYA,Financial Services,Banks - Regional,336.1,49.05,0,40.27,D Weak,47,42.0,38,0.23,65.39,6.29,Bullish,44.82,0.0,29.67,E Avoid,10.6,4.23,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,MAHSCOOTER,Financial Services,Asset Management,13339.0,51.05,0,31.62,E Avoid,60,8.0,38,0.25,22.96,26.74,Bullish,46.16,0.0,21.27,E Avoid,10.35,4.89,0.0,Score Improved Sharply
18.09.2026 at 10:09 AM IST,EMMVEE,Technology,Solar,329.1,50.19,0,49.95,C Neutral,55,53.0,48,0.25,91.88,11.43,Bullish,47.69,0.0,39.73,D Weak,10.22,2.5,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,NAVINFLUOR,Basic Materials,Chemicals,8386.5,50.69,0,53.59,C Neutral,65,49.0,48,0.19,86.85,6.29,Bullish,44.91,0.0,43.53,D Weak,10.06,5.78,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,SAGARDEEP,Basic Materials,Copper,24.39,56.86,15,19.44,E Avoid,45,37.0,18,0.14,17.2,22.52,Bullish,43.59,15.0,9.38,E Avoid,10.06,13.27,0.0,"Score Improved Sharply, RSI Recovery"
18.09.2026 at 10:09 AM IST,BLBLIMITED,Financial Services,Capital Markets,16.15,48.94,0,28.97,E Avoid,47,24.0,18,0.07,34.58,28.13,Bullish,46.01,0.0,19.37,E Avoid,9.6,2.93,0.0,Score Improved
18.09.2026 at 10:09 AM IST,GPTINFRA,Industrials,Engineering & Construction,118.45,60.8,0,37.87,D Weak,75,27.0,18,6.33,24.15,21.03,Bullish,50.59,0.0,28.3,E Avoid,9.57,10.21,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,ELDEHSG,Real Estate,Real Estate Services,789.95,54.05,15,22.81,E Avoid,45,51.0,10,0.1,13.91,23.46,Bullish,45.69,15.0,13.31,E Avoid,9.5,8.36,0.0,Score Improved
18.09.2026 at 10:09 AM IST,SINCLAIR,Consumer Cyclical,Lodging,78.93,50.25,0,46.86,C Neutral,60,42.0,38,0.12,15.79,28.08,Bullish,44.96,0.0,37.52,D Weak,9.34,5.29,0.0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,LAL,Consumer Cyclical,Apparel Manufacturing,8.66,45.29,0,45.21,C Neutral,42,43.0,48,2.96,55.76,27.95,Bearish,42.51,0.0,35.87,D Weak,9.34,2.78,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,CHALET,Consumer Cyclical,Lodging,864.5,48.73,0,29.61,E Avoid,47,6.0,38,0.06,25.19,18.99,Bullish,39.14,0.0,20.27,E Avoid,9.34,9.59,0.0,Score Improved
18.09.2026 at 10:09 AM IST,MAZDOCK,Industrials,Aerospace & Defense,2251.5,30.14,15,9.42,E Avoid,21,36.0,0,0.54,9.63,25.93,Bearish,22.44,25.0,0.1,E Avoid,9.32,7.7,-10.0,"Score Improved, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,NRBBEARING,Consumer Cyclical,Auto Parts,501.6,58.21,0,49.56,C Neutral,65,39.0,48,0.86,137.61,3.35,Bullish,49.53,0.0,40.47,D Weak,9.09,8.68,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,TBOTEK,Consumer Cyclical,Travel Services,1690.8,53.5,0,49.56,C Neutral,65,39.0,48,0.2,68.37,4.19,Bullish,47.89,0.0,40.47,D Weak,9.09,5.61,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,MEDANTA,Healthcare,Medical Care Facilities,1474.9,55.58,0,46.84,C Neutral,65,30.0,48,0.4,54.33,4.48,Bullish,48.93,0.0,37.77,D Weak,9.07,6.65,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,HARSHA,Industrials,Tools & Accessories,439.55,51.29,0,44.22,D Weak,65,33.0,38,0.07,40.8,6.67,Bullish,48.42,0.0,35.15,D Weak,9.07,2.87,0.0,Score Improved
18.09.2026 at 10:09 AM IST,HUDCO,Financial Services,Credit Services,171.54,29.96,15,10.02,E Avoid,14,34.0,10,0.18,9.44,28.29,Bearish,23.25,25.0,1.17,E Avoid,8.85,6.71,-10.0,"Score Improved, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,CMRGREEN,Basic Materials,Aluminum,232.7,59.24,0,30.24,E Avoid,55,29.0,8,1.47,13.37,13.48,Bullish,41.99,0.0,21.68,E Avoid,8.56,17.25,0.0,"Score Improved, RSI Recovery"
18.09.2026 at 10:09 AM IST,CDSL,Financial Services,Capital Markets,1376.8,53.03,0,49.12,C Neutral,60,57.0,38,0.39,24.46,16.99,Bullish,47.72,0.0,40.77,D Weak,8.35,5.31,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,SHRIPISTON,Consumer Cyclical,Auto Parts,4475.0,51.43,0,28.96,E Avoid,65,3.0,30,0.18,77.68,6.49,Bullish,46.38,0.0,20.62,E Avoid,8.34,5.05,0.0,Score Improved
18.09.2026 at 10:09 AM IST,SWIGGY,Consumer Cyclical,Internet Retail,278.05,51.24,15,12.76,E Avoid,45,14.0,20,0.06,17.94,41.34,Bullish,49.65,15.0,4.42,E Avoid,8.34,1.59,0.0,Score Improved
18.09.2026 at 10:09 AM IST,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2727.2,56.31,0,53.14,C Neutral,65,44.0,48,0.5,82.42,5.07,Bullish,47.25,0.0,44.82,D Weak,8.32,9.06,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,APOLLOHOSP,Healthcare,Medical Care Facilities,8841.0,52.44,0,43.29,D Weak,65,30.0,38,0.11,32.35,2.2,Bullish,48.87,0.0,34.97,E Avoid,8.32,3.57,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,WONDERLA,Consumer Cyclical,Leisure,524.0,57.72,0,51.76,C Neutral,60,51.0,45,0.02,15.64,18.54,Bullish,53.73,0.0,43.67,D Weak,8.09,3.99,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,TVSSCS,Industrials,Integrated Freight & Logistics,133.45,56.23,0,32.22,E Avoid,65,11.0,25,0.11,47.75,8.91,Bullish,51.98,0.0,24.15,E Avoid,8.07,4.25,0.0,Score Improved
18.09.2026 at 10:09 AM IST,NAVA,Industrials,Conglomerates,567.0,52.7,15,12.67,E Avoid,30,30.0,18,0.8,14.08,22.6,Bearish,42.25,15.0,4.6,E Avoid,8.07,10.45,0.0,"Score Improved, RSI Recovery"
18.09.2026 at 10:09 AM IST,DEEDEV,Industrials,Metal Fabrication,658.05,52.5,0,38.52,D Weak,55,37.0,28,0.3,260.18,13.27,Bullish,48.44,0.0,30.7,E Avoid,7.82,4.06,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,BESTAGRO,Basic Materials,Agricultural Inputs,18.56,50.86,15,17.94,E Avoid,40,24.0,38,0.04,50.89,46.05,Bullish,49.71,15.0,10.13,E Avoid,7.81,1.15,0.0,Score Improved
18.09.2026 at 10:09 AM IST,JPPOWER,Utilities,Utilities - Independent Power Producers,15.31,26.32,15,7.68,E Avoid,14,39.0,10,0.37,16.43,37.51,Bearish,24.83,25.0,0.0,E Avoid,7.68,1.49,-10.0,"Score Improved, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,SAKHTISUG,Consumer Defensive,Confectioners,18.65,44.21,0,22.62,E Avoid,43,0.0,30,0.01,37.94,19.92,Bullish,42.56,0.0,15.03,E Avoid,7.59,1.65,0.0,Score Improved
18.09.2026 at 10:09 AM IST,WABAG,Industrials,Engineering & Construction,2095.4,52.26,0,49.52,C Neutral,65,37.0,48,0.11,103.34,9.64,Bullish,50.74,0.0,41.95,D Weak,7.57,1.52,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,BERGEPAINT,Basic Materials,Specialty Chemicals,451.35,26.37,15,10.04,E Avoid,14,35.0,10,0.19,16.28,23.51,Bearish,23.57,25.0,2.48,E Avoid,7.56,2.8,-10.0,"Score Improved, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,IMAGICAA,Communication Services,Entertainment,54.44,56.02,0,43.46,D Weak,55,33.0,55,0.21,47.77,12.19,Bullish,47.54,0.0,35.99,D Weak,7.47,8.48,0.0,Score Improved
18.09.2026 at 10:09 AM IST,MAHABANK,Financial Services,Banks - Regional,82.39,49.63,0,44.77,D Weak,47,51.0,28,0.17,57.69,12.81,Bullish,43.74,0.0,37.42,D Weak,7.35,5.89,0.0,Score Improved
18.09.2026 at 10:09 AM IST,SOUTHBANK,Financial Services,Banks - Regional,46.32,52.76,0,44.77,D Weak,65,42.0,38,0.26,64.12,6.26,Bullish,49.62,0.0,37.67,D Weak,7.1,3.14,0.0,Score Improved
18.09.2026 at 10:09 AM IST,INDHOTEL,Consumer Cyclical,Lodging,740.9,59.45,0,47.76,C Neutral,65,41.0,38,0.36,31.72,5.97,Bullish,52.58,0.0,40.67,D Weak,7.09,6.87,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,COMPUSOFT,Consumer Defensive,Education & Training Services,13.13,51.1,15,9.27,E Avoid,45,19.0,8,0.08,11.48,34.74,Bullish,46.96,15.0,2.18,E Avoid,7.09,4.14,0.0,Score Improved
18.09.2026 at 10:09 AM IST,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1972.4,59.23,0,49.64,C Neutral,65,38.0,48,0.46,56.84,3.5,Bullish,49.24,0.0,42.57,D Weak,7.07,9.99,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
18.09.2026 at 10:09 AM IST,VGUARD,Industrials,Electrical Equipment & Parts,336.15,57.54,0,44.02,D Weak,60,32.0,38,0.18,16.95,13.88,Bullish,52.5,0.0,36.95,D Weak,7.07,5.04,0.0,Score Improved
18.09.2026 at 10:09 AM IST,BSHSL,Basic Materials,Agricultural Inputs,90.89,55.15,15,18.99,E Avoid,40,27.0,38,0.12,53.63,34.61,Bullish,48.81,15.0,11.93,E Avoid,7.06,6.34,0.0,Score Improved
18.09.2026 at 10:09 AM IST,PETRONET,Energy,Oil & Gas Refining & Marketing,286.9,50.96,0,40.11,D Weak,60,39.0,20,0.18,23.31,11.09,Bullish,45.86,0.0,33.1,E Avoid,7.01,5.1,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,CORALFINAC,Real Estate,Real Estate Services,33.04,50.68,15,12.51,E Avoid,40,22.0,20,0.0,32.89,30.76,Bullish,45.31,15.0,5.51,E Avoid,7.0,5.37,0.0,Score Improved
18.09.2026 at 10:09 AM IST,TURTLEMINT,Unknown,Unknown,132.45,44.96,0,6.91,E Avoid,18,0.0,0,0.13,19.96,17.22,Bearish,0.0,0.0,0.0,New Stock,6.91,44.96,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
18.09.2026 at 10:09 AM IST,HINDCOMPOS,Consumer Cyclical,Auto Parts,387.65,39.6,15,6.86,E Avoid,23,24.0,10,1.01,11.68,29.52,Bearish,21.73,25.0,0.0,E Avoid,6.86,17.87,-10.0,"Score Improved, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,LUMAXIND,Consumer Cyclical,Auto Parts,5866.0,48.48,0,35.91,D Weak,47,26.0,38,0.15,39.51,14.6,Bullish,43.28,0.0,29.07,E Avoid,6.84,5.2,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1226.9,50.47,0,32.56,E Avoid,60,17.0,20,0.18,23.62,11.02,Bullish,44.96,0.0,25.72,E Avoid,6.84,5.51,0.0,"Score Improved, RSI Recovery"
18.09.2026 at 10:09 AM IST,COROMANDEL,Basic Materials,Agricultural Inputs,1965.3,50.16,15,7.04,E Avoid,30,18.0,10,0.23,15.28,20.97,Bearish,41.61,15.0,0.23,E Avoid,6.81,8.55,0.0,"Score Improved, RSI Recovery"
18.09.2026 at 10:09 AM IST,PACEDIGITK,Technology,Communication Equipment,156.22,30.02,15,6.7,E Avoid,18,38.0,0,0.21,11.74,32.65,Bearish,23.52,25.0,0.0,E Avoid,6.7,6.5,-10.0,"Score Improved, Risk Reduced Sharply"
18.09.2026 at 10:09 AM IST,POLICYBZR,Financial Services,Insurance Brokers,1785.0,51.3,0,41.62,D Weak,65,33.0,38,0.23,30.87,9.12,Bullish,48.82,0.0,35.02,D Weak,6.6,2.48,0.0,Score Improved
18.09.2026 at 10:09 AM IST,CARBORUNIV,Industrials,Conglomerates,1098.8,50.76,0,37.82,D Weak,55,25.0,28,0.11,49.81,15.72,Bullish,48.19,0.0,31.25,E Avoid,6.57,2.57,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
18.09.2026 at 10:09 AM IST,CEMPRO,Industrials,Engineering & Construction,1281.0,50.83,0,31.72,E Avoid,40,13.0,48,0.19,155.17,22.33,Bearish,46.81,0.0,25.15,E Avoid,6.57,4.02,0.0,Score Improved
