change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
30.06.2026 at 01:40 PM IST,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1728.2,58.87,0,48.57,C Neutral,60,41.0,45,0.27,23.28,42.62,Bullish,53.55,15.0,26.63,E Avoid,21.94,5.32,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,FIVESTAR,Financial Services,Credit Services,504.0,62.68,0,41.54,D Weak,55,34.0,35,0.43,49.05,36.38,Bullish,57.34,15.0,19.63,E Avoid,21.91,5.34,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,LUMAXIND,Consumer Cyclical,Auto Parts,5314.5,49.8,0,33.16,E Avoid,32,42.0,10,0.52,62.42,23.36,Bearish,44.59,15.0,11.9,E Avoid,21.26,5.21,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,3MINDIA,Industrials,Conglomerates,33175.0,55.9,0,59.72,B Watchlist,70,76.0,18,1.64,18.9,12.77,Bullish,51.11,15.0,38.78,D Weak,20.94,4.79,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
30.06.2026 at 01:40 PM IST,TI,Consumer Defensive,Beverages - Wineries & Distilleries,452.4,58.72,0,26.99,E Avoid,60,8.0,18,1.29,34.53,17.7,Bullish,55.21,15.0,6.18,E Avoid,20.81,3.51,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,LOVABLE,Consumer Cyclical,Apparel Manufacturing,80.0,69.5,0,43.66,D Weak,70,31.0,35,2.8,45.45,24.67,Bullish,64.03,15.0,22.9,E Avoid,20.76,5.47,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,ACEINTEG,Industrials,Staffing & Employment Services,21.4,56.3,0,31.17,E Avoid,55,5.0,35,0.56,50.7,28.52,Bullish,54.17,15.0,10.48,E Avoid,20.69,2.13,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,HUHTAMAKI,Consumer Cyclical,Packaging & Containers,197.39,69.33,0,38.16,D Weak,55,26.0,35,0.33,34.25,26.83,Bullish,67.73,15.0,17.9,E Avoid,20.26,1.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,EVERESTIND,Industrials,Building Products & Equipment,518.3,80.59,0,33.07,E Avoid,57,6.0,35,2.31,81.92,30.89,Bullish,75.39,15.0,12.88,E Avoid,20.19,5.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,VHL,Financial Services,Credit Services,3553.2,54.41,0,29.08,E Avoid,60,12.0,18,0.47,23.8,16.88,Bullish,52.97,15.0,8.93,E Avoid,20.15,1.44,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,33.9,41.87,0,35.24,D Weak,28,33.0,48,0.31,32.78,30.8,Bearish,41.18,15.0,15.18,E Avoid,20.06,0.69,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,SENCO,Consumer Cyclical,Luxury Goods,333.05,47.81,0,36.21,D Weak,37,40.0,20,0.71,20.67,17.55,Bearish,42.91,15.0,16.2,E Avoid,20.01,4.9,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,SHYAMCENT,Basic Materials,Steel,5.82,73.31,0,28.28,E Avoid,52,0.0,35,1.68,58.15,40.31,Bullish,65.59,15.0,8.33,E Avoid,19.95,7.72,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,750.05,60.24,0,45.62,C Neutral,55,33.0,48,0.44,52.73,42.3,Bullish,59.4,15.0,25.93,E Avoid,19.69,0.84,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,CESC,Utilities,Utilities - Regulated Electric,169.2,45.11,0,36.73,D Weak,37,42.0,20,0.99,22.5,17.26,Bearish,36.75,15.0,17.06,E Avoid,19.67,8.36,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,RGL,Consumer Cyclical,Luxury Goods,116.69,65.89,0,44.41,D Weak,55,47.0,25,0.13,37.28,21.1,Bullish,64.29,15.0,25.4,E Avoid,19.01,1.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,930.5,47.12,0,34.8,E Avoid,37,48.0,10,0.44,18.35,24.15,Bearish,44.25,15.0,16.01,E Avoid,18.79,2.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,MEDPLUS,Healthcare,Pharmaceutical Retailers,831.4,42.47,0,38.7,D Weak,33,53.0,10,0.62,13.58,18.67,Bearish,31.13,15.0,20.41,E Avoid,18.29,11.34,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,ONESOURCE,Healthcare,Biotechnology,1642.1,46.42,0,17.45,E Avoid,32,0.0,10,0.43,55.35,26.43,Bearish,39.51,15.0,0.0,E Avoid,17.45,6.91,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,121.13,26.94,15,32.76,E Avoid,29,92.0,0,2.02,14.78,50.49,Bearish,16.74,30.0,16.25,E Avoid,16.51,10.2,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,SIGNPOST,Communication Services,Advertising Agencies,274.4,55.33,0,56.56,B Watchlist,70,65.0,38,12.76,43.84,11.46,Bullish,40.06,0.0,40.11,D Weak,16.45,15.27,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → B Watchlist"
30.06.2026 at 01:40 PM IST,GODAVARIB,Basic Materials,Chemicals,283.0,45.48,0,16.38,E Avoid,37,0.0,8,0.41,24.44,19.83,Bearish,40.4,15.0,0.0,E Avoid,16.38,5.08,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1352.0,58.7,0,56.44,B Watchlist,70,73.0,18,0.32,11.66,8.73,Bullish,56.92,15.0,40.13,D Weak,16.31,1.78,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
30.06.2026 at 01:40 PM IST,SAIPARENT,Unknown,Unknown,590.0,70.02,0,15.78,E Avoid,37,0.0,15,0.63,47.5,5.27,Bullish,0.0,0.0,0.0,New Stock,15.78,70.02,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Band Changed: New Stock → E Avoid"
30.06.2026 at 01:40 PM IST,SMSPHARMA,Unknown,Unknown,424.2,70.04,0,33.28,E Avoid,67,0.0,55,9.83,104.23,5.27,Bullish,50.44,0.0,18.21,E Avoid,15.07,19.6,0.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought"
30.06.2026 at 01:40 PM IST,PUNJABCHEM,Basic Materials,Chemicals,1077.4,61.03,15,32.03,E Avoid,60,56.0,25,2.08,22.91,35.33,Bullish,49.82,15.0,17.33,E Avoid,14.7,11.21,0.0,"Score Improved Sharply, Fresh Momentum"
30.06.2026 at 01:40 PM IST,CHOICEIN,Financial Services,Capital Markets,757.4,70.99,0,42.84,D Weak,42,47.0,35,0.63,33.18,11.98,Bullish,67.94,15.0,28.43,E Avoid,14.41,3.05,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,SCHAEFFLER,Consumer Cyclical,Auto Parts,4209.5,54.31,0,50.01,C Neutral,70,40.0,38,0.66,20.63,5.3,Bullish,47.48,0.0,35.75,D Weak,14.26,6.83,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
30.06.2026 at 01:40 PM IST,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,231.74,61.95,0,48.91,C Neutral,75,30.0,58,1.9,63.74,7.19,Bullish,48.27,0.0,34.65,E Avoid,14.26,13.68,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,VARROC,Consumer Cyclical,Auto Parts,638.2,65.19,0,58.86,B Watchlist,80,46.0,55,3.04,38.14,8.13,Bullish,60.1,0.0,45.6,C Neutral,13.26,5.09,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 01:40 PM IST,AVG,Industrials,Integrated Freight & Logistics,197.36,67.33,0,47.62,C Neutral,70,23.0,55,3.23,69.18,36.41,Bullish,57.34,0.0,34.93,E Avoid,12.69,9.99,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → C Neutral"
30.06.2026 at 01:40 PM IST,SERVOTECH,Industrials,Electrical Equipment & Parts,101.6,53.97,0,43.17,D Weak,55,21.0,48,0.77,76.66,33.94,Bullish,44.68,0.0,30.48,E Avoid,12.69,9.29,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,LENSKART,Healthcare,Medical Instruments & Supplies,514.85,54.99,0,31.45,E Avoid,50,18.0,20,0.32,44.58,7.68,Bullish,48.58,0.0,19.16,E Avoid,12.29,6.41,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,44.03,57.62,0,36.56,D Weak,65,0.0,55,1.9,97.89,38.2,Bullish,45.13,0.0,24.3,E Avoid,12.26,12.49,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,CSLFINANCE,Financial Services,Credit Services,232.58,56.22,15,23.93,E Avoid,63,38.0,18,4.23,8.61,32.67,Bullish,51.71,15.0,11.78,E Avoid,12.15,4.51,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,UYFINCORP,Unknown,Unknown,14.21,47.13,0,12.02,E Avoid,27,0.0,10,1.3,27.33,39.01,Bearish,41.53,15.0,0.0,E Avoid,12.02,5.6,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,INDGN,Healthcare,Health Information Services,525.75,54.03,0,54.4,C Neutral,55,60.0,48,0.41,26.99,11.91,Bullish,48.73,0.0,42.61,D Weak,11.79,5.3,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
30.06.2026 at 01:40 PM IST,TENNIND,Consumer Cyclical,Auto Parts,594.75,53.63,0,57.96,B Watchlist,50,74.0,38,0.5,35.77,9.47,Bullish,48.72,0.0,46.2,C Neutral,11.76,4.91,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 01:40 PM IST,BALKRISIND,Consumer Cyclical,Auto Parts,2197.2,51.02,15,13.61,E Avoid,45,15.0,18,0.28,11.53,21.18,Bullish,47.89,15.0,1.85,E Avoid,11.76,3.13,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,BBL,Industrials,Electrical Equipment & Parts,2877.0,56.35,0,38.27,D Weak,55,11.0,48,0.77,40.23,15.66,Bullish,48.88,0.0,26.58,E Avoid,11.69,7.47,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,SJVN,Utilities,Utilities - Renewable,73.28,49.76,15,19.23,E Avoid,37,26.0,38,2.55,16.28,26.42,Bearish,42.91,15.0,7.56,E Avoid,11.67,6.85,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,ZEEMEDIA,Communication Services,Broadcasting,8.45,52.57,15,14.06,E Avoid,40,18.0,28,0.98,27.07,45.73,Bullish,43.15,15.0,2.61,E Avoid,11.45,9.42,0.0,"Score Improved Sharply, RSI Recovery"
30.06.2026 at 01:40 PM IST,AEPL,Industrials,Electrical Equipment & Parts,16.46,51.11,0,38.57,D Weak,40,46.0,18,1.67,24.23,18.72,Bearish,42.89,0.0,27.13,E Avoid,11.44,8.22,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,BSL,Consumer Cyclical,Textile Manufacturing,137.0,64.54,15,11.26,E Avoid,55,0.0,28,10.89,39.8,34.13,Bullish,48.26,15.0,0.0,E Avoid,11.26,16.28,0.0,"Score Improved Sharply, Fresh Momentum"
30.06.2026 at 01:40 PM IST,EKC,Unknown,Unknown,117.59,52.31,15,13.27,E Avoid,40,10.0,48,0.13,30.29,25.0,Bullish,51.78,15.0,2.21,E Avoid,11.06,0.53,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,ATULAUTO,Consumer Cyclical,Auto Manufacturers,482.65,57.4,0,47.61,C Neutral,70,32.0,48,2.38,27.0,12.88,Bullish,53.05,0.0,36.6,D Weak,11.01,4.35,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
30.06.2026 at 01:40 PM IST,SGMART,Industrials,Industrial Distribution,595.95,54.13,0,57.42,B Watchlist,60,52.0,58,1.38,90.34,6.61,Bullish,50.6,0.0,46.48,C Neutral,10.94,3.53,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 01:40 PM IST,DOLPHIN,Energy,Oil & Gas Equipment & Services,374.7,32.98,15,18.33,E Avoid,18,62.0,0,0.18,16.37,25.35,Bearish,23.4,25.0,7.41,E Avoid,10.92,9.58,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
30.06.2026 at 01:40 PM IST,JPOLYINVST,Financial Services,Asset Management,1132.6,62.45,0,56.18,B Watchlist,70,58.0,45,2.97,58.17,23.87,Bullish,56.12,0.0,45.53,C Neutral,10.65,6.33,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 01:40 PM IST,GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,901.25,55.66,15,16.44,E Avoid,40,37.0,18,1.45,12.65,30.68,Bearish,43.42,15.0,5.88,E Avoid,10.56,12.24,0.0,"Score Improved Sharply, RSI Recovery"
30.06.2026 at 01:40 PM IST,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,384.15,58.9,15,20.35,E Avoid,55,31.0,18,1.93,20.44,31.53,Bullish,48.86,15.0,9.81,E Avoid,10.54,10.04,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,JKTYRE,Consumer Cyclical,Auto Parts,394.6,51.3,15,22.86,E Avoid,40,41.0,18,0.41,26.88,35.51,Bullish,48.41,15.0,12.35,E Avoid,10.51,2.89,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,SAPPHIRE,Consumer Cyclical,Restaurants,182.24,51.49,15,11.36,E Avoid,40,11.0,28,0.06,30.26,50.48,Bullish,49.37,15.0,0.85,E Avoid,10.51,2.12,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,GRASIM,Basic Materials,Building Materials,3117.4,53.96,0,40.93,D Weak,70,15.0,48,0.72,24.57,2.58,Bullish,48.43,0.0,30.48,E Avoid,10.45,5.53,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,ICEMAKE,Industrials,Specialty Industrial Machinery,794.75,55.98,0,28.37,E Avoid,65,0.0,18,1.1,20.36,13.61,Bullish,45.38,0.0,17.93,E Avoid,10.44,10.6,0.0,Score Improved Sharply
30.06.2026 at 01:40 PM IST,RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.77,51.97,15,10.31,E Avoid,40,4.0,35,0.71,34.27,50.66,Bullish,49.74,20.0,0.05,E Avoid,10.26,2.23,-5.0,"Score Improved Sharply, Risk Reduced"
30.06.2026 at 01:40 PM IST,CAMLINFINE,Basic Materials,Specialty Chemicals,134.14,52.29,15,17.63,E Avoid,40,22.0,35,0.4,39.42,58.98,Bullish,47.81,20.0,7.43,E Avoid,10.2,4.48,-5.0,"Score Improved Sharply, Risk Reduced"
30.06.2026 at 01:40 PM IST,APOLLOPIPE,Industrials,Building Products & Equipment,492.5,51.76,0,38.27,D Weak,55,13.0,48,0.86,95.36,11.1,Bullish,42.79,0.0,28.08,E Avoid,10.19,8.97,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,GSPCROP,Basic Materials,Agricultural Inputs,402.95,38.34,0,31.28,E Avoid,33,40.0,10,2.42,22.85,15.35,Bearish,29.06,5.0,21.33,E Avoid,9.95,9.28,-5.0,"Score Improved, Risk Reduced"
30.06.2026 at 01:40 PM IST,SANDHAR,Consumer Cyclical,Auto Parts,689.6,55.34,0,51.81,C Neutral,70,38.0,48,1.15,71.48,9.64,Bullish,51.34,0.0,42.05,D Weak,9.76,4.0,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
30.06.2026 at 01:40 PM IST,DAMODARIND,Consumer Cyclical,Textile Manufacturing,30.55,50.47,0,37.96,D Weak,55,28.0,30,0.2,52.75,26.37,Bullish,47.95,0.0,28.2,E Avoid,9.76,2.52,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
30.06.2026 at 01:40 PM IST,PDMJEPAPER,Basic Materials,Paper & Paper Products,84.16,54.61,15,26.03,E Avoid,40,52.0,28,0.95,29.48,43.28,Bullish,48.91,15.0,16.33,E Avoid,9.7,5.7,0.0,Score Improved
30.06.2026 at 01:40 PM IST,ZUARI,Basic Materials,Agricultural Inputs,230.4,52.9,15,13.78,E Avoid,40,17.0,28,0.13,31.58,41.46,Bullish,49.09,15.0,4.08,E Avoid,9.7,3.81,0.0,Score Improved
30.06.2026 at 01:40 PM IST,HECPROJECT,Industrials,Engineering & Construction,129.04,51.91,0,48.77,C Neutral,55,43.0,48,0.27,40.11,25.61,Bullish,49.84,0.0,39.08,D Weak,9.69,2.07,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
30.06.2026 at 01:40 PM IST,DOMS,Industrials,Business Equipment & Supplies,2329.9,59.27,15,33.22,E Avoid,45,61.0,18,0.28,15.12,15.79,Bullish,47.44,15.0,23.53,E Avoid,9.69,11.83,0.0,Score Improved
30.06.2026 at 01:40 PM IST,PREMIERENE,Technology,Solar,1053.8,52.45,0,55.61,B Watchlist,65,73.0,20,0.47,58.13,7.13,Bullish,45.18,0.0,45.93,C Neutral,9.68,7.27,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 01:40 PM IST,AMIRCHAND,Unknown,Unknown,140.13,66.44,0,21.52,E Avoid,60,0.0,15,3.65,19.75,29.93,Bullish,48.26,0.0,11.96,E Avoid,9.56,18.18,0.0,"Score Improved, Fresh Momentum"
30.06.2026 at 01:40 PM IST,MUKKA,Consumer Defensive,Packaged Foods,23.85,51.81,15,11.94,E Avoid,40,15.0,28,0.31,30.54,23.63,Bullish,49.56,15.0,2.38,E Avoid,9.56,2.25,0.0,Score Improved
30.06.2026 at 01:40 PM IST,TEMBO,Industrials,Metal Fabrication,582.1,54.41,15,20.57,E Avoid,40,40.0,20,2.17,34.33,30.33,Bearish,42.64,15.0,11.13,E Avoid,9.44,11.77,0.0,"Score Improved, RSI Recovery"
30.06.2026 at 01:40 PM IST,SUPREMEINF,Industrials,Engineering & Construction,78.23,51.12,15,15.67,E Avoid,40,23.0,20,4.59,34.62,39.94,Bearish,37.98,15.0,6.23,E Avoid,9.44,13.14,0.0,"Score Improved, RSI Recovery"
30.06.2026 at 01:40 PM IST,DEVIT,Technology,Information Technology Services,28.09,50.64,15,16.86,E Avoid,40,28.0,20,6.95,26.25,44.67,Bearish,34.06,15.0,7.43,E Avoid,9.43,16.58,0.0,"Score Improved, RSI Recovery"
30.06.2026 at 01:40 PM IST,RANASUG,Consumer Defensive,Confectioners,12.54,45.38,15,12.39,E Avoid,22,20.0,38,0.38,22.82,24.82,Bearish,41.05,15.0,3.08,E Avoid,9.31,4.33,0.0,Score Improved
30.06.2026 at 01:40 PM IST,ARVEE,Basic Materials,Specialty Chemicals,165.42,50.19,15,18.68,E Avoid,40,26.0,28,0.05,28.12,43.11,Bullish,49.31,15.0,9.48,E Avoid,9.2,0.88,0.0,Score Improved
30.06.2026 at 01:40 PM IST,BLKASHYAP,Industrials,Engineering & Construction,54.7,50.22,0,41.52,D Weak,40,28.0,48,0.37,35.66,31.63,Bearish,49.98,0.0,32.33,E Avoid,9.19,0.24,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
