change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 04:08 PM IST,RVHL,Real Estate,Real Estate - Development,40.28,52.9,15,22.97,E Avoid,55,44.0,10,2.88,41.33,43.55,Bullish,46.36,15,12.14,E Avoid,10.83,6.54,0,Score Improved Sharply
05.06.2026 at 04:08 PM IST,JMA,Consumer Cyclical,Auto Parts,91.24,61.45,0,44.48,D Weak,70,33.0,38,3.87,29.88,11.13,Bullish,54.42,0,33.79,E Avoid,10.69,7.03,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,KIRLOSBROS,Industrials,Specialty Industrial Machinery,1711.1,59.48,15,16.08,E Avoid,55,18.0,20,5.82,28.17,30.63,Bullish,47.64,15,5.39,E Avoid,10.69,11.84,0,Score Improved Sharply
05.06.2026 at 04:08 PM IST,INFOBEAN,Technology,Software - Application,172.82,57.46,0,64.9,B Watchlist,65,89.0,38,1.5,89.3,32.89,Bullish,53.87,0,54.32,C Neutral,10.58,3.59,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 04:08 PM IST,BBTC,Consumer Defensive,Packaged Foods,1529.1,52.62,15,34.23,E Avoid,55,77.0,0,1.79,16.32,28.36,Bullish,44.08,15,23.75,E Avoid,10.48,8.54,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 04:08 PM IST,BMWVENTLTD,Basic Materials,Steel,61.79,52.72,0,35.08,D Weak,55,28.0,20,3.23,28.73,18.82,Bullish,44.63,0,24.62,E Avoid,10.46,8.09,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,RITES,Industrials,Engineering & Construction,210.49,53.59,15,36.18,D Weak,60,71.0,10,10.57,20.28,31.26,Bullish,36.79,15,25.74,E Avoid,10.44,16.8,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,HUHTAMAKI,Consumer Cyclical,Packaging & Containers,170.09,50.97,15,13.08,E Avoid,45,25.0,10,3.7,15.68,36.95,Bearish,43.55,15,2.64,E Avoid,10.44,7.42,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 04:08 PM IST,AURIGROW,Industrials,Electrical Equipment & Parts,0.33,57.61,20,10.18,E Avoid,50,19.0,20,1.83,65.0,67.0,Bullish,37.32,20,0.0,E Avoid,10.18,20.29,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 04:08 PM IST,TCIFINANCE,Financial Services,Credit Services,14.53,62.28,20,10.05,E Avoid,55,0.0,48,10.11,45.3,62.22,Bullish,37.08,20,0.0,E Avoid,10.05,25.2,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
05.06.2026 at 04:08 PM IST,DCM,Industrials,Metal Fabrication,98.03,69.33,0,47.43,C Neutral,70,28.0,55,3.05,78.24,27.92,Bullish,63.99,0,37.49,D Weak,9.94,5.34,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,NACLIND,Basic Materials,Agricultural Inputs,161.18,51.72,15,9.93,E Avoid,55,0.0,20,3.59,43.12,52.52,Bullish,39.89,15,0.0,E Avoid,9.93,11.83,0,"Score Improved, RSI Recovery"
05.06.2026 at 04:08 PM IST,GULPOLY,Basic Materials,Chemicals,201.64,63.93,0,59.38,B Watchlist,75,58.0,58,1.83,65.96,4.32,Bullish,54.23,0,49.92,C Neutral,9.46,9.7,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 04:08 PM IST,PRUDENT,Financial Services,Asset Management,2696.9,50.17,0,50.75,C Neutral,55,71.0,30,0.43,27.15,12.95,Bullish,42.22,0,41.3,D Weak,9.45,7.95,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,CREST,Financial Services,Financial Conglomerates,361.6,57.07,15,22.55,E Avoid,60,50.0,10,8.04,21.28,15.7,Bullish,37.95,15,13.1,E Avoid,9.45,19.12,0,"Score Improved, RSI Recovery"
05.06.2026 at 04:08 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1822.7,67.75,0,40.03,D Weak,70,24.0,38,4.9,32.56,17.19,Bullish,54.31,0,30.59,E Avoid,9.44,13.44,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,NETWORK18,Communication Services,Entertainment,33.41,58.36,15,9.36,E Avoid,60,4.0,10,11.46,22.02,48.83,Bullish,32.62,15,0.0,E Avoid,9.36,25.74,0,"Score Improved, RSI Recovery"
05.06.2026 at 04:08 PM IST,ACE,Industrials,Farm & Heavy Construction Machinery,900.3,54.23,15,29.33,E Avoid,55,60.0,10,1.45,20.83,29.28,Bullish,44.31,15,20.14,E Avoid,9.19,9.92,0,"Score Improved, RSI Recovery"
05.06.2026 at 04:08 PM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,132.7,56.79,15,23.78,E Avoid,50,45.0,10,1.36,32.7,25.87,Bullish,43.81,15,14.59,E Avoid,9.19,12.98,0,"Score Improved, RSI Recovery"
05.06.2026 at 04:08 PM IST,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4420.9,53.4,0,48.14,C Neutral,65,44.0,38,0.8,42.64,6.01,Bullish,48.08,0,39.1,D Weak,9.04,5.32,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,CAMLINFINE,Basic Materials,Specialty Chemicals,135.08,61.55,15,14.28,E Avoid,55,22.0,8,6.61,40.4,59.47,Bullish,46.95,20,5.32,E Avoid,8.96,14.6,-5,"Score Improved, Fresh Momentum, Risk Reduced"
05.06.2026 at 04:08 PM IST,AARVI,Industrials,Staffing & Employment Services,129.52,50.46,0,52.98,C Neutral,55,70.0,18,0.57,33.54,14.79,Bullish,47.85,0,44.04,D Weak,8.94,2.61,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,RPEL,Basic Materials,Chemicals,1110.15,83.41,0,69.58,A Strong,67,87.0,55,2.27,97.78,0.88,Bullish,76.62,0,60.87,B Watchlist,8.71,6.79,0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
05.06.2026 at 04:08 PM IST,MEESHO,Consumer Cyclical,Internet Retail,165.95,34.7,0,16.48,E Avoid,28,0.0,10,2.77,32.17,34.77,Bearish,34.0,5,7.79,E Avoid,8.69,0.7,-5,"Score Improved, Risk Reduced"
05.06.2026 at 04:08 PM IST,PRIMESECU,Financial Services,Capital Markets,300.9,68.79,0,41.85,D Weak,80,23.0,38,4.14,26.57,7.42,Bullish,51.26,0,33.4,E Avoid,8.45,17.53,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,CANBK,Financial Services,Banks - Regional,135.81,56.6,15,11.5,E Avoid,50,16.0,8,1.57,31.15,16.62,Bullish,51.78,15,3.05,E Avoid,8.45,4.82,0,Score Improved
05.06.2026 at 04:08 PM IST,HATHWAY,Communication Services,Entertainment,11.08,59.22,15,14.41,E Avoid,55,21.0,10,4.55,26.48,38.38,Bullish,48.64,15,6.02,E Avoid,8.39,10.58,0,Score Improved
05.06.2026 at 04:08 PM IST,FCL,Basic Materials,Specialty Chemicals,40.73,69.76,0,54.93,C Neutral,60,47.0,65,0.32,113.25,8.35,Bullish,70.95,5,46.72,C Neutral,8.21,-1.19,-5,"Score Improved, Risk Reduced"
05.06.2026 at 04:08 PM IST,AXISBANK,Financial Services,Banks - Regional,1272.3,48.75,0,28.4,E Avoid,42,21.0,18,1.19,22.04,10.29,Bearish,42.59,0,20.2,E Avoid,8.2,6.16,0,Score Improved
05.06.2026 at 04:08 PM IST,INOXINDIA,Industrials,Specialty Industrial Machinery,1578.8,65.06,0,66.78,A Strong,80,67.0,58,2.35,48.24,2.3,Bullish,57.23,0,58.59,B Watchlist,8.19,7.83,0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
05.06.2026 at 04:08 PM IST,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,89.89,51.24,15,14.44,E Avoid,45,40.0,0,0.23,15.17,26.58,Bullish,42.83,15,6.4,E Avoid,8.04,8.41,0,"Score Improved, RSI Recovery"
05.06.2026 at 04:08 PM IST,DHAMPURSUG,Consumer Defensive,Confectioners,142.51,50.07,0,40.08,D Weak,60,43.0,20,1.14,31.36,13.6,Bullish,44.83,0,32.1,E Avoid,7.98,5.24,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,ITDC,Consumer Cyclical,Lodging,669.95,76.44,0,56.03,B Watchlist,67,54.0,55,18.73,82.05,6.01,Bullish,62.66,0,48.09,C Neutral,7.94,13.78,0,"Score Improved, RSI Overbought, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 04:08 PM IST,MUNJALAU,Consumer Cyclical,Auto Parts,96.28,62.81,0,50.13,C Neutral,70,31.0,55,3.55,43.27,15.95,Bullish,50.67,0,42.19,D Weak,7.94,12.14,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,FORTIS,Healthcare,Medical Care Facilities,968.65,59.86,0,53.89,C Neutral,60,60.0,38,1.18,31.69,12.28,Bullish,49.79,0,46.1,C Neutral,7.79,10.07,0,Score Improved
05.06.2026 at 04:08 PM IST,SMCGLOBAL,Financial Services,Capital Markets,59.88,38.36,15,15.85,E Avoid,36,39.0,10,2.01,9.99,36.46,Bearish,34.57,15,8.15,E Avoid,7.7,3.79,0,Score Improved
05.06.2026 at 04:08 PM IST,APOLLOPIPE,Industrials,Building Products & Equipment,497.85,53.45,0,39.88,D Weak,55,13.0,58,0.81,97.48,10.14,Bullish,47.41,0,32.19,E Avoid,7.69,6.04,0,"Score Improved, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,206.5,52.06,15,13.93,E Avoid,60,11.0,18,2.03,18.68,41.28,Bullish,47.41,15,6.24,E Avoid,7.69,4.65,0,Score Improved
05.06.2026 at 04:08 PM IST,NDTV,Communication Services,Broadcasting,84.74,60.46,15,11.41,E Avoid,50,0.0,38,1.62,44.24,52.38,Bullish,56.38,15,3.77,E Avoid,7.64,4.08,0,"Score Improved, Fresh Momentum"
05.06.2026 at 04:08 PM IST,PONNIERODE,Consumer Defensive,Confectioners,339.6,79.46,0,51.58,C Neutral,67,60.0,38,8.71,36.78,6.3,Bullish,53.62,0,44.1,D Weak,7.48,25.84,0,"Score Improved, Fresh Momentum, RSI Overbought, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,BLUSPRING,Industrials,Specialty Business Services,93.35,78.03,0,47.43,C Neutral,67,21.0,65,9.89,112.26,7.46,Bullish,70.99,0,39.99,D Weak,7.44,7.04,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,GROWW,Financial Services,Capital Markets,196.09,55.62,0,46.5,C Neutral,45,62.0,30,1.24,75.08,13.69,Bullish,48.54,0,39.3,D Weak,7.2,7.08,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,549.75,51.51,0,39.05,D Weak,70,31.0,20,1.66,19.8,13.47,Bullish,49.39,0,31.85,E Avoid,7.2,2.12,0,"Score Improved, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,VLSFINANCE,Financial Services,Capital Markets,232.42,50.01,15,9.85,E Avoid,50,28.0,0,1.04,16.91,31.44,Bullish,48.51,15,2.65,E Avoid,7.2,1.5,0,Score Improved
05.06.2026 at 04:08 PM IST,AXISCADES,Industrials,Engineering & Construction,1836.0,45.37,0,26.73,E Avoid,47,0.0,40,2.02,72.67,16.96,Bearish,39.37,0,19.54,E Avoid,7.19,6.0,0,Score Improved
05.06.2026 at 04:08 PM IST,ZOTA,Healthcare,Biotechnology,1259.7,57.72,15,7.19,E Avoid,55,0.0,10,3.04,37.44,27.6,Bullish,48.3,15,0.0,E Avoid,7.19,9.42,0,Score Improved
05.06.2026 at 04:08 PM IST,SANGAMIND,Consumer Cyclical,Textile Manufacturing,526.4,60.37,0,43.78,D Weak,60,31.0,48,0.75,54.89,8.76,Bullish,61.02,0,36.84,D Weak,6.94,-0.65,0,Score Improved
05.06.2026 at 04:08 PM IST,SELMC,Consumer Cyclical,Textile Manufacturing,30.6,53.6,15,12.78,E Avoid,55,0.0,38,4.85,16.22,29.43,Bullish,55.97,15,5.84,E Avoid,6.94,-2.37,0,Score Improved
05.06.2026 at 04:08 PM IST,DANGEE,Consumer Cyclical,Restaurants,3.34,50.39,15,8.88,E Avoid,45,12.0,10,1.16,31.5,47.32,Bullish,45.49,15,1.94,E Avoid,6.94,4.9,0,Score Improved
05.06.2026 at 04:08 PM IST,ENIL,Communication Services,Broadcasting,112.79,52.71,15,10.06,E Avoid,60,10.0,10,2.52,14.43,34.59,Bullish,42.24,15,3.17,E Avoid,6.89,10.47,0,"Score Improved, RSI Recovery"
05.06.2026 at 04:08 PM IST,EFCIL,Real Estate,Real Estate Services,186.89,50.96,0,40.52,D Weak,43,68.0,0,1.51,8.94,47.65,Bearish,37.34,0,33.69,E Avoid,6.83,13.62,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,552.05,47.91,15,25.64,E Avoid,37,64.0,8,0.44,13.59,29.75,Bullish,42.07,15,18.85,E Avoid,6.79,5.84,0,Score Improved
05.06.2026 at 04:08 PM IST,GANESHBE,Basic Materials,Specialty Chemicals,111.95,69.56,0,65.53,A Strong,80,67.0,65,8.18,63.67,5.13,Bullish,58.39,0,58.82,B Watchlist,6.71,11.17,0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
05.06.2026 at 04:08 PM IST,HISARMETAL,Basic Materials,Steel,149.85,50.52,15,10.48,E Avoid,45,25.0,0,0.57,19.89,32.78,Bullish,43.75,15,3.77,E Avoid,6.71,6.77,0,"Score Improved, RSI Recovery"
