change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 10:07 AM IST,BANKBARODA,Financial Services,Banks - Regional,267.95,60.1,0,31.33,E Avoid,60,29.0,8,0.56,20.0,15.02,Bullish,54.31,15,13.75,E Avoid,17.58,5.79,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,EVEREADY,Industrials,Electrical Equipment & Parts,349.5,70.06,0,49.5,C Neutral,52,57.0,38,1.41,34.6,26.45,Bullish,66.45,15,35.34,D Weak,14.16,3.61,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
05.06.2026 at 10:07 AM IST,INDBANK,Financial Services,Capital Markets,34.2,56.72,15,21.88,E Avoid,55,52.0,10,1.63,21.06,27.47,Bullish,40.79,15,8.8,E Avoid,13.08,15.93,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 10:07 AM IST,GATECH,Financial Services,Asset Management,0.56,65.11,0,24.63,E Avoid,40,17.0,18,0.05,40.0,53.72,Bullish,62.19,15,12.55,E Avoid,12.08,2.92,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,BAJAJHFL,Financial Services,Mortgage Finance,85.3,52.1,15,16.23,E Avoid,45,34.0,10,0.71,17.41,33.59,Bullish,43.29,15,5.65,E Avoid,10.58,8.81,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 10:07 AM IST,GANGESSECU,Consumer Defensive,Packaged Foods,124.0,50.93,15,10.76,E Avoid,45,18.0,10,0.01,20.03,35.08,Bullish,42.94,15,0.3,E Avoid,10.46,7.99,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 10:07 AM IST,RITES,Industrials,Engineering & Construction,211.09,54.3,15,36.15,D Weak,60,71.0,10,5.26,20.62,31.07,Bullish,36.79,15,25.74,E Avoid,10.41,17.51,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,INDOTHAI,Financial Services,Capital Markets,226.3,32.0,15,10.28,E Avoid,13,50.0,0,0.69,57.54,51.47,Bearish,22.83,25,0.0,E Avoid,10.28,9.17,-10,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,AURIGROW,Industrials,Electrical Equipment & Parts,0.33,57.61,20,10.15,E Avoid,50,19.0,20,1.34,65.0,67.0,Bullish,37.32,20,0.0,E Avoid,10.15,20.29,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 10:07 AM IST,NGLFINE,Healthcare,Drug Manufacturers - General,2783.9,60.93,0,57.93,B Watchlist,65,56.0,55,0.52,184.48,7.36,Bullish,53.06,0,47.95,C Neutral,9.98,7.87,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 10:07 AM IST,RNBDENIMS,Consumer Cyclical,Textile Manufacturing,10.25,25.18,5,12.45,E Avoid,14,20.0,0,0.19,2.5,84.85,Bearish,23.67,15,2.54,E Avoid,9.91,1.51,-10,"Score Improved, Risk Reduced Sharply"
05.06.2026 at 10:07 AM IST,PNB,Financial Services,Banks - Regional,107.64,54.43,15,14.73,E Avoid,48,33.0,8,0.39,9.28,20.36,Bullish,48.91,15,5.65,E Avoid,9.08,5.52,0,Score Improved
05.06.2026 at 10:07 AM IST,AARVI,Industrials,Staffing & Employment Services,129.99,51.15,0,52.95,C Neutral,55,70.0,18,0.17,34.02,14.48,Bullish,47.85,0,44.04,D Weak,8.91,3.3,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 10:07 AM IST,GODIGIT,Financial Services,Insurance - Property & Casualty,320.55,60.54,15,26.88,E Avoid,63,53.0,8,11.98,8.48,15.95,Bullish,41.02,15,18.05,E Avoid,8.83,19.52,0,"Score Improved, RSI Recovery, Fresh Momentum"
05.06.2026 at 10:07 AM IST,KAMOPAINTS,Basic Materials,Steel,5.23,48.26,15,15.37,E Avoid,32,28.0,20,0.12,45.28,56.74,Bullish,43.92,15,6.92,E Avoid,8.45,4.34,0,Score Improved
05.06.2026 at 10:07 AM IST,DELTACORP,Consumer Cyclical,Resorts & Casinos,66.87,45.44,15,11.7,E Avoid,17,34.0,20,0.27,38.45,32.32,Bearish,44.38,20,3.29,E Avoid,8.41,1.06,-5,"Score Improved, Risk Reduced"
05.06.2026 at 10:07 AM IST,DEN,Communication Services,Entertainment,27.45,53.36,15,11.47,E Avoid,45,24.0,10,0.87,21.89,35.56,Bullish,45.55,15,3.17,E Avoid,8.3,7.81,0,Score Improved
05.06.2026 at 10:07 AM IST,IKS,Healthcare,Health Information Services,1715.0,61.6,0,66.33,A Strong,65,81.0,48,0.65,35.9,8.58,Bullish,58.96,0,58.1,B Watchlist,8.23,2.64,0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
05.06.2026 at 10:07 AM IST,FCL,Basic Materials,Specialty Chemicals,40.68,69.56,0,54.92,C Neutral,60,47.0,65,0.12,112.98,8.46,Bullish,70.95,5,46.72,C Neutral,8.2,-1.39,-5,"Score Improved, Risk Reduced"
05.06.2026 at 10:07 AM IST,JGCHEM,Basic Materials,Other Industrial Metals & Mining,422.1,57.19,0,53.62,C Neutral,55,56.0,48,0.09,41.45,24.2,Bullish,57.09,0,45.42,C Neutral,8.2,0.1,0,Score Improved
05.06.2026 at 10:07 AM IST,INFOBEAN,Technology,Software - Application,174.5,58.37,0,62.46,B Watchlist,55,89.0,38,0.87,91.14,32.23,Bullish,53.87,0,54.32,C Neutral,8.14,4.5,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 10:07 AM IST,PNGSREVA,Unknown,Unknown,390.4,50.09,0,15.98,E Avoid,45,0.0,10,0.08,20.4,18.11,Bullish,45.41,0,7.84,E Avoid,8.14,4.68,0,Score Improved
05.06.2026 at 10:07 AM IST,PVRINOX,Communication Services,Entertainment,996.25,51.05,15,15.32,E Avoid,48,33.0,0,0.18,9.79,20.28,Bullish,43.26,15,7.27,E Avoid,8.05,7.79,0,"Score Improved, RSI Recovery"
05.06.2026 at 10:07 AM IST,BBTC,Consumer Defensive,Packaged Foods,1525.0,51.85,15,31.71,E Avoid,45,77.0,0,0.51,16.0,28.55,Bullish,44.08,15,23.75,E Avoid,7.96,7.77,0,"Score Improved, RSI Recovery"
05.06.2026 at 10:07 AM IST,ITDC,Consumer Cyclical,Lodging,662.15,75.57,0,56.0,B Watchlist,67,54.0,55,14.49,79.93,7.11,Bullish,62.66,0,48.09,C Neutral,7.91,12.91,0,"Score Improved, RSI Overbought, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 10:07 AM IST,AGRITECH,Consumer Defensive,Farm Products,116.0,62.06,15,7.56,E Avoid,55,0.0,18,2.62,25.38,38.03,Bullish,45.38,15,0.0,E Avoid,7.56,16.68,0,"Score Improved, Fresh Momentum"
05.06.2026 at 10:07 AM IST,HATHWAY,Communication Services,Entertainment,10.99,57.68,15,13.07,E Avoid,50,21.0,10,1.41,25.46,38.88,Bullish,48.64,15,6.02,E Avoid,7.05,9.04,0,Score Improved
05.06.2026 at 10:07 AM IST,GUJGASLTD,Utilities,Utilities - Regulated Gas,404.85,64.5,0,41.18,D Weak,55,36.0,38,0.16,34.28,19.35,Bullish,63.61,0,34.14,E Avoid,7.04,0.89,0,"Score Improved, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,GULPOLY,Basic Materials,Chemicals,194.26,59.34,0,56.87,B Watchlist,65,58.0,58,0.46,59.88,7.82,Bullish,54.23,0,49.92,C Neutral,6.95,5.11,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 10:07 AM IST,STARPAPER,Basic Materials,Paper & Paper Products,139.99,51.05,15,21.72,E Avoid,45,50.0,10,0.38,17.59,24.37,Bullish,47.23,15,14.77,E Avoid,6.95,3.82,0,Score Improved
05.06.2026 at 10:07 AM IST,SANGAMIND,Consumer Cyclical,Textile Manufacturing,525.0,59.44,0,43.75,D Weak,60,31.0,48,0.1,54.48,9.0,Bullish,61.02,0,36.84,D Weak,6.91,-1.58,0,Score Improved
05.06.2026 at 10:07 AM IST,KIRLOSBROS,Industrials,Specialty Industrial Machinery,1682.5,56.22,15,12.3,E Avoid,40,18.0,20,0.63,26.03,31.79,Bullish,47.64,15,5.39,E Avoid,6.91,8.58,0,Score Improved
05.06.2026 at 10:07 AM IST,CCAVENUE,Technology,Software - Infrastructure,14.24,55.38,15,17.16,E Avoid,45,40.0,8,0.59,10.22,39.76,Bullish,48.57,15,10.27,E Avoid,6.89,6.81,0,Score Improved
05.06.2026 at 10:07 AM IST,BMWVENTLTD,Basic Materials,Steel,61.0,50.0,0,31.32,E Avoid,40,28.0,20,0.6,27.08,19.86,Bullish,44.63,0,24.62,E Avoid,6.7,5.37,0,"Score Improved, RSI Recovery"
05.06.2026 at 10:07 AM IST,SCILAL,Real Estate,Real Estate Services,46.33,52.23,15,15.23,E Avoid,40,36.0,10,0.56,35.07,22.42,Bullish,44.14,15,8.54,E Avoid,6.69,8.09,0,"Score Improved, RSI Recovery"
05.06.2026 at 10:07 AM IST,LATENTVIEW,Industrials,Consulting Services,316.0,52.43,15,35.25,D Weak,40,77.0,18,0.4,27.42,38.94,Bullish,46.9,15,28.84,E Avoid,6.41,5.53,0,"Score Improved, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,TOUCHWOOD,Communication Services,Advertising Agencies,72.9,53.31,15,17.77,E Avoid,45,35.0,10,0.01,15.71,46.63,Bullish,50.44,15,11.47,E Avoid,6.3,2.87,0,Score Improved
05.06.2026 at 10:07 AM IST,SHAH,Basic Materials,Steel,4.88,42.61,0,26.22,E Avoid,28,27.0,20,0.12,60.0,17.01,Bearish,42.05,5,20.02,E Avoid,6.2,0.56,-5,"Score Improved, Risk Reduced"
05.06.2026 at 10:07 AM IST,FINOPB,Financial Services,Banks - Regional,136.51,57.67,15,6.18,E Avoid,60,0.0,8,2.25,24.07,59.73,Bullish,48.45,20,0.0,E Avoid,6.18,9.22,-5,"Score Improved, Risk Reduced"
05.06.2026 at 10:07 AM IST,BALKRISIND,Consumer Cyclical,Auto Parts,2222.0,53.78,15,8.1,E Avoid,45,15.0,0,0.08,10.25,20.29,Bullish,49.93,15,1.94,E Avoid,6.16,3.85,0,Score Improved
05.06.2026 at 10:07 AM IST,OIL,Energy,Oil & Gas Integrated,491.3,52.47,0,53.92,C Neutral,65,56.0,38,0.04,31.23,7.48,Bullish,51.17,0,47.83,C Neutral,6.09,1.3,0,Score Improved
05.06.2026 at 10:07 AM IST,PRUDENT,Financial Services,Asset Management,2650.5,45.67,0,47.38,C Neutral,52,71.0,20,0.1,24.96,14.44,Bullish,42.22,0,41.3,D Weak,6.08,3.45,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 10:07 AM IST,GILLANDERS,Consumer Defensive,Farm Products,91.9,48.57,15,6.31,E Avoid,37,13.0,10,0.04,20.92,39.5,Bullish,43.97,15,0.35,E Avoid,5.96,4.6,0,Score Improved
05.06.2026 at 10:07 AM IST,LUMAXIND,Consumer Cyclical,Auto Parts,5382.5,47.14,0,26.05,E Avoid,47,24.0,0,0.11,83.3,22.38,Bullish,44.1,0,20.14,E Avoid,5.91,3.04,0,Score Improved
05.06.2026 at 10:07 AM IST,GROWW,Financial Services,Capital Markets,192.9,52.07,0,45.13,C Neutral,40,62.0,30,0.25,72.23,15.1,Bullish,48.54,0,39.3,D Weak,5.83,3.53,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 10:07 AM IST,BANDHANBNK,Financial Services,Banks - Regional,205.65,62.24,0,41.18,D Weak,65,30.0,48,0.11,53.18,3.3,Bullish,62.0,0,35.35,D Weak,5.83,0.24,0,Score Improved
05.06.2026 at 10:07 AM IST,INDIANB,Financial Services,Banks - Regional,845.85,50.82,0,30.68,E Avoid,40,29.0,10,0.1,39.58,15.49,Bearish,48.09,0,24.85,E Avoid,5.83,2.73,0,Score Improved
05.06.2026 at 10:07 AM IST,CANBK,Financial Services,Banks - Regional,134.75,54.82,15,8.88,E Avoid,40,16.0,8,0.31,30.13,17.28,Bullish,51.78,15,3.05,E Avoid,5.83,3.04,0,Score Improved
05.06.2026 at 10:07 AM IST,VLSFINANCE,Financial Services,Capital Markets,232.6,50.19,15,8.48,E Avoid,45,28.0,0,0.21,17.0,31.39,Bullish,48.51,15,2.65,E Avoid,5.83,1.68,0,Score Improved
05.06.2026 at 10:07 AM IST,ADANIPOWER,Utilities,Utilities - Independent Power Producers,233.7,57.55,0,54.28,C Neutral,65,48.0,58,0.24,121.68,8.06,Bullish,54.88,0,48.49,C Neutral,5.79,2.67,0,Score Improved
05.06.2026 at 10:07 AM IST,PKTEA,Consumer Defensive,Farm Products,834.0,53.69,0,30.76,E Avoid,55,18.0,20,0.01,47.24,17.63,Bullish,47.18,0,25.05,E Avoid,5.71,6.51,0,Score Improved
05.06.2026 at 10:07 AM IST,KOTYARK,Basic Materials,Specialty Chemicals,419.5,50.24,0,49.17,C Neutral,65,28.0,58,0.02,119.4,9.64,Bullish,48.49,0,43.47,D Weak,5.7,1.75,0,"Score Improved, Band Changed: D Weak → C Neutral"
05.06.2026 at 10:07 AM IST,BHARATRAS,Basic Materials,Agricultural Inputs,1437.1,50.7,15,16.47,E Avoid,45,35.0,10,0.03,19.46,52.09,Bullish,49.38,15,10.77,E Avoid,5.7,1.32,0,Score Improved
05.06.2026 at 10:07 AM IST,AJMERA,Real Estate,Real Estate - Development,121.56,50.95,15,26.58,E Avoid,45,66.0,0,0.18,24.0,45.09,Bullish,48.48,15,20.89,E Avoid,5.69,2.47,0,Score Improved
05.06.2026 at 10:07 AM IST,SIGIND,Industrials,Conglomerates,50.0,51.07,15,15.6,E Avoid,45,25.0,10,0.1,22.97,27.93,Bullish,46.32,15,9.94,E Avoid,5.66,4.75,0,Score Improved
05.06.2026 at 10:07 AM IST,BANG,Consumer Cyclical,Apparel Manufacturing,38.41,51.74,15,12.5,E Avoid,40,23.0,10,0.24,44.34,39.99,Bullish,48.87,15,6.84,E Avoid,5.66,2.87,0,Score Improved
05.06.2026 at 10:07 AM IST,UTLSOLAR,Technology,Solar,335.65,65.52,0,54.01,C Neutral,60,46.0,65,2.24,95.15,8.04,Bullish,74.44,0,48.37,C Neutral,5.64,-8.92,0,Score Improved
05.06.2026 at 10:07 AM IST,UNIONBANK,Financial Services,Banks - Regional,168.64,52.71,0,29.18,E Avoid,40,19.0,18,0.19,35.3,17.93,Bearish,49.21,0,23.85,E Avoid,5.33,3.5,0,Score Improved
05.06.2026 at 10:07 AM IST,MUKTAARTS,Communication Services,Entertainment,65.05,62.24,0,38.47,D Weak,55,17.0,55,0.08,75.76,29.06,Bullish,60.85,0,33.42,E Avoid,5.05,1.39,0,"Score Improved, Band Changed: E Avoid → D Weak"
05.06.2026 at 10:07 AM IST,NDTV,Communication Services,Broadcasting,87.01,64.01,15,8.82,E Avoid,40,0.0,38,0.82,48.1,51.1,Bullish,56.38,15,3.77,E Avoid,5.05,7.63,0,"Score Improved, Fresh Momentum"
05.06.2026 at 10:07 AM IST,MEDANTA,Healthcare,Medical Care Facilities,1241.2,61.17,0,54.33,C Neutral,55,65.0,38,0.07,29.83,14.75,Bullish,59.43,0,49.35,C Neutral,4.98,1.74,0,Fresh Momentum
05.06.2026 at 10:07 AM IST,KNAGRI,Consumer Defensive,Farm Products,198.89,57.09,15,14.06,E Avoid,40,13.0,38,0.02,34.11,27.28,Bullish,55.44,15,9.1,E Avoid,4.96,1.65,0,No Major Change
05.06.2026 at 10:07 AM IST,KMSUGAR,Consumer Defensive,Confectioners,26.89,40.18,15,6.86,E Avoid,18,21.0,20,0.09,15.41,20.28,Bearish,36.71,15,1.9,E Avoid,4.96,3.47,0,No Major Change
05.06.2026 at 10:07 AM IST,ARIES,Basic Materials,Agricultural Inputs,336.95,41.14,15,14.67,E Avoid,18,40.0,20,0.06,18.08,26.52,Bearish,39.07,15,9.72,E Avoid,4.95,2.07,0,No Major Change
05.06.2026 at 10:07 AM IST,JINDALPHOT,Financial Services,Asset Management,1133.0,67.46,15,4.93,E Avoid,55,0.0,8,4.35,42.34,29.91,Bullish,33.52,15,0.0,E Avoid,4.93,33.94,0,"RSI Recovery, Fresh Momentum"
05.06.2026 at 10:07 AM IST,LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,641.0,46.87,0,39.78,D Weak,47,42.0,20,0.36,45.68,16.75,Bullish,42.8,0,35.05,D Weak,4.73,4.07,0,No Major Change
05.06.2026 at 10:07 AM IST,LPDC,Real Estate,Real Estate Services,6.9,47.99,15,10.23,E Avoid,17,29.0,20,0.09,31.93,32.09,Bearish,43.77,15,5.54,E Avoid,4.69,4.22,0,No Major Change
05.06.2026 at 10:07 AM IST,MOKSH,Consumer Cyclical,Luxury Goods,11.83,45.7,15,19.2,E Avoid,32,55.0,0,0.02,45.87,28.95,Bullish,41.86,15,14.54,E Avoid,4.66,3.84,0,No Major Change
05.06.2026 at 10:07 AM IST,CCHHL,Consumer Cyclical,Lodging,13.1,46.89,15,9.2,E Avoid,17,30.0,10,0.06,30.61,37.59,Bearish,36.57,15,4.54,E Avoid,4.66,10.32,0,No Major Change
05.06.2026 at 10:07 AM IST,KTKBANK,Financial Services,Banks - Regional,262.8,52.97,0,43.43,D Weak,60,35.0,48,0.07,59.79,5.6,Bullish,53.07,0,38.85,D Weak,4.58,-0.1,0,No Major Change
05.06.2026 at 10:07 AM IST,NAZARA,Communication Services,Electronic Gaming & Multimedia,269.5,44.1,0,42.07,D Weak,43,46.0,38,0.02,24.94,25.81,Bullish,44.14,0,37.52,D Weak,4.55,-0.04,0,No Major Change
05.06.2026 at 10:07 AM IST,TVTODAY,Communication Services,Broadcasting,117.04,57.74,15,17.07,E Avoid,45,36.0,10,1.15,25.18,34.64,Bullish,47.34,15,12.52,E Avoid,4.55,10.4,0,No Major Change
05.06.2026 at 10:07 AM IST,SANATHAN,Consumer Cyclical,Textile Manufacturing,410.15,46.26,15,4.5,E Avoid,22,16.0,10,0.94,16.32,26.79,Bearish,37.41,15,0.0,E Avoid,4.5,8.85,0,No Major Change
05.06.2026 at 10:07 AM IST,ASTERDM,Healthcare,Medical Care Facilities,746.55,56.91,0,54.73,C Neutral,65,59.0,38,0.09,44.45,3.86,Bullish,53.49,0,50.25,C Neutral,4.48,3.42,0,No Major Change
05.06.2026 at 10:07 AM IST,IGIL,Basic Materials,Other Precious Metals & Mining,365.0,55.28,0,55.32,B Watchlist,55,70.0,38,0.06,28.16,16.16,Bullish,53.63,0,50.87,C Neutral,4.45,1.65,0,Band Changed: C Neutral → B Watchlist
05.06.2026 at 10:07 AM IST,RAYMONDREL,Real Estate,Real Estate - Development,628.2,66.02,0,42.08,D Weak,55,29.0,48,0.93,80.0,40.17,Bullish,62.53,0,37.64,D Weak,4.44,3.49,0,No Major Change
05.06.2026 at 10:07 AM IST,INOXINDIA,Industrials,Specialty Industrial Machinery,1512.1,58.13,0,63.0,B Watchlist,65,67.0,58,0.2,41.98,6.42,Bullish,57.23,0,58.59,B Watchlist,4.41,0.9,0,No Major Change
05.06.2026 at 10:07 AM IST,ABB,Industrials,Specialty Industrial Machinery,7145.5,58.7,0,46.35,C Neutral,60,31.0,58,0.07,54.71,8.28,Bullish,59.14,0,41.94,D Weak,4.41,-0.44,0,Band Changed: D Weak → C Neutral
05.06.2026 at 10:07 AM IST,TGBHOTELS,Consumer Cyclical,Lodging,9.39,55.71,15,10.75,E Avoid,40,22.0,10,0.0,25.2,34.34,Bullish,46.23,15,6.34,E Avoid,4.41,9.48,0,No Major Change
