change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
12.06.2026 at 04:06 PM IST,CAMS,Technology,Information Technology Services,757.55,49.32,0,56.41,B Watchlist,52,81.0,20.0,0.87,23.9,12.01,Bullish,36.93,15,28.61,E Avoid,27.8,12.39,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
12.06.2026 at 04:06 PM IST,BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1771.2,76.18,0,48.43,C Neutral,57,37.0,55.0,6.4,78.89,11.44,Bullish,59.01,15,20.66,E Avoid,27.77,17.17,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,INOXGREEN,Utilities,Utilities - Renewable,189.9,65.6,0,44.79,D Weak,70,43.0,28.0,2.67,43.23,31.94,Bullish,55.98,15,17.07,E Avoid,27.72,9.62,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,UJJIVANSFB,Financial Services,Banks - Regional,54.76,50.19,0,38.86,D Weak,50,42.0,20.0,1.45,32.53,19.47,Bearish,43.42,15,11.2,E Avoid,27.66,6.77,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,EXXARO,Industrials,Building Products & Equipment,7.67,73.43,0,27.55,E Avoid,57,3.0,25.0,16.29,27.83,28.58,Bullish,38.58,15,0.0,E Avoid,27.55,34.85,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,103.99,52.51,0,33.23,E Avoid,55,0.0,48.0,0.42,60.11,30.88,Bullish,47.1,15,5.71,E Avoid,27.52,5.41,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,NTPC,Utilities,Utilities - Regulated Electric,353.9,27.23,0,31.44,E Avoid,29,40.0,10.0,0.75,13.04,14.6,Bearish,24.18,25,4.47,E Avoid,26.97,3.05,-25,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,JSWCEMENT,Basic Materials,Building Materials,127.37,51.22,0,34.47,E Avoid,60,7.0,38.0,0.8,19.43,21.45,Bullish,45.44,15,8.06,E Avoid,26.41,5.78,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,ESAFSFB,Financial Services,Banks - Regional,28.48,56.17,0,27.4,E Avoid,70,0.0,20.0,2.11,43.98,21.33,Bullish,41.17,15,1.0,E Avoid,26.4,15.0,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,OBEROIRLTY,Real Estate,Real Estate - Development,1622.8,47.39,0,49.26,C Neutral,47,72.0,18.0,1.49,16.79,18.66,Bearish,40.08,15,23.04,E Avoid,26.22,7.31,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1241.7,54.49,0,62.58,B Watchlist,70,87.0,25.0,1.38,23.12,14.07,Bullish,50.86,15,36.44,D Weak,26.14,3.63,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
12.06.2026 at 04:06 PM IST,LUMAXIND,Consumer Cyclical,Auto Parts,5311.5,47.1,0,34.53,E Avoid,32,42.0,18.0,0.41,72.39,23.4,Bearish,39.43,15,8.39,E Avoid,26.14,7.67,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,INFOBEAN,Technology,Software - Application,169.4,53.67,0,66.96,A Strong,55,89.0,55.0,0.2,85.55,34.21,Bullish,50.36,15,40.91,D Weak,26.05,3.31,-15,"Entered Strong Zone, Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → A Strong"
12.06.2026 at 04:06 PM IST,CHEMCON,Basic Materials,Specialty Chemicals,194.92,57.93,0,58.82,B Watchlist,55,68.0,55.0,0.13,61.1,31.74,Bullish,54.99,15,33.16,E Avoid,25.66,2.94,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
12.06.2026 at 04:06 PM IST,HARIOMPIPE,Basic Materials,Steel,408.2,58.25,0,56.07,B Watchlist,65,50.0,55.0,1.44,52.29,28.58,Bullish,51.4,15,30.41,E Avoid,25.66,6.85,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
12.06.2026 at 04:06 PM IST,NIITLTD,Consumer Defensive,Education & Training Services,87.27,59.94,0,44.31,D Weak,55,45.0,35.0,0.23,78.1,38.3,Bullish,57.63,20,18.85,E Avoid,25.46,2.31,-20,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,OLECTRA,Industrials,Farm & Heavy Construction Machinery,1296.0,55.85,0,48.2,C Neutral,55,37.0,48.0,0.83,49.55,24.4,Bullish,50.58,15,23.01,E Avoid,25.19,5.27,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,RITCO,Industrials,Integrated Freight & Logistics,251.75,50.05,0,26.15,E Avoid,55,6.0,20.0,0.6,50.66,20.61,Bullish,45.77,15,0.96,E Avoid,25.19,4.28,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,NBCC,Industrials,Engineering & Construction,105.16,60.12,0,49.15,C Neutral,55,51.0,35.0,0.8,36.25,16.33,Bullish,52.86,15,24.21,E Avoid,24.94,7.26,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,CANFINHOME,Financial Services,Mortgage Finance,862.3,58.47,0,44.36,D Weak,70,44.0,8.0,1.69,22.62,11.24,Bullish,52.1,15,19.7,E Avoid,24.66,6.37,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,ITI,Technology,Communication Equipment,299.25,54.19,0,24.66,E Avoid,60,0.0,18.0,1.07,26.27,19.74,Bullish,43.85,15,0.0,E Avoid,24.66,10.34,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,SURYAROSNI,Basic Materials,Steel,263.01,60.76,0,46.87,C Neutral,55,48.0,38.0,0.74,40.38,25.34,Bullish,53.44,15,22.46,E Avoid,24.41,7.32,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7420.0,44.77,0,26.53,E Avoid,33,21.0,20.0,1.01,37.39,17.32,Bearish,41.28,15,2.14,E Avoid,24.39,3.49,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,MUKTAARTS,Communication Services,Entertainment,60.55,51.46,0,38.52,D Weak,55,17.0,55.0,0.06,63.6,33.97,Bullish,50.77,15,14.24,E Avoid,24.28,0.69,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,MMP,Basic Materials,Aluminum,259.9,45.36,0,33.47,E Avoid,32,34.0,20.0,0.57,40.33,18.78,Bearish,39.45,15,9.31,E Avoid,24.16,5.91,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,CARRARO,Consumer Cyclical,Auto Parts,525.9,45.14,0,44.13,D Weak,32,65.0,20.0,0.26,32.52,21.22,Bearish,35.48,15,19.99,E Avoid,24.14,9.66,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,VSSL,Basic Materials,Steel,276.15,55.07,0,47.82,C Neutral,70,57.0,10.0,2.3,33.79,14.77,Bullish,46.95,15,23.91,E Avoid,23.91,8.12,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,360ONE,Financial Services,Asset Management,1096.8,54.03,0,42.26,D Weak,60,51.0,18.0,0.84,21.76,12.96,Bullish,45.42,15,18.6,E Avoid,23.66,8.61,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,SAMBHV,Basic Materials,Steel,108.44,50.22,0,41.77,D Weak,40,54.0,20.0,0.76,33.19,27.42,Bearish,38.32,15,18.11,E Avoid,23.66,11.9,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,MAZDA,Industrials,Specialty Industrial Machinery,232.28,61.03,0,50.3,C Neutral,55,41.0,55.0,0.23,45.9,30.38,Bullish,55.37,15,27.11,E Avoid,23.19,5.66,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,ASAHISONG,Basic Materials,Specialty Chemicals,257.32,55.09,0,47.97,C Neutral,55,46.0,48.0,0.2,43.24,43.14,Bullish,52.0,15,24.81,E Avoid,23.16,3.09,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4616.9,46.77,0,42.03,D Weak,37,50.0,20.0,0.8,16.15,21.67,Bearish,45.83,15,19.01,E Avoid,23.02,0.94,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,GIPCL,Utilities,Utilities - Regulated Electric,160.59,52.2,0,45.99,C Neutral,55,47.0,38.0,0.52,33.94,26.75,Bullish,46.9,15,23.27,E Avoid,22.72,5.3,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,DENORA,Industrials,Electrical Equipment & Parts,737.25,50.02,0,40.75,D Weak,45,39.0,38.0,1.25,31.59,25.87,Bearish,48.77,15,18.06,E Avoid,22.69,1.25,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,AMNPLST,Basic Materials,Chemicals,190.18,51.31,0,49.07,C Neutral,55,62.0,30.0,0.65,49.75,29.93,Bullish,49.6,15,26.41,E Avoid,22.66,1.71,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,VAIBHAVGBL,Consumer Cyclical,Luxury Goods,230.46,55.05,0,49.38,C Neutral,55,72.0,18.0,0.96,32.35,20.45,Bullish,49.13,15,26.74,E Avoid,22.64,5.92,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,DAMODARIND,Consumer Cyclical,Textile Manufacturing,30.25,51.12,0,36.83,D Weak,55,28.0,28.0,0.04,51.25,27.09,Bullish,45.22,15,14.19,E Avoid,22.64,5.9,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,JSWINFRA,Industrials,Marine Shipping,291.0,61.38,0,51.75,C Neutral,75,41.0,38.0,2.27,24.67,16.62,Bullish,51.26,15,29.81,E Avoid,21.94,10.12,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,ASTRAL,Industrials,Building Products & Equipment,1508.6,44.93,0,45.65,C Neutral,38,66.0,10.0,1.08,19.7,14.71,Bearish,41.12,15,23.71,E Avoid,21.94,3.81,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,440.5,44.47,0,33.8,E Avoid,38,29.0,20.0,1.79,28.48,10.1,Bearish,37.36,15,11.86,E Avoid,21.94,7.11,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,IDFCFIRSTB,Financial Services,Banks - Regional,76.5,73.98,0,27.66,E Avoid,52,10.0,25.0,1.73,31.71,12.07,Bullish,63.23,15,5.75,E Avoid,21.91,10.75,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,GRSE,Industrials,Aerospace & Defense,2648.7,48.91,0,36.85,D Weak,32,41.0,20.0,0.99,34.88,24.62,Bearish,40.02,15,15.16,E Avoid,21.69,8.89,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,ISGEC,Industrials,Specialty Industrial Machinery,910.0,36.45,0,31.6,E Avoid,28,37.0,10.0,0.7,33.05,28.1,Bearish,26.14,15,9.91,E Avoid,21.69,10.31,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,INDIAGLYCO,Basic Materials,Chemicals,986.65,48.96,0,33.27,E Avoid,37,40.0,10.0,1.12,25.58,18.56,Bearish,37.01,15,11.61,E Avoid,21.66,11.95,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,DEEPAKNTR,Basic Materials,Chemicals,1669.9,46.08,0,32.42,E Avoid,32,38.0,20.0,0.91,30.46,16.66,Bearish,35.53,15,10.76,E Avoid,21.66,10.55,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,POLYPLEX,Basic Materials,Specialty Chemicals,898.35,47.68,0,31.22,E Avoid,37,31.0,20.0,0.35,21.4,32.9,Bearish,44.42,15,9.56,E Avoid,21.66,3.26,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,BLBLIMITED,Financial Services,Capital Markets,16.31,46.75,0,40.16,D Weak,32,60.0,18.0,0.58,35.92,27.41,Bearish,36.94,15,18.75,E Avoid,21.41,9.81,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,CREDITACC,Financial Services,Credit Services,1310.4,53.48,0,29.01,E Avoid,60,22.0,0.0,0.95,19.16,16.43,Bullish,44.19,15,7.6,E Avoid,21.41,9.29,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,IIFL,Financial Services,Credit Services,518.9,60.98,0,36.1,D Weak,55,24.0,25.0,0.85,26.84,22.56,Bullish,53.53,15,14.7,E Avoid,21.4,7.45,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,36.25,60.96,0,37.43,D Weak,65,12.0,45.0,1.71,41.6,32.37,Bullish,56.73,15,16.41,E Avoid,21.02,4.23,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,AUBANK,Financial Services,Banks - Regional,1015.5,58.33,0,50.16,C Neutral,80,45.0,38.0,2.35,48.87,5.93,Bullish,44.32,0,29.25,E Avoid,20.91,14.01,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,BFINVEST,Financial Services,Asset Management,437.3,58.56,0,49.86,C Neutral,55,67.0,38.0,0.92,38.83,17.18,Bullish,52.38,15,28.95,E Avoid,20.91,6.18,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,BANKBARODA,Financial Services,Banks - Regional,274.75,62.14,0,34.56,E Avoid,70,29.0,8.0,1.87,23.04,12.86,Bullish,56.18,15,13.65,E Avoid,20.91,5.96,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,RVHL,Real Estate,Real Estate - Development,50.38,69.95,0,50.61,C Neutral,55,61.0,35.0,0.72,76.77,29.4,Bullish,64.95,15,29.89,E Avoid,20.72,5.0,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
12.06.2026 at 04:06 PM IST,TORNTPOWER,Utilities,Utilities - Independent Power Producers,1392.0,35.96,0,26.14,E Avoid,33,25.0,10.0,0.56,18.39,23.69,Bearish,32.48,15,5.42,E Avoid,20.72,3.48,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,NTPCGREEN,Utilities,Utilities - Renewable,98.33,37.78,0,25.49,E Avoid,33,16.0,20.0,0.82,17.06,18.02,Bearish,33.28,15,4.77,E Avoid,20.72,4.5,-15,"Score Improved Sharply, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,PATINTLOG,Industrials,Integrated Freight & Logistics,13.11,54.78,0,44.6,D Weak,55,46.0,28.0,0.13,63.67,27.74,Bullish,51.47,15,23.91,E Avoid,20.69,3.31,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
