change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.09.2026 at 10:09 AM IST,GSPCROP,Basic Materials,Agricultural Inputs,475.1,25.87,0,16.09,E Avoid,9,20.0,10,0.29,45.16,28.72,Bearish,24.79,10.0,6.41,E Avoid,9.68,1.08,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,244.0,47.54,0,42.23,D Weak,42,32.0,58,0.2,62.26,13.82,Bullish,49.1,5.0,33.13,E Avoid,9.1,-1.56,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,GODREJCP,Consumer Defensive,Household & Personal Products,866.35,30.41,15,8.95,E Avoid,21,37.0,0,0.1,1.31,30.98,Bearish,24.84,25.0,0.0,E Avoid,8.95,5.57,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,MITCON,Unknown,Unknown,83.8,63.63,0,30.35,E Avoid,65,0.0,48,0.23,69.09,8.62,Bullish,54.47,0.0,21.87,E Avoid,8.48,9.16,0.0,"Score Improved, Fresh Momentum"
16.09.2026 at 10:09 AM IST,NPST,Technology,Software - Application,1831.2,68.36,0,49.76,C Neutral,70,43.0,55,8.95,116.3,14.37,Bullish,49.82,0.0,41.43,D Weak,8.33,18.54,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
16.09.2026 at 10:09 AM IST,SHRADHA,Real Estate,Real Estate - Development,32.62,52.53,15,8.32,E Avoid,40,18.0,10,2.89,26.11,43.65,Bearish,31.28,15.0,0.0,E Avoid,8.32,21.25,0.0,"Score Improved, RSI Recovery"
16.09.2026 at 10:09 AM IST,BALAMINES,Basic Materials,Specialty Chemicals,2113.7,39.31,0,37.59,D Weak,28,46.0,28,0.22,119.42,19.63,Bearish,39.26,5.0,29.66,E Avoid,7.93,0.05,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,GROBTEA,Consumer Defensive,Farm Products,959.4,51.74,0,43.9,D Weak,60,42.0,38,0.0,19.44,22.22,Bullish,47.27,0.0,36.48,D Weak,7.42,4.47,0.0,Score Improved
16.09.2026 at 10:09 AM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,775.55,57.43,0,46.78,C Neutral,50,42.0,48,0.18,51.89,11.3,Bullish,59.71,5.0,39.71,D Weak,7.07,-2.28,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 10:09 AM IST,MARUTI,Consumer Cyclical,Auto Manufacturers,12309.0,25.53,15,6.78,E Avoid,14,35.0,0,0.11,1.9,28.42,Bearish,21.77,25.0,0.0,E Avoid,6.78,3.76,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,PGIL,Consumer Cyclical,Apparel Manufacturing,1162.0,51.29,0,43.33,D Weak,70,28.0,40,1.37,95.4,8.49,Bullish,48.55,0.0,36.73,D Weak,6.6,2.74,0.0,Score Improved
16.09.2026 at 10:09 AM IST,SBICARD,Financial Services,Credit Services,616.95,37.83,15,6.51,E Avoid,16,26.0,8,0.11,9.11,35.84,Bearish,39.09,20.0,0.0,E Avoid,6.51,-1.26,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 10:09 AM IST,HISARMETAL,Basic Materials,Steel,157.2,54.5,0,34.94,E Avoid,55,21.0,38,0.43,26.61,17.75,Bullish,51.57,0.0,29.01,E Avoid,5.93,2.93,0.0,Score Improved
16.09.2026 at 10:09 AM IST,PARAGMILK,Consumer Defensive,Packaged Foods,252.45,55.33,0,33.55,E Avoid,55,12.0,45,0.22,41.95,33.03,Bullish,55.99,5.0,27.63,E Avoid,5.92,-0.66,-5.0,"Score Improved, Risk Reduced"
16.09.2026 at 10:09 AM IST,FIVESTAR,Unknown,Unknown,542.05,53.62,0,27.85,E Avoid,55,0.0,48,0.34,60.88,18.32,Bullish,53.89,0.0,22.37,E Avoid,5.48,-0.27,0.0,Score Improved
16.09.2026 at 10:09 AM IST,SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,61.8,51.59,0,24.38,E Avoid,55,13.0,10,0.01,43.69,19.75,Bullish,49.35,0.0,19.03,E Avoid,5.35,2.24,0.0,Score Improved
16.09.2026 at 10:09 AM IST,ADANIPORTS,Industrials,Marine Shipping,1719.5,50.35,0,33.68,E Avoid,50,30.0,18,0.14,33.65,9.07,Bearish,49.97,0.0,28.36,E Avoid,5.32,0.38,0.0,Score Improved
16.09.2026 at 10:09 AM IST,ANURAS,Basic Materials,Specialty Chemicals,1183.0,25.57,15,5.24,E Avoid,9,30.0,0,0.26,13.18,16.4,Bearish,22.99,25.0,0.0,E Avoid,5.24,2.58,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,PAYTM,Technology,Software - Infrastructure,1735.7,60.51,0,50.01,C Neutral,75,33.0,65,1.97,86.51,6.46,Bullish,60.69,0.0,44.93,D Weak,5.08,-0.18,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
16.09.2026 at 10:09 AM IST,LAGNAM,Consumer Cyclical,Textile Manufacturing,72.99,29.04,15,5.08,E Avoid,14,23.0,10,0.0,24.56,24.74,Bearish,22.56,25.0,0.0,E Avoid,5.08,6.48,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,SILVERTUC,Technology,Information Technology Services,154.4,28.67,20,5.06,E Avoid,9,41.0,20,0.2,53.71,86.18,Bearish,20.49,30.0,0.0,E Avoid,5.06,8.18,-10.0,"Score Improved, Risk Reduced Sharply"
16.09.2026 at 10:09 AM IST,MODTHREAD,Unknown,Unknown,52.92,51.19,0,22.85,E Avoid,55,0.0,28,0.04,48.61,19.39,Bullish,49.33,0.0,17.87,E Avoid,4.98,1.86,0.0,No Major Change
16.09.2026 at 10:09 AM IST,AMNPLST,Basic Materials,Chemicals,167.0,27.89,15,4.94,E Avoid,9,30.0,10,0.01,31.89,33.0,Bearish,24.25,25.0,0.0,E Avoid,4.94,3.64,-10.0,Risk Reduced Sharply
16.09.2026 at 10:09 AM IST,PAUSHAKLTD,Basic Materials,Specialty Chemicals,695.1,42.54,0,37.24,D Weak,23,40.0,40,0.43,103.88,15.92,Bullish,40.63,5.0,32.56,E Avoid,4.68,1.91,-5.0,"Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,CMPDI,Basic Materials,Other Industrial Metals & Mining,203.37,28.64,0,21.79,E Avoid,4,43.0,0,0.22,36.58,27.71,Bearish,29.15,5.0,17.11,E Avoid,4.68,-0.51,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,RESPONIND,Basic Materials,Specialty Chemicals,160.02,47.87,15,9.79,E Avoid,12,36.0,18,0.02,36.56,33.53,Bearish,49.35,20.0,5.11,E Avoid,4.68,-1.48,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,MAHABANK,Financial Services,Banks - Regional,79.51,38.61,0,33.56,E Avoid,23,51.0,10,0.32,52.18,15.86,Bearish,39.59,5.0,28.93,E Avoid,4.63,-0.98,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,IFCI,Financial Services,Credit Services,73.45,36.49,0,16.46,E Avoid,23,6.0,20,0.29,58.88,31.67,Bearish,40.11,5.0,11.83,E Avoid,4.63,-3.62,-5.0,"Fresh Weakness, Risk Reduced"
16.09.2026 at 10:09 AM IST,ANTELOPUS,Energy,Oil & Gas E&P,1022.9,57.19,0,60.7,B Watchlist,50,73.0,65,0.07,186.53,16.04,Bullish,61.91,5.0,56.1,B Watchlist,4.6,-4.72,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,SSWL,Consumer Cyclical,Auto Parts,331.7,50.2,0,44.58,D Weak,50,33.0,58,0.16,96.27,13.65,Bullish,54.76,5.0,39.98,D Weak,4.6,-4.56,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,JINDWORLD,Consumer Cyclical,Textile Manufacturing,48.44,56.67,0,38.98,D Weak,50,16.0,65,0.05,171.37,21.86,Bullish,59.53,5.0,34.38,E Avoid,4.6,-2.86,-5.0,"Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,BBTCL,Consumer Cyclical,Packaging & Containers,227.98,48.63,0,30.88,E Avoid,47,16.0,30,0.0,46.14,12.98,Bullish,46.4,0.0,26.28,E Avoid,4.6,2.23,0.0,No Major Change
16.09.2026 at 10:09 AM IST,MRPL,Energy,Oil & Gas Refining & Marketing,166.36,42.65,0,23.75,E Avoid,23,27.0,10,0.2,34.71,21.53,Bearish,43.64,5.0,19.15,E Avoid,4.6,-0.99,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,BANG,Consumer Cyclical,Apparel Manufacturing,32.53,48.8,15,13.33,E Avoid,32,23.0,25,0.04,25.89,47.59,Bullish,48.55,20.0,8.73,E Avoid,4.6,0.25,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,APOLLOTYRE,Consumer Cyclical,Auto Parts,406.4,32.45,15,12.23,E Avoid,33,37.0,0,2.37,11.89,23.85,Bearish,32.63,15.0,7.63,E Avoid,4.6,-0.18,0.0,No Major Change
16.09.2026 at 10:09 AM IST,NETWEB,Technology,Computer Hardware,4428.5,34.05,0,26.81,E Avoid,23,36.0,20,0.4,57.01,23.82,Bearish,38.53,5.0,22.23,E Avoid,4.58,-4.48,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,PARACABLES,Technology,Communication Equipment,59.92,38.45,0,26.46,E Avoid,23,35.0,20,0.34,111.73,20.85,Bearish,41.89,5.0,21.88,E Avoid,4.58,-3.44,-5.0,"Fresh Weakness, Risk Reduced"
16.09.2026 at 10:09 AM IST,TEJASNET,Technology,Communication Equipment,502.25,38.79,0,12.06,E Avoid,23,1.0,10,0.2,70.83,22.1,Bearish,43.45,5.0,7.48,E Avoid,4.58,-4.66,-5.0,"Fresh Weakness, Risk Reduced"
16.09.2026 at 10:09 AM IST,GENESYS,Technology,Software - Application,276.66,57.73,15,10.81,E Avoid,35,21.0,25,0.14,64.19,54.79,Bullish,61.41,20.0,6.23,E Avoid,4.58,-3.68,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,KENNAMET,Industrials,Tools & Accessories,4191.0,50.18,0,38.73,D Weak,35,39.0,35,0.25,76.6,18.4,Bullish,52.87,5.0,34.16,E Avoid,4.57,-2.69,-5.0,"Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,HCC,Industrials,Engineering & Construction,20.76,36.83,0,20.33,E Avoid,23,9.0,28,0.21,52.09,30.8,Bearish,40.64,5.0,15.76,E Avoid,4.57,-3.81,-5.0,"Fresh Weakness, Risk Reduced"
16.09.2026 at 10:09 AM IST,MAHESHWARI,Unknown,Unknown,71.44,45.71,0,17.6,E Avoid,32,0.0,30,0.11,82.99,6.99,Bearish,39.53,0.0,13.12,E Avoid,4.48,6.18,0.0,No Major Change
16.09.2026 at 10:09 AM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,207.79,47.94,0,21.24,E Avoid,42,10.0,20,0.04,36.07,17.94,Bullish,44.85,0.0,16.81,E Avoid,4.43,3.09,0.0,No Major Change
16.09.2026 at 10:09 AM IST,GVT&D,Industrials,Specialty Industrial Machinery,4190.8,42.58,0,32.18,E Avoid,23,41.0,18,0.15,66.5,25.64,Bearish,45.01,5.0,27.86,E Avoid,4.32,-2.43,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,VITAL,Basic Materials,Specialty Chemicals,55.65,58.94,0,41.09,D Weak,50,30.0,48,0.18,57.2,19.81,Bullish,50.82,0.0,36.91,D Weak,4.18,8.12,0.0,No Major Change
16.09.2026 at 10:09 AM IST,JAYSREETEA,Consumer Defensive,Farm Products,90.47,41.93,0,22.3,E Avoid,38,0.0,38,0.03,28.24,19.72,Bullish,44.29,0.0,18.13,E Avoid,4.17,-2.36,0.0,No Major Change
16.09.2026 at 10:09 AM IST,KARMAENG,Utilities,Utilities - Renewable,38.95,52.47,15,4.17,E Avoid,40,12.0,10,0.06,13.29,47.15,Bullish,44.58,20.0,0.0,E Avoid,4.17,7.89,-5.0,"RSI Recovery, Risk Reduced"
16.09.2026 at 10:09 AM IST,ALGOQUANT,Financial Services,Capital Markets,64.65,50.05,0,32.41,E Avoid,35,43.0,20,0.34,35.25,8.96,Bearish,46.7,0.0,28.28,E Avoid,4.13,3.35,0.0,No Major Change
16.09.2026 at 10:09 AM IST,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",808.85,50.64,0,46.38,C Neutral,60,31.0,58,0.19,81.69,7.38,Bullish,49.47,0.0,42.28,D Weak,4.1,1.17,0.0,Band Changed: D Weak → C Neutral
16.09.2026 at 10:09 AM IST,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1357.8,51.71,0,46.89,C Neutral,60,42.0,40,0.36,66.38,8.78,Bullish,49.97,0.0,42.98,D Weak,3.91,1.74,0.0,Band Changed: D Weak → C Neutral
16.09.2026 at 10:09 AM IST,CMSINFO,Industrials,Specialty Business Services,230.83,38.96,15,9.98,E Avoid,36,33.0,0,2.33,4.45,44.87,Bearish,28.47,15.0,6.16,E Avoid,3.82,10.49,0.0,No Major Change
16.09.2026 at 10:09 AM IST,TECILCHEM,Financial Services,Shell Companies,9.6,51.83,15,3.61,E Avoid,45,0.0,15,0.22,20.0,56.52,Bullish,47.77,15.0,0.0,E Avoid,3.61,4.06,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ITDC,Consumer Cyclical,Lodging,640.25,42.52,0,22.78,E Avoid,23,14.0,30,0.05,74.73,21.78,Bearish,45.82,5.0,19.18,E Avoid,3.6,-3.3,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,APARINDS,Industrials,Electrical Equipment & Parts,16280.0,44.52,0,37.18,D Weak,38,36.0,30,0.26,140.21,11.53,Bullish,47.72,5.0,33.61,E Avoid,3.57,-3.2,-5.0,"Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,VEDPOWER,Utilities,Utilities - Independent Power Producers,31.3,21.19,10,5.22,E Avoid,9,26.0,0,0.29,1.43,37.25,Bearish,22.95,15.0,1.7,E Avoid,3.52,-1.76,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,TRIGYN,Technology,Information Technology Services,51.91,35.88,15,3.46,E Avoid,8,30.0,10,0.25,38.24,49.31,Bearish,37.89,20.0,0.0,E Avoid,3.46,-2.01,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,KINGFA,Basic Materials,Specialty Chemicals,5769.0,46.33,0,41.09,D Weak,47,41.0,30,0.44,58.06,9.11,Bullish,46.74,5.0,37.66,D Weak,3.43,-0.41,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,RAIN,Basic Materials,Specialty Chemicals,195.0,39.63,0,32.99,E Avoid,23,42.0,30,0.41,96.11,22.26,Bearish,41.37,5.0,29.56,E Avoid,3.43,-1.74,-5.0,"Fresh Weakness, Risk Reduced"
16.09.2026 at 10:09 AM IST,RUCHIRA,Basic Materials,Paper & Paper Products,106.31,49.56,15,6.39,E Avoid,32,13.0,18,0.13,11.71,36.69,Bullish,47.58,15.0,2.96,E Avoid,3.43,1.98,0.0,No Major Change
16.09.2026 at 10:09 AM IST,TRANSRAILL,Industrials,Engineering & Construction,413.0,31.74,15,3.43,E Avoid,21,25.0,0,0.49,3.08,49.27,Bearish,23.48,25.0,0.0,E Avoid,3.43,8.26,-10.0,Risk Reduced Sharply
16.09.2026 at 10:09 AM IST,GILLANDERS,Consumer Defensive,Farm Products,103.58,62.35,0,37.1,D Weak,65,16.0,45,1.59,36.29,19.95,Bullish,60.13,0.0,33.68,E Avoid,3.42,2.22,0.0,Band Changed: E Avoid → D Weak
16.09.2026 at 10:09 AM IST,MARICO,Consumer Defensive,Household & Personal Products,810.75,39.56,0,33.0,E Avoid,33,40.0,20,0.33,17.99,8.81,Bearish,31.07,0.0,29.58,E Avoid,3.42,8.49,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SAATVIKGL,Technology,Solar,412.9,46.02,15,3.41,E Avoid,32,7.0,18,4.36,25.88,27.18,Bearish,30.66,15.0,0.0,E Avoid,3.41,15.36,0.0,No Major Change
16.09.2026 at 10:09 AM IST,YESBANK,Financial Services,Banks - Regional,23.46,59.52,0,38.41,D Weak,75,38.0,18,1.87,36.4,9.0,Bullish,55.27,0.0,35.03,D Weak,3.38,4.25,0.0,No Major Change
16.09.2026 at 10:09 AM IST,AAKASH,Energy,Oil & Gas Equipment & Services,8.9,52.33,0,28.8,E Avoid,55,23.0,8,0.08,23.44,33.58,Bullish,50.48,0.0,25.45,E Avoid,3.35,1.85,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BPCL,Energy,Oil & Gas Refining & Marketing,298.95,33.56,15,7.15,E Avoid,18,26.0,10,0.14,12.13,23.67,Bearish,33.37,15.0,3.8,E Avoid,3.35,0.19,0.0,No Major Change
16.09.2026 at 10:09 AM IST,GUJRAFFIA,Unknown,Unknown,41.79,54.33,15,3.35,E Avoid,45,0.0,20,0.31,19.06,52.51,Bullish,46.85,15.0,0.0,E Avoid,3.35,7.48,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PGEL,Technology,Electronic Components,524.65,29.34,15,6.01,E Avoid,14,33.0,10,0.33,20.18,18.58,Bearish,25.14,15.0,2.68,E Avoid,3.33,4.2,0.0,No Major Change
16.09.2026 at 10:09 AM IST,FINCABLES,Industrials,Electrical Equipment & Parts,1308.2,54.39,0,47.48,C Neutral,50,44.0,48,0.22,88.0,12.67,Bullish,58.77,5.0,44.16,D Weak,3.32,-4.38,-5.0,"Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 10:09 AM IST,INGERRAND,Industrials,Specialty Industrial Machinery,4266.3,32.59,0,31.93,E Avoid,23,46.0,10,0.14,39.9,13.9,Bearish,35.96,5.0,28.61,E Avoid,3.32,-3.37,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,MANGALAM,Healthcare,Drug Manufacturers - Specialty & Generic,32.6,55.62,0,28.49,E Avoid,50,0.0,45,0.32,42.98,57.99,Bullish,60.36,5.0,25.33,E Avoid,3.16,-4.74,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,TIPSMUSIC,Communication Services,Entertainment,657.05,50.43,0,35.87,D Weak,35,39.0,38,0.28,37.29,11.33,Bearish,51.65,0.0,32.83,E Avoid,3.04,-1.22,0.0,Band Changed: E Avoid → D Weak
16.09.2026 at 10:09 AM IST,HINDZINC,Basic Materials,Other Industrial Metals & Mining,565.75,43.86,15,17.04,E Avoid,13,53.0,18,0.1,29.28,21.41,Bearish,42.23,15.0,14.11,E Avoid,2.93,1.63,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BEDMUTHA,Basic Materials,Steel,99.5,33.72,15,3.39,E Avoid,31,20.0,0,2.5,5.24,31.38,Bearish,41.07,15.0,0.46,E Avoid,2.93,-7.35,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,INDNIPPON,Consumer Cyclical,Auto Parts,1235.5,56.17,0,36.18,D Weak,50,13.0,58,0.15,83.04,21.0,Bullish,62.51,5.0,33.33,E Avoid,2.85,-6.34,-5.0,"Risk Reduced, Band Changed: E Avoid → D Weak"
16.09.2026 at 10:09 AM IST,CORDSCABLE,Industrials,Electrical Equipment & Parts,335.5,62.07,5,38.68,D Weak,50,26.0,65,0.3,164.15,15.04,Bullish,70.87,5.0,35.86,D Weak,2.82,-8.8,0.0,No Major Change
16.09.2026 at 10:09 AM IST,RADIANTCMS,Industrials,Specialty Business Services,36.72,51.96,15,10.78,E Avoid,45,16.0,18,0.72,21.1,31.9,Bullish,48.11,15.0,7.96,E Avoid,2.82,3.85,0.0,No Major Change
16.09.2026 at 10:09 AM IST,WELCORP,Basic Materials,Steel,2299.8,47.9,0,47.19,C Neutral,42,42.0,65,0.3,224.99,17.42,Bullish,54.79,5.0,44.51,D Weak,2.68,-6.89,-5.0,"Risk Reduced, Band Changed: D Weak → C Neutral"
16.09.2026 at 10:09 AM IST,ULTRACEMCO,Basic Materials,Building Materials,10786.0,32.09,15,12.14,E Avoid,21,38.0,10,0.07,6.6,16.05,Bearish,28.19,15.0,9.46,E Avoid,2.68,3.9,0.0,No Major Change
16.09.2026 at 10:09 AM IST,HPAL,Basic Materials,Specialty Chemicals,34.7,47.31,15,5.14,E Avoid,27,12.0,18,0.16,32.24,33.83,Bullish,50.12,20.0,2.46,E Avoid,2.68,-2.81,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,BRITANNIA,Consumer Defensive,Packaged Foods,4982.0,30.64,15,7.9,E Avoid,21,34.0,0,0.13,0.99,19.23,Bearish,27.83,15.0,5.23,E Avoid,2.67,2.81,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,887.9,52.37,0,52.79,C Neutral,60,42.0,58,0.34,242.37,9.41,Bullish,57.75,5.0,50.13,C Neutral,2.66,-5.38,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,NOVARTIND,Healthcare,Drug Manufacturers - Specialty & Generic,2032.2,61.58,5,36.49,D Weak,35,44.0,35,0.22,202.3,21.5,Bullish,70.02,5.0,33.83,E Avoid,2.66,-8.44,0.0,Band Changed: E Avoid → D Weak
16.09.2026 at 10:09 AM IST,ATHERENERG,Consumer Cyclical,Auto Manufacturers,1527.1,48.36,0,34.53,E Avoid,42,10.0,58,0.23,185.71,12.44,Bullish,53.4,5.0,31.93,E Avoid,2.6,-5.04,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,CINEVISTA,Communication Services,Entertainment,13.98,36.26,15,8.37,E Avoid,23,39.0,0,1.48,14.97,38.68,Bearish,38.26,15.0,6.08,E Avoid,2.29,-2.0,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ADANIPOWER,Utilities,Utilities - Independent Power Producers,201.58,41.95,0,28.27,E Avoid,23,43.0,20,0.18,61.01,20.7,Bearish,42.88,0.0,26.0,E Avoid,2.27,-0.93,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ARTNIRMAN,Real Estate,Real Estate - Development,39.99,45.88,15,2.27,E Avoid,17,14.0,20,0.45,36.07,40.29,Bearish,44.27,15.0,0.0,E Avoid,2.27,1.61,0.0,No Major Change
16.09.2026 at 10:09 AM IST,HINDCON,Basic Materials,Specialty Chemicals,23.97,55.9,0,46.69,C Neutral,50,46.0,48,0.1,53.07,36.5,Bullish,54.18,0.0,44.51,D Weak,2.18,1.72,0.0,Band Changed: D Weak → C Neutral
